No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

3845	27.011083	-108.808869	364.7	0.30	5	2015/12/03	02:12:33

3846	27.011056	-108.808913	359.8	0.16	6	2015/12/03	02:13:24

3847	27.011050	-108.808844	345.9	0.23	6	2015/12/03	02:14:15

3848	27.011040	-108.808937	356.9	0.33	6	2015/12/03	02:15:07

3849	27.011013	-108.808840	359.2	0.23	6	2015/12/03	02:15:58

3850	27.011141	-108.808916	372.7	0.20	6	2015/12/03	02:16:49

3851	27.011103	-108.808892	376.7	0.17	6	2015/12/03	02:17:40

3852	27.011078	-108.808884	362.7	0.20	6	2015/12/03	02:18:31

3853	27.011116	-108.808895	356.2	0.00	6	2015/12/03	02:19:23

3854	27.011014	-108.808922	376.5	0.36	6	2015/12/03	02:20:14

3855	27.011061	-108.808861	353.2	0.31	6	2015/12/03	02:21:05

3856	27.011033	-108.808789	374.4	0.13	6	2015/12/03	02:21:56

3857	27.011059	-108.808790	378.6	0.06	5	2015/12/03	02:22:49

3858	27.011017	-108.808808	368.3	0.10	6	2015/12/03	02:23:40

3859	27.011043	-108.808820	359.4	0.00	6	2015/12/03	02:24:31

3860	27.011005	-108.808787	356.9	0.37	6	2015/12/03	02:25:23

3861	27.011056	-108.808843	354.2	0.38	6	2015/12/03	02:26:14

3862	27.010953	-108.808950	361.4	0.00	6	2015/12/03	02:27:06

3863	27.011011	-108.808890	355.9	0.19	6	2015/12/03	02:27:57

3864	27.010984	-108.808888	359.6	0.10	6	2015/12/03	02:28:49

3865	27.010982	-108.808876	361.4	0.35	6	2015/12/03	02:29:41

3866	27.010994	-108.808870	364.4	0.02	6	2015/12/03	02:30:32

3867	27.010983	-108.808864	372.3	0.00	5	2015/12/03	02:31:23

3868	27.010999	-108.808814	365.1	0.00	6	2015/12/03	02:32:13

3869	27.010942	-108.808774	368.4	0.00	6	2015/12/03	02:33:04

3870	27.010991	-108.808802	360.7	0.00	6	2015/12/03	02:33:55

3871	27.011051	-108.808859	358.0	0.00	5	2015/12/03	02:34:47

3872	27.011062	-108.808864	356.4	0.00	5	2015/12/03	02:35:39

3873	27.011105	-108.808902	353.8	0.14	5	2015/12/03	02:36:30

3874	27.011051	-108.808875	360.0	0.00	5	2015/12/03	02:37:21

3875	27.011007	-108.808831	367.5	0.24	5	2015/12/03	02:38:12

3876	27.011040	-108.808819	355.2	0.25	5	2015/12/03	02:39:03

3877	27.011024	-108.808805	376.0	0.17	4	2015/12/03	02:39:55

3878	27.010927	-108.808603	371.9	0.30	5	2015/12/03	02:40:47

3879	27.011005	-108.808762	371.8	0.27	4	2015/12/03	02:41:46

3880	27.011001	-108.808822	357.0	0.31	5	2015/12/03	02:42:37

3881	27.010968	-108.808865	369.0	0.00	5	2015/12/03	02:43:31

3882	27.010967	-108.808904	344.8	0.06	5	2015/12/03	02:44:22

3883	27.010940	-108.808861	366.4	0.42	5	2015/12/03	02:45:13

3884	27.010923	-108.808883	376.5	0.13	5	2015/12/03	02:46:05

3885	27.010995	-108.808760	361.6	0.00	5	2015/12/03	02:46:59

3886	27.010997	-108.808795	347.8	0.15	4	2015/12/03	02:48:00

3887	27.011041	-108.808848	342.6	0.09	4	2015/12/03	02:49:01

3888	27.011034	-108.808846	352.4	0.00	5	2015/12/03	02:49:52

3889	27.011093	-108.808872	346.8	0.00	5	2015/12/03	02:50:46

3890	27.011020	-108.808748	352.3	0.00	5	2015/12/03	02:51:41

3891	27.011088	-108.808868	350.2	0.00	5	2015/12/03	02:52:32

3892	27.011088	-108.808826	364.7	0.00	5	2015/12/03	02:53:23

3893	27.011093	-108.808895	361.9	0.22	5	2015/12/03	02:54:14

3894	27.011043	-108.808916	361.4	0.00	5	2015/12/03	02:55:04

3895	27.011048	-108.808875	361.7	0.10	5	2015/12/03	02:55:55

3896	27.011065	-108.808904	358.8	0.09	5	2015/12/03	02:56:46

3897	27.010962	-108.808882	367.4	0.26	5	2015/12/03	02:57:37

3898	27.010969	-108.808751	370.5	0.27	4	2015/12/03	02:58:42

3899	27.011034	-108.808768	355.1	0.02	4	2015/12/03	02:59:45

3900	27.011024	-108.808809	349.1	0.25	6	2015/12/03	03:01:02

3901	27.010969	-108.808909	387.4	0.04	6	2015/12/03	03:01:51

3902	27.011060	-108.808853	371.8	0.00	6	2015/12/03	03:02:42

3903	27.011029	-108.808805	362.3	0.00	6	2015/12/03	03:03:33

3904	27.010996	-108.808815	360.8	0.05	6	2015/12/03	03:04:24

3905	27.011036	-108.808826	363.5	0.00	6	2015/12/03	03:05:15

3906	27.011049	-108.808887	381.6	0.13	6	2015/12/03	03:06:04

3907	27.010954	-108.808859	368.5	0.00	6	2015/12/03	03:06:55

3908	27.011006	-108.808715	372.9	0.00	6	2015/12/03	03:07:47

3909	27.010980	-108.808779	360.7	0.00	6	2015/12/03	03:08:39

3910	27.011014	-108.808815	368.6	0.20	6	2015/12/03	03:09:30

3911	27.011024	-108.808857	371.8	0.00	6	2015/12/03	03:10:22

3912	27.011012	-108.808830	373.0	0.00	6	2015/12/03	03:11:12

3913	27.010990	-108.808833	371.2	0.00	6	2015/12/03	03:12:02

3914	27.010987	-108.808766	357.5	0.00	6	2015/12/03	03:12:53

3915	27.011012	-108.808885	370.8	0.00	6	2015/12/03	03:13:44

3916	27.011005	-108.808855	378.7	0.00	6	2015/12/03	03:14:35

3917	27.011046	-108.808859	370.8	0.00	6	2015/12/03	03:15:26

3918	27.011013	-108.808845	372.1	0.00	6	2015/12/03	03:16:17

3919	27.011026	-108.808781	353.6	0.00	6	2015/12/03	03:17:08

3920	27.010986	-108.808880	372.7	0.38	6	2015/12/03	03:17:59

3921	27.010997	-108.808888	388.3	0.17	6	2015/12/03	03:18:50

3922	27.010959	-108.808865	366.4	0.14	6	2015/12/03	03:19:40

3923	27.010988	-108.808848	349.2	0.18	6	2015/12/03	03:20:30

3924	27.011014	-108.808823	361.0	0.03	6	2015/12/03	03:21:21

3925	27.011033	-108.808810	343.2	0.15	6	2015/12/03	03:22:12

3926	27.011067	-108.808735	340.3	0.00	6	2015/12/03	03:23:02

3927	27.011061	-108.808841	358.8	0.00	6	2015/12/03	03:23:52

3928	27.011034	-108.808871	362.2	0.06	6	2015/12/03	03:24:42

3929	27.010953	-108.808915	389.8	0.00	6	2015/12/03	03:25:32

3930	27.010975	-108.808855	375.4	0.00	6	2015/12/03	03:26:22

3931	27.010994	-108.808838	367.1	0.00	6	2015/12/03	03:27:12

3932	27.010967	-108.808831	371.8	0.00	6	2015/12/03	03:28:02

3933	27.010970	-108.808828	362.5	0.00	6	2015/12/03	03:28:52

3934	27.010988	-108.808823	359.7	0.14	6	2015/12/03	03:29:42

3935	27.010985	-108.808865	366.6	0.00	6	2015/12/03	03:30:33

3936	27.010981	-108.808789	367.6	0.72	5	2015/12/03	03:31:22

3937	27.011160	-108.808917	310.8	0.18	5	2015/12/03	03:32:15

3938	27.011038	-108.808767	356.7	0.00	6	2015/12/03	03:33:06

3939	27.011131	-108.808779	355.9	0.21	6	2015/12/03	03:33:55

3940	27.011164	-108.808862	350.7	0.00	6	2015/12/03	03:34:45

3941	27.010992	-108.808718	364.5	0.17	6	2015/12/03	03:35:37

3942	27.011045	-108.808837	364.7	0.00	6	2015/12/03	03:36:28

3943	27.011064	-108.808843	367.5	0.00	6	2015/12/03	03:37:19

3944	27.010985	-108.808790	355.6	0.00	6	2015/12/03	03:38:10

3945	27.011040	-108.808807	352.4	0.57	6	2015/12/03	03:39:02

3946	27.010858	-108.808811	380.9	0.01	5	2015/12/03	03:39:53

3947	27.011118	-108.809084	347.4	0.64	6	2015/12/03	03:40:44

3948	27.010982	-108.808851	354.9	0.21	6	2015/12/03	03:41:35

3949	27.011040	-108.808896	354.7	0.12	6	2015/12/03	03:42:26

3950	27.010965	-108.808850	361.2	0.00	6	2015/12/03	03:43:17

3951	27.010992	-108.808932	370.9	0.10	6	2015/12/03	03:44:08

3952	27.010985	-108.808854	364.4	0.10	6	2015/12/03	03:44:59

3953	27.011008	-108.808770	358.6	0.00	6	2015/12/03	03:45:50

3954	27.010986	-108.808859	367.2	0.12	6	2015/12/03	03:46:41

3955	27.010958	-108.808863	373.2	0.08	6	2015/12/03	03:47:32

3956	27.011049	-108.808893	370.8	0.30	6	2015/12/03	03:48:23

3957	27.011038	-108.808857	363.1	0.07	6	2015/12/03	03:49:14

3958	27.010995	-108.808882	371.0	0.32	6	2015/12/03	03:50:05

3959	27.011017	-108.808789	358.9	0.00	6	2015/12/03	03:50:56

3960	27.011029	-108.808828	371.8	0.08	6	2015/12/03	03:51:47

3961	27.011017	-108.808828	356.1	0.00	6	2015/12/03	03:52:38

3962	27.011014	-108.808807	356.8	0.32	6	2015/12/03	03:53:29

3963	27.011055	-108.808812	351.2	0.00	6	2015/12/03	03:54:20

3964	27.011022	-108.808818	352.9	0.07	5	2015/12/03	03:55:10

3965	27.011030	-108.808797	357.4	0.00	5	2015/12/03	03:56:01

3966	27.011053	-108.808812	355.1	0.29	5	2015/12/03	03:56:52

3967	27.011069	-108.808805	361.5	0.00	5	2015/12/03	03:57:43

3968	27.011070	-108.808861	358.0	0.00	5	2015/12/03	03:58:35

3969	27.011041	-108.808869	364.8	0.00	5	2015/12/03	03:59:26

3970	27.011032	-108.808904	360.0	0.37	5	2015/12/03	04:00:16

3971	27.011013	-108.808799	367.5	0.13	5	2015/12/03	04:01:06

3972	27.010969	-108.808782	364.8	0.09	5	2015/12/03	04:01:58

3973	27.011064	-108.808797	361.6	0.48	5	2015/12/03	04:02:49

3974	27.010996	-108.808823	357.2	0.00	5	2015/12/03	04:03:40

3975	27.010995	-108.808786	362.2	0.69	5	2015/12/03	04:04:31

3976	27.010943	-108.808827	370.1	0.41	5	2015/12/03	04:05:22

3977	27.010996	-108.808855	367.7	0.10	5	2015/12/03	04:06:13

3978	27.010939	-108.808873	380.5	0.21	5	2015/12/03	04:07:04

3979	27.010969	-108.808847	373.0	0.18	5	2015/12/03	04:07:56

3980	27.011019	-108.808841	360.8	0.20	5	2015/12/03	04:08:48

3981	27.011019	-108.808802	346.6	0.00	5	2015/12/03	04:09:39

3982	27.010998	-108.808874	361.7	0.04	5	2015/12/03	04:10:30

3983	27.011020	-108.808809	357.4	0.00	5	2015/12/03	04:11:21

3984	27.011008	-108.808848	360.3	0.31	5	2015/12/03	04:12:12

3985	27.011047	-108.808793	358.4	0.02	5	2015/12/03	04:13:03

3986	27.010977	-108.808867	362.6	0.04	5	2015/12/03	04:13:55

3987	27.010994	-108.808813	359.6	0.11	5	2015/12/03	04:14:46

3988	27.011070	-108.808816	356.0	0.00	5	2015/12/03	04:15:37

3989	27.011040	-108.808853	365.4	0.19	5	2015/12/03	04:16:28

3990	27.011255	-108.808919	385.4	0.14	4	2015/12/03	04:17:25

3991	27.010989	-108.808811	351.2	0.20	4	2015/12/03	04:18:20

3992	27.011002	-108.808810	354.5	0.22	4	2015/12/03	04:19:14

3993	27.011026	-108.808815	358.1	0.00	4	2015/12/03	04:20:06

3994	27.011030	-108.808829	353.6	0.09	4	2015/12/03	04:21:00

3995	27.011022	-108.808877	368.9	0.28	4	2015/12/03	04:22:03

3996	27.010981	-108.808844	359.3	0.14	4	2015/12/03	04:22:56

3997	27.011003	-108.808854	367.0	0.19	4	2015/12/03	04:23:51

3998	27.011053	-108.808915	362.5	0.17	5	2015/12/03	04:25:04

3999	27.011071	-108.808861	368.1	0.41	5	2015/12/03	04:26:10

4000	27.011073	-108.808911	367.2	0.06	5	2015/12/03	04:27:01

4001	27.011012	-108.808966	378.3	0.00	5	2015/12/03	04:27:53

4002	27.011117	-108.808795	372.4	0.62	5	2015/12/03	04:28:43

4003	27.010954	-108.808853	360.9	0.24	5	2015/12/03	04:29:33

4004	27.011109	-108.808774	339.9	0.00	5	2015/12/03	04:30:46

4005	27.011046	-108.808836	360.2	0.14	5	2015/12/03	04:31:36

4006	27.011076	-108.808790	362.1	0.23	5	2015/12/03	04:32:26

4007	27.011129	-108.808792	371.6	0.16	5	2015/12/03	04:33:16

4008	27.011007	-108.808824	355.9	0.19	5	2015/12/03	04:34:06

4009	27.010986	-108.808820	360.4	0.00	5	2015/12/03	04:34:59

4010	27.011019	-108.808798	367.5	0.00	5	2015/12/03	04:35:50

4011	27.011010	-108.808848	367.5	0.16	5	2015/12/03	04:36:40

4012	27.010909	-108.808922	368.5	0.18	5	2015/12/03	04:37:34

4013	27.008563	-108.812375	869.0	0.71	5	2015/12/03	04:39:07

4014	27.010958	-108.808910	382.4	0.00	6	2015/12/03	04:40:00

4015	27.011044	-108.808823	359.2	0.00	6	2015/12/03	04:40:50

4016	27.010962	-108.808836	357.6	0.67	6	2015/12/03	04:41:40

4017	27.010972	-108.808823	356.7	0.00	6	2015/12/03	04:42:30

4018	27.011043	-108.808822	365.3	0.00	6	2015/12/03	04:43:20

4019	27.010937	-108.808898	371.0	0.08	6	2015/12/03	04:44:10

4020	27.011038	-108.808767	363.5	0.29	6	2015/12/03	04:45:00

4021	27.011004	-108.808842	362.8	0.00	5	2015/12/03	04:45:51

4022	27.010865	-108.808970	367.4	0.78	5	2015/12/03	04:47:05

4023	27.010909	-108.808930	365.4	0.00	5	2015/12/03	04:47:58

4024	27.010986	-108.808848	368.8	0.00	6	2015/12/03	04:48:49

4025	27.010942	-108.808856	363.5	0.00	6	2015/12/03	04:49:40

4026	27.011033	-108.808808	364.9	0.60	6	2015/12/03	04:50:30

4027	27.011228	-108.808579	360.8	1.69	5	2015/12/03	04:51:22

4028	27.011000	-108.808788	359.9	0.00	6	2015/12/03	04:52:13

4029	27.011114	-108.808724	365.6	0.00	6	2015/12/03	04:53:05

4030	27.011026	-108.808808	360.8	0.00	6	2015/12/03	04:53:57

4031	27.011037	-108.808795	363.5	0.00	6	2015/12/03	04:54:49

4032	27.011002	-108.808825	370.7	0.35	6	2015/12/03	04:55:40

4033	27.011029	-108.808850	362.3	0.00	5	2015/12/03	04:56:31

4034	27.011081	-108.808769	364.9	0.00	6	2015/12/03	04:57:22

4035	27.011027	-108.808784	359.9	0.00	6	2015/12/03	04:58:14

4036	27.011093	-108.808721	364.3	0.00	5	2015/12/03	04:59:06

4037	27.011008	-108.808819	369.4	0.00	6	2015/12/03	04:59:57

4038	27.010910	-108.808977	368.1	0.00	6	2015/12/03	05:00:49

4039	27.010997	-108.808892	362.6	0.00	6	2015/12/03	05:01:40

4040	27.011046	-108.808804	356.9	0.28	6	2015/12/03	05:02:31

4041	27.011049	-108.808847	362.6	0.00	6	2015/12/03	05:03:22

4042	27.011019	-108.808825	365.5	0.00	6	2015/12/03	05:04:14

4043	27.010975	-108.808911	357.3	0.30	6	2015/12/03	05:05:05

4044	27.010966	-108.808866	362.9	0.00	6	2015/12/03	05:05:57

4045	27.011034	-108.808892	357.8	0.00	6	2015/12/03	05:06:47

4046	27.011060	-108.808879	355.6	0.00	6	2015/12/03	05:07:37

4047	27.010971	-108.808888	356.3	0.00	6	2015/12/03	05:08:27

4048	27.011007	-108.808860	357.0	0.00	5	2015/12/03	05:09:17

4049	27.011003	-108.808946	357.7	0.00	6	2015/12/03	05:10:07

4050	27.011017	-108.808867	367.6	0.11	6	2015/12/03	05:10:57

4051	27.011087	-108.808743	371.0	0.17	6	2015/12/03	05:11:47

4052	27.011022	-108.808840	361.3	0.38	5	2015/12/03	05:12:37

4053	27.010920	-108.808938	366.9	0.37	5	2015/12/03	05:13:43

4054	27.011142	-108.808679	377.5	0.41	4	2015/12/03	05:14:56

4055	27.011199	-108.808589	371.2	0.19	4	2015/12/03	05:16:08

4056	27.011198	-108.808549	383.7	0.11	4	2015/12/03	05:17:26

4057	27.010979	-108.808845	370.8	0.03	4	2015/12/03	05:18:39

4058	27.010881	-108.809057	357.9	0.19	4	2015/12/03	05:19:52

4059	27.010971	-108.808942	372.0	0.08	5	2015/12/03	05:21:27

4060	27.010936	-108.808890	366.1	0.82	5	2015/12/03	05:22:47

4061	27.011037	-108.808919	369.2	0.00	5	2015/12/03	05:23:38

4062	27.010946	-108.808967	372.1	0.06	6	2015/12/03	05:24:28

4063	27.010924	-108.808995	375.1	0.23	6	2015/12/03	05:25:18

4064	27.010913	-108.809008	371.4	0.03	6	2015/12/03	05:26:09

4065	27.010960	-108.809011	377.7	0.00	6	2015/12/03	05:27:00

4066	27.010975	-108.808860	363.8	0.16	6	2015/12/03	05:27:51

4067	27.010939	-108.808952	370.0	0.51	6	2015/12/03	05:28:41

4068	27.010983	-108.808927	366.9	0.00	6	2015/12/03	05:29:31

4069	27.011010	-108.808794	378.9	0.82	5	2015/12/03	05:30:21

4070	27.011005	-108.808895	376.5	0.13	6	2015/12/03	05:31:11

4071	27.010987	-108.808911	375.3	0.12	6	2015/12/03	05:32:01

4072	27.011001	-108.808793	367.0	0.00	6	2015/12/03	05:32:51

4073	27.011025	-108.808826	370.2	0.00	6	2015/12/03	05:33:41

4074	27.011088	-108.808710	372.9	0.15	6	2015/12/03	05:34:31

4075	27.011073	-108.808793	370.4	0.27	6	2015/12/03	05:35:21

4076	27.010961	-108.808903	379.4	0.00	6	2015/12/03	05:36:11

4077	27.010987	-108.808840	369.9	0.00	6	2015/12/03	05:37:01

4078	27.010959	-108.808937	366.3	0.17	5	2015/12/03	05:37:51

4079	27.011132	-108.808733	333.0	0.47	6	2015/12/03	05:38:41

4080	27.010976	-108.808854	359.1	0.06	6	2015/12/03	05:39:32

4081	27.011014	-108.808813	361.4	0.00	6	2015/12/03	05:40:23

4082	27.011013	-108.808848	365.2	0.15	6	2015/12/03	05:41:13

4083	27.011021	-108.808706	385.3	0.00	6	2015/12/03	05:42:03

4084	27.010934	-108.808913	382.0	0.17	6	2015/12/03	05:42:53

4085	27.011009	-108.808815	378.6	0.48	6	2015/12/03	05:43:44

4086	27.010946	-108.808983	358.9	0.54	6	2015/12/03	05:44:34

4087	27.011002	-108.808736	389.9	0.36	6	2015/12/03	05:45:24

4088	27.011069	-108.808821	365.6	0.37	6	2015/12/03	05:46:15

4089	27.010952	-108.808894	367.9	1.52	6	2015/12/03	05:47:06

4090	27.010957	-108.808958	369.1	0.63	6	2015/12/03	05:47:57

4091	27.011021	-108.808901	369.6	0.12	6	2015/12/03	05:48:47

4092	27.011028	-108.808851	367.2	0.14	6	2015/12/03	05:49:37

4093	27.011005	-108.808894	364.8	0.00	6	2015/12/03	05:50:27

4094	27.010989	-108.808857	358.9	0.99	6	2015/12/03	05:51:17

4095	27.011007	-108.808861	377.3	0.39	6	2015/12/03	05:52:08

4096	27.011014	-108.808790	357.6	0.00	6	2015/12/03	05:52:58

4097	27.010946	-108.808949	370.4	0.05	6	2015/12/03	05:53:49

4098	27.011038	-108.808828	364.0	0.06	6	2015/12/03	05:54:39

4099	27.010981	-108.808873	352.4	0.19	6	2015/12/03	05:55:29

4100	27.011003	-108.808968	359.7	0.27	6	2015/12/03	05:56:20

4101	27.011005	-108.808930	370.9	0.05	6	2015/12/03	05:57:11

4102	27.010961	-108.809051	358.0	0.50	6	2015/12/03	05:58:02

4103	27.010959	-108.808912	368.4	0.00	6	2015/12/03	05:58:53

4104	27.011002	-108.808971	371.6	0.00	6	2015/12/03	05:59:43

4105	27.011029	-108.808845	359.9	0.21	6	2015/12/03	06:00:33

4106	27.010997	-108.808840	376.9	0.00	6	2015/12/03	06:01:24

4107	27.010987	-108.808819	375.9	0.00	6	2015/12/03	06:02:15

4108	27.011012	-108.808791	368.0	0.00	6	2015/12/03	06:03:04

4109	27.010999	-108.808762	371.7	0.00	6	2015/12/03	06:03:54

4110	27.011002	-108.808843	359.9	0.18	6	2015/12/03	06:04:44

4111	27.011022	-108.808770	352.6	0.29	5	2015/12/03	06:05:35

4112	27.011053	-108.808821	337.0	0.47	6	2015/12/03	06:06:25

4113	27.011055	-108.808774	357.7	0.00	6	2015/12/03	06:07:18

4114	27.011007	-108.808815	362.1	0.00	6	2015/12/03	06:08:09

4115	27.011048	-108.808816	355.0	0.03	6	2015/12/03	06:09:03

4116	27.011077	-108.808855	346.6	0.37	6	2015/12/03	06:09:59

4117	27.010976	-108.808838	359.6	0.00	6	2015/12/03	06:10:50

4118	27.011005	-108.808843	352.5	0.00	6	2015/12/03	06:11:40

4119	27.010996	-108.808889	356.2	0.00	6	2015/12/03	06:12:30

4120	27.010938	-108.808762	369.8	0.21	6	2015/12/03	06:13:20

4121	27.010963	-108.808853	363.3	0.24	6	2015/12/03	06:14:12

4122	27.011060	-108.808939	346.5	0.23	6	2015/12/03	06:15:04

4123	27.011016	-108.808840	359.1	0.29	6	2015/12/03	06:15:57

4124	27.010839	-108.808632	426.5	0.35	6	2015/12/03	06:16:48

4125	27.010969	-108.808765	378.2	0.09	6	2015/12/03	06:17:59

4126	27.010984	-108.808949	366.4	0.19	6	2015/12/03	06:18:58

4127	27.010986	-108.808733	393.8	0.65	6	2015/12/03	06:19:49

4128	27.010895	-108.808721	387.0	0.68	6	2015/12/03	06:20:39

4129	27.010995	-108.808960	341.1	0.10	6	2015/12/03	06:21:35

4130	27.010994	-108.808877	352.3	0.33	6	2015/12/03	06:22:26

4131	27.010942	-108.808763	376.0	0.18	6	2015/12/03	06:23:24

4132	27.010950	-108.808971	346.8	0.12	6	2015/12/03	06:24:15

4133	27.010952	-108.808840	374.8	1.15	6	2015/12/03	06:25:05

4134	27.010981	-108.808966	358.2	0.01	6	2015/12/03	06:25:56

4135	27.011013	-108.808933	336.9	0.16	6	2015/12/03	06:26:46

4136	27.010979	-108.808777	388.0	0.00	6	2015/12/03	06:27:36

4137	27.010965	-108.808877	360.5	0.24	6	2015/12/03	06:28:26

4138	27.010991	-108.808911	364.3	0.07	6	2015/12/03	06:29:16

4139	27.010910	-108.808770	391.0	0.10	6	2015/12/03	06:30:06

4140	27.010967	-108.808886	374.9	0.00	6	2015/12/03	06:30:56

4141	27.010979	-108.808896	362.1	0.33	6	2015/12/03	06:31:52

4142	27.010942	-108.808875	366.3	0.23	6	2015/12/03	06:32:45

4143	27.010971	-108.808825	378.2	0.09	6	2015/12/03	06:33:48

4144	27.011026	-108.808849	341.1	0.08	6	2015/12/03	06:34:38

4145	27.010993	-108.808890	368.1	0.20	6	2015/12/03	06:35:35

4146	27.011028	-108.808973	355.4	0.45	6	2015/12/03	06:36:26

4147	27.011004	-108.808911	353.1	0.43	6	2015/12/03	06:37:16

4148	27.010919	-108.808674	419.6	0.82	5	2015/12/03	06:38:06

4149	27.011027	-108.809005	351.6	0.10	5	2015/12/03	06:38:56

4150	27.011000	-108.808953	371.4	0.15	5	2015/12/03	06:39:46

4151	27.011014	-108.808929	362.3	0.07	6	2015/12/03	06:40:42

4152	27.011052	-108.809048	330.1	0.34	6	2015/12/03	06:41:38

4153	27.010910	-108.808791	379.1	0.00	6	2015/12/03	06:42:28

4154	27.011012	-108.808971	347.7	0.20	6	2015/12/03	06:43:18

4155	27.011043	-108.808985	357.5	0.05	6	2015/12/03	06:44:08

4156	27.011038	-108.809027	329.2	0.45	6	2015/12/03	06:44:58

4157	27.011201	-108.809337	261.6	0.33	5	2015/12/03	06:45:48

4158	27.010893	-108.808987	376.6	0.64	6	2015/12/03	06:46:39

4159	27.011080	-108.808995	343.5	0.25	6	2015/12/03	06:47:29

4160	27.010952	-108.808829	376.0	0.22	6	2015/12/03	06:48:19

4161	27.011039	-108.809015	350.4	0.14	6	2015/12/03	06:49:09

4162	27.011007	-108.808854	354.1	0.10	6	2015/12/03	06:49:59

4163	27.010915	-108.808798	389.6	0.08	6	2015/12/03	06:50:50

4164	27.010962	-108.808842	367.5	0.00	6	2015/12/03	06:51:42

4165	27.010932	-108.808806	368.1	0.00	6	2015/12/03	06:52:36

4166	27.010929	-108.808770	369.7	0.38	6	2015/12/03	06:53:27

4167	27.010939	-108.808925	362.2	0.41	6	2015/12/03	06:54:17

4168	27.010971	-108.808932	354.1	0.00	6	2015/12/03	06:55:08

4169	27.010962	-108.808872	356.5	0.00	6	2015/12/03	06:55:58

4170	27.010945	-108.808738	376.2	0.00	6	2015/12/03	06:56:47

4171	27.010975	-108.808814	362.7	0.33	6	2015/12/03	06:57:37

4172	27.010895	-108.808766	363.3	0.00	6	2015/12/03	06:58:29

4173	27.010879	-108.808919	351.9	0.21	6	2015/12/03	06:59:20

4174	27.010749	-108.808846	381.1	0.00	6	2015/12/03	07:00:10

4175	27.010611	-108.808739	366.9	0.00	6	2015/12/03	07:00:59

4176	27.010613	-108.808841	359.3	0.00	6	2015/12/03	07:01:50

4177	27.010376	-108.808690	359.8	0.49	6	2015/12/03	07:02:40

4178	27.010359	-108.808664	358.8	0.00	6	2015/12/03	07:03:30

4179	27.010423	-108.809143	353.6	2.08	5	2015/12/03	07:04:21

4180	27.010438	-108.808877	360.9	0.51	5	2015/12/03	07:05:11

4181	27.010209	-108.808726	365.7	0.00	6	2015/12/03	07:06:03

4182	27.010295	-108.808789	367.9	0.90	5	2015/12/03	07:06:53

4183	27.010236	-108.808790	361.8	0.00	6	2015/12/03	07:07:44

4184	27.010262	-108.808904	350.4	1.03	5	2015/12/03	07:08:35

4185	27.010248	-108.808712	343.7	0.70	5	2015/12/03	07:09:25

4186	27.010380	-108.808811	376.6	0.00	5	2015/12/03	07:10:19

4187	27.010298	-108.808827	372.5	0.49	5	2015/12/03	07:11:10

4188	27.010268	-108.808895	352.5	0.00	4	2015/12/03	07:12:01

4189	27.010021	-108.808690	328.4	1.79	5	2015/12/03	07:12:52

4190	27.010241	-108.808813	362.8	0.48	5	2015/12/03	07:13:42

4191	27.010271	-108.808881	364.8	0.67	5	2015/12/03	07:14:32

4192	27.010254	-108.808934	356.9	0.35	5	2015/12/03	07:15:20

4193	27.010261	-108.808920	360.2	0.50	5	2015/12/03	07:16:10

4194	27.010204	-108.808927	357.6	0.27	5	2015/12/03	07:17:00

4195	27.010168	-108.808933	354.8	0.00	5	2015/12/03	07:17:53

4196	27.010202	-108.808836	365.1	0.37	5	2015/12/03	07:18:43

4197	27.010107	-108.808816	380.4	0.71	5	2015/12/03	07:19:33

4198	27.010126	-108.808777	370.1	0.41	5	2015/12/03	07:20:23

4199	27.010109	-108.808833	366.6	0.18	5	2015/12/03	07:21:13

4200	27.010128	-108.808862	359.4	0.34	5	2015/12/03	07:22:03

4201	27.010271	-108.809110	342.8	0.52	5	2015/12/03	07:22:53

4202	27.010108	-108.808809	356.9	0.24	5	2015/12/03	07:23:43

4203	27.010226	-108.808909	364.6	0.21	5	2015/12/03	07:24:33

4204	27.010107	-108.808837	367.0	0.00	5	2015/12/03	07:25:26

4205	27.010110	-108.808870	356.3	0.72	5	2015/12/03	07:26:16

4206	27.010104	-108.808925	354.7	0.00	5	2015/12/03	07:27:05

4207	27.010160	-108.808787	356.5	0.37	5	2015/12/03	07:27:55

4208	27.010167	-108.809002	346.3	0.26	5	2015/12/03	07:28:45

4209	27.010169	-108.809037	352.2	0.34	5	2015/12/03	07:29:35

4210	27.010195	-108.808979	369.9	0.00	5	2015/12/03	07:30:25

4211	27.010108	-108.809027	354.5	0.33	5	2015/12/03	07:31:15

