No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

4067	27.011291	-108.808242	367.5	0.00	6	2016-07-10	07:47:37

4068	27.011282	-108.808223	370.6	0.36	6	2016-07-10	07:48:26

4069	27.011281	-108.808203	369.4	0.00	5	2016-07-10	07:49:14

4070	27.011239	-108.808205	376.0	0.00	6	2016-07-10	07:50:03

4071	27.011219	-108.808218	362.4	0.00	5	2016-07-10	07:50:51

4072	27.011223	-108.808322	354.6	0.04	6	2016-07-10	07:51:39

4073	27.011142	-108.808155	374.0	1.14	5	2016-07-10	07:52:28

4074	27.011143	-108.808380	359.6	0.49	6	2016-07-10	07:53:17

4075	27.011086	-108.808183	361.0	0.24	6	2016-07-10	07:54:05

4076	27.011030	-108.808335	362.8	1.02	6	2016-07-10	07:54:55

4077	27.010910	-108.808344	366.5	0.79	6	2016-07-10	07:55:45

4078	27.010914	-108.808319	363.0	0.46	6	2016-07-10	07:56:34

4079	27.010936	-108.808327	367.4	0.41	6	2016-07-10	07:57:23

4080	27.010845	-108.808385	358.4	0.19	6	2016-07-10	07:58:13

4081	27.010827	-108.808492	367.5	0.14	6	2016-07-10	07:59:02

4082	27.010860	-108.808388	387.1	0.34	4	2016-07-10	08:00:01

4083	27.010851	-108.808614	361.7	0.25	4	2016-07-10	08:01:04

4084	27.010839	-108.808574	366.2	0.18	4	2016-07-10	08:02:03

4085	27.010851	-108.808530	376.6	0.04	4	2016-07-10	08:03:01

4086	27.010835	-108.808532	369.4	0.10	4	2016-07-10	08:03:55

4087	27.010821	-108.808587	359.0	0.06	4	2016-07-10	08:04:54

4088	27.010764	-108.808547	362.7	0.11	4	2016-07-10	08:05:49

4089	27.010808	-108.808457	382.6	0.30	4	2016-07-10	08:06:47

4090	27.010782	-108.808505	372.6	0.12	4	2016-07-10	08:07:44

4091	27.010723	-108.808514	368.2	0.26	4	2016-07-10	08:08:45

4092	27.010768	-108.808535	369.1	0.10	4	2016-07-10	08:09:49

4093	27.010690	-108.808528	368.1	0.01	4	2016-07-10	08:10:47

4094	27.010752	-108.808345	412.6	0.21	4	2016-07-10	08:12:19

4095	27.010703	-108.808605	376.3	0.08	8	2016-07-10	08:13:57

4096	27.010733	-108.808580	366.4	0.00	7	2016-07-10	08:15:18

4097	27.010735	-108.808649	377.4	0.00	8	2016-07-10	08:16:06

4098	27.010691	-108.808604	370.9	0.00	7	2016-07-10	08:16:54

4099	27.010706	-108.808579	364.1	0.00	7	2016-07-10	08:17:42

4100	27.010708	-108.808640	378.8	0.00	7	2016-07-10	08:18:30

4101	27.010713	-108.808615	363.1	0.00	7	2016-07-10	08:19:18

4102	27.010704	-108.808644	376.6	0.00	7	2016-07-10	08:20:06

4103	27.010674	-108.808629	358.7	0.00	7	2016-07-10	08:20:54

4104	27.010650	-108.808590	347.2	0.00	7	2016-07-10	08:21:42

4105	27.010626	-108.808561	350.8	0.00	7	2016-07-10	08:22:30

4106	27.010617	-108.808534	352.9	0.00	7	2016-07-10	08:23:18

4107	27.010657	-108.808568	356.4	0.00	7	2016-07-10	08:24:06

4108	27.010619	-108.808551	353.4	0.00	7	2016-07-10	08:24:54

4109	27.010654	-108.808575	353.6	0.00	7	2016-07-10	08:25:42

4110	27.010621	-108.808574	348.6	0.00	7	2016-07-10	08:26:30

4111	27.010667	-108.808571	358.6	0.00	7	2016-07-10	08:27:18

4112	27.010604	-108.808551	355.6	0.00	7	2016-07-10	08:28:06

4113	27.010630	-108.808561	341.8	0.00	7	2016-07-10	08:28:54

4114	27.010643	-108.808573	356.0	0.00	7	2016-07-10	08:29:42

4115	27.010646	-108.808589	359.6	0.00	7	2016-07-10	08:30:30

4116	27.010633	-108.808555	356.7	0.00	7	2016-07-10	08:31:18

4117	27.010662	-108.808575	356.7	0.00	7	2016-07-10	08:32:06

4118	27.010653	-108.808585	352.2	0.00	7	2016-07-10	08:32:54

4119	27.010633	-108.808588	355.7	0.00	7	2016-07-10	08:33:42

4120	27.010592	-108.808574	351.4	0.00	7	2016-07-10	08:34:30

4121	27.010626	-108.808603	354.0	0.00	7	2016-07-10	08:35:18

4122	27.010640	-108.808587	357.5	0.00	7	2016-07-10	08:36:06

4123	27.010630	-108.808573	350.0	0.00	7	2016-07-10	08:36:54

4124	27.010693	-108.808602	365.5	0.00	7	2016-07-10	08:37:42

4125	27.010633	-108.808575	359.9	0.00	7	2016-07-10	08:38:30

4126	27.010669	-108.808590	359.9	0.00	7	2016-07-10	08:39:18

4127	27.010633	-108.808593	358.2	0.00	7	2016-07-10	08:40:06

4128	27.010693	-108.808591	359.7	0.00	7	2016-07-10	08:40:54

4129	27.010695	-108.808589	365.0	0.00	7	2016-07-10	08:41:42

4130	27.010618	-108.808571	352.2	0.00	7	2016-07-10	08:42:30

4131	27.010672	-108.808612	356.7	0.00	6	2016-07-10	08:43:18

4132	27.010681	-108.808589	369.1	0.00	7	2016-07-10	08:44:06

4133	27.010692	-108.808593	360.1	0.00	7	2016-07-10	08:44:54

4134	27.010676	-108.808606	365.3	0.00	7	2016-07-10	08:45:42

4135	27.010697	-108.808626	371.0	0.00	7	2016-07-10	08:46:30

4136	27.010664	-108.808618	364.8	0.00	7	2016-07-10	08:47:18

4137	27.010624	-108.808600	357.6	0.00	6	2016-07-10	08:48:06

4138	27.010685	-108.808590	365.8	0.00	7	2016-07-10	08:48:54

4139	27.010695	-108.808595	367.8	0.00	7	2016-07-10	08:49:42

4140	27.010656	-108.808621	362.3	0.00	7	2016-07-10	08:50:30

4141	27.010658	-108.808596	360.9	0.00	6	2016-07-10	08:51:18

4142	27.010671	-108.808597	359.6	0.00	7	2016-07-10	08:52:06

4143	27.010655	-108.808620	360.7	0.00	7	2016-07-10	08:52:54

4144	27.010651	-108.808617	360.2	0.00	7	2016-07-10	08:53:42

4145	27.010635	-108.808594	357.0	0.00	7	2016-07-10	08:54:30

4146	27.010633	-108.808584	359.8	0.00	7	2016-07-10	08:55:18

4147	27.010641	-108.808599	359.9	0.00	7	2016-07-10	08:56:06

4148	27.010631	-108.808580	363.4	0.00	7	2016-07-10	08:56:54

4149	27.010680	-108.808578	357.0	0.00	7	2016-07-10	08:57:42

4150	27.010631	-108.808585	357.1	0.00	7	2016-07-10	08:58:30

4151	27.010630	-108.808585	354.6	0.00	7	2016-07-10	08:59:18

4152	27.010637	-108.808599	358.2	0.00	7	2016-07-10	09:00:06

4153	27.010681	-108.808559	359.5	0.00	7	2016-07-10	09:00:54

4154	27.010686	-108.808565	363.7	0.00	7	2016-07-10	09:01:42

4155	27.010689	-108.808582	354.6	0.00	7	2016-07-10	09:02:30

4156	27.010650	-108.808594	360.3	0.00	7	2016-07-10	09:03:18

4157	27.010669	-108.808581	359.5	0.00	7	2016-07-10	09:04:06

4158	27.010614	-108.808582	369.1	0.08	7	2016-07-10	09:04:54

4159	27.010666	-108.808596	363.8	0.00	7	2016-07-10	09:05:42

4160	27.010606	-108.808603	368.2	0.00	7	2016-07-10	09:06:30

4161	27.010623	-108.808589	369.2	0.00	7	2016-07-10	09:07:18

4162	27.010576	-108.808534	344.4	0.00	7	2016-07-10	09:08:06

4163	27.010588	-108.808547	362.1	0.00	7	2016-07-10	09:08:54

4164	27.010572	-108.808535	363.5	0.00	7	2016-07-10	09:09:42

4165	27.010572	-108.808547	360.0	0.00	7	2016-07-10	09:10:30

4166	27.010623	-108.808538	356.4	0.00	7	2016-07-10	09:11:18

4167	27.010618	-108.808571	362.7	0.00	7	2016-07-10	09:12:06

4168	27.010559	-108.808533	347.8	0.06	6	2016-07-10	09:12:54

4169	27.010592	-108.808577	362.8	0.00	7	2016-07-10	09:13:42

4170	27.010621	-108.808560	357.3	0.00	7	2016-07-10	09:14:30

4171	27.010591	-108.808556	350.9	0.00	7	2016-07-10	09:15:18

4172	27.010612	-108.808600	350.9	0.00	7	2016-07-10	09:16:06

4173	27.010659	-108.808619	352.5	0.00	7	2016-07-10	09:16:55

4174	27.010716	-108.808618	362.6	0.00	7	2016-07-10	09:17:44

4175	27.010574	-108.808625	391.9	0.13	6	2016-07-10	09:18:35

4176	27.010664	-108.808623	360.2	0.00	7	2016-07-10	09:19:24

4177	27.010600	-108.808580	364.1	0.38	7	2016-07-10	09:20:12

4178	27.010700	-108.808626	355.7	0.00	7	2016-07-10	09:21:01

4179	27.010610	-108.808539	365.9	0.00	7	2016-07-10	09:21:50

4180	27.010621	-108.808532	359.4	0.47	7	2016-07-10	09:22:38

4181	27.010690	-108.808610	362.9	0.00	7	2016-07-10	09:23:26

4182	27.010579	-108.808611	364.2	0.00	6	2016-07-10	09:24:14

4183	27.010479	-108.808554	359.7	0.00	6	2016-07-10	09:25:02

4184	27.010546	-108.808549	367.3	0.00	6	2016-07-10	09:25:50

4185	27.010455	-108.808535	378.5	0.00	7	2016-07-10	09:26:38

4186	27.010573	-108.808576	360.6	0.00	7	2016-07-10	09:27:26

4187	27.010525	-108.808554	365.9	0.00	6	2016-07-10	09:28:14

4188	27.010600	-108.808564	360.7	0.00	7	2016-07-10	09:29:02

4189	27.010688	-108.808623	357.7	0.00	7	2016-07-10	09:29:50

4190	27.010720	-108.808594	369.5	0.07	7	2016-07-10	09:30:39

4191	27.010671	-108.808642	362.4	0.28	7	2016-07-10	09:31:28

4192	27.010626	-108.808557	373.4	0.07	7	2016-07-10	09:32:17

4193	27.010635	-108.808589	367.0	0.16	7	2016-07-10	09:33:06

4194	27.010626	-108.808568	366.2	0.18	7	2016-07-10	09:33:55

4195	27.010648	-108.808602	351.3	1.07	7	2016-07-10	09:34:44

4196	27.010673	-108.808578	354.9	0.00	7	2016-07-10	09:35:32

4197	27.010637	-108.808569	360.6	0.00	7	2016-07-10	09:36:20

4198	27.010596	-108.808532	370.9	0.00	7	2016-07-10	09:37:08

4199	27.010571	-108.808517	378.0	0.00	7	2016-07-10	09:37:57

4200	27.010563	-108.808525	381.8	0.00	7	2016-07-10	09:38:45

4201	27.010554	-108.808531	373.4	0.00	7	2016-07-10	09:39:35

4202	27.010565	-108.808513	376.6	0.00	7	2016-07-10	09:40:25

4203	27.010547	-108.808522	369.2	0.20	6	2016-07-10	09:41:18

4204	27.010597	-108.808535	371.7	0.00	6	2016-07-10	09:42:06

4205	27.010595	-108.808459	384.9	0.00	7	2016-07-10	09:42:56

4206	27.010670	-108.808576	358.0	0.00	7	2016-07-10	09:43:44

4207	27.010662	-108.808601	355.3	0.08	7	2016-07-10	09:44:32

4208	27.010581	-108.808494	376.5	0.42	6	2016-07-10	09:45:21

4209	27.010584	-108.808549	377.2	0.12	7	2016-07-10	09:46:14

4210	27.010526	-108.808476	372.8	1.02	7	2016-07-10	09:47:11

4211	27.010487	-108.808474	395.4	0.00	7	2016-07-10	09:48:00

4212	27.010625	-108.808500	375.0	0.00	7	2016-07-10	09:48:49

4213	27.010746	-108.808705	346.6	3.78	6	2016-07-10	09:49:39

4214	27.010092	-108.808268	443.8	3.16	6	2016-07-10	09:50:48

4215	27.010573	-108.808402	390.1	0.53	6	2016-07-10	09:51:37

4216	27.010509	-108.808447	394.4	0.00	7	2016-07-10	09:52:26

4217	27.010696	-108.808611	354.6	0.00	7	2016-07-10	09:53:15

4218	27.010680	-108.808585	355.7	0.16	6	2016-07-10	09:54:04

4219	27.010647	-108.808590	361.1	0.34	7	2016-07-10	09:54:53

4220	27.010745	-108.808673	336.3	0.26	7	2016-07-10	09:55:41

4221	27.010751	-108.808633	339.6	0.62	7	2016-07-10	09:56:30

4222	27.010713	-108.808631	343.0	0.17	7	2016-07-10	09:57:19

4223	27.010797	-108.808687	329.6	0.09	7	2016-07-10	09:58:08

4224	27.010623	-108.808603	358.4	0.00	6	2016-07-10	09:58:57

4225	27.010690	-108.808595	355.3	0.35	6	2016-07-10	09:59:48

4226	27.010727	-108.808681	332.2	0.33	6	2016-07-10	10:00:37

4227	27.010678	-108.808595	351.9	0.24	6	2016-07-10	10:01:26

4228	27.010488	-108.808508	370.8	0.67	6	2016-07-10	10:02:15

4229	27.010797	-108.808755	337.1	0.46	6	2016-07-10	10:03:03

4230	27.010977	-108.808785	326.6	1.72	5	2016-07-10	10:03:52

4231	27.010635	-108.808552	353.2	0.61	6	2016-07-10	10:04:41

4232	27.010777	-108.808640	352.7	0.33	6	2016-07-10	10:05:30

4233	27.010843	-108.808711	341.9	0.52	6	2016-07-10	10:06:19

4234	27.010731	-108.808583	360.3	0.37	6	2016-07-10	10:07:07

4235	27.010692	-108.808545	372.1	0.00	6	2016-07-10	10:07:55

4236	27.010635	-108.808536	364.6	0.50	6	2016-07-10	10:08:44

4237	27.010590	-108.808492	371.8	0.49	5	2016-07-10	10:09:33

4238	27.010592	-108.808519	358.2	0.05	6	2016-07-10	10:10:22

4239	27.010761	-108.808722	348.3	0.26	6	2016-07-10	10:11:12

4240	27.010609	-108.808543	366.3	0.19	5	2016-07-10	10:12:01

4241	27.010648	-108.808531	374.3	0.21	6	2016-07-10	10:12:50

4242	27.010660	-108.808557	359.8	0.49	6	2016-07-10	10:13:39

4243	27.010529	-108.808463	349.4	0.93	5	2016-07-10	10:14:32

4244	27.010688	-108.808605	357.2	0.40	6	2016-07-10	10:15:21

4245	27.010659	-108.808692	343.7	0.21	6	2016-07-10	10:16:10

4246	27.010614	-108.808521	375.4	0.13	6	2016-07-10	10:16:59

4247	27.010698	-108.808604	351.5	0.37	6	2016-07-10	10:17:48

4248	27.010749	-108.808656	348.9	0.51	6	2016-07-10	10:18:38

4249	27.010722	-108.808666	354.1	0.80	6	2016-07-10	10:19:27

4250	27.010800	-108.808709	359.2	0.00	6	2016-07-10	10:20:17

4251	27.010669	-108.808634	352.9	0.00	6	2016-07-10	10:21:08

4252	27.010715	-108.808665	354.3	0.15	5	2016-07-10	10:21:57

4253	27.010773	-108.808741	345.5	1.01	5	2016-07-10	10:22:47

4254	27.010598	-108.808541	362.0	0.00	5	2016-07-10	10:23:38

4255	27.010711	-108.808628	362.6	0.00	5	2016-07-10	10:24:29

4256	27.010689	-108.808612	357.5	0.03	5	2016-07-10	10:25:37

4257	27.010638	-108.808625	358.9	0.59	5	2016-07-10	10:26:25

4258	27.010680	-108.808608	362.6	0.38	6	2016-07-10	10:27:13

4259	27.010718	-108.808813	333.7	0.09	5	2016-07-10	10:28:04

4260	27.010696	-108.808597	362.4	0.19	5	2016-07-10	10:28:57

4261	27.010681	-108.808643	360.1	0.17	6	2016-07-10	10:29:46

4262	27.010693	-108.808643	361.5	0.00	6	2016-07-10	10:30:36

4263	27.010747	-108.808717	343.5	0.00	6	2016-07-10	10:31:25

4264	27.010756	-108.808656	354.6	0.28	5	2016-07-10	10:32:14

4265	27.010705	-108.808526	367.8	0.64	6	2016-07-10	10:33:03

4266	27.010776	-108.808805	347.4	0.37	6	2016-07-10	10:33:52

4267	27.010459	-108.808599	369.2	2.34	6	2016-07-10	10:34:41

4268	27.010686	-108.808746	349.8	0.00	6	2016-07-10	10:35:32

4269	27.010612	-108.808685	360.7	0.00	5	2016-07-10	10:36:21

4270	27.010527	-108.808597	364.5	2.00	5	2016-07-10	10:37:10

4271	27.010725	-108.808845	347.1	0.52	6	2016-07-10	10:37:59

4272	27.010637	-108.808736	366.9	0.00	6	2016-07-10	10:38:48

4273	27.010649	-108.808797	359.4	0.00	6	2016-07-10	10:39:37

4274	27.010684	-108.808885	347.8	0.03	6	2016-07-10	10:40:26

4275	27.010604	-108.808772	358.5	0.00	6	2016-07-10	10:41:15

4276	27.010612	-108.808779	357.0	0.00	6	2016-07-10	10:42:04

4277	27.010669	-108.808874	345.7	0.00	6	2016-07-10	10:42:53

4278	27.010664	-108.808855	349.5	0.00	6	2016-07-10	10:43:43

4279	27.010662	-108.808768	361.3	0.13	6	2016-07-10	10:44:32

4280	27.010656	-108.808776	361.8	0.04	5	2016-07-10	10:45:21

4281	27.010633	-108.808791	358.7	0.12	5	2016-07-10	10:46:25

4282	27.010678	-108.808827	352.2	0.19	4	2016-07-10	10:47:19

4283	27.010679	-108.808894	344.2	0.08	4	2016-07-10	10:48:14

4284	27.010674	-108.808793	360.1	0.14	4	2016-07-10	10:49:08

4285	27.010668	-108.808753	365.4	0.05	5	2016-07-10	10:49:57

4286	27.010714	-108.808808	358.2	0.07	5	2016-07-10	10:50:47

4287	27.010704	-108.808796	359.9	0.24	5	2016-07-10	10:51:42

4288	27.010660	-108.808789	361.3	0.06	5	2016-07-10	10:52:31

4289	27.010758	-108.808851	360.7	0.20	5	2016-07-10	10:53:20

4290	27.010619	-108.808760	365.2	0.12	5	2016-07-10	10:54:09

4291	27.010690	-108.808743	370.9	0.13	4	2016-07-10	10:55:03

4292	27.010650	-108.808837	353.7	0.06	4	2016-07-10	10:55:58

4293	27.010644	-108.808850	353.8	0.06	4	2016-07-10	10:56:53

4294	27.010607	-108.808745	365.8	0.19	4	2016-07-10	10:57:48

4295	27.010615	-108.808776	361.4	0.13	4	2016-07-10	10:58:41

4296	27.010640	-108.808828	351.8	0.19	4	2016-07-10	10:59:35

4297	27.010600	-108.808807	355.4	0.06	4	2016-07-10	11:00:28

4298	27.010613	-108.808778	359.4	0.14	4	2016-07-10	11:01:21

4299	27.010568	-108.808779	357.7	0.17	7	2016-07-10	11:02:33

4300	27.010597	-108.808762	364.8	0.00	8	2016-07-10	11:03:22

4301	27.010593	-108.808765	359.3	0.00	8	2016-07-10	11:04:10

4302	27.010598	-108.808777	363.9	0.00	7	2016-07-10	11:04:58

4303	27.010565	-108.808853	354.4	0.00	8	2016-07-10	11:05:47

4304	27.010593	-108.808775	362.9	0.00	8	2016-07-10	11:06:35

4305	27.010587	-108.808759	360.8	0.45	8	2016-07-10	11:07:23

4306	27.010643	-108.808795	369.0	0.00	8	2016-07-10	11:08:11

4307	27.010605	-108.808789	366.4	0.00	7	2016-07-10	11:08:59

4308	27.010592	-108.808760	363.7	0.00	8	2016-07-10	11:09:47

4309	27.010602	-108.808775	361.1	0.00	8	2016-07-10	11:10:35

4310	27.010606	-108.808810	363.2	0.00	8	2016-07-10	11:11:23

4311	27.010595	-108.808791	364.6	0.00	8	2016-07-10	11:12:11

4312	27.010598	-108.808813	358.9	0.00	8	2016-07-10	11:12:59

4313	27.010584	-108.808812	363.2	0.00	8	2016-07-10	11:13:47

4314	27.010615	-108.808805	363.2	0.00	8	2016-07-10	11:14:35

4315	27.010617	-108.808775	359.7	0.00	8	2016-07-10	11:15:23

4316	27.010637	-108.808790	361.3	0.00	8	2016-07-10	11:16:11

4317	27.010622	-108.808774	361.7	0.00	8	2016-07-10	11:16:59

4318	27.010560	-108.808758	368.9	0.00	7	2016-07-10	11:17:47

4319	27.010598	-108.808765	365.9	0.00	8	2016-07-10	11:18:35

4320	27.010586	-108.808797	363.8	0.00	7	2016-07-10	11:19:23

4321	27.010606	-108.808790	361.4	0.00	8	2016-07-10	11:20:11

4322	27.010572	-108.808793	363.4	0.00	8	2016-07-10	11:20:59

4323	27.010599	-108.808785	358.3	0.00	8	2016-07-10	11:21:47

4324	27.010560	-108.808802	345.1	0.00	8	2016-07-10	11:22:35

4325	27.010581	-108.808770	351.6	0.00	8	2016-07-10	11:23:24

4326	27.010580	-108.808760	356.6	0.00	8	2016-07-10	11:24:12

4327	27.010560	-108.808778	356.3	0.00	8	2016-07-10	11:25:00

4328	27.010607	-108.808769	358.8	0.00	8	2016-07-10	11:25:48

4329	27.010566	-108.808737	365.4	0.00	8	2016-07-10	11:26:36

4330	27.010589	-108.808739	361.9	0.00	8	2016-07-10	11:27:24

4331	27.010540	-108.808788	353.9	0.00	7	2016-07-10	11:28:12

4332	27.010555	-108.808781	359.3	0.00	8	2016-07-10	11:29:00

4333	27.010602	-108.808783	361.6	0.00	8	2016-07-10	11:29:48

4334	27.010567	-108.808838	350.5	0.00	8	2016-07-10	11:30:36

4335	27.010515	-108.808826	359.1	0.32	8	2016-07-10	11:31:25

4336	27.010605	-108.808793	360.6	0.10	7	2016-07-10	11:32:13

4337	27.010561	-108.808781	350.2	0.00	8	2016-07-10	11:33:01

4338	27.010558	-108.808762	356.0	0.00	7	2016-07-10	11:33:49

4339	27.010598	-108.808798	358.2	0.00	7	2016-07-10	11:34:37

4340	27.010573	-108.808734	355.9	0.00	7	2016-07-10	11:35:25

4341	27.010579	-108.808758	354.1	0.00	7	2016-07-10	11:36:13

4342	27.010617	-108.808812	357.2	0.00	7	2016-07-10	11:37:01

4343	27.010552	-108.808786	346.9	0.00	7	2016-07-10	11:37:49

4344	27.010563	-108.808790	351.3	0.00	6	2016-07-10	11:38:37

4345	27.010545	-108.808773	346.6	0.00	6	2016-07-10	11:39:25

4346	27.010607	-108.808730	356.9	0.00	7	2016-07-10	11:40:13

4347	27.010600	-108.808770	352.7	0.00	7	2016-07-10	11:41:01

4348	27.010570	-108.808802	350.5	0.00	6	2016-07-10	11:41:49

4349	27.010583	-108.808822	347.9	0.00	7	2016-07-10	11:42:37

4350	27.010593	-108.808758	360.9	0.00	7	2016-07-10	11:43:25

4351	27.010602	-108.808758	356.0	0.00	7	2016-07-10	11:44:13

4352	27.010596	-108.808808	356.6	0.00	7	2016-07-10	11:45:01

4353	27.010578	-108.808759	355.6	0.00	7	2016-07-10	11:45:49

4354	27.010558	-108.808831	347.8	0.00	7	2016-07-10	11:46:37

4355	27.010587	-108.808795	353.7	0.00	7	2016-07-10	11:47:25

4356	27.010539	-108.808762	358.1	0.00	7	2016-07-10	11:48:13

4357	27.010545	-108.808751	353.0	0.00	6	2016-07-10	11:49:01

4358	27.010592	-108.808720	365.6	0.23	6	2016-07-10	11:49:50

4359	27.010587	-108.808688	364.1	0.12	6	2016-07-10	11:50:39

4360	27.010594	-108.808708	359.4	0.02	6	2016-07-10	11:51:26

4361	27.010599	-108.808744	365.5	0.24	6	2016-07-10	11:52:15

4362	27.010586	-108.808757	359.4	0.00	5	2016-07-10	11:53:04

4363	27.010583	-108.808747	356.1	0.05	6	2016-07-10	11:53:51

4364	27.010576	-108.808804	342.2	0.00	6	2016-07-10	11:54:39

4365	27.010634	-108.808769	363.6	0.00	6	2016-07-10	11:55:27

4366	27.010636	-108.808865	350.9	0.00	6	2016-07-10	11:56:16

4367	27.010644	-108.808802	362.9	0.00	6	2016-07-10	11:57:04

4368	27.010636	-108.808817	355.8	0.00	6	2016-07-10	11:57:52

4369	27.010616	-108.808829	359.7	0.13	6	2016-07-10	11:58:41

4370	27.010567	-108.808846	339.3	0.00	6	2016-07-10	11:59:30

4371	27.010590	-108.808796	363.9	0.04	6	2016-07-10	12:00:18

4372	27.010580	-108.808804	329.4	0.00	5	2016-07-10	12:01:07

4373	27.010606	-108.808835	336.5	0.00	5	2016-07-10	12:01:55

4374	27.010551	-108.808786	324.5	0.07	5	2016-07-10	12:02:44

4375	27.010587	-108.808827	318.1	0.06	5	2016-07-10	12:03:35

4376	27.010566	-108.808805	321.6	0.00	5	2016-07-10	12:04:23

4377	27.010573	-108.808766	333.7	0.16	5	2016-07-10	12:05:13

4378	27.010573	-108.808778	339.2	0.00	5	2016-07-10	12:06:02

4379	27.010594	-108.808821	341.3	0.36	5	2016-07-10	12:06:51

4380	27.010586	-108.808773	334.6	0.10	5	2016-07-10	12:07:42

4381	27.010561	-108.808762	336.3	0.00	5	2016-07-10	12:08:30

4382	27.010608	-108.808810	341.1	0.00	5	2016-07-10	12:09:18

4383	27.010594	-108.808830	344.6	0.00	5	2016-07-10	12:10:06

4384	27.010584	-108.808766	338.6	0.00	5	2016-07-10	12:10:54

4385	27.010585	-108.808755	339.1	0.00	5	2016-07-10	12:11:44

4386	27.010614	-108.808813	336.2	0.00	5	2016-07-10	12:12:32

4387	27.010610	-108.808770	344.7	0.13	5	2016-07-10	12:13:21

4388	27.010631	-108.808823	360.8	0.00	5	2016-07-10	12:14:09

4389	27.010568	-108.808782	352.3	0.10	5	2016-07-10	12:14:57

4390	27.010526	-108.808705	357.0	0.15	5	2016-07-10	12:15:45

4391	27.010597	-108.808766	356.9	0.39	5	2016-07-10	12:16:34

4392	27.010579	-108.808809	361.2	0.09	5	2016-07-10	12:17:23

4393	27.010589	-108.808760	361.1	0.27	5	2016-07-10	12:18:11

4394	27.010590	-108.808709	363.4	0.25	5	2016-07-10	12:18:59

4395	27.010585	-108.808808	348.5	0.00	5	2016-07-10	12:19:50

4396	27.010524	-108.808753	355.9	0.12	5	2016-07-10	12:20:38

4397	27.010607	-108.808836	350.3	0.06	5	2016-07-10	12:21:26

4398	27.010617	-108.808752	356.7	0.00	5	2016-07-10	12:22:16

4399	27.010588	-108.808772	364.3	0.00	5	2016-07-10	12:23:05

4400	27.010573	-108.808793	357.9	0.40	5	2016-07-10	12:23:56

4401	27.010606	-108.808827	352.4	0.00	5	2016-07-10	12:24:44

4402	27.010519	-108.808750	356.2	0.00	5	2016-07-10	12:25:34

4403	27.010532	-108.808757	359.7	0.00	5	2016-07-10	12:26:25

4404	27.010593	-108.808784	339.6	0.06	5	2016-07-10	12:27:13

4405	27.010579	-108.808756	360.4	0.13	5	2016-07-10	12:28:01

4406	27.010591	-108.808805	355.2	0.28	5	2016-07-10	12:28:49

4407	27.010566	-108.808661	356.6	0.00	5	2016-07-10	12:29:39

4408	27.010616	-108.808674	354.5	0.07	5	2016-07-10	12:30:28

4409	27.010616	-108.808580	369.7	0.25	5	2016-07-10	12:31:17

4410	27.010571	-108.808504	363.4	0.50	5	2016-07-10	12:32:06

4411	27.010630	-108.808557	344.3	0.25	5	2016-07-10	12:32:54

4412	27.010695	-108.808409	358.6	0.24	5	2016-07-10	12:33:42

4413	27.010672	-108.808359	347.2	0.21	5	2016-07-10	12:34:31

4414	27.010634	-108.808371	358.2	0.38	5	2016-07-10	12:35:20

4415	27.010669	-108.808442	360.0	0.33	5	2016-07-10	12:36:09

4416	27.010609	-108.808272	362.2	0.49	5	2016-07-10	12:36:58

4417	27.010584	-108.808217	367.1	0.98	5	2016-07-10	12:37:47

4418	27.010616	-108.808203	359.9	0.58	5	2016-07-10	12:38:37

4419	27.010527	-108.808000	379.9	0.14	5	2016-07-10	12:39:27

4420	27.010694	-108.808102	358.9	0.00	5	2016-07-10	12:40:19

4421	27.010765	-108.808218	354.6	0.18	5	2016-07-10	12:41:07

4422	27.010648	-108.808121	358.3	0.03	5	2016-07-10	12:41:55

4423	27.010587	-108.807880	367.0	0.55	5	2016-07-10	12:42:44

4424	27.010622	-108.807862	387.5	2.91	5	2016-07-10	12:43:33

4425	27.010697	-108.807987	354.9	0.34	4	2016-07-10	12:44:25

4426	27.010700	-108.807852	361.4	0.14	5	2016-07-10	12:45:15

4427	27.010748	-108.807936	359.0	0.68	5	2016-07-10	12:46:04

4428	27.010626	-108.807756	375.7	0.50	5	2016-07-10	12:46:53

4429	27.010699	-108.807916	356.0	0.11	5	2016-07-10	12:47:42

4430	27.010508	-108.807459	380.7	1.58	5	2016-07-10	12:48:31

4431	27.010643	-108.807708	368.5	0.96	5	2016-07-10	12:49:20

4432	27.010603	-108.807660	371.7	0.55	5	2016-07-10	12:50:11

4433	27.010666	-108.807750	365.8	0.00	5	2016-07-10	12:51:02

