No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2523	27.017360	-108.789008	508.3	0.17	5	2016-08-29	11:31:18
2524	27.017390	-108.789014	528.8	0.19	5	2016-08-29	11:32:08
2525	27.017304	-108.789072	520.5	0.01	5	2016-08-29	11:32:57
2526	27.017373	-108.789022	556.3	0.52	5	2016-08-29	11:33:46
2527	27.017348	-108.789146	517.2	0.14	5	2016-08-29	11:34:35
2528	27.017218	-108.789126	531.6	0.19	5	2016-08-29	11:35:24
2529	27.017416	-108.789029	540.9	0.01	5	2016-08-29	11:36:18
2530	27.017417	-108.788702	601.7	0.17	5	2016-08-29	11:37:13
2531	27.017004	-108.789290	516.0	0.00	5	2016-08-29	11:38:03
2532	27.017474	-108.789050	550.7	0.19	4	2016-08-29	11:38:59
2533	27.017439	-108.789122	611.5	0.28	4	2016-08-29	11:40:00
2534	27.017371	-108.789064	559.8	0.43	5	2016-08-29	11:40:50
2535	27.017341	-108.789074	558.7	0.00	5	2016-08-29	11:41:39
2536	27.017456	-108.789507	707.9	0.13	4	2016-08-29	11:42:43
2537	27.017371	-108.789391	623.6	0.02	4	2016-08-29	11:43:40
2538	27.017360	-108.788977	539.0	0.18	4	2016-08-29	11:44:33
2539	27.017483	-108.789102	516.7	0.38	5	2016-08-29	11:45:22
2540	27.017302	-108.788806	579.8	0.41	5	2016-08-29	11:46:12
2541	27.017541	-108.788825	586.5	0.23	5	2016-08-29	11:47:02
2542	27.017270	-108.788932	549.6	0.19	5	2016-08-29	11:47:56
2543	27.017207	-108.788967	543.5	0.00	5	2016-08-29	11:48:46
2544	27.017156	-108.789057	513.0	0.36	5	2016-08-29	11:49:41
2545	27.017269	-108.789181	488.8	0.04	4	2016-08-29	11:50:37
2546	27.017197	-108.789099	509.2	0.45	4	2016-08-29	11:51:34
2547	27.017437	-108.788803	550.1	0.43	4	2016-08-29	11:52:29
2548	27.017752	-108.788887	579.6	0.49	5	2016-08-29	11:53:20
2549	27.017471	-108.788976	572.8	0.08	5	2016-08-29	11:54:15
2550	27.017285	-108.788640	585.4	0.24	5	2016-08-29	11:55:04
2551	27.017264	-108.789089	469.9	0.29	4	2016-08-29	11:56:07
2552	27.017355	-108.789203	520.3	0.25	5	2016-08-29	11:56:57
2553	27.017361	-108.788810	561.4	0.35	5	2016-08-29	11:57:46
2554	27.017267	-108.789102	512.0	0.09	5	2016-08-29	11:58:40
2555	27.017241	-108.789093	506.0	0.19	4	2016-08-29	11:59:35
2556	27.017343	-108.789038	528.3	0.14	4	2016-08-29	12:01:24
2557	27.017368	-108.789068	519.1	0.12	4	2016-08-29	12:02:51
2558	27.017309	-108.789027	525.7	0.06	5	2016-08-29	12:04:31
2559	27.017323	-108.789016	524.1	0.50	4	2016-08-29	12:05:54
2560	27.017298	-108.789011	519.2	0.00	5	2016-08-29	12:06:49
2561	27.017315	-108.789322	488.5	0.19	5	2016-08-29	12:08:03
2562	27.017287	-108.789090	504.9	0.00	6	2016-08-29	12:09:11
2563	27.017276	-108.789076	535.0	0.24	7	2016-08-29	12:10:01
2564	27.017481	-108.789051	479.4	0.33	6	2016-08-29	12:10:51
2565	27.017352	-108.789000	517.2	0.00	5	2016-08-29	12:11:41
2566	27.017379	-108.789091	509.6	0.23	6	2016-08-29	12:12:30
2567	27.017368	-108.789062	513.4	0.12	6	2016-08-29	12:13:19
2568	27.017246	-108.789040	526.3	0.41	6	2016-08-29	12:14:08
2569	27.017322	-108.789153	508.2	0.41	6	2016-08-29	12:14:57
2570	27.017449	-108.789140	499.8	0.17	5	2016-08-29	12:15:50
2571	27.017418	-108.789043	497.7	0.32	6	2016-08-29	12:16:40
2572	27.017396	-108.788990	519.2	0.17	5	2016-08-29	12:17:35
2573	27.017339	-108.788827	532.7	0.31	6	2016-08-29	12:18:25
2574	27.017276	-108.788980	527.5	0.67	5	2016-08-29	12:19:14
2575	27.017268	-108.788981	531.3	0.41	5	2016-08-29	12:20:03
2576	27.017326	-108.788877	526.6	0.06	4	2016-08-29	12:20:57
2577	27.017243	-108.789003	532.7	0.00	5	2016-08-29	12:21:50
2578	27.017247	-108.788940	548.9	0.34	5	2016-08-29	12:22:39
2579	27.017322	-108.789156	484.5	0.60	5	2016-08-29	12:23:28
2580	27.017245	-108.788959	538.1	0.10	5	2016-08-29	12:24:21
2581	27.017297	-108.789019	527.2	0.14	5	2016-08-29	12:25:14
2582	27.017332	-108.789152	518.1	0.05	5	2016-08-29	12:26:11
2583	27.017296	-108.789036	523.0	0.00	6	2016-08-29	12:27:00
2584	27.017319	-108.789121	516.6	0.00	6	2016-08-29	12:27:51
2585	27.017326	-108.789037	508.3	0.00	6	2016-08-29	12:28:41
2586	27.017438	-108.788965	499.4	0.31	5	2016-08-29	12:29:30
2587	27.017209	-108.789213	589.8	0.67	6	2016-08-29	12:30:26
2588	27.017127	-108.789062	529.2	0.75	5	2016-08-29	12:31:16
2589	27.017154	-108.788971	533.2	0.74	5	2016-08-29	12:32:05
2590	27.017252	-108.789092	518.4	0.15	5	2016-08-29	12:32:54
2591	27.017283	-108.789163	535.9	0.30	6	2016-08-29	12:33:43
2592	27.017285	-108.789191	532.6	0.25	4	2016-08-29	12:34:32
2593	27.017234	-108.789029	525.4	0.45	6	2016-08-29	12:35:21
2594	27.017216	-108.788966	516.3	0.00	6	2016-08-29	12:36:13
2595	27.017219	-108.788897	516.8	0.68	6	2016-08-29	12:37:02
2596	27.017279	-108.788959	512.6	0.00	6	2016-08-29	12:37:54
2597	27.017252	-108.789155	511.8	0.08	5	2016-08-29	12:38:43
2598	27.017248	-108.789035	519.2	0.12	6	2016-08-29	12:39:32
2599	27.017193	-108.788990	521.3	0.35	5	2016-08-29	12:40:21
2600	27.017185	-108.788902	493.2	0.59	5	2016-08-29	12:41:14
2601	27.017178	-108.788784	509.8	0.65	5	2016-08-29	12:42:05
2602	27.017239	-108.788859	545.8	0.39	5	2016-08-29	12:42:54
2603	27.017352	-108.788908	533.1	0.15	5	2016-08-29	12:43:53
2604	27.017259	-108.789292	503.5	0.00	6	2016-08-29	12:44:47
2605	27.017171	-108.788915	496.7	0.69	5	2016-08-29	12:45:36
2606	27.017169	-108.788866	529.8	0.11	5	2016-08-29	12:46:30
2607	27.017343	-108.789104	523.9	0.68	5	2016-08-29	12:47:20
2608	27.017209	-108.788877	509.9	0.18	5	2016-08-29	12:48:18
2609	27.017120	-108.788719	503.1	0.60	5	2016-08-29	12:49:08
2610	27.017122	-108.788887	540.2	0.45	5	2016-08-29	12:49:57
2611	27.017054	-108.788649	517.2	0.12	5	2016-08-29	12:50:46
2612	27.017173	-108.788775	494.4	0.32	4	2016-08-29	12:51:58
2613	27.017208	-108.788913	506.4	0.11	5	2016-08-29	12:52:49
2614	27.017165	-108.788886	507.6	0.87	5	2016-08-29	12:53:46
2615	27.017194	-108.788906	517.3	0.12	5	2016-08-29	12:54:36
2616	27.017052	-108.788667	524.6	0.27	5	2016-08-29	12:55:25
2617	27.017132	-108.788688	502.1	0.13	5	2016-08-29	12:56:22
2618	27.017118	-108.788675	498.2	0.19	5	2016-08-29	12:57:20
2619	27.017412	-108.789181	521.0	0.71	5	2016-08-29	12:58:10
2620	27.017746	-108.789710	558.5	0.35	5	2016-08-29	12:59:03
2621	27.017440	-108.789234	522.0	0.20	5	2016-08-29	13:00:06
2622	27.017309	-108.788985	530.5	1.94	5	2016-08-29	13:01:00
2623	27.017229	-108.789019	501.7	0.30	5	2016-08-29	13:01:49
2624	27.017041	-108.788865	546.4	0.16	5	2016-08-29	13:03:01
2625	27.017060	-108.788899	543.5	0.24	6	2016-08-29	13:04:18
2626	27.016830	-108.788689	579.2	0.04	5	2016-08-29	13:05:31
2627	27.017166	-108.788896	532.9	0.26	6	2016-08-29	13:06:31
2628	27.017412	-108.788972	519.5	0.81	6	2016-08-29	13:07:21
2629	27.017514	-108.788938	513.4	0.00	6	2016-08-29	13:08:11
2630	27.017525	-108.788916	528.6	0.85	5	2016-08-29	13:09:00
2631	27.017692	-108.788916	535.7	0.10	6	2016-08-29	13:09:49
2632	27.017637	-108.788956	529.1	0.55	6	2016-08-29	13:10:38
2633	27.017530	-108.788796	515.7	0.00	6	2016-08-29	13:11:29
2634	27.017557	-108.788777	497.7	0.38	6	2016-08-29	13:12:19
2635	27.017679	-108.788909	527.1	1.13	5	2016-08-29	13:13:08
2636	27.017543	-108.788777	508.7	0.00	6	2016-08-29	13:13:57
2637	27.017612	-108.788777	512.7	0.06	4	2016-08-29	13:14:46
2638	27.017403	-108.788751	503.8	0.29	6	2016-08-29	13:15:36
2639	27.017595	-108.788824	512.8	0.00	6	2016-08-29	13:16:28
2640	27.017551	-108.788800	512.7	0.85	6	2016-08-29	13:17:17
2641	27.017659	-108.788971	496.8	0.14	6	2016-08-29	13:18:07
2642	27.017647	-108.788830	514.6	0.39	5	2016-08-29	13:18:56
2643	27.017601	-108.788702	544.4	1.02	5	2016-08-29	13:19:45
2644	27.017500	-108.788745	513.2	0.82	5	2016-08-29	13:20:34
2645	27.017618	-108.788661	540.6	0.26	5	2016-08-29	13:21:23
2646	27.017707	-108.788810	516.2	0.92	4	2016-08-29	13:22:12
2647	27.017759	-108.788696	517.6	0.54	5	2016-08-29	13:23:01
2648	27.017514	-108.788570	512.8	0.46	5	2016-08-29	13:23:50
2649	27.017575	-108.788622	520.1	0.56	6	2016-08-29	13:24:39
2650	27.017642	-108.788780	489.4	0.39	5	2016-08-29	13:25:30
2651	27.017771	-108.788883	537.0	0.76	5	2016-08-29	13:26:21
2652	27.017681	-108.788696	509.6	1.68	5	2016-08-29	13:27:11
2653	27.017780	-108.788728	523.0	0.55	5	2016-08-29	13:28:00
2654	27.018420	-108.788994	616.7	2.09	5	2016-08-29	13:28:49
2655	27.017952	-108.788693	556.0	2.09	5	2016-08-29	13:29:38
2656	27.017784	-108.788687	529.5	0.48	5	2016-08-29	13:30:28
2657	27.017961	-108.788715	534.4	2.88	5	2016-08-29	13:31:18
2658	27.017722	-108.788562	549.6	1.47	5	2016-08-29	13:32:07
2659	27.018092	-108.788796	547.5	1.00	4	2016-08-29	13:32:56
2660	27.017968	-108.788664	534.0	0.38	5	2016-08-29	13:34:08
2661	27.017856	-108.788717	515.3	0.53	5	2016-08-29	13:35:20
2662	27.017747	-108.788732	510.0	0.86	5	2016-08-29	13:36:08
2663	27.017887	-108.788546	516.2	0.81	5	2016-08-29	13:36:57
2664	27.017816	-108.788641	516.9	0.20	5	2016-08-29	13:38:09
2665	27.017861	-108.788640	515.7	0.00	5	2016-08-29	13:39:01
2666	27.017832	-108.788641	507.3	0.49	5	2016-08-29	13:39:50
2667	27.017775	-108.788571	524.5	0.12	4	2016-08-29	13:40:59
2668	27.017660	-108.788517	510.8	0.51	4	2016-08-29	13:42:14
2669	27.017655	-108.788660	471.1	0.33	4	2016-08-29	13:43:34
2670	27.017534	-108.788612	457.3	1.79	4	2016-08-29	13:44:59
2671	27.017679	-108.788612	467.2	0.76	4	2016-08-29	13:46:33
2672	27.017823	-108.788497	489.2	1.48	4	2016-08-29	13:48:09
2673	27.017968	-108.788538	517.8	0.20	5	2016-08-29	13:52:03
2674	27.018127	-108.788796	520.0	0.00	5	2016-08-29	13:54:58
2675	27.018214	-108.788632	531.2	0.16	5	2016-08-29	13:55:47
2676	27.017937	-108.788483	547.7	0.55	5	2016-08-29	13:56:36
2677	27.017850	-108.788436	508.2	0.23	5	2016-08-29	13:57:26
2678	27.017968	-108.788562	506.3	0.39	5	2016-08-29	13:58:16
2679	27.017964	-108.788607	494.0	1.04	4	2016-08-29	13:59:06
2680	27.017957	-108.788517	501.5	0.16	4	2016-08-29	13:59:55
2681	27.017791	-108.788674	475.7	0.87	5	2016-08-29	14:00:44
2682	27.018000	-108.788370	544.8	0.83	5	2016-08-29	14:01:34
2683	27.018063	-108.788312	545.5	0.31	5	2016-08-29	14:02:27
2684	27.017958	-108.788412	526.5	0.46	5	2016-08-29	14:03:30
2685	27.018059	-108.788491	505.0	0.47	5	2016-08-29	14:04:28
2686	27.018008	-108.788505	502.2	0.07	5	2016-08-29	14:05:18
2687	27.018008	-108.788429	512.7	0.10	5	2016-08-29	14:06:16
2688	27.017967	-108.788580	500.7	0.39	5	2016-08-29	14:07:07
2689	27.018055	-108.788433	514.8	0.00	5	2016-08-29	14:07:59
2690	27.017945	-108.788544	498.5	0.44	5	2016-08-29	14:08:49
2691	27.017969	-108.788464	517.6	0.32	5	2016-08-29	14:09:40
2692	27.017987	-108.788665	490.7	0.26	5	2016-08-29	14:10:43
2693	27.018042	-108.788368	527.2	0.42	4	2016-08-29	14:11:34
2694	27.018009	-108.788524	497.0	0.60	5	2016-08-29	14:12:24
2695	27.018088	-108.788516	516.1	0.49	5	2016-08-29	14:13:18
2696	27.017969	-108.788480	524.7	0.05	5	2016-08-29	14:14:09
2697	27.018056	-108.788510	518.3	0.30	5	2016-08-29	14:14:59
2698	27.018016	-108.788590	510.5	0.54	5	2016-08-29	14:15:49
2699	27.018186	-108.788583	546.5	0.57	5	2016-08-29	14:16:40
2700	27.017929	-108.788652	521.3	0.70	5	2016-08-29	14:17:30
2701	27.018085	-108.788615	520.7	0.12	5	2016-08-29	14:18:20
2702	27.018083	-108.788651	528.8	0.87	5	2016-08-29	14:19:14
2703	27.017829	-108.788724	479.9	0.23	5	2016-08-29	14:20:05
2704	27.018199	-108.788423	561.7	0.43	5	2016-08-29	14:20:56
2705	27.018007	-108.788528	512.2	1.43	5	2016-08-29	14:21:46
2706	27.018004	-108.788659	514.0	0.34	5	2016-08-29	14:22:36
2707	27.017853	-108.788807	492.3	0.68	5	2016-08-29	14:23:27
2708	27.018026	-108.788493	528.3	0.71	5	2016-08-29	14:24:17
2709	27.017952	-108.788666	506.4	0.31	5	2016-08-29	14:25:08
2710	27.018045	-108.788619	514.6	0.68	5	2016-08-29	14:25:58
2711	27.018051	-108.788492	526.0	0.37	5	2016-08-29	14:26:54
2712	27.018188	-108.788662	512.3	0.99	5	2016-08-29	14:27:44
2713	27.017952	-108.788655	504.8	2.02	5	2016-08-29	14:28:37
2714	27.017927	-108.788759	485.4	0.60	5	2016-08-29	14:29:44
2715	27.018032	-108.788611	506.5	0.08	5	2016-08-29	14:30:42
2716	27.018020	-108.788733	505.3	0.97	5	2016-08-29	14:31:32
2717	27.018160	-108.788654	521.0	1.26	5	2016-08-29	14:32:22
2718	27.018009	-108.788671	503.9	0.27	5	2016-08-29	14:33:25
2719	27.018171	-108.788622	541.9	0.42	5	2016-08-29	14:34:14
2720	27.018105	-108.788749	491.2	1.74	5	2016-08-29	14:35:13
2721	27.018078	-108.788464	526.7	0.44	5	2016-08-29	14:36:03
2722	27.018163	-108.788094	614.5	1.89	5	2016-08-29	14:36:56
2723	27.018093	-108.788656	528.8	0.38	5	2016-08-29	14:38:01
2724	27.017926	-108.788665	512.3	2.70	5	2016-08-29	14:38:52
2725	27.018007	-108.788844	506.6	0.29	5	2016-08-29	14:40:03
2726	27.017986	-108.789063	480.4	0.86	5	2016-08-29	14:40:57
2727	27.017937	-108.788698	530.0	2.38	5	2016-08-29	14:41:51
2728	27.017949	-108.788671	522.5	0.74	5	2016-08-29	14:42:48
2729	27.018737	-108.787472	753.7	0.54	4	2016-08-29	14:44:02
2730	27.018442	-108.787951	652.4	0.78	5	2016-08-29	14:45:19
2731	27.017954	-108.789103	470.8	3.71	5	2016-08-29	14:46:28
2732	27.018432	-108.787811	678.1	1.18	4	2016-08-29	14:47:44
2733	27.019416	-108.785662	1041.3	2.06	4	2016-08-29	14:49:11
2734	27.018054	-108.788761	518.7	0.41	4	2016-08-29	14:50:49
2735	27.017964	-108.788901	496.2	0.24	4	2016-08-29	14:52:28
2736	27.018037	-108.788794	518.4	0.20	4	2016-08-29	14:54:17
2737	27.017973	-108.789008	486.4	0.12	4	2016-08-29	14:56:10
2738	27.018000	-108.788914	493.2	0.12	4	2016-08-29	14:58:00
2739	27.018088	-108.788738	517.1	0.54	5	2016-08-29	15:00:28
2740	27.018137	-108.788823	498.5	0.42	5	2016-08-29	15:02:22
2741	27.018245	-108.788794	508.6	0.31	5	2016-08-29	15:03:11
2742	27.018139	-108.788750	519.0	0.12	4	2016-08-29	15:04:11
2743	27.018163	-108.788598	521.4	0.41	4	2016-08-29	15:05:31
2744	27.018095	-108.788751	497.4	0.20	4	2016-08-29	15:06:47
2745	27.018203	-108.788712	504.4	0.14	4	2016-08-29	15:08:09
2746	27.018225	-108.788700	511.4	0.18	4	2016-08-29	15:09:25
2747	27.018203	-108.788730	491.9	0.32	4	2016-08-29	15:10:38
2748	27.018261	-108.788695	507.1	0.33	4	2016-08-29	15:11:51
2749	27.018180	-108.788880	477.8	0.22	4	2016-08-29	15:13:14
2750	27.018273	-108.788549	522.4	0.51	4	2016-08-29	15:14:39
2751	27.018289	-108.788740	492.7	0.08	4	2016-08-29	15:16:09
2752	27.018340	-108.788645	515.6	0.56	4	2016-08-29	15:17:34
2753	27.018283	-108.788678	506.4	0.55	4	2016-08-29	15:19:06
2754	27.018285	-108.788701	511.4	0.51	4	2016-08-29	15:20:23
2755	27.018342	-108.788728	498.9	0.30	4	2016-08-29	15:21:53
2756	27.018315	-108.788558	514.0	0.23	4	2016-08-29	15:23:26
2757	27.018323	-108.788656	517.9	0.19	4	2016-08-29	15:25:14
2758	27.018350	-108.788611	508.7	0.07	4	2016-08-29	15:26:52
2759	27.018347	-108.788643	495.8	0.12	4	2016-08-29	15:28:34
2760	27.018331	-108.788719	486.4	0.28	4	2016-08-29	15:30:21
2761	27.018364	-108.788645	488.7	0.00	5	2016-08-29	15:31:48
2762	27.018239	-108.788996	468.1	0.33	5	2016-08-29	15:32:38
2763	27.018333	-108.788759	480.1	0.49	5	2016-08-29	15:33:28
2764	27.018370	-108.788630	500.4	0.47	5	2016-08-29	15:34:23
2765	27.018369	-108.788721	497.4	0.00	4	2016-08-29	15:35:17
2766	27.018527	-108.788491	521.4	0.71	5	2016-08-29	15:36:06
2767	27.018409	-108.788480	496.1	0.27	5	2016-08-29	15:36:56
2768	27.018347	-108.788460	507.4	0.00	5	2016-08-29	15:37:49
2769	27.018379	-108.788603	495.3	0.32	5	2016-08-29	15:38:38
2770	27.018588	-108.788652	504.4	0.50	4	2016-08-29	15:39:48
2771	27.018356	-108.788639	479.0	0.00	5	2016-08-29	15:40:40
2772	27.018389	-108.788666	482.9	0.00	5	2016-08-29	15:41:32
2773	27.018467	-108.788573	487.4	0.09	4	2016-08-29	15:44:17
2774	27.018428	-108.788602	495.7	0.40	4	2016-08-29	15:49:52
2775	27.018478	-108.788674	481.8	0.10	4	2016-08-29	15:54:29
2776	27.018396	-108.788753	480.3	0.23	4	2016-08-29	15:58:33
2777	27.018396	-108.788815	489.3	0.47	4	2016-08-29	16:01:30
2778	27.018425	-108.788911	500.8	0.36	4	2016-08-29	16:04:19
2779	27.018436	-108.788588	450.3	0.17	4	2016-08-29	16:06:32
2780	27.018373	-108.788747	449.1	0.17	4	2016-08-29	16:08:53
2781	27.018332	-108.788975	471.2	0.30	4	2016-08-29	16:11:07
2782	27.018391	-108.788913	482.3	0.09	4	2016-08-29	16:12:05
2783	27.018423	-108.788938	478.9	0.13	4	2016-08-29	16:13:08
2784	27.018418	-108.788957	490.8	0.11	4	2016-08-29	16:14:20
2785	27.018460	-108.788995	500.7	0.48	4	2016-08-29	16:15:42
2786	27.018351	-108.788967	490.9	0.36	4	2016-08-29	16:17:09
2787	27.018377	-108.788936	474.8	0.16	4	2016-08-29	16:18:24
2788	27.018276	-108.788962	462.1	0.07	4	2016-08-29	16:19:22
2789	27.018288	-108.789009	465.4	0.05	4	2016-08-29	16:20:31
2790	27.018305	-108.789016	484.0	0.15	4	2016-08-29	16:21:38
2791	27.018361	-108.789163	492.6	0.32	4	2016-08-29	16:22:39
2792	27.018364	-108.789046	476.3	0.14	4	2016-08-29	16:23:49
2793	27.018250	-108.789025	463.4	0.19	4	2016-08-29	16:24:24
2794	27.018249	-108.789081	491.3	0.11	4	2016-08-29	16:25:34
2795	27.018287	-108.789306	524.6	0.08	4	2016-08-29	16:26:42
2796	27.018232	-108.789326	463.6	0.02	4	2016-08-29	16:27:55
2797	27.018246	-108.789533	492.4	0.31	4	2016-08-29	16:29:07
2798	27.018227	-108.789492	488.0	0.13	4	2016-08-29	16:30:10
2799	27.018179	-108.789480	472.8	0.33	4	2016-08-29	16:31:11
2800	27.018156	-108.789514	487.3	0.15	4	2016-08-29	16:32:28
2801	27.018161	-108.789551	488.9	0.41	4	2016-08-29	16:33:33
2802	27.018183	-108.789674	500.1	0.36	4	2016-08-29	16:34:43
2803	27.018092	-108.789614	487.9	0.57	4	2016-08-29	16:35:52
2804	27.018122	-108.789662	486.9	0.15	4	2016-08-29	16:36:56
2805	27.018148	-108.789595	479.5	0.16	4	2016-08-29	16:37:56
2806	27.017910	-108.789740	451.2	0.53	4	2016-08-29	16:39:00
2807	27.017734	-108.789819	437.4	0.52	4	2016-08-29	16:40:16
2808	27.017888	-108.789980	490.7	0.23	4	2016-08-29	16:41:36
2809	27.017793	-108.790101	478.6	0.10	4	2016-08-29	16:43:01
2810	27.017832	-108.790112	493.8	0.14	4	2016-08-29	16:44:28
2811	27.017733	-108.790139	462.2	0.17	4	2016-08-29	16:45:58
2812	27.017755	-108.790165	473.3	0.04	4	2016-08-29	16:47:21
2813	27.017778	-108.790107	465.7	0.27	4	2016-08-29	16:48:40
2814	27.017786	-108.790193	463.0	0.09	4	2016-08-29	16:50:08
2815	27.017807	-108.790120	466.9	0.54	4	2016-08-29	16:51:38
2816	27.017783	-108.790152	480.3	0.07	4	2016-08-29	16:53:03
2817	27.017762	-108.790242	472.0	0.08	4	2016-08-29	16:54:21
2818	27.017749	-108.790177	479.3	0.36	4	2016-08-29	16:55:47
2819	27.017849	-108.790229	487.0	0.16	4	2016-08-29	16:57:09
2820	27.017826	-108.790320	477.4	0.30	4	2016-08-29	16:58:25
2821	27.017722	-108.790362	465.6	0.23	4	2016-08-29	16:59:38
2822	27.017640	-108.790377	482.2	0.33	4	2016-08-29	17:01:04
2823	27.017690	-108.790372	477.2	0.18	4	2016-08-29	17:02:37
2824	27.017618	-108.790377	476.2	0.23	4	2016-08-29	17:04:11
2825	27.017591	-108.790476	485.8	0.18	4	2016-08-29	17:05:51
2826	27.017722	-108.790596	487.7	0.32	4	2016-08-29	17:07:32
2827	27.017507	-108.790618	467.3	0.10	4	2016-08-29	17:09:00
2828	27.017507	-108.790633	469.5	0.04	4	2016-08-29	17:10:32
2829	27.017556	-108.790630	467.0	0.12	4	2016-08-29	17:12:06
2830	27.017500	-108.790663	471.6	0.35	4	2016-08-29	17:13:43
2831	27.017735	-108.790759	479.8	0.20	4	2016-08-29	17:15:19
2832	27.017510	-108.790724	467.1	0.36	4	2016-08-29	17:16:59
2833	27.017537	-108.790768	474.2	0.18	4	2016-08-29	17:18:39
2834	27.017592	-108.790799	471.0	0.11	4	2016-08-29	17:20:21
2835	27.017671	-108.790897	486.9	0.48	4	2016-08-29	17:22:04
2836	27.017439	-108.790816	471.0	0.06	4	2016-08-29	17:23:49
2837	27.017559	-108.790867	476.2	0.06	4	2016-08-29	17:25:32
2838	27.017632	-108.790897	476.4	0.76	4	2016-08-29	17:27:14
2839	27.017463	-108.790903	469.0	0.35	4	2016-08-29	17:28:54
2840	27.017624	-108.790950	482.9	0.39	4	2016-08-29	17:30:35
2841	27.017566	-108.790872	482.9	0.27	4	2016-08-29	17:32:20
2842	27.017528	-108.790855	474.4	0.23	4	2016-08-29	17:34:05
2843	27.017504	-108.790902	481.9	0.60	4	2016-08-29	17:35:53
2844	27.017461	-108.790958	476.7	0.40	4	2016-08-29	17:37:39
2845	27.017522	-108.790988	481.2	0.42	4	2016-08-29	17:39:24
2846	27.017442	-108.791033	480.6	1.54	4	2016-08-29	17:41:08
2847	27.017229	-108.790883	478.8	0.04	4	2016-08-29	17:42:57
2848	27.017491	-108.791234	482.8	0.19	4	2016-08-29	17:44:50
2849	27.017195	-108.791140	484.4	0.13	4	2016-08-29	17:46:42
2850	27.017489	-108.791268	473.9	0.57	4	2016-08-29	17:48:30
2851	27.017225	-108.791590	470.9	0.50	4	2016-08-29	17:50:21
2852	27.016784	-108.791979	471.2	1.35	4	2016-08-29	17:52:19
2853	27.017020	-108.792548	433.0	1.01	4	2016-08-29	17:54:22
2854	27.014623	-108.791572	584.1	1.42	4	2016-08-29	17:56:26
2855	27.015522	-108.792746	529.1	0.63	4	2016-08-29	17:58:28
2856	27.016038	-108.793843	485.5	0.10	4	2016-08-29	18:04:10
2857	27.016155	-108.793889	391.6	0.05	4	2016-08-29	18:08:25
2858	27.016069	-108.793886	434.7	0.12	4	2016-08-29	18:09:22
2859	27.016113	-108.793885	445.0	0.54	4	2016-08-29	18:10:17
2860	27.016059	-108.793870	468.8	0.07	4	2016-08-29	18:11:13
2861	27.016141	-108.793893	442.5	0.13	4	2016-08-29	18:12:11
2862	27.016038	-108.793917	542.0	0.29	4	2016-08-29	18:13:08
2863	27.016155	-108.793820	433.8	0.08	4	2016-08-29	18:14:06
2864	27.016028	-108.793804	475.3	0.03	4	2016-08-29	18:15:17
2865	27.016086	-108.793878	476.8	0.08	4	2016-08-29	18:16:15
2866	27.015966	-108.793813	447.3	0.33	4	2016-08-29	18:17:20
2867	27.016208	-108.793939	343.2	0.25	4	2016-08-29	18:18:20
2868	27.015691	-108.793660	504.9	0.35	5	2016-08-29	18:19:48
2869	27.016150	-108.794115	412.0	0.00	5	2016-08-29	18:20:56
2870	27.017291	-108.794829	84.5	1.58	5	2016-08-29	18:21:53
2871	27.016335	-108.793992	371.3	0.00	5	2016-08-29	18:22:46
2872	27.015824	-108.793680	527.9	0.51	5	2016-08-29	18:23:41
2873	27.015900	-108.793740	494.4	0.00	5	2016-08-29	18:24:37
2874	27.016020	-108.793894	449.7	0.17	5	2016-08-29	18:25:32
2875	27.016230	-108.794157	349.0	0.63	5	2016-08-29	18:26:27
2876	27.015828	-108.793728	511.6	0.00	5	2016-08-29	18:27:23
2877	27.015892	-108.793780	526.1	0.00	5	2016-08-29	18:28:19
2878	27.015900	-108.793874	415.0	0.34	5	2016-08-29	18:29:34
2879	27.016138	-108.794017	439.3	0.16	5	2016-08-29	18:30:49
2880	27.016226	-108.794122	402.2	0.10	5	2016-08-29	18:32:09
2881	27.016237	-108.794096	375.8	0.96	4	2016-08-29	18:33:35
2882	27.016232	-108.794084	368.2	0.26	4	2016-08-29	18:35:10
2883	27.016185	-108.793990	376.8	0.27	4	2016-08-29	18:36:49
2884	27.016262	-108.794077	342.9	0.27	4	2016-08-29	18:38:34
2885	27.016391	-108.794203	341.3	0.26	4	2016-08-29	18:40:25
2886	27.016172	-108.794320	371.4	0.28	4	2016-08-29	18:42:22
2887	27.016006	-108.794255	397.6	1.49	4	2016-08-29	18:44:24
2888	27.016079	-108.794278	413.8	0.35	4	2016-08-29	18:46:19
2889	27.015703	-108.793985	461.4	0.43	4	2016-08-29	18:48:14
2890	27.015862	-108.794066	438.9	0.16	4	2016-08-29	18:50:08
2891	27.015844	-108.794063	442.6	0.40	4	2016-08-29	18:52:03
2892	27.015557	-108.793877	476.2	0.21	4	2016-08-29	18:54:01
2893	27.015758	-108.793842	449.3	0.08	4	2016-08-29	18:55:56
2894	27.015964	-108.794136	434.8	0.82	4	2016-08-29	18:57:57
2895	27.015845	-108.794080	443.2	0.35	4	2016-08-29	18:59:52
2896	27.015979	-108.794115	429.0	0.97	4	2016-08-29	19:01:44
2897	27.015973	-108.794022	438.7	0.31	4	2016-08-29	19:03:36
2898	27.016127	-108.794024	426.0	0.13	4	2016-08-29	19:05:26
2899	27.016078	-108.793838	427.9	0.23	4	2016-08-29	19:07:15
