No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

1954	27.006794	-108.809107	363.6	0.43	5	2015/11/22	08:54:53

1955	27.006721	-108.808950	363.9	0.18	5	2015/11/22	08:55:41

1956	27.006762	-108.809062	326.1	0.64	5	2015/11/22	08:56:29

1957	27.006676	-108.808905	355.9	0.38	5	2015/11/22	08:57:17

1958	27.006788	-108.808646	394.5	0.13	5	2015/11/22	08:58:04

1959	27.006708	-108.809015	340.0	0.34	5	2015/11/22	08:58:51

1960	27.006468	-108.808607	356.1	1.55	5	2015/11/22	08:59:39

1961	27.006799	-108.809036	341.4	0.47	5	2015/11/22	09:00:27

1962	27.006678	-108.809155	366.0	0.36	5	2015/11/22	09:01:14

1963	27.006810	-108.809472	342.9	0.93	5	2015/11/22	09:02:01

1964	27.006583	-108.808766	316.4	3.98	5	2015/11/22	09:02:54

1965	27.006638	-108.809095	319.1	1.91	5	2015/11/22	09:03:42

1966	27.006646	-108.808830	390.3	0.53	5	2015/11/22	09:04:32

1967	27.006642	-108.808945	411.4	1.94	5	2015/11/22	09:05:22

1968	27.006721	-108.809420	339.4	0.85	5	2015/11/22	09:06:12

1969	27.006628	-108.809573	307.7	0.55	4	2015/11/22	09:07:22

1970	27.006799	-108.808997	369.4	0.31	5	2015/11/22	09:08:11

1971	27.006627	-108.808853	386.4	0.18	5	2015/11/22	09:08:59

1972	27.006986	-108.809604	336.0	3.40	5	2015/11/22	09:10:09

1973	27.006952	-108.809398	324.3	0.68	5	2015/11/22	09:10:57

1974	27.006982	-108.809130	361.5	0.18	5	2015/11/22	09:12:01

1975	27.006624	-108.809226	331.8	1.17	5	2015/11/22	09:12:50

1976	27.007230	-108.809160	344.6	0.86	5	2015/11/22	09:13:40

1977	27.006769	-108.809129	396.0	0.03	5	2015/11/22	09:14:28

1978	27.006817	-108.809131	364.4	0.15	5	2015/11/22	09:15:16

1979	27.006875	-108.809105	401.0	0.00	5	2015/11/22	09:16:04

1980	27.006780	-108.809155	346.9	0.60	5	2015/11/22	09:16:54

1981	27.006798	-108.809188	375.0	0.19	6	2015/11/22	09:18:03

1982	27.006715	-108.809215	348.6	0.00	6	2015/11/22	09:18:53

1983	27.006697	-108.809258	368.1	0.00	6	2015/11/22	09:19:43

1984	27.006520	-108.809286	395.7	0.00	5	2015/11/22	09:20:32

1985	27.007038	-108.809225	350.6	0.27	5	2015/11/22	09:21:19

1986	27.006718	-108.809109	361.9	0.00	6	2015/11/22	09:22:07

1987	27.007191	-108.809198	354.7	0.33	6	2015/11/22	09:22:56

1988	27.006789	-108.809208	298.4	0.42	6	2015/11/22	09:23:45

1989	27.006586	-108.809242	394.1	0.00	6	2015/11/22	09:24:33

1990	27.006736	-108.809255	379.1	0.03	6	2015/11/22	09:25:22

1991	27.006781	-108.809174	380.8	0.46	6	2015/11/22	09:26:11

1992	27.006971	-108.809160	394.6	0.25	6	2015/11/22	09:27:00

1993	27.006894	-108.809134	362.0	0.00	5	2015/11/22	09:27:48

1994	27.006638	-108.809186	327.9	0.00	6	2015/11/22	09:28:38

1995	27.006672	-108.809190	331.6	0.37	6	2015/11/22	09:29:27

1996	27.006708	-108.808971	339.3	0.00	6	2015/11/22	09:30:16

1997	27.006767	-108.809091	366.2	0.00	6	2015/11/22	09:31:05

1998	27.007168	-108.809323	379.1	0.00	6	2015/11/22	09:31:53

1999	27.006611	-108.809125	402.2	0.17	6	2015/11/22	09:32:46

2000	27.006978	-108.809133	384.4	0.17	5	2015/11/22	09:33:33

2001	27.006823	-108.809208	341.7	0.46	6	2015/11/22	09:34:22

2002	27.006931	-108.809267	388.2	0.44	5	2015/11/22	09:35:11

2003	27.006806	-108.809164	388.9	0.00	6	2015/11/22	09:36:00

2004	27.006759	-108.809194	369.1	0.28	6	2015/11/22	09:36:49

2005	27.007136	-108.809229	421.9	0.00	6	2015/11/22	09:37:39

2006	27.006786	-108.809199	332.8	0.32	6	2015/11/22	09:38:28

2007	27.006632	-108.809297	338.6	0.17	6	2015/11/22	09:39:16

2008	27.006741	-108.809182	318.1	0.38	5	2015/11/22	09:40:03

2009	27.006684	-108.809363	337.1	0.19	5	2015/11/22	09:40:50

2010	27.006892	-108.809240	347.9	0.00	6	2015/11/22	09:41:38

2011	27.006718	-108.809341	267.8	0.25	5	2015/11/22	09:42:25

2012	27.006719	-108.809169	308.5	0.00	6	2015/11/22	09:43:13

2013	27.006635	-108.809284	336.2	0.49	6	2015/11/22	09:44:00

2014	27.006859	-108.809222	347.3	0.29	6	2015/11/22	09:44:47

2015	27.006784	-108.809298	401.2	0.53	6	2015/11/22	09:45:36

2016	27.006889	-108.809260	352.4	0.23	6	2015/11/22	09:46:25

2017	27.006683	-108.809194	376.9	0.30	6	2015/11/22	09:47:14

2018	27.007054	-108.809322	356.5	0.05	6	2015/11/22	09:48:04

2019	27.006819	-108.809148	388.0	0.00	5	2015/11/22	09:48:52

2020	27.006807	-108.809254	314.8	0.23	5	2015/11/22	09:49:41

2021	27.007084	-108.809344	369.0	0.39	6	2015/11/22	09:50:29

2022	27.006877	-108.809139	403.8	0.00	6	2015/11/22	09:51:17

2023	27.006867	-108.809212	356.4	0.10	5	2015/11/22	09:52:06

2024	27.006694	-108.809064	345.9	0.00	6	2015/11/22	09:52:56

2025	27.006691	-108.808878	383.1	0.38	5	2015/11/22	09:53:45

2026	27.006700	-108.808984	359.7	0.18	6	2015/11/22	09:54:34

2027	27.006655	-108.809045	314.3	0.45	5	2015/11/22	09:55:21

2028	27.006690	-108.809319	331.4	0.47	5	2015/11/22	09:56:10

2029	27.006699	-108.809134	342.2	0.00	6	2015/11/22	09:57:01

2030	27.006750	-108.808873	365.5	0.48	6	2015/11/22	09:57:49

2031	27.006733	-108.808570	391.1	0.00	5	2015/11/22	09:58:37

2032	27.006704	-108.809047	348.8	0.15	6	2015/11/22	09:59:26

2033	27.006666	-108.808983	368.5	0.37	5	2015/11/22	10:00:13

2034	27.006667	-108.809054	351.1	0.24	5	2015/11/22	10:01:01

2035	27.006641	-108.809023	358.4	0.17	5	2015/11/22	10:01:48

2036	27.006690	-108.809018	352.3	0.09	5	2015/11/22	10:02:35

2037	27.006872	-108.809189	351.7	0.08	5	2015/11/22	10:03:22

2038	27.006797	-108.809347	261.4	0.25	5	2015/11/22	10:04:11

2039	27.006750	-108.809246	341.2	0.51	5	2015/11/22	10:04:59

2040	27.006771	-108.809107	352.2	0.07	5	2015/11/22	10:05:47

2041	27.006909	-108.809369	340.2	0.00	5	2015/11/22	10:06:35

2042	27.007002	-108.809270	367.1	0.00	5	2015/11/22	10:07:23

2043	27.006915	-108.809160	382.7	0.35	5	2015/11/22	10:08:16

2044	27.006809	-108.809056	374.2	0.55	5	2015/11/22	10:09:05

2045	27.006838	-108.809229	348.5	0.11	5	2015/11/22	10:09:53

2046	27.006773	-108.809217	409.7	0.23	8	2015/11/22	10:11:01

2047	27.006915	-108.809197	343.1	0.41	7	2015/11/22	10:11:50

2048	27.006874	-108.808989	357.9	0.00	8	2015/11/22	10:12:38

2049	27.006818	-108.809062	367.7	0.00	7	2015/11/22	10:13:26

2050	27.006896	-108.809140	352.5	0.00	7	2015/11/22	10:14:14

2051	27.006820	-108.809343	338.9	0.00	8	2015/11/22	10:15:02

2052	27.006698	-108.809129	363.6	0.20	8	2015/11/22	10:15:49

2053	27.006906	-108.809090	374.2	0.00	8	2015/11/22	10:16:37

2054	27.006828	-108.809193	338.3	0.56	8	2015/11/22	10:17:24

2055	27.006745	-108.809241	353.3	0.00	8	2015/11/22	10:18:14

2056	27.006767	-108.809206	363.3	0.13	8	2015/11/22	10:19:01

2057	27.006644	-108.809139	354.7	0.24	8	2015/11/22	10:19:48

2058	27.006773	-108.809114	375.4	0.18	7	2015/11/22	10:20:35

2059	27.006722	-108.809146	354.9	0.00	8	2015/11/22	10:21:23

2060	27.006799	-108.809327	337.9	0.04	8	2015/11/22	10:22:11

2061	27.006704	-108.809246	358.1	0.00	8	2015/11/22	10:22:58

2062	27.006752	-108.809155	350.6	0.27	6	2015/11/22	10:23:45

2063	27.006945	-108.809205	357.4	0.00	7	2015/11/22	10:24:32

2064	27.006770	-108.809104	372.4	0.00	7	2015/11/22	10:25:20

2065	27.006838	-108.809185	353.6	0.00	7	2015/11/22	10:26:08

2066	27.006832	-108.808766	403.5	0.00	6	2015/11/22	10:26:56

2067	27.006789	-108.809053	369.5	0.07	7	2015/11/22	10:27:48

2068	27.006827	-108.809125	355.5	0.38	7	2015/11/22	10:28:37

2069	27.006850	-108.809135	341.5	0.41	7	2015/11/22	10:29:24

2070	27.006833	-108.809287	327.6	0.47	6	2015/11/22	10:30:12

2071	27.006842	-108.809087	356.6	0.00	7	2015/11/22	10:30:59

2072	27.006840	-108.809296	376.8	0.11	7	2015/11/22	10:31:50

2073	27.006942	-108.809218	336.8	0.00	7	2015/11/22	10:32:38

2074	27.006869	-108.809017	336.5	0.64	7	2015/11/22	10:33:26

2075	27.006803	-108.809108	344.8	0.28	7	2015/11/22	10:34:14

2076	27.006786	-108.809140	335.6	0.14	7	2015/11/22	10:35:02

2077	27.006706	-108.809009	354.5	1.05	6	2015/11/22	10:35:50

2078	27.006999	-108.809300	311.3	0.00	6	2015/11/22	10:36:38

2079	27.006890	-108.809206	356.4	0.07	6	2015/11/22	10:37:25

2080	27.006863	-108.809207	309.6	0.00	7	2015/11/22	10:38:13

2081	27.006751	-108.809165	332.4	0.00	6	2015/11/22	10:39:02

2082	27.006920	-108.809439	331.7	0.79	6	2015/11/22	10:39:50

2083	27.007090	-108.809290	322.9	0.00	7	2015/11/22	10:40:38

2084	27.006887	-108.809231	359.9	0.00	7	2015/11/22	10:41:26

2085	27.006857	-108.809141	342.8	0.12	7	2015/11/22	10:42:14

2086	27.006733	-108.809135	356.6	0.00	7	2015/11/22	10:43:02

2087	27.006704	-108.809039	364.9	0.51	6	2015/11/22	10:43:50

2088	27.006868	-108.809074	362.3	0.31	7	2015/11/22	10:44:38

2089	27.006917	-108.809245	342.5	0.00	7	2015/11/22	10:45:25

2090	27.006797	-108.809219	338.5	0.00	7	2015/11/22	10:46:13

2091	27.006822	-108.809160	352.4	0.19	7	2015/11/22	10:47:01

2092	27.006659	-108.809121	350.8	0.43	7	2015/11/22	10:47:49

2093	27.006908	-108.809207	353.7	0.31	7	2015/11/22	10:48:37

2094	27.006808	-108.809166	370.9	0.24	7	2015/11/22	10:49:25

2095	27.006853	-108.809209	356.3	0.54	6	2015/11/22	10:50:13

2096	27.006910	-108.810120	267.8	1.56	5	2015/11/22	10:51:00

2097	27.006772	-108.809097	366.8	0.50	6	2015/11/22	10:51:48

2098	27.006842	-108.809168	368.4	0.00	6	2015/11/22	10:52:36

2099	27.006859	-108.809165	330.3	0.00	6	2015/11/22	10:53:25

2100	27.006730	-108.809119	340.8	0.00	6	2015/11/22	10:54:13

2101	27.006658	-108.809138	313.7	0.00	6	2015/11/22	10:55:01

2102	27.006667	-108.809157	368.6	0.61	6	2015/11/22	10:55:53

2103	27.006574	-108.808960	367.9	0.02	5	2015/11/22	10:56:40

2104	27.006811	-108.809162	357.8	0.00	6	2015/11/22	10:57:27

2105	27.006904	-108.809069	346.3	0.05	6	2015/11/22	10:58:17

2106	27.006683	-108.809246	339.4	0.27	5	2015/11/22	10:59:04

2107	27.006878	-108.809152	338.2	0.18	6	2015/11/22	10:59:52

2108	27.006821	-108.809258	362.5	0.01	6	2015/11/22	11:00:43

2109	27.006594	-108.808959	368.5	0.41	6	2015/11/22	11:01:32

2110	27.006850	-108.809160	370.8	0.53	4	2015/11/22	11:02:41

2111	27.006784	-108.809231	332.8	0.64	5	2015/11/22	11:03:30

2112	27.006852	-108.809255	357.7	0.28	5	2015/11/22	11:04:18

2113	27.006772	-108.809163	329.9	0.27	5	2015/11/22	11:05:06

2114	27.006913	-108.809268	324.0	0.36	4	2015/11/22	11:05:54

2115	27.006896	-108.809147	350.6	0.56	5	2015/11/22	11:06:41

2116	27.006719	-108.809194	375.5	0.00	5	2015/11/22	11:07:31

2117	27.006780	-108.809206	354.3	0.17	5	2015/11/22	11:08:24

2118	27.006858	-108.809194	373.7	0.15	5	2015/11/22	11:09:18

2119	27.006670	-108.809147	344.6	0.25	4	2015/11/22	11:10:14

2120	27.006860	-108.809204	331.0	0.09	5	2015/11/22	11:11:11

2121	27.006827	-108.808999	321.5	0.08	5	2015/11/22	11:12:20

2122	27.006829	-108.809365	343.6	0.74	5	2015/11/22	11:13:09

2123	27.006969	-108.809402	332.1	0.62	5	2015/11/22	11:14:02

2124	27.006959	-108.809282	363.7	0.36	5	2015/11/22	11:14:51

2125	27.007152	-108.809594	382.0	0.00	5	2015/11/22	11:15:42

2126	27.007158	-108.809432	305.1	0.19	5	2015/11/22	11:16:46

2127	27.006676	-108.809007	367.4	0.00	5	2015/11/22	11:17:34

2128	27.006843	-108.809132	324.1	0.00	5	2015/11/22	11:18:25

2129	27.006744	-108.809077	360.2	0.12	5	2015/11/22	11:19:12

2130	27.006662	-108.809073	351.0	0.30	5	2015/11/22	11:20:00

2131	27.006812	-108.808938	376.3	0.27	5	2015/11/22	11:20:47

2132	27.006833	-108.809172	353.3	0.49	5	2015/11/22	11:21:34

2133	27.006821	-108.809021	373.4	0.31	4	2015/11/22	11:22:38

2134	27.006766	-108.809015	383.2	0.00	5	2015/11/22	11:23:29

2135	27.006932	-108.809160	360.7	0.61	5	2015/11/22	11:24:21

2136	27.006652	-108.809399	490.9	0.12	4	2015/11/22	11:25:22

2137	27.007243	-108.809627	344.9	0.52	4	2015/11/22	11:26:18

2138	27.006935	-108.809249	396.6	0.23	5	2015/11/22	11:27:12

2139	27.006586	-108.809002	362.4	0.21	5	2015/11/22	11:28:06

2140	27.006811	-108.809156	330.7	0.00	5	2015/11/22	11:28:53

2141	27.006850	-108.809101	336.4	0.07	7	2015/11/22	11:30:01

2142	27.006772	-108.809168	349.3	0.00	7	2015/11/22	11:30:49

2143	27.006769	-108.809175	378.8	0.00	7	2015/11/22	11:31:36

2144	27.006822	-108.809131	341.6	0.10	6	2015/11/22	11:32:25

2145	27.006841	-108.809099	372.1	0.15	7	2015/11/22	11:33:12

2146	27.006853	-108.809171	337.4	0.54	5	2015/11/22	11:33:58

2147	27.006847	-108.809091	314.7	0.32	6	2015/11/22	11:34:45

2148	27.006822	-108.809095	323.4	0.33	5	2015/11/22	11:35:31

2149	27.006826	-108.809147	343.8	0.00	6	2015/11/22	11:36:19

2150	27.006803	-108.809129	345.1	0.05	5	2015/11/22	11:37:06

2151	27.006805	-108.809098	376.8	0.08	6	2015/11/22	11:37:53

2152	27.006807	-108.809078	347.6	0.00	6	2015/11/22	11:38:40

2153	27.006797	-108.809097	390.9	0.00	6	2015/11/22	11:39:28

2154	27.006834	-108.809123	337.7	0.15	5	2015/11/22	11:40:20

2155	27.006830	-108.809192	369.8	0.00	5	2015/11/22	11:41:09

2156	27.006786	-108.809155	350.6	0.04	6	2015/11/22	11:41:58

2157	27.007126	-108.808968	265.7	0.27	5	2015/11/22	11:42:45

2158	27.006799	-108.809198	281.0	0.30	5	2015/11/22	11:43:40

2159	27.006897	-108.809006	306.1	0.00	6	2015/11/22	11:44:28

2160	27.006894	-108.809503	304.8	0.64	5	2015/11/22	11:45:15

2161	27.006706	-108.809121	392.9	0.00	6	2015/11/22	11:46:02

2162	27.006774	-108.809221	400.5	0.00	5	2015/11/22	11:46:50

2163	27.007226	-108.808821	231.9	0.63	5	2015/11/22	11:47:40

2164	27.006911	-108.809210	298.6	0.00	5	2015/11/22	11:48:28

2165	27.006794	-108.809072	379.4	0.00	6	2015/11/22	11:49:16

2166	27.006678	-108.809355	390.5	0.00	6	2015/11/22	11:50:04

2167	27.006755	-108.809228	437.9	0.00	5	2015/11/22	11:50:52

2168	27.006730	-108.809318	436.3	0.00	5	2015/11/22	11:51:40

2169	27.006772	-108.809343	329.9	0.34	5	2015/11/22	11:52:28

2170	27.006761	-108.809059	360.3	0.00	5	2015/11/22	11:53:16

2171	27.006812	-108.809223	364.2	0.20	6	2015/11/22	11:54:04

2172	27.006843	-108.809315	296.9	0.70	5	2015/11/22	11:54:54

2173	27.006813	-108.809391	326.6	0.55	5	2015/11/22	11:55:45

2174	27.006591	-108.809234	321.2	0.48	6	2015/11/22	11:56:34

2175	27.006872	-108.809151	342.0	0.48	6	2015/11/22	11:57:26

2176	27.006748	-108.809114	374.3	0.17	6	2015/11/22	11:58:16

2177	27.006863	-108.808995	353.3	0.22	6	2015/11/22	11:59:06

2178	27.006840	-108.809098	405.5	0.15	5	2015/11/22	11:59:56

2179	27.006830	-108.809168	389.6	0.16	5	2015/11/22	12:00:44

2180	27.006722	-108.809378	332.4	0.33	5	2015/11/22	12:01:30

2181	27.006964	-108.809203	380.1	0.30	4	2015/11/22	12:02:25

2182	27.006833	-108.809231	469.4	0.02	5	2015/11/22	12:03:17

2183	27.007219	-108.809291	724.0	0.60	4	2015/11/22	12:04:15

2184	27.006539	-108.809267	286.3	0.59	4	2015/11/22	12:05:12

2185	27.006821	-108.809246	456.5	0.14	4	2015/11/22	12:06:09

2186	27.006800	-108.809212	391.8	0.30	4	2015/11/22	12:07:05

2187	27.006536	-108.809236	243.2	0.70	4	2015/11/22	12:08:03

2188	27.006632	-108.809233	281.4	0.11	4	2015/11/22	12:09:04

2189	27.006731	-108.809184	366.8	0.25	4	2015/11/22	12:10:17

2190	27.006647	-108.809142	338.1	0.37	4	2015/11/22	12:11:21

2191	27.006686	-108.809224	278.1	0.22	4	2015/11/22	12:12:36

2192	27.006762	-108.809146	378.9	0.20	4	2015/11/22	12:13:48

2193	27.006645	-108.809081	292.6	0.20	4	2015/11/22	12:14:58

2194	27.006801	-108.809104	342.3	0.05	4	2015/11/22	12:15:52

2195	27.006816	-108.809147	397.9	0.11	4	2015/11/22	12:16:54

2196	27.006707	-108.809051	387.6	0.11	4	2015/11/22	12:17:54

2197	27.006706	-108.809396	251.9	1.47	4	2015/11/22	12:18:49

2198	27.006589	-108.809311	189.8	0.18	4	2015/11/22	12:19:47

2199	27.006904	-108.808947	438.3	0.15	4	2015/11/22	12:20:43

2200	27.006785	-108.808805	461.0	0.04	4	2015/11/22	12:21:40

2201	27.006712	-108.809128	368.7	0.58	5	2015/11/22	12:22:56

2202	27.006827	-108.809047	365.9	0.00	5	2015/11/22	12:23:57

2203	27.006722	-108.809092	370.1	0.33	4	2015/11/22	12:24:50

2204	27.006893	-108.809195	352.5	0.39	5	2015/11/22	12:25:37

2205	27.006794	-108.809022	362.2	0.30	5	2015/11/22	12:26:25

2206	27.006712	-108.809206	364.1	0.41	5	2015/11/22	12:27:12

2207	27.006768	-108.809176	349.9	0.00	5	2015/11/22	12:27:59

2208	27.006815	-108.808856	387.2	0.51	5	2015/11/22	12:28:46

2209	27.006753	-108.808932	396.4	0.39	5	2015/11/22	12:29:33

2210	27.006740	-108.809123	354.3	0.20	5	2015/11/22	12:30:31

2211	27.006738	-108.809071	372.9	0.19	5	2015/11/22	12:31:19

2212	27.006686	-108.809147	380.4	0.33	5	2015/11/22	12:32:08

2213	27.006845	-108.808981	352.6	0.08	5	2015/11/22	12:32:56

2214	27.006958	-108.809207	353.9	0.00	5	2015/11/22	12:33:46

2215	27.006776	-108.809179	356.3	0.55	5	2015/11/22	12:34:33

2216	27.006865	-108.809085	344.8	0.00	5	2015/11/22	12:35:23

2217	27.006857	-108.809202	340.9	0.55	5	2015/11/22	12:36:09

2218	27.006699	-108.809212	303.2	0.41	5	2015/11/22	12:36:57

2219	27.006865	-108.809137	351.3	0.49	5	2015/11/22	12:37:44

2220	27.006835	-108.809204	336.9	0.00	5	2015/11/22	12:38:33

2221	27.006694	-108.808970	342.6	0.01	5	2015/11/22	12:39:24

2222	27.006854	-108.809265	324.6	0.34	5	2015/11/22	12:40:10

2223	27.006895	-108.809085	348.5	0.00	5	2015/11/22	12:40:59

2224	27.006820	-108.809093	364.3	0.60	5	2015/11/22	12:41:51

2225	27.006938	-108.809056	353.1	0.17	5	2015/11/22	12:42:39

2226	27.006799	-108.809278	334.9	0.65	5	2015/11/22	12:43:26

2227	27.006639	-108.808911	377.0	0.00	5	2015/11/22	12:44:15

2228	27.006573	-108.809075	336.6	0.31	5	2015/11/22	12:45:01

2229	27.006759	-108.809171	363.8	0.00	5	2015/11/22	12:45:49

2230	27.006774	-108.809091	353.4	0.14	5	2015/11/22	12:46:35

2231	27.006907	-108.809149	324.3	0.00	5	2015/11/22	12:47:24

2232	27.006755	-108.809111	362.4	0.00	5	2015/11/22	12:48:14

2233	27.006669	-108.808949	384.5	0.00	5	2015/11/22	12:49:03

2234	27.006746	-108.809146	361.9	0.24	5	2015/11/22	12:49:50

2235	27.006724	-108.808869	385.0	0.42	5	2015/11/22	12:50:37

2236	27.006784	-108.809096	346.8	0.00	5	2015/11/22	12:51:27

2237	27.006657	-108.809141	361.5	0.00	5	2015/11/22	12:52:14

2238	27.006817	-108.809138	338.2	0.10	5	2015/11/22	12:53:02

2239	27.006841	-108.809175	330.6	0.29	5	2015/11/22	12:53:48

2240	27.006742	-108.809134	345.7	0.00	5	2015/11/22	12:54:38

2241	27.006815	-108.809231	315.3	0.12	5	2015/11/22	12:55:29

2242	27.006637	-108.809224	333.2	0.00	5	2015/11/22	12:56:20

2243	27.006593	-108.809257	305.3	0.26	5	2015/11/22	12:57:06

2244	27.006852	-108.809197	325.4	0.18	5	2015/11/22	12:58:05

2245	27.006836	-108.809266	335.2	0.36	5	2015/11/22	12:58:52

2246	27.006837	-108.809370	308.9	0.00	5	2015/11/22	12:59:42

2247	27.006786	-108.809114	349.2	0.40	5	2015/11/22	13:00:29

2248	27.006853	-108.809126	328.5	0.00	5	2015/11/22	13:01:20

2249	27.006743	-108.809069	375.2	0.00	5	2015/11/22	13:02:08

2250	27.006727	-108.809227	342.1	0.09	5	2015/11/22	13:02:55

2251	27.006747	-108.808972	388.2	0.24	5	2015/11/22	13:03:43

2252	27.006742	-108.809175	376.5	0.00	5	2015/11/22	13:04:30

2253	27.006902	-108.809079	350.6	0.00	5	2015/11/22	13:05:18

2254	27.006801	-108.809327	326.4	0.28	5	2015/11/22	13:06:10

2255	27.006704	-108.808930	371.2	0.00	5	2015/11/22	13:06:57

2256	27.006651	-108.809012	375.2	0.38	5	2015/11/22	13:07:44

2257	27.006761	-108.809019	376.5	0.16	5	2015/11/22	13:08:32

2258	27.006808	-108.808999	404.4	0.82	5	2015/11/22	13:09:20

2259	27.006690	-108.808865	421.5	1.52	5	2015/11/22	13:10:08

2260	27.006524	-108.809225	355.6	0.32	4	2015/11/22	13:11:03

2261	27.006725	-108.809101	336.2	0.44	5	2015/11/22	13:11:52

2262	27.006588	-108.809084	374.7	0.00	5	2015/11/22	13:12:41

2263	27.006818	-108.809194	324.4	1.04	4	2015/11/22	13:13:41

2264	27.006940	-108.809271	334.4	0.17	4	2015/11/22	13:14:40

2265	27.006755	-108.809148	347.0	1.10	5	2015/11/22	13:15:27

2266	27.006791	-108.808984	365.8	0.34	5	2015/11/22	13:16:15

2267	27.006615	-108.809238	346.5	0.78	5	2015/11/22	13:17:01

2268	27.006720	-108.809132	350.4	0.44	5	2015/11/22	13:17:54

2269	27.006728	-108.809237	317.1	0.53	5	2015/11/22	13:18:43

2270	27.006737	-108.809272	344.9	0.86	5	2015/11/22	13:19:31

2271	27.006669	-108.809367	352.6	0.00	5	2015/11/22	13:20:19

2272	27.006916	-108.809643	335.9	0.38	5	2015/11/22	13:21:07

2273	27.006724	-108.809598	345.9	0.00	5	2015/11/22	13:21:54

2274	27.006757	-108.809627	344.5	0.00	5	2015/11/22	13:22:42

2275	27.006783	-108.809681	338.8	0.00	5	2015/11/22	13:23:32

2276	27.006842	-108.809531	359.8	0.68	5	2015/11/22	13:24:19

2277	27.006602	-108.809528	356.1	1.13	5	2015/11/22	13:25:06

2278	27.007137	-108.809785	342.3	0.34	5	2015/11/22	13:25:52

2279	27.007244	-108.809632	337.2	0.21	5	2015/11/22	13:26:40

2280	27.007228	-108.809642	335.0	0.49	5	2015/11/22	13:27:26

2281	27.007162	-108.809422	359.2	0.22	4	2015/11/22	13:28:14

2282	27.007090	-108.809390	355.4	0.78	5	2015/11/22	13:29:02

2283	27.007196	-108.809524	336.6	0.71	5	2015/11/22	13:29:51

2284	27.007147	-108.809493	324.9	0.00	5	2015/11/22	13:30:39

2285	27.007121	-108.809569	343.3	0.27	5	2015/11/22	13:31:33

2286	27.007058	-108.809552	327.6	1.15	4	2015/11/22	13:32:21

2287	27.007058	-108.809394	351.0	0.57	5	2015/11/22	13:33:09

2288	27.007264	-108.809662	334.3	0.69	5	2015/11/22	13:33:57

2289	27.007372	-108.809600	359.4	0.00	5	2015/11/22	13:34:45

2290	27.007204	-108.809527	368.5	0.00	5	2015/11/22	13:35:34

2291	27.007147	-108.809491	380.5	0.37	5	2015/11/22	13:36:25

2292	27.007388	-108.809677	332.8	0.16	5	2015/11/22	13:37:12

2293	27.007385	-108.809559	355.7	0.26	4	2015/11/22	13:38:23

2294	27.007321	-108.809626	365.4	0.53	4	2015/11/22	13:39:34

2295	27.007172	-108.809496	367.8	0.14	4	2015/11/22	13:40:51

2296	27.007467	-108.809622	353.0	0.27	4	2015/11/22	13:42:13

2297	27.007631	-108.809839	356.4	0.27	4	2015/11/22	13:43:41

2298	27.007541	-108.809647	351.7	0.20	4	2015/11/22	13:45:17

2299	27.007658	-108.809706	354.1	0.18	4	2015/11/22	13:46:53

2300	27.007561	-108.809619	350.6	0.38	4	2015/11/22	13:48:35

2301	27.007660	-108.809740	347.2	0.65	4	2015/11/22	13:50:17

2302	27.007644	-108.809715	347.9	0.30	4	2015/11/22	13:52:02

2303	27.007506	-108.809607	360.1	0.21	4	2015/11/22	13:53:45

2304	27.007548	-108.809606	360.6	0.50	4	2015/11/22	13:55:27

2305	27.007682	-108.809752	346.5	0.71	4	2015/11/22	13:57:06

2306	27.007470	-108.809498	362.8	0.30	4	2015/11/22	13:58:48

2307	27.007493	-108.809693	337.8	0.11	5	2015/11/22	14:03:04

2308	27.007424	-108.809411	379.0	0.56	5	2015/11/22	14:06:29

2309	27.007720	-108.809672	304.7	2.05	4	2015/11/22	14:09:30

2310	27.007375	-108.809745	315.9	0.00	5	2015/11/22	14:10:20

2311	27.007444	-108.809568	341.9	0.00	5	2015/11/22	14:11:13

2312	27.007443	-108.810083	253.5	0.00	5	2015/11/22	14:12:01

2313	27.007475	-108.809543	344.2	0.43	5	2015/11/22	14:13:11

2314	27.007389	-108.808885	448.8	0.00	5	2015/11/22	14:14:24

2315	27.007387	-108.809340	387.5	0.09	5	2015/11/22	14:15:11

2316	27.007375	-108.809222	399.0	0.00	5	2015/11/22	14:16:02

2317	27.007428	-108.809672	358.4	0.00	5	2015/11/22	14:16:50

2318	27.007427	-108.809497	389.8	0.00	5	2015/11/22	14:17:42

2319	27.007422	-108.808996	445.3	0.00	5	2015/11/22	14:18:30

2320	27.007391	-108.809661	335.6	0.75	5	2015/11/22	14:19:21

