No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2087	27.018666	-108.790610	441.2	0.22	6	2015/08/08	13:06:29
2088	27.018694	-108.790580	442.8	0.00	5	2015/08/08	13:07:34
2089	27.018578	-108.790631	430.8	0.52	6	2015/08/08	13:08:37
2090	27.018665	-108.790554	454.9	0.20	6	2015/08/08	13:09:40
2091	27.018623	-108.790593	431.0	0.00	6	2015/08/08	13:10:46
2092	27.018701	-108.790593	449.8	0.28	6	2015/08/08	13:11:49
2093	27.018681	-108.790558	470.9	0.00	6	2015/08/08	13:12:53
2094	27.018805	-108.790457	456.6	0.31	6	2015/08/08	13:13:56
2095	27.018668	-108.790497	457.8	0.32	6	2015/08/08	13:14:59
2096	27.018686	-108.790512	459.1	0.00	6	2015/08/08	13:16:02
2097	27.018565	-108.790598	436.4	0.32	6	2015/08/08	13:17:06
2098	27.018600	-108.790621	442.5	1.34	6	2015/08/08	13:18:09
2099	27.018604	-108.790579	460.5	0.25	5	2015/08/08	13:19:13
2100	27.018510	-108.790736	452.7	0.24	6	2015/08/08	13:20:17
2101	27.018516	-108.790669	448.1	0.77	6	2015/08/08	13:21:21
2102	27.018538	-108.790727	454.6	0.00	5	2015/08/08	13:22:26
2103	27.018510	-108.790764	447.0	0.00	6	2015/08/08	13:23:30
2104	27.018547	-108.790696	462.1	0.21	4	2015/08/08	13:24:33
2105	27.018662	-108.790657	469.6	0.67	5	2015/08/08	13:25:36
2106	27.018633	-108.790657	452.8	0.20	5	2015/08/08	13:26:39
2107	27.018526	-108.790547	432.6	0.00	5	2015/08/08	13:27:46
2108	27.018403	-108.790794	491.8	0.76	5	2015/08/08	13:28:50
2109	27.018429	-108.790706	453.3	0.07	5	2015/08/08	13:29:54
2110	27.018501	-108.790708	459.9	0.14	5	2015/08/08	13:30:57
2111	27.018602	-108.790642	418.4	0.09	5	2015/08/08	13:32:00
2112	27.018433	-108.790645	450.7	0.14	5	2015/08/08	13:33:04
2113	27.018299	-108.790590	457.5	0.46	4	2015/08/08	13:34:08
2114	27.018262	-108.790695	455.2	0.28	5	2015/08/08	13:35:12
2115	27.018349	-108.790583	449.4	0.00	5	2015/08/08	13:36:18
2116	27.018381	-108.790480	441.6	0.25	5	2015/08/08	13:37:20
2117	27.018513	-108.790532	471.0	0.24	5	2015/08/08	13:38:26.443
2118	27.018374	-108.790575	449.4	0.13	5	2015/08/08	13:39:31.950
2119	27.018507	-108.790456	453.7	1.13	5	2015/08/08	13:40:34
2120	27.018442	-108.790503	467.6	0.25	5	2015/08/08	13:41:38
2121	27.018434	-108.790486	440.7	0.00	5	2015/08/08	13:42:45
2122	27.018281	-108.790659	473.8	1.01	5	2015/08/08	13:43:48
2123	27.018434	-108.790497	469.9	0.11	5	2015/08/08	13:44:51
2124	27.018501	-108.790422	446.9	0.00	5	2015/08/08	13:45:58
2125	27.018559	-108.790349	444.0	0.24	5	2015/08/08	13:47:02
2126	27.018589	-108.790326	417.0	0.15	5	2015/08/08	13:48:06
2127	27.018585	-108.790246	440.2	0.39	5	2015/08/08	13:49:10
2128	27.018511	-108.790342	460.2	0.02	5	2015/08/08	13:50:14.432
2129	27.018497	-108.790405	451.9	0.09	5	2015/08/08	13:51:20.857
2130	27.018432	-108.790249	446.0	0.14	5	2015/08/08	13:52:24
2131	27.018335	-108.790325	441.7	0.32	5	2015/08/08	13:53:29
2132	27.018468	-108.790226	453.8	0.14	5	2015/08/08	13:54:35.531
2133	27.018539	-108.790308	453.9	0.10	5	2015/08/08	13:55:40
2134	27.018531	-108.790382	478.1	0.63	5	2015/08/08	13:56:45.497
2135	27.018424	-108.790396	463.1	0.12	5	2015/08/08	13:57:49.932
2136	27.018499	-108.790289	447.3	0.00	5	2015/08/08	13:58:53
2137	27.018530	-108.790209	464.2	0.18	4	2015/08/08	14:00:01.638
2138	27.018559	-108.790262	451.6	0.33	4	2015/08/08	14:01:15.109
2139	27.018556	-108.790074	437.0	0.51	4	2015/08/08	14:02:24.606
2140	27.018498	-108.790239	455.9	0.21	4	2015/08/08	14:03:34.103
2141	27.018575	-108.790154	446.0	0.32	4	2015/08/08	14:04:44.586
2142	27.018587	-108.790117	468.4	0.18	4	2015/08/08	14:05:55.57
2143	27.018505	-108.790196	417.2	0.46	4	2015/08/08	14:07:04.518
2144	27.018669	-108.790096	478.8	0.56	4	2015/08/08	14:08:11.973
2145	27.018580	-108.790124	438.6	0.55	4	2015/08/08	14:09:20.418
2146	27.018744	-108.790042	494.7	0.18	4	2015/08/08	14:10:28.878
2147	27.018712	-108.789953	465.0	0.37	4	2015/08/08	14:11:37.432
2148	27.018656	-108.789961	462.3	0.13	4	2015/08/08	14:12:47.838
2149	27.018700	-108.790039	468.5	0.59	4	2015/08/08	14:13:58.243
2150	27.018922	-108.789944	600.9	0.30	4	2015/08/08	14:15:11.794
2151	27.018762	-108.789993	494.5	0.33	4	2015/08/08	14:16:38.233
2152	27.018767	-108.789990	526.9	0.14	4	2015/08/08	14:17:51.755
2153	27.018711	-108.789992	485.5	0.37	4	2015/08/08	14:19:04.371
2154	27.018602	-108.790106	403.6	0.05	4	2015/08/08	14:20:23.894
2155	27.018693	-108.790046	441.6	0.07	4	2015/08/08	14:21:51.416
2156	27.018733	-108.789969	448.2	0.13	4	2015/08/08	14:24:48.861
2157	27.018814	-108.789933	468.3	0.05	5	2015/08/08	14:27:31.224
2158	27.018830	-108.790015	454.3	0.03	4	2015/08/08	14:28:41.998
2159	27.018862	-108.789794	473.6	0.22	5	2015/08/08	14:29:52.661
2160	27.018818	-108.789795	467.8	0.40	4	2015/08/08	14:31:02.459
2161	27.019243	-108.789517	849.1	0.10	5	2015/08/08	14:32:09.139
2162	27.018819	-108.789869	424.3	0.23	4	2015/08/08	14:33:19.968
2163	27.018879	-108.789892	437.6	0.18	4	2015/08/08	14:34:31.690
2164	27.018737	-108.789822	428.5	0.25	4	2015/08/08	14:35:42.427
2165	27.018770	-108.789787	446.2	0.46	4	2015/08/08	14:36:55.128
2166	27.018711	-108.789719	455.5	0.32	4	2015/08/08	14:38:09.936
2167	27.018713	-108.789756	429.0	0.28	4	2015/08/08	14:39:26.617
2168	27.018715	-108.789744	464.1	0.31	4	2015/08/08	14:40:38.430
2169	27.018752	-108.789663	512.5	0.14	4	2015/08/08	14:41:51.125
2170	27.018730	-108.789504	578.3	0.11	4	2015/08/08	14:43:05.884
2171	27.018684	-108.789659	482.0	0.23	4	2015/08/08	14:44:24.761
2172	27.018682	-108.789588	498.6	0.02	4	2015/08/08	14:45:36.503
2173	27.018671	-108.789773	427.7	0.13	4	2015/08/08	14:46:48.210
2174	27.018686	-108.789699	477.3	0.04	4	2015/08/08	14:47:57.964
2175	27.018670	-108.789710	446.6	0.27	4	2015/08/08	14:49:06.724
2176	27.018748	-108.789764	444.7	0.18	4	2015/08/08	14:50:21.622
2177	27.018763	-108.789569	454.4	0.13	4	2015/08/08	14:51:34.411
2178	27.018664	-108.789679	438.7	0.33	4	2015/08/08	14:52:52.210
2179	27.018652	-108.789691	435.5	0.26	4	2015/08/08	14:54:08.10
2180	27.018665	-108.789552	482.5	0.25	4	2015/08/08	14:55:25.795
2181	27.018719	-108.789810	405.2	0.28	4	2015/08/08	14:56:43.576
2182	27.018598	-108.789565	470.9	0.21	4	2015/08/08	14:57:58.335
2183	27.018687	-108.789567	458.5	0.04	4	2015/08/08	14:59:13.121
2184	27.018702	-108.789594	454.6	0.30	4	2015/08/08	15:00:25.52
2185	27.018658	-108.789672	424.8	0.29	4	2015/08/08	15:01:46.866
2186	27.018718	-108.789588	466.6	0.31	4	2015/08/08	15:03:08.702
2187	27.018715	-108.789608	448.0	0.22	4	2015/08/08	15:04:27.656
2188	27.018687	-108.789568	461.5	0.16	4	2015/08/08	15:05:40.657
2189	27.018691	-108.789658	437.9	0.04	4	2015/08/08	15:07:07.553
2190	27.018596	-108.789595	463.8	0.17	4	2015/08/08	15:08:34.435
2191	27.018614	-108.789511	458.7	0.60	5	2015/08/08	15:10:33
2192	27.018589	-108.789654	457.6	0.42	5	2015/08/08	15:12:14
2193	27.018610	-108.789542	461.5	0.18	5	2015/08/08	15:13:19
2194	27.018556	-108.789561	474.9	0.00	5	2015/08/08	15:14:24
2195	27.018514	-108.789633	480.6	0.23	5	2015/08/08	15:15:28
2196	27.018631	-108.789700	448.9	0.00	5	2015/08/08	15:16:36
2197	27.018543	-108.789616	461.7	0.00	5	2015/08/08	15:17:44
2198	27.018511	-108.789637	449.1	0.43	5	2015/08/08	15:18:48
2199	27.018521	-108.789760	455.8	0.24	5	2015/08/08	15:19:52
2200	27.018514	-108.789687	463.3	0.89	5	2015/08/08	15:20:56
2201	27.018507	-108.789656	477.8	0.55	5	2015/08/08	15:22:03
2202	27.018475	-108.789618	467.1	0.18	4	2015/08/08	15:23:13.26
2203	27.018628	-108.789652	485.2	0.00	5	2015/08/08	15:24:20
2204	27.018508	-108.789690	457.0	0.60	5	2015/08/08	15:25:30.837
2205	27.018525	-108.789804	457.9	0.13	5	2015/08/08	15:26:36
2206	27.018421	-108.789700	468.1	0.83	5	2015/08/08	15:27:46.830
2207	27.018558	-108.789673	455.4	0.98	5	2015/08/08	15:28:50
2208	27.018491	-108.789770	457.5	0.53	5	2015/08/08	15:29:54
2209	27.018507	-108.789633	460.8	0.48	5	2015/08/08	15:30:57
2210	27.018515	-108.789673	485.0	1.06	5	2015/08/08	15:32:01
2211	27.018456	-108.789656	463.2	0.48	5	2015/08/08	15:33:06
2212	27.018518	-108.789744	469.4	0.00	5	2015/08/08	15:34:12
2213	27.018357	-108.789843	444.7	0.19	4	2015/08/08	15:35:38.976
2214	27.018505	-108.789781	464.7	0.08	4	2015/08/08	15:37:05.44
2215	27.018505	-108.789786	466.0	0.08	4	2015/08/08	15:38:34.7
2216	27.018361	-108.789896	449.8	0.09	4	2015/08/08	15:40:11.930
2217	27.018330	-108.789873	455.7	0.21	4	2015/08/08	15:42:00.853
2218	27.018344	-108.789966	446.6	0.25	4	2015/08/08	15:43:59.822
2219	27.018518	-108.789885	467.1	0.57	4	2015/08/08	15:46:02.807
2220	27.018370	-108.789927	454.3	0.34	4	2015/08/08	15:48:07.746
2221	27.019154	-108.789487	518.1	0.50	4	2015/08/08	15:50:17.866
2222	27.018490	-108.789809	455.8	0.44	4	2015/08/08	15:52:30.894
2223	27.018559	-108.789802	464.0	0.11	4	2015/08/08	15:54:42.958
2224	27.018679	-108.789649	434.2	0.12	5	2015/08/08	15:57:52.42
2225	27.018928	-108.789403	408.3	0.77	4	2015/08/08	16:00:59.331
2226	27.018429	-108.789689	481.6	0.16	4	2015/08/08	16:04:07.718
2227	27.017655	-108.790520	629.9	0.34	4	2015/08/08	16:06:48.17
2228	27.018140	-108.789976	541.1	0.54	4	2015/08/08	16:09:29.314
2229	27.018470	-108.789605	443.4	0.36	4	2015/08/08	16:11:57.596
2230	27.018308	-108.789767	490.5	0.10	4	2015/08/08	16:14:28.867
2231	27.018407	-108.789639	453.2	0.30	4	2015/08/08	16:16:59.319
2232	27.018358	-108.789735	469.1	0.26	4	2015/08/08	16:19:30.731
2233	27.018419	-108.789677	455.8	0.10	4	2015/08/08	16:21:44.216
2234	27.018440	-108.789697	459.6	0.18	4	2015/08/08	16:23:59.586
2235	27.018447	-108.789639	460.8	0.02	4	2015/08/08	16:26:05.8
2236	27.018367	-108.789745	466.1	0.12	4	2015/08/08	16:28:04.634
2237	27.018354	-108.789749	461.8	0.60	4	2015/08/08	16:30:03.221
2238	27.018440	-108.789750	446.9	0.23	4	2015/08/08	16:31:57.650
2239	27.018322	-108.789799	458.6	0.23	4	2015/08/08	16:33:48.21
2240	27.018296	-108.789889	459.2	0.18	4	2015/08/08	16:35:31.513
2241	27.018319	-108.789852	472.4	0.17	4	2015/08/08	16:37:07.977
2242	27.018348	-108.789853	465.6	0.42	4	2015/08/08	16:38:37.283
2243	27.018304	-108.789830	466.8	0.06	4	2015/08/08	16:39:56.696
2244	27.018354	-108.789851	456.0	0.12	4	2015/08/08	16:41:09.982
2245	27.018394	-108.789841	442.7	0.16	4	2015/08/08	16:42:22.451
2246	27.018317	-108.789959	477.2	0.08	4	2015/08/08	16:43:35.6
2247	27.018335	-108.789884	467.9	0.36	4	2015/08/08	16:44:45.451
2248	27.018404	-108.789939	491.4	0.17	4	2015/08/08	16:45:55.865
2249	27.018418	-108.789977	498.7	0.16	4	2015/08/08	16:47:06.248
2250	27.018413	-108.789843	444.4	0.27	4	2015/08/08	16:48:17.721
2251	27.018409	-108.789903	476.4	0.33	4	2015/08/08	16:49:29.48
2252	27.018373	-108.789893	482.9	0.07	4	2015/08/08	16:50:40.356
2253	27.018460	-108.789934	496.8	0.48	4	2015/08/08	16:52:10.646
2254	27.018485	-108.789850	444.1	0.22	4	2015/08/08	16:53:20.965
2255	27.018452	-108.789845	496.9	0.23	4	2015/08/08	16:54:33.261
2256	27.018465	-108.789869	477.5	0.11	4	2015/08/08	16:55:43.539
2257	27.018481	-108.789806	465.2	0.14	4	2015/08/08	16:56:53.777
2258	27.018465	-108.789832	465.7	0.06	4	2015/08/08	16:58:03.110
2259	27.018481	-108.789788	477.0	0.49	4	2015/08/08	16:59:14.287
2260	27.018543	-108.789794	488.5	0.16	4	2015/08/08	17:00:26.480
2261	27.018498	-108.789782	465.9	0.38	4	2015/08/08	17:01:36.671
2262	27.018536	-108.789828	472.4	0.11	4	2015/08/08	17:02:45.885
2263	27.018510	-108.789759	476.2	0.38	4	2015/08/08	17:03:57.118
2264	27.018589	-108.789659	457.8	0.13	4	2015/08/08	17:05:08.498
2265	27.018527	-108.789759	437.9	0.14	4	2015/08/08	17:06:20.743
2266	27.018642	-108.789717	446.4	0.24	4	2015/08/08	17:07:34.969
2267	27.018572	-108.789802	464.8	0.44	4	2015/08/08	17:08:44.303
2268	27.018607	-108.789776	491.4	0.37	4	2015/08/08	17:09:55.495
2269	27.018669	-108.789715	433.4	0.59	4	2015/08/08	17:11:06.652
2270	27.018644	-108.789783	485.7	0.07	4	2015/08/08	17:12:28.797
2271	27.018628	-108.789683	442.7	0.21	4	2015/08/08	17:14:07.966
2272	27.018657	-108.789733	454.2	0.49	4	2015/08/08	17:16:44.194
2273	27.018673	-108.789854	469.9	0.13	4	2015/08/08	17:22:09.545
2274	27.018623	-108.789841	470.9	0.03	4	2015/08/08	17:27:03.850
2275	27.018711	-108.789844	454.1	0.20	4	2015/08/08	17:28:15.226
2276	27.018762	-108.789837	474.1	0.55	4	2015/08/08	17:29:25.459
2277	27.018613	-108.789856	491.7	0.25	4	2015/08/08	17:30:34.719
2278	27.018715	-108.789868	463.5	0.19	4	2015/08/08	17:31:47.968
2279	27.018702	-108.789851	486.1	0.08	4	2015/08/08	17:33:39.372
2280	27.018678	-108.789767	435.5	0.32	4	2015/08/08	17:34:53.578
2281	27.018720	-108.789821	436.7	0.33	4	2015/08/08	17:36:28.906
2282	27.018685	-108.789958	474.9	0.25	4	2015/08/08	17:37:40.231
2283	27.018676	-108.789844	456.1	0.27	4	2015/08/08	17:38:56.552
2284	27.018867	-108.789846	461.6	0.24	4	2015/08/08	17:40:08.984
2285	27.018791	-108.789811	464.4	0.17	4	2015/08/08	17:41:18.388
2286	27.018806	-108.789806	445.9	0.38	4	2015/08/08	17:42:28.650
2287	27.018748	-108.789822	448.0	0.10	4	2015/08/08	17:43:39.897
2288	27.018783	-108.789952	431.7	0.19	4	2015/08/08	17:44:51.146
2289	27.018738	-108.790631	437.7	0.89	4	2015/08/08	17:46:02.403
2290	27.018494	-108.791297	425.0	0.84	4	2015/08/08	17:47:13.678
2291	27.017823	-108.792049	453.4	1.26	4	2015/08/08	17:48:25.137
2292	27.017157	-108.792822	460.4	1.28	4	2015/08/08	17:49:37.577
2293	27.016628	-108.793192	459.5	1.20	4	2015/08/08	17:50:49.102
2294	27.016405	-108.793192	459.9	1.29	4	2015/08/08	17:51:58.659
2295	27.015944	-108.793419	426.7	0.14	4	2015/08/08	17:53:09.380
2296	27.015535	-108.794024	450.7	0.70	4	2015/08/08	17:54:24.975
2297	27.015380	-108.794464	436.5	0.84	4	2015/08/08	17:55:36.578
2298	27.015345	-108.794484	440.3	0.11	4	2015/08/08	17:56:51.162
2299	27.015275	-108.794462	454.3	0.29	4	2015/08/08	17:58:01.730
2300	27.015336	-108.794464	441.8	0.37	4	2015/08/08	17:59:26.294
2301	27.015299	-108.794478	450.9	0.09	4	2015/08/08	18:02:15.868
2302	27.015582	-108.794399	372.1	0.43	4	2015/08/08	18:05:19.519
2303	27.015455	-108.794418	399.0	0.41	4	2015/08/08	18:08:30.683
2304	27.015474	-108.794578	444.9	0.49	4	2015/08/08	18:11:04.850
2305	27.015531	-108.794497	433.0	0.35	5	2015/08/08	18:13:15
2306	27.015504	-108.794739	482.2	0.00	5	2015/08/08	18:14:19
2307	27.015603	-108.794691	476.3	1.08	5	2015/08/08	18:15:22
2308	27.015507	-108.794556	425.6	0.80	5	2015/08/08	18:16:26
2309	27.015708	-108.794414	434.2	0.00	5	2015/08/08	18:17:34
2310	27.015604	-108.794403	429.5	0.63	5	2015/08/08	18:18:44.804
2311	27.015640	-108.794454	426.7	0.00	5	2015/08/08	18:19:49
2312	27.015606	-108.794547	445.6	0.81	5	2015/08/08	18:20:52
2313	27.015564	-108.794711	474.2	0.00	5	2015/08/08	18:21:57
2314	27.015585	-108.794610	462.0	0.00	5	2015/08/08	18:23:02
2315	27.015573	-108.794625	430.8	0.42	5	2015/08/08	18:24:09.686
2316	27.015652	-108.794402	427.4	0.97	5	2015/08/08	18:25:13
2317	27.015460	-108.794575	499.2	1.09	5	2015/08/08	18:26:18
2318	27.015635	-108.794789	479.4	0.38	5	2015/08/08	18:27:42.471
2319	27.015635	-108.794538	433.5	0.00	5	2015/08/08	18:28:52
2320	27.015563	-108.794578	452.7	2.19	5	2015/08/08	18:29:59
2321	27.015664	-108.794481	433.6	1.03	5	2015/08/08	18:31:04
2322	27.015560	-108.794373	419.3	0.47	5	2015/08/08	18:32:09
2323	27.015682	-108.794323	404.3	0.94	5	2015/08/08	18:33:15
2324	27.015652	-108.794589	435.9	0.36	5	2015/08/08	18:34:26.377
2325	27.015640	-108.794425	409.3	1.36	5	2015/08/08	18:35:30
2326	27.015662	-108.794595	435.8	0.00	5	2015/08/08	18:36:34
2327	27.015633	-108.794393	413.1	0.37	5	2015/08/08	18:37:40
2328	27.015594	-108.794577	448.6	0.21	5	2015/08/08	18:38:43
2329	27.015549	-108.794457	428.6	0.27	5	2015/08/08	18:40:00.341
2330	27.015598	-108.794531	443.8	0.00	5	2015/08/08	18:41:09
2331	27.015608	-108.794558	440.7	0.25	5	2015/08/08	18:42:13
2332	27.015672	-108.794677	466.9	0.00	5	2015/08/08	18:43:20
2333	27.015597	-108.794593	451.7	0.34	4	2015/08/08	18:44:30.361
2334	27.015611	-108.794369	427.3	0.54	5	2015/08/08	18:45:43.672
2335	27.015490	-108.794828	488.6	1.42	5	2015/08/08	18:46:47
2336	27.015631	-108.794525	433.1	0.64	4	2015/08/08	18:48:02.379
2337	27.015649	-108.794728	459.2	0.00	5	2015/08/08	18:49:09
2338	27.015579	-108.794452	447.3	1.30	4	2015/08/08	18:50:46.392
2339	27.015719	-108.794853	479.7	0.11	5	2015/08/08	18:52:35
2340	27.015524	-108.794350	430.4	0.23	6	2015/08/08	18:54:42.671
2341	27.015588	-108.794577	455.7	0.41	5	2015/08/08	18:56:52.375
2342	27.015479	-108.794170	413.4	0.41	4	2015/08/08	18:59:16.43
2343	27.015706	-108.794537	461.1	0.10	4	2015/08/08	19:01:43.887
2344	27.015719	-108.794798	475.2	1.32	5	2015/08/08	19:04:01
2345	27.015697	-108.794745	452.9	0.10	4	2015/08/08	19:06:34.719
2346	27.018075	-108.799802	676.4	0.49	4	2015/08/08	19:10:54.655
2347	27.015613	-108.794519	434.7	0.12	4	2015/08/08	19:15:15.288
2348	27.015645	-108.794481	435.9	0.29	4	2015/08/08	19:19:14.574
2349	27.015719	-108.794570	444.1	0.32	4	2015/08/08	19:22:18.381
2350	27.015654	-108.794567	429.9	0.19	4	2015/08/08	19:25:10.964
2351	27.015649	-108.794348	444.4	0.15	4	2015/08/08	19:27:40.603
2352	27.015604	-108.794477	448.3	0.06	4	2015/08/08	19:29:56.101
2353	27.015549	-108.794322	467.3	0.44	4	2015/08/08	19:32:17.548
2354	27.015600	-108.794569	406.1	0.31	5	2015/08/08	19:34:35.45
2355	27.015803	-108.794557	477.7	0.26	5	2015/08/08	19:36:12
2356	27.015670	-108.794522	459.5	0.48	5	2015/08/08	19:37:16
2357	27.015443	-108.794527	426.2	0.00	5	2015/08/08	19:38:24
2358	27.015554	-108.794473	433.8	0.09	5	2015/08/08	19:39:32.531
2359	27.015493	-108.794516	424.3	0.07	5	2015/08/08	19:40:36
2360	27.015488	-108.794492	423.8	0.18	5	2015/08/08	19:41:41.344
2361	27.015647	-108.794581	415.1	0.00	5	2015/08/08	19:42:46
2362	27.015680	-108.794532	424.6	0.14	5	2015/08/08	19:43:51
2363	27.015614	-108.794537	440.6	0.16	5	2015/08/08	19:44:58.323
2364	27.015620	-108.794557	455.9	0.73	5	2015/08/08	19:46:02
2365	27.015755	-108.794643	432.5	0.00	5	2015/08/08	19:47:09
2366	27.015731	-108.794596	458.6	0.35	5	2015/08/08	19:48:15.426
2367	27.015702	-108.794421	408.7	0.00	5	2015/08/08	19:49:20
2368	27.015463	-108.794494	429.7	1.16	5	2015/08/08	19:50:24
2369	27.015747	-108.794539	485.6	0.41	5	2015/08/08	19:51:27
2370	27.015582	-108.794400	393.1	0.12	5	2015/08/08	19:53:04.423
2371	27.015695	-108.794766	396.4	0.39	5	2015/08/08	19:54:09
2372	27.015640	-108.794488	411.3	0.00	5	2015/08/08	19:55:13
2373	27.015648	-108.794501	422.2	0.05	5	2015/08/08	19:56:16
2374	27.015601	-108.794477	440.1	0.00	5	2015/08/08	19:57:20
2375	27.015656	-108.794538	440.9	0.71	5	2015/08/08	19:58:24
2376	27.015627	-108.794551	411.8	1.23	5	2015/08/08	19:59:28
2377	27.015709	-108.794591	452.8	0.44	5	2015/08/08	20:00:31
2378	27.015743	-108.794552	425.6	0.85	5	2015/08/08	20:01:38
2379	27.015707	-108.794573	437.5	0.23	5	2015/08/08	20:02:50.460
2380	27.015697	-108.794553	440.9	0.32	5	2015/08/08	20:03:56
2381	27.015692	-108.794599	421.8	0.47	5	2015/08/08	20:04:59
2382	27.015609	-108.794502	427.4	1.29	5	2015/08/08	20:06:02
2383	27.015700	-108.794594	416.8	0.00	5	2015/08/08	20:07:10
2384	27.016053	-108.794640	413.7	0.13	5	2015/08/08	20:08:26.540
2385	27.015663	-108.794582	417.5	0.00	5	2015/08/08	20:09:33
2386	27.015635	-108.794470	446.8	0.00	5	2015/08/08	20:10:37
2387	27.015657	-108.794486	432.9	0.49	5	2015/08/08	20:11:40
2388	27.015480	-108.794465	411.1	0.00	5	2015/08/08	20:12:46
2389	27.015476	-108.794539	433.6	1.44	5	2015/08/08	20:13:50
2390	27.015561	-108.794409	446.8	0.00	5	2015/08/08	20:14:57
2391	27.015373	-108.794304	443.8	0.41	5	2015/08/08	20:16:05.591
2392	27.015709	-108.794634	426.3	0.00	4	2015/08/08	20:17:13
2393	27.015732	-108.794578	456.4	0.08	4	2015/08/08	20:18:39.550
2394	27.015862	-108.794630	446.6	0.00	5	2015/08/08	20:19:44
2395	27.015966	-108.794616	429.1	1.12	4	2015/08/08	20:21:09.715
2396	27.015772	-108.794592	461.4	0.28	4	2015/08/08	20:22:36.323
2397	27.015611	-108.794530	446.4	0.14	4	2015/08/08	20:24:22.66
2398	27.015685	-108.794503	436.6	0.92	4	2015/08/08	20:26:13.112
2399	27.015660	-108.794565	428.5	0.20	4	2015/08/08	20:28:11.132
2400	27.015542	-108.794437	431.4	0.38	4	2015/08/08	20:30:11.206
2401	27.015674	-108.794288	420.4	0.26	4	2015/08/08	20:32:15.346
2402	27.015584	-108.794050	427.5	0.28	4	2015/08/08	20:34:19.450
2403	27.015630	-108.793921	420.7	0.36	4	2015/08/08	20:36:29.680
2404	27.016059	-108.794191	419.9	0.24	5	2015/08/08	20:38:32.832
2405	27.015909	-108.794061	413.0	0.00	4	2015/08/08	20:40:15
2406	27.015734	-108.794087	435.8	1.25	5	2015/08/08	20:41:19
2407	27.016087	-108.794192	400.4	0.23	5	2015/08/08	20:42:27.847
2408	27.015998	-108.794174	440.2	1.05	5	2015/08/08	20:43:33
2409	27.016403	-108.794320	375.8	0.40	5	2015/08/08	20:44:39
2410	27.015995	-108.794084	428.3	0.00	5	2015/08/08	20:45:47
2411	27.015888	-108.793934	443.6	0.29	5	2015/08/08	20:46:51
2412	27.016211	-108.794070	440.2	0.00	5	2015/08/08	20:47:56
2413	27.016034	-108.794041	423.9	0.33	5	2015/08/08	20:49:00
2414	27.016059	-108.794096	413.6	0.00	5	2015/08/08	20:50:07
2415	27.015956	-108.794038	397.0	0.00	4	2015/08/08	20:51:12
2416	27.015922	-108.794010	463.5	0.04	4	2015/08/08	20:52:16
2417	27.016094	-108.794046	425.1	0.43	5	2015/08/08	20:53:20
2418	27.016195	-108.794235	416.4	0.41	5	2015/08/08	20:54:24
2419	27.015960	-108.793996	431.6	0.47	5	2015/08/08	20:55:28
2420	27.016107	-108.794010	429.4	0.33	5	2015/08/08	20:56:32
2421	27.015887	-108.794161	435.8	0.32	5	2015/08/08	20:57:38.940
2422	27.016154	-108.794046	449.7	0.27	5	2015/08/08	20:58:44
2423	27.016169	-108.794044	402.1	0.00	5	2015/08/08	20:59:54
2424	27.016085	-108.794052	427.3	0.00	5	2015/08/08	21:01:02
2425	27.016075	-108.794108	443.3	0.26	5	2015/08/08	21:02:06
2426	27.016066	-108.794134	425.1	0.20	5	2015/08/08	21:03:11
2427	27.016018	-108.793962	418.8	0.31	5	2015/08/08	21:04:17
2428	27.016035	-108.793965	436.3	0.23	5	2015/08/08	21:05:32.14
2429	27.015890	-108.793930	451.6	0.15	5	2015/08/08	21:06:37
2430	27.016075	-108.794026	420.8	0.94	5	2015/08/08	21:07:42
2431	27.016254	-108.794289	429.3	0.00	5	2015/08/08	21:08:50
2432	27.015995	-108.794042	434.4	0.29	5	2015/08/08	21:10:11.70
2433	27.016077	-108.794069	434.6	0.35	5	2015/08/08	21:11:20.50
2434	27.015653	-108.793811	508.4	0.53	5	2015/08/08	21:12:24
2435	27.016240	-108.794228	410.9	0.00	5	2015/08/08	21:13:32
2436	27.016089	-108.793921	411.2	0.75	5	2015/08/08	21:14:40
2437	27.016134	-108.794089	410.3	0.14	5	2015/08/08	21:16:01.923
2438	27.016101	-108.794193	451.9	0.00	6	2015/08/08	21:17:07
2439	27.016044	-108.794132	443.8	0.94	5	2015/08/08	21:18:11
2440	27.016006	-108.793992	432.9	0.27	5	2015/08/08	21:19:15
2441	27.016067	-108.794063	436.7	0.00	5	2015/08/08	21:20:19
2442	27.016098	-108.794079	433.4	0.44	5	2015/08/08	21:21:25
2443	27.016108	-108.794012	453.4	0.26	5	2015/08/08	21:22:31
2444	27.016041	-108.794053	436.4	0.00	5	2015/08/08	21:23:36
2445	27.016006	-108.793961	427.7	0.00	5	2015/08/08	21:24:41
2446	27.015913	-108.793914	438.3	0.00	5	2015/08/08	21:25:49
2447	27.016022	-108.793955	413.5	0.64	5	2015/08/08	21:26:53
2448	27.016069	-108.793894	435.2	0.48	5	2015/08/08	21:27:59
2449	27.016002	-108.793889	412.0	0.25	5	2015/08/08	21:29:05
2450	27.015826	-108.793823	410.6	0.00	5	2015/08/08	21:30:13
2451	27.016051	-108.794025	373.3	1.38	5	2015/08/08	21:31:17
2452	27.016118	-108.794160	408.9	0.33	5	2015/08/08	21:32:23
