No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3283	27.006153	-108.810681	357.6	0.00	5	2015/11/12	16:31:23
3284	27.006185	-108.810764	353.2	0.13	5	2015/11/12	16:32:18.245
3285	27.006156	-108.810680	361.3	0.07	5	2015/11/12	16:33:11.464
3286	27.006252	-108.810739	374.1	0.00	5	2015/11/12	16:34:01
3287	27.006219	-108.810753	371.3	0.25	5	2015/11/12	16:34:54.405
3288	27.006222	-108.810757	381.7	0.23	5	2015/11/12	16:35:46
3289	27.006242	-108.810762	367.5	0.12	5	2015/11/12	16:36:36
3290	27.006234	-108.810815	352.3	0.29	5	2015/11/12	16:37:26
3291	27.006387	-108.810747	383.4	0.06	5	2015/11/12	16:38:20.669
3292	27.006686	-108.810882	355.9	0.45	5	2015/11/12	16:39:14.304
3293	27.006955	-108.810996	348.9	0.75	5	2015/11/12	16:40:08.67
3294	27.007333	-108.811153	357.7	1.19	5	2015/11/12	16:41:01.646
3295	27.007643	-108.811349	347.4	0.68	5	2015/11/12	16:41:53.154
3296	27.008031	-108.811476	361.1	0.85	5	2015/11/12	16:42:46.666
3297	27.008401	-108.811317	353.6	1.00	5	2015/11/12	16:43:39.265
3298	27.008721	-108.811081	355.3	0.74	5	2015/11/12	16:44:31.988
3299	27.008855	-108.810963	355.6	0.00	5	2015/11/12	16:45:22
3300	27.008842	-108.811070	355.8	0.00	5	2015/11/12	16:46:12
3301	27.008873	-108.811140	354.3	0.00	5	2015/11/12	16:47:02
3302	27.008872	-108.811158	344.5	0.00	5	2015/11/12	16:47:52
3303	27.008826	-108.811126	327.5	0.00	5	2015/11/12	16:48:42
3304	27.008880	-108.811159	331.9	0.00	5	2015/11/12	16:49:32
3305	27.008893	-108.811128	337.9	0.21	5	2015/11/12	16:50:22.997
3306	27.008852	-108.811121	319.7	0.17	5	2015/11/12	16:51:17.997
3307	27.008805	-108.811119	408.5	0.30	5	2015/11/12	16:52:09
3308	27.008850	-108.811187	328.8	0.17	5	2015/11/12	16:53:03.123
3309	27.008877	-108.811008	367.5	0.00	5	2015/11/12	16:53:53
3310	27.008872	-108.811096	330.6	0.00	5	2015/11/12	16:54:43
3311	27.008971	-108.811196	350.9	0.16	5	2015/11/12	16:55:34
3312	27.009042	-108.811335	323.8	0.58	5	2015/11/12	16:56:25
3313	27.008915	-108.811232	342.3	0.00	5	2015/11/12	16:57:15
3314	27.008904	-108.811243	360.6	0.37	5	2015/11/12	16:58:08.464
3315	27.008837	-108.811059	377.5	0.14	5	2015/11/12	16:59:02.82
3316	27.008923	-108.811174	343.5	0.17	5	2015/11/12	16:59:53
3317	27.009019	-108.811223	303.1	0.09	5	2015/11/12	17:01:09.666
3318	27.008870	-108.811165	350.2	0.40	5	2015/11/12	17:02:01
3319	27.008741	-108.810946	402.1	0.40	5	2015/11/12	17:02:56.583
3320	27.008965	-108.811137	331.2	0.00	5	2015/11/12	17:03:50
3321	27.008911	-108.811040	349.6	0.06	5	2015/11/12	17:04:41
3322	27.008838	-108.811040	357.1	0.29	5	2015/11/12	17:05:32
3323	27.008895	-108.810899	404.3	0.37	5	2015/11/12	17:06:24
3324	27.008862	-108.811077	360.6	0.12	5	2015/11/12	17:07:15
3325	27.008979	-108.811096	327.1	0.10	5	2015/11/12	17:08:12.163
3326	27.008872	-108.811107	358.5	0.00	5	2015/11/12	17:09:05
3327	27.008904	-108.811181	347.7	0.16	5	2015/11/12	17:09:56
3328	27.008916	-108.810977	348.7	0.00	5	2015/11/12	17:10:48
3329	27.008861	-108.810798	376.4	0.04	5	2015/11/12	17:11:39
3330	27.008873	-108.810781	363.6	0.05	5	2015/11/12	17:12:37.825
3331	27.008754	-108.810467	426.0	1.71	5	2015/11/12	17:13:29
3332	27.008861	-108.810658	355.3	0.50	5	2015/11/12	17:14:21
3333	27.008928	-108.810757	362.1	0.52	5	2015/11/12	17:15:28.715
3334	27.008774	-108.810466	390.0	0.00	5	2015/11/12	17:16:19
3335	27.009029	-108.811200	288.4	0.45	5	2015/11/12	17:17:10
3336	27.008826	-108.810632	379.9	0.00	5	2015/11/12	17:18:00
3337	27.009167	-108.811221	296.7	1.43	5	2015/11/12	17:18:51
3338	27.008758	-108.810643	362.9	1.17	5	2015/11/12	17:19:41
3339	27.009055	-108.810969	335.5	0.31	4	2015/11/12	17:20:55.469
3340	27.008938	-108.810826	345.1	1.74	5	2015/11/12	17:21:46
3341	27.008982	-108.810931	357.1	0.00	5	2015/11/12	17:22:36
3342	27.008767	-108.810489	413.6	0.00	5	2015/11/12	17:23:27
3343	27.008911	-108.810757	369.6	0.83	5	2015/11/12	17:24:17
3344	27.008785	-108.810541	410.3	0.07	5	2015/11/12	17:25:20.447
3345	27.008997	-108.810891	353.2	0.26	7	2015/11/12	17:26:33.679
3346	27.009020	-108.810959	342.7	0.25	6	2015/11/12	17:27:30.369
3347	27.008943	-108.810848	371.6	0.26	7	2015/11/12	17:28:20
3348	27.009038	-108.811097	309.7	0.46	6	2015/11/12	17:29:10
3349	27.008974	-108.810953	351.1	0.68	6	2015/11/12	17:30:00
3350	27.009054	-108.810936	311.6	0.48	7	2015/11/12	17:30:50
3351	27.009000	-108.810892	328.4	0.00	7	2015/11/12	17:31:40
3352	27.008971	-108.810810	344.6	0.00	6	2015/11/12	17:32:30
3353	27.009023	-108.810888	360.7	0.00	7	2015/11/12	17:33:20
3354	27.009044	-108.810940	319.4	0.00	7	2015/11/12	17:34:10
3355	27.008964	-108.810774	354.9	0.09	7	2015/11/12	17:35:03.312
3356	27.009003	-108.810953	345.3	1.10	7	2015/11/12	17:35:52
3357	27.008981	-108.810756	373.3	0.53	7	2015/11/12	17:36:42
3358	27.009008	-108.810775	374.8	0.72	7	2015/11/12	17:37:31
3359	27.008998	-108.810948	326.1	0.01	7	2015/11/12	17:38:26.532
3360	27.009009	-108.810945	333.7	0.44	7	2015/11/12	17:39:17
3361	27.009017	-108.810891	346.9	0.00	7	2015/11/12	17:40:07
3362	27.009009	-108.810907	326.6	0.00	7	2015/11/12	17:40:57
3363	27.009017	-108.810973	325.9	0.45	7	2015/11/12	17:41:47
3364	27.008948	-108.810849	338.7	0.30	7	2015/11/12	17:42:38
3365	27.008998	-108.810907	352.8	0.28	7	2015/11/12	17:43:27
3366	27.009033	-108.810988	344.4	0.00	7	2015/11/12	17:44:17
3367	27.009014	-108.810885	321.1	0.11	6	2015/11/12	17:45:08
3368	27.008972	-108.810734	359.7	0.67	6	2015/11/12	17:46:00
3369	27.008997	-108.810773	353.3	0.97	7	2015/11/12	17:46:51
3370	27.008938	-108.810862	345.0	0.00	7	2015/11/12	17:47:44
3371	27.009039	-108.811007	322.6	0.50	7	2015/11/12	17:48:34
3372	27.009029	-108.811193	298.5	0.00	6	2015/11/12	17:49:25
3373	27.009109	-108.811152	315.5	0.56	6	2015/11/12	17:50:16
3374	27.008978	-108.810898	344.0	0.00	5	2015/11/12	17:51:06
3375	27.008991	-108.811007	363.0	0.00	6	2015/11/12	17:51:57
3376	27.008867	-108.810812	343.6	0.85	5	2015/11/12	17:52:46
3377	27.008960	-108.810874	334.0	0.53	5	2015/11/12	17:53:37
3378	27.008925	-108.810839	315.7	1.23	5	2015/11/12	17:54:26
3379	27.008885	-108.810799	342.0	0.00	7	2015/11/12	17:55:18
3380	27.008946	-108.810866	351.8	0.00	6	2015/11/12	17:56:08
3381	27.008915	-108.810893	335.1	0.00	7	2015/11/12	17:57:00
3382	27.008869	-108.811102	251.8	1.09	6	2015/11/12	17:57:51
3383	27.008924	-108.810608	368.4	1.67	6	2015/11/12	17:58:42
3384	27.008859	-108.811150	317.1	0.62	6	2015/11/12	17:59:36
3385	27.008855	-108.810751	371.4	0.02	6	2015/11/12	18:00:42.495
3386	27.008876	-108.810917	327.1	0.31	5	2015/11/12	18:01:32
3387	27.008958	-108.810978	362.4	0.00	6	2015/11/12	18:02:23
3388	27.008921	-108.810861	336.7	1.35	5	2015/11/12	18:03:14
3389	27.008918	-108.810898	313.2	0.00	5	2015/11/12	18:04:05
3390	27.008859	-108.810958	344.1	0.00	6	2015/11/12	18:04:56
3391	27.008965	-108.810970	317.8	0.00	6	2015/11/12	18:05:48
3392	27.008944	-108.810975	331.7	0.33	6	2015/11/12	18:06:38
3393	27.009041	-108.811021	362.9	1.65	5	2015/11/12	18:07:28
3394	27.008954	-108.810890	348.6	0.36	6	2015/11/12	18:08:17
3395	27.008971	-108.810877	317.2	0.00	6	2015/11/12	18:09:07
3396	27.008881	-108.810758	305.6	0.00	6	2015/11/12	18:09:58
3397	27.008989	-108.810908	318.8	0.00	6	2015/11/12	18:10:49
3398	27.008974	-108.810762	345.2	0.00	6	2015/11/12	18:11:40
3399	27.009073	-108.811152	383.2	1.97	4	2015/11/12	18:12:35
3400	27.008814	-108.810690	296.8	0.36	5	2015/11/12	18:13:27
3401	27.008884	-108.810952	318.9	0.27	5	2015/11/12	18:14:34.577
3402	27.008862	-108.810753	307.6	0.06	5	2015/11/12	18:15:26
3403	27.008991	-108.810944	338.6	0.00	5	2015/11/12	18:16:19
3404	27.008900	-108.810814	294.7	0.55	5	2015/11/12	18:17:08
3405	27.008953	-108.810867	315.0	0.38	5	2015/11/12	18:17:58
3406	27.008941	-108.810916	337.6	0.00	5	2015/11/12	18:18:49
3407	27.008957	-108.811081	330.4	0.13	5	2015/11/12	18:19:40
3408	27.008878	-108.810858	323.6	0.00	5	2015/11/12	18:20:31
3409	27.008921	-108.810826	341.5	0.52	5	2015/11/12	18:21:20
3410	27.008902	-108.810874	313.8	0.48	6	2015/11/12	18:22:34.374
3411	27.008902	-108.810921	368.1	0.00	6	2015/11/12	18:23:26
3412	27.008873	-108.810848	336.1	0.00	6	2015/11/12	18:24:16
3413	27.008863	-108.810865	328.6	0.00	6	2015/11/12	18:25:06
3414	27.008920	-108.810771	338.3	0.00	6	2015/11/12	18:25:56
3415	27.008958	-108.810882	330.1	0.00	6	2015/11/12	18:26:47
3416	27.008952	-108.810904	341.3	0.00	6	2015/11/12	18:27:37
3417	27.009004	-108.810932	324.5	0.00	6	2015/11/12	18:28:27
3418	27.008884	-108.810850	364.4	0.54	6	2015/11/12	18:29:17
3419	27.009056	-108.811031	340.4	0.25	5	2015/11/12	18:30:06
3420	27.009015	-108.810880	347.9	0.00	6	2015/11/12	18:30:56
3421	27.009000	-108.811014	356.6	1.19	5	2015/11/12	18:31:46
3422	27.008844	-108.810829	334.2	0.73	5	2015/11/12	18:32:36
3423	27.008959	-108.810907	349.7	0.05	6	2015/11/12	18:33:26
3424	27.008911	-108.810914	338.2	0.07	5	2015/11/12	18:34:16
3425	27.008895	-108.810858	362.2	0.32	6	2015/11/12	18:35:07
3426	27.009047	-108.810902	328.9	0.47	6	2015/11/12	18:35:57
3427	27.009102	-108.810933	316.5	0.00	5	2015/11/12	18:36:51
3428	27.008986	-108.810943	339.3	0.00	6	2015/11/12	18:37:43
3429	27.008984	-108.810876	354.1	0.00	6	2015/11/12	18:38:34
3430	27.008874	-108.810808	332.0	0.59	6	2015/11/12	18:39:23
3431	27.009086	-108.811071	349.5	0.08	6	2015/11/12	18:40:12
3432	27.009014	-108.810884	333.7	0.28	6	2015/11/12	18:41:04.621
3433	27.009029	-108.810942	341.9	0.00	6	2015/11/12	18:41:55
3434	27.008945	-108.810894	324.6	0.00	6	2015/11/12	18:42:46
3435	27.009067	-108.810884	363.2	0.00	6	2015/11/12	18:43:36
3436	27.008947	-108.810863	343.9	0.00	6	2015/11/12	18:44:27
3437	27.008948	-108.810809	391.7	0.32	5	2015/11/12	18:45:17
3438	27.008948	-108.810879	364.1	0.39	6	2015/11/12	18:46:06
3439	27.008878	-108.810853	347.6	0.10	5	2015/11/12	18:47:08.657
3440	27.008901	-108.810830	351.6	0.86	5	2015/11/12	18:47:58
3441	27.008960	-108.810910	345.1	0.22	4	2015/11/12	18:48:57.658
3442	27.008894	-108.810914	304.7	0.34	5	2015/11/12	18:49:56.227
3443	27.008801	-108.810802	352.9	0.64	5	2015/11/12	18:50:51
3444	27.008983	-108.810924	335.8	0.00	5	2015/11/12	18:51:42
3445	27.008941	-108.810920	328.8	0.68	5	2015/11/12	18:52:31
3446	27.008907	-108.810886	328.4	0.12	4	2015/11/12	18:53:42.770
3447	27.008917	-108.810921	361.1	0.95	6	2015/11/12	18:54:35
3448	27.008904	-108.810930	308.8	0.00	5	2015/11/12	18:55:26
3449	27.009045	-108.811090	329.7	0.00	5	2015/11/12	18:56:17
3450	27.008917	-108.811007	315.8	0.31	5	2015/11/12	18:57:24.614
3451	27.008976	-108.810958	322.0	0.00	5	2015/11/12	18:58:16
3452	27.009043	-108.810952	333.1	0.44	5	2015/11/12	18:59:24.680
3453	27.009127	-108.810921	352.1	0.65	5	2015/11/12	19:00:15
3454	27.008995	-108.810978	285.7	0.77	4	2015/11/12	19:01:34.797
3455	27.008806	-108.810906	299.0	0.46	4	2015/11/12	19:02:47.475
3456	27.008915	-108.810920	342.0	0.71	4	2015/11/12	19:04:12.750
3457	27.008976	-108.810905	351.6	0.22	4	2015/11/12	19:05:33.911
3458	27.008969	-108.810982	350.8	0.17	5	2015/11/12	19:06:50.413
3459	27.009012	-108.810873	363.5	0.23	5	2015/11/12	19:07:40
3460	27.008982	-108.810845	348.7	0.00	5	2015/11/12	19:08:33
3461	27.008954	-108.810945	319.7	0.10	4	2015/11/12	19:09:33.764
3462	27.008960	-108.811008	279.2	0.08	4	2015/11/12	19:10:46.457
3463	27.008802	-108.810926	311.6	0.15	5	2015/11/12	19:11:58.238
3464	27.009108	-108.811023	331.3	0.22	5	2015/11/12	19:13:31.375
3465	27.008951	-108.810949	335.4	0.00	5	2015/11/12	19:14:46
3466	27.008964	-108.811037	332.4	0.20	5	2015/11/12	19:15:58.791
3467	27.009126	-108.810925	364.4	0.63	5	2015/11/12	19:16:57
3468	27.008737	-108.810905	287.4	0.11	5	2015/11/12	19:17:48
3469	27.008972	-108.810928	318.0	0.21	5	2015/11/12	19:18:39
3470	27.009127	-108.810920	351.8	0.00	5	2015/11/12	19:19:32
3471	27.008899	-108.810888	321.1	0.27	5	2015/11/12	19:20:22
3472	27.008904	-108.810863	342.5	0.27	5	2015/11/12	19:21:12
3473	27.009014	-108.810916	354.9	0.56	5	2015/11/12	19:22:04
3474	27.008992	-108.810913	383.1	0.15	5	2015/11/12	19:22:54
3475	27.009140	-108.810860	380.2	0.21	5	2015/11/12	19:23:46
3476	27.009118	-108.810960	379.9	0.46	5	2015/11/12	19:24:36
3477	27.009133	-108.810939	378.1	0.68	5	2015/11/12	19:25:32.671
3478	27.008848	-108.810777	307.2	0.00	5	2015/11/12	19:26:27
3479	27.008968	-108.810927	327.3	0.38	5	2015/11/12	19:27:19
3480	27.008957	-108.810943	322.0	0.13	5	2015/11/12	19:28:09
3481	27.009060	-108.810807	378.3	0.27	5	2015/11/12	19:28:59
3482	27.008905	-108.810871	303.0	0.14	5	2015/11/12	19:29:49
3483	27.009045	-108.810823	397.9	0.60	5	2015/11/12	19:30:39
3484	27.008993	-108.810668	356.1	0.05	5	2015/11/12	19:31:29
3485	27.008948	-108.810682	353.1	0.35	5	2015/11/12	19:32:26.712
3486	27.008988	-108.810662	350.8	0.37	5	2015/11/12	19:33:17
3487	27.008984	-108.810605	370.4	0.24	5	2015/11/12	19:34:10.661
3488	27.008938	-108.810611	366.0	0.09	5	2015/11/12	19:35:01
3489	27.008933	-108.810628	358.9	0.16	5	2015/11/12	19:35:55.745
3490	27.008874	-108.810521	362.0	0.09	5	2015/11/12	19:36:52.450
3491	27.008857	-108.810649	333.1	0.14	5	2015/11/12	19:37:48.14
3492	27.008988	-108.810504	404.5	0.04	5	2015/11/12	19:38:38
3493	27.009041	-108.810395	476.6	0.30	4	2015/11/12	19:39:36.614
3494	27.008955	-108.810495	359.4	0.12	5	2015/11/12	19:40:28
3495	27.008948	-108.810562	353.5	0.19	5	2015/11/12	19:41:18
3496	27.009029	-108.810592	362.0	0.06	5	2015/11/12	19:42:08
3497	27.008983	-108.810566	362.4	0.12	5	2015/11/12	19:42:58
3498	27.008956	-108.810619	345.7	0.25	5	2015/11/12	19:43:49
3499	27.008998	-108.810530	341.4	0.10	5	2015/11/12	19:44:45.507
3500	27.008967	-108.810567	362.5	0.52	5	2015/11/12	19:45:37
3501	27.008894	-108.810555	364.3	0.60	5	2015/11/12	19:46:27
3502	27.008892	-108.810677	312.3	0.38	5	2015/11/12	19:47:17
3503	27.008995	-108.810523	347.8	0.36	5	2015/11/12	19:48:11.490
3504	27.008962	-108.810449	404.6	0.14	5	2015/11/12	19:49:02
3505	27.008980	-108.810511	384.2	0.20	5	2015/11/12	19:49:56.499
3506	27.008911	-108.810778	275.7	0.10	5	2015/11/12	19:50:47
3507	27.008955	-108.810627	330.1	0.30	5	2015/11/12	19:51:37
3508	27.009011	-108.810308	448.2	0.10	5	2015/11/12	19:52:30.527
3509	27.008968	-108.810539	345.6	0.24	5	2015/11/12	19:53:21
3510	27.008980	-108.810640	350.1	0.21	5	2015/11/12	19:54:11
3511	27.008919	-108.810641	341.6	0.55	5	2015/11/12	19:55:02
3512	27.008891	-108.810699	347.9	0.27	5	2015/11/12	19:55:53
3513	27.008935	-108.810504	396.9	0.17	5	2015/11/12	19:56:44
3514	27.008924	-108.810528	347.3	0.13	5	2015/11/12	19:57:34
3515	27.008934	-108.810401	354.8	0.10	5	2015/11/12	19:58:24
3516	27.008963	-108.810634	296.4	0.34	5	2015/11/12	19:59:21.551
3517	27.008929	-108.810569	357.4	0.20	4	2015/11/12	20:00:22.135
3518	27.008998	-108.810556	340.8	0.04	7	2015/11/12	20:01:33
3519	27.008952	-108.810592	353.6	0.17	8	2015/11/12	20:02:24.225
3520	27.008975	-108.810554	327.6	0.00	8	2015/11/12	20:03:14
3521	27.008967	-108.810590	351.1	0.10	8	2015/11/12	20:04:04
3522	27.008878	-108.810543	350.8	0.00	8	2015/11/12	20:04:54
3523	27.008916	-108.810532	342.3	0.08	8	2015/11/12	20:05:43
3524	27.008949	-108.810553	344.2	0.24	8	2015/11/12	20:06:33
3525	27.009015	-108.810553	340.1	0.00	8	2015/11/12	20:07:22
3526	27.008818	-108.810505	338.1	0.00	8	2015/11/12	20:08:12
3527	27.008847	-108.810533	341.8	0.27	8	2015/11/12	20:09:02
3528	27.008959	-108.810590	343.5	0.05	7	2015/11/12	20:09:52
3529	27.008885	-108.810524	341.2	0.00	8	2015/11/12	20:10:42
3530	27.008854	-108.810515	351.7	0.20	8	2015/11/12	20:11:32
3531	27.008879	-108.810519	366.3	0.00	7	2015/11/12	20:12:22
3532	27.008960	-108.810564	346.6	0.00	7	2015/11/12	20:13:12
3533	27.008918	-108.810480	347.0	0.17	8	2015/11/12	20:14:02.526
3534	27.008962	-108.810542	347.9	0.00	8	2015/11/12	20:14:52
3535	27.008873	-108.810548	352.9	0.00	7	2015/11/12	20:15:42
3536	27.008928	-108.810550	344.9	0.00	7	2015/11/12	20:16:32
3537	27.008976	-108.810561	349.2	0.00	7	2015/11/12	20:17:22
3538	27.008959	-108.810562	353.7	0.19	7	2015/11/12	20:18:12
3539	27.009007	-108.810472	344.0	0.00	7	2015/11/12	20:19:02
3540	27.008920	-108.810551	343.9	0.00	7	2015/11/12	20:19:52
3541	27.008941	-108.810513	361.0	0.00	7	2015/11/12	20:20:44
3542	27.008955	-108.810503	351.4	0.14	7	2015/11/12	20:21:34
3543	27.008946	-108.810545	350.1	0.00	7	2015/11/12	20:22:24
3544	27.008937	-108.810542	348.3	0.00	7	2015/11/12	20:23:14
3545	27.008983	-108.810544	343.3	0.00	7	2015/11/12	20:24:04
3546	27.009008	-108.810598	344.4	0.20	7	2015/11/12	20:24:54
3547	27.008846	-108.810549	333.7	0.00	7	2015/11/12	20:25:44
3548	27.008899	-108.810535	346.2	0.00	7	2015/11/12	20:26:34
3549	27.008927	-108.810491	344.0	0.07	7	2015/11/12	20:27:23
3550	27.008944	-108.810520	340.8	0.00	7	2015/11/12	20:28:13
3551	27.008935	-108.810577	341.6	0.00	7	2015/11/12	20:29:03
3552	27.008997	-108.810581	333.2	0.00	7	2015/11/12	20:29:54
3553	27.008894	-108.810612	342.9	0.00	7	2015/11/12	20:30:44
3554	27.009026	-108.810610	337.5	0.04	7	2015/11/12	20:31:34
3555	27.008996	-108.810614	339.6	0.00	7	2015/11/12	20:32:24
3556	27.009026	-108.810598	340.8	1.19	6	2015/11/12	20:33:15
3557	27.008953	-108.810535	352.1	0.68	6	2015/11/12	20:34:05
3558	27.008968	-108.810517	339.5	0.52	7	2015/11/12	20:34:57
3559	27.009085	-108.810617	343.6	0.00	7	2015/11/12	20:35:48
3560	27.008954	-108.810538	360.1	0.00	7	2015/11/12	20:36:38
3561	27.009011	-108.810622	356.1	0.00	7	2015/11/12	20:37:29
3562	27.009013	-108.810555	345.7	0.29	7	2015/11/12	20:38:18
3563	27.008947	-108.810541	340.7	0.00	7	2015/11/12	20:39:08
3564	27.008992	-108.810538	341.5	0.00	7	2015/11/12	20:39:58
3565	27.008973	-108.810551	340.4	0.00	7	2015/11/12	20:40:48
3566	27.009004	-108.810535	334.6	0.00	7	2015/11/12	20:41:38
3567	27.009039	-108.810528	336.8	0.11	7	2015/11/12	20:42:28
3568	27.009016	-108.810501	349.3	0.00	7	2015/11/12	20:43:19
3569	27.009018	-108.810549	336.6	0.00	7	2015/11/12	20:44:09
3570	27.009001	-108.810527	338.8	0.00	7	2015/11/12	20:44:59
3571	27.008997	-108.810619	340.2	0.00	6	2015/11/12	20:45:49
3572	27.008980	-108.810510	340.5	0.18	7	2015/11/12	20:46:39
3573	27.008993	-108.810566	336.6	0.19	7	2015/11/12	20:47:29
3574	27.009033	-108.810616	336.4	0.00	6	2015/11/12	20:48:19
3575	27.009111	-108.810660	335.0	0.00	7	2015/11/12	20:49:09
3576	27.009027	-108.810552	344.3	0.07	6	2015/11/12	20:49:59
3577	27.008902	-108.810735	321.8	0.27	5	2015/11/12	20:50:49
3578	27.008963	-108.810574	342.4	0.00	6	2015/11/12	20:51:39
3579	27.009066	-108.810599	339.5	0.46	6	2015/11/12	20:52:29
3580	27.009080	-108.810636	332.4	0.00	6	2015/11/12	20:53:19
3581	27.009095	-108.810668	321.9	0.00	6	2015/11/12	20:54:11
3582	27.009026	-108.810488	346.1	0.00	6	2015/11/12	20:55:01
3583	27.009050	-108.810537	354.2	0.00	5	2015/11/12	20:55:52
3584	27.008931	-108.810497	330.8	0.31	5	2015/11/12	20:56:42
3585	27.009025	-108.810491	347.8	0.00	6	2015/11/12	20:57:33
3586	27.009134	-108.810499	348.8	0.19	6	2015/11/12	20:58:25.516
3587	27.009051	-108.810608	344.9	0.00	6	2015/11/12	20:59:17
3588	27.009052	-108.810614	341.3	0.00	6	2015/11/12	21:00:07
3589	27.009045	-108.810593	356.3	0.00	5	2015/11/12	21:00:59
3590	27.009085	-108.810556	368.2	0.00	5	2015/11/12	21:01:53
3591	27.009021	-108.810581	349.8	0.00	5	2015/11/12	21:02:43
3592	27.008965	-108.810558	343.0	0.32	5	2015/11/12	21:03:33
3593	27.008998	-108.810539	342.5	0.00	5	2015/11/12	21:04:24
3594	27.009007	-108.810526	340.2	0.00	5	2015/11/12	21:05:16
3595	27.008975	-108.810582	343.7	0.18	5	2015/11/12	21:06:06
3596	27.008959	-108.810561	339.8	0.00	5	2015/11/12	21:06:56
3597	27.008961	-108.810550	345.3	0.00	5	2015/11/12	21:07:46
3598	27.008896	-108.810586	330.1	0.00	5	2015/11/12	21:08:38
3599	27.008920	-108.810514	340.9	0.00	5	2015/11/12	21:09:28
3600	27.008955	-108.810610	333.7	0.00	5	2015/11/12	21:10:20
3601	27.008875	-108.810543	329.3	0.43	5	2015/11/12	21:11:10
3602	27.008823	-108.810608	328.3	0.29	5	2015/11/12	21:12:00
3603	27.008856	-108.810596	332.9	0.18	5	2015/11/12	21:12:50
3604	27.008941	-108.810629	341.3	0.06	5	2015/11/12	21:13:41
3605	27.008941	-108.810664	319.0	0.00	5	2015/11/12	21:14:32
3606	27.008928	-108.810376	351.5	1.16	5	2015/11/12	21:15:22
3607	27.009010	-108.810467	349.8	0.00	5	2015/11/12	21:16:14
3608	27.009035	-108.810386	344.3	0.40	5	2015/11/12	21:17:04
3609	27.009004	-108.810528	328.9	0.12	5	2015/11/12	21:17:55
3610	27.008976	-108.810443	358.4	0.34	5	2015/11/12	21:18:44
3611	27.009092	-108.810419	366.2	0.00	5	2015/11/12	21:19:37
3612	27.009066	-108.810500	363.4	0.06	5	2015/11/12	21:20:27
3613	27.009002	-108.810501	355.0	0.36	4	2015/11/12	21:21:31.683
3614	27.008985	-108.810559	344.8	0.00	5	2015/11/12	21:22:25
3615	27.008900	-108.810605	335.3	0.31	5	2015/11/12	21:23:28.549
3616	27.008885	-108.810551	326.2	0.13	4	2015/11/12	21:24:33.242
3617	27.008986	-108.810546	346.4	0.48	5	2015/11/12	21:25:23
3618	27.008995	-108.810542	360.7	0.00	5	2015/11/12	21:26:13
3619	27.009048	-108.810539	361.9	0.03	4	2015/11/12	21:27:19.638
3620	27.008946	-108.810648	338.0	0.00	5	2015/11/12	21:28:11
3621	27.009043	-108.810515	351.4	0.52	4	2015/11/12	21:29:47.598
3622	27.008898	-108.810584	332.0	0.00	5	2015/11/12	21:30:49
3623	27.008938	-108.810564	318.0	0.26	5	2015/11/12	21:31:47.591
3624	27.009020	-108.810637	367.0	0.44	6	2015/11/12	21:32:38
3625	27.008891	-108.810570	319.7	0.13	4	2015/11/12	21:33:38.677
3626	27.009016	-108.810656	369.9	0.27	5	2015/11/12	21:34:33.422
3627	27.009008	-108.810677	389.3	0.22	5	2015/11/12	21:35:31.35
3628	27.009094	-108.810673	403.8	0.17	5	2015/11/12	21:36:27.646
3629	27.009119	-108.810603	385.1	0.23	5	2015/11/12	21:37:26.263
3630	27.008985	-108.810548	328.9	0.12	5	2015/11/12	21:38:19.918
3631	27.009085	-108.810676	357.3	0.42	5	2015/11/12	21:39:11
3632	27.009025	-108.810620	381.8	0.30	5	2015/11/12	21:40:01
3633	27.009076	-108.810567	367.4	0.16	5	2015/11/12	21:40:54.744
3634	27.008928	-108.810615	385.2	0.07	5	2015/11/12	21:41:50.448
3635	27.008916	-108.810621	385.7	0.12	4	2015/11/12	21:42:50.152
3636	27.008910	-108.810573	369.0	0.13	5	2015/11/12	21:43:44.867
3637	27.008991	-108.810584	329.3	0.28	4	2015/11/12	21:44:45.601
3638	27.008989	-108.810516	326.3	0.09	4	2015/11/12	21:45:44.336
3639	27.009093	-108.810585	393.5	0.10	4	2015/11/12	21:46:45.80
3640	27.008948	-108.810639	384.6	0.22	4	2015/11/12	21:47:51.840
3641	27.008878	-108.810597	299.3	0.41	5	2015/11/12	21:49:10.585
3642	27.008798	-108.810676	325.4	0.28	5	2015/11/12	21:50:12
3643	27.008915	-108.810538	318.1	0.25	5	2015/11/12	21:51:01
3644	27.008984	-108.810571	312.1	0.33	5	2015/11/12	21:51:50
3645	27.008781	-108.810505	266.7	0.13	5	2015/11/12	21:52:44.755
3646	27.008947	-108.810520	294.7	0.41	5	2015/11/12	21:53:34
3647	27.008898	-108.810593	343.9	0.69	5	2015/11/12	21:54:24
3648	27.009033	-108.810637	363.1	0.12	5	2015/11/12	21:55:19.875
3649	27.008961	-108.810629	343.1	0.09	5	2015/11/12	21:56:10
3650	27.008949	-108.810515	323.7	0.20	5	2015/11/12	21:57:00
3651	27.009010	-108.810634	351.0	0.25	5	2015/11/12	21:57:51
3652	27.008962	-108.810560	348.6	0.00	5	2015/11/12	21:58:41
3653	27.009045	-108.810598	361.8	0.10	5	2015/11/12	21:59:30
3654	27.009033	-108.810522	347.7	0.41	5	2015/11/12	22:00:20
