No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

2540	27.011635	-108.807135	417.3	0.20	5	2015/11/27	09:41:25

2541	27.011826	-108.807182	394.3	0.22	5	2015/11/27	09:42:18

2542	27.011757	-108.807086	389.6	0.00	5	2015/11/27	09:43:13

2543	27.011695	-108.807257	399.9	0.13	5	2015/11/27	09:44:06

2544	27.011741	-108.807255	394.1	0.05	5	2015/11/27	09:44:59

2545	27.011799	-108.807337	390.1	0.05	5	2015/11/27	09:45:52

2546	27.011805	-108.807190	367.5	0.04	5	2015/11/27	09:46:44

2547	27.011813	-108.807297	378.5	0.07	5	2015/11/27	09:47:38

2548	27.011798	-108.807297	370.3	0.18	5	2015/11/27	09:48:31

2549	27.011820	-108.807347	373.6	0.18	5	2015/11/27	09:49:24

2550	27.011833	-108.807288	366.5	0.24	4	2015/11/27	09:50:23

2551	27.011704	-108.807354	413.2	0.33	5	2015/11/27	09:51:20

2552	27.011985	-108.807394	347.4	0.43	4	2015/11/27	09:52:28

2553	27.011832	-108.807294	373.3	0.42	5	2015/11/27	09:53:20

2554	27.011865	-108.807357	353.3	0.10	5	2015/11/27	09:54:12

2555	27.011820	-108.807316	381.8	0.42	5	2015/11/27	09:55:04

2556	27.011851	-108.807265	361.5	0.17	5	2015/11/27	09:55:57

2557	27.011807	-108.807315	367.1	3.10	5	2015/11/27	09:56:49

2558	27.011779	-108.807398	394.4	0.00	5	2015/11/27	09:57:42

2559	27.011707	-108.807264	412.9	0.14	5	2015/11/27	09:58:35

2560	27.011680	-108.807089	383.6	0.12	5	2015/11/27	09:59:28

2561	27.011681	-108.807231	402.8	0.06	4	2015/11/27	10:00:26

2562	27.011816	-108.807242	366.2	0.35	4	2015/11/27	10:01:23

2563	27.011799	-108.807298	400.5	0.44	4	2015/11/27	10:02:20

2564	27.011847	-108.807206	399.8	0.10	4	2015/11/27	10:03:17

2565	27.011750	-108.807249	375.3	0.46	4	2015/11/27	10:04:14

2566	27.011809	-108.807392	376.4	0.11	4	2015/11/27	10:05:12

2567	27.011486	-108.807141	391.0	0.21	4	2015/11/27	10:06:18

2568	27.011762	-108.807115	422.5	0.18	4	2015/11/27	10:07:16

2569	27.011783	-108.807164	406.4	0.11	4	2015/11/27	10:08:13

2570	27.011801	-108.807224	386.4	0.01	4	2015/11/27	10:09:10

2571	27.011745	-108.807155	410.1	0.08	4	2015/11/27	10:10:08

2572	27.012024	-108.807481	296.8	0.18	4	2015/11/27	10:11:07

2573	27.012032	-108.807374	315.5	0.33	4	2015/11/27	10:12:06

2574	27.011835	-108.807297	397.3	0.04	4	2015/11/27	10:13:03

2575	27.011728	-108.807331	437.1	0.23	4	2015/11/27	10:14:03

2576	27.011551	-108.807066	432.1	0.22	4	2015/11/27	10:15:12

2577	27.011685	-108.807220	413.9	0.28	4	2015/11/27	10:16:10

2578	27.011867	-108.807363	351.3	0.60	4	2015/11/27	10:17:08

2579	27.011939	-108.807301	341.6	0.36	4	2015/11/27	10:18:22

2580	27.011686	-108.807067	392.4	0.12	4	2015/11/27	10:19:20

2581	27.011944	-108.807404	353.4	0.16	6	2015/11/27	10:20:38

2582	27.011843	-108.807275	395.1	0.00	8	2015/11/27	10:21:39

2583	27.012033	-108.807492	350.0	0.05	7	2015/11/27	10:22:31

2584	27.011862	-108.807281	363.9	0.16	8	2015/11/27	10:23:22

2585	27.011818	-108.807106	367.9	0.00	7	2015/11/27	10:24:15

2586	27.011893	-108.807358	343.1	0.00	8	2015/11/27	10:25:07

2587	27.011848	-108.807204	376.3	0.11	7	2015/11/27	10:25:59

2588	27.011774	-108.807280	381.1	0.49	7	2015/11/27	10:26:55

2589	27.011871	-108.807389	389.3	0.20	7	2015/11/27	10:27:49

2590	27.011867	-108.807333	371.1	0.08	7	2015/11/27	10:28:42

2591	27.011746	-108.807117	376.0	0.00	7	2015/11/27	10:29:34

2592	27.011803	-108.807271	383.6	0.00	6	2015/11/27	10:30:27

2593	27.011763	-108.807236	353.3	0.00	7	2015/11/27	10:31:20

2594	27.012004	-108.807208	384.3	0.14	7	2015/11/27	10:32:13

2595	27.011843	-108.807384	345.7	0.43	7	2015/11/27	10:33:05

2596	27.011834	-108.807241	376.5	0.22	7	2015/11/27	10:34:03

2597	27.011662	-108.807297	383.2	0.18	7	2015/11/27	10:34:57

2598	27.011836	-108.807343	372.8	0.17	7	2015/11/27	10:35:50

2599	27.011781	-108.807439	391.8	0.00	7	2015/11/27	10:36:42

2600	27.012011	-108.807423	356.7	0.16	7	2015/11/27	10:37:34

2601	27.011777	-108.807185	373.8	0.00	7	2015/11/27	10:38:27

2602	27.011926	-108.807359	358.0	0.12	7	2015/11/27	10:39:20

2603	27.011919	-108.807350	380.5	0.00	7	2015/11/27	10:40:13

2604	27.011931	-108.807375	374.9	0.00	7	2015/11/27	10:41:05

2605	27.012067	-108.807492	395.7	0.00	7	2015/11/27	10:41:58

2606	27.011897	-108.807240	384.3	0.00	7	2015/11/27	10:42:50

2607	27.011867	-108.807218	346.1	0.00	7	2015/11/27	10:43:42

2608	27.011827	-108.807191	357.1	0.00	7	2015/11/27	10:44:35

2609	27.011840	-108.807201	341.3	0.00	7	2015/11/27	10:45:29

2610	27.011849	-108.807204	348.1	0.18	7	2015/11/27	10:46:19

2611	27.011859	-108.807162	337.3	0.00	7	2015/11/27	10:47:12

2612	27.011824	-108.807301	338.1	0.38	7	2015/11/27	10:48:05

2613	27.011912	-108.807384	375.6	0.00	7	2015/11/27	10:48:58

2614	27.011831	-108.807288	366.6	0.17	7	2015/11/27	10:49:51

2615	27.011926	-108.807030	386.1	0.03	6	2015/11/27	10:50:43

2616	27.011860	-108.807187	379.9	0.00	7	2015/11/27	10:51:36

2617	27.011921	-108.807304	393.0	0.25	7	2015/11/27	10:52:29

2618	27.011962	-108.807423	393.0	0.00	6	2015/11/27	10:53:21

2619	27.011847	-108.807366	420.5	0.00	7	2015/11/27	10:54:13

2620	27.011943	-108.807480	403.2	0.45	6	2015/11/27	10:55:06

2621	27.011942	-108.807387	386.8	0.59	7	2015/11/27	10:55:59

2622	27.011854	-108.807373	414.2	0.00	6	2015/11/27	10:56:51

2623	27.011963	-108.807337	362.6	0.00	6	2015/11/27	10:57:43

2624	27.011945	-108.807390	345.3	0.12	6	2015/11/27	10:58:34

2625	27.011969	-108.807209	385.4	0.28	6	2015/11/27	10:59:25

2626	27.011982	-108.807441	394.8	0.00	7	2015/11/27	11:00:17

2627	27.011868	-108.807305	368.0	0.00	7	2015/11/27	11:01:09

2628	27.011985	-108.807509	376.7	0.18	6	2015/11/27	11:02:05

2629	27.011975	-108.807404	407.3	0.46	7	2015/11/27	11:02:58

2630	27.011901	-108.807335	422.8	0.17	7	2015/11/27	11:03:54

2631	27.011814	-108.807305	394.4	0.27	7	2015/11/27	11:04:47

2632	27.011869	-108.807399	383.3	0.00	7	2015/11/27	11:05:39

2633	27.011935	-108.807414	370.4	0.00	7	2015/11/27	11:06:34

2634	27.011935	-108.807443	403.2	0.00	7	2015/11/27	11:07:27

2635	27.012006	-108.807383	335.8	0.00	6	2015/11/27	11:08:19

2636	27.011890	-108.807382	360.3	0.00	7	2015/11/27	11:09:12

2637	27.011967	-108.807373	341.1	0.00	6	2015/11/27	11:10:04

2638	27.012011	-108.807662	315.8	0.00	5	2015/11/27	11:10:58

2639	27.011836	-108.807321	388.6	0.00	6	2015/11/27	11:11:50

2640	27.012018	-108.807726	406.2	0.75	5	2015/11/27	11:12:41

2641	27.011848	-108.807172	367.9	0.16	5	2015/11/27	11:13:41

2642	27.012408	-108.807443	471.8	0.95	6	2015/11/27	11:14:33

2643	27.011853	-108.807552	383.1	0.00	6	2015/11/27	11:15:25

2644	27.011830	-108.807116	394.9	0.38	5	2015/11/27	11:16:18

2645	27.011887	-108.807053	360.7	0.28	5	2015/11/27	11:17:09

2646	27.012012	-108.807395	382.3	0.17	6	2015/11/27	11:18:02

2647	27.011958	-108.807401	358.2	0.49	6	2015/11/27	11:18:54

2648	27.012028	-108.807511	377.9	0.00	6	2015/11/27	11:19:46

2649	27.012186	-108.807554	359.7	0.60	6	2015/11/27	11:20:38

2650	27.011956	-108.807651	437.6	0.00	6	2015/11/27	11:21:31

2651	27.011668	-108.807138	385.2	0.00	6	2015/11/27	11:22:23

2652	27.011871	-108.807481	399.0	0.00	6	2015/11/27	11:23:15

2653	27.011447	-108.806911	419.8	0.00	5	2015/11/27	11:24:07

2654	27.011786	-108.807270	393.4	0.00	6	2015/11/27	11:24:59

2655	27.011866	-108.807414	385.9	0.00	6	2015/11/27	11:25:52

2656	27.011958	-108.807671	380.3	0.12	5	2015/11/27	11:26:51

2657	27.012033	-108.807493	404.6	0.00	6	2015/11/27	11:27:44

2658	27.011990	-108.807401	379.8	1.14	6	2015/11/27	11:28:35

2659	27.011943	-108.807449	402.4	0.11	5	2015/11/27	11:29:26

2660	27.011907	-108.807347	374.0	0.10	6	2015/11/27	11:30:19

2661	27.011925	-108.807453	411.4	0.00	6	2015/11/27	11:31:14

2662	27.012061	-108.807489	354.0	0.00	6	2015/11/27	11:32:06

2663	27.012266	-108.807462	345.8	0.00	6	2015/11/27	11:32:58

2664	27.011815	-108.807280	373.4	0.09	5	2015/11/27	11:33:49

2665	27.012142	-108.807720	381.8	0.41	6	2015/11/27	11:34:41

2666	27.011858	-108.807417	386.3	0.00	5	2015/11/27	11:35:33

2667	27.011815	-108.807246	377.2	0.08	5	2015/11/27	11:36:25

2668	27.011761	-108.807135	372.6	0.15	5	2015/11/27	11:37:17

2669	27.011929	-108.807613	388.1	0.00	5	2015/11/27	11:38:09

2670	27.011876	-108.807199	366.1	1.18	6	2015/11/27	11:39:00

2671	27.011894	-108.807332	404.7	0.31	6	2015/11/27	11:39:57

2672	27.011986	-108.807499	358.7	0.73	5	2015/11/27	11:40:48

2673	27.011968	-108.807361	395.8	0.21	5	2015/11/27	11:41:49

2674	27.011893	-108.807295	393.3	0.36	4	2015/11/27	11:42:42

2675	27.012014	-108.807547	386.3	0.00	5	2015/11/27	11:43:34

2676	27.011991	-108.807372	371.0	0.10	5	2015/11/27	11:44:25

2677	27.011818	-108.807256	366.7	0.40	5	2015/11/27	11:45:17

2678	27.011840	-108.807162	352.2	0.55	5	2015/11/27	11:46:09

2679	27.011961	-108.807310	369.0	0.05	5	2015/11/27	11:47:01

2680	27.012049	-108.807563	381.4	0.00	5	2015/11/27	11:47:54

2681	27.011852	-108.807295	402.2	0.18	4	2015/11/27	11:49:04

2682	27.011867	-108.807235	368.8	0.08	4	2015/11/27	11:50:03

2683	27.011848	-108.807027	446.1	0.17	4	2015/11/27	11:51:04

2684	27.011982	-108.807170	424.1	0.05	4	2015/11/27	11:52:11

2685	27.011820	-108.807144	418.5	0.34	4	2015/11/27	11:53:24

2686	27.011873	-108.807338	393.6	0.07	4	2015/11/27	11:54:33

2687	27.011785	-108.807223	367.8	0.29	4	2015/11/27	11:55:55

2688	27.011728	-108.806982	455.8	0.22	4	2015/11/27	11:57:20

2689	27.011885	-108.807231	398.2	0.27	4	2015/11/27	11:58:40

2690	27.011972	-108.807463	353.0	0.29	4	2015/11/27	11:59:39

2691	27.011953	-108.807274	392.5	0.10	5	2015/11/27	12:01:03

2692	27.011987	-108.807308	378.8	0.32	5	2015/11/27	12:02:13

2693	27.012056	-108.807350	407.1	0.14	5	2015/11/27	12:03:04

2694	27.011868	-108.807402	375.9	0.44	5	2015/11/27	12:03:57

2695	27.012009	-108.807329	391.6	0.00	5	2015/11/27	12:04:51

2696	27.011823	-108.807327	349.1	0.11	5	2015/11/27	12:05:43

2697	27.011926	-108.807308	357.6	0.00	5	2015/11/27	12:06:35

2698	27.011878	-108.807283	369.6	0.00	5	2015/11/27	12:07:28

2699	27.011643	-108.807240	349.2	1.17	5	2015/11/27	12:08:20

2700	27.011768	-108.807244	347.7	0.61	5	2015/11/27	12:09:17

2701	27.011778	-108.807331	355.3	0.20	5	2015/11/27	12:10:09

2702	27.011733	-108.807328	364.6	0.10	5	2015/11/27	12:11:00

2703	27.011832	-108.807327	357.0	0.40	4	2015/11/27	12:11:57

2704	27.011872	-108.807251	376.5	0.15	5	2015/11/27	12:12:53

2705	27.011918	-108.807316	366.9	0.00	5	2015/11/27	12:13:50

2706	27.011692	-108.807318	342.5	0.39	5	2015/11/27	12:14:56

2707	27.011841	-108.807335	362.7	0.51	5	2015/11/27	12:15:49

2708	27.012092	-108.807448	372.5	0.00	5	2015/11/27	12:16:41

2709	27.011945	-108.807285	398.6	0.00	5	2015/11/27	12:17:33

2710	27.011902	-108.807369	375.1	0.00	5	2015/11/27	12:18:25

2711	27.012099	-108.807626	289.9	0.30	5	2015/11/27	12:19:20

2712	27.012114	-108.807304	362.5	0.00	5	2015/11/27	12:20:15

2713	27.011964	-108.807256	368.4	0.61	5	2015/11/27	12:21:07

2714	27.011995	-108.807396	343.0	0.08	5	2015/11/27	12:21:58

2715	27.012000	-108.807484	351.3	0.46	5	2015/11/27	12:22:49

2716	27.012037	-108.807485	353.4	0.00	5	2015/11/27	12:23:44

2717	27.011992	-108.807153	407.2	0.14	5	2015/11/27	12:24:35

2718	27.012025	-108.807150	398.7	0.51	5	2015/11/27	12:25:26

2719	27.012025	-108.807212	397.2	0.22	5	2015/11/27	12:26:19

2720	27.011704	-108.807291	348.3	0.00	5	2015/11/27	12:27:15

2721	27.012071	-108.807339	347.4	0.18	5	2015/11/27	12:28:08

2722	27.012483	-108.807489	383.9	0.84	5	2015/11/27	12:29:00

2723	27.011998	-108.807330	378.4	0.00	5	2015/11/27	12:29:55

2724	27.011913	-108.807341	362.3	0.33	5	2015/11/27	12:30:47

2725	27.011940	-108.807289	377.4	0.19	5	2015/11/27	12:31:40

2726	27.012163	-108.807338	393.7	0.49	5	2015/11/27	12:32:31

2727	27.012250	-108.807443	384.8	0.00	5	2015/11/27	12:33:24

2728	27.012269	-108.807331	423.5	0.13	5	2015/11/27	12:34:26

2729	27.012109	-108.807315	369.6	0.00	5	2015/11/27	12:35:18

2730	27.011996	-108.807306	368.3	0.12	5	2015/11/27	12:36:11

2731	27.011891	-108.807424	357.2	0.16	5	2015/11/27	12:37:03

2732	27.012003	-108.807320	390.7	0.28	5	2015/11/27	12:37:54

2733	27.012091	-108.807388	399.2	0.06	5	2015/11/27	12:38:46

2734	27.011955	-108.807337	358.8	0.24	5	2015/11/27	12:39:38

2735	27.011759	-108.807257	375.0	0.00	5	2015/11/27	12:40:30

2736	27.011943	-108.807359	372.8	0.06	5	2015/11/27	12:41:22

2737	27.011898	-108.807358	389.3	0.22	5	2015/11/27	12:42:14

2738	27.011969	-108.807367	381.2	0.30	5	2015/11/27	12:43:06

2739	27.012082	-108.807382	363.5	0.00	5	2015/11/27	12:43:58

2740	27.012123	-108.807403	401.2	0.52	5	2015/11/27	12:44:50

2741	27.012213	-108.807510	348.1	0.00	5	2015/11/27	12:45:44

2742	27.012125	-108.807382	373.6	0.05	5	2015/11/27	12:46:36

2743	27.012269	-108.807475	372.2	0.71	5	2015/11/27	12:47:33

2744	27.011905	-108.807353	391.8	0.31	5	2015/11/27	12:48:24

2745	27.012252	-108.807462	376.9	0.90	5	2015/11/27	12:49:20

2746	27.011634	-108.807354	376.7	0.21	5	2015/11/27	12:50:18

2747	27.012451	-108.807562	369.0	0.57	5	2015/11/27	12:51:20

2748	27.012380	-108.807436	354.4	1.05	5	2015/11/27	12:52:15

2749	27.011871	-108.807322	394.9	0.27	5	2015/11/27	12:53:07

2750	27.011981	-108.807279	400.3	0.47	5	2015/11/27	12:53:58

2751	27.011806	-108.807322	380.7	0.00	5	2015/11/27	12:54:52

2752	27.011970	-108.807437	374.5	0.06	5	2015/11/27	12:55:44

2753	27.011798	-108.807306	378.0	0.00	5	2015/11/27	12:56:36

2754	27.011454	-108.807061	392.3	0.09	5	2015/11/27	12:57:37

2755	27.011756	-108.807329	339.0	0.59	5	2015/11/27	12:58:29

2756	27.011891	-108.807150	409.6	0.00	5	2015/11/27	12:59:25

2757	27.011805	-108.807405	353.2	0.00	5	2015/11/27	13:00:20

2758	27.012091	-108.807392	329.5	0.40	5	2015/11/27	13:01:11

2759	27.011766	-108.807123	392.9	0.14	5	2015/11/27	13:02:03

2760	27.011845	-108.807446	376.4	0.07	5	2015/11/27	13:02:58

2761	27.011690	-108.807141	410.3	0.08	5	2015/11/27	13:03:52

2762	27.011892	-108.807161	374.6	0.34	5	2015/11/27	13:04:48

2763	27.011929	-108.807442	348.8	0.50	5	2015/11/27	13:05:44

2764	27.011882	-108.807296	374.0	0.17	5	2015/11/27	13:06:36

2765	27.011738	-108.807036	410.3	0.13	5	2015/11/27	13:07:28

2766	27.011829	-108.807214	386.6	0.38	5	2015/11/27	13:08:20

2767	27.011697	-108.807090	433.7	0.54	5	2015/11/27	13:09:12

2768	27.011730	-108.807227	399.3	0.25	5	2015/11/27	13:10:04

2769	27.011963	-108.807358	361.5	0.32	5	2015/11/27	13:10:56

2770	27.011699	-108.807276	394.1	0.14	5	2015/11/27	13:11:48

2771	27.011924	-108.807423	360.0	0.00	5	2015/11/27	13:12:42

2772	27.011751	-108.807355	366.7	0.33	5	2015/11/27	13:13:34

2773	27.011528	-108.807174	392.0	0.54	5	2015/11/27	13:14:25

2774	27.011918	-108.807260	386.1	0.18	4	2015/11/27	13:15:35

2775	27.011662	-108.807236	385.1	0.62	5	2015/11/27	13:16:27

2776	27.011892	-108.807478	354.3	0.15	4	2015/11/27	13:17:38

2777	27.011793	-108.807344	361.3	0.06	4	2015/11/27	13:18:56

2778	27.011734	-108.807338	354.7	0.23	4	2015/11/27	13:20:18

2779	27.011739	-108.807356	344.9	0.87	4	2015/11/27	13:21:43

2780	27.011475	-108.807356	364.8	0.32	4	2015/11/27	13:23:19

2781	27.011619	-108.807508	354.8	0.33	4	2015/11/27	13:25:00

2782	27.011678	-108.807429	356.8	0.49	4	2015/11/27	13:26:43

2783	27.011346	-108.807258	376.7	0.29	4	2015/11/27	13:28:25

2784	27.011638	-108.807358	354.2	0.02	4	2015/11/27	13:30:11

2785	27.011429	-108.807260	360.1	0.36	4	2015/11/27	13:31:57

2786	27.011441	-108.807205	368.1	0.42	4	2015/11/27	13:33:42

2787	27.011445	-108.807257	350.7	0.28	4	2015/11/27	13:35:17

2788	27.011262	-108.807269	358.9	0.19	4	2015/11/27	13:36:56

2789	27.011372	-108.807370	358.4	0.53	5	2015/11/27	13:38:31

2790	27.011123	-108.807172	391.1	0.55	4	2015/11/27	13:39:47

2791	27.011919	-108.807982	214.6	1.70	5	2015/11/27	13:40:40

2792	27.010981	-108.807124	414.5	0.56	5	2015/11/27	13:41:33

2793	27.011316	-108.807392	348.1	0.21	5	2015/11/27	13:42:30

2794	27.011467	-108.807520	322.5	0.29	5	2015/11/27	13:43:26

2795	27.011329	-108.807433	343.1	0.22	5	2015/11/27	13:44:33

2796	27.010954	-108.807167	426.6	2.31	5	2015/11/27	13:45:25

2797	27.011505	-108.807554	333.1	0.42	5	2015/11/27	13:46:18

2798	27.011229	-108.807352	354.3	0.23	5	2015/11/27	13:47:19

2799	27.011384	-108.807461	348.0	0.63	5	2015/11/27	13:48:11

2800	27.011473	-108.807603	329.2	1.30	5	2015/11/27	13:49:04

2801	27.011218	-108.807312	362.6	0.91	5	2015/11/27	13:50:05

2802	27.011223	-108.807256	379.3	0.00	5	2015/11/27	13:51:02

2803	27.011255	-108.807400	400.9	0.73	5	2015/11/27	13:51:55

2804	27.011290	-108.807436	357.5	0.35	4	2015/11/27	13:53:11

2805	27.011109	-108.807141	380.2	0.72	4	2015/11/27	13:54:26

2806	27.011272	-108.807471	342.9	0.05	4	2015/11/27	13:55:45

2807	27.011162	-108.807267	370.6	0.18	4	2015/11/27	13:57:12

2808	27.011099	-108.807350	356.6	0.47	4	2015/11/27	13:58:47

2809	27.010937	-108.807258	363.8	0.79	4	2015/11/27	14:00:24

2810	27.011031	-108.807364	356.0	0.32	4	2015/11/27	14:02:06

2811	27.010936	-108.807552	362.3	0.34	4	2015/11/27	14:03:50

2812	27.010917	-108.807666	349.4	1.07	4	2015/11/27	14:05:43

2813	27.010863	-108.807746	349.3	0.36	4	2015/11/27	14:07:32

2814	27.010701	-108.807743	345.6	0.29	4	2015/11/27	14:09:24

2815	27.010655	-108.807786	356.2	0.12	4	2015/11/27	14:11:14

2816	27.010729	-108.807920	345.2	0.63	4	2015/11/27	14:13:03

2817	27.010565	-108.807706	359.1	0.30	4	2015/11/27	14:14:51

2818	27.010653	-108.807795	356.5	0.49	4	2015/11/27	14:16:40

2819	27.010531	-108.807763	369.1	0.25	4	2015/11/27	14:18:32

2820	27.010568	-108.807777	362.0	1.03	4	2015/11/27	14:20:23

2821	27.010574	-108.808022	360.4	0.33	4	2015/11/27	14:22:16

2822	27.010566	-108.808046	354.4	0.16	4	2015/11/27	14:24:06

2823	27.010457	-108.807959	362.0	0.18	4	2015/11/27	14:25:57

2824	27.010447	-108.807925	362.1	0.22	4	2015/11/27	14:27:47

2825	27.010271	-108.807928	348.5	0.13	4	2015/11/27	14:29:36

2826	27.010171	-108.807812	364.1	0.17	4	2015/11/27	14:31:24

2827	27.010206	-108.807882	351.2	0.09	4	2015/11/27	14:33:17

2828	27.010086	-108.807882	352.3	0.68	4	2015/11/27	14:35:10

2829	27.010065	-108.807947	356.7	0.39	4	2015/11/27	14:37:00

2830	27.009934	-108.807894	358.6	0.03	4	2015/11/27	14:38:49

2831	27.009846	-108.807984	360.8	0.34	4	2015/11/27	14:40:39

2832	27.009990	-108.808355	355.9	0.42	4	2015/11/27	14:42:26

2833	27.010032	-108.808397	335.2	0.31	4	2015/11/27	14:44:16

2834	27.009941	-108.808227	359.0	0.68	4	2015/11/27	14:46:05

2835	27.009720	-108.807986	365.6	0.07	4	2015/11/27	14:47:56

2836	27.009773	-108.808065	371.2	0.67	4	2015/11/27	14:49:44

2837	27.009793	-108.808222	358.1	0.27	4	2015/11/27	14:51:34

2838	27.010148	-108.809461	389.2	0.64	4	2015/11/27	14:53:27

2839	27.009715	-108.808386	360.9	0.03	4	2015/11/27	14:56:43

2840	27.009503	-108.808807	339.5	1.23	4	2015/11/27	14:59:40

2841	27.009244	-108.808638	378.2	0.48	4	2015/11/27	15:02:35

2842	27.009149	-108.808932	331.8	0.92	4	2015/11/27	15:05:00

2843	27.009182	-108.809016	387.5	0.79	4	2015/11/27	15:07:22

2844	27.009457	-108.809310	382.4	0.67	4	2015/11/27	15:09:56

2845	27.009153	-108.809468	316.8	0.47	4	2015/11/27	15:12:26

2846	27.008888	-108.810727	346.1	0.40	4	2015/11/27	15:15:06

2847	27.008826	-108.811201	321.9	0.48	5	2015/11/27	15:17:49

2848	27.008680	-108.811096	277.7	0.27	4	2015/11/27	15:19:45

2849	27.008894	-108.811180	410.3	0.37	6	2015/11/27	15:20:38

2850	27.008768	-108.811151	340.6	0.05	6	2015/11/27	15:21:36

2851	27.008662	-108.811145	356.8	0.00	6	2015/11/27	15:22:29

2852	27.008772	-108.811245	367.0	0.00	6	2015/11/27	15:23:23

2853	27.008805	-108.811226	353.3	0.00	6	2015/11/27	15:24:14

2854	27.008892	-108.811136	378.1	0.00	6	2015/11/27	15:25:06

2855	27.008844	-108.811149	361.3	0.00	6	2015/11/27	15:25:58

2856	27.008812	-108.811170	335.2	0.06	6	2015/11/27	15:26:51

2857	27.008806	-108.811135	381.7	0.35	6	2015/11/27	15:27:42

2858	27.008812	-108.811153	317.3	0.26	6	2015/11/27	15:28:34

2859	27.008843	-108.811162	375.8	0.00	6	2015/11/27	15:29:26

2860	27.008887	-108.811051	377.4	0.00	6	2015/11/27	15:30:18

2861	27.008892	-108.811077	392.0	0.00	6	2015/11/27	15:31:10

2862	27.008919	-108.810942	339.1	0.20	5	2015/11/27	15:32:03

2863	27.008878	-108.810990	382.8	0.00	5	2015/11/27	15:32:56

2864	27.009062	-108.811179	425.1	0.00	6	2015/11/27	15:33:48

2865	27.008939	-108.811109	328.5	0.00	5	2015/11/27	15:34:40

2866	27.008948	-108.810894	344.6	0.00	6	2015/11/27	15:35:32

2867	27.009100	-108.811142	388.1	0.00	6	2015/11/27	15:36:24

2868	27.008923	-108.810973	349.8	0.14	6	2015/11/27	15:37:17

2869	27.009008	-108.811071	360.8	0.00	6	2015/11/27	15:38:09

2870	27.008822	-108.810997	337.9	0.00	6	2015/11/27	15:39:01

2871	27.008768	-108.810943	374.1	0.16	6	2015/11/27	15:39:57

2872	27.008726	-108.810952	344.8	0.19	6	2015/11/27	15:40:53

2873	27.008708	-108.811091	346.7	0.00	6	2015/11/27	15:41:47

2874	27.008603	-108.811166	343.7	0.00	6	2015/11/27	15:42:40

2875	27.008500	-108.811090	392.4	0.00	6	2015/11/27	15:43:32

2876	27.008414	-108.811099	356.5	0.30	6	2015/11/27	15:44:29

2877	27.008320	-108.810992	375.7	0.00	6	2015/11/27	15:45:22

2878	27.008240	-108.810939	341.5	0.32	6	2015/11/27	15:46:13

2879	27.008361	-108.810908	370.8	0.51	6	2015/11/27	15:47:04

2880	27.008212	-108.810988	359.4	0.19	6	2015/11/27	15:48:00

2881	27.008204	-108.810961	374.8	0.46	6	2015/11/27	15:48:52

2882	27.007891	-108.811010	362.1	0.37	6	2015/11/27	15:49:45

2883	27.007930	-108.810992	417.4	0.00	6	2015/11/27	15:50:37

2884	27.007847	-108.810820	349.4	0.61	6	2015/11/27	15:51:28

2885	27.007921	-108.810866	375.5	0.00	6	2015/11/27	15:52:20

2886	27.007814	-108.810896	353.6	0.00	4	2015/11/27	15:53:12

2887	27.007861	-108.810856	370.0	0.00	6	2015/11/27	15:54:06

2888	27.007807	-108.810761	391.4	0.36	5	2015/11/27	15:54:56

2889	27.007862	-108.810971	374.8	0.58	5	2015/11/27	15:55:48

2890	27.007823	-108.810947	357.3	0.00	6	2015/11/27	15:56:40

2891	27.007774	-108.810876	372.6	0.00	5	2015/11/27	15:57:32

2892	27.007769	-108.810856	365.1	0.00	6	2015/11/27	15:58:24

2893	27.007776	-108.810905	362.2	0.09	6	2015/11/27	15:59:17

2894	27.007698	-108.810919	377.1	0.29	5	2015/11/27	16:00:10

2895	27.007838	-108.811085	289.2	0.43	5	2015/11/27	16:01:03

2896	27.007727	-108.810832	381.9	0.11	5	2015/11/27	16:01:55

2897	27.007891	-108.810985	377.8	0.24	5	2015/11/27	16:02:48

2898	27.007753	-108.810836	362.8	0.20	5	2015/11/27	16:03:43

2899	27.007723	-108.810839	361.4	0.56	5	2015/11/27	16:04:35

2900	27.007672	-108.810817	347.7	0.14	5	2015/11/27	16:05:33

2901	27.007544	-108.810669	373.5	0.52	5	2015/11/27	16:06:27

2902	27.007525	-108.810692	348.0	0.34	5	2015/11/27	16:07:25

2903	27.007409	-108.810407	394.0	0.27	5	2015/11/27	16:08:22

2904	27.007449	-108.810447	384.9	0.10	5	2015/11/27	16:09:15

2905	27.007372	-108.810208	455.4	1.16	5	2015/11/27	16:10:07

2906	27.007319	-108.810417	364.3	0.05	5	2015/11/27	16:11:00

