No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2432	27.010159	-108.800766	386.1	0.01	5	2016-07-15	05:35:13
2433	27.010098	-108.800874	373.1	0.14	5	2016-07-15	05:36:03
2434	27.010111	-108.800833	385.0	0.00	5	2016-07-15	05:36:52
2435	27.010095	-108.800802	388.5	0.00	5	2016-07-15	05:37:41
2436	27.010109	-108.800884	377.1	0.00	5	2016-07-15	05:38:33
2437	27.010070	-108.800985	375.5	0.27	5	2016-07-15	05:39:27
2438	27.010082	-108.800883	382.8	0.00	5	2016-07-15	05:40:17
2439	27.010136	-108.800817	385.2	0.00	5	2016-07-15	05:41:06
2440	27.010197	-108.800877	392.5	0.18	5	2016-07-15	05:41:54
2441	27.010175	-108.800871	390.2	0.00	5	2016-07-15	05:42:46
2442	27.010217	-108.800932	382.2	0.00	5	2016-07-15	05:43:38
2443	27.010054	-108.800878	371.1	0.15	5	2016-07-15	05:44:27
2444	27.010117	-108.800835	385.4	0.00	5	2016-07-15	05:45:18
2445	27.010090	-108.800808	384.5	0.00	5	2016-07-15	05:46:07
2446	27.010012	-108.800841	377.8	0.00	5	2016-07-15	05:46:58
2447	27.010076	-108.800784	398.4	0.29	5	2016-07-15	05:47:46
2448	27.010118	-108.800824	379.6	0.00	5	2016-07-15	05:48:39
2449	27.010135	-108.800779	398.9	0.00	5	2016-07-15	05:49:28
2450	27.010121	-108.800843	383.2	0.00	5	2016-07-15	05:50:18
2451	27.010031	-108.800890	373.8	0.00	5	2016-07-15	05:51:08
2452	27.010100	-108.800842	369.3	0.00	5	2016-07-15	05:51:59
2453	27.010090	-108.800876	375.9	0.00	5	2016-07-15	05:52:50
2454	27.010131	-108.800803	379.0	0.26	5	2016-07-15	05:53:39
2455	27.010062	-108.800906	371.1	0.00	5	2016-07-15	05:54:29
2456	27.010116	-108.800944	360.8	0.32	5	2016-07-15	05:55:20
2457	27.010068	-108.800978	359.2	0.29	5	2016-07-15	05:56:09
2458	27.010094	-108.800944	367.9	0.36	5	2016-07-15	05:56:58
2459	27.010080	-108.800878	383.0	0.04	5	2016-07-15	05:57:47
2460	27.010112	-108.800845	389.1	0.04	5	2016-07-15	05:58:36
2461	27.010060	-108.800854	390.0	0.13	5	2016-07-15	05:59:25
2462	27.010035	-108.800844	396.2	0.06	5	2016-07-15	06:00:14
2463	27.010101	-108.800961	377.3	0.00	5	2016-07-15	06:01:04
2464	27.010353	-108.800839	405.1	0.00	5	2016-07-15	06:01:54
2465	27.010203	-108.800826	396.3	0.00	5	2016-07-15	06:02:43
2466	27.010095	-108.800798	382.5	0.00	5	2016-07-15	06:03:33
2467	27.010110	-108.800906	382.7	0.00	5	2016-07-15	06:04:24
2468	27.010063	-108.800824	374.0	0.00	5	2016-07-15	06:05:14
2469	27.010079	-108.800944	371.2	0.00	5	2016-07-15	06:06:04
2470	27.010096	-108.800907	374.8	0.00	5	2016-07-15	06:06:54
2471	27.010084	-108.800821	367.6	0.48	5	2016-07-15	06:07:43
2472	27.010041	-108.800936	377.2	0.15	4	2016-07-15	06:08:35
2473	27.010024	-108.800985	373.6	0.12	5	2016-07-15	06:09:25
2474	27.010107	-108.801009	371.3	0.18	5	2016-07-15	06:10:15
2475	27.010001	-108.800966	366.2	0.42	5	2016-07-15	06:11:05
2476	27.010092	-108.800834	362.3	0.36	5	2016-07-15	06:11:56
2477	27.010069	-108.800861	367.3	0.23	5	2016-07-15	06:12:47
2478	27.010099	-108.800876	375.9	0.00	5	2016-07-15	06:13:39
2479	27.010127	-108.800939	381.8	0.33	5	2016-07-15	06:14:29
2480	27.010083	-108.801034	371.4	0.07	5	2016-07-15	06:15:19
2481	27.010077	-108.800923	377.5	0.23	5	2016-07-15	06:16:10
2482	27.010106	-108.800924	370.8	0.39	5	2016-07-15	06:17:01
2483	27.010130	-108.800979	377.4	0.30	5	2016-07-15	06:17:50
2484	27.010143	-108.800944	384.6	0.18	5	2016-07-15	06:18:40
2485	27.010119	-108.800987	378.2	0.33	5	2016-07-15	06:19:31
2486	27.010147	-108.800967	369.2	0.15	5	2016-07-15	06:20:21
2487	27.010084	-108.801009	369.7	0.18	5	2016-07-15	06:21:11
2488	27.010034	-108.800938	378.6	0.26	5	2016-07-15	06:22:14
2489	27.010098	-108.800877	381.2	0.06	4	2016-07-15	06:23:26
2490	27.009959	-108.800930	381.4	0.29	4	2016-07-15	06:24:39
2491	27.010142	-108.800875	377.7	0.14	4	2016-07-15	06:25:57
2492	27.010078	-108.800926	379.7	0.06	4	2016-07-15	06:27:22
2493	27.010123	-108.800922	372.0	0.26	4	2016-07-15	06:28:52
2494	27.010287	-108.801040	331.3	0.12	5	2016-07-15	06:30:31
2495	27.010191	-108.801017	343.5	0.00	5	2016-07-15	06:31:55
2496	27.010051	-108.800946	378.0	0.35	5	2016-07-15	06:32:59
2497	27.010228	-108.801079	330.6	0.00	5	2016-07-15	06:34:08
2498	27.008215	-108.798640	1053.9	0.37	5	2016-07-15	06:35:19
2499	27.010176	-108.800933	364.3	0.31	5	2016-07-15	06:36:17
2500	27.010109	-108.800873	390.4	0.54	5	2016-07-15	06:37:31
2501	27.009634	-108.800233	580.0	0.11	5	2016-07-15	06:38:39
2502	27.010106	-108.800918	375.2	0.03	5	2016-07-15	06:39:46
2503	27.010085	-108.800908	382.6	0.20	5	2016-07-15	06:40:43
2504	27.010068	-108.800902	391.1	0.09	5	2016-07-15	06:41:38
2505	27.010104	-108.800905	379.9	0.22	5	2016-07-15	06:42:34
2506	27.010126	-108.801016	353.5	0.08	5	2016-07-15	06:43:29
2507	27.010094	-108.800930	379.6	0.08	5	2016-07-15	06:44:23
2508	27.010116	-108.800869	381.8	0.15	4	2016-07-15	06:45:18
2509	27.010078	-108.800962	361.2	0.10	4	2016-07-15	06:46:16
2510	27.008974	-108.798808	951.6	0.07	4	2016-07-15	06:47:12
2511	27.010058	-108.800893	386.8	0.16	5	2016-07-15	06:48:08
2512	27.010218	-108.800853	359.6	0.24	5	2016-07-15	06:49:06
2513	27.010081	-108.800931	367.7	0.16	5	2016-07-15	06:50:03
2514	27.010150	-108.800805	383.8	0.23	5	2016-07-15	06:50:59
2515	27.010145	-108.801000	338.6	0.22	5	2016-07-15	06:51:53
2516	27.010062	-108.800890	398.9	0.09	5	2016-07-15	06:52:44
2517	27.010047	-108.800869	405.6	0.14	5	2016-07-15	06:53:35
2518	27.010052	-108.800849	404.8	0.18	5	2016-07-15	06:54:26
2519	27.010074	-108.800905	394.7	0.00	5	2016-07-15	06:55:19
2520	27.010073	-108.800902	387.1	0.07	5	2016-07-15	06:56:14
2521	27.010072	-108.800779	420.4	0.16	5	2016-07-15	06:57:06
2522	27.010158	-108.800858	382.6	0.24	5	2016-07-15	06:58:01
2523	27.010102	-108.800928	371.1	0.19	4	2016-07-15	06:58:56
2524	27.010150	-108.800885	366.6	0.11	5	2016-07-15	06:59:47
2525	27.009986	-108.800944	388.1	0.06	4	2016-07-15	07:00:44
2526	27.010108	-108.800934	366.7	0.09	4	2016-07-15	07:01:38
2527	27.010101	-108.800916	377.1	0.18	4	2016-07-15	07:02:32
2528	27.010140	-108.800836	379.3	0.23	5	2016-07-15	07:03:24
2529	27.010139	-108.800861	371.5	0.19	5	2016-07-15	07:04:16
2530	27.010052	-108.800795	402.4	0.13	5	2016-07-15	07:05:08
2531	27.010071	-108.800926	378.0	0.12	4	2016-07-15	07:06:04
2532	27.010114	-108.800884	370.9	0.17	4	2016-07-15	07:06:57
2533	27.010068	-108.800846	387.5	0.04	4	2016-07-15	07:07:49
2534	27.010125	-108.800887	384.5	0.03	4	2016-07-15	07:08:42
2535	27.010083	-108.800901	390.3	0.23	4	2016-07-15	07:09:37
2536	27.010092	-108.800906	371.7	0.15	4	2016-07-15	07:10:33
2537	27.010091	-108.800938	368.9	0.13	4	2016-07-15	07:11:28
2538	27.010103	-108.800855	382.8	0.18	4	2016-07-15	07:12:22
2539	27.010105	-108.800863	374.0	0.20	4	2016-07-15	07:13:16
2540	27.010055	-108.800944	372.0	0.29	4	2016-07-15	07:14:09
2541	27.010080	-108.800968	374.1	0.27	4	2016-07-15	07:15:04
2542	27.010061	-108.800932	377.9	0.13	4	2016-07-15	07:15:58
2543	27.010142	-108.800928	342.9	0.06	4	2016-07-15	07:16:54
2544	27.010100	-108.800882	370.2	0.12	4	2016-07-15	07:17:51
2545	27.010135	-108.800838	379.4	0.08	4	2016-07-15	07:18:45
2546	27.010115	-108.800883	378.5	0.25	4	2016-07-15	07:19:40
2547	27.010113	-108.800890	374.0	0.24	4	2016-07-15	07:20:38
2548	27.010085	-108.800860	384.8	0.24	4	2016-07-15	07:21:37
2549	27.010095	-108.800983	371.8	0.07	4	2016-07-15	07:22:34
2550	27.010148	-108.800933	371.0	0.13	4	2016-07-15	07:23:29
2551	27.010097	-108.800934	373.0	0.11	4	2016-07-15	07:24:29
2552	27.010173	-108.800902	379.0	0.21	4	2016-07-15	07:25:27
2553	27.010194	-108.800979	368.8	0.23	4	2016-07-15	07:26:23
2554	27.010190	-108.801053	359.8	0.45	4	2016-07-15	07:27:22
2555	27.010167	-108.801003	362.9	0.09	4	2016-07-15	07:28:27
2556	27.010195	-108.800928	387.4	0.22	4	2016-07-15	07:29:39
2557	27.010229	-108.800991	386.9	0.35	4	2016-07-15	07:30:56
2558	27.010209	-108.801082	377.9	0.60	4	2016-07-15	07:32:18
2559	27.010176	-108.801219	365.2	0.28	4	2016-07-15	07:33:44
2560	27.010166	-108.801159	386.9	0.40	4	2016-07-15	07:35:13
2561	27.010038	-108.801296	368.8	0.26	4	2016-07-15	07:36:32
2562	27.010035	-108.801111	392.6	0.42	4	2016-07-15	07:38:03
2563	27.010079	-108.801269	376.3	0.09	4	2016-07-15	07:39:39
2564	27.010022	-108.801242	373.6	0.17	4	2016-07-15	07:41:15
2565	27.010012	-108.801217	370.9	0.07	4	2016-07-15	07:42:48
2566	27.010086	-108.801370	348.1	0.26	4	2016-07-15	07:44:24
2567	27.010061	-108.801234	387.5	0.04	4	2016-07-15	07:46:01
2568	27.010024	-108.801187	375.3	0.20	4	2016-07-15	07:47:31
2569	27.010020	-108.801280	371.7	0.21	4	2016-07-15	07:48:57
2570	27.010013	-108.801505	340.1	0.19	4	2016-07-15	07:50:27
2571	27.009999	-108.801273	366.4	0.14	4	2016-07-15	07:52:01
2572	27.009999	-108.801206	377.8	0.18	4	2016-07-15	07:53:33
2573	27.010027	-108.801228	369.2	0.16	4	2016-07-15	07:55:04
2574	27.010002	-108.801277	374.5	0.22	4	2016-07-15	07:56:38
2575	27.009924	-108.801386	367.9	0.52	4	2016-07-15	07:58:14
2576	27.009857	-108.801173	395.1	0.82	4	2016-07-15	07:59:52
2577	27.009629	-108.801326	382.4	0.30	4	2016-07-15	08:01:32
2578	27.009617	-108.801153	386.2	0.19	4	2016-07-15	08:03:17
2579	27.009648	-108.801207	365.2	1.17	4	2016-07-15	08:05:01
2580	27.009509	-108.801093	387.1	0.29	4	2016-07-15	08:06:54
2581	27.009549	-108.800815	419.1	0.20	4	2016-07-15	08:08:46
2582	27.009471	-108.801147	378.3	0.23	5	2016-07-15	08:11:22
2583	27.009436	-108.801165	358.2	0.29	5	2016-07-15	08:13:21
2584	27.009390	-108.801162	364.5	0.00	4	2016-07-15	08:14:11
2585	27.009408	-108.801155	359.8	0.05	5	2016-07-15	08:15:01
2586	27.009438	-108.801151	365.2	0.43	5	2016-07-15	08:15:51
2587	27.009506	-108.801217	384.2	0.11	5	2016-07-15	08:16:42
2588	27.009444	-108.801162	360.6	0.16	5	2016-07-15	08:17:31
2589	27.009409	-108.801120	370.0	0.30	5	2016-07-15	08:18:21
2590	27.009341	-108.801102	366.3	0.24	5	2016-07-15	08:19:11
2591	27.009283	-108.801095	372.1	0.00	5	2016-07-15	08:20:01
2592	27.009211	-108.801082	364.3	0.46	5	2016-07-15	08:20:52
2593	27.009286	-108.801069	371.8	0.07	5	2016-07-15	08:21:42
2594	27.009398	-108.801097	365.4	0.50	5	2016-07-15	08:22:32
2595	27.009211	-108.801126	362.6	0.38	5	2016-07-15	08:23:22
2596	27.009303	-108.801114	363.9	0.02	5	2016-07-15	08:24:12
2597	27.009286	-108.801091	360.0	0.13	5	2016-07-15	08:25:02
2598	27.009062	-108.801029	375.8	0.14	5	2016-07-15	08:25:53
2599	27.009562	-108.801274	315.6	0.00	5	2016-07-15	08:26:46
2600	27.009231	-108.801094	343.0	0.06	5	2016-07-15	08:27:36
2601	27.009080	-108.801126	369.6	0.13	5	2016-07-15	08:28:27
2602	27.009372	-108.801210	374.9	0.22	5	2016-07-15	08:29:23
2603	27.009143	-108.801098	347.9	0.11	5	2016-07-15	08:30:14
2604	27.009136	-108.801089	323.6	0.00	5	2016-07-15	08:31:09
2605	27.009309	-108.801112	349.2	0.00	5	2016-07-15	08:31:59
2606	27.009532	-108.801052	330.5	0.28	5	2016-07-15	08:32:49
2607	27.008979	-108.801083	371.4	0.16	5	2016-07-15	08:33:40
2608	27.009043	-108.801089	375.5	0.08	5	2016-07-15	08:34:31
2609	27.009350	-108.801133	354.9	0.31	5	2016-07-15	08:35:22
2610	27.008975	-108.801138	366.4	0.00	5	2016-07-15	08:36:14
2611	27.009011	-108.801182	381.1	0.47	5	2016-07-15	08:37:05
2612	27.009151	-108.801130	358.9	0.37	5	2016-07-15	08:37:55
2613	27.009061	-108.801163	396.6	0.00	5	2016-07-15	08:38:50
2614	27.009280	-108.801168	371.2	0.02	5	2016-07-15	08:39:45
2615	27.008995	-108.801120	398.8	0.47	5	2016-07-15	08:40:36
2616	27.009235	-108.801095	363.9	0.12	4	2016-07-15	08:41:41
2617	27.008934	-108.801110	404.5	0.00	5	2016-07-15	08:42:35
2618	27.009007	-108.801095	404.1	0.23	5	2016-07-15	08:43:25
2619	27.009144	-108.801112	389.4	0.17	5	2016-07-15	08:44:16
2620	27.009103	-108.801088	410.0	0.22	5	2016-07-15	08:45:10
2621	27.009127	-108.801157	348.3	0.26	5	2016-07-15	08:46:01
2622	27.009258	-108.801088	366.2	0.27	5	2016-07-15	08:46:51
2623	27.009186	-108.801096	376.6	0.00	5	2016-07-15	08:47:44
2624	27.009194	-108.801121	378.3	0.25	5	2016-07-15	08:48:34
2625	27.009158	-108.801080	392.0	0.00	5	2016-07-15	08:49:25
2626	27.009139	-108.801133	391.8	0.00	5	2016-07-15	08:50:17
2627	27.009106	-108.801170	392.9	0.10	5	2016-07-15	08:51:07
2628	27.009179	-108.801109	367.0	0.25	5	2016-07-15	08:52:04
2629	27.009200	-108.801104	378.7	0.31	5	2016-07-15	08:52:58
2630	27.009058	-108.801094	399.5	0.19	5	2016-07-15	08:54:02
2631	27.009026	-108.801141	415.0	0.46	5	2016-07-15	08:54:53
2632	27.009077	-108.800997	366.2	3.14	4	2016-07-15	08:55:45
2633	27.009257	-108.801159	368.9	0.21	5	2016-07-15	08:56:36
2634	27.008948	-108.801064	405.1	0.91	5	2016-07-15	08:57:32
2635	27.009439	-108.801106	333.4	0.07	5	2016-07-15	08:58:23
2636	27.009159	-108.801072	391.0	0.12	5	2016-07-15	08:59:13
2637	27.009187	-108.801058	370.3	0.11	5	2016-07-15	09:00:04
2638	27.009288	-108.801064	357.0	0.45	5	2016-07-15	09:00:55
2639	27.009260	-108.801114	379.2	0.08	5	2016-07-15	09:01:45
2640	27.009380	-108.801169	372.1	0.29	5	2016-07-15	09:02:35
2641	27.009184	-108.801096	385.0	0.16	5	2016-07-15	09:03:25
2642	27.009153	-108.801075	384.7	0.00	5	2016-07-15	09:04:15
2643	27.009183	-108.801080	384.5	0.28	5	2016-07-15	09:05:05
2644	27.009081	-108.801078	395.4	0.00	5	2016-07-15	09:05:58
2645	27.009039	-108.801067	402.6	0.00	5	2016-07-15	09:06:48
2646	27.009309	-108.801133	355.6	0.00	5	2016-07-15	09:07:41
2647	27.009354	-108.801132	352.5	0.00	5	2016-07-15	09:08:34
2648	27.009161	-108.801082	395.5	0.25	5	2016-07-15	09:09:27
2649	27.009235	-108.801065	399.1	0.09	5	2016-07-15	09:10:17
2650	27.008950	-108.801068	440.4	0.10	5	2016-07-15	09:11:14
2651	27.009260	-108.801099	376.8	0.05	4	2016-07-15	09:12:10
2652	27.009383	-108.801148	350.5	0.68	5	2016-07-15	09:13:01
2653	27.009248	-108.801082	396.9	0.05	5	2016-07-15	09:13:51
2654	27.009141	-108.801067	411.1	0.23	5	2016-07-15	09:14:49
2655	27.009083	-108.801042	426.9	0.11	5	2016-07-15	09:15:39
2656	27.009149	-108.801068	402.2	0.22	5	2016-07-15	09:16:29
2657	27.009360	-108.801060	383.3	0.08	5	2016-07-15	09:17:19
2658	27.009216	-108.801075	385.5	0.09	5	2016-07-15	09:18:09
2659	27.009113	-108.801067	407.0	0.21	5	2016-07-15	09:19:00
2660	27.009263	-108.801069	376.8	0.17	5	2016-07-15	09:19:51
2661	27.009265	-108.801129	365.7	0.26	5	2016-07-15	09:21:06
2662	27.009272	-108.801126	359.1	0.00	7	2016-07-15	09:22:00
2663	27.009275	-108.801118	371.8	0.00	7	2016-07-15	09:22:53
2664	27.009461	-108.801209	368.9	0.42	5	2016-07-15	09:23:43
2665	27.009287	-108.801076	356.5	0.00	7	2016-07-15	09:24:36
2666	27.009302	-108.801160	368.1	0.00	7	2016-07-15	09:25:26
2667	27.009315	-108.801166	352.6	0.07	7	2016-07-15	09:26:16
2668	27.009341	-108.801153	359.8	0.09	7	2016-07-15	09:27:07
2669	27.009378	-108.801135	354.4	0.00	7	2016-07-15	09:27:57
2670	27.009373	-108.801146	361.8	0.00	7	2016-07-15	09:28:47
2671	27.009338	-108.801145	360.9	0.00	7	2016-07-15	09:29:37
2672	27.009343	-108.801113	363.6	0.00	7	2016-07-15	09:30:27
2673	27.009331	-108.801120	371.6	0.00	7	2016-07-15	09:31:17
2674	27.009350	-108.801100	358.2	0.00	7	2016-07-15	09:32:07
2675	27.009342	-108.801098	359.8	0.00	7	2016-07-15	09:32:57
2676	27.009294	-108.801082	368.7	0.00	7	2016-07-15	09:33:47
2677	27.009314	-108.801105	364.7	0.00	6	2016-07-15	09:34:38
2678	27.009325	-108.801040	365.7	0.00	5	2016-07-15	09:35:28
2679	27.009264	-108.801039	351.5	0.27	4	2016-07-15	09:36:41
2680	27.009296	-108.801169	376.6	0.32	5	2016-07-15	09:37:35
2681	27.009325	-108.801037	346.6	0.46	5	2016-07-15	09:38:35
2682	27.009251	-108.801111	381.5	0.31	6	2016-07-15	09:39:26
2683	27.009361	-108.801156	358.5	0.33	6	2016-07-15	09:40:17
2684	27.009274	-108.801152	369.7	0.00	6	2016-07-15	09:41:07
2685	27.009327	-108.801137	365.1	0.00	6	2016-07-15	09:42:00
2686	27.009400	-108.801144	368.2	0.00	6	2016-07-15	09:42:51
2687	27.009367	-108.801212	362.6	0.05	6	2016-07-15	09:43:41
2688	27.009310	-108.801165	361.3	0.24	6	2016-07-15	09:44:31
2689	27.009323	-108.801225	371.2	0.00	6	2016-07-15	09:45:22
2690	27.009332	-108.801171	361.9	0.00	6	2016-07-15	09:46:12
2691	27.009333	-108.801135	356.0	0.00	6	2016-07-15	09:47:02
2692	27.009350	-108.801110	354.6	0.76	6	2016-07-15	09:47:52
2693	27.009290	-108.801061	357.8	0.36	6	2016-07-15	09:48:42
2694	27.009373	-108.801186	363.4	0.01	6	2016-07-15	09:49:32
2695	27.009359	-108.801155	360.9	0.10	5	2016-07-15	09:50:22
2696	27.009315	-108.801135	357.4	0.00	6	2016-07-15	09:51:11
2697	27.009326	-108.801042	350.7	0.00	5	2016-07-15	09:52:02
2698	27.009341	-108.801139	361.3	0.00	5	2016-07-15	09:52:53
2699	27.009526	-108.801273	328.1	0.17	6	2016-07-15	09:53:43
2700	27.009257	-108.801145	372.1	0.32	6	2016-07-15	09:54:33
2701	27.009339	-108.801200	363.0	0.00	6	2016-07-15	09:55:23
2702	27.009324	-108.801112	367.4	0.23	6	2016-07-15	09:56:13
2703	27.009351	-108.801037	355.5	0.23	6	2016-07-15	09:57:03
2704	27.009389	-108.801100	355.8	0.11	6	2016-07-15	09:57:53
2705	27.009322	-108.801088	379.5	0.00	5	2016-07-15	09:58:43
2706	27.009316	-108.801085	360.0	0.00	5	2016-07-15	09:59:33
2707	27.009301	-108.801185	385.5	0.00	5	2016-07-15	10:00:23
2708	27.009404	-108.801148	354.0	0.06	5	2016-07-15	10:01:13
2709	27.009459	-108.801253	348.7	0.09	5	2016-07-15	10:02:03
2710	27.009388	-108.801193	356.6	0.00	5	2016-07-15	10:02:55
2711	27.009364	-108.801192	360.7	0.08	5	2016-07-15	10:03:45
2712	27.009331	-108.801371	386.8	0.14	5	2016-07-15	10:04:35
2713	27.009318	-108.801283	379.8	0.14	5	2016-07-15	10:05:25
2714	27.009300	-108.801109	365.2	0.32	5	2016-07-15	10:06:15
2715	27.009265	-108.801052	364.1	0.36	5	2016-07-15	10:07:11
2716	27.009343	-108.801244	360.4	0.09	5	2016-07-15	10:08:01
2717	27.009343	-108.801099	347.7	0.07	5	2016-07-15	10:08:51
2718	27.009430	-108.801244	353.8	0.09	5	2016-07-15	10:09:41
2719	27.009417	-108.801194	352.6	0.41	5	2016-07-15	10:10:31
2720	27.009313	-108.801314	378.9	0.10	5	2016-07-15	10:11:21
2721	27.009305	-108.801241	374.8	0.15	5	2016-07-15	10:12:12
2722	27.009313	-108.801165	367.3	0.05	5	2016-07-15	10:13:02
2723	27.009312	-108.801180	365.2	0.20	5	2016-07-15	10:13:52
2724	27.009261	-108.801252	361.7	0.32	4	2016-07-15	10:14:52
2725	27.009298	-108.801139	361.6	0.03	5	2016-07-15	10:16:03
2726	27.009322	-108.801106	361.8	0.00	5	2016-07-15	10:16:54
2727	27.009315	-108.801173	364.8	0.00	6	2016-07-15	10:17:45
2728	27.009352	-108.801106	369.2	0.24	6	2016-07-15	10:18:34
2729	27.009391	-108.801061	370.5	0.00	7	2016-07-15	10:19:25
2730	27.009335	-108.801091	364.7	0.21	6	2016-07-15	10:20:15
2731	27.009400	-108.801067	378.6	0.00	6	2016-07-15	10:21:05
2732	27.009341	-108.801114	379.5	0.46	6	2016-07-15	10:21:55
2733	27.009350	-108.801094	367.1	0.40	5	2016-07-15	10:22:45
2734	27.009345	-108.801110	375.6	0.00	6	2016-07-15	10:23:37
2735	27.009397	-108.801104	378.6	0.78	5	2016-07-15	10:24:26
2736	27.009345	-108.801107	367.0	0.13	6	2016-07-15	10:25:16
2737	27.009296	-108.801157	376.1	0.15	6	2016-07-15	10:26:05
2738	27.009334	-108.801114	374.9	0.00	7	2016-07-15	10:26:55
2739	27.009276	-108.801236	385.2	0.00	8	2016-07-15	10:27:45
2740	27.009246	-108.801220	383.8	0.00	8	2016-07-15	10:28:36
2741	27.009318	-108.801100	366.6	0.00	8	2016-07-15	10:29:26
2742	27.009291	-108.801093	366.7	0.00	7	2016-07-15	10:30:16
2743	27.009283	-108.801093	370.4	0.00	8	2016-07-15	10:31:07
2744	27.009299	-108.801134	363.6	0.00	8	2016-07-15	10:31:57
2745	27.009302	-108.801188	370.5	0.00	8	2016-07-15	10:32:47
2746	27.009300	-108.801142	369.1	0.00	8	2016-07-15	10:33:37
2747	27.009263	-108.801173	374.0	0.00	7	2016-07-15	10:34:27
2748	27.009275	-108.801220	378.9	0.00	7	2016-07-15	10:35:17
2749	27.009207	-108.801204	366.6	0.00	7	2016-07-15	10:36:07
2750	27.009328	-108.801151	381.3	0.00	7	2016-07-15	10:36:58
2751	27.009298	-108.801072	361.6	0.00	7	2016-07-15	10:37:48
2752	27.009238	-108.801254	366.7	0.00	7	2016-07-15	10:38:39
2753	27.009315	-108.801108	360.6	0.00	6	2016-07-15	10:39:29
2754	27.009267	-108.801137	369.1	0.00	7	2016-07-15	10:40:18
2755	27.009272	-108.801105	368.6	0.00	6	2016-07-15	10:41:07
2756	27.009199	-108.801193	369.6	0.00	7	2016-07-15	10:41:57
2757	27.009236	-108.801123	361.4	0.11	7	2016-07-15	10:42:48
2758	27.009241	-108.801206	378.4	0.00	6	2016-07-15	10:43:38
2759	27.009275	-108.801097	358.9	0.00	7	2016-07-15	10:44:28
2760	27.009290	-108.801099	366.5	0.00	7	2016-07-15	10:45:17
2761	27.009286	-108.801076	358.3	0.00	7	2016-07-15	10:46:07
2762	27.009320	-108.801123	364.5	0.00	7	2016-07-15	10:46:56
2763	27.009307	-108.801137	359.8	0.00	7	2016-07-15	10:47:46
2764	27.009333	-108.801189	369.6	0.17	7	2016-07-15	10:48:36
2765	27.009328	-108.801229	359.0	0.16	7	2016-07-15	10:49:26
2766	27.009302	-108.801208	360.9	0.09	7	2016-07-15	10:50:16
2767	27.009325	-108.801126	374.8	0.00	7	2016-07-15	10:51:06
2768	27.009301	-108.801155	362.9	0.00	7	2016-07-15	10:51:56
2769	27.009285	-108.801232	381.7	0.00	7	2016-07-15	10:52:45
2770	27.009271	-108.801158	364.4	0.00	7	2016-07-15	10:53:35
2771	27.009160	-108.801417	361.3	0.00	7	2016-07-15	10:54:25
2772	27.009269	-108.801186	380.7	0.00	6	2016-07-15	10:55:15
2773	27.009363	-108.801179	405.6	0.00	6	2016-07-15	10:56:05
2774	27.009300	-108.801076	369.9	0.28	7	2016-07-15	10:56:54
2775	27.009312	-108.801075	371.3	0.34	7	2016-07-15	10:57:45
2776	27.009274	-108.801206	352.7	0.11	7	2016-07-15	10:58:35
2777	27.009278	-108.801140	350.9	0.00	6	2016-07-15	10:59:26
2778	27.009297	-108.801196	371.1	0.00	5	2016-07-15	11:00:16
2779	27.009293	-108.801147	358.4	0.00	5	2016-07-15	11:01:06
2780	27.009260	-108.801151	395.9	0.00	5	2016-07-15	11:01:56
2781	27.009237	-108.801161	366.8	0.07	7	2016-07-15	11:03:12
2782	27.009313	-108.801137	365.4	0.00	7	2016-07-15	11:04:03
2783	27.009327	-108.801112	362.1	0.00	7	2016-07-15	11:04:53
2784	27.009279	-108.801117	366.6	0.04	7	2016-07-15	11:05:44
2785	27.009276	-108.801122	371.5	0.22	6	2016-07-15	11:06:35
2786	27.009338	-108.801205	387.0	0.00	7	2016-07-15	11:07:26
2787	27.009232	-108.801185	365.0	0.09	7	2016-07-15	11:08:16
2788	27.009274	-108.801172	367.7	0.25	7	2016-07-15	11:09:06
2789	27.009262	-108.801135	370.0	0.12	7	2016-07-15	11:09:57
2790	27.009263	-108.801139	357.3	0.06	6	2016-07-15	11:10:47
2791	27.009278	-108.801153	376.7	0.37	7	2016-07-15	11:11:40
2792	27.009289	-108.801152	348.6	0.16	7	2016-07-15	11:12:30
2793	27.009267	-108.801191	383.0	0.18	7	2016-07-15	11:13:20
2794	27.009247	-108.801159	364.4	0.21	5	2016-07-15	11:14:14
2795	27.009301	-108.801101	368.5	0.43	6	2016-07-15	11:15:05
2796	27.009278	-108.801035	375.1	0.15	7	2016-07-15	11:15:55
2797	27.009283	-108.801116	376.7	0.41	6	2016-07-15	11:16:45
2798	27.009263	-108.801127	365.6	0.30	7	2016-07-15	11:17:36
2799	27.009316	-108.801158	357.3	0.43	7	2016-07-15	11:18:27
2800	27.009198	-108.801125	381.4	0.32	5	2016-07-15	11:19:18
2801	27.009319	-108.801154	403.9	0.44	5	2016-07-15	11:20:08
2802	27.009320	-108.801182	390.1	0.14	7	2016-07-15	11:20:58
2803	27.009324	-108.801117	376.9	0.00	7	2016-07-15	11:21:48
2804	27.009319	-108.801125	370.1	0.38	7	2016-07-15	11:22:40
2805	27.009267	-108.801128	377.3	0.37	7	2016-07-15	11:23:31
2806	27.009278	-108.801163	378.3	0.00	6	2016-07-15	11:24:22
2807	27.009343	-108.801212	383.1	0.00	7	2016-07-15	11:25:12
2808	27.009256	-108.801185	369.9	0.23	6	2016-07-15	11:26:02
