No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2633	27.017475	-108.796765	418.8	0.27	5	2015/10/20	12:18:41
2634	27.017490	-108.796768	400.1	0.07	5	2015/10/20	12:19:32
2635	27.017495	-108.796713	415.5	0.18	5	2015/10/20	12:20:23
2636	27.017561	-108.796649	426.3	0.06	5	2015/10/20	12:21:14
2637	27.017549	-108.796701	426.1	0.15	5	2015/10/20	12:22:05
2638	27.017540	-108.796748	426.3	0.47	5	2015/10/20	12:22:56
2639	27.017512	-108.796710	417.5	0.45	5	2015/10/20	12:23:47
2640	27.017532	-108.796654	427.7	0.28	5	2015/10/20	12:24:41.904
2641	27.017533	-108.796721	409.9	0.41	5	2015/10/20	12:25:33
2642	27.017522	-108.796688	411.4	0.43	5	2015/10/20	12:26:24
2643	27.017552	-108.796743	407.6	0.37	5	2015/10/20	12:27:21.920
2644	27.017561	-108.796697	411.6	0.27	5	2015/10/20	12:28:13
2645	27.017548	-108.796753	411.4	0.13	5	2015/10/20	12:29:12.959
2646	27.017525	-108.796693	421.0	0.19	5	2015/10/20	12:30:18.840
2647	27.017535	-108.796684	414.7	0.00	5	2015/10/20	12:31:10
2648	27.017531	-108.796812	398.7	0.00	5	2015/10/20	12:32:01
2649	27.017518	-108.796573	453.0	0.18	5	2015/10/20	12:33:10.867
2650	27.017514	-108.796756	427.8	0.06	5	2015/10/20	12:34:11.872
2651	27.017489	-108.796779	421.9	0.35	5	2015/10/20	12:35:12.775
2652	27.017540	-108.797049	358.2	0.61	5	2015/10/20	12:36:02
2653	27.017601	-108.796679	425.4	0.46	5	2015/10/20	12:36:59.65
2654	27.017545	-108.796591	469.4	0.37	5	2015/10/20	12:37:51
2655	27.017593	-108.796707	430.3	0.30	5	2015/10/20	12:38:42
2656	27.017593	-108.796769	420.6	0.48	5	2015/10/20	12:39:33
2657	27.017608	-108.796656	419.2	0.67	5	2015/10/20	12:40:27.878
2658	27.017543	-108.796744	416.7	0.00	5	2015/10/20	12:41:18
2659	27.017576	-108.796581	444.8	0.26	5	2015/10/20	12:42:18.888
2660	27.017603	-108.796762	421.4	0.51	5	2015/10/20	12:43:15.884
2661	27.017655	-108.796594	449.6	0.34	5	2015/10/20	12:44:14.748
2662	27.017604	-108.796725	422.1	0.35	4	2015/10/20	12:45:17.599
2663	27.017604	-108.796656	427.1	0.25	4	2015/10/20	12:46:18.455
2664	27.017585	-108.796730	413.6	0.16	4	2015/10/20	12:47:24.307
2665	27.017461	-108.796471	512.3	0.13	5	2015/10/20	12:48:49.177
2666	27.017475	-108.796406	483.8	0.70	5	2015/10/20	12:49:53
2667	27.017542	-108.796623	450.2	0.06	5	2015/10/20	12:50:54.966
2668	27.017534	-108.796611	460.7	0.16	5	2015/10/20	12:51:52.892
2669	27.017545	-108.796740	431.3	0.37	5	2015/10/20	12:53:01.822
2670	27.015917	-108.793022	1842.6	0.93	5	2015/10/20	12:54:26.985
2671	27.017726	-108.797033	349.6	1.86	5	2015/10/20	12:55:38
2672	27.017637	-108.796850	385.4	0.52	5	2015/10/20	12:56:42.112
2673	27.017487	-108.796565	481.6	0.33	5	2015/10/20	12:57:41.293
2674	27.017402	-108.796421	530.0	0.90	5	2015/10/20	12:58:50.262
2675	27.017532	-108.796669	457.0	0.22	4	2015/10/20	13:00:02.248
2676	27.017380	-108.796793	452.8	0.88	4	2015/10/20	13:01:27.693
2677	27.017398	-108.796726	452.7	0.21	4	2015/10/20	13:02:57.497
2678	27.017464	-108.796890	370.6	0.60	5	2015/10/20	13:04:14.536
2679	27.017334	-108.796596	452.4	0.48	4	2015/10/20	13:05:28.630
2680	27.017329	-108.796734	452.3	0.07	4	2015/10/20	13:06:54.76
2681	27.017297	-108.796817	446.0	0.20	4	2015/10/20	13:08:35.103
2682	27.016265	-108.794102	1248.7	0.70	4	2015/10/20	13:10:45.233
2683	27.016976	-108.795983	665.7	0.20	4	2015/10/20	13:13:09.441
2684	27.016023	-108.792969	1633.9	2.62	4	2015/10/20	13:15:33.2
2685	27.017306	-108.796928	422.9	0.08	4	2015/10/20	13:17:46.431
2686	27.017296	-108.796904	418.1	0.29	4	2015/10/20	13:19:52.495
2687	27.017283	-108.796838	420.2	0.09	4	2015/10/20	13:21:50.458
2688	27.017352	-108.796982	393.9	0.38	4	2015/10/20	13:23:47.296
2689	27.017336	-108.796905	422.9	0.46	4	2015/10/20	13:25:42.931
2690	27.017295	-108.796890	412.4	0.09	4	2015/10/20	13:27:25.406
2691	27.017221	-108.796860	423.3	0.20	4	2015/10/20	13:29:06.531
2692	27.017232	-108.796908	413.1	0.50	4	2015/10/20	13:30:31.416
2693	27.017225	-108.796867	414.2	0.02	4	2015/10/20	13:31:35.450
2694	27.017175	-108.796734	446.5	0.19	4	2015/10/20	13:32:44.810
2695	27.017173	-108.796851	419.2	0.17	4	2015/10/20	13:33:46.831
2696	27.017138	-108.796762	424.9	0.14	4	2015/10/20	13:34:50.807
2697	27.017156	-108.796743	421.6	0.20	4	2015/10/20	13:35:51.763
2698	27.017074	-108.796624	436.6	0.22	5	2015/10/20	13:37:01.729
2699	27.017100	-108.796697	423.7	0.00	5	2015/10/20	13:37:58
2700	27.017058	-108.796518	430.0	0.00	4	2015/10/20	13:38:52
2701	27.017031	-108.796422	433.8	0.56	5	2015/10/20	13:39:44
2702	27.017048	-108.796419	425.5	0.11	5	2015/10/20	13:40:36
2703	27.016979	-108.796301	454.3	0.00	5	2015/10/20	13:41:28
2704	27.016972	-108.796283	419.6	0.00	5	2015/10/20	13:42:20
2705	27.016960	-108.796303	438.0	0.04	5	2015/10/20	13:43:14.919
2706	27.016963	-108.796255	439.9	0.00	5	2015/10/20	13:44:10
2707	27.016926	-108.796181	443.9	0.51	5	2015/10/20	13:45:02
2708	27.016937	-108.796233	427.5	0.90	5	2015/10/20	13:45:53
2709	27.016962	-108.796331	434.5	0.00	5	2015/10/20	13:46:45
2710	27.016965	-108.796290	430.0	0.00	5	2015/10/20	13:47:37
2711	27.016865	-108.796177	437.6	0.73	5	2015/10/20	13:48:28
2712	27.016977	-108.796255	431.5	0.00	5	2015/10/20	13:49:20
2713	27.016931	-108.796207	430.4	0.00	5	2015/10/20	13:50:15
2714	27.016986	-108.796242	419.5	0.68	5	2015/10/20	13:51:06
2715	27.016967	-108.796128	425.1	0.00	5	2015/10/20	13:51:57
2716	27.016982	-108.796176	431.1	0.00	5	2015/10/20	13:52:52
2717	27.016963	-108.796222	425.4	0.00	5	2015/10/20	13:53:43
2718	27.016977	-108.796108	442.0	0.00	5	2015/10/20	13:54:36
2719	27.016987	-108.795973	460.4	0.00	5	2015/10/20	13:55:27
2720	27.016794	-108.795916	443.1	1.11	4	2015/10/20	13:56:19
2721	27.016932	-108.796065	437.2	1.27	5	2015/10/20	13:57:10
2722	27.016782	-108.795910	445.5	0.52	5	2015/10/20	13:58:00
2723	27.016883	-108.795939	438.0	0.25	5	2015/10/20	13:58:55.977
2724	27.016913	-108.795953	437.8	0.00	5	2015/10/20	13:59:50
2725	27.016806	-108.795905	451.3	0.45	5	2015/10/20	14:00:40
2726	27.016800	-108.795729	433.9	1.41	5	2015/10/20	14:01:30
2727	27.016753	-108.795707	419.4	0.91	5	2015/10/20	14:02:20
2728	27.016906	-108.795940	442.6	0.00	5	2015/10/20	14:03:14
2729	27.016845	-108.795716	446.0	1.36	5	2015/10/20	14:04:04
2730	27.016913	-108.795864	436.0	0.24	5	2015/10/20	14:04:56
2731	27.016878	-108.795895	434.1	0.00	5	2015/10/20	14:05:49
2732	27.016704	-108.795811	455.6	0.37	5	2015/10/20	14:06:41
2733	27.016730	-108.795743	447.6	0.00	5	2015/10/20	14:07:34
2734	27.016692	-108.795660	459.2	0.00	4	2015/10/20	14:08:25
2735	27.016782	-108.795803	429.9	0.00	5	2015/10/20	14:09:18
2736	27.016758	-108.795752	438.2	0.00	5	2015/10/20	14:10:11
2737	27.016743	-108.795683	431.8	0.00	5	2015/10/20	14:11:04
2738	27.016778	-108.795866	430.1	0.27	5	2015/10/20	14:11:57.209
2739	27.016904	-108.795735	454.0	0.41	5	2015/10/20	14:12:47
2740	27.016861	-108.795728	443.6	0.30	5	2015/10/20	14:13:44.52
2741	27.016954	-108.795896	450.0	1.04	5	2015/10/20	14:14:36
2742	27.016951	-108.795702	447.4	0.34	5	2015/10/20	14:15:31.227
2743	27.016879	-108.795719	443.5	0.00	5	2015/10/20	14:16:24
2744	27.016910	-108.795788	438.0	0.13	5	2015/10/20	14:17:18.43
2745	27.016942	-108.795767	442.2	0.19	4	2015/10/20	14:18:33.26
2746	27.016926	-108.795776	421.6	0.16	4	2015/10/20	14:19:35.49
2747	27.016909	-108.795749	453.5	0.35	4	2015/10/20	14:20:48.71
2748	27.016958	-108.795745	455.9	0.34	4	2015/10/20	14:22:08.327
2749	27.016900	-108.795697	453.9	0.20	4	2015/10/20	14:23:24.244
2750	27.016969	-108.795717	445.6	0.05	4	2015/10/20	14:24:30.340
2751	27.016906	-108.795689	442.9	0.14	4	2015/10/20	14:25:38.947
2752	27.016982	-108.795757	439.9	0.10	4	2015/10/20	14:26:38.169
2753	27.016929	-108.795685	445.1	0.11	4	2015/10/20	14:27:50.268
2754	27.016952	-108.795745	444.8	0.31	4	2015/10/20	14:29:00.727
2755	27.016993	-108.795762	440.8	0.20	4	2015/10/20	14:30:15.183
2756	27.017021	-108.795807	439.8	0.08	4	2015/10/20	14:31:29.523
2757	27.017059	-108.795721	446.8	0.62	4	2015/10/20	14:32:49.2
2758	27.017137	-108.795793	447.2	0.21	4	2015/10/20	14:34:12.703
2759	27.017047	-108.795695	454.9	0.06	4	2015/10/20	14:35:36.652
2760	27.016990	-108.795680	451.7	0.35	4	2015/10/20	14:37:00.469
2761	27.017060	-108.795696	455.3	0.38	4	2015/10/20	14:38:24.287
2762	27.017041	-108.795671	449.6	0.29	4	2015/10/20	14:39:48.17
2763	27.017003	-108.795608	462.4	0.15	4	2015/10/20	14:41:13.920
2764	27.017086	-108.795794	437.0	0.10	4	2015/10/20	14:42:42.878
2765	27.017052	-108.795614	460.4	0.43	4	2015/10/20	14:44:19.166
2766	27.017038	-108.795686	441.6	0.23	4	2015/10/20	14:46:00.648
2767	27.016966	-108.795571	451.5	0.17	4	2015/10/20	14:47:38.332
2768	27.016992	-108.795543	466.3	0.15	4	2015/10/20	14:49:10.871
2769	27.016988	-108.795608	445.7	0.13	4	2015/10/20	14:50:44.321
2770	27.016963	-108.795566	442.1	0.29	4	2015/10/20	14:52:21.787
2771	27.016979	-108.795634	444.4	0.51	4	2015/10/20	14:53:59.370
2772	27.017009	-108.795635	423.3	1.45	4	2015/10/20	14:55:39.235
2773	27.016987	-108.795552	452.5	0.06	4	2015/10/20	14:57:22.124
2774	27.017086	-108.795654	454.7	0.40	5	2015/10/20	14:59:02.887
2775	27.017183	-108.795680	470.0	0.41	5	2015/10/20	15:00:23
2776	27.017072	-108.795590	451.4	0.31	5	2015/10/20	15:01:18.505
2777	27.017087	-108.795641	451.8	0.00	5	2015/10/20	15:02:10
2778	27.016999	-108.795630	449.5	0.00	5	2015/10/20	15:03:02
2779	27.017038	-108.795598	448.0	0.00	5	2015/10/20	15:03:55
2780	27.017078	-108.795605	447.4	0.32	5	2015/10/20	15:04:47.374
2781	27.017045	-108.795554	455.0	0.00	5	2015/10/20	15:05:39
2782	27.017045	-108.795668	435.5	0.00	5	2015/10/20	15:06:32
2783	27.017223	-108.795706	447.5	0.22	5	2015/10/20	15:07:24
2784	27.017039	-108.795570	446.2	0.15	5	2015/10/20	15:08:15
2785	27.017163	-108.795640	446.0	0.00	5	2015/10/20	15:09:09
2786	27.017132	-108.795690	446.9	0.00	5	2015/10/20	15:10:03
2787	27.017087	-108.795677	449.1	0.19	5	2015/10/20	15:11:07.383
2788	27.017174	-108.795719	442.3	0.17	5	2015/10/20	15:12:02.722
2789	27.017163	-108.795693	440.1	0.00	5	2015/10/20	15:12:57
2790	27.017099	-108.795633	443.1	0.00	5	2015/10/20	15:13:51
2791	27.017004	-108.795675	464.4	0.35	5	2015/10/20	15:14:43
2792	27.017277	-108.795687	443.8	0.00	5	2015/10/20	15:15:35
2793	27.017322	-108.795769	437.0	0.00	5	2015/10/20	15:16:28
2794	27.017157	-108.795776	450.3	0.38	5	2015/10/20	15:17:18
2795	27.017124	-108.795703	436.7	1.09	5	2015/10/20	15:18:09
2796	27.017270	-108.795804	413.7	0.28	5	2015/10/20	15:18:59
2797	27.017268	-108.795841	460.2	0.00	5	2015/10/20	15:19:54
2798	27.017273	-108.795762	440.9	0.00	5	2015/10/20	15:20:45
2799	27.017214	-108.795828	445.4	0.00	5	2015/10/20	15:21:43
2800	27.017149	-108.795780	446.5	0.09	5	2015/10/20	15:22:54.404
2801	27.017320	-108.795873	449.5	0.00	5	2015/10/20	15:23:50
2802	27.017311	-108.795848	447.8	0.27	5	2015/10/20	15:24:50.387
2803	27.017292	-108.795826	457.0	0.00	5	2015/10/20	15:25:49
2804	27.017340	-108.795888	443.2	0.34	5	2015/10/20	15:26:47.552
2805	27.017186	-108.795779	446.5	0.00	4	2015/10/20	15:27:43
2806	27.017212	-108.795883	459.1	2.35	4	2015/10/20	15:28:37
2807	27.017247	-108.795828	446.0	0.30	5	2015/10/20	15:29:49.428
2808	27.017359	-108.795953	447.2	0.18	5	2015/10/20	15:30:48.847
2809	27.017354	-108.795965	449.2	0.00	5	2015/10/20	15:32:06
2810	27.017326	-108.795935	436.4	0.18	4	2015/10/20	15:33:31.717
2811	27.017125	-108.795831	437.7	0.05	5	2015/10/20	15:35:48.282
2812	27.017053	-108.795859	453.2	0.37	5	2015/10/20	15:37:34.366
2813	27.017161	-108.795774	431.5	0.44	4	2015/10/20	15:38:40.822
2814	27.017041	-108.795679	459.0	1.41	4	2015/10/20	15:40:41.564
2815	27.017220	-108.795917	431.7	1.39	4	2015/10/20	15:43:19.722
2816	27.017117	-108.795882	439.9	0.11	4	2015/10/20	15:48:13.48
2817	27.017121	-108.795880	440.8	0.02	4	2015/10/20	15:52:13.310
2818	27.017061	-108.795877	432.6	0.16	4	2015/10/20	15:55:48.469
2819	27.017052	-108.795851	421.5	0.17	4	2015/10/20	15:56:49.89
2820	27.017010	-108.795893	441.1	0.38	4	2015/10/20	15:57:46.841
2821	27.016963	-108.795905	447.4	0.16	4	2015/10/20	15:58:44.449
2822	27.017049	-108.795928	438.0	0.13	4	2015/10/20	15:59:44.38
2823	27.017096	-108.795954	428.4	0.32	4	2015/10/20	16:00:41.753
2824	27.016950	-108.795917	438.4	0.54	4	2015/10/20	16:01:41.347
2825	27.017073	-108.796049	437.3	0.25	4	2015/10/20	16:02:37.935
2826	27.017090	-108.796073	436.9	0.07	4	2015/10/20	16:03:35.499
2827	27.016885	-108.796250	418.3	0.56	4	2015/10/20	16:04:34.67
2828	27.016693	-108.796583	419.7	0.29	4	2015/10/20	16:05:30.631
2829	27.016377	-108.796469	411.5	0.67	4	2015/10/20	16:06:27.217
2830	27.016198	-108.796161	409.9	0.61	4	2015/10/20	16:07:23.980
2831	27.016002	-108.795766	424.4	0.75	4	2015/10/20	16:08:19.661
2832	27.015789	-108.795550	437.6	0.65	4	2015/10/20	16:09:16.379
2833	27.015851	-108.795531	404.5	0.22	4	2015/10/20	16:10:13.80
2834	27.015809	-108.795676	401.5	0.12	4	2015/10/20	16:11:07.759
2835	27.015660	-108.795766	403.8	0.81	4	2015/10/20	16:12:04.406
2836	27.015482	-108.795842	406.2	0.46	4	2015/10/20	16:13:00.198
2837	27.015202	-108.795940	401.1	0.36	4	2015/10/20	16:13:55.995
2838	27.014887	-108.795935	406.1	0.47	4	2015/10/20	16:14:52.663
2839	27.014714	-108.795882	411.6	0.03	4	2015/10/20	16:15:51.323
2840	27.014785	-108.795980	398.7	0.17	4	2015/10/20	16:16:51.964
2841	27.014736	-108.796028	415.1	0.06	4	2015/10/20	16:17:45.624
2842	27.014773	-108.796033	416.5	0.14	4	2015/10/20	16:18:42.262
2843	27.014782	-108.796052	409.6	0.25	4	2015/10/20	16:19:37.902
2844	27.014774	-108.796026	403.4	0.03	4	2015/10/20	16:20:33.527
2845	27.014780	-108.796004	400.8	0.26	4	2015/10/20	16:21:33.166
2846	27.014763	-108.796028	412.0	0.29	4	2015/10/20	16:22:30.809
2847	27.014774	-108.796049	412.9	0.45	4	2015/10/20	16:23:29.577
2848	27.014734	-108.796015	410.8	0.05	4	2015/10/20	16:24:32.347
2849	27.014752	-108.795910	404.3	0.30	4	2015/10/20	16:25:31.8
2850	27.014789	-108.795978	410.0	0.47	4	2015/10/20	16:26:27.665
2851	27.014822	-108.795910	404.2	0.38	4	2015/10/20	16:27:24.318
2852	27.014884	-108.796083	390.3	0.25	4	2015/10/20	16:28:20.974
2853	27.014796	-108.795959	408.7	0.23	4	2015/10/20	16:29:17.647
2854	27.014730	-108.795976	440.6	0.23	4	2015/10/20	16:30:16.303
2855	27.014831	-108.795874	404.4	0.35	4	2015/10/20	16:31:18.103
2856	27.014778	-108.796004	420.8	0.06	4	2015/10/20	16:32:16.789
2857	27.014781	-108.795990	414.5	0.44	4	2015/10/20	16:33:13.461
2858	27.014777	-108.795925	404.8	0.21	4	2015/10/20	16:34:11.161
2859	27.014783	-108.795876	413.5	0.12	4	2015/10/20	16:35:08.879
2860	27.014787	-108.795951	412.1	0.03	4	2015/10/20	16:36:02.563
2861	27.014829	-108.796005	410.4	0.07	4	2015/10/20	16:37:00.380
2862	27.014814	-108.795903	395.7	0.25	4	2015/10/20	16:37:59.87
2863	27.014808	-108.795943	413.5	0.17	4	2015/10/20	16:38:55.783
2864	27.014787	-108.796077	434.1	0.18	4	2015/10/20	16:39:53.605
2865	27.014791	-108.795939	410.1	0.07	4	2015/10/20	16:40:53.355
2866	27.014827	-108.795928	391.8	0.74	4	2015/10/20	16:41:49.150
2867	27.014823	-108.796012	402.7	0.11	4	2015/10/20	16:42:47.77
2868	27.014827	-108.795961	399.1	0.11	4	2015/10/20	16:43:46.916
2869	27.014817	-108.795759	433.6	0.08	4	2015/10/20	16:44:49.878
2870	27.014808	-108.795879	414.6	0.31	5	2015/10/20	16:46:08.887
2871	27.014802	-108.795915	406.0	0.00	5	2015/10/20	16:47:10
2872	27.014781	-108.795943	401.4	0.08	5	2015/10/20	16:48:02
2873	27.014816	-108.795944	430.8	0.00	5	2015/10/20	16:48:55
2874	27.014811	-108.795973	410.1	0.00	5	2015/10/20	16:49:52
2875	27.014819	-108.795943	410.5	0.00	5	2015/10/20	16:50:47
2876	27.014786	-108.796028	405.8	0.00	5	2015/10/20	16:51:41
2877	27.014795	-108.795903	422.6	0.00	5	2015/10/20	16:52:34
2878	27.014828	-108.795807	436.5	0.00	5	2015/10/20	16:53:31
2879	27.014835	-108.795820	430.9	0.00	4	2015/10/20	16:54:27
2880	27.014788	-108.796005	406.1	0.00	5	2015/10/20	16:55:23
2881	27.014863	-108.795804	422.4	0.00	5	2015/10/20	16:56:18
2882	27.014786	-108.795885	429.7	0.14	5	2015/10/20	16:57:17.988
2883	27.014815	-108.795657	438.9	0.12	5	2015/10/20	16:58:11
2884	27.014788	-108.795895	411.9	0.18	5	2015/10/20	16:59:19.835
2885	27.014851	-108.795793	432.2	0.00	5	2015/10/20	17:00:12
2886	27.014772	-108.795902	413.2	0.00	4	2015/10/20	17:01:06
2887	27.014689	-108.796225	360.9	0.17	4	2015/10/20	17:02:12.890
2888	27.014816	-108.795983	412.1	0.07	5	2015/10/20	17:03:05
2889	27.014799	-108.795983	425.4	0.23	5	2015/10/20	17:03:57
2890	27.014823	-108.795952	424.7	0.09	5	2015/10/20	17:04:56.999
2891	27.014823	-108.795901	422.9	0.13	4	2015/10/20	17:06:00.936
2892	27.014897	-108.795946	409.3	0.06	5	2015/10/20	17:06:53
2893	27.015060	-108.796014	410.0	0.51	5	2015/10/20	17:07:46
2894	27.015203	-108.795975	403.6	0.00	5	2015/10/20	17:08:41
2895	27.015305	-108.795892	412.6	0.45	5	2015/10/20	17:09:34
2896	27.015373	-108.795788	407.3	0.32	5	2015/10/20	17:10:27
2897	27.015471	-108.795939	394.4	0.51	5	2015/10/20	17:11:20
2898	27.015454	-108.795868	404.2	0.20	5	2015/10/20	17:12:13
2899	27.015473	-108.795873	412.9	0.00	4	2015/10/20	17:13:06
2900	27.015505	-108.795981	420.4	0.34	5	2015/10/20	17:13:58
2901	27.015497	-108.795894	408.5	0.11	5	2015/10/20	17:14:51
2902	27.015455	-108.795819	406.3	0.09	5	2015/10/20	17:15:42
2903	27.015539	-108.795873	418.9	0.02	5	2015/10/20	17:16:40.655
2904	27.015518	-108.795902	410.4	0.00	5	2015/10/20	17:17:34
2905	27.015475	-108.795899	402.4	0.16	4	2015/10/20	17:18:31.587
2906	27.015511	-108.795882	399.7	0.00	5	2015/10/20	17:19:25
2907	27.015556	-108.795900	415.7	0.30	4	2015/10/20	17:20:23.595
2908	27.015605	-108.795914	410.9	0.33	4	2015/10/20	17:21:21.188
2909	27.015610	-108.795866	399.9	0.13	5	2015/10/20	17:22:32.907
2910	27.015581	-108.795933	425.0	0.00	5	2015/10/20	17:23:25
2911	27.015581	-108.795928	408.0	0.26	4	2015/10/20	17:24:16
2912	27.015648	-108.795946	415.9	0.15	4	2015/10/20	17:25:08.676
2913	27.015672	-108.795918	408.8	0.92	5	2015/10/20	17:26:10.431
2914	27.015630	-108.795999	394.3	0.12	5	2015/10/20	17:27:01
2915	27.015618	-108.795942	388.2	0.15	5	2015/10/20	17:27:53
2916	27.015640	-108.795952	398.2	0.38	5	2015/10/20	17:28:46
2917	27.015571	-108.795970	403.2	0.37	5	2015/10/20	17:29:38
2918	27.015638	-108.795982	429.7	0.12	4	2015/10/20	17:30:49.577
2919	27.015602	-108.795993	406.2	0.31	5	2015/10/20	17:31:43.158
2920	27.015630	-108.796041	424.0	0.28	5	2015/10/20	17:32:42.833
2921	27.015565	-108.795994	411.6	0.02	5	2015/10/20	17:34:02.536
2922	27.015661	-108.796061	403.0	0.10	5	2015/10/20	17:34:55
2923	27.015604	-108.796036	416.8	0.00	5	2015/10/20	17:35:47
2924	27.015544	-108.796040	426.7	0.15	5	2015/10/20	17:36:39.673
2925	27.015593	-108.795992	400.2	0.07	5	2015/10/20	17:37:32.244
2926	27.015595	-108.796016	410.6	0.15	5	2015/10/20	17:38:24.957
2927	27.015593	-108.795944	405.0	0.20	5	2015/10/20	17:39:17.574
2928	27.015583	-108.795981	416.4	0.15	5	2015/10/20	17:40:10.192
2929	27.015601	-108.795976	416.6	0.11	5	2015/10/20	17:41:02.840
2930	27.015589	-108.796004	420.0	0.08	5	2015/10/20	17:41:55.618
2931	27.015601	-108.795910	398.7	0.10	5	2015/10/20	17:42:48.295
2932	27.015577	-108.795980	399.5	0.00	5	2015/10/20	17:43:39
2933	27.015604	-108.795959	409.1	0.06	5	2015/10/20	17:44:31.742
2934	27.015572	-108.795982	415.4	0.16	5	2015/10/20	17:45:24.423
2935	27.015558	-108.796010	422.7	0.21	5	2015/10/20	17:46:17.137
2936	27.015607	-108.795948	399.1	0.15	5	2015/10/20	17:47:09.974
2937	27.015597	-108.795968	408.4	0.23	5	2015/10/20	17:48:02.698
2938	27.015591	-108.796022	413.4	0.00	5	2015/10/20	17:48:54
2939	27.015623	-108.795992	406.8	0.16	5	2015/10/20	17:49:46.780
2940	27.015581	-108.795938	400.9	0.23	5	2015/10/20	17:50:40.546
2941	27.015574	-108.795945	412.5	0.07	5	2015/10/20	17:51:35.471
2942	27.015551	-108.795924	416.1	0.17	5	2015/10/20	17:52:30.427
2943	27.015557	-108.795938	423.0	0.45	5	2015/10/20	17:53:21
2944	27.015535	-108.795891	413.0	0.00	5	2015/10/20	17:54:12
2945	27.015599	-108.795969	419.3	0.31	5	2015/10/20	17:55:05.933
2946	27.015591	-108.795962	412.3	0.13	5	2015/10/20	17:55:59.983
2947	27.015589	-108.796008	419.8	0.33	5	2015/10/20	17:56:52
2948	27.015567	-108.795935	404.6	0.00	5	2015/10/20	17:57:43
2949	27.015509	-108.795942	419.3	0.08	5	2015/10/20	17:58:33.904
2950	27.015546	-108.795966	413.8	0.20	5	2015/10/20	17:59:24.848
2951	27.015473	-108.795959	432.1	0.01	5	2015/10/20	18:00:15.673
2952	27.015423	-108.795949	404.4	0.34	5	2015/10/20	18:01:06.477
2953	27.015615	-108.796083	407.5	0.33	5	2015/10/20	18:01:57.261
2954	27.015555	-108.795974	408.0	0.11	5	2015/10/20	18:02:50.176
2955	27.015500	-108.795952	404.0	0.09	5	2015/10/20	18:03:44.6
2956	27.015511	-108.795931	412.0	0.15	5	2015/10/20	18:04:34.815
2957	27.015584	-108.795988	413.1	0.00	5	2015/10/20	18:05:26
2958	27.015578	-108.796003	423.4	0.00	5	2015/10/20	18:06:17
2959	27.015519	-108.795954	396.8	0.11	5	2015/10/20	18:07:11.899
2960	27.015520	-108.795925	400.9	0.14	5	2015/10/20	18:08:02
2961	27.015529	-108.795975	409.2	0.17	5	2015/10/20	18:08:52.854
2962	27.015556	-108.795941	414.1	0.05	5	2015/10/20	18:09:47.596
2963	27.015532	-108.795930	425.4	0.00	5	2015/10/20	18:10:39
2964	27.015528	-108.795959	420.1	0.39	5	2015/10/20	18:11:29.770
2965	27.015497	-108.795944	403.9	0.16	5	2015/10/20	18:12:20.632
2966	27.015517	-108.795945	408.3	0.16	5	2015/10/20	18:13:13
2967	27.015548	-108.795963	428.8	0.18	5	2015/10/20	18:14:03.949
2968	27.015554	-108.795966	400.6	0.00	5	2015/10/20	18:14:55
2969	27.015576	-108.796023	408.0	0.22	5	2015/10/20	18:15:48.769
2970	27.015593	-108.795917	396.1	0.00	5	2015/10/20	18:16:43
2971	27.015590	-108.795936	403.2	0.15	5	2015/10/20	18:17:35
2972	27.015611	-108.795935	409.8	0.04	5	2015/10/20	18:18:27
2973	27.015554	-108.795899	404.3	0.00	5	2015/10/20	18:19:22
2974	27.015652	-108.796072	399.6	0.95	5	2015/10/20	18:20:17
2975	27.015587	-108.795910	402.2	0.10	5	2015/10/20	18:21:09
2976	27.015539	-108.795991	387.6	0.11	5	2015/10/20	18:22:03.816
2977	27.015541	-108.795931	409.3	0.02	5	2015/10/20	18:22:57.712
2978	27.015586	-108.795972	415.1	0.00	5	2015/10/20	18:23:52
2979	27.015554	-108.795996	405.0	0.00	5	2015/10/20	18:24:46
2980	27.015521	-108.795976	407.7	0.00	5	2015/10/20	18:25:37
2981	27.015622	-108.796008	389.6	0.19	5	2015/10/20	18:26:29
2982	27.015572	-108.795939	406.2	0.00	5	2015/10/20	18:27:24
2983	27.015613	-108.795974	411.2	0.36	5	2015/10/20	18:28:16
2984	27.015642	-108.796101	376.0	0.05	5	2015/10/20	18:29:13.938
2985	27.015556	-108.795890	415.5	0.34	5	2015/10/20	18:30:08.908
2986	27.015664	-108.796104	386.7	0.25	5	2015/10/20	18:31:01
2987	27.015638	-108.796076	390.4	0.92	5	2015/10/20	18:31:53
2988	27.015596	-108.795990	399.3	0.00	5	2015/10/20	18:32:44
2989	27.015576	-108.796020	395.4	0.20	5	2015/10/20	18:33:36
2990	27.015517	-108.795978	393.7	0.00	5	2015/10/20	18:34:31
2991	27.015583	-108.795960	399.8	0.16	5	2015/10/20	18:35:23
2992	27.015556	-108.795965	403.2	0.00	5	2015/10/20	18:36:18
2993	27.015561	-108.795965	405.4	0.00	5	2015/10/20	18:37:13
2994	27.015653	-108.796132	383.7	0.49	5	2015/10/20	18:38:05
2995	27.015599	-108.796030	377.0	0.43	5	2015/10/20	18:39:01.288
2996	27.015627	-108.796063	387.5	0.09	5	2015/10/20	18:39:58.466
2997	27.015563	-108.795952	392.8	0.00	5	2015/10/20	18:40:52
2998	27.015547	-108.795966	401.8	0.00	5	2015/10/20	18:41:46
