No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

2868	27.014229	-108.794503	435.6	0.28	6	2016-07-15	12:15:14

2869	27.014175	-108.794456	446.1	0.13	5	2016-07-15	12:16:15

2870	27.014202	-108.794435	434.9	0.14	5	2016-07-15	12:17:05

2871	27.014199	-108.794457	453.7	0.10	5	2016-07-15	12:18:00

2872	27.014427	-108.794541	387.9	1.73	5	2016-07-15	12:18:50

2873	27.014237	-108.794535	429.4	0.00	6	2016-07-15	12:19:40

2874	27.014325	-108.794472	439.6	0.10	6	2016-07-15	12:20:29

2875	27.014303	-108.794517	465.0	0.22	5	2016-07-15	12:21:18

2876	27.014280	-108.794437	441.9	0.88	6	2016-07-15	12:22:08

2877	27.014507	-108.794342	445.8	0.63	6	2016-07-15	12:22:57

2878	27.014555	-108.794640	446.7	0.22	6	2016-07-15	12:23:46

2879	27.014493	-108.794534	454.2	0.26	5	2016-07-15	12:24:35

2880	27.014543	-108.794528	432.0	0.42	6	2016-07-15	12:25:24

2881	27.014534	-108.794530	453.6	0.70	6	2016-07-15	12:26:19

2882	27.014647	-108.794420	453.0	1.40	6	2016-07-15	12:27:10

2883	27.014682	-108.794450	455.1	0.33	6	2016-07-15	12:27:59

2884	27.014732	-108.794446	401.2	0.65	6	2016-07-15	12:28:48

2885	27.014595	-108.794397	459.9	0.70	6	2016-07-15	12:29:38

2886	27.014658	-108.794513	458.0	0.65	6	2016-07-15	12:30:27

2887	27.014598	-108.794354	481.2	0.34	5	2016-07-15	12:31:17

2888	27.014667	-108.794249	445.8	0.00	5	2016-07-15	12:32:06

2889	27.014657	-108.794320	468.6	1.04	6	2016-07-15	12:32:56

2890	27.014730	-108.794343	453.9	2.46	6	2016-07-15	12:33:44

2891	27.014688	-108.794320	463.8	0.24	6	2016-07-15	12:34:33

2892	27.014634	-108.794359	457.5	0.00	6	2016-07-15	12:35:26

2893	27.014604	-108.794278	436.1	0.00	6	2016-07-15	12:36:18

2894	27.014534	-108.794349	457.0	0.41	4	2016-07-15	12:37:07

2895	27.014685	-108.794390	450.3	0.12	5	2016-07-15	12:37:57

2896	27.014604	-108.794325	419.2	0.00	5	2016-07-15	12:38:46

2897	27.014436	-108.794232	462.9	0.48	5	2016-07-15	12:39:35

2898	27.014466	-108.794133	446.2	0.41	6	2016-07-15	12:40:25

2899	27.014311	-108.794141	461.1	0.58	5	2016-07-15	12:41:14

2900	27.014378	-108.794227	448.6	0.13	5	2016-07-15	12:42:04

2901	27.014360	-108.794194	460.6	0.07	4	2016-07-15	12:42:53

2902	27.014373	-108.794222	442.0	0.27	4	2016-07-15	12:43:45

2903	27.014368	-108.794169	448.7	0.40	5	2016-07-15	12:44:38

2904	27.014243	-108.794156	461.8	0.00	5	2016-07-15	12:45:27

2905	27.014301	-108.794112	460.1	0.44	5	2016-07-15	12:46:16

2906	27.014279	-108.794171	454.3	0.00	5	2016-07-15	12:47:05

2907	27.014326	-108.794061	463.6	0.71	5	2016-07-15	12:47:54

2908	27.014291	-108.794179	456.4	0.40	5	2016-07-15	12:48:43

2909	27.014398	-108.794173	430.8	0.06	5	2016-07-15	12:49:32

2910	27.014402	-108.794199	418.4	0.56	5	2016-07-15	12:50:22

2911	27.014292	-108.794158	454.5	0.45	5	2016-07-15	12:51:10

2912	27.014167	-108.794160	473.0	0.54	5	2016-07-15	12:51:59

2913	27.014247	-108.794203	445.2	0.96	5	2016-07-15	12:52:47

2914	27.014234	-108.794191	469.7	0.33	4	2016-07-15	12:53:36

2915	27.014291	-108.794150	434.6	0.22	5	2016-07-15	12:54:32

2916	27.014193	-108.794120	457.3	0.08	5	2016-07-15	12:55:22

2917	27.014161	-108.794118	463.2	0.23	5	2016-07-15	12:56:12

2918	27.014176	-108.794120	456.7	0.13	4	2016-07-15	12:57:07

2919	27.014176	-108.794189	452.9	0.04	5	2016-07-15	12:58:01

2920	27.014201	-108.794048	463.8	0.07	5	2016-07-15	12:58:55

2921	27.014075	-108.794283	476.1	0.01	5	2016-07-15	12:59:45

2922	27.014229	-108.794226	474.2	0.06	5	2016-07-15	13:00:35

2923	27.014290	-108.794205	465.8	0.00	5	2016-07-15	13:01:25

2924	27.014322	-108.794078	445.0	0.18	5	2016-07-15	13:02:15

2925	27.014111	-108.793994	481.8	0.33	5	2016-07-15	13:03:08

2926	27.014318	-108.794134	446.2	1.29	5	2016-07-15	13:03:57

2927	27.014287	-108.794121	429.3	0.00	5	2016-07-15	13:04:50

2928	27.014205	-108.794056	446.3	0.20	5	2016-07-15	13:05:46

2929	27.014100	-108.793978	446.8	0.32	5	2016-07-15	13:06:35

2930	27.014104	-108.794072	443.7	0.75	5	2016-07-15	13:07:23

2931	27.013841	-108.794074	453.5	0.55	5	2016-07-15	13:08:11

2932	27.014006	-108.794009	439.9	0.00	5	2016-07-15	13:09:03

2933	27.013988	-108.793917	450.4	0.47	5	2016-07-15	13:09:52

2934	27.013848	-108.793932	467.1	1.26	5	2016-07-15	13:10:41

2935	27.013962	-108.794037	458.8	0.00	5	2016-07-15	13:11:30

2936	27.013913	-108.793779	458.1	0.00	5	2016-07-15	13:12:19

2937	27.013948	-108.793923	429.9	2.22	5	2016-07-15	13:13:09

2938	27.013796	-108.793823	458.4	0.56	5	2016-07-15	13:13:58

2939	27.013903	-108.793855	443.9	0.28	5	2016-07-15	13:14:47

2940	27.013903	-108.793806	445.8	0.26	4	2016-07-15	13:15:37

2941	27.013869	-108.793802	459.0	0.00	5	2016-07-15	13:16:26

2942	27.013902	-108.793757	453.4	0.13	4	2016-07-15	13:17:33

2943	27.013755	-108.793648	465.4	0.30	4	2016-07-15	13:18:40

2944	27.013835	-108.793680	451.9	0.11	4	2016-07-15	13:19:44

2945	27.013796	-108.793677	453.2	0.18	4	2016-07-15	13:20:42

2946	27.013773	-108.793641	459.1	0.14	4	2016-07-15	13:21:41

2947	27.013797	-108.793707	443.4	0.08	4	2016-07-15	13:22:42

2948	27.013727	-108.793556	459.5	0.35	4	2016-07-15	13:23:47

2949	27.013677	-108.793543	455.1	0.24	4	2016-07-15	13:24:52

2950	27.013808	-108.793682	439.4	0.24	4	2016-07-15	13:26:07

2951	27.013731	-108.793616	449.2	0.30	4	2016-07-15	13:27:15

2952	27.013787	-108.793530	453.1	0.21	4	2016-07-15	13:28:16

2953	27.013628	-108.793481	441.0	0.86	4	2016-07-15	13:31:22

2954	27.013843	-108.793556	444.1	0.52	5	2016-07-15	13:33:39

2955	27.013669	-108.793593	449.9	0.00	4	2016-07-15	13:34:31

2956	27.013711	-108.793512	440.7	1.48	5	2016-07-15	13:35:20

2957	27.013566	-108.793446	471.3	0.19	5	2016-07-15	13:36:10

2958	27.013762	-108.793371	450.4	0.24	5	2016-07-15	13:36:59

2959	27.013569	-108.793437	473.3	0.49	5	2016-07-15	13:37:48

2960	27.013588	-108.793456	469.4	0.55	5	2016-07-15	13:38:37

2961	27.013762	-108.793675	447.0	0.44	5	2016-07-15	13:39:30

2962	27.013668	-108.793615	463.4	0.03	5	2016-07-15	13:40:19

2963	27.013605	-108.793592	436.3	0.41	5	2016-07-15	13:41:08

2964	27.013699	-108.793506	443.1	0.62	5	2016-07-15	13:41:57

2965	27.013615	-108.793510	468.6	0.60	5	2016-07-15	13:42:45

2966	27.013770	-108.793664	444.3	0.50	5	2016-07-15	13:43:34

2967	27.013745	-108.793717	452.6	0.43	5	2016-07-15	13:44:24

2968	27.013690	-108.793684	460.0	0.00	5	2016-07-15	13:45:14

2969	27.013619	-108.793651	462.2	0.37	5	2016-07-15	13:46:03

2970	27.013633	-108.793672	474.0	0.27	5	2016-07-15	13:46:52

2971	27.013770	-108.793850	454.4	0.42	5	2016-07-15	13:47:41

2972	27.013757	-108.793878	457.8	0.69	5	2016-07-15	13:48:31

2973	27.013883	-108.793873	444.0	0.61	5	2016-07-15	13:49:20

2974	27.013982	-108.793969	443.7	0.00	5	2016-07-15	13:50:10

2975	27.013955	-108.794118	441.2	1.08	5	2016-07-15	13:50:59

2976	27.013777	-108.794066	465.1	0.29	5	2016-07-15	13:51:49

2977	27.013924	-108.793913	446.4	0.99	5	2016-07-15	13:52:38

2978	27.013887	-108.793929	458.1	0.59	5	2016-07-15	13:53:27

2979	27.013959	-108.794004	443.0	0.00	5	2016-07-15	13:54:16

2980	27.013919	-108.794163	455.4	0.52	5	2016-07-15	13:55:05

2981	27.014211	-108.794377	444.1	0.69	5	2016-07-15	13:55:54

2982	27.014050	-108.794057	474.6	0.06	5	2016-07-15	13:56:42

2983	27.014371	-108.794350	444.2	0.45	5	2016-07-15	13:57:31

2984	27.014313	-108.794220	445.5	0.46	5	2016-07-15	13:58:19

2985	27.014260	-108.794247	437.0	0.48	4	2016-07-15	13:59:35

2986	27.014347	-108.794301	454.4	0.59	5	2016-07-15	14:02:21

2987	27.014476	-108.794472	440.4	0.00	5	2016-07-15	14:04:18

2988	27.014415	-108.794431	453.8	0.51	5	2016-07-15	14:05:08

2989	27.014551	-108.794490	449.0	0.00	5	2016-07-15	14:05:57

2990	27.014543	-108.794441	440.0	0.00	5	2016-07-15	14:06:47

2991	27.014404	-108.794426	460.9	0.00	5	2016-07-15	14:07:39

2992	27.014632	-108.794540	446.4	0.25	5	2016-07-15	14:08:28

2993	27.014504	-108.794411	454.6	0.11	5	2016-07-15	14:09:18

2994	27.014629	-108.794460	430.3	0.40	5	2016-07-15	14:10:06

2995	27.014673	-108.794523	455.4	0.17	5	2016-07-15	14:10:55

2996	27.014503	-108.794505	436.6	0.27	5	2016-07-15	14:11:45

2997	27.014467	-108.794550	434.9	0.89	5	2016-07-15	14:12:35

2998	27.014630	-108.794588	434.4	0.69	5	2016-07-15	14:13:27

2999	27.014675	-108.794558	439.2	0.00	5	2016-07-15	14:14:20

3000	27.014626	-108.794497	456.0	0.00	5	2016-07-15	14:15:10

3001	27.014641	-108.794431	449.3	0.40	5	2016-07-15	14:15:59

3002	27.014805	-108.794573	447.3	0.77	5	2016-07-15	14:16:49

3003	27.014626	-108.794627	475.6	0.18	5	2016-07-15	14:17:38

3004	27.014536	-108.794606	441.8	0.31	5	2016-07-15	14:18:28

3005	27.014764	-108.794683	449.7	0.71	5	2016-07-15	14:19:17

3006	27.014408	-108.794517	424.2	0.16	5	2016-07-15	14:20:06

3007	27.014594	-108.794672	453.0	0.76	5	2016-07-15	14:20:56

3008	27.014412	-108.794829	439.0	0.33	5	2016-07-15	14:21:46

3009	27.014469	-108.794785	445.6	1.53	5	2016-07-15	14:22:34

3010	27.014531	-108.794829	428.8	0.00	5	2016-07-15	14:23:25

3011	27.014536	-108.794991	447.1	0.44	5	2016-07-15	14:24:14

3012	27.014411	-108.794954	432.4	0.50	5	2016-07-15	14:25:02

3013	27.014395	-108.795008	440.0	0.00	5	2016-07-15	14:25:55

3014	27.014350	-108.795067	448.2	0.43	5	2016-07-15	14:26:46

3015	27.014396	-108.795030	435.5	0.01	4	2016-07-15	14:27:40

3016	27.014393	-108.795013	430.8	0.08	5	2016-07-15	14:28:31

3017	27.014378	-108.795119	431.6	0.31	5	2016-07-15	14:29:20

3018	27.014450	-108.795021	431.9	0.38	5	2016-07-15	14:30:11

3019	27.014401	-108.795297	429.9	0.69	5	2016-07-15	14:31:00

3020	27.014429	-108.795443	426.3	0.18	5	2016-07-15	14:31:49

3021	27.014346	-108.795494	434.1	0.54	5	2016-07-15	14:32:40

3022	27.014183	-108.795485	428.6	0.56	5	2016-07-15	14:33:28

3023	27.014098	-108.795659	442.6	0.28	4	2016-07-15	14:34:17

3024	27.013942	-108.795709	425.0	0.46	5	2016-07-15	14:35:07

3025	27.014034	-108.795688	428.9	0.70	5	2016-07-15	14:35:56

3026	27.013981	-108.795763	416.7	0.00	5	2016-07-15	14:36:47

3027	27.013947	-108.795962	410.6	0.41	5	2016-07-15	14:37:37

3028	27.013935	-108.795869	418.4	0.14	5	2016-07-15	14:38:27

3029	27.013826	-108.796114	421.1	0.67	5	2016-07-15	14:39:17

3030	27.013702	-108.796199	410.6	0.15	5	2016-07-15	14:40:07

3031	27.013751	-108.796123	420.2	0.18	5	2016-07-15	14:40:56

3032	27.013606	-108.796210	417.6	0.27	5	2016-07-15	14:41:45

3033	27.013367	-108.796309	405.0	0.17	5	2016-07-15	14:42:34

3034	27.013302	-108.796152	476.6	1.31	4	2016-07-15	14:43:24

3035	27.013203	-108.796242	411.3	0.00	5	2016-07-15	14:44:13

3036	27.013135	-108.796240	409.6	0.38	5	2016-07-15	14:45:03

3037	27.013047	-108.796293	414.6	0.38	5	2016-07-15	14:45:53

3038	27.012985	-108.796403	419.2	0.25	4	2016-07-15	14:46:46

3039	27.012950	-108.796424	416.8	0.30	4	2016-07-15	14:47:38

3040	27.012807	-108.796349	417.1	0.73	5	2016-07-15	14:48:32

3041	27.012575	-108.796453	398.4	0.56	5	2016-07-15	14:49:26

3042	27.012586	-108.796437	411.6	0.00	5	2016-07-15	14:50:19

3043	27.012518	-108.796372	419.5	0.04	5	2016-07-15	14:51:07

3044	27.012505	-108.796324	424.0	0.49	5	2016-07-15	14:51:57

3045	27.012411	-108.796399	398.6	0.46	5	2016-07-15	14:52:48

3046	27.012339	-108.796350	411.9	0.09	5	2016-07-15	14:53:42

3047	27.012296	-108.796252	423.8	0.54	5	2016-07-15	14:54:33

3048	27.012459	-108.796328	403.8	0.34	4	2016-07-15	14:55:23

3049	27.012281	-108.796191	419.3	0.35	5	2016-07-15	14:56:13

3050	27.012278	-108.796422	406.3	0.45	5	2016-07-15	14:57:03

3051	27.012245	-108.796283	403.1	0.28	5	2016-07-15	14:57:52

3052	27.012187	-108.796521	396.7	0.95	5	2016-07-15	14:58:42

3053	27.012188	-108.796426	357.7	0.20	4	2016-07-15	14:59:32

3054	27.012064	-108.796424	383.3	0.18	5	2016-07-15	15:00:21

3055	27.012007	-108.796377	395.0	0.06	4	2016-07-15	15:01:17

3056	27.012051	-108.796267	391.3	0.22	5	2016-07-15	15:02:12

3057	27.011980	-108.796057	419.0	0.03	4	2016-07-15	15:03:10

3058	27.011857	-108.796033	395.3	0.21	4	2016-07-15	15:04:05

3059	27.011578	-108.795862	375.3	0.54	4	2016-07-15	15:04:56

3060	27.011453	-108.795824	343.5	0.25	4	2016-07-15	15:05:52

3061	27.011608	-108.795748	377.8	0.16	4	2016-07-15	15:06:44

3062	27.011582	-108.795784	353.4	0.07	4	2016-07-15	15:07:40

3063	27.011489	-108.795745	389.7	0.94	4	2016-07-15	15:08:35

3064	27.011424	-108.795730	423.5	0.19	4	2016-07-15	15:09:28

3065	27.011521	-108.795799	429.5	0.85	4	2016-07-15	15:10:26

3066	27.011429	-108.795718	448.3	0.41	4	2016-07-15	15:11:37

3067	27.011221	-108.795695	385.3	0.70	4	2016-07-15	15:12:31

3068	27.010920	-108.795861	370.6	0.62	4	2016-07-15	15:13:25

3069	27.010766	-108.795947	377.5	0.16	4	2016-07-15	15:14:18

3070	27.010509	-108.795971	395.7	0.24	4	2016-07-15	15:15:16

3071	27.010364	-108.795935	423.1	0.19	4	2016-07-15	15:16:13

3072	27.010165	-108.796076	375.6	0.03	4	2016-07-15	15:17:09

3073	27.010005	-108.796122	386.6	0.12	4	2016-07-15	15:18:05

3074	27.009990	-108.796139	383.5	0.03	4	2016-07-15	15:19:03

3075	27.009932	-108.796092	401.2	0.28	4	2016-07-15	15:19:57

3076	27.009742	-108.796136	380.9	0.27	4	2016-07-15	15:20:53

3077	27.009719	-108.796173	369.5	0.46	4	2016-07-15	15:21:48

3078	27.009677	-108.796157	390.7	0.28	4	2016-07-15	15:22:46

3079	27.009636	-108.796145	408.9	0.29	4	2016-07-15	15:23:43

3080	27.009511	-108.796170	389.3	0.24	4	2016-07-15	15:24:39

3081	27.009461	-108.796201	370.8	0.58	4	2016-07-15	15:25:36

3082	27.009343	-108.796111	379.1	0.23	4	2016-07-15	15:26:33

3083	27.009196	-108.796156	376.2	0.44	4	2016-07-15	15:27:30

3084	27.009118	-108.796169	391.7	0.14	4	2016-07-15	15:28:27

3085	27.009050	-108.796115	415.0	0.03	4	2016-07-15	15:29:22

3086	27.009044	-108.796199	378.5	0.54	4	2016-07-15	15:30:19

3087	27.008984	-108.796126	383.4	0.12	4	2016-07-15	15:31:16

3088	27.008870	-108.796177	395.0	0.33	4	2016-07-15	15:32:12

3089	27.008740	-108.796216	377.2	0.32	4	2016-07-15	15:33:23

3090	27.008739	-108.796185	383.7	0.92	4	2016-07-15	15:34:23

3091	27.006314	-108.793068	3208.4	0.36	4	2016-07-15	15:36:15

3092	27.008685	-108.796208	368.1	0.12	4	2016-07-15	15:37:47

3093	27.008569	-108.796217	365.6	0.60	4	2016-07-15	15:39:20

3094	27.008179	-108.796304	370.8	1.10	5	2016-07-15	15:40:13

3095	27.007788	-108.796267	357.6	0.36	5	2016-07-15	15:41:04

3096	27.007529	-108.796124	372.2	0.68	5	2016-07-15	15:41:53

3097	27.007386	-108.796028	397.3	0.61	5	2016-07-15	15:42:47

3098	27.007213	-108.795866	373.1	0.06	4	2016-07-15	15:43:46

3099	27.007137	-108.795690	367.9	0.86	5	2016-07-15	15:44:42

3100	27.007128	-108.795704	384.4	0.29	5	2016-07-15	15:45:42

3101	27.007067	-108.795716	367.3	0.52	5	2016-07-15	15:46:32

3102	27.007161	-108.795601	356.0	0.06	4	2016-07-15	15:47:30

3103	27.007036	-108.795589	382.3	0.34	4	2016-07-15	15:48:28

3104	27.006998	-108.795607	397.5	0.03	4	2016-07-15	15:49:23

3105	27.007075	-108.795673	370.9	0.26	5	2016-07-15	15:50:20

3106	27.007124	-108.795555	376.3	0.46	4	2016-07-15	15:51:17

3107	27.006936	-108.795541	412.2	0.05	4	2016-07-15	15:52:40

3108	27.007066	-108.795561	365.4	0.39	4	2016-07-15	15:53:46

3109	27.007061	-108.795546	367.5	0.46	4	2016-07-15	15:54:42

3110	27.007053	-108.795483	356.2	0.26	4	2016-07-15	15:55:52

3111	27.006963	-108.795395	360.5	0.21	4	2016-07-15	15:58:59

3112	27.007001	-108.795265	348.9	0.05	4	2016-07-15	16:01:38

3113	27.006783	-108.795311	383.3	0.16	4	2016-07-15	16:04:10

3114	27.006713	-108.795294	373.1	0.67	4	2016-07-15	16:05:09

3115	27.006677	-108.795266	372.0	0.26	4	2016-07-15	16:06:03

3116	27.006777	-108.795293	360.0	0.24	4	2016-07-15	16:07:01

3117	27.006640	-108.795286	374.4	0.23	4	2016-07-15	16:07:58

3118	27.006769	-108.795220	347.1	0.21	4	2016-07-15	16:08:54

3119	27.006546	-108.795258	372.1	0.24	4	2016-07-15	16:09:51

3120	27.006525	-108.795279	366.0	0.29	4	2016-07-15	16:10:47

3121	27.006504	-108.795244	371.1	0.25	4	2016-07-15	16:11:46

3122	27.006489	-108.795293	354.4	0.20	4	2016-07-15	16:12:43

3123	27.006478	-108.795244	358.0	0.30	4	2016-07-15	16:13:42

3124	27.006363	-108.795336	373.1	0.24	4	2016-07-15	16:14:36

3125	27.006426	-108.795330	372.5	0.30	4	2016-07-15	16:15:33

3126	27.006392	-108.795332	364.9	0.31	4	2016-07-15	16:16:30

3127	27.006331	-108.795402	371.7	0.53	4	2016-07-15	16:17:27

3128	27.006340	-108.795426	364.9	0.44	4	2016-07-15	16:18:28

3129	27.006413	-108.795412	348.8	0.33	4	2016-07-15	16:19:27

3130	27.006356	-108.795404	368.6	0.32	4	2016-07-15	16:20:24

3131	27.006250	-108.795454	356.7	0.72	4	2016-07-15	16:21:21

3132	27.006247	-108.795453	364.0	0.32	4	2016-07-15	16:22:18

3133	27.006250	-108.795474	353.7	0.01	4	2016-07-15	16:23:18

3134	27.006109	-108.795544	386.5	0.01	4	2016-07-15	16:24:16

3135	27.006200	-108.795530	351.4	0.15	4	2016-07-15	16:25:12

3136	27.006179	-108.795538	365.4	0.19	4	2016-07-15	16:26:08

3137	27.006165	-108.795545	350.2	0.30	4	2016-07-15	16:27:03

3138	27.006179	-108.795651	350.8	0.03	4	2016-07-15	16:28:00

3139	27.006206	-108.795632	348.7	0.14	4	2016-07-15	16:28:53

3140	27.006115	-108.796042	346.9	0.79	4	2016-07-15	16:29:49

3141	27.006012	-108.796275	351.0	0.43	4	2016-07-15	16:30:47

3142	27.005913	-108.796511	349.0	0.66	4	2016-07-15	16:31:43

3143	27.005754	-108.796577	342.6	0.94	4	2016-07-15	16:32:58

3144	27.005500	-108.796392	344.1	0.65	4	2016-07-15	16:33:52

3145	27.005481	-108.796290	338.7	0.63	4	2016-07-15	16:34:48

3146	27.005399	-108.796187	339.6	0.77	4	2016-07-15	16:35:41

3147	27.005279	-108.796089	339.5	0.39	4	2016-07-15	16:36:39

3148	27.005298	-108.796045	343.2	0.25	4	2016-07-15	16:37:36

3149	27.005275	-108.796158	348.1	0.28	4	2016-07-15	16:38:35

3150	27.005251	-108.796227	345.7	0.11	4	2016-07-15	16:39:33

3151	27.005225	-108.796225	365.3	0.58	4	2016-07-15	16:40:32

3152	27.005525	-108.796169	328.8	0.42	5	2016-07-15	16:42:05

3153	27.005461	-108.796196	338.4	0.16	5	2016-07-15	16:43:09

3154	27.005305	-108.796360	274.3	0.07	5	2016-07-15	16:44:02

3155	27.005321	-108.796220	334.1	0.21	5	2016-07-15	16:44:54

3156	27.005375	-108.796153	326.5	0.11	5	2016-07-15	16:45:47

3157	27.005435	-108.796155	357.1	0.06	5	2016-07-15	16:46:38

3158	27.005391	-108.796224	332.3	0.11	5	2016-07-15	16:47:33

3159	27.005215	-108.796151	327.7	0.29	5	2016-07-15	16:48:24

3160	27.005366	-108.795945	366.9	0.63	5	2016-07-15	16:49:13

3161	27.005352	-108.796159	354.8	0.07	5	2016-07-15	16:50:04

3162	27.005282	-108.796277	321.8	0.36	5	2016-07-15	16:51:00

3163	27.005346	-108.796290	352.2	0.58	5	2016-07-15	16:51:51

3164	27.005381	-108.796050	369.3	0.28	5	2016-07-15	16:52:42

3165	27.005400	-108.796148	344.0	0.15	5	2016-07-15	16:53:36

3166	27.005229	-108.796100	340.3	0.50	5	2016-07-15	16:54:26

3167	27.005344	-108.795887	410.2	0.35	5	2016-07-15	16:55:17

3168	27.005307	-108.796202	319.3	0.18	5	2016-07-15	16:56:07

3169	27.005261	-108.796146	327.2	0.06	5	2016-07-15	16:57:00

3170	27.005246	-108.796252	301.4	0.24	5	2016-07-15	16:57:53

3171	27.005353	-108.796142	332.8	0.06	5	2016-07-15	16:58:47

3172	27.005375	-108.796183	336.1	0.16	5	2016-07-15	16:59:41

3173	27.005261	-108.796193	335.9	0.22	5	2016-07-15	17:00:36

3174	27.005211	-108.796325	294.9	0.17	5	2016-07-15	17:01:30

3175	27.005410	-108.796124	326.4	0.14	5	2016-07-15	17:02:23

3176	27.005399	-108.795999	337.6	0.06	5	2016-07-15	17:03:14

3177	27.005413	-108.796062	342.7	0.29	5	2016-07-15	17:04:14

3178	27.005357	-108.796034	341.5	0.12	4	2016-07-15	17:05:09

3179	27.005306	-108.796132	337.1	0.38	5	2016-07-15	17:06:05

3180	27.005246	-108.796184	327.1	0.24	5	2016-07-15	17:06:59

3181	27.005254	-108.796189	344.5	0.04	5	2016-07-15	17:07:52

3182	27.005321	-108.796107	326.8	0.11	5	2016-07-15	17:08:52

3183	27.005323	-108.796093	339.1	0.00	5	2016-07-15	17:09:44

3184	27.005310	-108.796195	323.8	0.21	5	2016-07-15	17:10:37

3185	27.005367	-108.796141	346.6	0.00	5	2016-07-15	17:11:27

3186	27.005346	-108.796061	349.8	0.00	5	2016-07-15	17:12:16

3187	27.005367	-108.796084	347.9	0.00	5	2016-07-15	17:13:05

3188	27.005303	-108.796247	329.1	0.18	5	2016-07-15	17:13:55

3189	27.005283	-108.796203	337.4	0.00	5	2016-07-15	17:14:48

3190	27.005279	-108.796181	335.7	0.31	5	2016-07-15	17:15:41

3191	27.005226	-108.796326	320.9	0.08	5	2016-07-15	17:16:35

3192	27.005289	-108.796210	314.3	0.00	5	2016-07-15	17:17:25

3193	27.005290	-108.796131	342.3	0.18	5	2016-07-15	17:18:15

3194	27.005344	-108.796227	320.9	0.09	5	2016-07-15	17:19:05

3195	27.005323	-108.796147	300.2	0.24	5	2016-07-15	17:19:55

3196	27.005267	-108.796291	319.2	0.00	5	2016-07-15	17:20:47

3197	27.005294	-108.796107	336.5	0.00	5	2016-07-15	17:21:37

3198	27.005297	-108.796158	325.5	0.00	5	2016-07-15	17:22:29

3199	27.005410	-108.795971	367.1	0.10	5	2016-07-15	17:23:19

3200	27.005329	-108.796248	319.9	0.23	5	2016-07-15	17:24:12

3201	27.005311	-108.796304	320.9	0.26	5	2016-07-15	17:25:02

3202	27.005281	-108.796446	292.5	0.58	5	2016-07-15	17:25:52

3203	27.005458	-108.795882	385.6	0.94	5	2016-07-15	17:26:41

3204	27.005300	-108.796219	327.4	0.00	5	2016-07-15	17:27:34

3205	27.005333	-108.796222	330.1	0.19	5	2016-07-15	17:28:24

3206	27.005381	-108.795916	348.2	0.47	5	2016-07-15	17:29:19

3207	27.005373	-108.795743	366.9	0.44	5	2016-07-15	17:30:09

3208	27.005287	-108.796171	335.1	0.24	5	2016-07-15	17:31:03

3209	27.005328	-108.796107	335.8	0.00	5	2016-07-15	17:31:57

3210	27.005377	-108.795881	357.6	0.26	5	2016-07-15	17:32:47

3211	27.005385	-108.795724	373.3	0.00	5	2016-07-15	17:33:40

3212	27.005225	-108.796264	344.4	0.34	5	2016-07-15	17:34:38

3213	27.005370	-108.796624	281.6	0.32	5	2016-07-15	17:35:33

3214	27.005265	-108.795996	385.8	1.06	5	2016-07-15	17:36:44

3215	27.005340	-108.796526	301.7	0.40	5	2016-07-15	17:37:40

3216	27.005248	-108.796244	345.5	0.31	5	2016-07-15	17:38:40

3217	27.005316	-108.796349	312.3	0.00	5	2016-07-15	17:39:30

3218	27.005334	-108.796144	344.4	0.00	5	2016-07-15	17:40:23

3219	27.005334	-108.796183	350.6	0.42	5	2016-07-15	17:41:13

3220	27.005320	-108.796838	237.2	0.50	5	2016-07-15	17:42:03

3221	27.005248	-108.796455	280.1	0.91	5	2016-07-15	17:42:53

3222	27.005521	-108.796091	375.1	0.54	5	2016-07-15	17:43:43

3223	27.005635	-108.795981	424.6	0.41	5	2016-07-15	17:44:33

3224	27.005488	-108.796206	345.8	0.31	4	2016-07-15	17:45:23

3225	27.005447	-108.796760	265.0	0.19	5	2016-07-15	17:46:18

3226	27.005279	-108.796207	321.8	0.32	5	2016-07-15	17:47:08

3227	27.005360	-108.796368	305.4	0.67	5	2016-07-15	17:47:58

3228	27.005351	-108.796415	299.1	0.14	5	2016-07-15	17:49:01

3229	27.005337	-108.795914	359.5	0.07	4	2016-07-15	17:49:58

3230	27.005342	-108.795952	329.8	0.45	4	2016-07-15	17:51:10

3231	27.005258	-108.796325	314.3	0.32	5	2016-07-15	17:52:15

3232	27.005257	-108.796081	334.7	0.63	5	2016-07-15	17:53:10

3233	27.005223	-108.796097	350.1	0.00	5	2016-07-15	17:54:04

3234	27.005247	-108.796063	348.4	1.05	5	2016-07-15	17:54:54

