No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2213	27.009163	-108.801211	368.1	0.10	5	2015/10/02	10:23:21
2214	27.009055	-108.801124	372.6	0.07	5	2015/10/02	10:24:10
2215	27.009050	-108.801159	338.0	0.18	5	2015/10/02	10:25:00
2216	27.009051	-108.801142	363.9	0.09	5	2015/10/02	10:25:50
2217	27.009030	-108.801141	367.7	0.08	5	2015/10/02	10:26:39.404
2218	27.009029	-108.801142	379.4	0.15	5	2015/10/02	10:27:29
2219	27.009050	-108.801169	367.3	0.03	4	2015/10/02	10:28:22.381
2220	27.009022	-108.801265	355.8	0.16	5	2015/10/02	10:29:13
2221	27.009097	-108.801216	371.1	0.54	5	2015/10/02	10:30:10.347
2222	27.009032	-108.801193	366.3	0.29	5	2015/10/02	10:31:01.675
2223	27.008991	-108.801194	366.6	0.11	5	2015/10/02	10:31:54.109
2224	27.009002	-108.801196	370.0	0.12	5	2015/10/02	10:32:44
2225	27.008986	-108.801241	361.4	0.05	5	2015/10/02	10:33:33.354
2226	27.008961	-108.801209	369.4	0.17	5	2015/10/02	10:34:24.676
2227	27.008950	-108.801149	382.8	0.08	4	2015/10/02	10:35:18.117
2228	27.009026	-108.801102	373.1	0.14	5	2015/10/02	10:36:09.436
2229	27.008983	-108.801149	388.9	0.33	5	2015/10/02	10:37:00
2230	27.009070	-108.801064	385.7	0.37	5	2015/10/02	10:37:50
2231	27.009039	-108.801171	365.8	0.31	5	2015/10/02	10:38:39
2232	27.009039	-108.801114	390.3	0.04	5	2015/10/02	10:39:28
2233	27.009027	-108.801160	362.1	0.59	4	2015/10/02	10:40:22.470
2234	27.009028	-108.801099	381.1	0.34	4	2015/10/02	10:41:15.797
2235	27.009033	-108.801201	360.3	0.32	5	2015/10/02	10:42:06
2236	27.009064	-108.801153	377.0	0.10	5	2015/10/02	10:42:55
2237	27.008995	-108.801174	369.0	0.00	5	2015/10/02	10:43:47
2238	27.008948	-108.801232	363.0	0.10	4	2015/10/02	10:44:40.343
2239	27.008931	-108.801121	398.8	0.33	4	2015/10/02	10:45:36.662
2240	27.009173	-108.801204	308.2	0.18	4	2015/10/02	10:46:32.134
2241	27.009283	-108.801267	266.8	0.19	4	2015/10/02	10:47:29.473
2242	27.009054	-108.801144	363.3	0.38	5	2015/10/02	10:48:20
2243	27.008973	-108.801190	373.0	0.31	5	2015/10/02	10:49:10
2244	27.008936	-108.801259	360.7	0.14	5	2015/10/02	10:49:59
2245	27.009016	-108.801192	363.6	0.13	5	2015/10/02	10:50:48
2246	27.008974	-108.801063	379.3	0.22	5	2015/10/02	10:51:38
2247	27.009007	-108.801167	371.3	0.09	5	2015/10/02	10:52:27
2248	27.008790	-108.801281	437.2	0.34	5	2015/10/02	10:53:17
2249	27.008868	-108.801035	416.3	0.26	4	2015/10/02	10:54:11.383
2250	27.009014	-108.801361	338.9	0.63	5	2015/10/02	10:55:08.713
2251	27.009106	-108.801380	329.1	0.00	5	2015/10/02	10:56:01
2252	27.008997	-108.801145	377.3	0.64	5	2015/10/02	10:56:50
2253	27.009059	-108.801217	348.6	0.00	5	2015/10/02	10:57:41
2254	27.009044	-108.801139	368.9	0.11	5	2015/10/02	10:58:32.310
2255	27.008990	-108.801142	351.6	0.25	4	2015/10/02	10:59:24.741
2256	27.009074	-108.801128	344.7	0.27	4	2015/10/02	11:00:18.187
2257	27.009071	-108.801097	376.4	0.34	4	2015/10/02	11:01:13.483
2258	27.008906	-108.801314	368.5	0.72	4	2015/10/02	11:02:17.901
2259	27.008991	-108.801201	357.4	0.27	4	2015/10/02	11:03:12.327
2260	27.008981	-108.801269	354.7	0.09	4	2015/10/02	11:04:22.610
2261	27.009008	-108.801168	363.3	0.65	4	2015/10/02	11:05:17.925
2262	27.008939	-108.801211	358.2	0.14	4	2015/10/02	11:06:12.214
2263	27.008962	-108.801299	353.0	0.29	4	2015/10/02	11:07:09.516
2264	27.009164	-108.801176	331.3	0.26	4	2015/10/02	11:08:05.815
2265	27.008864	-108.800861	409.8	0.05	4	2015/10/02	11:09:18.129
2266	27.009008	-108.801248	356.4	0.23	4	2015/10/02	11:10:16.452
2267	27.008985	-108.801202	361.5	0.08	4	2015/10/02	11:11:08.872
2268	27.009066	-108.801308	345.6	0.29	4	2015/10/02	11:12:05.146
2269	27.009128	-108.801399	345.0	0.22	4	2015/10/02	11:13:01.411
2270	27.009062	-108.801222	346.7	0.25	4	2015/10/02	11:13:54.806
2271	27.009024	-108.801292	362.6	0.06	4	2015/10/02	11:14:49.36
2272	27.008983	-108.801101	359.7	0.14	4	2015/10/02	11:15:41.262
2273	27.009022	-108.801050	371.2	0.13	8	2015/10/02	11:17:06.487
2274	27.008946	-108.801136	381.7	0.00	8	2015/10/02	11:17:57
2275	27.009063	-108.801039	372.8	0.00	8	2015/10/02	11:18:47
2276	27.009109	-108.801066	363.9	0.20	8	2015/10/02	11:19:36
2277	27.008995	-108.801053	381.4	0.12	8	2015/10/02	11:20:25
2278	27.008971	-108.801040	370.2	0.00	8	2015/10/02	11:21:14
2279	27.008881	-108.801224	355.6	0.40	8	2015/10/02	11:22:04
2280	27.008977	-108.801136	370.6	0.30	8	2015/10/02	11:22:53
2281	27.008987	-108.801100	366.1	0.00	8	2015/10/02	11:23:43
2282	27.009026	-108.801111	358.9	0.11	8	2015/10/02	11:24:33.126
2283	27.008998	-108.801056	368.4	0.08	8	2015/10/02	11:25:21
2284	27.008960	-108.800956	372.3	0.00	8	2015/10/02	11:26:10
2285	27.008983	-108.801113	388.6	0.28	8	2015/10/02	11:27:00
2286	27.009007	-108.801050	379.5	0.00	8	2015/10/02	11:27:49
2287	27.009031	-108.801113	379.2	0.14	8	2015/10/02	11:28:41.266
2288	27.009003	-108.800958	371.0	0.03	8	2015/10/02	11:29:30
2289	27.009126	-108.801090	378.5	0.14	8	2015/10/02	11:30:20
2290	27.008992	-108.801032	364.1	0.17	8	2015/10/02	11:31:10
2291	27.008995	-108.800935	388.0	0.19	8	2015/10/02	11:32:00
2292	27.009035	-108.801055	367.6	0.16	8	2015/10/02	11:32:49
2293	27.008991	-108.801075	372.5	0.00	8	2015/10/02	11:33:39
2294	27.009027	-108.801141	368.4	0.00	7	2015/10/02	11:34:28
2295	27.009035	-108.801080	361.6	0.00	8	2015/10/02	11:35:20
2296	27.009051	-108.801152	362.9	0.00	8	2015/10/02	11:36:10
2297	27.009065	-108.801084	357.4	0.06	8	2015/10/02	11:37:00.181
2298	27.009054	-108.801155	356.5	0.06	8	2015/10/02	11:37:49
2299	27.009048	-108.801155	352.8	0.28	7	2015/10/02	11:38:38
2300	27.009050	-108.801103	351.7	0.15	8	2015/10/02	11:39:27
2301	27.008977	-108.800999	374.2	0.13	8	2015/10/02	11:40:17
2302	27.009005	-108.801061	369.4	0.23	8	2015/10/02	11:41:06
2303	27.009010	-108.801035	386.2	0.11	8	2015/10/02	11:41:57.167
2304	27.008955	-108.801023	361.7	0.00	8	2015/10/02	11:42:47
2305	27.008999	-108.801094	362.5	0.00	8	2015/10/02	11:43:37
2306	27.008957	-108.801092	387.6	0.18	8	2015/10/02	11:44:27
2307	27.009100	-108.801156	345.3	0.00	8	2015/10/02	11:45:18
2308	27.009020	-108.801098	363.1	0.16	8	2015/10/02	11:46:08
2309	27.009031	-108.801074	353.3	0.39	7	2015/10/02	11:46:57
2310	27.009014	-108.801052	377.2	0.10	8	2015/10/02	11:47:50.170
2311	27.009035	-108.800978	375.6	0.71	8	2015/10/02	11:48:40
2312	27.008998	-108.800987	378.2	0.60	8	2015/10/02	11:49:30
2313	27.009024	-108.801041	368.5	0.35	8	2015/10/02	11:50:25.160
2314	27.009030	-108.801091	361.5	0.12	8	2015/10/02	11:51:14
2315	27.008972	-108.801061	385.0	0.00	8	2015/10/02	11:52:05
2316	27.009079	-108.801136	366.0	0.00	8	2015/10/02	11:52:55
2317	27.009025	-108.801227	354.6	0.28	8	2015/10/02	11:53:45
2318	27.008898	-108.801075	420.9	0.13	7	2015/10/02	11:54:34
2319	27.008913	-108.801233	404.9	0.62	7	2015/10/02	11:55:24
2320	27.009063	-108.801175	373.0	0.00	8	2015/10/02	11:56:13
2321	27.009045	-108.801109	367.9	0.31	8	2015/10/02	11:57:03.206
2322	27.008934	-108.801173	376.3	0.32	8	2015/10/02	11:57:52
2323	27.009044	-108.801138	380.0	0.18	8	2015/10/02	11:58:42
2324	27.009069	-108.801247	382.1	0.17	8	2015/10/02	11:59:32
2325	27.008976	-108.801120	381.5	0.09	8	2015/10/02	12:00:21
2326	27.009200	-108.801108	335.8	0.00	8	2015/10/02	12:01:09
2327	27.009070	-108.801142	367.9	0.00	8	2015/10/02	12:01:58
2328	27.009024	-108.801085	377.6	0.20	8	2015/10/02	12:02:47
2329	27.008975	-108.801085	400.1	0.00	7	2015/10/02	12:03:37
2330	27.009126	-108.801172	384.3	0.00	7	2015/10/02	12:04:25
2331	27.009007	-108.801222	363.4	0.65	8	2015/10/02	12:05:14
2332	27.008952	-108.801232	369.1	0.00	8	2015/10/02	12:06:05
2333	27.009097	-108.801245	364.1	0.17	8	2015/10/02	12:06:54
2334	27.009117	-108.801145	353.8	0.01	8	2015/10/02	12:07:43
2335	27.009000	-108.801155	364.9	0.19	7	2015/10/02	12:08:38.261
2336	27.009069	-108.801183	370.2	0.00	8	2015/10/02	12:09:29
2337	27.008959	-108.801248	352.9	0.23	8	2015/10/02	12:10:18
2338	27.009078	-108.801191	358.4	0.21	8	2015/10/02	12:11:10.390
2339	27.009143	-108.801237	368.1	0.00	8	2015/10/02	12:11:59
2340	27.009112	-108.801136	349.8	0.00	8	2015/10/02	12:12:49
2341	27.009115	-108.801232	349.0	0.08	8	2015/10/02	12:13:38
2342	27.009063	-108.801075	388.4	0.28	8	2015/10/02	12:14:27
2343	27.009148	-108.801300	364.8	0.00	8	2015/10/02	12:15:18
2344	27.009050	-108.801196	383.1	0.00	8	2015/10/02	12:16:07
2345	27.009138	-108.801055	387.3	0.00	7	2015/10/02	12:16:57
2346	27.009058	-108.801215	379.7	0.30	7	2015/10/02	12:17:47
2347	27.009085	-108.801169	375.5	0.24	7	2015/10/02	12:18:39
2348	27.009028	-108.801053	374.3	0.00	7	2015/10/02	12:19:28
2349	27.008974	-108.801136	392.8	0.14	8	2015/10/02	12:20:16
2350	27.009059	-108.801129	369.7	0.00	8	2015/10/02	12:21:06
2351	27.009033	-108.801300	364.5	0.28	8	2015/10/02	12:21:54
2352	27.009009	-108.801176	378.7	0.00	7	2015/10/02	12:22:44
2353	27.009053	-108.801127	378.4	0.00	7	2015/10/02	12:23:34
2354	27.009024	-108.801109	380.6	0.00	7	2015/10/02	12:24:24
2355	27.008942	-108.801346	357.1	0.00	6	2015/10/02	12:25:14
2356	27.009082	-108.801303	339.3	0.00	7	2015/10/02	12:26:04
2357	27.009157	-108.801441	360.3	0.00	7	2015/10/02	12:26:54
2358	27.009142	-108.800972	443.0	0.51	5	2015/10/02	12:27:44
2359	27.008989	-108.801271	383.8	1.08	6	2015/10/02	12:28:33
2360	27.009233	-108.801113	380.6	1.43	6	2015/10/02	12:29:22
2361	27.009125	-108.801264	355.1	0.22	7	2015/10/02	12:30:11
2362	27.009082	-108.801165	351.6	0.26	7	2015/10/02	12:31:00
2363	27.009202	-108.801105	350.1	0.00	7	2015/10/02	12:31:49
2364	27.009258	-108.801044	340.3	0.27	7	2015/10/02	12:32:38
2365	27.009134	-108.801108	372.2	0.08	7	2015/10/02	12:33:27
2366	27.009035	-108.801056	388.2	0.66	7	2015/10/02	12:34:17
2367	27.009278	-108.800948	405.5	0.00	6	2015/10/02	12:35:11
2368	27.009024	-108.801206	367.5	0.13	6	2015/10/02	12:36:21.451
2369	27.009057	-108.801060	391.1	0.00	7	2015/10/02	12:37:11
2370	27.008968	-108.801200	357.0	0.00	6	2015/10/02	12:38:03
2371	27.008490	-108.802134	139.5	3.44	5	2015/10/02	12:39:12.552
2372	27.008948	-108.801188	374.5	0.50	6	2015/10/02	12:40:24.245
2373	27.009047	-108.801166	371.4	0.03	8	2015/10/02	12:41:31.918
2374	27.009121	-108.801165	357.1	0.25	7	2015/10/02	12:42:29
2375	27.009080	-108.801199	356.1	0.00	8	2015/10/02	12:43:19
2376	27.009138	-108.801190	353.3	0.29	8	2015/10/02	12:44:08
2377	27.009062	-108.801162	367.1	0.15	8	2015/10/02	12:44:57
2378	27.009023	-108.801190	356.4	0.00	8	2015/10/02	12:45:46
2379	27.009288	-108.801249	354.8	0.53	8	2015/10/02	12:46:40.513
2380	27.009182	-108.801087	365.0	0.39	8	2015/10/02	12:47:31
2381	27.009224	-108.801219	372.0	0.00	8	2015/10/02	12:48:20
2382	27.009145	-108.801189	362.1	0.00	8	2015/10/02	12:49:10
2383	27.008963	-108.801130	365.6	0.27	8	2015/10/02	12:50:00
2384	27.009003	-108.801083	373.5	0.00	8	2015/10/02	12:50:49
2385	27.008998	-108.801062	359.3	0.56	8	2015/10/02	12:51:37
2386	27.009062	-108.801046	390.7	0.00	8	2015/10/02	12:52:29
2387	27.008899	-108.801103	359.8	0.00	8	2015/10/02	12:53:18
2388	27.008960	-108.801057	372.5	0.25	8	2015/10/02	12:54:10.346
2389	27.008885	-108.801066	359.7	0.00	8	2015/10/02	12:55:00
2390	27.008969	-108.801078	369.5	0.13	8	2015/10/02	12:55:49
2391	27.008963	-108.801019	369.8	0.25	8	2015/10/02	12:56:39
2392	27.008928	-108.800991	368.6	0.00	8	2015/10/02	12:57:29
2393	27.008867	-108.801059	374.5	0.33	8	2015/10/02	12:58:18
2394	27.008873	-108.801027	386.5	0.19	7	2015/10/02	12:59:07
2395	27.008900	-108.801039	365.9	0.00	8	2015/10/02	12:59:57
2396	27.008848	-108.801036	374.4	0.00	8	2015/10/02	13:00:48
2397	27.008768	-108.801091	360.2	0.00	8	2015/10/02	13:01:37
2398	27.008806	-108.801008	370.2	0.58	8	2015/10/02	13:02:25
2399	27.008803	-108.801017	378.9	0.00	8	2015/10/02	13:03:14
2400	27.008798	-108.800902	389.2	0.00	8	2015/10/02	13:04:03
2401	27.008758	-108.801016	355.9	0.00	8	2015/10/02	13:04:52
2402	27.008770	-108.800978	369.0	0.50	5	2015/10/02	13:05:39
2403	27.008801	-108.801005	366.0	0.00	8	2015/10/02	13:06:29
2404	27.008747	-108.800991	359.3	0.24	8	2015/10/02	13:07:19
2405	27.008768	-108.801046	356.2	0.14	8	2015/10/02	13:08:08
2406	27.008696	-108.800935	383.1	0.00	8	2015/10/02	13:08:57
2407	27.008850	-108.801019	379.1	0.00	8	2015/10/02	13:09:46
2408	27.008836	-108.800880	372.9	0.61	8	2015/10/02	13:10:35
2409	27.008705	-108.800911	356.7	0.06	8	2015/10/02	13:11:24
2410	27.008617	-108.800934	361.9	0.00	8	2015/10/02	13:12:13
2411	27.008583	-108.800934	364.6	0.24	8	2015/10/02	13:13:02.290
2412	27.008580	-108.800921	374.8	0.49	8	2015/10/02	13:13:51
2413	27.008509	-108.801032	346.9	0.00	8	2015/10/02	13:14:41
2414	27.008529	-108.801023	362.4	0.16	8	2015/10/02	13:15:31
2415	27.008530	-108.800922	390.1	0.17	8	2015/10/02	13:16:19
2416	27.008486	-108.801088	358.3	0.00	8	2015/10/02	13:17:09
2417	27.008521	-108.801025	365.4	0.00	8	2015/10/02	13:17:59
2418	27.008482	-108.801080	343.2	0.00	8	2015/10/02	13:18:48
2419	27.008458	-108.801045	371.9	0.00	7	2015/10/02	13:19:37
2420	27.008510	-108.801075	365.6	0.28	8	2015/10/02	13:20:26
2421	27.008507	-108.801102	374.0	0.00	8	2015/10/02	13:21:16
2422	27.008456	-108.801136	359.2	0.00	8	2015/10/02	13:22:05
2423	27.008435	-108.801192	353.6	0.14	7	2015/10/02	13:22:54
2424	27.008385	-108.801162	367.1	0.00	8	2015/10/02	13:23:43
2425	27.008398	-108.801102	356.0	0.00	8	2015/10/02	13:24:32
2426	27.008399	-108.801105	353.7	0.00	8	2015/10/02	13:25:21
2427	27.008415	-108.801057	373.8	0.59	8	2015/10/02	13:26:10
2428	27.008405	-108.801101	363.3	0.21	8	2015/10/02	13:26:57
2429	27.008332	-108.801192	369.6	0.00	6	2015/10/02	13:27:47
2430	27.008327	-108.801156	365.8	0.00	8	2015/10/02	13:28:37
2431	27.008277	-108.801218	360.5	0.00	8	2015/10/02	13:29:27
2432	27.008356	-108.801172	363.2	0.00	7	2015/10/02	13:30:15
2433	27.008274	-108.801131	381.9	0.22	8	2015/10/02	13:31:03
2434	27.008288	-108.801215	368.2	0.00	8	2015/10/02	13:31:52
2435	27.008257	-108.801230	369.2	0.00	8	2015/10/02	13:32:41
2436	27.008208	-108.801168	381.5	0.00	8	2015/10/02	13:33:30
2437	27.008343	-108.801277	376.5	0.00	7	2015/10/02	13:34:20
2438	27.008271	-108.801244	341.1	0.00	8	2015/10/02	13:35:09
2439	27.008222	-108.801164	380.0	0.00	7	2015/10/02	13:35:59
2440	27.008163	-108.801234	362.3	2.28	8	2015/10/02	13:36:49
2441	27.008250	-108.801166	364.5	0.00	5	2015/10/02	13:37:39
2442	27.008283	-108.801278	371.8	0.00	8	2015/10/02	13:38:28
2443	27.008252	-108.801217	352.5	0.35	7	2015/10/02	13:39:17
2444	27.008265	-108.801180	357.4	0.25	8	2015/10/02	13:40:06
2445	27.008249	-108.801252	356.9	0.00	7	2015/10/02	13:40:55
2446	27.008198	-108.801315	362.1	0.59	7	2015/10/02	13:41:44
2447	27.008308	-108.801269	346.2	0.00	7	2015/10/02	13:42:33
2448	27.008242	-108.801198	379.1	0.00	7	2015/10/02	13:43:22
2449	27.008160	-108.801222	356.9	0.36	7	2015/10/02	13:44:11
2450	27.008129	-108.801097	369.6	0.00	6	2015/10/02	13:45:01
2451	27.008240	-108.801110	375.0	0.00	6	2015/10/02	13:45:50
2452	27.008176	-108.801105	371.9	0.24	7	2015/10/02	13:46:38
2453	27.008204	-108.801113	362.2	0.00	7	2015/10/02	13:47:28
2454	27.008108	-108.801119	346.0	0.00	7	2015/10/02	13:48:18
2455	27.008096	-108.801052	375.9	0.00	7	2015/10/02	13:49:08
2456	27.008006	-108.800964	362.6	0.00	7	2015/10/02	13:49:58
2457	27.008134	-108.801030	367.1	0.44	7	2015/10/02	13:50:48
2458	27.008068	-108.801077	344.8	0.55	7	2015/10/02	13:51:37
2459	27.008143	-108.801043	363.0	0.00	7	2015/10/02	13:52:26
2460	27.008116	-108.801096	352.8	0.00	7	2015/10/02	13:53:15
2461	27.008107	-108.801089	355.9	0.00	7	2015/10/02	13:54:04
2462	27.008145	-108.800939	359.6	0.48	7	2015/10/02	13:54:52
2463	27.008101	-108.801010	360.0	0.57	6	2015/10/02	13:55:40
2464	27.008080	-108.801012	340.3	0.00	6	2015/10/02	13:56:29
2465	27.008169	-108.801026	360.7	0.00	6	2015/10/02	13:57:19
2466	27.008108	-108.801010	358.5	0.00	6	2015/10/02	13:58:09
2467	27.008157	-108.801077	357.1	0.00	6	2015/10/02	13:58:58
2468	27.008095	-108.800832	374.9	0.10	5	2015/10/02	13:59:46
2469	27.007997	-108.800966	376.0	0.20	4	2015/10/02	14:09:43.705
2470	27.007858	-108.800871	372.9	0.57	4	2015/10/02	14:14:19.786
2471	27.007983	-108.800753	330.9	0.24	4	2015/10/02	14:15:17.268
2472	27.007952	-108.800782	339.0	0.44	4	2015/10/02	14:16:21.877
2473	27.007904	-108.800765	362.0	0.32	4	2015/10/02	14:18:31.108
2474	27.007951	-108.800687	343.1	0.38	4	2015/10/02	14:20:24.77
2475	27.007849	-108.800631	371.2	0.59	4	2015/10/02	14:22:16.97
2476	27.007923	-108.800722	391.5	0.20	4	2015/10/02	14:23:15.758
2477	27.007876	-108.800636	370.1	0.26	4	2015/10/02	14:24:25.573
2478	27.007932	-108.800579	348.8	0.10	4	2015/10/02	14:25:23.129
2479	27.007888	-108.800576	347.9	0.14	4	2015/10/02	14:26:21.709
2480	27.007871	-108.800491	370.4	0.17	4	2015/10/02	14:27:19.289
2481	27.007952	-108.800538	359.0	0.27	4	2015/10/02	14:28:17.847
2482	27.007796	-108.800491	387.6	0.12	4	2015/10/02	14:29:16.420
2483	27.007717	-108.800445	438.3	0.09	4	2015/10/02	14:30:12.968
2484	27.007773	-108.800489	353.3	0.14	4	2015/10/02	14:31:13.641
2485	27.007907	-108.800645	383.6	0.14	4	2015/10/02	14:32:11.352
2486	27.007866	-108.800490	355.9	0.31	4	2015/10/02	14:33:11.63
2487	27.007792	-108.800520	359.0	0.15	4	2015/10/02	14:34:06.660
2488	27.007649	-108.800326	368.5	0.64	4	2015/10/02	14:35:03.251
2489	27.007598	-108.800374	371.5	0.23	4	2015/10/02	14:35:59.829
2490	27.007572	-108.800378	379.4	0.13	4	2015/10/02	14:36:53.379
2491	27.007537	-108.800411	384.0	0.14	4	2015/10/02	14:37:48.946
2492	27.007641	-108.800375	353.7	0.58	4	2015/10/02	14:38:47.495
2493	27.007594	-108.800392	385.0	0.00	4	2015/10/02	14:39:46.39
2494	27.007536	-108.800351	381.5	0.14	4	2015/10/02	14:40:42.579
2495	27.007462	-108.800256	345.4	0.15	4	2015/10/02	14:41:45.241
2496	27.007507	-108.800341	373.1	0.44	4	2015/10/02	14:42:43.785
2497	27.007519	-108.800281	357.9	0.26	4	2015/10/02	14:43:53.471
2498	27.007513	-108.800153	323.2	0.13	4	2015/10/02	14:45:07.60
2499	27.007533	-108.800256	358.1	0.43	4	2015/10/02	14:46:26.757
2500	27.007515	-108.800285	351.6	0.12	4	2015/10/02	14:47:46.481
2501	27.007599	-108.800289	341.2	0.26	4	2015/10/02	14:48:56.212
2502	27.007502	-108.800086	341.3	0.66	4	2015/10/02	14:49:55.785
2503	27.007427	-108.800209	361.5	0.36	4	2015/10/02	14:50:55.406
2504	27.007437	-108.800186	373.3	0.10	4	2015/10/02	14:51:53.959
2505	27.007443	-108.800132	368.0	0.17	4	2015/10/02	14:52:49.521
2506	27.007421	-108.800100	375.9	0.21	4	2015/10/02	14:53:47.201
2507	27.007416	-108.800067	362.8	0.34	4	2015/10/02	14:54:41.747
2508	27.007348	-108.800164	367.1	0.04	4	2015/10/02	14:55:36.308
2509	27.007261	-108.800040	344.9	0.27	4	2015/10/02	14:56:31.975
2510	27.007258	-108.800089	360.9	0.17	4	2015/10/02	14:57:26.502
2511	27.007228	-108.800055	349.8	0.11	4	2015/10/02	14:58:25.171
2512	27.007262	-108.800078	361.9	0.30	4	2015/10/02	14:59:21.703
2513	27.007198	-108.800010	360.6	0.03	4	2015/10/02	15:00:17.236
2514	27.007115	-108.799990	350.6	0.20	4	2015/10/02	15:01:13.790
2515	27.007187	-108.799997	339.0	0.18	4	2015/10/02	15:02:11.334
2516	27.007217	-108.800005	352.9	0.19	4	2015/10/02	15:03:09.33
2517	27.007199	-108.800011	354.9	0.26	4	2015/10/02	15:04:06.585
2518	27.007132	-108.800014	353.5	0.09	4	2015/10/02	15:05:11.270
2519	27.007081	-108.799923	350.1	0.33	4	2015/10/02	15:06:06.964
2520	27.007105	-108.800075	369.6	0.26	4	2015/10/02	15:07:01.522
2521	27.007078	-108.799921	363.2	0.09	4	2015/10/02	15:08:00.86
2522	27.007208	-108.799935	346.8	0.10	4	2015/10/02	15:08:57.666
2523	27.007021	-108.799761	349.3	0.37	4	2015/10/02	15:09:52.373
2524	27.007067	-108.799909	345.1	0.24	4	2015/10/02	15:10:48.970
2525	27.007015	-108.799780	358.7	0.27	4	2015/10/02	15:11:44.681
2526	27.006984	-108.799863	340.3	0.49	4	2015/10/02	15:12:42.271
2527	27.006971	-108.799688	334.8	0.27	4	2015/10/02	15:13:41.18
2528	27.007020	-108.799729	363.1	0.55	4	2015/10/02	15:14:38.630
2529	27.006893	-108.799684	364.0	0.31	4	2015/10/02	15:15:33.242
2530	27.006869	-108.799597	357.5	0.04	4	2015/10/02	15:16:28.889
2531	27.006842	-108.799669	354.9	1.69	4	2015/10/02	15:17:23.523
2532	27.006827	-108.799602	366.7	0.48	4	2015/10/02	15:18:18.311
2533	27.006852	-108.799557	361.7	0.33	4	2015/10/02	15:19:17.7
2534	27.006844	-108.799583	350.5	0.17	4	2015/10/02	15:20:10.734
2535	27.006791	-108.799544	345.5	0.28	4	2015/10/02	15:21:06.477
2536	27.006815	-108.799636	360.0	0.18	4	2015/10/02	15:22:04.238
2537	27.006818	-108.799564	352.6	0.35	4	2015/10/02	15:23:01.141
2538	27.006719	-108.799499	354.6	0.27	4	2015/10/02	15:24:00.57
2539	27.006805	-108.799574	358.1	0.28	4	2015/10/02	15:24:56.857
2540	27.006828	-108.799545	352.5	0.43	4	2015/10/02	15:25:53.673
2541	27.006760	-108.799540	348.5	0.18	4	2015/10/02	15:26:49.470
2542	27.006770	-108.799520	356.3	0.40	4	2015/10/02	15:27:47.272
2543	27.006589	-108.799566	350.1	0.09	4	2015/10/02	15:28:48.177
2544	27.006670	-108.799490	352.7	0.22	4	2015/10/02	15:29:45.11
2545	27.006642	-108.799475	354.5	0.47	4	2015/10/02	15:30:39.890
2546	27.006627	-108.799667	359.4	0.52	4	2015/10/02	15:31:40.891
2547	27.006548	-108.799569	333.2	0.08	4	2015/10/02	15:36:34.966
2548	27.006313	-108.799731	325.1	0.19	4	2015/10/02	15:40:19.691
2549	27.006200	-108.799381	406.3	0.12	4	2015/10/02	15:44:07.568
2550	27.006116	-108.799174	376.7	0.04	4	2015/10/02	15:46:29.2
2551	27.006164	-108.799399	340.5	0.46	4	2015/10/02	15:47:27.977
2552	27.006200	-108.799389	338.4	0.19	4	2015/10/02	15:49:01.715
2553	27.006184	-108.799370	326.2	0.15	4	2015/10/02	15:49:58.736
2554	27.006277	-108.799471	357.4	0.44	4	2015/10/02	15:50:56.795
2555	27.006178	-108.799471	342.1	0.38	4	2015/10/02	15:52:00.978
2556	27.006111	-108.799493	365.0	0.05	4	2015/10/02	15:53:02.63
2557	27.006134	-108.799483	350.4	0.26	4	2015/10/02	15:54:11.180
2558	27.006148	-108.799511	342.6	0.56	4	2015/10/02	15:55:16.372
2559	27.006115	-108.799290	352.3	0.27	4	2015/10/02	15:56:16.650
2560	27.006185	-108.799490	361.0	0.32	4	2015/10/02	15:57:13.919
2561	27.006231	-108.799413	335.2	0.27	4	2015/10/02	15:58:27.192
2562	27.006115	-108.799423	361.8	0.32	4	2015/10/02	15:59:36.611
2563	27.005985	-108.799468	368.4	0.18	4	2015/10/02	16:00:50.960
2564	27.006048	-108.799636	329.6	0.09	4	2015/10/02	16:02:07.397
2565	27.006303	-108.799538	338.6	0.17	4	2015/10/02	16:03:25.826
2566	27.005965	-108.799381	408.6	0.26	4	2015/10/02	16:04:44.246
2567	27.006192	-108.799523	285.3	0.61	4	2015/10/02	16:06:05.641
2568	27.006072	-108.799590	329.2	0.11	4	2015/10/02	16:07:17.165
2569	27.005759	-108.799596	389.2	0.17	4	2015/10/02	16:08:15.300
2570	27.005936	-108.799658	341.0	0.13	4	2015/10/02	16:09:11.476
2571	27.006245	-108.799566	332.4	0.30	4	2015/10/02	16:10:09.637
2572	27.006039	-108.799622	327.8	0.17	4	2015/10/02	16:11:10.960
2573	27.005791	-108.799654	325.4	0.02	4	2015/10/02	16:12:07.261
2574	27.006100	-108.799576	330.9	0.32	4	2015/10/02	16:13:06.438
2575	27.006005	-108.799608	346.6	0.14	4	2015/10/02	16:14:02.597
2576	27.006140	-108.799580	343.8	0.19	4	2015/10/02	16:15:00.905
2577	27.006100	-108.799652	349.9	0.28	4	2015/10/02	16:15:57.174
2578	27.006128	-108.799586	350.3	0.03	4	2015/10/02	16:16:54.304
2579	27.006018	-108.799628	341.8	0.19	4	2015/10/02	16:17:52.418
2580	27.006083	-108.799625	278.1	0.19	4	2015/10/02	16:18:54.502
