No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3153	27.013246	-108.798364	407.5	0.37	5	2015/11/12	20:57:03
3154	27.013213	-108.798442	383.8	0.57	5	2015/11/12	20:57:54
3155	27.013254	-108.798429	391.0	0.25	5	2015/11/12	20:58:46
3156	27.013201	-108.798392	417.3	0.21	5	2015/11/12	20:59:46.760
3157	27.013103	-108.798488	432.0	0.11	5	2015/11/12	21:00:43.454
3158	27.013239	-108.798448	434.6	0.57	5	2015/11/12	21:01:34
3159	27.013203	-108.798462	402.2	0.51	5	2015/11/12	21:02:28
3160	27.013193	-108.798440	417.6	0.60	4	2015/11/12	21:03:24.581
3161	27.013259	-108.798304	378.7	0.84	5	2015/11/12	21:04:15
3162	27.013315	-108.798383	404.8	0.36	5	2015/11/12	21:05:04
3163	27.013193	-108.798339	406.4	0.45	5	2015/11/12	21:05:58.563
3164	27.013319	-108.798491	467.2	0.55	4	2015/11/12	21:06:56.57
3165	27.013124	-108.798406	398.5	0.23	5	2015/11/12	21:07:46
3166	27.013328	-108.798390	396.5	0.10	5	2015/11/12	21:08:40.581
3167	27.013248	-108.798450	386.5	0.59	5	2015/11/12	21:09:30
3168	27.013314	-108.798465	399.8	0.00	5	2015/11/12	21:10:21
3169	27.013280	-108.798280	386.8	1.12	5	2015/11/12	21:11:34.420
3170	27.013280	-108.798432	430.8	0.00	5	2015/11/12	21:12:26
3171	27.013301	-108.798358	400.9	0.16	4	2015/11/12	21:13:29.502
3172	27.013284	-108.798314	377.8	0.57	4	2015/11/12	21:14:27.795
3173	27.013238	-108.798415	426.7	0.14	4	2015/11/12	21:16:07.69
3174	27.013260	-108.798377	405.2	0.13	5	2015/11/12	21:18:05
3175	27.013228	-108.798428	402.4	0.53	5	2015/11/12	21:19:44
3176	27.013197	-108.798319	377.9	0.13	4	2015/11/12	21:20:34.261
3177	27.013068	-108.798329	351.7	0.37	5	2015/11/12	21:21:27
3178	27.013150	-108.798378	353.9	0.49	4	2015/11/12	21:22:37.397
3179	27.013176	-108.798475	417.4	0.00	5	2015/11/12	21:24:06
3180	27.013321	-108.798478	447.5	0.52	5	2015/11/12	21:25:21
3181	27.013336	-108.798539	468.1	0.00	5	2015/11/12	21:26:11
3182	27.013194	-108.798332	378.9	0.00	5	2015/11/12	21:27:01
3183	27.013161	-108.798356	377.0	0.00	5	2015/11/12	21:27:54
3184	27.013177	-108.798331	350.6	0.00	5	2015/11/12	21:28:48
3185	27.013272	-108.798352	401.1	0.00	5	2015/11/12	21:29:40
3186	27.013346	-108.798443	451.0	0.00	5	2015/11/12	21:30:31
3187	27.013187	-108.798371	386.9	0.06	5	2015/11/12	21:31:28.131
3188	27.013202	-108.798382	389.7	0.07	5	2015/11/12	21:32:27.333
3189	27.013256	-108.798336	406.6	0.00	5	2015/11/12	21:33:17
3190	27.013226	-108.798350	387.5	0.04	5	2015/11/12	21:34:12.204
3191	27.013235	-108.798273	372.9	0.00	5	2015/11/12	21:35:05
3192	27.013212	-108.798378	440.2	0.00	5	2015/11/12	21:35:56
3193	27.013211	-108.798256	360.1	0.00	5	2015/11/12	21:36:48
3194	27.013223	-108.798382	413.9	0.13	5	2015/11/12	21:37:37
3195	27.013201	-108.798347	387.0	0.07	5	2015/11/12	21:38:26.62
3196	27.013131	-108.798369	400.6	0.14	5	2015/11/12	21:39:20.966
3197	27.013204	-108.798344	372.9	0.00	5	2015/11/12	21:40:10
3198	27.013124	-108.798227	310.8	0.29	5	2015/11/12	21:40:59.72
3199	27.013228	-108.798316	415.9	0.09	5	2015/11/12	21:41:52.964
3200	27.013061	-108.798358	332.6	0.29	5	2015/11/12	21:42:43
3201	27.013081	-108.798352	328.7	0.14	5	2015/11/12	21:43:32.146
3202	27.013148	-108.798377	359.0	0.08	5	2015/11/12	21:44:22
3203	27.013028	-108.798249	336.5	0.07	5	2015/11/12	21:45:12
3204	27.013164	-108.798397	379.4	0.24	5	2015/11/12	21:46:02
3205	27.013149	-108.798318	410.0	0.49	5	2015/11/12	21:46:50
3206	27.013274	-108.798387	442.2	0.41	4	2015/11/12	21:47:42.92
3207	27.013527	-108.798288	645.4	0.44	5	2015/11/12	21:48:42.24
3208	27.013193	-108.798347	407.5	0.32	5	2015/11/12	21:49:32
3209	27.013032	-108.798329	295.8	0.33	5	2015/11/12	21:50:32.92
3210	27.013141	-108.798329	386.9	0.19	5	2015/11/12	21:51:24
3211	27.013189	-108.798339	394.1	0.18	5	2015/11/12	21:52:22.156
3212	27.013181	-108.798371	379.8	0.26	5	2015/11/12	21:53:13
3213	27.013254	-108.798301	450.7	0.32	5	2015/11/12	21:54:13
3214	27.013113	-108.798441	344.9	0.06	5	2015/11/12	21:55:06
3215	27.013189	-108.798377	393.4	0.10	5	2015/11/12	21:55:57
3216	27.013254	-108.798380	410.0	0.33	5	2015/11/12	21:56:57
3217	27.013255	-108.798269	413.7	0.11	5	2015/11/12	21:57:46.19
3218	27.013082	-108.798337	321.8	0.15	5	2015/11/12	21:58:37
3219	27.013069	-108.798443	324.8	0.00	5	2015/11/12	21:59:27
3220	27.013150	-108.798357	392.9	0.32	5	2015/11/12	22:00:17
3221	27.013158	-108.798368	381.0	0.19	5	2015/11/12	22:01:07
3222	27.013086	-108.798341	375.6	0.32	5	2015/11/12	22:01:57
3223	27.013126	-108.798394	389.2	0.00	5	2015/11/12	22:02:46
3224	27.013205	-108.798282	390.3	0.09	5	2015/11/12	22:03:35.27
3225	27.013203	-108.798314	378.8	0.32	5	2015/11/12	22:04:24.94
3226	27.013150	-108.798383	353.1	0.04	5	2015/11/12	22:05:13.6
3227	27.013116	-108.798321	364.6	0.42	5	2015/11/12	22:06:01.921
3228	27.013114	-108.798317	359.4	0.00	5	2015/11/12	22:06:51
3229	27.013223	-108.798230	403.1	0.00	5	2015/11/12	22:07:40
3230	27.013207	-108.798341	393.8	0.00	5	2015/11/12	22:08:29
3231	27.013160	-108.798386	337.3	0.06	5	2015/11/12	22:09:21.17
3232	27.013169	-108.798314	382.6	0.08	5	2015/11/12	22:10:13.55
3233	27.013167	-108.798309	361.7	0.12	5	2015/11/12	22:11:03
3234	27.013189	-108.798393	346.8	0.11	5	2015/11/12	22:11:54.998
3235	27.013155	-108.798328	355.6	0.26	5	2015/11/12	22:12:46.43
3236	27.013182	-108.798308	373.4	0.00	5	2015/11/12	22:13:35
3237	27.013199	-108.798396	356.5	0.01	5	2015/11/12	22:14:26.117
3238	27.013114	-108.798410	357.7	0.25	5	2015/11/12	22:15:18.34
3239	27.013188	-108.798282	406.9	0.29	5	2015/11/12	22:16:08
3240	27.013137	-108.798387	389.0	0.20	5	2015/11/12	22:16:58
3241	27.013201	-108.798330	380.5	0.10	5	2015/11/12	22:17:48
3242	27.013272	-108.798338	372.2	0.02	5	2015/11/12	22:18:39
3243	27.013222	-108.798240	432.5	0.19	5	2015/11/12	22:19:35.951
3244	27.013171	-108.798347	378.4	0.05	5	2015/11/12	22:20:26
3245	27.013184	-108.798323	401.7	0.13	5	2015/11/12	22:21:19.82
3246	27.013156	-108.798410	390.2	0.32	5	2015/11/12	22:22:09
3247	27.013188	-108.798202	434.1	0.07	5	2015/11/12	22:23:01.920
3248	27.013162	-108.798298	379.6	0.05	5	2015/11/12	22:23:52
3249	27.013136	-108.798296	389.4	0.13	5	2015/11/12	22:24:43.984
3250	27.013170	-108.798307	381.3	0.08	5	2015/11/12	22:25:35.28
3251	27.013177	-108.798301	398.6	0.13	5	2015/11/12	22:26:24.954
3252	27.013156	-108.798238	416.9	0.03	5	2015/11/12	22:27:14.861
3253	27.013201	-108.798291	392.0	0.21	5	2015/11/12	22:28:05.763
3254	27.013153	-108.798364	375.3	0.13	5	2015/11/12	22:28:56.670
3255	27.013158	-108.798340	376.1	0.07	5	2015/11/12	22:29:45
3256	27.013082	-108.798366	379.1	0.26	5	2015/11/12	22:30:35
3257	27.013249	-108.798379	350.5	0.00	5	2015/11/12	22:31:26
3258	27.013211	-108.798368	357.2	0.27	5	2015/11/12	22:32:17.120
3259	27.013180	-108.798299	367.7	0.04	5	2015/11/12	22:33:07.2
3260	27.013219	-108.798290	376.8	0.02	5	2015/11/12	22:33:56.892
3261	27.013225	-108.798339	365.6	0.03	5	2015/11/12	22:34:46.759
3262	27.013225	-108.798269	382.4	0.00	5	2015/11/12	22:35:36
3263	27.013193	-108.798290	373.0	0.00	5	2015/11/12	22:36:25
3264	27.013177	-108.798318	382.7	0.00	5	2015/11/12	22:37:14
3265	27.013200	-108.798274	388.8	0.14	5	2015/11/12	22:38:03.862
3266	27.013211	-108.798306	373.3	0.23	5	2015/11/12	22:38:54.683
3267	27.013155	-108.798307	370.1	0.08	5	2015/11/12	22:39:46.512
3268	27.013195	-108.798340	370.9	0.00	5	2015/11/12	22:40:36
3269	27.013160	-108.798354	370.0	0.14	5	2015/11/12	22:41:26.894
3270	27.013253	-108.798384	373.9	0.21	5	2015/11/12	22:42:16
3271	27.013164	-108.798322	380.2	0.00	5	2015/11/12	22:43:07
3272	27.013176	-108.798321	382.2	0.11	5	2015/11/12	22:43:58.12
3273	27.013144	-108.798304	372.3	0.00	5	2015/11/12	22:44:48
3274	27.013187	-108.798412	370.7	0.23	5	2015/11/12	22:45:39
3275	27.013160	-108.798418	362.7	0.27	5	2015/11/12	22:46:30
3276	27.013249	-108.798351	371.8	0.00	5	2015/11/12	22:47:20
3277	27.013226	-108.798370	364.2	0.14	5	2015/11/12	22:48:11
3278	27.013086	-108.798036	447.1	0.21	5	2015/11/12	22:49:03.887
3279	27.013120	-108.798334	379.6	0.00	5	2015/11/12	22:49:59
3280	27.013100	-108.798307	388.4	0.38	5	2015/11/12	22:50:50
3281	27.013271	-108.798393	365.7	0.15	5	2015/11/12	22:51:39
3282	27.013140	-108.798155	422.6	0.57	5	2015/11/12	22:52:29
3283	27.013081	-108.798197	412.4	0.43	5	2015/11/12	22:53:19
3284	27.013240	-108.798478	349.0	0.54	5	2015/11/12	22:54:10
3285	27.013102	-108.798195	420.2	0.00	5	2015/11/12	22:55:00
3286	27.013094	-108.798296	397.5	0.34	5	2015/11/12	22:55:51
3287	27.013167	-108.798350	376.5	0.33	5	2015/11/12	22:56:41
3288	27.013373	-108.798366	354.0	0.18	5	2015/11/12	22:57:32
3289	27.013152	-108.798283	380.5	0.49	5	2015/11/12	22:58:21
3290	27.013255	-108.798436	346.8	0.34	5	2015/11/12	22:59:11
3291	27.013327	-108.798261	380.6	0.26	5	2015/11/12	23:00:02
3292	27.013358	-108.798391	353.0	0.07	5	2015/11/12	23:00:53
3293	27.013204	-108.798312	349.5	1.38	5	2015/11/12	23:01:43
3294	27.013259	-108.798415	350.9	0.10	5	2015/11/12	23:02:33
3295	27.013280	-108.798397	359.7	0.15	5	2015/11/12	23:03:27.71
3296	27.013181	-108.798271	382.6	0.00	5	2015/11/12	23:04:17
3297	27.013161	-108.798305	385.8	0.06	4	2015/11/12	23:05:28.900
3298	27.013345	-108.798459	340.4	1.24	5	2015/11/12	23:06:17
3299	27.013506	-108.798414	338.3	0.16	5	2015/11/12	23:07:13.864
3300	27.013185	-108.798401	363.6	0.53	5	2015/11/12	23:08:12.741
3301	27.013500	-108.798459	334.9	0.78	5	2015/11/12	23:09:03
3302	27.013474	-108.798451	347.8	3.75	5	2015/11/12	23:09:54
3303	27.012796	-108.798164	438.0	1.10	5	2015/11/12	23:10:45
3304	27.013457	-108.798393	337.5	0.98	5	2015/11/12	23:11:36
3305	27.013227	-108.798362	371.5	0.08	5	2015/11/12	23:12:34.857
3306	27.013267	-108.798370	357.6	0.20	5	2015/11/12	23:13:25
3307	27.013162	-108.798285	377.2	0.56	5	2015/11/12	23:14:16
3308	27.013336	-108.798417	346.0	1.27	5	2015/11/12	23:15:07
3309	27.013377	-108.798403	336.9	1.47	5	2015/11/12	23:15:58
3310	27.013343	-108.798390	346.3	0.18	5	2015/11/12	23:16:49
3311	27.013460	-108.798413	331.6	0.16	5	2015/11/12	23:17:51.995
3312	27.013667	-108.798489	283.8	0.21	5	2015/11/12	23:18:45
3313	27.013428	-108.798390	336.9	1.97	5	2015/11/12	23:19:36
3314	27.013117	-108.798142	428.3	0.54	5	2015/11/12	23:20:40.810
3315	27.013417	-108.798377	352.8	0.34	5	2015/11/12	23:21:35
3316	27.014014	-108.798627	248.2	0.46	4	2015/11/12	23:22:30.828
3317	27.013482	-108.798373	341.6	2.35	5	2015/11/12	23:23:31.755
3318	27.013225	-108.798431	360.1	0.31	5	2015/11/12	23:24:24.694
3319	27.013693	-108.798466	299.6	0.07	5	2015/11/12	23:25:18.643
3320	27.013748	-108.798321	308.3	0.01	5	2015/11/12	23:26:12
3321	27.013315	-108.798373	349.3	0.07	5	2015/11/12	23:27:27.845
3322	27.013201	-108.798323	373.0	0.34	5	2015/11/12	23:28:42.822
3323	27.013302	-108.798336	361.7	0.08	6	2015/11/12	23:30:02.869
3324	27.013131	-108.798350	398.2	0.23	5	2015/11/12	23:31:08.699
3325	27.013205	-108.798233	391.4	0.25	5	2015/11/12	23:31:58
3326	27.013000	-108.798261	407.0	0.65	5	2015/11/12	23:32:47
3327	27.013123	-108.798111	405.4	0.32	5	2015/11/12	23:33:40.817
3328	27.013184	-108.798205	349.9	0.21	5	2015/11/12	23:34:30
3329	27.013160	-108.798333	380.7	0.30	5	2015/11/12	23:35:23.815
3330	27.013158	-108.798464	400.1	0.41	5	2015/11/12	23:36:13
3331	27.013223	-108.798492	400.0	0.00	5	2015/11/12	23:37:05
3332	27.013231	-108.798427	356.8	0.21	5	2015/11/12	23:37:56.812
3333	27.013204	-108.798365	372.2	0.27	5	2015/11/12	23:38:49.555
3334	27.013186	-108.798445	398.5	0.25	5	2015/11/12	23:39:44.419
3335	27.013194	-108.798356	376.1	0.21	5	2015/11/12	23:40:35.167
3336	27.013203	-108.798329	369.8	0.33	5	2015/11/12	23:41:25.879
3337	27.013228	-108.798470	381.4	0.00	5	2015/11/12	23:42:16
3338	27.013231	-108.798499	393.4	0.00	5	2015/11/12	23:43:07
3339	27.013185	-108.798378	383.7	0.00	5	2015/11/12	23:43:57
3340	27.013145	-108.798373	460.4	0.00	5	2015/11/12	23:44:49
3341	27.013257	-108.798485	379.0	1.12	5	2015/11/12	23:45:38
3342	27.013282	-108.798213	354.2	0.13	5	2015/11/12	23:46:31.675
3343	27.013122	-108.798384	444.3	0.24	5	2015/11/12	23:47:27.349
3344	27.013149	-108.798113	418.2	0.71	4	2015/11/12	23:48:23.132
3345	27.013238	-108.798372	398.6	0.08	5	2015/11/12	23:49:13
3346	27.013203	-108.798378	417.7	0.00	5	2015/11/12	23:50:05
3347	27.013238	-108.798385	354.2	0.11	5	2015/11/12	23:50:55
3348	27.013323	-108.798586	400.9	0.00	5	2015/11/12	23:51:47
3349	27.013258	-108.798383	398.8	0.00	5	2015/11/12	23:52:38
3350	27.013218	-108.798458	412.8	0.44	5	2015/11/12	23:53:27
3351	27.013254	-108.798331	394.7	0.08	5	2015/11/12	23:54:16
3352	27.013294	-108.798462	398.0	0.09	4	2015/11/12	23:55:25.603
3353	27.013245	-108.798312	390.1	0.00	5	2015/11/12	23:56:18
3354	27.013287	-108.798289	405.1	0.15	5	2015/11/12	23:57:06
3355	27.013282	-108.798357	366.6	0.00	5	2015/11/12	23:57:55
3356	27.013236	-108.798431	390.7	0.00	5	2015/11/12	23:58:44
3357	27.013302	-108.798483	383.9	0.22	5	2015/11/12	23:59:32
3358	27.013345	-108.798688	394.2	0.13	4	2015/11/13	00:00:33.573
3359	27.013317	-108.798586	380.0	0.17	4	2015/11/13	00:01:40.114
3360	27.013355	-108.798493	391.2	0.07	4	2015/11/13	00:02:49.764
3361	27.013414	-108.798463	394.1	0.24	4	2015/11/13	00:04:02.287
3362	27.013449	-108.798538	419.2	0.19	4	2015/11/13	00:05:16.875
3363	27.013508	-108.798497	396.4	0.30	4	2015/11/13	00:06:34.467
3364	27.013637	-108.798588	399.8	0.61	4	2015/11/13	00:07:47.61
3365	27.013818	-108.798853	358.9	1.01	4	2015/11/13	00:09:05.647
3366	27.013928	-108.798677	405.4	0.12	4	2015/11/13	00:10:22.362
3367	27.014017	-108.798813	429.7	0.56	4	2015/11/13	00:11:37.72
3368	27.014008	-108.798809	398.1	0.44	4	2015/11/13	00:12:54.614
3369	27.014073	-108.798875	387.2	0.05	5	2015/11/13	00:14:26.161
3370	27.013992	-108.798817	371.7	0.00	5	2015/11/13	00:15:40
3371	27.014109	-108.798924	410.6	0.22	6	2015/11/13	00:16:31.472
3372	27.014137	-108.798791	409.0	0.00	5	2015/11/13	00:17:23
3373	27.014201	-108.798860	418.8	0.67	5	2015/11/13	00:18:16.499
3374	27.014073	-108.798827	392.4	0.18	5	2015/11/13	00:19:06
3375	27.014122	-108.798813	399.3	0.20	6	2015/11/13	00:19:58.507
3376	27.014143	-108.798745	405.1	0.38	6	2015/11/13	00:20:48
3377	27.014143	-108.798862	405.3	0.21	5	2015/11/13	00:21:37
3378	27.014055	-108.798808	389.7	0.00	5	2015/11/13	00:22:27
3379	27.014209	-108.798738	427.5	0.29	6	2015/11/13	00:23:17
3380	27.013929	-108.798765	351.2	0.00	6	2015/11/13	00:24:08
3381	27.014087	-108.798642	384.9	0.34	6	2015/11/13	00:24:58.470
3382	27.014216	-108.798674	435.6	0.00	5	2015/11/13	00:25:50
3383	27.013881	-108.798725	357.2	0.00	5	2015/11/13	00:26:39
3384	27.013948	-108.798675	379.5	0.00	6	2015/11/13	00:27:29
3385	27.014091	-108.798727	384.4	0.19	5	2015/11/13	00:28:18
3386	27.014255	-108.798718	432.3	0.23	5	2015/11/13	00:29:08
3387	27.014014	-108.798663	402.9	1.68	5	2015/11/13	00:29:57
3388	27.014110	-108.798718	394.9	0.13	5	2015/11/13	00:30:55.663
3389	27.014162	-108.798714	405.2	0.25	6	2015/11/13	00:31:53.147
3390	27.014047	-108.798753	379.6	0.00	5	2015/11/13	00:32:42
3391	27.014228	-108.798721	420.1	0.40	5	2015/11/13	00:33:55.529
3392	27.014022	-108.798782	384.9	0.20	5	2015/11/13	00:34:46
3393	27.014445	-108.798960	430.7	0.21	5	2015/11/13	00:35:35
3394	27.014561	-108.798767	419.2	0.10	5	2015/11/13	00:36:24
3395	27.014409	-108.798943	417.5	0.59	5	2015/11/13	00:37:13
3396	27.014442	-108.798869	396.9	0.26	5	2015/11/13	00:38:02
3397	27.014796	-108.798798	416.4	0.00	5	2015/11/13	00:38:51
3398	27.014594	-108.798713	401.4	0.00	6	2015/11/13	00:39:42
3399	27.014402	-108.798695	411.5	0.00	6	2015/11/13	00:40:32
3400	27.014236	-108.798616	391.2	0.54	6	2015/11/13	00:41:23
3401	27.014518	-108.798602	416.4	0.28	6	2015/11/13	00:42:12
3402	27.014447	-108.798501	434.9	0.43	6	2015/11/13	00:43:06.456
3403	27.014397	-108.798533	413.5	0.27	6	2015/11/13	00:43:56
3404	27.014569	-108.798315	423.7	0.30	6	2015/11/13	00:44:44
3405	27.014403	-108.798352	427.0	0.00	6	2015/11/13	00:45:33
3406	27.014375	-108.798377	414.6	0.18	5	2015/11/13	00:46:22
3407	27.014373	-108.798422	408.8	0.36	5	2015/11/13	00:47:12
3408	27.014362	-108.798374	411.0	1.19	6	2015/11/13	00:48:02
3409	27.014444	-108.798321	425.2	1.22	6	2015/11/13	00:48:52
3410	27.014189	-108.798457	410.4	0.23	6	2015/11/13	00:49:41
3411	27.014439	-108.798268	431.1	0.00	6	2015/11/13	00:50:32
3412	27.014478	-108.798266	432.4	0.23	6	2015/11/13	00:51:24.446
3413	27.014438	-108.798209	427.8	0.00	6	2015/11/13	00:52:14
3414	27.014461	-108.798216	415.5	0.00	6	2015/11/13	00:53:03
3415	27.014448	-108.798170	429.9	0.07	6	2015/11/13	00:53:54.368
3416	27.014599	-108.798150	432.1	0.16	6	2015/11/13	00:54:45
3417	27.014437	-108.798366	415.4	0.17	6	2015/11/13	00:55:35
3418	27.014585	-108.798186	425.3	0.00	6	2015/11/13	00:56:25
3419	27.014580	-108.798219	423.8	0.04	6	2015/11/13	00:57:13
3420	27.014603	-108.798105	419.9	0.07	6	2015/11/13	00:58:02
3421	27.014585	-108.798174	414.7	0.23	5	2015/11/13	00:58:51
3422	27.014540	-108.798149	427.4	0.00	5	2015/11/13	00:59:42
3423	27.014659	-108.798107	425.1	0.33	5	2015/11/13	01:00:32
3424	27.014722	-108.798099	426.9	0.24	5	2015/11/13	01:01:22
3425	27.014630	-108.798153	421.4	0.00	5	2015/11/13	01:02:11
3426	27.014825	-108.798056	442.4	0.11	5	2015/11/13	01:03:00
3427	27.014687	-108.798114	423.4	0.00	5	2015/11/13	01:03:49
3428	27.014652	-108.798128	427.2	0.00	5	2015/11/13	01:04:41
3429	27.014710	-108.798093	412.5	0.19	5	2015/11/13	01:05:31
3430	27.014586	-108.798265	388.1	0.18	5	2015/11/13	01:06:20
3431	27.014715	-108.798162	407.9	0.18	5	2015/11/13	01:07:09
3432	27.014738	-108.798121	405.1	0.32	5	2015/11/13	01:07:59
3433	27.014638	-108.798146	419.0	0.14	5	2015/11/13	01:08:49
3434	27.014854	-108.798048	413.4	0.24	5	2015/11/13	01:09:38
3435	27.014693	-108.798141	425.3	0.00	5	2015/11/13	01:10:28
3436	27.014724	-108.798026	419.6	0.13	5	2015/11/13	01:11:18
3437	27.014687	-108.798152	439.3	0.70	5	2015/11/13	01:12:08
3438	27.014730	-108.798120	431.0	0.00	5	2015/11/13	01:12:59
3439	27.014746	-108.798092	427.2	0.86	5	2015/11/13	01:13:48
3440	27.014626	-108.798187	427.2	0.00	5	2015/11/13	01:14:37
3441	27.014801	-108.798159	427.3	0.08	4	2015/11/13	01:15:27
3442	27.014849	-108.798148	428.1	0.00	5	2015/11/13	01:16:20
3443	27.014705	-108.798180	412.5	0.00	5	2015/11/13	01:17:10
3444	27.014904	-108.798187	437.4	0.00	5	2015/11/13	01:18:01
3445	27.014757	-108.798126	423.3	0.00	5	2015/11/13	01:18:51
3446	27.014857	-108.798082	419.1	0.00	5	2015/11/13	01:19:41
3447	27.015093	-108.797932	442.5	0.20	5	2015/11/13	01:20:30
3448	27.014953	-108.797953	412.1	0.15	5	2015/11/13	01:21:20
3449	27.014951	-108.798002	420.8	0.00	5	2015/11/13	01:22:13
3450	27.014985	-108.798023	433.0	0.00	5	2015/11/13	01:23:03
3451	27.014887	-108.797852	444.6	0.00	5	2015/11/13	01:23:53
3452	27.014952	-108.797959	428.2	0.00	5	2015/11/13	01:24:43
3453	27.014675	-108.798114	461.2	0.55	5	2015/11/13	01:25:32
3454	27.015060	-108.797863	410.8	0.14	5	2015/11/13	01:26:22
3455	27.014863	-108.797963	423.8	0.39	5	2015/11/13	01:27:12
3456	27.014986	-108.797973	418.2	0.22	5	2015/11/13	01:28:02
3457	27.014975	-108.797901	425.6	0.00	5	2015/11/13	01:28:51
3458	27.014993	-108.797974	428.6	0.28	5	2015/11/13	01:29:41
3459	27.014996	-108.797940	414.3	0.16	5	2015/11/13	01:30:30
3460	27.014926	-108.797944	423.2	0.11	5	2015/11/13	01:31:20
3461	27.014966	-108.797846	440.2	0.27	5	2015/11/13	01:32:07
3462	27.014985	-108.797914	417.9	0.18	5	2015/11/13	01:32:56
3463	27.015008	-108.797942	421.9	0.00	5	2015/11/13	01:33:45
3464	27.015134	-108.797914	428.1	0.02	5	2015/11/13	01:34:35
3465	27.015050	-108.797913	424.8	0.26	5	2015/11/13	01:35:25
3466	27.015193	-108.797922	411.6	0.66	5	2015/11/13	01:36:15
3467	27.015079	-108.797942	444.8	0.37	5	2015/11/13	01:37:04
3468	27.015168	-108.797817	409.1	0.89	5	2015/11/13	01:37:54
3469	27.015483	-108.797735	418.2	0.86	5	2015/11/13	01:38:44
3470	27.015781	-108.797463	410.4	0.95	5	2015/11/13	01:39:33
3471	27.016059	-108.797368	431.1	0.29	5	2015/11/13	01:40:23
3472	27.016381	-108.797399	430.7	0.39	5	2015/11/13	01:41:12
3473	27.016464	-108.797306	421.0	0.46	5	2015/11/13	01:42:02
3474	27.016453	-108.797323	412.4	0.22	5	2015/11/13	01:42:51
3475	27.016444	-108.797301	447.1	0.22	5	2015/11/13	01:43:40
3476	27.016382	-108.797310	428.8	0.07	5	2015/11/13	01:44:32
3477	27.016406	-108.797292	425.5	0.06	5	2015/11/13	01:45:22
3478	27.016534	-108.797175	442.3	0.27	5	2015/11/13	01:46:12
3479	27.016502	-108.797325	427.2	0.00	5	2015/11/13	01:47:04
3480	27.016660	-108.797239	442.5	0.00	5	2015/11/13	01:47:53
3481	27.016509	-108.797376	440.8	0.34	5	2015/11/13	01:48:41
3482	27.016551	-108.797324	423.5	0.45	5	2015/11/13	01:49:30
3483	27.016575	-108.797305	427.7	0.10	5	2015/11/13	01:50:19
3484	27.016618	-108.797356	442.4	0.56	5	2015/11/13	01:51:09
3485	27.016500	-108.797288	432.2	0.66	5	2015/11/13	01:51:59
3486	27.016619	-108.797423	419.2	0.12	5	2015/11/13	01:52:49
3487	27.016585	-108.797473	420.2	0.14	5	2015/11/13	01:53:38
3488	27.016504	-108.797438	447.8	0.33	5	2015/11/13	01:54:28
3489	27.016633	-108.797440	407.5	0.16	5	2015/11/13	01:55:18
3490	27.016684	-108.797461	414.2	0.30	5	2015/11/13	01:56:07
3491	27.016640	-108.797479	416.7	0.46	5	2015/11/13	01:56:55
3492	27.016676	-108.797452	414.9	0.36	5	2015/11/13	01:57:44
3493	27.016561	-108.797557	431.1	0.93	5	2015/11/13	01:58:32
3494	27.016656	-108.797440	427.9	0.46	5	2015/11/13	01:59:22
3495	27.016689	-108.797509	420.7	0.31	4	2015/11/13	02:01:09.807
3496	27.016665	-108.797458	426.6	0.29	4	2015/11/13	02:02:15.699
3497	27.016712	-108.797517	423.9	0.45	4	2015/11/13	02:03:09.517
3498	27.016618	-108.797462	409.2	0.37	4	2015/11/13	02:04:05.307
3499	27.016645	-108.797453	419.5	0.18	4	2015/11/13	02:05:01.105
3500	27.016840	-108.797511	422.0	0.09	4	2015/11/13	02:05:56.852
3501	27.016744	-108.797493	413.7	0.11	4	2015/11/13	02:06:52.595
3502	27.016846	-108.797494	418.3	0.21	4	2015/11/13	02:07:47.310
3503	27.016853	-108.797475	419.7	0.13	4	2015/11/13	02:08:44.27
3504	27.016862	-108.797444	415.7	0.13	4	2015/11/13	02:09:38.862
3505	27.016829	-108.797506	419.6	0.09	4	2015/11/13	02:10:34.573
3506	27.016813	-108.797488	418.7	0.22	4	2015/11/13	02:11:30.311
3507	27.016893	-108.797499	422.1	0.01	4	2015/11/13	02:12:25.41
3508	27.016893	-108.797489	429.4	0.44	4	2015/11/13	02:13:20.913
3509	27.016867	-108.797453	416.1	0.19	4	2015/11/13	02:14:16.783
3510	27.016938	-108.797480	418.4	0.27	4	2015/11/13	02:15:14.658
3511	27.016992	-108.797400	434.9	0.19	4	2015/11/13	02:16:22.393
3512	27.016953	-108.797441	424.4	0.33	4	2015/11/13	02:17:18.284
3513	27.017077	-108.797391	436.6	0.17	4	2015/11/13	02:18:13.57
3514	27.016991	-108.797453	431.4	0.36	4	2015/11/13	02:19:07.831
3515	27.016961	-108.797435	414.1	0.38	4	2015/11/13	02:20:03.714
3516	27.017020	-108.797470	425.3	0.09	4	2015/11/13	02:20:59.603
3517	27.017000	-108.797435	425.2	0.58	4	2015/11/13	02:22:02.503
3518	27.017000	-108.797469	417.7	0.37	4	2015/11/13	02:22:59.320
3519	27.016982	-108.797567	446.7	0.48	4	2015/11/13	02:23:53.128
3520	27.016889	-108.797486	442.5	0.23	4	2015/11/13	02:24:47.930
3521	27.016926	-108.797489	428.6	0.55	4	2015/11/13	02:25:44.740
3522	27.016872	-108.797529	449.0	0.32	4	2015/11/13	02:26:41.545
