No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3236	27.027132	-108.794003	597.5	0.03	5	2016-08-06	04:14:30
3237	27.027161	-108.793952	602.5	0.11	5	2016-08-06	04:15:20
3238	27.027068	-108.793774	615.0	0.27	5	2016-08-06	04:16:09
3239	27.027004	-108.793955	613.4	0.19	5	2016-08-06	04:17:00
3240	27.027102	-108.793986	589.7	0.00	5	2016-08-06	04:17:50
3241	27.027053	-108.793985	594.8	0.26	4	2016-08-06	04:18:41
3242	27.027012	-108.793967	608.5	0.00	5	2016-08-06	04:19:35
3243	27.027076	-108.793982	602.2	0.00	5	2016-08-06	04:20:26
3244	27.027085	-108.793960	604.5	0.00	5	2016-08-06	04:21:16
3245	27.027001	-108.793990	627.4	0.69	5	2016-08-06	04:22:05
3246	27.027107	-108.793966	592.0	0.15	5	2016-08-06	04:22:54
3247	27.027043	-108.793911	596.2	0.00	5	2016-08-06	04:23:44
3248	27.027017	-108.793944	608.4	0.33	5	2016-08-06	04:24:34
3249	27.027083	-108.794002	628.4	0.14	5	2016-08-06	04:25:30
3250	27.027011	-108.793922	599.0	0.32	5	2016-08-06	04:26:20
3251	27.027048	-108.793878	599.7	0.00	5	2016-08-06	04:27:10
3252	27.026896	-108.793878	641.4	0.12	5	2016-08-06	04:28:01
3253	27.026970	-108.793858	613.8	0.00	5	2016-08-06	04:28:51
3254	27.027001	-108.793874	604.6	0.19	5	2016-08-06	04:29:41
3255	27.027117	-108.793894	598.6	0.00	5	2016-08-06	04:30:32
3256	27.027060	-108.793992	601.4	0.19	5	2016-08-06	04:31:23
3257	27.027054	-108.793788	606.6	1.03	5	2016-08-06	04:32:13
3258	27.027098	-108.793709	596.7	0.01	5	2016-08-06	04:33:02
3259	27.027086	-108.793703	596.6	0.38	5	2016-08-06	04:33:53
3260	27.027047	-108.793655	604.8	0.24	5	2016-08-06	04:34:45
3261	27.027023	-108.793697	621.3	0.00	4	2016-08-06	04:35:35
3262	27.027059	-108.793624	608.4	0.00	5	2016-08-06	04:36:25
3263	27.027018	-108.793713	585.7	0.00	5	2016-08-06	04:37:14
3264	27.027117	-108.793595	620.2	0.61	5	2016-08-06	04:38:03
3265	27.027047	-108.793636	642.1	0.00	5	2016-08-06	04:38:52
3266	27.027125	-108.793800	582.4	0.00	5	2016-08-06	04:39:42
3267	27.027105	-108.793752	601.0	0.25	5	2016-08-06	04:40:30
3268	27.027087	-108.793546	618.3	0.23	5	2016-08-06	04:41:20
3269	27.027155	-108.793789	577.7	0.51	5	2016-08-06	04:42:09
3270	27.027163	-108.793782	597.4	0.40	5	2016-08-06	04:42:57
3271	27.027004	-108.793726	626.2	0.00	4	2016-08-06	04:43:47
3272	27.027122	-108.793701	601.6	0.18	4	2016-08-06	04:44:47
3273	27.026936	-108.793868	619.3	0.63	5	2016-08-06	04:45:54
3274	27.027308	-108.793756	559.4	1.81	5	2016-08-06	04:46:44
3275	27.026898	-108.793548	658.1	0.23	5	2016-08-06	04:47:35
3276	27.027236	-108.793849	542.2	0.20	5	2016-08-06	04:48:42
3277	27.027264	-108.793946	537.9	0.48	5	2016-08-06	04:49:33
3278	27.027440	-108.793838	507.7	1.56	5	2016-08-06	04:50:22
3279	27.027066	-108.793669	610.8	0.42	6	2016-08-06	04:51:33
3280	27.026993	-108.793717	623.5	0.38	6	2016-08-06	04:52:26
3281	27.027100	-108.793793	578.6	0.00	6	2016-08-06	04:53:16
3282	27.026916	-108.793662	636.9	0.67	6	2016-08-06	04:54:20
3283	27.027071	-108.793615	610.1	0.27	6	2016-08-06	04:55:10
3284	27.027045	-108.793697	600.6	0.64	6	2016-08-06	04:56:01
3285	27.027103	-108.793828	577.1	0.58	6	2016-08-06	04:56:54
3286	27.026864	-108.793532	643.1	2.25	6	2016-08-06	04:57:49
3287	27.026916	-108.793589	639.4	0.00	6	2016-08-06	04:58:40
3288	27.027123	-108.793622	581.9	1.10	6	2016-08-06	04:59:30
3289	27.026941	-108.793596	660.5	0.53	6	2016-08-06	05:00:21
3290	27.027055	-108.793773	612.2	0.27	6	2016-08-06	05:01:11
3291	27.027079	-108.793829	612.9	0.21	6	2016-08-06	05:02:02
3292	27.026827	-108.793691	655.9	0.44	5	2016-08-06	05:02:53
3293	27.026810	-108.793818	692.1	0.30	5	2016-08-06	05:03:44
3294	27.026914	-108.793678	645.2	0.24	6	2016-08-06	05:04:35
3295	27.027065	-108.793648	616.4	0.26	6	2016-08-06	05:05:25
3296	27.027057	-108.793676	601.5	0.34	6	2016-08-06	05:06:16
3297	27.026942	-108.793557	627.3	0.81	6	2016-08-06	05:07:07
3298	27.027030	-108.793596	602.5	0.28	5	2016-08-06	05:07:58
3299	27.027191	-108.793773	584.8	0.00	6	2016-08-06	05:08:51
3300	27.027127	-108.793792	592.0	0.57	6	2016-08-06	05:09:41
3301	27.027087	-108.793737	601.3	0.51	6	2016-08-06	05:10:32
3302	27.027130	-108.793814	590.0	0.10	6	2016-08-06	05:11:23
3303	27.027161	-108.793833	587.0	0.17	5	2016-08-06	05:12:13
3304	27.027124	-108.793680	587.8	0.00	5	2016-08-06	05:13:02
3305	27.027224	-108.793856	554.1	0.00	6	2016-08-06	05:13:47
3306	27.027105	-108.793739	592.0	0.22	6	2016-08-06	05:14:36
3307	27.027147	-108.793818	584.2	0.21	5	2016-08-06	05:15:26
3308	27.027200	-108.793773	554.2	0.31	6	2016-08-06	05:16:16
3309	27.027173	-108.793760	579.0	0.33	5	2016-08-06	05:17:07
3310	27.027112	-108.793713	605.9	0.51	5	2016-08-06	05:17:58
3311	27.027500	-108.793777	523.6	0.42	6	2016-08-06	05:18:49
3312	27.027109	-108.793727	589.2	0.15	5	2016-08-06	05:19:40
3313	27.026979	-108.793679	631.9	0.12	5	2016-08-06	05:20:31
3314	27.027108	-108.793807	536.0	0.29	5	2016-08-06	05:21:22
3315	27.027109	-108.793753	599.6	0.00	6	2016-08-06	05:22:14
3316	27.027042	-108.793666	602.9	0.27	5	2016-08-06	05:23:05
3317	27.027012	-108.793717	615.5	0.00	6	2016-08-06	05:23:57
3318	27.026978	-108.793758	619.5	0.36	6	2016-08-06	05:24:48
3319	27.026993	-108.793678	611.2	0.16	6	2016-08-06	05:25:43
3320	27.027043	-108.793707	604.8	0.18	6	2016-08-06	05:26:39
3321	27.027154	-108.793747	578.8	0.77	6	2016-08-06	05:27:30
3322	27.027032	-108.793679	603.9	0.00	5	2016-08-06	05:28:23
3323	27.027068	-108.793706	606.1	0.00	5	2016-08-06	05:29:15
3324	27.027150	-108.793495	563.1	0.08	5	2016-08-06	05:30:05
3325	27.027106	-108.793719	587.8	0.27	5	2016-08-06	05:30:59
3326	27.027154	-108.793634	570.8	0.36	5	2016-08-06	05:31:49
3327	27.027296	-108.793803	577.3	0.65	5	2016-08-06	05:32:39
3328	27.027193	-108.793892	611.1	0.32	5	2016-08-06	05:33:29
3329	27.027135	-108.793892	597.4	0.46	5	2016-08-06	05:34:18
3330	27.027054	-108.793910	612.8	0.12	5	2016-08-06	05:35:08
3331	27.027057	-108.793911	627.2	0.58	5	2016-08-06	05:35:59
3332	27.026969	-108.793572	585.6	0.16	5	2016-08-06	05:37:14
3333	27.027006	-108.793784	602.8	0.19	5	2016-08-06	05:38:05
3334	27.027101	-108.793700	590.6	0.27	5	2016-08-06	05:38:56
3335	27.027151	-108.793664	593.6	0.12	5	2016-08-06	05:39:47
3336	27.027109	-108.793713	617.2	0.06	5	2016-08-06	05:40:49
3337	27.027021	-108.793753	615.2	0.11	5	2016-08-06	05:41:39
3338	27.026995	-108.793701	636.7	0.19	5	2016-08-06	05:42:30
3339	27.027076	-108.793718	652.0	0.39	5	2016-08-06	05:43:27
3340	27.027149	-108.793897	607.2	0.36	5	2016-08-06	05:44:18
3341	27.027087	-108.793759	599.7	0.23	5	2016-08-06	05:45:08
3342	27.026982	-108.793860	625.8	0.29	5	2016-08-06	05:45:59
3343	27.026957	-108.793661	601.0	0.14	5	2016-08-06	05:46:48
3344	27.026925	-108.793753	647.4	0.33	5	2016-08-06	05:47:37
3345	27.026983	-108.793745	595.0	0.46	5	2016-08-06	05:48:27
3346	27.027085	-108.793663	602.3	0.44	5	2016-08-06	05:49:16
3347	27.026988	-108.793740	618.5	0.12	5	2016-08-06	05:50:05
3348	27.027030	-108.793628	600.8	0.35	5	2016-08-06	05:50:54
3349	27.026931	-108.793639	647.8	0.38	5	2016-08-06	05:51:44
3350	27.027053	-108.793717	620.4	0.43	5	2016-08-06	05:52:33
3351	27.026998	-108.793697	607.9	0.22	5	2016-08-06	05:53:22
3352	27.026977	-108.793858	634.0	0.15	5	2016-08-06	05:54:11
3353	27.027068	-108.793780	618.3	0.23	5	2016-08-06	05:55:01
3354	27.027008	-108.793743	605.8	0.51	5	2016-08-06	05:55:51
3355	27.027087	-108.793814	611.2	0.18	5	2016-08-06	05:56:40
3356	27.027076	-108.793807	607.9	0.50	5	2016-08-06	05:57:30
3357	27.026979	-108.793601	597.5	0.20	5	2016-08-06	05:58:19
3358	27.027069	-108.793694	598.0	0.08	5	2016-08-06	05:59:08
3359	27.027093	-108.793696	607.6	0.07	6	2016-08-06	06:00:32
3360	27.026945	-108.793793	625.2	0.07	6	2016-08-06	06:01:24
3361	27.027090	-108.793800	618.4	0.12	6	2016-08-06	06:02:14
3362	27.027127	-108.793747	622.8	0.17	6	2016-08-06	06:03:04
3363	27.027082	-108.793738	600.5	0.15	6	2016-08-06	06:03:53
3364	27.027110	-108.793633	598.9	0.00	6	2016-08-06	06:04:44
3365	27.027072	-108.793641	593.4	0.00	6	2016-08-06	06:05:33
3366	27.026992	-108.793623	577.7	0.38	6	2016-08-06	06:06:23
3367	27.027109	-108.793653	597.7	0.64	6	2016-08-06	06:07:13
3368	27.027086	-108.793672	609.6	0.05	6	2016-08-06	06:08:02
3369	27.027036	-108.793798	647.8	0.05	6	2016-08-06	06:08:52
3370	27.027041	-108.793684	618.7	0.11	6	2016-08-06	06:09:42
3371	27.027064	-108.793717	609.3	0.29	6	2016-08-06	06:10:31
3372	27.027026	-108.793753	610.7	0.26	6	2016-08-06	06:11:21
3373	27.027077	-108.793729	608.5	0.00	6	2016-08-06	06:12:10
3374	27.027046	-108.793625	601.3	0.14	6	2016-08-06	06:13:00
3375	27.027085	-108.793698	616.2	0.00	6	2016-08-06	06:13:50
3376	27.027009	-108.793669	608.8	0.77	5	2016-08-06	06:14:40
3377	27.027047	-108.793580	593.1	0.44	6	2016-08-06	06:15:31
3378	27.026995	-108.793734	613.0	1.19	6	2016-08-06	06:16:24
3379	27.027121	-108.793809	625.8	0.00	6	2016-08-06	06:17:14
3380	27.027105	-108.793793	615.4	1.26	6	2016-08-06	06:18:03
3381	27.027173	-108.793866	622.6	0.84	5	2016-08-06	06:18:52
3382	27.027189	-108.793920	614.2	0.46	6	2016-08-06	06:19:41
3383	27.027017	-108.793767	614.5	1.15	5	2016-08-06	06:20:34
3384	27.027089	-108.793751	604.5	0.00	6	2016-08-06	06:21:25
3385	27.027054	-108.793843	616.4	0.38	6	2016-08-06	06:22:15
3386	27.027112	-108.793742	595.1	0.64	6	2016-08-06	06:23:05
3387	27.027134	-108.793688	604.2	0.00	6	2016-08-06	06:23:55
3388	27.027158	-108.793737	613.6	0.51	5	2016-08-06	06:24:45
3389	27.027019	-108.793828	628.4	0.44	5	2016-08-06	06:25:34
3390	27.026828	-108.793643	585.2	0.52	5	2016-08-06	06:26:24
3391	27.027076	-108.793713	608.4	0.00	5	2016-08-06	06:27:17
3392	27.027113	-108.793696	615.4	0.39	5	2016-08-06	06:28:09
3393	27.027032	-108.793718	624.6	0.19	5	2016-08-06	06:28:59
3394	27.027106	-108.793661	600.4	0.43	5	2016-08-06	06:29:49
3395	27.027003	-108.793760	596.7	0.17	5	2016-08-06	06:30:39
3396	27.027073	-108.793767	610.3	0.11	5	2016-08-06	06:31:28
3397	27.027070	-108.793731	591.0	0.58	5	2016-08-06	06:32:18
3398	27.027103	-108.793728	605.2	0.30	5	2016-08-06	06:33:08
3399	27.027011	-108.793761	611.1	0.27	5	2016-08-06	06:33:57
3400	27.027051	-108.793730	600.3	0.60	5	2016-08-06	06:34:47
3401	27.026755	-108.793887	581.9	0.07	5	2016-08-06	06:35:37
3402	27.027100	-108.793651	597.8	0.28	5	2016-08-06	06:36:26
3403	27.027065	-108.793630	580.9	0.21	5	2016-08-06	06:37:15
3404	27.027089	-108.793661	589.7	0.00	5	2016-08-06	06:38:05
3405	27.026888	-108.793840	597.9	0.43	5	2016-08-06	06:38:53
3406	27.027075	-108.793736	607.9	0.64	5	2016-08-06	06:39:47
3407	27.026885	-108.793883	609.2	0.00	5	2016-08-06	06:40:37
3408	27.027106	-108.793714	596.6	0.13	5	2016-08-06	06:41:27
3409	27.026939	-108.793744	602.7	0.25	5	2016-08-06	06:42:17
3410	27.027080	-108.793677	609.3	0.00	5	2016-08-06	06:43:12
3411	27.027096	-108.793728	647.6	0.78	5	2016-08-06	06:44:01
3412	27.027007	-108.793749	525.4	0.19	4	2016-08-06	06:44:57
3413	27.027042	-108.793703	559.4	0.26	4	2016-08-06	06:45:59
3414	27.027019	-108.793730	593.8	0.67	5	2016-08-06	06:46:50
3415	27.027375	-108.793706	659.2	0.18	5	2016-08-06	06:48:03
3416	27.027218	-108.793663	620.7	0.00	6	2016-08-06	06:48:54
3417	27.027088	-108.793697	599.9	0.00	6	2016-08-06	06:49:44
3418	27.027167	-108.793649	611.6	0.00	5	2016-08-06	06:50:33
3419	27.027023	-108.793726	595.5	0.00	6	2016-08-06	06:51:23
3420	27.027139	-108.793641	596.3	0.00	6	2016-08-06	06:52:12
3421	27.027087	-108.793685	618.0	0.08	6	2016-08-06	06:53:03
3422	27.026989	-108.793837	618.9	0.21	6	2016-08-06	06:53:52
3423	27.027080	-108.793743	600.6	0.17	6	2016-08-06	06:54:41
3424	27.026933	-108.793817	598.1	0.21	6	2016-08-06	06:55:30
3425	27.026978	-108.793796	613.6	0.15	5	2016-08-06	06:56:19
3426	27.027009	-108.793806	616.4	0.36	5	2016-08-06	06:57:08
3427	27.027028	-108.793773	598.8	0.18	6	2016-08-06	06:57:56
3428	27.026946	-108.793871	610.3	0.00	6	2016-08-06	06:58:47
3429	27.026865	-108.793745	577.6	0.16	5	2016-08-06	06:59:36
3430	27.026858	-108.793661	561.0	0.85	5	2016-08-06	07:00:26
3431	27.027029	-108.793798	600.3	0.39	5	2016-08-06	07:01:16
3432	27.027032	-108.793736	588.4	0.00	6	2016-08-06	07:02:05
3433	27.027116	-108.793782	613.3	0.00	6	2016-08-06	07:02:56
3434	27.026909	-108.793901	607.4	0.24	6	2016-08-06	07:03:45
3435	27.026872	-108.793860	637.8	0.18	6	2016-08-06	07:04:34
3436	27.026936	-108.793822	638.7	0.65	6	2016-08-06	07:05:24
3437	27.027095	-108.793764	621.1	0.00	6	2016-08-06	07:06:14
3438	27.027139	-108.793806	592.5	0.13	5	2016-08-06	07:07:04
3439	27.026910	-108.793723	592.7	0.00	6	2016-08-06	07:07:54
3440	27.026951	-108.793768	581.9	0.00	6	2016-08-06	07:08:44
3441	27.027082	-108.793721	618.1	1.13	6	2016-08-06	07:09:34
3442	27.027017	-108.793748	615.6	0.75	6	2016-08-06	07:10:24
3443	27.027186	-108.793665	617.2	1.22	6	2016-08-06	07:11:13
3444	27.027124	-108.793694	611.6	0.10	6	2016-08-06	07:12:02
3445	27.027192	-108.793680	618.2	0.88	6	2016-08-06	07:12:51
3446	27.027151	-108.793704	621.3	1.98	6	2016-08-06	07:13:40
3447	27.026989	-108.793754	613.8	0.39	6	2016-08-06	07:14:29
3448	27.026943	-108.793771	610.4	0.00	6	2016-08-06	07:15:21
3449	27.027059	-108.793754	609.1	0.00	6	2016-08-06	07:16:12
3450	27.027026	-108.793754	629.8	0.06	5	2016-08-06	07:17:01
3451	27.027037	-108.793760	599.8	0.28	6	2016-08-06	07:17:52
3452	27.027034	-108.793752	629.6	0.10	5	2016-08-06	07:18:43
3453	27.027071	-108.793744	607.2	0.11	6	2016-08-06	07:19:33
3454	27.026870	-108.793760	610.2	0.00	6	2016-08-06	07:20:22
3455	27.027008	-108.793737	612.9	0.64	6	2016-08-06	07:21:11
3456	27.026898	-108.793714	598.0	0.00	6	2016-08-06	07:22:00
3457	27.026973	-108.793705	588.6	0.00	6	2016-08-06	07:22:50
3458	27.027099	-108.793767	602.8	0.00	6	2016-08-06	07:23:41
3459	27.027003	-108.793770	608.6	0.00	6	2016-08-06	07:24:35
3460	27.027045	-108.793816	597.1	0.33	6	2016-08-06	07:25:24
3461	27.026980	-108.793809	614.5	0.00	6	2016-08-06	07:26:13
3462	27.027230	-108.793905	500.4	0.13	5	2016-08-06	07:27:07
3463	27.027097	-108.793731	609.4	0.25	6	2016-08-06	07:28:01
3464	27.027049	-108.793742	609.8	0.46	6	2016-08-06	07:28:52
3465	27.027059	-108.793683	618.6	0.44	6	2016-08-06	07:29:40
3466	27.027114	-108.793692	629.6	0.00	5	2016-08-06	07:30:29
3467	27.026971	-108.793625	648.5	0.67	5	2016-08-06	07:31:24
3468	27.026916	-108.793710	608.9	0.03	7	2016-08-06	07:32:32
3469	27.027042	-108.793724	584.1	0.00	8	2016-08-06	07:33:24
3470	27.027090	-108.793712	598.4	0.00	7	2016-08-06	07:34:14
3471	27.027091	-108.793689	604.7	0.00	9	2016-08-06	07:35:03
3472	27.027045	-108.793728	601.2	0.00	8	2016-08-06	07:35:53
3473	27.027084	-108.793752	608.2	0.00	8	2016-08-06	07:36:44
3474	27.027002	-108.793760	611.1	0.00	9	2016-08-06	07:37:34
3475	27.027150	-108.793623	596.4	0.00	9	2016-08-06	07:38:24
3476	27.027050	-108.793730	598.0	0.00	9	2016-08-06	07:39:13
3477	27.027029	-108.793755	612.4	0.12	8	2016-08-06	07:40:03
3478	27.027074	-108.793759	605.1	0.00	9	2016-08-06	07:40:53
3479	27.027043	-108.793713	611.6	0.08	9	2016-08-06	07:41:43
3480	27.027030	-108.793696	618.9	0.32	8	2016-08-06	07:42:33
3481	27.027084	-108.793737	626.9	0.07	9	2016-08-06	07:43:22
3482	27.027125	-108.793755	614.8	0.00	8	2016-08-06	07:44:12
3483	27.027129	-108.793708	608.5	0.38	8	2016-08-06	07:45:02
3484	27.027016	-108.793784	613.4	0.37	8	2016-08-06	07:45:52
3485	27.027086	-108.793731	603.8	0.00	9	2016-08-06	07:46:42
3486	27.027011	-108.793736	603.0	0.00	7	2016-08-06	07:47:32
3487	27.027046	-108.793831	624.8	0.43	9	2016-08-06	07:48:20
3488	27.027091	-108.793715	601.7	0.00	8	2016-08-06	07:49:11
3489	27.027097	-108.793679	587.6	0.23	8	2016-08-06	07:50:01
3490	27.027116	-108.793755	600.1	0.21	9	2016-08-06	07:50:49
3491	27.027039	-108.793687	596.7	0.00	9	2016-08-06	07:51:40
3492	27.027012	-108.793753	617.6	0.00	9	2016-08-06	07:52:30
3493	27.027020	-108.793709	589.9	0.21	8	2016-08-06	07:53:20
3494	27.027092	-108.793724	601.8	0.12	7	2016-08-06	07:54:10
3495	27.027107	-108.793734	591.0	0.00	8	2016-08-06	07:55:01
3496	27.027105	-108.793715	585.2	0.00	9	2016-08-06	07:55:51
3497	27.027148	-108.793639	588.5	0.26	7	2016-08-06	07:56:39
3498	27.027203	-108.793704	588.6	0.00	8	2016-08-06	07:57:29
3499	27.027077	-108.793681	610.6	0.00	8	2016-08-06	07:58:19
3500	27.027103	-108.793692	619.7	0.00	7	2016-08-06	07:59:09
3501	27.027125	-108.793716	617.7	0.00	6	2016-08-06	07:59:59
3502	27.026998	-108.793698	601.9	0.31	8	2016-08-06	08:00:51
3503	27.027063	-108.793770	595.5	0.23	8	2016-08-06	08:01:42
3504	27.026943	-108.793675	593.9	0.00	8	2016-08-06	08:02:32
3505	27.027002	-108.793702	601.1	0.00	7	2016-08-06	08:03:25
3506	27.027140	-108.793687	594.6	0.08	7	2016-08-06	08:04:17
3507	27.027141	-108.793748	596.3	0.18	7	2016-08-06	08:05:10
3508	27.027104	-108.793701	598.2	0.00	8	2016-08-06	08:06:01
3509	27.027112	-108.793697	598.1	0.17	8	2016-08-06	08:06:51
3510	27.027095	-108.793734	576.2	0.38	7	2016-08-06	08:07:40
3511	27.027089	-108.793733	591.2	0.00	6	2016-08-06	08:08:30
3512	27.027123	-108.793761	580.4	0.00	7	2016-08-06	08:09:20
3513	27.027097	-108.793759	627.5	0.36	7	2016-08-06	08:10:09
3514	27.027233	-108.793733	609.2	0.00	7	2016-08-06	08:10:58
3515	27.026993	-108.793707	617.1	0.35	7	2016-08-06	08:11:49
3516	27.027070	-108.793654	617.9	0.00	7	2016-08-06	08:12:40
3517	27.027068	-108.793594	629.8	1.21	6	2016-08-06	08:13:29
3518	27.027081	-108.793652	585.6	0.24	6	2016-08-06	08:14:19
3519	27.027068	-108.793663	598.4	0.05	7	2016-08-06	08:15:08
3520	27.027082	-108.793687	609.0	0.00	7	2016-08-06	08:15:59
3521	27.027049	-108.793706	605.7	0.00	7	2016-08-06	08:16:48
3522	27.027119	-108.793704	610.8	0.00	7	2016-08-06	08:17:38
3523	27.027090	-108.793721	611.1	0.19	7	2016-08-06	08:18:27
3524	27.027039	-108.793773	584.0	0.02	7	2016-08-06	08:19:17
3525	27.027050	-108.793707	604.7	0.00	7	2016-08-06	08:20:07
3526	27.027025	-108.793709	605.3	0.00	7	2016-08-06	08:20:56
3527	27.027064	-108.793686	602.4	0.20	7	2016-08-06	08:21:45
3528	27.027043	-108.793643	615.0	0.00	7	2016-08-06	08:22:36
3529	27.027069	-108.793690	598.6	0.00	7	2016-08-06	08:23:26
3530	27.027042	-108.793726	630.0	0.50	7	2016-08-06	08:24:15
3531	27.027057	-108.793745	604.9	0.00	6	2016-08-06	08:25:05
3532	27.027062	-108.793761	609.5	0.00	7	2016-08-06	08:25:55
3533	27.027131	-108.793719	611.8	0.00	7	2016-08-06	08:26:44
3534	27.027115	-108.793745	592.6	0.32	7	2016-08-06	08:27:32
3535	27.027084	-108.793694	622.0	0.00	7	2016-08-06	08:28:22
3536	27.027112	-108.793748	610.0	0.57	7	2016-08-06	08:29:11
3537	27.027107	-108.793735	607.2	0.00	7	2016-08-06	08:30:01
3538	27.027131	-108.793740	607.9	0.00	7	2016-08-06	08:30:51
3539	27.027134	-108.793676	606.6	1.37	7	2016-08-06	08:31:40
3540	27.027164	-108.793741	612.8	0.00	7	2016-08-06	08:32:30
3541	27.027077	-108.793718	611.6	0.00	7	2016-08-06	08:33:20
3542	27.027105	-108.793694	609.0	0.17	6	2016-08-06	08:34:09
3543	27.027048	-108.793738	623.9	0.00	6	2016-08-06	08:34:59
3544	27.027191	-108.793738	608.6	0.31	7	2016-08-06	08:35:49
3545	27.027109	-108.793753	600.5	0.00	7	2016-08-06	08:36:39
3546	27.027149	-108.793758	607.8	0.00	6	2016-08-06	08:37:29
3547	27.027250	-108.793621	581.9	0.00	7	2016-08-06	08:38:19
3548	27.027038	-108.793774	609.2	0.00	7	2016-08-06	08:39:09
3549	27.026978	-108.793735	592.6	0.00	6	2016-08-06	08:39:59
3550	27.027048	-108.793725	604.5	0.21	6	2016-08-06	08:40:49
3551	27.027105	-108.793747	605.9	0.87	6	2016-08-06	08:41:38
3552	27.027135	-108.793632	654.8	0.47	5	2016-08-06	08:42:26
3553	27.027033	-108.793713	610.6	0.41	6	2016-08-06	08:43:15
3554	27.027354	-108.793617	631.1	0.18	6	2016-08-06	08:44:05
3555	27.027071	-108.793704	604.5	0.46	6	2016-08-06	08:44:54
3556	27.027089	-108.793672	592.0	1.51	7	2016-08-06	08:45:44
3557	27.027129	-108.793643	574.7	0.97	5	2016-08-06	08:46:34
3558	27.027087	-108.793672	625.3	0.00	6	2016-08-06	08:47:23
3559	27.027039	-108.793650	619.3	0.13	7	2016-08-06	08:48:16
3560	27.026773	-108.793799	555.3	0.00	5	2016-08-06	08:49:07
3561	27.026871	-108.793706	562.2	0.35	5	2016-08-06	08:49:55
3562	27.027364	-108.793638	662.6	0.17	5	2016-08-06	08:50:43
3563	27.026984	-108.793746	598.7	0.00	7	2016-08-06	08:51:33
3564	27.027097	-108.793751	619.1	0.00	6	2016-08-06	08:52:23
3565	27.027111	-108.793633	602.8	0.34	6	2016-08-06	08:53:12
3566	27.027088	-108.793774	613.2	0.15	6	2016-08-06	08:54:01
3567	27.026963	-108.793697	588.3	0.21	7	2016-08-06	08:54:51
3568	27.027093	-108.793673	600.3	0.38	7	2016-08-06	08:55:40
3569	27.027084	-108.793744	607.8	0.00	7	2016-08-06	08:56:30
3570	27.026884	-108.793857	566.3	0.88	6	2016-08-06	08:57:20
3571	27.027045	-108.793710	613.7	0.00	7	2016-08-06	08:58:10
3572	27.027124	-108.793768	586.0	0.35	6	2016-08-06	08:59:00
3573	27.027165	-108.793771	611.7	0.05	7	2016-08-06	08:59:49
3574	27.026919	-108.793756	586.7	0.00	5	2016-08-06	09:00:40
3575	27.027104	-108.793737	599.6	0.24	6	2016-08-06	09:01:30
3576	27.027110	-108.793731	610.9	0.00	6	2016-08-06	09:02:21
3577	27.027020	-108.793675	595.5	0.00	6	2016-08-06	09:03:11
3578	27.027086	-108.793660	601.6	0.19	6	2016-08-06	09:04:01
3579	27.027022	-108.793737	605.9	0.25	6	2016-08-06	09:04:50
3580	27.027117	-108.793654	594.1	0.39	6	2016-08-06	09:05:39
3581	27.027083	-108.793693	621.8	0.41	5	2016-08-06	09:06:29
3582	27.027040	-108.793685	612.1	0.72	6	2016-08-06	09:07:18
3583	27.027086	-108.793719	611.5	0.46	6	2016-08-06	09:08:07
3584	27.027128	-108.793747	601.5	0.09	6	2016-08-06	09:08:57
3585	27.027116	-108.793773	611.6	0.20	5	2016-08-06	09:09:47
3586	27.027078	-108.793718	596.2	0.00	6	2016-08-06	09:10:37
3587	27.027100	-108.793835	602.7	0.13	6	2016-08-06	09:11:26
3588	27.027036	-108.793683	582.9	0.13	6	2016-08-06	09:12:15
3589	27.027110	-108.793621	606.5	0.41	6	2016-08-06	09:13:04
3590	27.027095	-108.793639	591.0	0.00	5	2016-08-06	09:13:53
3591	27.027062	-108.793737	607.2	0.00	6	2016-08-06	09:14:42
3592	27.027042	-108.793763	602.3	0.00	6	2016-08-06	09:15:31
3593	27.027007	-108.793724	600.2	0.00	7	2016-08-06	09:16:20
3594	27.027063	-108.793701	596.0	0.00	6	2016-08-06	09:17:09
3595	27.027068	-108.793739	599.1	0.00	6	2016-08-06	09:17:58
3596	27.027027	-108.793795	617.0	0.25	5	2016-08-06	09:18:47
3597	27.027122	-108.793758	615.3	0.00	6	2016-08-06	09:19:37
3598	27.026899	-108.793939	562.4	0.08	5	2016-08-06	09:20:26
3599	27.027049	-108.793780	618.1	0.25	5	2016-08-06	09:21:14
3600	27.027040	-108.793740	602.9	0.00	6	2016-08-06	09:22:04
3601	27.027036	-108.793674	605.8	0.00	6	2016-08-06	09:22:54
3602	27.026935	-108.793780	618.9	0.14	5	2016-08-06	09:23:44
3603	27.027089	-108.793847	614.9	0.74	6	2016-08-06	09:24:33
3604	27.027198	-108.793994	598.3	0.62	6	2016-08-06	09:25:22
3605	27.027063	-108.793858	605.6	0.03	6	2016-08-06	09:26:12
3606	27.026893	-108.793674	603.4	0.39	5	2016-08-06	09:27:00
3607	27.026987	-108.793717	619.4	0.00	5	2016-08-06	09:27:49
3608	27.026977	-108.793717	608.7	0.13	6	2016-08-06	09:28:39
3609	27.027059	-108.793674	607.8	0.48	5	2016-08-06	09:29:33
3610	27.027058	-108.793735	610.5	0.73	5	2016-08-06	09:30:22
3611	27.026986	-108.793796	611.7	0.42	5	2016-08-06	09:31:12
3612	27.027024	-108.793733	605.7	0.23	5	2016-08-06	09:32:04
