No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

2234	27.017271	-108.796957	452.8	0.19	5	2015/11/29	22:20:00

2235	27.017364	-108.796856	407.2	0.17	5	2015/11/29	22:20:49

2236	27.017296	-108.796771	430.4	0.33	5	2015/11/29	22:21:39

2237	27.017322	-108.796818	436.4	0.31	5	2015/11/29	22:22:31

2238	27.017339	-108.796955	450.1	0.24	5	2015/11/29	22:23:19

2239	27.017409	-108.796819	424.8	0.00	5	2015/11/29	22:24:12

2240	27.017419	-108.796708	427.7	0.00	5	2015/11/29	22:25:06

2241	27.017509	-108.796733	416.1	0.59	5	2015/11/29	22:25:56

2242	27.017421	-108.796627	431.9	0.00	4	2015/11/29	22:26:46

2243	27.017481	-108.796612	433.7	0.65	5	2015/11/29	22:27:34

2244	27.017595	-108.796654	389.1	0.12	5	2015/11/29	22:28:24

2245	27.017580	-108.796709	419.9	0.14	5	2015/11/29	22:29:12

2246	27.017476	-108.796706	437.8	0.16	5	2015/11/29	22:30:02

2247	27.017500	-108.796701	409.9	0.55	5	2015/11/29	22:30:52

2248	27.017645	-108.796617	407.0	0.00	5	2015/11/29	22:31:41

2249	27.017557	-108.796691	423.9	0.29	5	2015/11/29	22:32:34

2250	27.017633	-108.796621	419.8	0.00	4	2015/11/29	22:33:24

2251	27.017591	-108.796582	417.1	0.27	5	2015/11/29	22:34:14

2252	27.017584	-108.796715	424.8	0.28	5	2015/11/29	22:35:04

2253	27.017629	-108.796720	427.4	0.00	5	2015/11/29	22:35:57

2254	27.017663	-108.796684	427.4	0.20	5	2015/11/29	22:36:03

2255	27.017659	-108.796716	419.1	0.25	5	2015/11/29	22:36:53

2256	27.017697	-108.796645	416.2	0.00	5	2015/11/29	22:37:43

2257	27.017648	-108.796739	435.3	0.30	5	2015/11/29	22:38:10

2258	27.017562	-108.796602	409.2	0.30	5	2015/11/29	22:38:58

2259	27.017658	-108.796612	448.6	0.97	5	2015/11/29	22:39:48

2260	27.017643	-108.796599	435.7	0.14	5	2015/11/29	22:40:38

2261	27.017706	-108.796659	431.5	0.00	5	2015/11/29	22:41:27

2262	27.017625	-108.796653	435.4	0.28	5	2015/11/29	22:42:16

2263	27.017601	-108.796466	426.8	0.26	5	2015/11/29	22:43:06

2264	27.017591	-108.796535	438.4	0.46	5	2015/11/29	22:43:55

2265	27.017646	-108.796624	428.4	0.31	5	2015/11/29	22:44:44

2266	27.017549	-108.796422	427.0	0.00	5	2015/11/29	22:45:33

2267	27.017632	-108.796493	426.2	0.36	5	2015/11/29	22:46:26

2268	27.017655	-108.796412	420.6	1.22	5	2015/11/29	22:47:15

2269	27.017709	-108.796395	428.3	1.35	5	2015/11/29	22:48:05

2270	27.017712	-108.796440	443.9	0.56	5	2015/11/29	22:48:56

2271	27.017800	-108.796053	390.7	0.79	5	2015/11/29	22:49:49

2272	27.017763	-108.796360	437.5	0.12	4	2015/11/29	22:51:01

2273	27.017736	-108.796282	422.6	0.40	4	2015/11/29	22:52:17

2274	27.017715	-108.796325	428.8	0.34	4	2015/11/29	22:53:40

2275	27.018189	-108.796135	411.1	0.37	4	2015/11/29	23:09:57

2276	27.018258	-108.796318	439.2	0.24	4	2015/11/29	23:11:04

2277	27.018231	-108.796291	435.7	0.59	4	2015/11/29	23:11:38

2278	27.018236	-108.796223	433.8	0.25	4	2015/11/29	23:12:42

2279	27.018378	-108.796379	452.6	0.27	4	2015/11/29	23:13:51

2280	27.018486	-108.796337	427.4	0.12	4	2015/11/29	23:14:53

2281	27.018358	-108.796266	434.1	0.36	4	2015/11/29	23:15:54

2282	27.018316	-108.796265	435.8	0.18	4	2015/11/29	23:17:07

2283	27.018967	-108.796273	647.8	0.40	4	2015/11/29	23:19:21

2284	27.018511	-108.796223	497.9	0.44	4	2015/11/29	23:21:20

2285	27.018290	-108.796257	425.9	0.15	4	2015/11/29	23:23:28

2286	27.018295	-108.796249	439.2	0.36	4	2015/11/29	23:25:20

2287	27.018248	-108.796222	426.4	0.19	4	2015/11/29	23:27:19

2288	27.018283	-108.796282	430.2	0.11	4	2015/11/29	23:29:10

2289	27.018259	-108.796355	428.1	0.18	4	2015/11/29	23:30:51

2290	27.018352	-108.796327	427.7	0.17	4	2015/11/29	23:32:37

2291	27.018326	-108.796323	422.6	0.48	4	2015/11/29	23:34:21

2292	27.018367	-108.796368	427.3	0.30	4	2015/11/29	23:35:42

2293	27.018367	-108.796368	427.3	0.30	4	2015/11/29	23:35:42

2294	27.018331	-108.796357	428.8	0.34	4	2015/11/29	23:38:18

2295	27.018367	-108.796239	447.4	0.66	4	2015/11/29	23:49:30

2296	27.018442	-108.796412	428.9	0.26	4	2015/11/30	00:27:24

2297	27.018511	-108.796243	458.2	0.43	4	2015/11/30	00:28:37

2298	27.018458	-108.796334	443.3	0.26	4	2015/11/30	00:29:48

2299	27.018460	-108.796399	433.6	0.22	4	2015/11/30	00:31:06

2300	27.018454	-108.796369	442.3	0.36	4	2015/11/30	00:32:35

2301	27.018499	-108.796275	446.4	0.38	4	2015/11/30	00:33:45

2302	27.018462	-108.796283	453.7	0.34	4	2015/11/30	00:35:21

2303	27.018481	-108.796296	448.1	0.50	4	2015/11/30	00:37:09

2304	27.018557	-108.796256	454.8	0.69	4	2015/11/30	00:38:56

2305	27.018481	-108.796123	475.6	0.23	4	2015/11/30	00:40:44

2306	27.018464	-108.796163	483.4	0.81	4	2015/11/30	00:42:28

2307	27.017843	-108.794368	827.4	0.71	4	2015/11/30	00:43:37

2308	27.018522	-108.796416	448.4	0.15	4	2015/11/30	00:45:25

2309	27.017836	-108.794331	808.3	1.10	4	2015/11/30	00:47:20

2310	27.018372	-108.795214	628.2	0.10	4	2015/11/30	00:50:26

2311	27.017454	-108.796179	407.7	0.30	4	2015/11/30	00:56:11

2312	27.017202	-108.795969	454.0	0.25	4	2015/11/30	01:00:50

2313	27.017337	-108.796064	404.7	0.17	4	2015/11/30	01:04:52

2314	27.017133	-108.795994	437.0	0.63	4	2015/11/30	01:07:41

2315	27.017153	-108.796112	425.6	0.02	4	2015/11/30	01:08:42

2316	27.017133	-108.796166	433.6	0.36	4	2015/11/30	01:10:30

2317	27.017152	-108.796197	429.3	0.12	4	2015/11/30	01:11:26

2318	27.017198	-108.796212	427.6	0.29	4	2015/11/30	01:12:21

2319	27.017288	-108.796219	416.3	0.27	4	2015/11/30	01:13:25

2320	27.017164	-108.796206	426.5	0.12	4	2015/11/30	01:14:24

2321	27.016917	-108.796226	460.1	0.19	4	2015/11/30	01:15:22

2322	27.017097	-108.796185	433.1	0.41	4	2015/11/30	01:16:18

2323	27.017135	-108.796205	443.2	0.05	4	2015/11/30	01:17:15

2324	27.017177	-108.796216	423.3	0.12	4	2015/11/30	01:18:10

2325	27.017208	-108.796213	424.2	0.37	4	2015/11/30	01:19:06

2326	27.017050	-108.796210	443.1	0.83	4	2015/11/30	01:20:02

2327	27.017146	-108.796106	424.5	0.46	4	2015/11/30	01:20:58

2328	27.017267	-108.796177	421.4	0.47	4	2015/11/30	01:22:15

2329	27.017232	-108.796177	425.1	0.36	4	2015/11/30	01:23:22

2330	27.017205	-108.796213	423.3	0.01	4	2015/11/30	01:24:26

2331	27.017099	-108.796074	465.9	0.20	4	2015/11/30	01:25:23

2332	27.017181	-108.796144	413.9	1.20	4	2015/11/30	01:26:20

2333	27.017237	-108.796170	408.1	0.64	6	2015/11/30	01:27:33

2334	27.017174	-108.796182	452.1	0.00	6	2015/11/30	01:28:25

2335	27.017121	-108.796184	426.2	0.00	7	2015/11/30	01:29:15

2336	27.017125	-108.796184	463.4	0.00	7	2015/11/30	01:30:05

2337	27.017200	-108.796051	438.3	0.24	7	2015/11/30	01:30:55

2338	27.017172	-108.796234	430.3	0.02	6	2015/11/30	01:31:45

2339	27.017209	-108.796133	434.1	0.09	6	2015/11/30	01:32:37

2340	27.017141	-108.796167	420.2	0.00	6	2015/11/30	01:33:29

2341	27.017184	-108.796173	437.7	0.08	6	2015/11/30	01:34:19

2342	27.017172	-108.796232	435.1	0.18	6	2015/11/30	01:35:10

2343	27.017193	-108.796183	450.7	0.00	6	2015/11/30	01:36:00

2344	27.017150	-108.796157	436.4	0.00	6	2015/11/30	01:36:51

2345	27.017163	-108.796163	433.9	0.08	6	2015/11/30	01:37:40

2346	27.017223	-108.796216	445.3	0.40	6	2015/11/30	01:38:29

2347	27.017130	-108.796156	427.3	0.27	6	2015/11/30	01:39:17

2348	27.017122	-108.796120	447.8	0.00	6	2015/11/30	01:40:07

2349	27.017208	-108.796198	443.1	0.00	6	2015/11/30	01:40:57

2350	27.017244	-108.796152	441.4	0.00	6	2015/11/30	01:41:46

2351	27.017178	-108.796171	441.2	0.23	6	2015/11/30	01:42:34

2352	27.017283	-108.796168	447.5	0.22	6	2015/11/30	01:43:23

2353	27.017219	-108.796165	433.6	0.13	6	2015/11/30	01:44:15

2354	27.017123	-108.796207	447.1	0.10	6	2015/11/30	01:45:05

2355	27.017078	-108.796148	435.3	0.06	6	2015/11/30	01:45:55

2356	27.017231	-108.796169	440.5	0.00	5	2015/11/30	01:46:45

2357	27.017232	-108.796151	432.8	0.00	6	2015/11/30	01:47:36

2358	27.016933	-108.796286	476.5	0.22	5	2015/11/30	01:48:26

2359	27.017192	-108.796184	447.8	0.00	6	2015/11/30	01:49:16

2360	27.017221	-108.796182	444.9	0.15	5	2015/11/30	01:50:05

2361	27.017126	-108.796090	430.5	2.11	5	2015/11/30	01:50:55

2362	27.017087	-108.796133	463.4	0.55	6	2015/11/30	01:51:44

2363	27.017283	-108.796160	424.9	0.22	5	2015/11/30	01:52:33

2364	27.017194	-108.796120	448.7	0.15	6	2015/11/30	01:53:22

2365	27.017084	-108.796244	414.3	0.00	6	2015/11/30	01:54:11

2366	27.017199	-108.796122	423.0	0.25	6	2015/11/30	01:55:01

2367	27.017119	-108.796161	443.9	0.37	5	2015/11/30	01:55:51

2368	27.017065	-108.796110	450.2	0.07	6	2015/11/30	01:56:40

2369	27.017193	-108.796093	434.4	0.28	6	2015/11/30	01:57:30

2370	27.017230	-108.796041	414.1	0.24	5	2015/11/30	01:58:21

2371	27.017202	-108.796211	425.6	0.52	6	2015/11/30	01:59:11

2372	27.017139	-108.796098	417.5	0.00	5	2015/11/30	02:00:00

2373	27.017221	-108.796138	426.6	0.39	5	2015/11/30	02:00:50

2374	27.017450	-108.796072	415.8	1.00	5	2015/11/30	02:01:40

2375	27.017180	-108.796059	443.6	0.22	5	2015/11/30	02:02:35

2376	27.017162	-108.796164	448.1	0.08	5	2015/11/30	02:03:24

2377	27.017317	-108.796129	406.1	0.08	4	2015/11/30	02:04:24

2378	27.017189	-108.796084	452.0	0.05	5	2015/11/30	02:05:13

2379	27.017255	-108.796137	415.7	0.00	5	2015/11/30	02:06:02

2380	27.017167	-108.796160	429.8	0.06	5	2015/11/30	02:06:51

2381	27.017122	-108.796091	451.1	0.53	5	2015/11/30	02:07:40

2382	27.017118	-108.796086	446.5	0.48	5	2015/11/30	02:08:35

2383	27.017217	-108.796156	429.6	0.25	4	2015/11/30	02:09:36

2384	27.017215	-108.796123	430.8	0.00	5	2015/11/30	02:10:29

2385	27.017127	-108.796165	430.0	0.34	4	2015/11/30	02:11:22

2386	27.017345	-108.796029	431.6	0.08	5	2015/11/30	02:12:26

2387	27.017175	-108.796128	435.9	0.00	5	2015/11/30	02:13:18

2388	27.017104	-108.796172	439.2	0.16	4	2015/11/30	02:14:13

2389	27.017190	-108.796075	414.1	0.16	5	2015/11/30	02:15:10

2390	27.017216	-108.796015	429.9	0.62	5	2015/11/30	02:16:01

2391	27.017253	-108.796122	451.5	0.36	5	2015/11/30	02:16:51

2392	27.017299	-108.796107	464.7	0.07	5	2015/11/30	02:17:53

2393	27.017306	-108.796174	426.9	0.12	4	2015/11/30	02:18:56

2394	27.017165	-108.796146	449.8	0.37	4	2015/11/30	02:19:54

2395	27.017220	-108.796133	429.8	0.27	4	2015/11/30	02:20:54

2396	27.017045	-108.796055	451.2	0.06	4	2015/11/30	02:21:52

2397	27.017091	-108.796080	443.4	0.30	4	2015/11/30	02:22:51

2398	27.017046	-108.795998	453.0	0.15	5	2015/11/30	02:23:46

2399	27.016831	-108.796014	437.6	0.16	4	2015/11/30	02:24:43

2400	27.017164	-108.796086	406.2	0.24	4	2015/11/30	02:25:54

2401	27.017096	-108.795983	475.8	0.36	4	2015/11/30	02:26:52

2402	27.017220	-108.796110	419.4	0.00	6	2015/11/30	02:28:03

2403	27.017229	-108.796089	457.9	0.16	6	2015/11/30	02:28:59

2404	27.017291	-108.796090	459.9	0.45	5	2015/11/30	02:29:52

2405	27.017208	-108.796112	444.2	0.14	6	2015/11/30	02:30:42

2406	27.017127	-108.796178	440.6	0.28	6	2015/11/30	02:31:32

2407	27.017175	-108.796171	423.7	0.00	6	2015/11/30	02:32:21

2408	27.017208	-108.796028	413.7	0.00	6	2015/11/30	02:33:11

2409	27.017199	-108.796099	431.4	0.24	6	2015/11/30	02:34:02

2410	27.017161	-108.796219	427.5	0.12	6	2015/11/30	02:34:52

2411	27.017166	-108.796107	440.3	0.00	6	2015/11/30	02:35:41

2412	27.017212	-108.796132	427.9	0.20	6	2015/11/30	02:36:30

2413	27.017275	-108.796174	428.7	0.00	6	2015/11/30	02:37:20

2414	27.017253	-108.796118	422.1	0.07	6	2015/11/30	02:38:09

2415	27.017211	-108.796126	434.9	0.00	6	2015/11/30	02:38:58

2416	27.017215	-108.796066	434.1	0.09	6	2015/11/30	02:39:46

2417	27.017197	-108.796104	423.3	0.00	6	2015/11/30	02:40:35

2418	27.017166	-108.796138	446.3	0.07	6	2015/11/30	02:41:24

2419	27.017170	-108.796119	423.4	0.12	6	2015/11/30	02:42:13

2420	27.017191	-108.796210	447.8	0.30	6	2015/11/30	02:43:01

2421	27.017166	-108.796090	423.7	0.00	6	2015/11/30	02:43:50

2422	27.017178	-108.796210	445.0	0.15	6	2015/11/30	02:44:38

2423	27.017162	-108.796051	454.2	0.21	6	2015/11/30	02:45:26

2424	27.017185	-108.796175	437.2	0.14	6	2015/11/30	02:46:15

2425	27.017162	-108.796117	439.0	0.26	6	2015/11/30	02:47:05

2426	27.017200	-108.796059	445.8	0.00	6	2015/11/30	02:47:54

2427	27.017138	-108.796069	428.3	0.10	6	2015/11/30	02:48:42

2428	27.017193	-108.796162	444.7	0.15	6	2015/11/30	02:49:32

2429	27.017144	-108.796176	422.3	0.17	5	2015/11/30	02:50:22

2430	27.017189	-108.796158	435.4	0.12	6	2015/11/30	02:51:13

2431	27.017194	-108.796153	435.3	0.03	6	2015/11/30	02:52:02

2432	27.017157	-108.796147	389.3	0.08	5	2015/11/30	02:52:53

2433	27.017163	-108.796072	439.0	0.22	6	2015/11/30	02:53:43

2434	27.017194	-108.796104	437.7	0.22	6	2015/11/30	02:54:32

2435	27.017242	-108.796084	410.7	0.00	6	2015/11/30	02:55:22

2436	27.017172	-108.796163	432.5	0.07	6	2015/11/30	02:56:11

2437	27.017199	-108.796088	429.8	0.06	6	2015/11/30	02:56:59

2438	27.017200	-108.796094	447.1	0.00	5	2015/11/30	02:57:47

2439	27.017218	-108.796154	424.0	0.00	6	2015/11/30	02:58:36

2440	27.017149	-108.796085	425.8	0.00	6	2015/11/30	02:59:25

2441	27.017123	-108.796226	446.1	0.00	6	2015/11/30	03:00:14

2442	27.017186	-108.796082	420.6	0.06	6	2015/11/30	03:01:05

2443	27.017132	-108.796122	414.9	0.22	6	2015/11/30	03:01:55

2444	27.017156	-108.796243	474.9	0.33	5	2015/11/30	03:02:47

2445	27.017123	-108.796158	442.4	0.15	6	2015/11/30	03:03:38

2446	27.017180	-108.796060	422.9	0.30	6	2015/11/30	03:04:28

2447	27.017131	-108.796195	449.4	0.29	6	2015/11/30	03:05:17

2448	27.017181	-108.796143	436.1	0.33	6	2015/11/30	03:06:06

2449	27.017160	-108.796146	432.7	0.18	6	2015/11/30	03:06:55

2450	27.017207	-108.796097	409.4	0.13	6	2015/11/30	03:07:44

2451	27.017200	-108.796134	422.3	0.07	6	2015/11/30	03:08:33

2452	27.017114	-108.796024	452.2	0.08	6	2015/11/30	03:09:23

2453	27.017188	-108.796154	420.1	0.05	6	2015/11/30	03:10:12

2454	27.017172	-108.796160	439.5	0.06	5	2015/11/30	03:11:03

2455	27.017110	-108.796162	421.4	0.26	5	2015/11/30	03:11:55

2456	27.017177	-108.796125	436.3	0.13	5	2015/11/30	03:12:47

2457	27.017181	-108.796122	434.7	0.11	5	2015/11/30	03:13:38

2458	27.017153	-108.796072	468.3	0.20	5	2015/11/30	03:14:26

2459	27.017186	-108.796112	443.0	0.43	5	2015/11/30	03:15:14

2460	27.017182	-108.796144	442.1	0.17	5	2015/11/30	03:16:03

2461	27.017178	-108.796228	432.8	0.10	5	2015/11/30	03:16:53

2462	27.017203	-108.796137	445.0	0.18	5	2015/11/30	03:17:47

2463	27.017286	-108.796135	440.4	0.30	5	2015/11/30	03:18:36

2464	27.017170	-108.796151	461.6	0.27	5	2015/11/30	03:19:27

2465	27.017191	-108.796151	437.4	0.34	5	2015/11/30	03:20:17

2466	27.017080	-108.796280	449.7	0.30	5	2015/11/30	03:21:05

2467	27.017183	-108.796117	424.1	0.16	5	2015/11/30	03:21:58

2468	27.017218	-108.796149	413.0	0.47	5	2015/11/30	03:22:47

2469	27.017169	-108.796248	434.3	0.20	5	2015/11/30	03:23:36

2470	27.017169	-108.796177	425.9	0.21	5	2015/11/30	03:24:25

2471	27.017228	-108.796063	429.1	0.35	5	2015/11/30	03:25:17

2472	27.017167	-108.796170	441.0	0.08	5	2015/11/30	03:26:06

2473	27.017202	-108.796256	439.1	0.12	5	2015/11/30	03:27:00

2474	27.017141	-108.796167	458.9	0.05	5	2015/11/30	03:27:49

2475	27.017249	-108.796249	395.3	0.15	4	2015/11/30	03:28:54

2476	27.017102	-108.796065	470.8	0.47	5	2015/11/30	03:29:54

2477	27.017196	-108.796138	416.5	0.02	6	2015/11/30	03:31:01

2478	27.017132	-108.796078	453.1	0.22	6	2015/11/30	03:31:50

2479	27.017148	-108.796162	479.6	0.39	6	2015/11/30	03:32:39

2480	27.017193	-108.796117	470.7	0.53	5	2015/11/30	03:33:27

2481	27.017148	-108.796025	445.0	0.09	6	2015/11/30	03:34:16

2482	27.017197	-108.796174	447.0	0.56	6	2015/11/30	03:35:05

2483	27.017218	-108.796196	461.7	0.25	6	2015/11/30	03:35:55

2484	27.017146	-108.796076	491.2	0.11	6	2015/11/30	03:36:44

2485	27.017264	-108.796135	439.3	0.41	6	2015/11/30	03:37:34

2486	27.017285	-108.796129	449.3	0.09	6	2015/11/30	03:38:24

2487	27.017115	-108.795878	466.9	1.72	5	2015/11/30	03:39:14

2488	27.017141	-108.796027	455.8	0.00	6	2015/11/30	03:40:03

2489	27.017197	-108.796275	415.1	0.04	6	2015/11/30	03:40:52

2490	27.017218	-108.796393	425.6	0.00	6	2015/11/30	03:41:41

2491	27.017182	-108.796302	451.8	0.18	6	2015/11/30	03:42:30

2492	27.016997	-108.795998	480.5	0.48	5	2015/11/30	03:43:18

2493	27.016942	-108.796042	474.5	0.13	5	2015/11/30	03:44:07

2494	27.017071	-108.796194	465.7	0.00	5	2015/11/30	03:45:01

2495	27.017062	-108.796139	386.6	0.32	6	2015/11/30	03:45:51

2496	27.016955	-108.796206	461.9	0.17	5	2015/11/30	03:46:46

2497	27.017885	-108.795525	249.9	0.12	5	2015/11/30	03:47:49

2498	27.017183	-108.796162	448.1	0.57	5	2015/11/30	03:48:38

2499	27.017164	-108.796146	426.1	0.02	5	2015/11/30	03:49:27

2500	27.017204	-108.796183	430.0	0.08	5	2015/11/30	03:50:15

2501	27.017164	-108.796136	439.3	0.14	5	2015/11/30	03:51:06

2502	27.017196	-108.796089	432.9	0.16	6	2015/11/30	03:51:56

2503	27.017168	-108.796106	423.0	0.00	5	2015/11/30	03:52:50

2504	27.017320	-108.796152	439.4	0.31	5	2015/11/30	03:53:41

2505	27.017211	-108.796139	428.6	0.04	5	2015/11/30	03:54:29

2506	27.017152	-108.796089	428.6	0.17	5	2015/11/30	03:55:17

2507	27.017194	-108.796152	441.3	0.00	5	2015/11/30	03:56:06

2508	27.017303	-108.796197	422.0	0.14	5	2015/11/30	03:56:59

2509	27.017220	-108.796241	432.2	0.05	5	2015/11/30	03:57:48

2510	27.017158	-108.796124	440.3	0.13	5	2015/11/30	03:58:37

2511	27.017105	-108.796013	422.4	0.00	5	2015/11/30	03:59:26

2512	27.017165	-108.796034	429.6	0.14	5	2015/11/30	04:00:15

2513	27.017134	-108.796127	437.4	0.36	5	2015/11/30	04:01:04

2514	27.017163	-108.796089	431.4	0.17	5	2015/11/30	04:01:53

2515	27.017170	-108.796163	431.6	0.06	5	2015/11/30	04:02:42

2516	27.017160	-108.796120	427.7	0.32	5	2015/11/30	04:03:33

2517	27.017118	-108.796198	446.9	0.15	5	2015/11/30	04:04:22

2518	27.017202	-108.796157	437.0	0.02	5	2015/11/30	04:05:11

2519	27.017135	-108.796251	458.9	0.25	5	2015/11/30	04:06:00

2520	27.017139	-108.796111	451.9	0.00	5	2015/11/30	04:06:50

2521	27.017174	-108.796223	441.7	0.36	5	2015/11/30	04:07:40

2522	27.017080	-108.796118	451.5	0.18	5	2015/11/30	04:08:29

2523	27.017188	-108.796234	431.9	0.00	5	2015/11/30	04:09:21

2524	27.017184	-108.796077	444.7	0.37	5	2015/11/30	04:10:11

2525	27.017155	-108.796122	438.9	0.03	5	2015/11/30	04:10:59

2526	27.017170	-108.796100	430.9	0.24	5	2015/11/30	04:11:49

2527	27.017172	-108.796184	437.4	0.00	5	2015/11/30	04:12:39

2528	27.016951	-108.795869	469.7	0.00	5	2015/11/30	04:13:29

2529	27.017121	-108.796132	464.6	0.08	5	2015/11/30	04:14:23

2530	27.017204	-108.796107	420.9	0.56	5	2015/11/30	04:15:13

2531	27.017212	-108.796104	428.8	0.38	5	2015/11/30	04:16:03

2532	27.017107	-108.796111	438.8	0.20	5	2015/11/30	04:16:53

2533	27.017176	-108.796152	439.6	0.00	5	2015/11/30	04:17:46

2534	27.017115	-108.796106	438.3	0.25	5	2015/11/30	04:18:35

2535	27.017203	-108.796156	434.6	0.08	5	2015/11/30	04:19:25

2536	27.017138	-108.796331	450.7	0.60	5	2015/11/30	04:20:14

2537	27.017182	-108.796117	419.9	0.12	5	2015/11/30	04:21:03

2538	27.017149	-108.796126	427.7	0.01	5	2015/11/30	04:21:53

2539	27.017144	-108.796061	431.4	0.25	5	2015/11/30	04:22:42

2540	27.017179	-108.796118	413.9	0.09	5	2015/11/30	04:23:32

2541	27.017084	-108.796039	446.9	0.34	5	2015/11/30	04:24:22

2542	27.017147	-108.796054	437.2	0.13	5	2015/11/30	04:25:12

2543	27.017133	-108.796116	433.1	0.00	5	2015/11/30	04:26:02

2544	27.017153	-108.796059	428.3	0.15	5	2015/11/30	04:26:52

2545	27.017186	-108.795977	438.0	0.23	5	2015/11/30	04:27:42

2546	27.017148	-108.796155	427.1	0.20	5	2015/11/30	04:28:31

2547	27.017148	-108.795902	420.5	0.02	4	2015/11/30	04:29:27

2548	27.017131	-108.796027	433.7	0.29	4	2015/11/30	04:30:57

2549	27.017055	-108.795880	455.6	0.02	4	2015/11/30	04:31:56

2550	27.017047	-108.795965	439.7	0.33	4	2015/11/30	04:32:51

2551	27.017049	-108.796092	457.5	0.19	4	2015/11/30	04:33:47

2552	27.017053	-108.795898	453.5	0.52	4	2015/11/30	04:34:46

2553	27.017192	-108.796231	424.7	0.18	8	2015/11/30	04:36:01

2554	27.017123	-108.796144	423.7	0.00	8	2015/11/30	04:36:57

2555	27.017163	-108.796224	437.1	0.56	8	2015/11/30	04:37:47

2556	27.017226	-108.796298	414.8	0.00	8	2015/11/30	04:38:36

2557	27.017124	-108.796211	434.1	0.00	8	2015/11/30	04:39:25

2558	27.017121	-108.796174	452.1	0.00	7	2015/11/30	04:40:14

2559	27.017111	-108.796056	436.5	0.00	6	2015/11/30	04:41:03

2560	27.017111	-108.796098	432.2	0.00	7	2015/11/30	04:41:52

2561	27.017153	-108.796213	437.4	0.00	8	2015/11/30	04:42:41

2562	27.016959	-108.796281	454.9	0.41	8	2015/11/30	04:43:33

2563	27.017260	-108.796096	419.5	0.00	8	2015/11/30	04:44:23

2564	27.017194	-108.796081	437.6	0.00	8	2015/11/30	04:45:12

2565	27.017166	-108.796057	444.4	0.00	8	2015/11/30	04:46:01

2566	27.017166	-108.796066	458.9	0.00	8	2015/11/30	04:46:50

2567	27.017226	-108.796185	418.6	0.00	7	2015/11/30	04:47:39

2568	27.017145	-108.796088	440.2	0.10	8	2015/11/30	04:48:29

2569	27.017204	-108.796040	407.3	0.00	8	2015/11/30	04:49:19

2570	27.017074	-108.796128	451.2	0.00	8	2015/11/30	04:50:08

2571	27.017095	-108.796162	454.2	0.00	8	2015/11/30	04:50:58

2572	27.017094	-108.796094	445.4	0.00	8	2015/11/30	04:51:47

2573	27.017241	-108.796115	437.1	0.00	7	2015/11/30	04:52:36

2574	27.017156	-108.796136	435.5	0.20	6	2015/11/30	04:53:25

2575	27.017174	-108.796012	433.3	0.00	8	2015/11/30	04:54:15

2576	27.017169	-108.796207	454.9	0.31	7	2015/11/30	04:55:05

2577	27.017239	-108.796138	436.2	0.34	7	2015/11/30	04:55:54

2578	27.017117	-108.796160	456.5	0.23	8	2015/11/30	04:56:44

2579	27.017019	-108.796359	458.8	1.21	7	2015/11/30	04:57:34

2580	27.017163	-108.796159	435.4	0.00	7	2015/11/30	04:58:23

2581	27.017146	-108.796142	434.3	0.00	7	2015/11/30	04:59:12

2582	27.017118	-108.796199	439.7	0.00	7	2015/11/30	05:00:01

2583	27.017107	-108.796211	453.1	0.03	7	2015/11/30	05:00:51

2584	27.017006	-108.796366	459.1	0.61	7	2015/11/30	05:01:41

2585	27.017088	-108.796214	425.2	0.00	6	2015/11/30	05:02:30

2586	27.017162	-108.796157	427.8	0.00	7	2015/11/30	05:03:19

2587	27.017243	-108.796152	426.4	0.00	6	2015/11/30	05:04:10

2588	27.017122	-108.796135	459.6	0.00	7	2015/11/30	05:04:58

2589	27.017176	-108.796066	466.0	0.00	7	2015/11/30	05:05:49

2590	27.017175	-108.796110	440.4	0.43	6	2015/11/30	05:06:37

2591	27.017180	-108.796142	458.2	0.00	7	2015/11/30	05:07:27

2592	27.017193	-108.796173	415.4	0.12	7	2015/11/30	05:08:14

2593	27.017129	-108.796130	432.2	0.23	7	2015/11/30	05:09:04

2594	27.017253	-108.796104	433.1	0.00	7	2015/11/30	05:09:53

2595	27.017212	-108.796089	437.5	0.00	7	2015/11/30	05:10:43

2596	27.017179	-108.796086	436.3	0.00	7	2015/11/30	05:11:33

2597	27.016958	-108.796246	444.8	0.00	7	2015/11/30	05:12:22

2598	27.017102	-108.796152	441.4	0.26	6	2015/11/30	05:13:09

2599	27.017155	-108.796157	439.8	0.12	7	2015/11/30	05:13:58

2600	27.017208	-108.796112	423.4	0.57	7	2015/11/30	05:14:48

