No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3307	27.013995	-108.798659	399.8	0.50	4	2015/11/17	18:42:29.23
3308	27.013995	-108.798739	397.3	0.65	4	2015/11/17	18:43:26.622
3309	27.014032	-108.798756	412.2	0.04	4	2015/11/17	18:44:27.191
3310	27.014030	-108.798670	420.8	0.09	4	2015/11/17	18:45:22.685
3311	27.014025	-108.798790	420.4	0.11	4	2015/11/17	18:46:18.106
3312	27.014109	-108.798730	411.8	0.16	4	2015/11/17	18:47:13.467
3313	27.014078	-108.798735	402.8	0.22	4	2015/11/17	18:48:06.809
3314	27.014091	-108.798758	399.8	0.03	4	2015/11/17	18:49:02.175
3315	27.014104	-108.798700	406.0	0.28	4	2015/11/17	18:49:57.553
3316	27.014125	-108.798706	407.8	0.17	4	2015/11/17	18:50:52.945
3317	27.014131	-108.798718	407.8	0.14	4	2015/11/17	18:51:49.417
3318	27.014155	-108.798711	401.3	0.23	4	2015/11/17	18:52:46.51
3319	27.014134	-108.798677	404.6	0.19	4	2015/11/17	18:53:41.594
3320	27.014190	-108.798817	405.6	0.17	4	2015/11/17	18:54:39.233
3321	27.014077	-108.798854	425.1	0.56	4	2015/11/17	18:55:33.827
3322	27.014126	-108.798742	405.5	0.15	4	2015/11/17	18:56:31.274
3323	27.014151	-108.798779	427.1	0.14	4	2015/11/17	18:57:24.856
3324	27.014175	-108.798778	419.2	0.11	4	2015/11/17	18:58:18.423
3325	27.014274	-108.798814	400.0	0.26	4	2015/11/17	18:59:13.811
3326	27.014303	-108.798831	410.6	0.30	4	2015/11/17	19:00:08.306
3327	27.014324	-108.798796	412.7	0.78	4	2015/11/17	19:01:02.793
3328	27.014315	-108.798823	408.9	0.45	4	2015/11/17	19:01:57.164
3329	27.014344	-108.798799	399.5	0.03	4	2015/11/17	19:02:52.580
3330	27.014369	-108.798841	407.4	0.12	5	2015/11/17	19:04:09
3331	27.014427	-108.798888	418.0	0.20	5	2015/11/17	19:04:59.656
3332	27.014522	-108.798893	433.7	0.26	5	2015/11/17	19:05:50
3333	27.014699	-108.798925	390.9	0.61	5	2015/11/17	19:06:40
3334	27.014576	-108.798991	412.2	0.14	4	2015/11/17	19:07:30
3335	27.015678	-108.798478	1044.6	0.16	4	2015/11/17	19:08:48.362
3336	27.015606	-108.798409	1001.5	0.16	4	2015/11/17	19:09:53.742
3337	27.015129	-108.798648	687.0	0.38	4	2015/11/17	19:10:54.166
3338	27.014640	-108.798865	399.4	0.08	4	2015/11/17	19:11:55.614
3339	27.014733	-108.798789	487.9	0.19	4	2015/11/17	19:12:55.887
3340	27.014703	-108.798807	419.8	0.17	4	2015/11/17	19:13:54.147
3341	27.014665	-108.798801	417.2	0.07	4	2015/11/17	19:14:52.388
3342	27.014687	-108.798865	428.2	0.36	4	2015/11/17	19:15:50.589
3343	27.014715	-108.798893	426.2	0.29	4	2015/11/17	19:16:47.775
3344	27.014641	-108.798917	356.5	0.33	4	2015/11/17	19:17:57.60
3345	27.014692	-108.798897	398.7	0.45	4	2015/11/17	19:18:54.382
3346	27.014633	-108.798864	380.6	0.35	4	2015/11/17	19:19:51.691
3347	27.014700	-108.798776	461.6	0.07	4	2015/11/17	19:20:49.845
3348	27.014686	-108.798827	425.0	0.11	4	2015/11/17	19:21:44.20
3349	27.014718	-108.798838	381.0	0.16	4	2015/11/17	19:22:41.301
3350	27.014772	-108.798808	412.6	0.13	4	2015/11/17	19:23:34.580
3351	27.014831	-108.798748	410.3	0.11	4	2015/11/17	19:24:32.853
3352	27.014797	-108.798665	485.6	0.24	4	2015/11/17	19:25:29.129
3353	27.014765	-108.798706	424.1	0.08	4	2015/11/17	19:26:31.297
3354	27.014745	-108.798757	406.9	0.26	4	2015/11/17	19:27:28.453
3355	27.014761	-108.798735	408.2	0.14	4	2015/11/17	19:28:27.632
3356	27.014790	-108.798697	438.0	0.41	4	2015/11/17	19:29:28.811
3357	27.014774	-108.798505	443.5	0.14	4	2015/11/17	19:30:27.66
3358	27.014646	-108.798497	412.8	0.51	4	2015/11/17	19:31:24.498
3359	27.014595	-108.798337	433.2	0.29	4	2015/11/17	19:32:27.803
3360	27.014538	-108.798400	403.8	0.02	4	2015/11/17	19:33:25.161
3361	27.014509	-108.798295	417.8	0.68	4	2015/11/17	19:34:23.659
3362	27.014490	-108.798313	422.4	0.14	4	2015/11/17	19:35:24.55
3363	27.014525	-108.798249	414.9	0.09	4	2015/11/17	19:36:24.739
3364	27.014537	-108.798253	409.2	0.12	4	2015/11/17	19:37:25.400
3365	27.014531	-108.798288	405.4	0.36	4	2015/11/17	19:38:23.100
3366	27.014542	-108.798194	419.8	0.02	4	2015/11/17	19:39:20.910
3367	27.014536	-108.798186	421.4	0.48	4	2015/11/17	19:40:22.694
3368	27.014561	-108.798167	432.6	0.11	4	2015/11/17	19:41:21.502
3369	27.014621	-108.798180	425.3	0.43	4	2015/11/17	19:42:21.307
3370	27.014839	-108.798074	416.2	0.70	4	2015/11/17	19:43:17.978
3371	27.015234	-108.797818	435.9	1.03	4	2015/11/17	19:44:16.626
3372	27.015599	-108.797482	453.0	1.55	4	2015/11/17	19:45:16.288
3373	27.015997	-108.797362	430.9	0.32	4	2015/11/17	19:46:18.138
3374	27.016109	-108.797335	422.8	0.25	4	2015/11/17	19:47:19.951
3375	27.016183	-108.797321	432.5	0.19	4	2015/11/17	19:48:20.638
3376	27.016119	-108.797370	436.9	0.08	4	2015/11/17	19:49:21.56
3377	27.016244	-108.797462	420.9	0.32	4	2015/11/17	19:50:26.477
3378	27.016146	-108.797320	422.6	0.47	4	2015/11/17	19:51:32.807
3379	27.016149	-108.797428	416.0	0.05	4	2015/11/17	19:52:42.75
3380	27.016083	-108.797340	427.8	0.03	4	2015/11/17	19:53:52.294
3381	27.016018	-108.797104	525.3	0.03	4	2015/11/17	19:55:15.525
3382	27.015887	-108.797045	577.7	0.36	4	2015/11/17	19:56:44.857
3383	27.014768	-108.793359	1672.2	0.18	8	2015/11/17	19:58:35.269
3384	27.016316	-108.797418	384.8	1.01	6	2015/11/17	20:00:00
3385	27.016255	-108.797500	369.4	1.69	6	2015/11/17	20:00:50
3386	27.016281	-108.797478	367.7	0.00	6	2015/11/17	20:01:40
3387	27.016104	-108.797296	429.3	1.84	6	2015/11/17	20:02:31
3388	27.016178	-108.797380	410.4	0.00	6	2015/11/17	20:03:21
3389	27.016167	-108.797411	420.2	0.00	6	2015/11/17	20:04:15
3390	27.016250	-108.797394	396.2	0.39	6	2015/11/17	20:05:06
3391	27.016068	-108.797357	423.4	0.00	6	2015/11/17	20:05:57
3392	27.016170	-108.797273	421.3	0.10	6	2015/11/17	20:06:47
3393	27.016144	-108.797321	417.3	0.00	6	2015/11/17	20:07:39
3394	27.016168	-108.797315	425.9	0.50	6	2015/11/17	20:08:29
3395	27.016079	-108.797292	439.7	0.11	6	2015/11/17	20:09:19
3396	27.016093	-108.797301	426.3	0.00	6	2015/11/17	20:10:09
3397	27.016416	-108.797420	410.8	0.19	5	2015/11/17	20:10:59
3398	27.016360	-108.797319	393.0	0.36	5	2015/11/17	20:11:49
3399	27.016150	-108.797372	420.7	0.31	6	2015/11/17	20:12:40.706
3400	27.016156	-108.797253	403.4	0.09	6	2015/11/17	20:13:30
3401	27.016202	-108.797440	407.4	0.75	6	2015/11/17	20:14:21
3402	27.016095	-108.797253	459.9	0.06	6	2015/11/17	20:15:11
3403	27.015997	-108.797307	449.8	0.22	6	2015/11/17	20:16:00
3404	27.016097	-108.797450	443.0	0.42	6	2015/11/17	20:16:49
3405	27.016046	-108.797398	452.7	0.88	6	2015/11/17	20:17:38
3406	27.015961	-108.797342	433.1	0.17	5	2015/11/17	20:18:28
3407	27.016191	-108.797354	420.9	0.00	6	2015/11/17	20:19:19
3408	27.016192	-108.797361	431.4	0.30	6	2015/11/17	20:20:09
3409	27.016258	-108.797421	433.6	0.00	6	2015/11/17	20:20:59
3410	27.016164	-108.797413	428.4	0.37	6	2015/11/17	20:21:49
3411	27.016197	-108.797400	452.9	0.22	6	2015/11/17	20:22:39
3412	27.016251	-108.797357	414.5	0.25	6	2015/11/17	20:23:29
3413	27.016240	-108.797315	413.0	0.05	6	2015/11/17	20:24:19
3414	27.016272	-108.797339	395.6	0.28	6	2015/11/17	20:25:08
3415	27.015866	-108.797491	436.9	0.00	5	2015/11/17	20:26:00
3416	27.016119	-108.797346	417.8	1.82	6	2015/11/17	20:26:50
3417	27.016119	-108.797315	421.2	0.14	6	2015/11/17	20:27:40
3418	27.016242	-108.797255	412.6	0.00	6	2015/11/17	20:28:29
3419	27.016065	-108.797360	400.4	0.35	6	2015/11/17	20:29:20
3420	27.016078	-108.797382	416.4	0.31	5	2015/11/17	20:30:09
3421	27.016216	-108.797341	397.9	0.51	5	2015/11/17	20:31:00
3422	27.016138	-108.797321	420.9	0.00	6	2015/11/17	20:31:50
3423	27.016259	-108.797433	382.4	1.45	6	2015/11/17	20:32:41
3424	27.016101	-108.797272	418.0	0.12	6	2015/11/17	20:33:32
3425	27.016156	-108.797382	424.1	0.00	6	2015/11/17	20:34:22
3426	27.016210	-108.797376	422.1	0.06	5	2015/11/17	20:35:12
3427	27.016285	-108.797528	395.9	0.00	5	2015/11/17	20:36:02
3428	27.016142	-108.797353	421.7	0.15	6	2015/11/17	20:36:53
3429	27.016251	-108.797349	422.1	0.19	6	2015/11/17	20:37:43
3430	27.016177	-108.797367	412.0	0.11	6	2015/11/17	20:38:33
3431	27.016090	-108.797343	418.9	0.00	6	2015/11/17	20:39:23
3432	27.016037	-108.797428	412.1	0.00	6	2015/11/17	20:40:13
3433	27.016170	-108.797351	420.8	0.00	6	2015/11/17	20:41:03
3434	27.015972	-108.797390	420.6	0.40	5	2015/11/17	20:41:54
3435	27.016123	-108.797255	422.6	0.09	6	2015/11/17	20:42:44
3436	27.015983	-108.797304	421.5	0.20	6	2015/11/17	20:43:34
3437	27.015959	-108.797361	421.0	0.00	5	2015/11/17	20:44:23
3438	27.016097	-108.797312	404.4	0.07	6	2015/11/17	20:45:13
3439	27.016002	-108.797371	439.9	0.36	5	2015/11/17	20:46:03
3440	27.016065	-108.797346	420.1	0.10	6	2015/11/17	20:46:53
3441	27.016081	-108.797367	444.6	0.00	6	2015/11/17	20:47:42
3442	27.016053	-108.797317	419.4	0.12	6	2015/11/17	20:48:30.720
3443	27.016135	-108.797337	455.4	0.13	5	2015/11/17	20:49:20
3444	27.016140	-108.797254	438.5	0.24	5	2015/11/17	20:50:08.808
3445	27.016119	-108.797347	401.9	0.24	6	2015/11/17	20:50:58
3446	27.016134	-108.797280	430.5	0.00	6	2015/11/17	20:51:49
3447	27.016157	-108.797389	423.9	0.00	5	2015/11/17	20:52:39
3448	27.016021	-108.797332	429.9	0.00	6	2015/11/17	20:53:29
3449	27.016160	-108.797359	423.4	0.00	6	2015/11/17	20:54:19
3450	27.016129	-108.797354	424.4	0.00	6	2015/11/17	20:55:09
3451	27.016207	-108.797286	431.9	0.00	6	2015/11/17	20:55:59
3452	27.016094	-108.797296	422.9	0.00	6	2015/11/17	20:56:49
3453	27.016073	-108.797364	425.3	0.00	6	2015/11/17	20:57:41
3454	27.016014	-108.797287	426.1	0.00	6	2015/11/17	20:58:32
3455	27.016009	-108.797277	416.5	0.30	6	2015/11/17	20:59:22
3456	27.016138	-108.797343	418.1	0.00	6	2015/11/17	21:00:11
3457	27.016073	-108.797382	421.6	0.10	6	2015/11/17	21:01:01
3458	27.016095	-108.797316	419.1	0.00	6	2015/11/17	21:01:52
3459	27.016109	-108.797254	420.7	0.36	6	2015/11/17	21:02:42
3460	27.016167	-108.797370	417.1	0.00	6	2015/11/17	21:03:32
3461	27.016162	-108.797299	423.6	0.00	6	2015/11/17	21:04:25
3462	27.016073	-108.797281	423.4	0.00	6	2015/11/17	21:05:16
3463	27.016094	-108.797353	417.2	0.00	6	2015/11/17	21:06:06
3464	27.016068	-108.797372	426.9	0.00	6	2015/11/17	21:06:56
3465	27.016101	-108.797356	422.8	0.18	6	2015/11/17	21:07:46
3466	27.016048	-108.797344	423.2	0.00	6	2015/11/17	21:08:37
3467	27.016111	-108.797266	449.0	0.17	6	2015/11/17	21:09:27
3468	27.016159	-108.797284	435.6	0.00	6	2015/11/17	21:10:16
3469	27.016120	-108.797348	420.8	0.00	6	2015/11/17	21:11:05
3470	27.015993	-108.797405	406.2	0.22	6	2015/11/17	21:11:55
3471	27.016146	-108.797369	407.4	0.06	5	2015/11/17	21:12:44
3472	27.016109	-108.797276	429.7	0.13	5	2015/11/17	21:13:34.717
3473	27.016027	-108.797331	423.8	0.08	6	2015/11/17	21:14:24
3474	27.016009	-108.797364	423.7	0.00	6	2015/11/17	21:15:14
3475	27.015846	-108.797459	351.0	0.33	5	2015/11/17	21:16:02
3476	27.016053	-108.797335	407.3	0.16	4	2015/11/17	21:16:57.854
3477	27.016102	-108.797330	408.6	0.02	5	2015/11/17	21:17:47
3478	27.016004	-108.797338	399.4	0.09	5	2015/11/17	21:18:36.648
3479	27.016082	-108.797229	436.4	0.00	5	2015/11/17	21:19:26
3480	27.016153	-108.797335	422.5	0.13	5	2015/11/17	21:20:14
3481	27.016109	-108.797349	415.4	0.10	5	2015/11/17	21:21:05.780
3482	27.016079	-108.797266	411.6	0.09	5	2015/11/17	21:21:55
3483	27.016060	-108.797304	406.0	0.00	5	2015/11/17	21:22:44
3484	27.016054	-108.797388	399.8	0.11	5	2015/11/17	21:23:32
3485	27.016203	-108.797317	386.9	0.02	5	2015/11/17	21:24:25.781
3486	27.015937	-108.797427	405.2	0.06	5	2015/11/17	21:25:20.359
3487	27.016216	-108.797351	417.9	0.35	5	2015/11/17	21:26:13.906
3488	27.016273	-108.797200	442.1	0.09	5	2015/11/17	21:27:03
3489	27.016096	-108.797356	414.5	0.05	5	2015/11/17	21:27:55.629
3490	27.016055	-108.797357	408.7	0.07	5	2015/11/17	21:28:49.177
3491	27.016131	-108.797415	413.1	0.00	5	2015/11/17	21:29:38
3492	27.016047	-108.797391	406.8	0.09	5	2015/11/17	21:30:30.746
3493	27.016091	-108.797254	432.0	0.34	5	2015/11/17	21:31:19
3494	27.016085	-108.797348	415.6	0.00	5	2015/11/17	21:32:08
3495	27.016121	-108.797327	415.3	0.19	5	2015/11/17	21:33:01.568
3496	27.016142	-108.797323	410.0	0.04	5	2015/11/17	21:33:56.106
3497	27.016183	-108.797261	448.7	0.08	5	2015/11/17	21:34:45
3498	27.016102	-108.797264	415.4	0.17	5	2015/11/17	21:35:34
3499	27.016098	-108.797301	420.6	0.13	5	2015/11/17	21:36:28.604
3500	27.016225	-108.797117	453.4	0.68	5	2015/11/17	21:37:18
3501	27.016101	-108.797345	416.2	0.40	5	2015/11/17	21:38:15.713
3502	27.016202	-108.797232	456.7	0.16	5	2015/11/17	21:39:10.404
3503	27.015984	-108.797494	352.2	0.23	5	2015/11/17	21:40:00
3504	27.016112	-108.797283	439.9	0.27	5	2015/11/17	21:40:57.576
3505	27.015994	-108.797453	383.1	0.12	5	2015/11/17	21:41:47
3506	27.016011	-108.797417	378.2	0.13	5	2015/11/17	21:42:36
3507	27.016098	-108.797358	408.8	0.00	5	2015/11/17	21:43:25
3508	27.016118	-108.797357	408.5	0.14	5	2015/11/17	21:44:14
3509	27.016114	-108.797288	439.3	0.30	5	2015/11/17	21:45:03
3510	27.016089	-108.797405	402.3	0.05	5	2015/11/17	21:45:52
3511	27.016221	-108.797327	429.9	0.32	5	2015/11/17	21:46:41
3512	27.016111	-108.797314	422.1	0.09	5	2015/11/17	21:47:30
3513	27.016064	-108.797307	421.4	0.04	5	2015/11/17	21:48:26.494
3514	27.016045	-108.797384	402.1	0.14	5	2015/11/17	21:49:25.958
3515	27.016062	-108.797462	397.3	0.14	5	2015/11/17	21:50:23.561
3516	27.016077	-108.797354	401.8	0.17	5	2015/11/17	21:51:13
3517	27.016119	-108.797395	411.0	0.07	5	2015/11/17	21:52:02
3518	27.016077	-108.797361	393.1	0.00	5	2015/11/17	21:52:51
3519	27.016077	-108.797355	416.2	0.11	7	2015/11/17	21:54:01.439
3520	27.016098	-108.797325	426.1	0.23	7	2015/11/17	21:54:50
3521	27.016080	-108.797327	418.0	0.00	7	2015/11/17	21:55:39
3522	27.016211	-108.797348	428.3	0.00	7	2015/11/17	21:56:28
3523	27.016111	-108.797305	415.1	0.00	7	2015/11/17	21:57:18
3524	27.016157	-108.797310	429.3	0.00	7	2015/11/17	21:58:07
3525	27.016090	-108.797336	405.4	0.14	7	2015/11/17	21:58:55
3526	27.016110	-108.797295	427.2	0.00	7	2015/11/17	21:59:45
3527	27.016210	-108.797300	412.1	0.09	4	2015/11/17	22:00:40.526
3528	27.016095	-108.797297	414.9	0.23	4	2015/11/17	22:01:47.170
3529	27.016098	-108.797553	371.4	0.59	5	2015/11/17	22:03:03
3530	27.016136	-108.797300	408.7	0.03	6	2015/11/17	22:03:54.267
3531	27.016119	-108.797292	436.6	0.22	6	2015/11/17	22:04:44
3532	27.016215	-108.797195	439.3	0.02	5	2015/11/17	22:05:34
3533	27.016226	-108.797244	449.4	0.22	6	2015/11/17	22:06:23
3534	27.016110	-108.797330	422.6	0.00	6	2015/11/17	22:07:12
3535	27.016065	-108.797373	419.3	0.11	6	2015/11/17	22:08:00
3536	27.016196	-108.797334	415.4	0.00	6	2015/11/17	22:08:49
3537	27.016018	-108.797285	432.4	0.03	6	2015/11/17	22:09:39
3538	27.016147	-108.797259	411.9	0.17	6	2015/11/17	22:10:28
3539	27.016023	-108.797342	429.7	0.00	6	2015/11/17	22:11:17
3540	27.016170	-108.797300	410.4	0.00	5	2015/11/17	22:12:07
3541	27.016116	-108.797295	391.6	0.16	6	2015/11/17	22:12:57
3542	27.016133	-108.797375	419.0	0.00	6	2015/11/17	22:13:47
3543	27.016142	-108.797369	425.6	0.00	6	2015/11/17	22:14:37
3544	27.016111	-108.797354	436.7	0.20	6	2015/11/17	22:15:27
3545	27.016056	-108.797463	464.0	0.04	5	2015/11/17	22:16:16
3546	27.016179	-108.797280	397.0	0.16	6	2015/11/17	22:17:05
3547	27.016139	-108.797244	427.1	0.20	6	2015/11/17	22:17:54
3548	27.016132	-108.797347	424.4	0.08	4	2015/11/17	22:18:47.606
3549	27.016111	-108.797354	453.6	0.24	6	2015/11/17	22:19:38.100
3550	27.016114	-108.797419	428.1	0.12	6	2015/11/17	22:20:28
3551	27.016166	-108.797344	428.6	0.28	6	2015/11/17	22:21:18
3552	27.016113	-108.797353	428.2	0.22	6	2015/11/17	22:22:07.680
3553	27.016138	-108.797349	420.4	0.18	6	2015/11/17	22:22:59.283
3554	27.016087	-108.797358	440.9	0.10	6	2015/11/17	22:23:48
3555	27.016130	-108.797303	437.3	0.28	6	2015/11/17	22:24:37
3556	27.016324	-108.797478	419.4	0.00	6	2015/11/17	22:25:26
3557	27.016295	-108.797460	418.5	0.08	6	2015/11/17	22:26:15
3558	27.016303	-108.797426	405.1	0.08	6	2015/11/17	22:27:04
3559	27.016312	-108.797389	428.8	0.00	6	2015/11/17	22:27:53
3560	27.016353	-108.797382	424.7	0.29	6	2015/11/17	22:28:42
3561	27.016340	-108.797433	415.0	0.10	6	2015/11/17	22:29:32
3562	27.016346	-108.797466	415.6	0.24	6	2015/11/17	22:30:20
3563	27.016345	-108.797411	414.4	0.00	6	2015/11/17	22:31:09
3564	27.016408	-108.797293	431.1	0.10	5	2015/11/17	22:31:59
3565	27.016408	-108.797510	412.1	0.00	6	2015/11/17	22:32:48
3566	27.016378	-108.797473	422.6	0.16	6	2015/11/17	22:33:37
3567	27.016325	-108.797464	414.8	0.00	6	2015/11/17	22:34:30
3568	27.016354	-108.797441	416.1	0.08	6	2015/11/17	22:35:20
3569	27.016222	-108.797498	423.0	0.11	6	2015/11/17	22:36:09
3570	27.016343	-108.797463	446.1	0.15	6	2015/11/17	22:36:59.687
3571	27.016321	-108.797416	417.7	0.29	6	2015/11/17	22:37:50.497
3572	27.016405	-108.797489	411.1	0.19	6	2015/11/17	22:38:40
3573	27.016521	-108.797520	404.0	0.00	6	2015/11/17	22:39:29
3574	27.016332	-108.797407	415.4	0.21	6	2015/11/17	22:40:20
3575	27.016401	-108.797493	408.6	0.06	6	2015/11/17	22:41:11
3576	27.016412	-108.797461	416.1	0.00	6	2015/11/17	22:42:02
3577	27.016327	-108.797451	429.1	0.20	5	2015/11/17	22:42:53
3578	27.016415	-108.797473	421.3	0.16	6	2015/11/17	22:43:44
3579	27.016413	-108.797520	413.8	0.00	6	2015/11/17	22:44:34
3580	27.016402	-108.797524	416.3	0.12	6	2015/11/17	22:45:25
3581	27.016405	-108.797436	415.6	0.10	5	2015/11/17	22:46:16
3582	27.016364	-108.797540	429.7	0.36	6	2015/11/17	22:47:05.842
3583	27.016454	-108.797617	405.0	0.67	5	2015/11/17	22:47:55
3584	27.016420	-108.797567	428.3	0.70	5	2015/11/17	22:48:46
3585	27.016336	-108.797622	423.2	0.09	5	2015/11/17	22:49:37
3586	27.016310	-108.797681	444.4	0.17	5	2015/11/17	22:50:28
3587	27.016340	-108.797676	407.6	1.31	5	2015/11/17	22:51:17
3588	27.016251	-108.797522	468.0	0.00	5	2015/11/17	22:52:06
3589	27.016208	-108.797621	455.2	0.27	5	2015/11/17	22:52:55
3590	27.016405	-108.797719	416.1	0.09	5	2015/11/17	22:53:49.735
3591	27.016342	-108.797789	432.6	0.11	5	2015/11/17	22:54:39
3592	27.016396	-108.797755	467.9	0.46	5	2015/11/17	22:55:29
3593	27.016347	-108.797745	425.6	1.12	5	2015/11/17	22:56:19
3594	27.016388	-108.797797	430.3	0.22	5	2015/11/17	22:57:09
3595	27.016423	-108.797825	430.9	0.25	5	2015/11/17	22:57:59
3596	27.016286	-108.797751	455.3	0.59	5	2015/11/17	22:58:47
3597	27.016347	-108.797923	446.3	0.38	5	2015/11/17	22:59:53.449
3598	27.016366	-108.797944	422.4	0.63	4	2015/11/17	23:01:06.870
3599	27.016298	-108.797948	410.2	0.28	5	2015/11/17	23:02:05.288
3600	27.016104	-108.797965	431.1	0.36	5	2015/11/17	23:03:05.710
3601	27.016044	-108.798010	422.1	0.72	5	2015/11/17	23:04:13.117
3602	27.015976	-108.798101	432.6	0.08	5	2015/11/17	23:05:12.551
3603	27.015986	-108.798109	426.2	0.00	5	2015/11/17	23:06:02
3604	27.015954	-108.798087	428.4	0.72	5	2015/11/17	23:07:02.496
3605	27.015928	-108.798080	431.6	0.51	5	2015/11/17	23:07:58.102
3606	27.015726	-108.798067	441.7	0.31	5	2015/11/17	23:08:48
3607	27.015670	-108.798129	458.6	0.00	5	2015/11/17	23:09:37
3608	27.015902	-108.798139	403.6	0.81	5	2015/11/17	23:10:27
3609	27.015721	-108.798180	442.9	0.43	5	2015/11/17	23:11:15
3610	27.015488	-108.798443	475.5	0.39	5	2015/11/17	23:12:05
3611	27.015470	-108.798432	461.9	0.45	5	2015/11/17	23:12:54
3612	27.015506	-108.798430	465.2	0.18	5	2015/11/17	23:13:44
3613	27.015678	-108.798274	396.8	0.61	5	2015/11/17	23:14:33
3614	27.015710	-108.798360	392.8	1.22	5	2015/11/17	23:15:21
3615	27.015578	-108.798395	437.1	0.29	5	2015/11/17	23:16:16.713
3616	27.015478	-108.798347	456.3	0.30	5	2015/11/17	23:17:07
3617	27.015509	-108.798372	447.4	0.56	5	2015/11/17	23:17:59
3618	27.015783	-108.798310	386.0	0.43	5	2015/11/17	23:18:48
3619	27.015504	-108.798360	443.7	0.16	5	2015/11/17	23:19:39
3620	27.015813	-108.798376	411.8	0.26	5	2015/11/17	23:20:29
3621	27.015740	-108.798388	404.0	0.72	5	2015/11/17	23:21:25.930
3622	27.015930	-108.798310	360.9	1.72	5	2015/11/17	23:22:14
3623	27.015574	-108.798392	413.4	0.32	5	2015/11/17	23:23:03
3624	27.015610	-108.798416	420.5	0.46	5	2015/11/17	23:24:12.891
3625	27.015550	-108.798350	411.0	0.27	4	2015/11/17	23:25:03
3626	27.015565	-108.798422	431.4	0.70	5	2015/11/17	23:25:52
3627	27.015742	-108.798436	413.1	0.08	5	2015/11/17	23:26:49.957
3628	27.015524	-108.798347	438.0	0.08	5	2015/11/17	23:27:47.913
3629	27.015312	-108.798425	463.8	0.00	5	2015/11/17	23:28:38
3630	27.015554	-108.798342	435.2	0.21	5	2015/11/17	23:29:29
3631	27.015671	-108.798375	425.9	0.46	5	2015/11/17	23:30:20
3632	27.015432	-108.798291	451.5	0.87	5	2015/11/17	23:31:09
3633	27.015546	-108.798291	427.9	0.08	5	2015/11/17	23:32:10.878
3634	27.015440	-108.798224	442.8	0.47	5	2015/11/17	23:33:00
3635	27.015331	-108.798276	465.5	0.32	4	2015/11/17	23:33:49
3636	27.015594	-108.798229	416.7	0.15	5	2015/11/17	23:34:56.891
3637	27.015789	-108.798265	432.3	0.64	5	2015/11/17	23:35:53.715
3638	27.015749	-108.798322	448.2	0.30	5	2015/11/17	23:36:57.477
3639	27.015916	-108.798350	421.9	0.39	5	2015/11/17	23:37:51.209
3640	27.015902	-108.798392	434.9	0.34	4	2015/11/17	23:39:08.21
3641	27.016082	-108.798370	425.9	0.97	4	2015/11/17	23:40:23.696
3642	27.016008	-108.798400	462.1	0.59	4	2015/11/17	23:41:55.429
3643	27.016393	-108.798452	460.3	0.45	4	2015/11/17	23:43:40.146
3644	27.017031	-108.798668	436.3	0.81	4	2015/11/17	23:45:56.841
3645	27.017194	-108.798578	458.0	0.13	4	2015/11/17	23:48:12.619
3646	27.017240	-108.798588	460.4	0.14	4	2015/11/17	23:50:09.430
3647	27.017256	-108.798544	452.0	0.22	4	2015/11/17	23:51:17.769
3648	27.017278	-108.798609	449.4	0.10	4	2015/11/17	23:53:00.355
3649	27.017333	-108.798544	459.5	0.29	4	2015/11/17	23:54:29.27
3650	27.017355	-108.798510	463.8	0.12	4	2015/11/17	23:56:01.689
3651	27.017364	-108.798494	464.3	0.11	4	2015/11/17	23:57:36.444
3652	27.017427	-108.798611	450.2	0.08	4	2015/11/17	23:59:05.372
3653	27.017396	-108.798454	474.9	0.04	4	2015/11/18	00:00:23.158
3654	27.017452	-108.798613	473.1	0.17	4	2015/11/18	00:01:34.862
3655	27.017390	-108.798575	469.9	0.03	4	2015/11/18	00:02:44.491
3656	27.017366	-108.798534	470.6	0.13	4	2015/11/18	00:03:46.948
3657	27.017400	-108.798636	457.5	0.19	4	2015/11/18	00:04:47.376
3658	27.017374	-108.798652	455.3	0.14	4	2015/11/18	00:05:52.828
3659	27.017395	-108.798761	458.5	0.07	4	2015/11/18	00:06:53.435
3660	27.017436	-108.798742	466.9	0.09	4	2015/11/18	00:07:55.907
3661	27.017411	-108.798809	456.9	0.27	4	2015/11/18	00:08:56.384
3662	27.017417	-108.798800	465.1	0.24	4	2015/11/18	00:10:02.882
3663	27.017439	-108.798828	460.2	0.17	4	2015/11/18	00:11:06.395
3664	27.017424	-108.798825	462.8	0.14	4	2015/11/18	00:12:07.905
3665	27.017446	-108.798736	486.2	0.41	4	2015/11/18	00:13:06.379
3666	27.017409	-108.798742	481.1	0.13	4	2015/11/18	00:14:10.962
3667	27.017348	-108.798862	459.2	0.33	4	2015/11/18	00:15:22.424
3668	27.017409	-108.798788	475.4	0.28	4	2015/11/18	00:16:32.967
3669	27.017395	-108.798785	483.9	0.13	4	2015/11/18	00:17:40.533
3670	27.017399	-108.798789	480.4	0.13	4	2015/11/18	00:18:54.90
3671	27.017346	-108.798884	461.2	0.80	4	2015/11/18	00:20:14.698
3672	27.017352	-108.798902	456.0	0.45	4	2015/11/18	00:21:33.395
3673	27.017369	-108.798772	476.2	0.15	4	2015/11/18	00:23:07.183
3674	27.017327	-108.798765	472.3	0.15	4	2015/11/18	00:24:35.99
