No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2067	27.009363	-108.806588	374.4	0.33	5	2016-07-29	02:12:26
2068	27.009434	-108.806638	398.9	0.18	5	2016-07-29	02:13:17
2069	27.009437	-108.806596	368.3	0.32	5	2016-07-29	02:14:07
2070	27.009450	-108.806448	376.7	0.42	5	2016-07-29	02:14:57
2071	27.009293	-108.806533	308.6	0.21	5	2016-07-29	02:15:47
2072	27.009467	-108.806593	395.6	0.11	5	2016-07-29	02:16:37
2073	27.009435	-108.806595	452.1	0.12	5	2016-07-29	02:17:27
2074	27.009417	-108.806525	384.6	0.05	5	2016-07-29	02:18:19
2075	27.009540	-108.806531	403.6	0.12	5	2016-07-29	02:19:10
2076	27.009531	-108.806531	455.4	0.21	5	2016-07-29	02:20:00
2077	27.009625	-108.806513	396.2	0.58	5	2016-07-29	02:20:54
2078	27.009487	-108.806540	420.5	0.51	5	2016-07-29	02:21:46
2079	27.009368	-108.806313	420.6	0.23	5	2016-07-29	02:22:36
2080	27.009622	-108.806428	359.5	0.20	5	2016-07-29	02:23:27
2081	27.009554	-108.806493	374.0	0.29	5	2016-07-29	02:24:17
2082	27.009463	-108.806506	365.1	0.18	5	2016-07-29	02:25:12
2083	27.009592	-108.806463	376.5	0.09	5	2016-07-29	02:26:04
2084	27.009587	-108.806465	434.5	0.08	5	2016-07-29	02:26:55
2085	27.009612	-108.806488	390.2	0.07	5	2016-07-29	02:27:46
2086	27.009653	-108.806374	333.3	0.00	4	2016-07-29	02:28:40
2087	27.009691	-108.806305	444.8	0.05	5	2016-07-29	02:29:36
2088	27.009721	-108.806444	380.9	0.37	5	2016-07-29	02:30:28
2089	27.009676	-108.806628	428.8	0.46	4	2016-07-29	02:31:18
2090	27.009744	-108.806333	437.0	0.26	5	2016-07-29	02:32:15
2091	27.009769	-108.806362	426.5	0.53	5	2016-07-29	02:33:11
2092	27.009748	-108.806216	389.7	0.15	5	2016-07-29	02:34:08
2093	27.009790	-108.806268	414.7	0.00	5	2016-07-29	02:34:58
2094	27.009959	-108.806319	385.9	0.59	5	2016-07-29	02:35:56
2095	27.009916	-108.806126	417.7	0.46	5	2016-07-29	02:36:52
2096	27.009904	-108.806231	399.2	0.69	5	2016-07-29	02:37:43
2097	27.009785	-108.806181	360.6	0.85	5	2016-07-29	02:38:34
2098	27.009874	-108.806318	297.0	0.34	5	2016-07-29	02:39:26
2099	27.010026	-108.806115	411.3	0.78	5	2016-07-29	02:40:18
2100	27.010023	-108.806304	309.2	0.11	5	2016-07-29	02:41:18
2101	27.010041	-108.805966	482.2	0.38	4	2016-07-29	02:42:18
2102	27.009093	-108.804470	1506.9	1.11	4	2016-07-29	02:46:32
2103	27.010286	-108.806004	412.7	0.46	4	2016-07-29	02:52:31
2104	27.009883	-108.805806	386.8	0.34	4	2016-07-29	02:57:58
2105	27.010136	-108.805665	421.2	0.94	4	2016-07-29	03:02:32
2106	27.010316	-108.805703	398.1	0.49	4	2016-07-29	03:06:17
2107	27.010182	-108.805633	388.1	0.21	4	2016-07-29	03:09:31
2108	27.009941	-108.805526	371.8	0.13	4	2016-07-29	03:12:16
2109	27.010175	-108.805544	394.3	0.29	4	2016-07-29	03:15:02
2110	27.009776	-108.805642	358.2	0.59	4	2016-07-29	03:17:52
2111	27.010147	-108.805319	414.9	0.43	4	2016-07-29	03:20:06
2112	27.009743	-108.805385	361.0	0.17	4	2016-07-29	03:21:49
2113	27.009992	-108.805317	393.2	0.33	5	2016-07-29	03:23:33
2114	27.010049	-108.805299	408.6	0.10	5	2016-07-29	03:24:50
2115	27.010140	-108.805337	393.8	0.38	5	2016-07-29	03:25:40
2116	27.009978	-108.805291	404.2	0.00	5	2016-07-29	03:26:31
2117	27.009789	-108.805473	372.4	0.25	5	2016-07-29	03:27:21
2118	27.009956	-108.805198	400.8	0.53	5	2016-07-29	03:28:25
2119	27.009832	-108.805207	405.9	0.23	5	2016-07-29	03:29:16
2120	27.010084	-108.805312	404.6	0.38	5	2016-07-29	03:30:06
2121	27.009815	-108.805103	417.2	0.45	5	2016-07-29	03:30:56
2122	27.010084	-108.805097	419.9	0.13	5	2016-07-29	03:31:46
2123	27.009992	-108.805108	409.2	0.22	5	2016-07-29	03:32:37
2124	27.010672	-108.804056	551.6	0.60	5	2016-07-29	03:33:27
2125	27.010063	-108.805238	408.3	0.38	5	2016-07-29	03:34:17
2126	27.010013	-108.805436	381.9	0.26	5	2016-07-29	03:35:07
2127	27.009840	-108.805501	367.2	0.42	5	2016-07-29	03:35:57
2128	27.010025	-108.805157	419.8	0.16	5	2016-07-29	03:36:47
2129	27.009922	-108.805316	390.5	0.11	5	2016-07-29	03:37:37
2130	27.009892	-108.805296	404.1	0.71	5	2016-07-29	03:38:27
2131	27.009876	-108.805341	393.6	0.43	5	2016-07-29	03:39:17
2132	27.009930	-108.805235	403.7	0.20	5	2016-07-29	03:40:07
2133	27.009826	-108.805454	363.1	0.30	5	2016-07-29	03:40:57
2134	27.009915	-108.805311	395.9	0.22	5	2016-07-29	03:41:47
2135	27.009967	-108.805394	386.4	0.39	5	2016-07-29	03:42:37
2136	27.010045	-108.805437	393.3	0.48	5	2016-07-29	03:43:27
2137	27.010000	-108.805310	391.6	0.16	5	2016-07-29	03:44:18
2138	27.009989	-108.805343	391.8	0.54	5	2016-07-29	03:45:09
2139	27.009904	-108.805314	384.5	0.17	4	2016-07-29	03:46:12
2140	27.009989	-108.805282	387.5	0.00	5	2016-07-29	03:47:04
2141	27.009957	-108.805231	385.3	0.00	5	2016-07-29	03:47:54
2142	27.010005	-108.805212	401.0	0.28	5	2016-07-29	03:48:44
2143	27.009966	-108.805313	380.4	0.46	5	2016-07-29	03:49:34
2144	27.010030	-108.805224	392.2	0.00	5	2016-07-29	03:50:28
2145	27.009997	-108.805236	394.1	0.24	5	2016-07-29	03:51:28
2146	27.009939	-108.805452	379.6	0.06	5	2016-07-29	03:52:23
2147	27.010260	-108.805203	430.7	0.00	5	2016-07-29	03:53:15
2148	27.009913	-108.805265	395.6	0.00	5	2016-07-29	03:54:08
2149	27.010122	-108.805232	409.4	0.00	5	2016-07-29	03:55:01
2150	27.010036	-108.805244	421.4	0.10	6	2016-07-29	03:56:22
2151	27.010058	-108.805147	412.9	0.00	6	2016-07-29	03:57:13
2152	27.009913	-108.805241	408.3	0.14	6	2016-07-29	03:58:06
2153	27.010101	-108.805087	434.2	0.17	6	2016-07-29	03:58:57
2154	27.009955	-108.805169	419.8	0.00	6	2016-07-29	03:59:49
2155	27.009944	-108.805389	393.0	0.31	5	2016-07-29	04:00:39
2156	27.010034	-108.805264	405.1	0.00	5	2016-07-29	04:01:28
2157	27.009962	-108.805128	430.6	0.25	5	2016-07-29	04:02:22
2158	27.010060	-108.805132	434.3	0.00	5	2016-07-29	04:03:13
2159	27.009930	-108.805246	405.3	0.14	5	2016-07-29	04:04:05
2160	27.009973	-108.805366	384.3	0.26	5	2016-07-29	04:04:54
2161	27.009933	-108.805249	404.6	0.18	5	2016-07-29	04:05:50
2162	27.010073	-108.805127	401.5	0.13	5	2016-07-29	04:06:39
2163	27.009943	-108.805321	381.6	0.17	5	2016-07-29	04:07:33
2164	27.010055	-108.805220	411.5	0.16	5	2016-07-29	04:08:25
2165	27.009977	-108.805277	407.8	0.14	5	2016-07-29	04:09:18
2166	27.010039	-108.805178	414.1	0.34	5	2016-07-29	04:10:15
2167	27.009940	-108.805139	439.3	0.00	4	2016-07-29	04:11:06
2168	27.009847	-108.805301	380.2	0.12	5	2016-07-29	04:11:59
2169	27.009854	-108.805294	379.7	0.55	5	2016-07-29	04:12:51
2170	27.009883	-108.805292	402.8	0.14	5	2016-07-29	04:13:41
2171	27.009750	-108.805279	391.5	0.47	5	2016-07-29	04:14:30
2172	27.010049	-108.805234	453.9	0.26	5	2016-07-29	04:15:20
2173	27.009678	-108.805236	386.8	0.48	5	2016-07-29	04:16:09
2174	27.009947	-108.805378	400.9	0.18	5	2016-07-29	04:16:58
2175	27.009986	-108.805149	427.1	0.00	5	2016-07-29	04:17:50
2176	27.010027	-108.805123	430.3	0.44	5	2016-07-29	04:18:48
2177	27.009804	-108.805386	391.0	0.39	5	2016-07-29	04:19:39
2178	27.009807	-108.805102	410.5	0.09	5	2016-07-29	04:20:29
2179	27.009838	-108.805328	385.2	0.20	5	2016-07-29	04:21:20
2180	27.009835	-108.805296	414.4	0.00	5	2016-07-29	04:22:12
2181	27.009945	-108.805479	385.7	0.00	5	2016-07-29	04:23:02
2182	27.009959	-108.805342	390.5	0.27	5	2016-07-29	04:23:50
2183	27.009850	-108.805315	378.7	0.16	5	2016-07-29	04:24:39
2184	27.009876	-108.805387	385.5	0.35	5	2016-07-29	04:25:37
2185	27.009885	-108.805309	396.6	0.30	5	2016-07-29	04:26:28
2186	27.009881	-108.805303	394.5	0.37	5	2016-07-29	04:27:24
2187	27.009900	-108.805191	434.9	0.39	5	2016-07-29	04:28:16
2188	27.009821	-108.805359	413.9	0.30	5	2016-07-29	04:29:15
2189	27.009888	-108.805252	419.7	0.46	5	2016-07-29	04:30:05
2190	27.009866	-108.805403	402.8	0.18	5	2016-07-29	04:30:54
2191	27.009849	-108.805316	403.0	0.08	5	2016-07-29	04:31:56
2192	27.009775	-108.805506	335.6	0.20	5	2016-07-29	04:32:47
2193	27.009895	-108.805297	423.5	0.38	5	2016-07-29	04:33:38
2194	27.009871	-108.805139	398.7	0.09	5	2016-07-29	04:34:29
2195	27.009949	-108.805146	458.8	0.00	5	2016-07-29	04:35:19
2196	27.009735	-108.805629	319.4	0.00	5	2016-07-29	04:36:09
2197	27.009829	-108.805096	437.8	0.40	5	2016-07-29	04:37:00
2198	27.009814	-108.805448	399.0	0.68	5	2016-07-29	04:37:53
2199	27.009822	-108.805742	333.9	2.99	5	2016-07-29	04:38:45
2200	27.009921	-108.805155	473.1	0.00	5	2016-07-29	04:39:35
2201	27.009882	-108.805253	410.7	0.98	5	2016-07-29	04:40:26
2202	27.009786	-108.805432	397.3	0.00	4	2016-07-29	04:41:19
2203	27.009726	-108.805445	400.1	0.46	5	2016-07-29	04:42:08
2204	27.009973	-108.805066	439.0	0.17	5	2016-07-29	04:42:59
2205	27.009861	-108.805066	442.9	0.15	5	2016-07-29	04:43:54
2206	27.009901	-108.805209	437.4	0.29	5	2016-07-29	04:44:49
2207	27.010029	-108.805238	435.3	0.18	5	2016-07-29	04:45:44
2208	27.009894	-108.805214	403.8	0.00	5	2016-07-29	04:46:37
2209	27.009926	-108.805115	461.4	0.56	5	2016-07-29	04:47:26
2210	27.009833	-108.805314	435.3	0.18	5	2016-07-29	04:48:16
2211	27.009868	-108.805282	406.2	0.56	5	2016-07-29	04:49:05
2212	27.009903	-108.805311	435.3	0.06	5	2016-07-29	04:49:55
2213	27.009862	-108.805264	433.4	0.60	5	2016-07-29	04:50:45
2214	27.009853	-108.805517	363.6	0.75	5	2016-07-29	04:51:35
2215	27.009863	-108.805532	414.6	0.00	5	2016-07-29	04:52:26
2216	27.009572	-108.805090	453.6	0.85	5	2016-07-29	04:53:21
2217	27.009915	-108.805430	426.0	0.03	7	2016-07-29	04:54:32
2218	27.009871	-108.805476	423.1	0.93	5	2016-07-29	04:55:23
2219	27.009767	-108.805318	409.4	0.10	6	2016-07-29	04:56:13
2220	27.009863	-108.805402	404.8	0.00	7	2016-07-29	04:57:03
2221	27.009739	-108.805244	459.7	0.27	6	2016-07-29	04:57:54
2222	27.009953	-108.805464	432.6	0.10	7	2016-07-29	04:58:49
2223	27.009852	-108.805402	427.1	0.00	7	2016-07-29	04:59:40
2224	27.009932	-108.805341	395.6	0.17	6	2016-07-29	05:00:33
2225	27.010043	-108.805417	402.1	0.25	7	2016-07-29	05:01:24
2226	27.010161	-108.805660	475.9	0.51	5	2016-07-29	05:02:14
2227	27.009777	-108.805385	430.8	0.20	7	2016-07-29	05:03:05
2228	27.009726	-108.805411	427.7	0.26	7	2016-07-29	05:03:56
2229	27.009850	-108.805345	426.0	0.00	7	2016-07-29	05:04:46
2230	27.009969	-108.805303	414.8	0.00	7	2016-07-29	05:05:36
2231	27.009956	-108.805203	477.9	1.01	5	2016-07-29	05:06:25
2232	27.009881	-108.805332	381.4	0.00	7	2016-07-29	05:07:15
2233	27.009856	-108.805451	404.2	0.00	7	2016-07-29	05:08:05
2234	27.009796	-108.805342	411.4	0.00	7	2016-07-29	05:08:55
2235	27.009912	-108.805317	390.3	0.00	7	2016-07-29	05:09:46
2236	27.009831	-108.805303	397.9	0.24	7	2016-07-29	05:10:37
2237	27.009708	-108.805309	400.2	0.07	6	2016-07-29	05:11:26
2238	27.009827	-108.805326	362.9	0.62	6	2016-07-29	05:12:17
2239	27.009796	-108.805344	381.7	0.45	7	2016-07-29	05:13:08
2240	27.009873	-108.805357	380.7	0.00	7	2016-07-29	05:13:58
2241	27.009984	-108.805561	396.6	0.00	6	2016-07-29	05:14:48
2242	27.009601	-108.805253	393.5	0.00	6	2016-07-29	05:15:38
2243	27.009856	-108.805282	431.5	0.42	7	2016-07-29	05:16:29
2244	27.009915	-108.805324	375.1	0.00	6	2016-07-29	05:17:19
2245	27.009798	-108.805517	442.6	0.00	6	2016-07-29	05:18:09
2246	27.009898	-108.805424	417.9	0.00	5	2016-07-29	05:18:59
2247	27.009767	-108.805339	441.9	0.34	7	2016-07-29	05:19:50
2248	27.009979	-108.805428	417.0	0.00	6	2016-07-29	05:20:40
2249	27.010165	-108.805535	407.5	0.75	6	2016-07-29	05:21:29
2250	27.009874	-108.805335	399.0	0.00	6	2016-07-29	05:22:22
2251	27.009806	-108.805311	410.5	0.00	6	2016-07-29	05:23:12
2252	27.009914	-108.805234	372.1	0.00	6	2016-07-29	05:24:02
2253	27.009955	-108.805323	389.8	0.00	6	2016-07-29	05:24:53
2254	27.010096	-108.805302	370.3	0.00	6	2016-07-29	05:25:44
2255	27.009995	-108.805252	382.6	0.22	5	2016-07-29	05:26:34
2256	27.009673	-108.805395	403.1	0.00	6	2016-07-29	05:27:24
2257	27.009692	-108.805407	436.4	0.40	6	2016-07-29	05:28:35
2258	27.009574	-108.805532	461.6	0.84	6	2016-07-29	05:29:26
2259	27.009822	-108.805453	433.2	0.00	6	2016-07-29	05:30:17
2260	27.009973	-108.805127	340.2	0.37	6	2016-07-29	05:31:08
2261	27.009993	-108.805340	395.5	0.03	6	2016-07-29	05:31:57
2262	27.009773	-108.805437	444.8	1.14	5	2016-07-29	05:32:51
2263	27.009652	-108.805386	455.3	0.00	6	2016-07-29	05:33:41
2264	27.009660	-108.805401	442.2	0.79	5	2016-07-29	05:34:34
2265	27.009582	-108.805485	468.0	1.39	6	2016-07-29	05:35:25
2266	27.009579	-108.805346	449.7	1.04	5	2016-07-29	05:36:14
2267	27.009910	-108.805337	404.8	0.72	5	2016-07-29	05:37:05
2268	27.009667	-108.805372	466.2	0.00	6	2016-07-29	05:37:55
2269	27.009715	-108.805378	431.2	2.04	6	2016-07-29	05:38:45
2270	27.009674	-108.805451	469.5	0.00	5	2016-07-29	05:39:36
2271	27.009740	-108.805493	446.4	1.59	6	2016-07-29	05:40:26
2272	27.009538	-108.805378	464.7	0.09	5	2016-07-29	05:41:20
2273	27.009362	-108.805465	516.4	0.00	5	2016-07-29	05:42:10
2274	27.009889	-108.805389	400.2	1.27	5	2016-07-29	05:43:13
2275	27.009617	-108.805438	446.5	1.36	5	2016-07-29	05:44:20
2276	27.010000	-108.805350	373.7	0.03	5	2016-07-29	05:45:09
2277	27.009830	-108.805387	404.5	0.27	6	2016-07-29	05:46:22
2278	27.009648	-108.805313	404.1	1.29	5	2016-07-29	05:47:13
2279	27.009250	-108.805481	507.9	4.02	5	2016-07-29	05:48:04
2280	27.010040	-108.805319	377.1	0.00	6	2016-07-29	05:48:54
2281	27.009959	-108.805380	388.9	0.55	6	2016-07-29	05:49:45
2282	27.010100	-108.805411	362.0	1.13	5	2016-07-29	05:50:36
2283	27.009943	-108.805376	392.8	0.68	5	2016-07-29	05:51:38
2284	27.009798	-108.805353	384.1	0.48	6	2016-07-29	05:52:51
2285	27.009706	-108.805313	440.9	1.34	5	2016-07-29	05:53:42
2286	27.009597	-108.805464	473.0	0.16	6	2016-07-29	05:54:32
2287	27.009649	-108.805358	431.9	0.78	4	2016-07-29	05:55:44
2288	27.010261	-108.805368	336.3	0.00	5	2016-07-29	05:56:37
2289	27.009796	-108.805361	415.5	2.28	5	2016-07-29	05:57:28
2290	27.009829	-108.805406	401.9	0.71	5	2016-07-29	05:59:14
2291	27.009840	-108.805361	410.4	0.04	5	2016-07-29	06:00:57
2292	27.009992	-108.805340	387.8	0.35	4	2016-07-29	06:02:44
2293	27.009982	-108.805409	389.0	0.17	5	2016-07-29	06:04:10
2294	27.009895	-108.805359	421.1	0.24	4	2016-07-29	06:05:41
2295	27.010000	-108.805260	371.3	0.78	5	2016-07-29	06:06:55
2296	27.009825	-108.805320	400.8	0.02	4	2016-07-29	06:08:04
2297	27.009792	-108.805319	397.9	0.23	4	2016-07-29	06:09:18
2298	27.009759	-108.805410	454.7	0.05	4	2016-07-29	06:10:48
2299	27.009908	-108.805427	424.0	0.13	4	2016-07-29	06:12:16
2300	27.009369	-108.805424	471.6	0.26	4	2016-07-29	06:13:53
2301	27.009849	-108.805413	420.7	0.27	4	2016-07-29	06:15:17
2302	27.009695	-108.805471	425.1	0.24	4	2016-07-29	06:16:38
2303	27.009885	-108.805408	397.3	0.18	4	2016-07-29	06:17:58
2304	27.009667	-108.805488	457.3	0.09	4	2016-07-29	06:19:19
2305	27.009885	-108.805451	425.1	0.75	6	2016-07-29	06:21:02
2306	27.009677	-108.805523	401.4	0.37	5	2016-07-29	06:22:27
2307	27.009719	-108.805469	424.7	0.00	6	2016-07-29	06:23:19
2308	27.009755	-108.805349	394.7	0.00	6	2016-07-29	06:24:10
2309	27.009848	-108.805399	401.0	0.00	6	2016-07-29	06:25:00
2310	27.009495	-108.805482	383.9	0.64	6	2016-07-29	06:25:49
2311	27.009617	-108.805518	410.1	0.00	5	2016-07-29	06:26:42
2312	27.009659	-108.805380	463.9	0.00	6	2016-07-29	06:27:32
2313	27.009870	-108.805452	419.1	0.00	5	2016-07-29	06:28:23
2314	27.009883	-108.805267	417.9	0.00	6	2016-07-29	06:29:14
2315	27.009759	-108.805251	393.4	1.51	6	2016-07-29	06:30:05
2316	27.009894	-108.805334	427.2	0.12	5	2016-07-29	06:30:55
2317	27.009775	-108.805376	405.4	0.31	6	2016-07-29	06:31:44
2318	27.009743	-108.805503	418.6	0.00	6	2016-07-29	06:32:34
2319	27.009967	-108.805266	357.2	0.52	6	2016-07-29	06:33:29
2320	27.009667	-108.805458	433.8	0.63	5	2016-07-29	06:34:18
2321	27.009766	-108.805243	399.0	0.00	4	2016-07-29	06:35:10
2322	27.009841	-108.805284	400.3	0.00	6	2016-07-29	06:36:07
2323	27.009813	-108.805321	421.4	0.00	5	2016-07-29	06:37:00
2324	27.009742	-108.805322	403.8	0.00	6	2016-07-29	06:37:49
2325	27.009697	-108.805308	382.9	0.36	5	2016-07-29	06:38:40
2326	27.009674	-108.805460	385.4	0.00	4	2016-07-29	06:39:31
2327	27.009493	-108.805527	390.6	0.06	5	2016-07-29	06:40:20
2328	27.009790	-108.805426	411.2	0.44	5	2016-07-29	06:41:15
2329	27.009635	-108.805279	410.3	0.00	5	2016-07-29	06:42:06
2330	27.009734	-108.805381	403.9	0.32	5	2016-07-29	06:43:02
2331	27.010154	-108.805290	409.7	0.43	5	2016-07-29	06:43:53
2332	27.009991	-108.805266	394.2	0.00	5	2016-07-29	06:44:43
2333	27.009751	-108.805422	417.1	0.75	5	2016-07-29	06:45:32
2334	27.009711	-108.805447	390.8	0.35	5	2016-07-29	06:46:22
2335	27.009686	-108.805384	395.8	0.09	5	2016-07-29	06:47:12
2336	27.009791	-108.805539	396.9	0.00	6	2016-07-29	06:48:03
2337	27.009707	-108.805406	402.7	0.00	5	2016-07-29	06:48:53
2338	27.009792	-108.805461	417.4	0.20	5	2016-07-29	06:49:45
2339	27.009725	-108.805555	382.2	0.45	5	2016-07-29	06:50:36
2340	27.009683	-108.805338	365.9	0.80	5	2016-07-29	06:51:28
2341	27.009782	-108.805423	395.1	0.00	6	2016-07-29	06:52:19
2342	27.009880	-108.805329	415.3	0.00	4	2016-07-29	06:53:10
2343	27.009728	-108.805490	406.7	0.31	5	2016-07-29	06:53:58
2344	27.009718	-108.805359	413.9	0.10	5	2016-07-29	06:54:47
2345	27.009579	-108.805478	399.6	0.15	5	2016-07-29	06:55:37
2346	27.009666	-108.805260	367.1	0.34	5	2016-07-29	06:56:44
2347	27.009847	-108.805410	423.6	0.04	5	2016-07-29	06:57:36
2348	27.009859	-108.805375	407.7	0.21	5	2016-07-29	06:58:28
2349	27.009880	-108.805639	445.1	0.18	4	2016-07-29	06:59:40
2350	27.009997	-108.805300	408.8	0.56	5	2016-07-29	07:00:37
2351	27.009772	-108.805416	405.1	0.00	5	2016-07-29	07:01:31
2352	27.009738	-108.805378	433.4	0.95	5	2016-07-29	07:02:21
2353	27.009952	-108.805341	395.4	0.12	5	2016-07-29	07:03:18
2354	27.009781	-108.805415	415.9	0.09	5	2016-07-29	07:04:17
2355	27.009781	-108.805412	410.7	0.36	5	2016-07-29	07:05:34
2356	27.009900	-108.805384	425.2	0.00	5	2016-07-29	07:06:27
2357	27.009752	-108.805484	402.8	0.00	5	2016-07-29	07:07:20
2358	27.009799	-108.805513	415.4	1.19	5	2016-07-29	07:08:10
2359	27.009842	-108.805433	400.6	0.00	5	2016-07-29	07:09:02
2360	27.010003	-108.805282	412.1	0.33	5	2016-07-29	07:09:53
2361	27.009962	-108.805466	423.3	0.00	5	2016-07-29	07:10:46
2362	27.009831	-108.805366	428.0	0.10	5	2016-07-29	07:11:37
2363	27.010009	-108.805476	430.4	0.28	4	2016-07-29	07:12:40
2364	27.009813	-108.805453	441.9	0.14	4	2016-07-29	07:13:42
2365	27.010187	-108.805766	529.4	1.14	6	2016-07-29	07:15:01
2366	27.009759	-108.805459	393.7	0.08	9	2016-07-29	07:15:53
2367	27.009965	-108.805429	411.1	0.00	9	2016-07-29	07:16:43
2368	27.009793	-108.805514	413.9	0.00	9	2016-07-29	07:17:32
2369	27.009851	-108.805468	411.3	0.00	8	2016-07-29	07:18:22
2370	27.009747	-108.805465	394.4	0.30	9	2016-07-29	07:19:12
2371	27.009706	-108.805424	399.9	0.35	9	2016-07-29	07:20:02
2372	27.009715	-108.805459	397.0	0.13	9	2016-07-29	07:20:54
2373	27.009726	-108.805432	399.9	0.20	9	2016-07-29	07:21:45
2374	27.009768	-108.805487	403.6	0.00	9	2016-07-29	07:22:37
2375	27.009808	-108.805411	392.0	0.05	8	2016-07-29	07:23:27
2376	27.009761	-108.805455	394.1	0.00	9	2016-07-29	07:24:16
2377	27.009793	-108.805465	387.9	0.00	9	2016-07-29	07:25:06
2378	27.009777	-108.805422	397.8	0.08	8	2016-07-29	07:25:57
2379	27.009916	-108.805485	417.4	0.00	9	2016-07-29	07:26:47
2380	27.009847	-108.805436	394.8	0.02	9	2016-07-29	07:27:38
2381	27.009839	-108.805528	417.7	0.33	8	2016-07-29	07:28:26
2382	27.009766	-108.805456	397.9	0.00	9	2016-07-29	07:29:16
2383	27.009901	-108.805440	407.6	0.00	9	2016-07-29	07:30:07
2384	27.009698	-108.805500	375.7	0.24	9	2016-07-29	07:30:57
2385	27.009807	-108.805543	403.6	0.33	8	2016-07-29	07:31:48
2386	27.009857	-108.805544	394.0	0.14	9	2016-07-29	07:32:39
2387	27.009877	-108.805498	412.7	0.48	9	2016-07-29	07:33:28
2388	27.009808	-108.805455	369.8	0.00	9	2016-07-29	07:34:17
2389	27.009858	-108.805549	402.1	0.35	8	2016-07-29	07:35:08
2390	27.010004	-108.805492	417.4	0.14	9	2016-07-29	07:36:01
2391	27.009804	-108.805485	399.2	0.49	9	2016-07-29	07:36:52
2392	27.009768	-108.805505	382.9	0.00	9	2016-07-29	07:37:43
2393	27.009685	-108.805455	382.9	0.24	7	2016-07-29	07:38:33
2394	27.009851	-108.805375	396.5	0.00	8	2016-07-29	07:39:25
2395	27.009736	-108.805573	397.4	0.00	9	2016-07-29	07:40:16
2396	27.009773	-108.805501	368.1	0.07	9	2016-07-29	07:41:06
2397	27.009812	-108.805458	379.9	0.35	9	2016-07-29	07:41:59
2398	27.009764	-108.805433	386.9	0.15	9	2016-07-29	07:42:48
2399	27.009742	-108.805466	390.5	0.30	8	2016-07-29	07:43:39
2400	27.009866	-108.805506	386.6	0.14	6	2016-07-29	07:44:28
2401	27.009881	-108.805489	386.1	0.30	9	2016-07-29	07:45:19
2402	27.009861	-108.805492	385.4	0.00	9	2016-07-29	07:46:09
2403	27.009726	-108.805403	394.3	0.00	6	2016-07-29	07:46:59
2404	27.009851	-108.805481	400.6	0.13	9	2016-07-29	07:47:50
2405	27.009847	-108.805463	401.6	0.00	9	2016-07-29	07:48:40
2406	27.009901	-108.805515	408.9	0.00	9	2016-07-29	07:49:30
2407	27.009835	-108.805485	409.9	0.00	9	2016-07-29	07:50:21
2408	27.009872	-108.805460	408.5	0.10	8	2016-07-29	07:51:10
2409	27.009789	-108.805443	411.0	0.04	9	2016-07-29	07:52:00
2410	27.009801	-108.805429	420.1	0.00	9	2016-07-29	07:52:50
2411	27.009877	-108.805432	420.1	0.01	9	2016-07-29	07:53:43
2412	27.009866	-108.805490	440.0	0.15	8	2016-07-29	07:54:33
2413	27.009818	-108.805488	392.4	0.00	8	2016-07-29	07:55:24
2414	27.009872	-108.805505	407.5	0.16	7	2016-07-29	07:56:14
2415	27.009807	-108.805474	423.2	0.00	9	2016-07-29	07:57:07
2416	27.009749	-108.805469	425.4	0.34	9	2016-07-29	07:57:56
2417	27.009835	-108.805501	412.0	0.78	9	2016-07-29	07:58:45
2418	27.009741	-108.805506	435.7	0.53	9	2016-07-29	07:59:34
2419	27.009905	-108.805549	355.2	0.39	8	2016-07-29	08:00:25
2420	27.009672	-108.805390	417.9	0.35	8	2016-07-29	08:01:14
2421	27.009784	-108.805495	409.3	0.47	7	2016-07-29	08:02:04
2422	27.009859	-108.805541	421.3	0.33	8	2016-07-29	08:02:54
2423	27.009808	-108.805436	394.6	0.00	8	2016-07-29	08:03:44
2424	27.009881	-108.805560	396.4	0.23	6	2016-07-29	08:04:35
2425	27.009828	-108.805468	427.4	0.00	7	2016-07-29	08:05:27
2426	27.009790	-108.805446	409.7	0.32	8	2016-07-29	08:06:18
2427	27.009830	-108.805504	410.3	0.11	8	2016-07-29	08:07:10
2428	27.009812	-108.805436	417.0	0.18	8	2016-07-29	08:08:01
2429	27.009879	-108.805564	424.5	0.38	7	2016-07-29	08:08:52
2430	27.009850	-108.805471	407.8	0.69	7	2016-07-29	08:09:42
2431	27.009969	-108.805502	405.9	0.76	8	2016-07-29	08:10:33
2432	27.009781	-108.805531	366.8	0.30	7	2016-07-29	08:11:25
2433	27.009899	-108.805485	408.7	0.04	7	2016-07-29	08:12:16
2434	27.009860	-108.805358	406.7	0.28	8	2016-07-29	08:13:09
2435	27.009955	-108.805489	353.0	0.12	7	2016-07-29	08:14:00
2436	27.009913	-108.805460	363.9	0.34	6	2016-07-29	08:14:51
2437	27.009825	-108.805490	414.2	0.72	8	2016-07-29	08:15:40
2438	27.009488	-108.805395	444.7	0.68	5	2016-07-29	08:16:31
2439	27.009916	-108.805648	418.9	0.26	8	2016-07-29	08:17:22
2440	27.009843	-108.805547	400.9	0.29	8	2016-07-29	08:18:12
2441	27.010118	-108.805606	365.5	0.00	7	2016-07-29	08:19:02
2442	27.009853	-108.805440	397.2	0.37	6	2016-07-29	08:19:52
2443	27.009939	-108.805439	447.1	0.65	7	2016-07-29	08:20:44
