No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3638	27.007453	-108.802312	370.5	0.00	7	2015/10/07	21:49:59
3639	27.007385	-108.802362	356.1	0.00	7	2015/10/07	21:50:50
3640	27.007395	-108.802302	345.3	0.00	6	2015/10/07	21:51:41
3641	27.007432	-108.802269	367.0	0.12	7	2015/10/07	21:52:31.904
3642	27.007453	-108.802273	378.6	0.23	7	2015/10/07	21:53:24
3643	27.007446	-108.802328	359.0	0.00	7	2015/10/07	21:54:15
3644	27.007494	-108.802263	375.5	0.11	7	2015/10/07	21:55:05.993
3645	27.007458	-108.802252	376.6	0.20	6	2015/10/07	21:55:56.899
3646	27.007414	-108.802332	359.7	0.22	7	2015/10/07	21:56:48.797
3647	27.007380	-108.802334	338.1	0.37	6	2015/10/07	21:57:39.699
3648	27.007387	-108.802314	362.4	0.00	6	2015/10/07	21:58:32
3649	27.007344	-108.802333	338.2	0.06	6	2015/10/07	21:59:26.74
3650	27.007454	-108.802289	364.2	0.00	6	2015/10/07	22:00:17
3651	27.007419	-108.802346	355.9	0.00	6	2015/10/07	22:01:08
3652	27.007428	-108.802309	359.4	0.00	6	2015/10/07	22:02:00
3653	27.007464	-108.802296	372.5	0.00	6	2015/10/07	22:02:51
3654	27.007406	-108.802341	344.6	0.00	6	2015/10/07	22:03:42
3655	27.007462	-108.802299	376.4	0.05	6	2015/10/07	22:04:35.976
3656	27.007443	-108.802240	368.2	0.15	6	2015/10/07	22:05:29.991
3657	27.007436	-108.802311	364.3	0.00	6	2015/10/07	22:06:21
3658	27.007416	-108.802290	366.8	0.03	6	2015/10/07	22:07:13.995
3659	27.007465	-108.802288	370.8	0.00	6	2015/10/07	22:08:05
3660	27.007358	-108.802379	331.6	0.00	6	2015/10/07	22:08:57
3661	27.007374	-108.802328	349.9	0.13	6	2015/10/07	22:09:50.920
3662	27.007387	-108.802297	354.1	0.00	6	2015/10/07	22:10:42
3663	27.007375	-108.802371	339.6	0.00	6	2015/10/07	22:11:33
3664	27.007416	-108.802275	366.2	0.17	6	2015/10/07	22:12:26.871
3665	27.007433	-108.802232	367.8	0.00	6	2015/10/07	22:13:18
3666	27.007430	-108.802267	354.1	0.00	6	2015/10/07	22:14:09
3667	27.007453	-108.802284	363.1	0.00	6	2015/10/07	22:15:00
3668	27.007443	-108.802373	353.5	0.10	6	2015/10/07	22:15:52
3669	27.007450	-108.802325	365.7	0.00	6	2015/10/07	22:16:43
3670	27.007429	-108.802339	355.9	0.00	6	2015/10/07	22:17:34
3671	27.007436	-108.802381	344.1	0.07	6	2015/10/07	22:18:27.952
3672	27.007431	-108.802277	369.4	0.00	6	2015/10/07	22:19:19
3673	27.007448	-108.802370	338.6	0.00	6	2015/10/07	22:20:10
3674	27.007434	-108.802279	361.0	0.00	6	2015/10/07	22:21:01
3675	27.007414	-108.802248	360.4	0.00	6	2015/10/07	22:21:52
3676	27.007379	-108.802347	356.6	0.00	6	2015/10/07	22:22:43
3677	27.007434	-108.802350	356.3	0.00	6	2015/10/07	22:23:34
3678	27.007402	-108.802316	351.8	0.00	6	2015/10/07	22:24:28
3679	27.007419	-108.802270	362.1	0.00	6	2015/10/07	22:25:19
3680	27.007453	-108.802363	349.6	0.00	6	2015/10/07	22:26:10
3681	27.007347	-108.802345	334.9	0.19	6	2015/10/07	22:27:03.876
3682	27.007397	-108.802245	368.2	0.25	6	2015/10/07	22:27:54
3683	27.007411	-108.802340	345.8	0.13	6	2015/10/07	22:28:44.920
3684	27.007433	-108.802228	380.6	0.16	6	2015/10/07	22:29:39.768
3685	27.007429	-108.802475	336.1	0.04	6	2015/10/07	22:30:35.629
3686	27.007418	-108.802287	362.7	0.48	6	2015/10/07	22:31:26
3687	27.007395	-108.802372	363.1	0.00	6	2015/10/07	22:32:19
3688	27.007369	-108.802267	368.9	0.14	6	2015/10/07	22:33:12.955
3689	27.007435	-108.802359	355.0	0.00	6	2015/10/07	22:34:07
3690	27.007403	-108.802278	355.4	0.00	6	2015/10/07	22:35:00
3691	27.007419	-108.802258	370.7	0.00	6	2015/10/07	22:35:53
3692	27.007415	-108.802244	366.7	0.33	6	2015/10/07	22:36:45
3693	27.007403	-108.802256	392.1	0.31	6	2015/10/07	22:37:37
3694	27.007371	-108.802237	373.1	0.03	6	2015/10/07	22:38:31.880
3695	27.007389	-108.802347	362.8	0.16	6	2015/10/07	22:39:25.713
3696	27.007406	-108.802372	331.7	0.00	6	2015/10/07	22:40:17
3697	27.007421	-108.802157	365.5	0.08	6	2015/10/07	22:41:09
3698	27.007559	-108.802041	364.4	0.00	6	2015/10/07	22:42:00
3699	27.007621	-108.802123	351.3	0.00	6	2015/10/07	22:42:52
3700	27.007676	-108.802140	356.9	0.30	6	2015/10/07	22:43:44
3701	27.007611	-108.802158	377.7	0.19	5	2015/10/07	22:44:37
3702	27.007656	-108.802136	352.2	0.00	6	2015/10/07	22:45:28
3703	27.007660	-108.802107	346.2	0.07	6	2015/10/07	22:46:20
3704	27.007734	-108.801954	372.0	0.00	6	2015/10/07	22:47:11
3705	27.007745	-108.801970	369.0	0.18	6	2015/10/07	22:48:03
3706	27.007759	-108.801934	367.3	0.00	6	2015/10/07	22:48:54
3707	27.007771	-108.802008	363.8	0.00	6	2015/10/07	22:49:47
3708	27.007836	-108.801913	367.1	0.25	5	2015/10/07	22:50:39
3709	27.007812	-108.802045	362.0	0.00	6	2015/10/07	22:51:31
3710	27.007833	-108.802027	358.9	0.00	5	2015/10/07	22:52:22
3711	27.007889	-108.801966	368.6	0.26	5	2015/10/07	22:53:19.209
3712	27.007903	-108.801995	358.6	0.00	5	2015/10/07	22:54:10
3713	27.007897	-108.802022	363.9	0.07	5	2015/10/07	22:55:02
3714	27.007916	-108.801952	371.6	0.22	5	2015/10/07	22:55:54
3715	27.007936	-108.801988	363.6	0.19	5	2015/10/07	22:56:46
3716	27.007953	-108.801959	375.9	0.22	5	2015/10/07	22:57:38
3717	27.007918	-108.801911	390.8	0.00	5	2015/10/07	22:58:31
3718	27.007960	-108.802039	369.8	0.00	5	2015/10/07	22:59:26
3719	27.007940	-108.802039	374.4	0.09	5	2015/10/07	23:00:21.144
3720	27.007957	-108.801994	369.7	0.04	5	2015/10/07	23:01:26.327
3721	27.007953	-108.801999	374.4	0.17	5	2015/10/07	23:02:18
3722	27.007945	-108.801996	369.9	0.00	5	2015/10/07	23:03:13
3723	27.007988	-108.802073	359.7	0.00	5	2015/10/07	23:04:08
3724	27.007999	-108.802080	366.5	0.00	5	2015/10/07	23:05:03
3725	27.007985	-108.802074	357.3	0.00	5	2015/10/07	23:05:54
3726	27.007976	-108.802035	369.2	0.00	5	2015/10/07	23:06:47
3727	27.007988	-108.802071	362.4	0.18	5	2015/10/07	23:07:39
3728	27.007993	-108.802080	361.3	0.12	5	2015/10/07	23:08:32
3729	27.008018	-108.802008	368.8	0.30	5	2015/10/07	23:09:24
3730	27.008026	-108.802047	355.1	0.00	5	2015/10/07	23:10:16
3731	27.008018	-108.802050	364.8	0.00	5	2015/10/07	23:11:07
3732	27.008010	-108.801986	364.0	0.00	5	2015/10/07	23:11:58
3733	27.008095	-108.802011	368.4	0.00	5	2015/10/07	23:12:51
3734	27.008071	-108.802025	364.6	0.26	5	2015/10/07	23:13:47.89
3735	27.008040	-108.801928	364.6	0.08	5	2015/10/07	23:14:39
3736	27.008065	-108.802072	367.6	0.00	5	2015/10/07	23:15:32
3737	27.008076	-108.802072	363.8	0.39	5	2015/10/07	23:16:24
3738	27.008096	-108.802014	362.6	0.23	5	2015/10/07	23:17:16
3739	27.008099	-108.801974	368.1	0.24	5	2015/10/07	23:18:08
3740	27.008093	-108.802028	352.1	0.19	5	2015/10/07	23:19:00
3741	27.008131	-108.802014	365.1	0.00	5	2015/10/07	23:19:53
3742	27.008160	-108.802073	353.5	0.15	5	2015/10/07	23:20:45
3743	27.008121	-108.801987	347.7	0.23	5	2015/10/07	23:21:37
3744	27.008147	-108.801975	367.9	0.13	5	2015/10/07	23:22:29
3745	27.008167	-108.801815	377.6	0.15	5	2015/10/07	23:23:21
3746	27.008142	-108.802000	364.9	0.09	5	2015/10/07	23:24:13
3747	27.008011	-108.801463	391.4	0.02	5	2015/10/07	23:25:05
3748	27.008186	-108.802044	355.1	0.09	5	2015/10/07	23:25:57
3749	27.008162	-108.801915	369.4	0.00	5	2015/10/07	23:26:49
3750	27.008175	-108.801911	367.4	0.00	5	2015/10/07	23:27:43
3751	27.008184	-108.801931	367.6	0.22	5	2015/10/07	23:28:35
3752	27.008206	-108.801942	370.8	0.33	5	2015/10/07	23:29:27
3753	27.008177	-108.801887	366.5	0.31	5	2015/10/07	23:30:19
3754	27.008261	-108.801866	369.8	0.31	5	2015/10/07	23:31:11
3755	27.008232	-108.801812	380.2	0.11	5	2015/10/07	23:32:03
3756	27.008157	-108.801878	364.4	0.00	5	2015/10/07	23:32:56
3757	27.008178	-108.801845	368.0	0.75	5	2015/10/07	23:33:48
3758	27.008212	-108.801783	371.1	0.12	5	2015/10/07	23:34:47.63
3759	27.008307	-108.801762	387.1	0.09	4	2015/10/07	23:35:39
3760	27.008242	-108.801915	359.1	0.00	5	2015/10/07	23:36:32
3761	27.008170	-108.801725	369.2	0.28	5	2015/10/07	23:37:24
3762	27.008221	-108.801840	361.4	0.14	5	2015/10/07	23:38:22.85
3763	27.008287	-108.801899	364.4	0.55	5	2015/10/07	23:39:14
3764	27.008387	-108.801827	367.7	0.29	5	2015/10/07	23:40:06
3765	27.008477	-108.801765	370.1	0.71	5	2015/10/07	23:40:58
3766	27.008415	-108.801788	370.8	0.96	5	2015/10/07	23:41:50
3767	27.008534	-108.801900	353.7	0.11	5	2015/10/07	23:42:42
3768	27.008524	-108.801806	360.1	0.32	5	2015/10/07	23:43:34
3769	27.008636	-108.801636	361.5	0.10	5	2015/10/07	23:44:26
3770	27.008619	-108.801637	359.1	0.10	5	2015/10/07	23:45:18
3771	27.008632	-108.801422	367.6	0.16	5	2015/10/07	23:46:10
3772	27.008583	-108.801498	364.0	0.40	5	2015/10/07	23:47:02
3773	27.008798	-108.801343	377.7	0.43	5	2015/10/07	23:47:54
3774	27.008685	-108.801691	366.3	0.35	5	2015/10/07	23:48:45
3775	27.008707	-108.801478	369.8	0.96	5	2015/10/07	23:49:37
3776	27.008935	-108.801707	364.0	1.24	5	2015/10/07	23:50:28
3777	27.009006	-108.801692	380.5	1.62	5	2015/10/07	23:51:21
3778	27.009044	-108.801660	387.8	1.62	5	2015/10/07	23:52:16
3779	27.009173	-108.801535	370.9	0.15	5	2015/10/07	23:53:26.857
3780	27.009210	-108.801404	370.8	0.00	5	2015/10/07	23:54:24
3781	27.009335	-108.801237	374.6	0.37	5	2015/10/07	23:55:17
3782	27.009492	-108.801181	393.1	0.27	5	2015/10/07	23:56:10
3783	27.009494	-108.801388	379.1	0.34	5	2015/10/07	23:57:01
3784	27.009513	-108.801356	375.8	0.22	5	2015/10/07	23:57:52
3785	27.009544	-108.801261	376.6	0.72	5	2015/10/07	23:58:43
3786	27.009595	-108.801450	394.5	0.54	4	2015/10/08	00:01:21.652
3787	27.009646	-108.801451	394.3	0.17	4	2015/10/08	00:03:02.91
3788	27.009653	-108.801446	394.3	0.03	4	2015/10/08	00:03:54.904
3789	27.009982	-108.801228	393.9	0.18	4	2015/10/08	00:04:47.593
3790	27.009908	-108.801212	394.9	0.19	4	2015/10/08	00:05:42.250
3791	27.009789	-108.801141	394.8	0.44	4	2015/10/08	00:06:34.882
3792	27.009937	-108.801119	395.8	0.09	4	2015/10/08	00:07:27.484
3793	27.009913	-108.801122	395.7	0.06	4	2015/10/08	00:08:20.75
3794	27.009996	-108.801057	396.3	0.15	4	2015/10/08	00:09:13.762
3795	27.009933	-108.801115	396.4	0.17	4	2015/10/08	00:10:06.317
3796	27.009964	-108.801115	396.5	0.04	4	2015/10/08	00:11:00.850
3797	27.009974	-108.801069	395.8	0.22	4	2015/10/08	00:11:57.344
3798	27.011524	-108.800877	1681.1	0.19	4	2015/10/08	00:12:58.949
3799	27.012373	-108.800751	2247.6	0.71	4	2015/10/08	00:13:51.433
3800	27.012464	-108.800366	2221.9	0.32	4	2015/10/08	00:14:45.3
3801	27.013000	-108.800261	2574.5	0.34	4	2015/10/08	00:15:37.443
3802	27.012966	-108.800120	2497.6	0.49	4	2015/10/08	00:16:29.849
3803	27.012624	-108.799753	2446.7	0.65	4	2015/10/08	00:17:23.351
3804	27.012579	-108.799510	2293.5	0.34	4	2015/10/08	00:18:15.731
3805	27.012292	-108.799601	2052.7	0.27	4	2015/10/08	00:19:22.84
3806	27.012524	-108.799281	2393.4	0.23	4	2015/10/08	00:20:14.456
3807	27.012470	-108.799386	2143.2	0.43	4	2015/10/08	00:21:06.819
3808	27.012221	-108.799509	2063.4	0.33	4	2015/10/08	00:22:00.276
3809	27.012251	-108.799108	2104.5	0.15	4	2015/10/08	00:22:53.602
3810	27.011969	-108.798977	1970.2	0.31	4	2015/10/08	00:23:49.35
3811	27.010933	-108.799881	1061.0	0.23	4	2015/10/08	00:24:41.490
3812	27.010790	-108.799969	997.7	0.16	4	2015/10/08	00:25:33.818
3813	27.010461	-108.800307	638.4	0.19	4	2015/10/08	00:26:32.144
3814	27.010459	-108.800325	630.9	0.05	4	2015/10/08	00:27:28.462
3815	27.010408	-108.800381	568.0	0.13	4	2015/10/08	00:28:24.783
3816	27.010462	-108.800349	673.2	0.12	4	2015/10/08	00:29:17.103
3817	27.010326	-108.800417	523.6	0.23	4	2015/10/08	00:30:21.546
3818	27.010548	-108.800083	705.0	0.05	4	2015/10/08	00:31:23.880
3819	27.010487	-108.800154	649.5	0.22	4	2015/10/08	00:32:28.356
3820	27.010457	-108.800147	668.7	0.12	4	2015/10/08	00:33:30.707
3821	27.010120	-108.800716	352.1	0.31	4	2015/10/08	00:34:31.53
3822	27.010089	-108.800715	370.7	0.17	4	2015/10/08	00:35:35.404
3823	27.010444	-108.799790	794.6	0.33	4	2015/10/08	00:36:46.765
3824	27.010397	-108.799748	846.7	0.28	4	2015/10/08	00:37:59.496
3825	27.009973	-108.800675	374.0	0.29	4	2015/10/08	00:39:13.387
3826	27.009919	-108.800802	364.0	0.31	4	2015/10/08	00:40:20.150
3827	27.009919	-108.800765	365.7	0.32	4	2015/10/08	00:41:21.511
3828	27.009913	-108.800715	395.6	0.04	4	2015/10/08	00:42:27.8
3829	27.010163	-108.799926	683.1	0.23	4	2015/10/08	00:43:29.604
3830	27.009890	-108.800794	355.7	0.09	4	2015/10/08	00:44:25.974
3831	27.009865	-108.800750	350.5	0.06	4	2015/10/08	00:45:22.324
3832	27.009889	-108.800737	351.1	0.23	4	2015/10/08	00:46:22.660
3833	27.010006	-108.799961	618.1	0.24	4	2015/10/08	00:47:34.150
3834	27.009859	-108.800685	382.0	0.21	4	2015/10/08	00:48:31.552
3835	27.009849	-108.800704	390.2	0.26	4	2015/10/08	00:49:30.929
3836	27.009915	-108.800597	411.1	0.05	4	2015/10/08	00:50:36.329
3837	27.009833	-108.800767	363.0	0.11	4	2015/10/08	00:51:43.726
3838	27.009937	-108.800028	608.6	0.36	4	2015/10/08	00:52:49.123
3839	27.009974	-108.799360	780.6	0.50	4	2015/10/08	00:54:04.632
3840	27.009858	-108.800764	375.1	0.13	4	2015/10/08	00:55:19.627
3841	27.009839	-108.800612	410.6	0.16	4	2015/10/08	00:56:43.637
3842	27.009806	-108.800584	397.9	0.36	4	2015/10/08	00:57:59.652
3843	27.009832	-108.800584	385.9	0.14	4	2015/10/08	00:59:13.854
3844	27.009812	-108.800730	366.9	0.19	5	2015/10/08	01:00:31.235
3845	27.009744	-108.800633	371.8	0.40	5	2015/10/08	01:01:40
3846	27.009673	-108.800593	380.8	0.00	5	2015/10/08	01:02:32
3847	27.009724	-108.800655	368.5	0.14	5	2015/10/08	01:03:25.511
3848	27.009734	-108.800740	364.6	0.00	5	2015/10/08	01:04:16
3849	27.009738	-108.800625	367.6	0.18	5	2015/10/08	01:05:07.368
3850	27.009702	-108.800771	385.0	0.00	5	2015/10/08	01:05:58
3851	27.009740	-108.800646	360.8	0.14	5	2015/10/08	01:06:48
3852	27.009692	-108.800651	369.5	0.00	5	2015/10/08	01:07:39
3853	27.009748	-108.800711	356.6	0.25	5	2015/10/08	01:08:32.295
3854	27.009728	-108.800639	373.7	0.26	5	2015/10/08	01:09:26.700
3855	27.009783	-108.800710	367.7	0.00	5	2015/10/08	01:10:17
3856	27.009774	-108.800717	366.3	0.68	5	2015/10/08	01:11:08
3857	27.010012	-108.800933	361.9	0.64	5	2015/10/08	01:11:59
3858	27.010003	-108.800896	379.4	0.00	5	2015/10/08	01:12:49
3859	27.010090	-108.800997	347.4	0.08	5	2015/10/08	01:13:43.259
3860	27.010047	-108.800932	367.3	0.75	4	2015/10/08	01:14:34
3861	27.010144	-108.800920	385.1	0.45	5	2015/10/08	01:15:28.358
3862	27.010233	-108.800918	365.6	0.07	5	2015/10/08	01:16:22.557
3863	27.010271	-108.800881	360.1	0.00	5	2015/10/08	01:17:13
3864	27.010231	-108.800886	375.8	0.03	5	2015/10/08	01:18:09.186
3865	27.010263	-108.800897	360.5	0.00	5	2015/10/08	01:18:59
3866	27.010213	-108.800772	383.2	0.21	5	2015/10/08	01:19:53.161
3867	27.010310	-108.800958	356.9	0.16	5	2015/10/08	01:20:50.301
3868	27.010320	-108.800955	346.7	0.00	5	2015/10/08	01:21:41
3869	27.010303	-108.800977	342.9	0.34	5	2015/10/08	01:22:37.195
3870	27.010325	-108.800845	371.4	0.25	5	2015/10/08	01:23:36.328
3871	27.010278	-108.800779	379.9	0.00	5	2015/10/08	01:24:27
3872	27.010393	-108.800925	350.4	0.06	5	2015/10/08	01:25:18
3873	27.010200	-108.800588	422.9	0.00	5	2015/10/08	01:26:10
3874	27.010424	-108.800958	336.8	0.00	5	2015/10/08	01:27:00
3875	27.010237	-108.800846	404.8	0.00	5	2015/10/08	01:27:50
3876	27.010433	-108.800944	336.0	0.11	5	2015/10/08	01:28:54.157
3877	27.010290	-108.800742	397.2	0.00	5	2015/10/08	01:29:47
3878	27.010360	-108.800942	350.5	0.00	5	2015/10/08	01:30:39
3879	27.010312	-108.800803	392.1	0.53	5	2015/10/08	01:31:32
3880	27.010299	-108.800822	387.7	0.00	5	2015/10/08	01:32:27
3881	27.010041	-108.800453	477.4	0.00	5	2015/10/08	01:33:22
3882	27.010323	-108.800864	366.5	0.10	7	2015/10/08	01:34:32.164
3883	27.010294	-108.800845	369.4	0.00	7	2015/10/08	01:35:24
3884	27.010345	-108.800772	374.5	0.09	7	2015/10/08	01:36:14.115
3885	27.010331	-108.800804	373.4	0.07	7	2015/10/08	01:37:04.251
3886	27.010304	-108.800840	374.1	0.19	7	2015/10/08	01:37:54.250
3887	27.010305	-108.800935	370.6	0.45	5	2015/10/08	01:38:44.219
3888	27.010286	-108.800889	373.9	0.00	7	2015/10/08	01:39:35
3889	27.010295	-108.800860	363.9	0.00	7	2015/10/08	01:40:25
3890	27.010278	-108.800947	373.6	0.00	7	2015/10/08	01:41:16
3891	27.010268	-108.800826	371.1	0.00	7	2015/10/08	01:42:06
3892	27.010298	-108.800832	370.8	0.00	7	2015/10/08	01:42:56
3893	27.010339	-108.800809	375.5	0.00	7	2015/10/08	01:43:46
3894	27.010330	-108.800806	368.1	0.12	7	2015/10/08	01:44:35.990
3895	27.010320	-108.800831	374.9	0.00	7	2015/10/08	01:45:26
3896	27.010326	-108.800806	369.6	0.07	7	2015/10/08	01:46:17
3897	27.010301	-108.800873	369.1	0.00	6	2015/10/08	01:47:10
3898	27.010304	-108.800826	368.0	0.79	7	2015/10/08	01:48:01
3899	27.010281	-108.800974	365.6	0.25	6	2015/10/08	01:48:52
3900	27.010292	-108.800981	375.1	0.00	7	2015/10/08	01:49:43
3901	27.010257	-108.800905	391.7	0.28	6	2015/10/08	01:50:33.985
3902	27.010318	-108.800955	376.4	0.35	6	2015/10/08	01:51:24.912
3903	27.010158	-108.800800	411.6	0.00	6	2015/10/08	01:52:16
3904	27.010322	-108.800839	367.1	0.00	6	2015/10/08	01:53:08
3905	27.010297	-108.800907	381.4	0.00	6	2015/10/08	01:53:58
3906	27.010293	-108.800871	374.1	0.00	5	2015/10/08	01:54:49
3907	27.010326	-108.800849	374.9	0.00	6	2015/10/08	01:55:40
3908	27.010282	-108.800875	382.7	0.00	6	2015/10/08	01:56:30
3909	27.010254	-108.800897	379.2	0.00	6	2015/10/08	01:57:21
3910	27.010261	-108.800882	375.2	0.00	6	2015/10/08	01:58:11
3911	27.010284	-108.800897	376.2	0.00	6	2015/10/08	01:59:02
3912	27.010256	-108.800893	380.1	0.00	6	2015/10/08	01:59:53
3913	27.010318	-108.800910	369.0	0.00	6	2015/10/08	02:00:45
3914	27.010253	-108.800862	378.6	0.00	6	2015/10/08	02:01:35
3915	27.010263	-108.800914	388.9	0.00	6	2015/10/08	02:02:25
3916	27.010261	-108.800852	385.2	0.00	6	2015/10/08	02:03:15
3917	27.010299	-108.800866	380.2	0.00	6	2015/10/08	02:04:06
3918	27.010306	-108.800863	360.9	0.00	6	2015/10/08	02:04:57
3919	27.010268	-108.800878	377.1	0.00	6	2015/10/08	02:05:48
3920	27.010281	-108.800887	369.0	0.00	6	2015/10/08	02:06:39
3921	27.010295	-108.800874	371.4	0.00	6	2015/10/08	02:07:29
3922	27.010237	-108.800865	367.3	0.00	6	2015/10/08	02:08:20
3923	27.010264	-108.800871	376.3	0.00	6	2015/10/08	02:09:12
3924	27.010324	-108.800932	365.0	0.28	6	2015/10/08	02:10:01
3925	27.010399	-108.800856	362.9	0.00	6	2015/10/08	02:10:52
3926	27.010269	-108.800883	369.9	0.00	6	2015/10/08	02:11:43
3927	27.010328	-108.800841	362.6	0.00	6	2015/10/08	02:12:34
3928	27.010329	-108.800836	361.0	0.00	6	2015/10/08	02:13:25
3929	27.010324	-108.800841	367.0	0.00	5	2015/10/08	02:14:16
3930	27.010313	-108.800859	373.2	0.00	5	2015/10/08	02:15:06
3931	27.010325	-108.800838	370.2	0.00	6	2015/10/08	02:15:56
3932	27.010301	-108.800832	366.3	0.00	6	2015/10/08	02:16:46
3933	27.010227	-108.800830	376.0	0.00	6	2015/10/08	02:17:37
3934	27.010172	-108.800904	376.4	0.11	6	2015/10/08	02:18:26.882
3935	27.010526	-108.800741	309.3	0.12	6	2015/10/08	02:19:16.742
3936	27.010244	-108.800934	374.4	0.00	6	2015/10/08	02:20:07
3937	27.010273	-108.800873	358.9	0.06	6	2015/10/08	02:20:56
3938	27.010273	-108.800914	376.8	0.00	6	2015/10/08	02:21:47
3939	27.010324	-108.800916	361.1	0.15	6	2015/10/08	02:22:39.103
3940	27.010343	-108.800880	367.8	0.05	6	2015/10/08	02:23:29.26
3941	27.010358	-108.800798	326.1	0.06	5	2015/10/08	02:24:20
3942	27.010258	-108.800899	371.4	0.00	5	2015/10/08	02:25:12
3943	27.010269	-108.800958	344.3	0.00	5	2015/10/08	02:26:03
3944	27.010305	-108.800830	381.3	0.00	5	2015/10/08	02:26:54
3945	27.010389	-108.800864	384.6	0.01	5	2015/10/08	02:27:43.929
3946	27.010324	-108.800862	373.3	0.00	5	2015/10/08	02:28:35
3947	27.010315	-108.800895	381.4	0.00	5	2015/10/08	02:29:26
3948	27.010297	-108.800886	362.5	0.12	5	2015/10/08	02:30:16.989
3949	27.010333	-108.800915	377.7	0.00	5	2015/10/08	02:31:07
3950	27.010189	-108.800860	379.4	0.08	5	2015/10/08	02:31:56
3951	27.010292	-108.800910	369.4	0.22	5	2015/10/08	02:32:46
3952	27.010307	-108.800897	378.3	0.00	5	2015/10/08	02:33:37
3953	27.010298	-108.800882	374.7	0.05	5	2015/10/08	02:34:26.904
3954	27.010283	-108.800886	370.8	0.05	5	2015/10/08	02:35:16.762
3955	27.010274	-108.800922	360.1	0.29	5	2015/10/08	02:36:06.764
3956	27.010258	-108.800891	367.3	0.00	5	2015/10/08	02:36:58
3957	27.010292	-108.800889	371.2	0.00	5	2015/10/08	02:37:49
3958	27.010294	-108.800836	381.7	0.00	5	2015/10/08	02:38:40
3959	27.010286	-108.800965	367.8	0.25	5	2015/10/08	02:39:30.983
3960	27.010313	-108.800915	373.4	0.09	5	2015/10/08	02:40:20.874
3961	27.010284	-108.800943	374.4	0.00	5	2015/10/08	02:41:11
3962	27.010226	-108.800932	381.4	0.14	5	2015/10/08	02:42:02
3963	27.010216	-108.801021	365.9	0.18	5	2015/10/08	02:42:54
3964	27.010331	-108.800965	402.9	0.22	5	2015/10/08	02:43:43.944
3965	27.010251	-108.800925	389.1	0.00	5	2015/10/08	02:44:35
3966	27.010300	-108.800991	375.6	0.03	5	2015/10/08	02:45:26
3967	27.010353	-108.800973	386.9	0.37	5	2015/10/08	02:46:18
3968	27.010367	-108.800822	404.2	0.38	5	2015/10/08	02:47:09
3969	27.010292	-108.800951	380.2	0.00	5	2015/10/08	02:47:59
3970	27.010339	-108.800985	391.9	0.00	5	2015/10/08	02:48:50
3971	27.010350	-108.801046	368.1	0.19	5	2015/10/08	02:49:41
3972	27.010319	-108.801025	359.3	0.11	5	2015/10/08	02:50:32
3973	27.010204	-108.801069	366.4	0.34	5	2015/10/08	02:51:24
3974	27.010222	-108.800975	386.8	0.00	5	2015/10/08	02:52:15
3975	27.010248	-108.801101	390.6	0.11	5	2015/10/08	02:53:04
3976	27.010207	-108.801117	375.9	0.00	5	2015/10/08	02:53:54
3977	27.010225	-108.801049	382.6	0.08	5	2015/10/08	02:54:45
3978	27.010204	-108.801066	355.3	0.18	5	2015/10/08	02:55:36
3979	27.010215	-108.800960	381.1	0.00	5	2015/10/08	02:56:27
3980	27.010156	-108.801041	368.6	11.18	5	2015/10/08	02:57:18
3981	27.010210	-108.800921	401.2	0.00	5	2015/10/08	02:58:10
3982	27.010252	-108.800924	400.5	0.43	5	2015/10/08	02:59:01
3983	27.010217	-108.800919	373.8	0.00	5	2015/10/08	02:59:52
3984	27.010307	-108.800937	378.5	0.08	5	2015/10/08	03:00:43.75
3985	27.010214	-108.800937	371.1	0.18	5	2015/10/08	03:01:36.254
3986	27.010349	-108.800848	383.6	0.15	5	2015/10/08	03:02:27
3987	27.010231	-108.800889	373.0	0.00	5	2015/10/08	03:03:17
3988	27.010198	-108.800886	381.2	0.12	5	2015/10/08	03:04:08.3
3989	27.010358	-108.800898	400.5	0.06	4	2015/10/08	03:05:02.955
3990	27.010322	-108.800900	387.8	0.32	5	2015/10/08	03:05:53.892
3991	27.010358	-108.800849	392.5	0.00	5	2015/10/08	03:06:45
3992	27.010285	-108.800912	380.7	0.08	5	2015/10/08	03:07:36.940
3993	27.010272	-108.800877	382.0	0.00	5	2015/10/08	03:08:27
3994	27.010205	-108.800953	380.1	0.27	5	2015/10/08	03:09:19.907
3995	27.010339	-108.800869	387.3	0.00	5	2015/10/08	03:10:11
3996	27.010268	-108.800878	377.6	0.00	5	2015/10/08	03:11:02
3997	27.010339	-108.800859	385.8	0.00	5	2015/10/08	03:11:53
3998	27.010280	-108.800909	374.5	0.00	5	2015/10/08	03:12:43
3999	27.010287	-108.800858	376.7	0.00	5	2015/10/08	03:13:36
4000	27.010366	-108.800847	388.6	0.18	5	2015/10/08	03:14:27
4001	27.010297	-108.800872	385.9	0.00	5	2015/10/08	03:15:18
4002	27.010268	-108.800896	371.5	0.23	5	2015/10/08	03:16:09
4003	27.010284	-108.800936	369.5	0.06	5	2015/10/08	03:17:00
4004	27.010367	-108.800954	396.8	0.41	5	2015/10/08	03:17:51
4005	27.010226	-108.800950	381.8	0.00	5	2015/10/08	03:18:42
4006	27.010261	-108.800951	380.2	0.25	5	2015/10/08	03:19:33
4007	27.010316	-108.800920	382.1	0.00	5	2015/10/08	03:20:25
