No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3430	27.006176	-108.799374	352.8	0.00	5	2016-08-05	15:09:29
3431	27.006068	-108.799245	353.5	0.00	5	2016-08-05	15:10:16
3432	27.006104	-108.799287	347.6	0.00	5	2016-08-05	15:11:03
3433	27.006048	-108.799375	357.8	0.28	5	2016-08-05	15:11:50
3434	27.006176	-108.799534	332.6	0.12	5	2016-08-05	15:12:38
3435	27.006035	-108.799363	369.5	0.00	5	2016-08-05	15:13:27
3436	27.006117	-108.799341	356.0	0.31	5	2016-08-05	15:14:15
3437	27.006139	-108.799385	360.1	0.00	5	2016-08-05	15:15:04
3438	27.006134	-108.799352	355.9	0.00	5	2016-08-05	15:15:53
3439	27.006188	-108.799273	359.9	0.00	5	2016-08-05	15:16:40
3440	27.006128	-108.799315	359.8	0.18	5	2016-08-05	15:17:29
3441	27.006022	-108.799374	349.0	0.00	5	2016-08-05	15:18:19
3442	27.005953	-108.799519	329.5	0.00	5	2016-08-05	15:19:06
3443	27.006087	-108.799258	369.4	0.00	5	2016-08-05	15:19:56
3444	27.005972	-108.799374	351.6	0.42	4	2016-08-05	15:20:56
3445	27.005912	-108.799408	349.1	0.09	4	2016-08-05	15:21:52
3446	27.005890	-108.799331	364.3	0.18	4	2016-08-05	15:23:01
3447	27.005819	-108.799470	345.6	0.28	4	2016-08-05	15:24:00
3448	27.005803	-108.799520	349.7	0.05	4	2016-08-05	15:24:57
3449	27.005795	-108.799469	344.5	0.14	4	2016-08-05	15:26:07
3450	27.005804	-108.799600	348.6	0.15	4	2016-08-05	15:27:19
3451	27.005815	-108.799563	353.6	0.13	4	2016-08-05	15:28:38
3452	27.005874	-108.799759	358.1	0.63	4	2016-08-05	15:30:03
3453	27.005822	-108.799899	350.0	0.08	4	2016-08-05	15:31:34
3454	27.005838	-108.799926	357.6	0.21	5	2016-08-05	15:33:01
3455	27.005812	-108.799881	353.1	0.40	5	2016-08-05	15:34:11
3456	27.005843	-108.800064	336.4	0.98	5	2016-08-05	15:34:58
3457	27.005741	-108.800115	367.8	0.26	5	2016-08-05	15:35:45
3458	27.005748	-108.800194	349.1	0.26	5	2016-08-05	15:36:33
3459	27.005720	-108.800218	361.0	0.30	5	2016-08-05	15:37:21
3460	27.005707	-108.800275	362.8	0.21	5	2016-08-05	15:38:13
3461	27.005672	-108.800308	362.4	0.39	5	2016-08-05	15:39:02
3462	27.005682	-108.800291	347.9	0.11	5	2016-08-05	15:39:51
3463	27.005660	-108.800320	364.3	0.24	5	2016-08-05	15:40:39
3464	27.005703	-108.800353	359.8	0.17	5	2016-08-05	15:41:27
3465	27.005756	-108.800338	374.3	0.15	5	2016-08-05	15:42:15
3466	27.005652	-108.800438	368.8	0.17	5	2016-08-05	15:43:02
3467	27.005674	-108.800464	372.7	0.07	5	2016-08-05	15:43:52
3468	27.005768	-108.800483	358.5	0.13	5	2016-08-05	15:44:40
3469	27.005735	-108.800393	385.7	0.00	5	2016-08-05	15:45:31
3470	27.005771	-108.800468	401.3	0.08	5	2016-08-05	15:46:22
3471	27.005840	-108.800466	406.6	0.25	5	2016-08-05	15:47:10
3472	27.005742	-108.800468	412.3	0.15	5	2016-08-05	15:47:59
3473	27.005851	-108.800636	301.3	0.17	5	2016-08-05	15:48:47
3474	27.005756	-108.800488	370.5	0.03	5	2016-08-05	15:49:35
3475	27.005666	-108.800592	363.7	0.30	5	2016-08-05	15:50:23
3476	27.005709	-108.800518	340.6	0.19	5	2016-08-05	15:51:12
3477	27.005702	-108.800611	348.2	0.60	5	2016-08-05	15:52:00
3478	27.005648	-108.800592	366.5	0.05	5	2016-08-05	15:52:48
3479	27.005713	-108.800529	375.1	0.26	5	2016-08-05	15:53:36
3480	27.005633	-108.800710	367.4	0.26	5	2016-08-05	15:54:25
3481	27.005617	-108.800564	373.5	0.09	4	2016-08-05	15:55:13
3482	27.005616	-108.800546	375.4	0.89	5	2016-08-05	15:56:01
3483	27.005549	-108.800780	362.1	0.16	5	2016-08-05	15:56:50
3484	27.005499	-108.800731	374.7	0.17	5	2016-08-05	15:57:38
3485	27.005580	-108.800820	373.6	0.33	5	2016-08-05	15:58:27
3486	27.005489	-108.800833	357.3	0.25	5	2016-08-05	15:59:15
3487	27.005552	-108.800859	387.0	0.00	5	2016-08-05	16:00:04
3488	27.005529	-108.800914	371.3	0.00	5	2016-08-05	16:00:52
3489	27.005623	-108.800758	391.2	0.14	5	2016-08-05	16:01:40
3490	27.005514	-108.800891	328.1	0.03	5	2016-08-05	16:02:28
3491	27.005613	-108.800930	364.2	0.14	5	2016-08-05	16:03:16
3492	27.005638	-108.800842	355.7	0.14	5	2016-08-05	16:04:04
3493	27.005647	-108.800681	376.5	0.26	5	2016-08-05	16:04:52
3494	27.005534	-108.800733	368.4	0.20	5	2016-08-05	16:05:41
3495	27.005567	-108.800757	371.6	0.00	5	2016-08-05	16:06:31
3496	27.005499	-108.800836	365.8	0.29	5	2016-08-05	16:07:19
3497	27.005392	-108.800867	385.6	0.43	5	2016-08-05	16:08:08
3498	27.005468	-108.800951	343.2	0.38	5	2016-08-05	16:08:56
3499	27.005529	-108.800857	363.1	0.36	5	2016-08-05	16:09:44
3500	27.005495	-108.800956	377.2	0.05	5	2016-08-05	16:10:32
3501	27.005402	-108.800818	378.9	0.19	5	2016-08-05	16:11:20
3502	27.005327	-108.800923	377.4	0.20	5	2016-08-05	16:12:10
3503	27.005315	-108.801037	385.5	0.24	5	2016-08-05	16:12:58
3504	27.005415	-108.801092	394.7	0.46	5	2016-08-05	16:13:47
3505	27.005356	-108.801029	387.3	0.14	5	2016-08-05	16:14:34
3506	27.005356	-108.801108	377.8	0.26	5	2016-08-05	16:15:23
3507	27.005436	-108.801047	376.6	0.26	5	2016-08-05	16:16:11
3508	27.005378	-108.801101	388.5	0.05	5	2016-08-05	16:16:59
3509	27.005396	-108.801115	372.1	0.16	5	2016-08-05	16:17:47
3510	27.005340	-108.801204	361.4	0.27	5	2016-08-05	16:18:35
3511	27.005418	-108.801115	392.0	0.20	5	2016-08-05	16:19:23
3512	27.005418	-108.801097	384.9	0.20	5	2016-08-05	16:20:11
3513	27.005448	-108.801067	384.1	0.00	5	2016-08-05	16:21:00
3514	27.005335	-108.801148	373.9	0.21	5	2016-08-05	16:21:50
3515	27.005291	-108.801292	388.8	0.33	5	2016-08-05	16:22:39
3516	27.005211	-108.801422	365.4	0.08	5	2016-08-05	16:23:28
3517	27.005270	-108.801288	372.0	0.16	5	2016-08-05	16:24:16
3518	27.005170	-108.801436	374.1	0.91	5	2016-08-05	16:25:05
3519	27.005161	-108.801206	391.2	0.44	5	2016-08-05	16:25:54
3520	27.005072	-108.801302	376.4	0.32	5	2016-08-05	16:26:43
3521	27.004987	-108.801389	390.2	0.19	5	2016-08-05	16:27:32
3522	27.005007	-108.801292	392.2	0.24	5	2016-08-05	16:28:21
3523	27.004992	-108.801311	386.5	0.44	5	2016-08-05	16:29:10
3524	27.005057	-108.801382	379.0	0.19	5	2016-08-05	16:30:03
3525	27.005000	-108.801382	357.4	0.37	5	2016-08-05	16:30:54
3526	27.005025	-108.801343	383.8	0.29	5	2016-08-05	16:31:47
3527	27.004977	-108.801250	390.6	0.40	5	2016-08-05	16:32:41
3528	27.004972	-108.801207	386.7	0.05	5	2016-08-05	16:33:32
3529	27.004901	-108.801153	423.3	0.07	4	2016-08-05	16:34:27
3530	27.004910	-108.801267	368.3	0.12	4	2016-08-05	16:35:21
3531	27.004842	-108.801088	383.2	0.51	5	2016-08-05	16:36:08
3532	27.004765	-108.801178	358.9	0.25	4	2016-08-05	16:37:02
3533	27.004637	-108.801129	398.2	0.11	4	2016-08-05	16:37:59
3534	27.004625	-108.801173	375.9	0.03	4	2016-08-05	16:38:55
3535	27.004622	-108.801084	383.0	0.22	4	2016-08-05	16:39:49
3536	27.004567	-108.801095	380.6	0.26	4	2016-08-05	16:40:43
3537	27.004517	-108.800960	419.9	0.18	4	2016-08-05	16:41:39
3538	27.004548	-108.801058	392.1	0.20	4	2016-08-05	16:42:36
3539	27.004464	-108.801096	369.6	0.05	4	2016-08-05	16:43:35
3540	27.004420	-108.801027	382.0	0.04	4	2016-08-05	16:44:33
3541	27.004370	-108.800987	401.1	0.16	4	2016-08-05	16:45:31
3542	27.004333	-108.800893	389.3	0.15	4	2016-08-05	16:46:32
3543	27.004401	-108.800922	378.4	0.29	4	2016-08-05	16:47:29
3544	27.004274	-108.800802	396.8	0.33	4	2016-08-05	16:48:27
3545	27.004261	-108.800755	404.8	0.22	4	2016-08-05	16:49:24
3546	27.004244	-108.800775	370.8	0.30	4	2016-08-05	16:50:20
3547	27.004361	-108.800845	361.3	0.53	4	2016-08-05	16:51:20
3548	27.004245	-108.800670	381.8	0.05	4	2016-08-05	16:52:15
3549	27.004303	-108.800782	370.1	0.14	4	2016-08-05	16:53:09
3550	27.004306	-108.800750	363.4	0.65	4	2016-08-05	16:54:06
3551	27.004314	-108.800749	366.3	0.35	4	2016-08-05	16:55:03
3552	27.004332	-108.800667	376.7	0.21	4	2016-08-05	16:56:04
3553	27.004326	-108.800695	351.1	0.07	4	2016-08-05	16:56:59
3554	27.004302	-108.800599	392.0	0.23	4	2016-08-05	16:57:57
3555	27.004195	-108.800647	390.3	0.03	4	2016-08-05	16:58:53
3556	27.004271	-108.800710	377.2	0.21	4	2016-08-05	16:59:45
3557	27.004253	-108.800586	381.9	0.10	4	2016-08-05	17:00:40
3558	27.004278	-108.800642	386.5	0.32	4	2016-08-05	17:01:42
3559	27.004312	-108.800752	371.2	0.37	4	2016-08-05	17:02:41
3560	27.004284	-108.800780	387.1	0.40	4	2016-08-05	17:03:38
3561	27.004297	-108.800767	384.9	0.18	4	2016-08-05	17:04:42
3562	27.004309	-108.800796	385.1	0.08	4	2016-08-05	17:05:45
3563	27.004468	-108.800888	371.3	0.23	4	2016-08-05	17:06:46
3564	27.004479	-108.800957	374.9	0.21	4	2016-08-05	17:07:46
3565	27.004622	-108.801026	363.1	0.40	4	2016-08-05	17:08:52
3566	27.004468	-108.800902	389.6	0.13	4	2016-08-05	17:10:02
3567	27.004440	-108.800937	409.0	0.28	4	2016-08-05	17:11:20
3568	27.004450	-108.800930	414.6	0.21	4	2016-08-05	17:13:12
3569	27.004575	-108.801053	394.1	0.18	4	2016-08-05	17:15:02
3570	27.004556	-108.801013	391.1	0.31	4	2016-08-05	17:16:54
3571	27.004649	-108.801023	396.6	0.29	4	2016-08-05	17:18:38
3572	27.003425	-108.799684	911.0	0.34	4	2016-08-05	17:20:23
3573	27.003461	-108.799626	900.5	0.25	4	2016-08-05	17:22:09
3574	27.004029	-108.800278	712.3	0.41	4	2016-08-05	17:23:54
3575	27.004186	-108.800530	616.1	0.01	4	2016-08-05	17:25:43
3576	27.004487	-108.800831	469.8	0.17	4	2016-08-05	17:27:30
3577	27.003231	-108.799692	947.8	0.66	4	2016-08-05	17:29:10
3578	27.004241	-108.800649	513.4	0.18	4	2016-08-05	17:30:53
3579	27.004598	-108.801048	382.9	0.05	4	2016-08-05	17:32:37
3580	27.004772	-108.801069	336.2	0.05	4	2016-08-05	17:34:19
3581	27.004310	-108.800733	495.5	0.32	4	2016-08-05	17:36:02
3582	27.004658	-108.801051	320.3	0.27	4	2016-08-05	17:37:49
3583	27.004511	-108.800974	363.4	0.45	4	2016-08-05	17:39:34
3584	27.004524	-108.801076	367.6	0.47	4	2016-08-05	17:41:19
3585	27.004649	-108.801148	355.8	0.13	4	2016-08-05	17:43:03
3586	27.004589	-108.801238	364.3	0.58	4	2016-08-05	17:44:41
3587	27.004719	-108.801256	352.1	0.12	4	2016-08-05	17:46:22
3588	27.004789	-108.801335	338.8	0.46	4	2016-08-05	17:48:00
3589	27.004665	-108.801192	391.4	0.13	4	2016-08-05	17:49:35
3590	27.004783	-108.801352	349.3	0.56	4	2016-08-05	17:51:06
3591	27.004643	-108.801226	386.3	0.05	4	2016-08-05	17:52:33
3592	27.004496	-108.801188	370.5	0.70	4	2016-08-05	17:53:57
3593	27.004276	-108.801274	384.1	0.20	4	2016-08-05	17:55:19
3594	27.004396	-108.801537	371.1	0.42	5	2016-08-05	17:56:57
3595	27.004337	-108.801634	363.2	0.44	5	2016-08-05	17:58:16
3596	27.004418	-108.801490	380.1	0.40	5	2016-08-05	17:59:10
3597	27.005560	-108.798619	1122.9	0.67	4	2016-08-05	18:00:20
3598	27.005586	-108.798477	1102.1	0.29	4	2016-08-05	18:01:42
3599	27.005676	-108.798381	1105.7	0.36	4	2016-08-05	18:03:07
3600	27.007867	-108.793636	2317.3	0.27	4	2016-08-05	18:04:35
3601	27.008189	-108.793252	2238.5	0.56	4	2016-08-05	18:06:10
3602	27.005251	-108.799775	765.5	0.18	4	2016-08-05	18:07:42
3603	27.005243	-108.799797	738.8	0.18	4	2016-08-05	18:09:14
3604	27.006950	-108.795813	1534.3	0.12	4	2016-08-05	18:10:51
3605	27.006044	-108.798384	1049.0	1.04	4	2016-08-05	18:12:30
3606	27.005868	-108.798612	952.5	0.04	4	2016-08-05	18:14:13
3607	27.005916	-108.798378	979.7	0.48	4	2016-08-05	18:15:53
3608	27.004877	-108.801723	393.4	0.14	5	2016-08-05	18:17:31
3609	27.004677	-108.801843	385.2	0.26	5	2016-08-05	18:18:49
3610	27.004799	-108.801775	367.4	0.55	5	2016-08-05	18:19:37
3611	27.004752	-108.801819	371.1	0.21	5	2016-08-05	18:20:25
3612	27.004652	-108.801769	366.9	0.27	5	2016-08-05	18:21:14
3613	27.004752	-108.801808	367.6	0.00	5	2016-08-05	18:22:06
3614	27.004801	-108.801887	357.2	0.18	5	2016-08-05	18:22:55
3615	27.004815	-108.801740	381.4	0.18	5	2016-08-05	18:23:43
3616	27.004730	-108.801861	371.2	0.14	5	2016-08-05	18:24:34
3617	27.004964	-108.801905	353.6	0.00	5	2016-08-05	18:25:24
3618	27.004934	-108.802008	399.4	0.24	5	2016-08-05	18:26:20
3619	27.004869	-108.801997	374.7	0.19	5	2016-08-05	18:27:10
3620	27.004832	-108.801930	391.4	0.23	5	2016-08-05	18:28:07
3621	27.004973	-108.801846	368.8	0.04	5	2016-08-05	18:28:57
3622	27.004675	-108.802076	342.2	0.24	5	2016-08-05	18:29:46
3623	27.004664	-108.801914	347.5	0.50	5	2016-08-05	18:30:39
3624	27.004822	-108.801997	376.8	0.37	5	2016-08-05	18:31:29
3625	27.004979	-108.802017	351.9	0.29	5	2016-08-05	18:32:18
3626	27.005173	-108.801820	401.0	0.00	5	2016-08-05	18:33:07
3627	27.004912	-108.801943	333.3	0.63	4	2016-08-05	18:34:10
3628	27.004596	-108.801977	387.5	0.31	4	2016-08-05	18:35:16
3629	27.004619	-108.801892	354.2	0.15	5	2016-08-05	18:36:13
3630	27.004908	-108.801964	417.7	0.20	5	2016-08-05	18:37:19
3631	27.004835	-108.801884	347.5	0.13	5	2016-08-05	18:38:13
3632	27.004719	-108.801801	347.4	0.90	5	2016-08-05	18:39:02
3633	27.004721	-108.801942	368.9	0.26	5	2016-08-05	18:39:51
3634	27.005018	-108.801933	354.5	0.71	5	2016-08-05	18:40:38
3635	27.004754	-108.802027	372.4	0.00	5	2016-08-05	18:41:26
3636	27.004694	-108.802025	343.6	0.23	5	2016-08-05	18:42:15
3637	27.004828	-108.802040	347.7	0.23	4	2016-08-05	18:43:06
3638	27.004672	-108.801934	364.2	0.29	5	2016-08-05	18:43:53
3639	27.004589	-108.802062	360.0	0.27	5	2016-08-05	18:44:40
3640	27.004800	-108.802014	346.0	0.04	5	2016-08-05	18:45:33
3641	27.004728	-108.801986	399.2	0.18	5	2016-08-05	18:46:22
3642	27.004772	-108.801982	359.4	0.00	5	2016-08-05	18:47:10
3643	27.004878	-108.802128	339.2	0.00	5	2016-08-05	18:48:00
3644	27.004766	-108.801962	348.3	0.30	5	2016-08-05	18:48:48
3645	27.004863	-108.802075	335.4	0.52	5	2016-08-05	18:49:35
3646	27.004793	-108.802030	353.6	0.33	4	2016-08-05	18:50:24
3647	27.004602	-108.802080	386.6	0.66	5	2016-08-05	18:51:20
3648	27.004753	-108.801893	373.0	0.28	5	2016-08-05	18:52:09
3649	27.004793	-108.802167	330.1	0.16	5	2016-08-05	18:52:58
3650	27.004698	-108.802013	348.7	0.00	5	2016-08-05	18:53:51
3651	27.005029	-108.802012	315.7	0.85	5	2016-08-05	18:54:39
3652	27.004714	-108.802020	381.4	0.38	5	2016-08-05	18:55:28
3653	27.004761	-108.802119	360.1	0.15	5	2016-08-05	18:56:17
3654	27.004847	-108.802178	293.7	0.56	5	2016-08-05	18:57:04
3655	27.004902	-108.802059	296.8	0.30	5	2016-08-05	18:57:51
3656	27.004637	-108.801977	340.5	0.13	5	2016-08-05	18:58:43
3657	27.004602	-108.801947	368.7	0.00	5	2016-08-05	18:59:35
3658	27.004935	-108.801916	378.4	0.00	5	2016-08-05	19:00:24
3659	27.005166	-108.801971	346.4	0.00	5	2016-08-05	19:01:16
3660	27.005027	-108.801947	364.3	0.00	5	2016-08-05	19:02:04
3661	27.005032	-108.801883	394.5	0.15	5	2016-08-05	19:02:53
3662	27.004955	-108.801938	381.3	0.17	5	2016-08-05	19:03:42
3663	27.004784	-108.801693	406.5	0.20	5	2016-08-05	19:04:45
3664	27.004468	-108.801727	346.9	0.34	5	2016-08-05	19:05:51
3665	27.004919	-108.801905	382.4	0.00	5	2016-08-05	19:06:40
3666	27.004962	-108.801878	362.9	0.33	5	2016-08-05	19:07:27
3667	27.004979	-108.801992	364.9	0.54	5	2016-08-05	19:08:22
3668	27.004840	-108.801802	378.7	0.31	5	2016-08-05	19:09:09
3669	27.004850	-108.801827	384.3	0.27	5	2016-08-05	19:09:58
3670	27.004866	-108.801838	357.8	0.61	5	2016-08-05	19:10:47
3671	27.004852	-108.801907	355.7	0.00	5	2016-08-05	19:11:35
3672	27.004903	-108.801867	362.2	0.00	5	2016-08-05	19:12:23
3673	27.005067	-108.801932	355.1	0.26	5	2016-08-05	19:13:11
3674	27.004757	-108.801847	364.7	0.00	5	2016-08-05	19:14:02
3675	27.004700	-108.801791	371.9	0.37	5	2016-08-05	19:14:58
3676	27.004800	-108.801823	378.4	0.32	5	2016-08-05	19:16:04
3677	27.004736	-108.801774	396.2	0.48	5	2016-08-05	19:16:52
3678	27.004822	-108.801844	390.5	0.43	5	2016-08-05	19:17:40
3679	27.004905	-108.801922	355.9	0.38	5	2016-08-05	19:18:29
3680	27.004802	-108.801890	377.0	0.53	5	2016-08-05	19:19:17
3681	27.004931	-108.801933	351.6	0.34	4	2016-08-05	19:20:06
3682	27.004912	-108.801835	369.4	0.79	4	2016-08-05	19:20:56
3683	27.005013	-108.801847	379.0	0.39	5	2016-08-05	19:21:45
3684	27.004919	-108.801845	356.4	0.32	5	2016-08-05	19:22:34
3685	27.005022	-108.801873	367.6	0.00	5	2016-08-05	19:23:26
3686	27.004860	-108.801777	377.9	0.00	4	2016-08-05	19:24:20
3687	27.004998	-108.801854	383.1	0.87	5	2016-08-05	19:25:12
3688	27.005004	-108.801798	386.4	1.45	5	2016-08-05	19:26:06
3689	27.005120	-108.801896	357.6	1.34	5	2016-08-05	19:26:59
3690	27.004972	-108.801772	390.8	0.44	5	2016-08-05	19:27:51
3691	27.005039	-108.801776	385.6	0.50	5	2016-08-05	19:28:42
3692	27.005074	-108.801917	380.2	0.13	5	2016-08-05	19:29:30
3693	27.004982	-108.801817	347.4	0.56	5	2016-08-05	19:30:19
3694	27.005132	-108.801916	397.7	0.30	5	2016-08-05	19:31:08
3695	27.005115	-108.801920	381.9	0.24	5	2016-08-05	19:32:06
3696	27.004992	-108.801830	377.5	0.20	5	2016-08-05	19:33:19
3697	27.005256	-108.801958	367.7	0.72	4	2016-08-05	19:34:15
3698	27.005318	-108.802023	370.1	0.21	5	2016-08-05	19:35:26
3699	27.005078	-108.801820	417.4	0.86	5	2016-08-05	19:36:37
3700	27.005270	-108.801953	380.5	0.09	6	2016-08-05	19:38:01
3701	27.005285	-108.801896	352.9	0.48	5	2016-08-05	19:39:05
3702	27.005293	-108.801875	346.1	0.00	6	2016-08-05	19:39:53
3703	27.005356	-108.801873	364.3	0.00	7	2016-08-05	19:40:41
3704	27.005302	-108.801866	360.8	0.00	6	2016-08-05	19:41:32
3705	27.005325	-108.801909	374.1	0.74	7	2016-08-05	19:42:21
3706	27.005329	-108.801812	375.9	0.17	5	2016-08-05	19:43:08
3707	27.005350	-108.801874	375.1	0.20	6	2016-08-05	19:43:55
3708	27.005410	-108.801925	362.7	0.19	6	2016-08-05	19:44:43
3709	27.005435	-108.801886	373.7	0.00	7	2016-08-05	19:45:32
3710	27.005429	-108.801898	375.6	0.00	6	2016-08-05	19:46:21
3711	27.005453	-108.802027	366.8	0.36	6	2016-08-05	19:47:13
3712	27.005482	-108.801901	367.7	0.29	5	2016-08-05	19:48:02
3713	27.005471	-108.802076	381.9	0.35	6	2016-08-05	19:48:51
3714	27.005500	-108.801987	352.8	0.40	5	2016-08-05	19:49:40
3715	27.005516	-108.802022	361.1	0.35	6	2016-08-05	19:50:29
3716	27.005436	-108.802038	372.6	0.31	5	2016-08-05	19:51:18
3717	27.005487	-108.802058	369.0	0.00	6	2016-08-05	19:52:07
3718	27.005465	-108.802084	408.5	0.00	6	2016-08-05	19:52:56
3719	27.005479	-108.802110	373.7	0.60	5	2016-08-05	19:53:46
3720	27.005437	-108.801989	366.5	0.21	6	2016-08-05	19:54:34
3721	27.005475	-108.802105	366.5	0.00	5	2016-08-05	19:55:27
3722	27.005515	-108.802154	361.8	0.11	5	2016-08-05	19:56:16
3723	27.005511	-108.802132	363.3	0.80	6	2016-08-05	19:57:04
3724	27.005511	-108.802196	375.1	0.13	6	2016-08-05	19:57:53
3725	27.005536	-108.802249	372.7	0.00	6	2016-08-05	19:58:43
3726	27.005481	-108.802173	366.1	0.65	6	2016-08-05	19:59:33
3727	27.005530	-108.802180	362.6	0.44	5	2016-08-05	20:00:21
3728	27.005568	-108.802272	354.1	0.00	5	2016-08-05	20:01:10
3729	27.005533	-108.802253	373.3	0.00	5	2016-08-05	20:01:59
3730	27.005592	-108.802188	364.0	0.00	5	2016-08-05	20:02:50
3731	27.005622	-108.802140	372.2	0.00	5	2016-08-05	20:03:39
3732	27.005709	-108.802366	366.5	0.17	5	2016-08-05	20:04:29
3733	27.005725	-108.802297	353.6	0.00	5	2016-08-05	20:05:17
3734	27.005653	-108.802267	357.5	0.00	5	2016-08-05	20:06:09
3735	27.005553	-108.802156	363.2	0.00	5	2016-08-05	20:06:58
3736	27.005717	-108.802341	364.4	0.00	5	2016-08-05	20:07:46
3737	27.005694	-108.802289	345.1	0.42	5	2016-08-05	20:08:36
3738	27.005736	-108.802260	350.0	0.63	5	2016-08-05	20:09:25
3739	27.005718	-108.802223	363.5	0.00	5	2016-08-05	20:10:15
3740	27.005661	-108.802213	374.6	0.16	5	2016-08-05	20:11:04
3741	27.005855	-108.802229	350.9	0.10	5	2016-08-05	20:11:55
3742	27.005796	-108.802198	361.1	0.00	5	2016-08-05	20:12:46
3743	27.005729	-108.802176	362.7	0.00	5	2016-08-05	20:13:36
3744	27.005728	-108.802187	369.0	0.00	5	2016-08-05	20:14:25
3745	27.005789	-108.802225	357.4	0.00	5	2016-08-05	20:15:15
3746	27.005828	-108.802232	356.8	0.42	5	2016-08-05	20:16:06
3747	27.005723	-108.802188	368.4	0.00	5	2016-08-05	20:16:54
3748	27.005819	-108.802250	356.0	0.00	5	2016-08-05	20:17:45
3749	27.005764	-108.802127	347.6	0.34	5	2016-08-05	20:18:33
3750	27.005739	-108.802195	368.7	0.00	5	2016-08-05	20:19:24
3751	27.005717	-108.802135	377.6	0.42	5	2016-08-05	20:20:17
3752	27.005779	-108.802248	369.2	0.00	5	2016-08-05	20:21:08
3753	27.005830	-108.802279	358.4	0.00	5	2016-08-05	20:21:58
3754	27.005752	-108.802196	367.0	0.00	5	2016-08-05	20:22:46
3755	27.005949	-108.802087	400.9	0.77	5	2016-08-05	20:23:37
3756	27.006404	-108.802139	431.8	0.20	4	2016-08-05	20:24:26
3757	27.005792	-108.802349	340.0	0.72	5	2016-08-05	20:25:15
3758	27.005800	-108.802300	351.1	0.34	5	2016-08-05	20:26:03
3759	27.005770	-108.802224	361.8	0.13	5	2016-08-05	20:26:51
3760	27.005733	-108.802205	364.4	0.36	5	2016-08-05	20:27:39
3761	27.005811	-108.802269	361.9	0.28	5	2016-08-05	20:28:31
3762	27.005880	-108.802371	348.0	0.20	5	2016-08-05	20:29:25
3763	27.005724	-108.802211	377.8	0.52	5	2016-08-05	20:30:14
3764	27.005888	-108.802358	358.8	0.48	5	2016-08-05	20:31:02
3765	27.005909	-108.802398	341.9	0.20	5	2016-08-05	20:31:50
3766	27.006028	-108.802309	373.4	1.02	5	2016-08-05	20:32:38
3767	27.005918	-108.802309	359.6	2.23	5	2016-08-05	20:33:26
3768	27.005996	-108.802491	337.2	0.26	5	2016-08-05	20:34:24
3769	27.005992	-108.802438	337.2	0.76	5	2016-08-05	20:35:14
3770	27.006005	-108.802437	353.0	0.57	4	2016-08-05	20:36:07
3771	27.006013	-108.802431	350.0	0.72	5	2016-08-05	20:37:17
3772	27.006758	-108.803371	269.4	1.02	5	2016-08-05	20:38:04
3773	27.006057	-108.802471	360.4	0.70	5	2016-08-05	20:38:52
3774	27.005823	-108.802250	365.9	0.78	5	2016-08-05	20:39:39
3775	27.005971	-108.802307	366.5	0.31	5	2016-08-05	20:40:27
3776	27.005902	-108.802270	357.5	0.41	5	2016-08-05	20:41:16
3777	27.005933	-108.802305	362.2	0.12	5	2016-08-05	20:42:04
3778	27.005953	-108.802313	362.2	0.70	4	2016-08-05	20:42:53
3779	27.005974	-108.802403	337.9	1.10	5	2016-08-05	20:43:41
3780	27.005840	-108.802273	348.1	0.05	5	2016-08-05	20:44:29
3781	27.005907	-108.802464	329.6	0.28	5	2016-08-05	20:45:17
3782	27.005985	-108.802326	353.9	0.13	5	2016-08-05	20:46:05
3783	27.005868	-108.802227	355.6	0.57	5	2016-08-05	20:46:54
3784	27.005918	-108.802317	352.4	0.00	5	2016-08-05	20:47:45
3785	27.005821	-108.802225	370.4	0.46	5	2016-08-05	20:48:33
3786	27.005888	-108.802314	362.4	0.33	5	2016-08-05	20:49:25
3787	27.005801	-108.802305	350.2	0.50	4	2016-08-05	20:50:14
3788	27.005786	-108.802259	358.9	0.00	5	2016-08-05	20:51:07
3789	27.005865	-108.802336	365.6	1.21	5	2016-08-05	20:51:57
3790	27.005589	-108.802017	376.1	1.44	5	2016-08-05	20:52:46
3791	27.006171	-108.802765	328.2	2.58	5	2016-08-05	20:53:35
3792	27.006127	-108.802636	317.4	1.07	5	2016-08-05	20:54:23
3793	27.005753	-108.802167	372.8	0.79	5	2016-08-05	20:55:10
3794	27.005749	-108.802124	384.6	0.08	5	2016-08-05	20:55:58
3795	27.005425	-108.801914	408.8	0.14	4	2016-08-05	20:57:11
3796	27.005573	-108.801954	402.7	0.27	5	2016-08-05	20:58:01
3797	27.005742	-108.802228	366.6	0.40	5	2016-08-05	20:59:03
3798	27.005705	-108.802206	367.0	0.60	5	2016-08-05	20:59:52
3799	27.005809	-108.802332	345.3	0.65	5	2016-08-05	21:00:40
3800	27.005787	-108.802248	353.6	0.88	5	2016-08-05	21:01:28
3801	27.005876	-108.802295	373.7	0.12	5	2016-08-05	21:02:17
3802	27.005784	-108.802306	352.6	0.00	5	2016-08-05	21:03:06
3803	27.006036	-108.802525	340.9	0.54	5	2016-08-05	21:03:55
3804	27.005770	-108.802267	386.0	0.51	5	2016-08-05	21:04:44
3805	27.005705	-108.802234	377.7	0.30	5	2016-08-05	21:05:33
3806	27.005775	-108.802246	366.1	0.46	5	2016-08-05	21:06:22
