,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
2058,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,12:29,GOPR1133,TR,NA,NA,2,walking,27.008365,-108.811712,336.1,0.2,NA,11/26/15 12:29,11/26/15 12:29,-15,CPS8 11/26/15 12:29 GOPR1133
2059,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,12:58,GOPR1134,RU,NA,NA,1,,27.008232,-108.81162,364.8,1.37,NA,11/26/15 12:58,11/26/15 12:57,26,CPS8 11/26/15 12:58 GOPR1134
2060,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,13:28,GOPR1135,RU,NA,NA,0,,27.00845,-108.811862,325.5,0.66,NA,11/26/15 13:28,11/26/15 13:28,-17,CPS8 11/26/15 13:28 GOPR1135
2061,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,13:57,GOPR1136,RE,NA,NA,0,,27.008085,-108.811837,279.3,0.26,NA,11/26/15 13:57,11/26/15 13:56,11,CPS8 11/26/15 13:57 GOPR1136
2062,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,14:26,GOPR1137,RU,NA,NA,0,,27.008369,-108.811532,344.2,0,NA,11/26/15 14:26,11/26/15 14:26,-19,CPS8 11/26/15 14:26 GOPR1137
2063,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,14:56,GOPR1138,RE,NA,NA,0,,27.00826,-108.811521,374.2,0.22,NA,11/26/15 14:56,11/26/15 14:55,19,CPS8 11/26/15 14:56 GOPR1138
2064,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,15:25,GOPR1139,RE,NA,NA,0,,27.00808,-108.811479,390.2,0.21,NA,11/26/15 15:25,11/26/15 15:24,15,CPS8 11/26/15 15:25 GOPR1139
2065,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,15:54,GOPR1140,RE,Croton_flavescens,T,0,,27.00958,-108.81227,351.7,0.2,NA,11/26/15 15:54,11/26/15 15:54,-13,CPS8 11/26/15 15:54 GOPR1140
2066,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,16:23,GOPR1141,FE,Leaflitter,D,0,Dry leaves,27.010199,-108.812592,325.6,0.18,NA,11/26/15 16:23,11/26/15 16:22,13,CPS8 11/26/15 16:23 GOPR1141
2067,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,16:53,GOPR1142,FE,Leaflitter,D,0,Dry leaves,27.010395,-108.811743,365.6,0.59,NA,11/26/15 16:53,11/26/15 16:53,-23,CPS8 11/26/15 16:53 GOPR1142
2068,2015,November,11/25/15,Brasilito,CPS8,6751,11/26/15,17:22,GOPR1143,FE,Leaflitter,D,0,Dry leaves,27.002084,-108.815531,2034.2,3.78,NA,11/26/15 17:22,11/26/15 17:23,-89,CPS8 11/26/15 17:22 GOPR1143
2069,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,6:34,GOPR1170,FE,ID tree (Fab.),T,0,Guiloche or garbancillo,27.011441,-108.807205,368.1,0.42,NA,11/27/15 6:34,11/27/15 6:33,18,CPS8 11/27/15 6:34 GOPR1170
2070,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,7:03,GOPR1171,FE,Diphysa_occidentalis,T,0,,27.010936,-108.807552,362.3,0.34,NA,11/27/15 7:03,11/27/15 7:03,-50,CPS8 11/27/15 7:03 GOPR1171
2071,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,7:33,GOPR1172,TR,NA,NA,0,walking,27.010206,-108.807882,351.2,0.09,NA,11/27/15 7:33,11/27/15 7:33,-17,CPS8 11/27/15 7:33 GOPR1172
2072,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,8:02,GOPR1173,OO,NA,NA,0,licking leg,27.009244,-108.808638,378.2,0.48,NA,11/27/15 8:02,11/27/15 8:02,-35,CPS8 11/27/15 8:02 GOPR1173
2073,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,8:31,GOPR1174,TR,NA,NA,0,walking,27.008892,-108.811077,392,0,NA,11/27/15 8:31,11/27/15 8:31,-10,CPS8 11/27/15 8:31 GOPR1174
2074,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,9:01,GOPR1175,FE,Leaflitter,D,0,Dry leaves,27.007838,-108.811085,289.2,0.43,NA,11/27/15 9:01,11/27/15 9:01,-3,CPS8 11/27/15 9:01 GOPR1175
2075,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,9:30,GOPR1176,FE,Leaflitter,D,1,Dry leaves,27.007509,-108.809984,361.2,0.29,NA,11/27/15 9:30,11/27/15 9:29,16,CPS8 11/27/15 9:30 GOPR1176
2076,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,9:59,GOPR1177,FE,Leaflitter,D,1,Dry leaves,27.008407,-108.809423,339.2,1.29,NA,11/27/15 9:59,11/27/15 9:58,27,CPS8 11/27/15 9:59 GOPR1177
2077,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,10:29,GOPR1178,FE,Leaflitter,D,0,Dry leaves,27.00812,-108.808387,373.6,0.12,NA,11/27/15 10:29,11/27/15 10:29,-20,CPS8 11/27/15 10:29 GOPR1178
2078,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,10:58,GOPR1179,FE,Leaflitter,D,0,Dry leaves,27.008075,-108.808234,388.9,0.67,NA,11/27/15 10:58,11/27/15 10:58,-57,CPS8 11/27/15 10:58 GOPR1179
2079,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,11:27,GOPR1180,FE,Esenbeckia_hartmanii,T,0,,27.007724,-108.807626,380.3,0.15,NA,11/27/15 11:27,11/27/15 11:27,-11,CPS8 11/27/15 11:27 GOPR1180
2080,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,11:56,GOPR1181,FE,APGCH,H,0,,27.007355,-108.806921,368.6,0.5,NA,11/27/15 11:56,11/27/15 11:56,-26,CPS8 11/27/15 11:56 GOPR1181
2081,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,12:26,GOPR1182,FE,APGCH,H,0,,27.00665,-108.807149,367.5,0,NA,11/27/15 12:26,11/27/15 12:25,7,CPS8 11/27/15 12:26 GOPR1182
2082,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,12:55,GOPR1183,RU,NA,NA,0,,27.006753,-108.807322,311.6,0.11,NA,11/27/15 12:55,11/27/15 12:54,35,CPS8 11/27/15 12:55 GOPR1183
2083,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,13:24,GOPR1184,RU,NA,NA,0,,27.006518,-108.807013,404.1,0.59,NA,11/27/15 13:24,11/27/15 13:23,7,CPS8 11/27/15 13:24 GOPR1184
2084,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,13:54,GOPR1185,RE,NA,NA,0,,27.006706,-108.807083,359.5,0.47,NA,11/27/15 13:54,11/27/15 13:53,28,CPS8 11/27/15 13:54 GOPR1185
2085,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,14:23,GOPR1186,RU,NA,NA,0,,27.006636,-108.807307,346.3,0,NA,11/27/15 14:23,11/27/15 14:23,-3,CPS8 11/27/15 14:23 GOPR1186
2086,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,14:52,GOPR1187,RU,NA,NA,0,,27.006861,-108.807065,381.3,0.43,NA,11/27/15 14:52,11/27/15 14:52,-12,CPS8 11/27/15 14:52 GOPR1187
2087,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,15:22,GOPR1188,RU,NA,NA,0,,27.007137,-108.807162,282.4,0.71,NA,11/27/15 15:22,11/27/15 15:21,24,CPS8 11/27/15 15:22 GOPR1188
2088,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,15:51,GOPR1189,RU,NA,NA,0,,27.006732,-108.807205,372.8,0,NA,11/27/15 15:51,11/27/15 15:51,-1,CPS8 11/27/15 15:51 GOPR1189
2089,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,16:20,GOPR1190,FE,Leaflitter,D,0,Dry leaves,27.007459,-108.807205,367.1,0,NA,11/27/15 16:20,11/27/15 16:20,-1,CPS8 11/27/15 16:20 GOPR1190
2090,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,16:50,GOPR1191,FE,Ambrosia_cordifolia,H,0,,27.007379,-108.808535,364.8,0.23,NA,11/27/15 16:50,11/27/15 16:49,48,CPS8 11/27/15 16:50 GOPR1191
2091,2015,November,11/25/15,Brasilito,CPS8,6751,11/27/15,17:19,GOPR1192,FE,Ambrosia_cordifolia,H,0,,27.007348,-108.808746,350.9,0.42,NA,11/27/15 17:19,11/27/15 17:19,-15,CPS8 11/27/15 17:19 GOPR1192
2092,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,7:00,GOPR1220,FE,ID tree,T,0,Palo de asta? Possibly chicurilla growing behind,27.009532,-108.80528,373.3,0.27,NA,11/28/15 7:00,11/28/15 6:56,218,CPS8 11/28/15 7:00 GOPR1220
2093,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,7:29,GOPR1221,FE,ID tree (Fab.),T,0,Some fab,27.009162,-108.804739,392.5,0.65,NA,11/28/15 7:29,11/28/15 7:28,15,CPS8 11/28/15 7:29 GOPR1221
2094,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,7:59,GOPR1222,FE,Randia_echinocarpa,T,0,,27.00925,-108.804619,441.9,0.47,NA,11/28/15 7:59,11/28/15 7:58,47,CPS8 11/28/15 7:59 GOPR1222
2095,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,8:28,GOPR1223,FE,Randia_echinocarpa,T,0,,27.009437,-108.803945,374.3,0.05,NA,11/28/15 8:28,11/28/15 8:27,19,CPS8 11/28/15 8:28 GOPR1223
2096,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,8:57,GOPR1224,FE,Leaflitter,D,0,"Dry leaves (rainy, wet)",27.008914,-108.802931,404,0.16,NA,11/28/15 8:57,11/28/15 8:56,14,CPS8 11/28/15 8:57 GOPR1224
2097,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,9:27,GOPR1225,FE,Randia_echinocarpa,T,0,,27.008673,-108.802838,371.1,0.62,NA,11/28/15 9:27,11/28/15 9:27,-18,CPS8 11/28/15 9:27 GOPR1225
2098,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,9:56,GOPR1226,RE,NA,NA,0,,27.008295,-108.802819,374.2,0.36,NA,11/28/15 9:56,11/28/15 9:55,2,CPS8 11/28/15 9:56 GOPR1226
2099,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,10:25,GOPR1227,FE,Randia_echinocarpa,T,0,,27.00797,-108.80282,358.1,0.35,NA,11/28/15 10:25,11/28/15 10:25,0,CPS8 11/28/15 10:25 GOPR1227
2100,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,10:55,GOPR1228,FE,Ambrosia_cordifolia,H,0,,27.007845,-108.803007,357,0.08,NA,11/28/15 10:55,11/28/15 10:54,19,CPS8 11/28/15 10:55 GOPR1228
2101,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,11:24,GOPR1229,RE,NA,NA,2,,27.007912,-108.802899,340.9,0.18,NA,11/28/15 11:24,11/28/15 11:24,-18,CPS8 11/28/15 11:24 GOPR1229
2102,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,11:53,GOPR1230,RE,NA,NA,0,,27.00801,-108.803023,361.2,0.43,NA,11/28/15 11:53,11/28/15 11:53,-17,CPS8 11/28/15 11:53 GOPR1230
2103,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,12:23,GOPR1231,RU,NA,NA,2,,27.00814,-108.803091,363.9,0.7,NA,11/28/15 12:23,11/28/15 12:23,-18,CPS8 11/28/15 12:23 GOPR1231
2104,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,12:52,GOPR1232,RU,NA,NA,2,,27.007907,-108.802945,351.4,0,NA,11/28/15 12:52,11/28/15 12:51,14,CPS8 11/28/15 12:52 GOPR1232
2105,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,13:21,GOPR1233,RU,NA,NA,2,,27.007759,-108.803438,323.1,0.21,NA,11/28/15 13:21,11/28/15 13:21,-5,CPS8 11/28/15 13:21 GOPR1233
2106,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,13:51,GOPR1234,RU,NA,NA,2,,27.007917,-108.802988,358.1,0.24,NA,11/28/15 13:51,11/28/15 13:51,-26,CPS8 11/28/15 13:51 GOPR1234
2107,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,14:20,GOPR1235,RE,NA,NA,0,,27.007799,-108.802984,357.8,0.55,NA,11/28/15 14:20,11/28/15 14:20,-11,CPS8 11/28/15 14:20 GOPR1235
2108,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,14:49,GOPR1236,RU,NA,NA,0,horse,27.00799,-108.803075,377.6,0.42,NA,11/28/15 14:49,11/28/15 14:49,-21,CPS8 11/28/15 14:49 GOPR1236
2109,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,15:19,GOPR1237,FE,Ambrosia_cordifolia,H,0,,27.008124,-108.803037,370.2,0,NA,11/28/15 15:19,11/28/15 15:18,21,CPS8 11/28/15 15:19 GOPR1237
2110,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,15:48,GOPR1238,FE,Croton_flavescens,T,0,,27.008724,-108.803623,367.3,0,NA,11/28/15 15:48,11/28/15 15:48,-3,CPS8 11/28/15 15:48 GOPR1238
2111,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,16:17,GOPR1239,FE,Randia_echinocarpa,T,0,,27.008994,-108.803906,353.7,0.28,NA,11/28/15 16:17,11/28/15 16:17,-16,CPS8 11/28/15 16:17 GOPR1239
2112,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,16:47,GOPR1240,RU,NA,NA,0,,27.008908,-108.804374,380.5,0.61,NA,11/28/15 16:47,11/28/15 16:47,-22,CPS8 11/28/15 16:47 GOPR1240
2113,2015,November,11/25/15,Brasilito,CPS8,6751,11/28/15,17:16,GOPR1241,FE,Leaflitter,D,0,"Dry leaves (rainy, wet)",27.008166,-108.804644,373.6,0.14,NA,11/28/15 17:16,11/28/15 17:16,-29,CPS8 11/28/15 17:16 GOPR1241
2114,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,6:57,GOPR1269,FE,ID tree,T,0,Sticks (poss guiloche or garbancillo),27.007388,-108.80614,371.1,0.61,NA,11/29/15 6:57,11/28/15 20:47,36550,CPS8 11/29/15 6:57 GOPR1269
2115,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,7:26,GOPR1270,FE,ID tree,T,0,Probably R echinocarpa,27.007388,-108.80614,371.1,0.61,NA,11/29/15 7:26,11/28/15 20:47,38290,CPS8 11/29/15 7:26 GOPR1270
2116,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,7:56,GOPR1271,FE,Senna_pallida,T,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 7:56,11/28/15 20:47,40090,CPS8 11/29/15 7:56 GOPR1271
2117,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,8:25,GOPR1272,FE,APGCH,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 8:25,11/28/15 20:47,41830,CPS8 11/29/15 8:25 GOPR1272
2118,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,8:54,GOPR1273,FE,APGCH,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 8:54,11/28/15 20:47,43570,CPS8 11/29/15 8:54 GOPR1273
2119,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,9:23,GOPR1274,FE,APGCH,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 9:23,11/28/15 20:47,45310,CPS8 11/29/15 9:23 GOPR1274
2120,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,9:53,GOPR1275,FE,Ambrosia_cordifolia,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 9:53,11/28/15 20:47,47110,CPS8 11/29/15 9:53 GOPR1275
2121,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,10:22,GOPR1276,RE,NA,NA,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 10:22,11/28/15 20:47,48850,CPS8 11/29/15 10:22 GOPR1276
2122,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,10:51,GOPR1277,FE,Ambrosia_cordifolia,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 10:51,11/28/15 20:47,50590,CPS8 11/29/15 10:51 GOPR1277
2123,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,11:21,GOPR1278,RE,NA,NA,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 11:21,11/28/15 20:47,52390,CPS8 11/29/15 11:21 GOPR1278
2124,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,11:50,GOPR1279,RU,NA,NA,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 11:50,11/28/15 20:47,54130,CPS8 11/29/15 11:50 GOPR1279
2125,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,12:19,GOPR1280,RE,NA,NA,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 12:19,11/28/15 20:47,55870,CPS8 11/29/15 12:19 GOPR1280
2126,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,12:49,GOPR1281,RE,NA,NA,1,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 12:49,11/28/15 20:47,57670,CPS8 11/29/15 12:49 GOPR1281
2127,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,13:18,GOPR1282,RU,NA,NA,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 13:18,11/28/15 20:47,59410,CPS8 11/29/15 13:18 GOPR1282
2128,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,13:47,GOPR1283,TR,NA,NA,0,"walking, smelling ground",27.007388,-108.80614,371.1,0.61,NA,11/29/15 13:47,11/28/15 20:47,61150,CPS8 11/29/15 13:47 GOPR1283
2129,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,14:17,GOPR1284,RU,NA,NA,0,"walking, road",27.007388,-108.80614,371.1,0.61,NA,11/29/15 14:17,11/28/15 20:47,62950,CPS8 11/29/15 14:17 GOPR1284
2130,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,14:46,GOPR1285,RE,NA,NA,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 14:46,11/28/15 20:47,64690,CPS8 11/29/15 14:46 GOPR1285
2131,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,15:15,GOPR1286,FE,Malpighia_emarginata,T,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 15:15,11/28/15 20:47,66430,CPS8 11/29/15 15:15 GOPR1286
2132,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,15:44,GOPR1287,FE,Ambrosia_cordifolia,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 15:44,11/28/15 20:47,68170,CPS8 11/29/15 15:44 GOPR1287
2133,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,16:14,GOPR1288,FE,Brongniartia_alamosana,T,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 16:14,11/28/15 20:47,69970,CPS8 11/29/15 16:14 GOPR1288
2134,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,16:43,GOPR1289,FE,Brongniartia_alamosana,T,0,sticks,27.007388,-108.80614,371.1,0.61,NA,11/29/15 16:43,11/28/15 20:47,71710,CPS8 11/29/15 16:43 GOPR1289
2135,2015,November,11/25/15,Brasilito,CPS8,6751,11/29/15,17:12,GOPR1290,FE,APGCH,H,0,,27.007388,-108.80614,371.1,0.61,NA,11/29/15 17:12,11/28/15 20:47,73450,CPS8 11/29/15 17:12 GOPR1290
2136,2015,November,11/25/15,Brasilito,CPS8,6751,11/30/15,6:53,GOPR1318,FE,Leaflitter,D,0,Guinolo pods,27.007388,-108.80614,371.1,0.61,NA,11/30/15 6:53,11/28/15 20:47,122710,CPS8 11/30/15 6:53 GOPR1318
2137,2015,November,11/25/15,Brasilito,CPS8,6751,11/30/15,7:23,GOPR1319,FE,Brongniartia_alamosana,T,0,sticks,27.007388,-108.80614,371.1,0.61,NA,11/30/15 7:23,11/28/15 20:47,124510,CPS8 11/30/15 7:23 GOPR1319
2138,2015,November,11/25/15,Brasilito,CPS8,6751,11/30/15,7:52,GOPR1320,FE,Brongniartia_alamosana,T,0,sticks,27.007388,-108.80614,371.1,0.61,NA,11/30/15 7:52,11/28/15 20:47,126250,CPS8 11/30/15 7:52 GOPR1320
2139,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,10:08,GOPR0898,TR,NA,NA,0,walking,27.019232,-108.799782,519.9,0.51,NA,11/25/15 10:08,11/25/15 10:07,20,CPS3 11/25/15 10:08 GOPR0898
2140,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,10:28,GOPR0899,RE,NA,NA,1,,27.015713,-108.797512,417.1,0.28,NA,11/25/15 10:28,11/25/15 10:28,-7,CPS3 11/25/15 10:28 GOPR0899
2141,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,10:48,GOPR0900,TR,NA,NA,2,walking,27.013302,-108.79834,391.3,0.51,NA,11/25/15 10:48,11/25/15 10:48,-2,CPS3 11/25/15 10:48 GOPR0900
2142,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,11:08,GOPR0901,RE,NA,NA,8,some corral,27.013152,-108.79846,426.2,0.23,NA,11/25/15 11:08,11/25/15 11:07,16,CPS3 11/25/15 11:08 GOPR0901
2143,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,11:28,GOPR0902,RE,NA,NA,0,,27.013168,-108.798436,369.4,0,NA,11/25/15 11:28,11/25/15 11:28,-9,CPS3 11/25/15 11:28 GOPR0902
2144,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,11:48,GOPR0903,RU,NA,NA,3,water hole,27.01301,-108.798404,377.2,0,NA,11/25/15 11:48,11/25/15 11:47,12,CPS3 11/25/15 11:48 GOPR0903
2145,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,12:08,GOPR0904,RU,NA,NA,7,water hole,27.012976,-108.798335,284.1,0,NA,11/25/15 12:08,11/25/15 12:07,25,CPS3 11/25/15 12:08 GOPR0904
2146,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,12:28,GOPR0905,RE,NA,NA,1,water hole,27.013165,-108.798491,351.3,0,NA,11/25/15 12:28,11/25/15 12:27,5,CPS3 11/25/15 12:28 GOPR0905
2147,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,12:47,GOPR0906,RU,NA,NA,1,water hole,27.01313,-108.798348,398.8,0.4,NA,11/25/15 12:47,11/25/15 12:46,1,CPS3 11/25/15 12:47 GOPR0906
2148,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,13:07,GOPR0907,RU,NA,NA,2,water hole,27.013122,-108.79835,350.8,0,NA,11/25/15 13:07,11/25/15 13:06,23,CPS3 11/25/15 13:07 GOPR0907
2149,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,13:27,GOPR0908,RU,NA,NA,2,water hole,27.013159,-108.798357,365.2,0,NA,11/25/15 13:27,11/25/15 13:26,11,CPS3 11/25/15 13:27 GOPR0908
2150,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,13:47,GOPR0909,RE,NA,NA,1,water hole,27.013144,-108.798341,399.9,0.25,NA,11/25/15 13:47,11/25/15 13:46,20,CPS3 11/25/15 13:47 GOPR0909
2151,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,14:07,GOPR0910,RE,NA,NA,2,water hole,27.013098,-108.798431,383.1,0.25,NA,11/25/15 14:07,11/25/15 14:06,8,CPS3 11/25/15 14:07 GOPR0910
2152,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,14:27,GOPR0911,RU,NA,NA,2,water hole,27.013177,-108.798397,380.3,0.56,NA,11/25/15 14:27,11/25/15 14:26,26,CPS3 11/25/15 14:27 GOPR0911
2153,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,14:47,GOPR0912,RU,NA,NA,4,water hole,27.013081,-108.798359,378.1,0.2,NA,11/25/15 14:47,11/25/15 14:46,24,CPS3 11/25/15 14:47 GOPR0912
2154,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,15:07,GOPR0913,RE,NA,NA,5,water hole,27.013326,-108.798454,332.1,0.47,NA,11/25/15 15:07,11/25/15 15:07,-16,CPS3 11/25/15 15:07 GOPR0913
2155,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,15:27,GOPR0914,RE,NA,NA,7,water hole,27.013104,-108.798437,394.6,0.19,NA,11/25/15 15:27,11/25/15 15:27,-20,CPS3 11/25/15 15:27 GOPR0914
2156,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,15:47,GOPR0915,RU,NA,NA,4,water hole,27.013118,-108.798435,384.9,0,NA,11/25/15 15:47,11/25/15 15:46,7,CPS3 11/25/15 15:47 GOPR0915
2157,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,16:07,GOPR0916,RU,NA,NA,4,water hole,27.013082,-108.798421,387.9,0.39,NA,11/25/15 16:07,11/25/15 16:06,9,CPS3 11/25/15 16:07 GOPR0916
2158,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,16:27,GOPR0917,RE,NA,NA,5,water hole,27.013071,-108.798479,391.9,0,NA,11/25/15 16:27,11/25/15 16:27,-3,CPS3 11/25/15 16:27 GOPR0917
2159,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,16:47,GOPR0918,RE,NA,NA,5,water hole,27.013151,-108.798402,386.2,0.11,NA,11/25/15 16:47,11/25/15 16:47,-25,CPS3 11/25/15 16:47 GOPR0918
2160,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,17:07,GOPR0919,RE,NA,NA,3,,27.013205,-108.798496,390.9,0.42,NA,11/25/15 17:07,11/25/15 17:07,-14,CPS3 11/25/15 17:07 GOPR0919
2161,2015,November,11/25/15,Carricito,CPS3,8593,11/25/15,17:27,GOPR0920,RE,NA,NA,4,fence line,27.013472,-108.798633,410.3,0,NA,11/25/15 17:27,11/25/15 17:27,-22,CPS3 11/25/15 17:27 GOPR0920
2162,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,6:44,GOPR0924,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 6:44,11/26/15 1:40,18226,CPS3 11/26/15 6:44 GOPR0924
2163,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,7:03,GOPR0925,FE,Leaflitter,D,0,Dry leaves,27.017812,-108.799544,489.1,0.13,NA,11/26/15 7:03,11/26/15 1:40,19366,CPS3 11/26/15 7:03 GOPR0925
2164,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,7:23,GOPR0926,FE,APGCH,H,0,,27.017812,-108.799544,489.1,0.13,NA,11/26/15 7:23,11/26/15 1:40,20566,CPS3 11/26/15 7:23 GOPR0926
2165,2015,November,11/25/15,Carricito,CPS3,8593,11/26/15,7:43,GOPR0927,FE,APGCH,H,0,,27.017812,-108.799544,489.1,0.13,NA,11/26/15 7:43,11/26/15 1:40,21766,CPS3 11/26/15 7:43 GOPR0927
