No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3316	27.007715	-108.799278	375.3	0.00	5	2016-09-04	16:59:19
3317	27.007750	-108.799301	364.2	0.16	5	2016-09-04	17:00:09
3318	27.007812	-108.799323	374.3	1.04	5	2016-09-04	17:00:59
3319	27.007732	-108.799319	368.0	0.31	5	2016-09-04	17:01:50
3320	27.007737	-108.799368	360.9	0.32	5	2016-09-04	17:02:42
3321	27.007719	-108.799383	353.3	0.00	5	2016-09-04	17:03:33
3322	27.007694	-108.799358	374.4	0.00	5	2016-09-04	17:04:24
3323	27.007629	-108.799404	373.1	0.33	5	2016-09-04	17:05:14
3324	27.007633	-108.799430	373.2	0.26	5	2016-09-04	17:06:04
3325	27.007589	-108.799396	357.4	0.17	5	2016-09-04	17:06:54
3326	27.007634	-108.799372	365.8	0.00	5	2016-09-04	17:07:45
3327	27.007740	-108.799371	348.5	0.37	5	2016-09-04	17:08:36
3328	27.007568	-108.799349	367.4	1.02	5	2016-09-04	17:09:27
3329	27.007703	-108.799424	369.1	0.44	5	2016-09-04	17:10:17
3330	27.007619	-108.799389	364.9	0.00	5	2016-09-04	17:11:09
3331	27.007714	-108.799418	366.9	0.08	5	2016-09-04	17:11:59
3332	27.007659	-108.799390	374.6	0.00	5	2016-09-04	17:12:49
3333	27.007632	-108.799383	379.7	0.64	5	2016-09-04	17:13:39
3334	27.007662	-108.799382	370.5	0.00	5	2016-09-04	17:14:30
3335	27.007661	-108.799352	361.2	0.81	5	2016-09-04	17:15:20
3336	27.007530	-108.799290	388.8	0.22	4	2016-09-04	17:16:11
3337	27.007672	-108.799371	370.5	0.29	4	2016-09-04	17:17:02
3338	27.007683	-108.799375	358.2	0.00	5	2016-09-04	17:17:55
3339	27.007840	-108.799376	352.1	0.00	5	2016-09-04	17:18:45
3340	27.007430	-108.799208	375.3	0.00	5	2016-09-04	17:19:35
3341	27.007687	-108.799308	371.1	0.13	5	2016-09-04	17:20:25
3342	27.007641	-108.799333	370.2	0.23	5	2016-09-04	17:21:15
3343	27.007683	-108.799318	364.0	0.00	5	2016-09-04	17:22:07
3344	27.007788	-108.799447	362.2	0.00	5	2016-09-04	17:23:01
3345	27.007637	-108.799280	369.3	0.00	5	2016-09-04	17:23:53
3346	27.007639	-108.799299	359.9	0.27	5	2016-09-04	17:24:44
3347	27.007609	-108.799211	360.8	0.48	5	2016-09-04	17:25:34
3348	27.007599	-108.799225	372.3	0.00	5	2016-09-04	17:26:24
3349	27.007634	-108.799237	372.7	0.47	5	2016-09-04	17:27:14
3350	27.007690	-108.799190	371.5	0.04	5	2016-09-04	17:28:09
3351	27.007795	-108.799228	350.7	0.00	5	2016-09-04	17:29:04
3352	27.007606	-108.799133	357.0	0.58	5	2016-09-04	17:29:54
3353	27.007749	-108.799239	342.4	0.44	5	2016-09-04	17:30:44
3354	27.007751	-108.799164	354.9	0.00	5	2016-09-04	17:31:35
3355	27.007721	-108.799131	372.8	0.38	5	2016-09-04	17:32:29
3356	27.007741	-108.799170	367.4	0.33	5	2016-09-04	17:33:20
3357	27.007834	-108.799214	358.9	1.17	5	2016-09-04	17:34:11
3358	27.007714	-108.799168	386.0	0.33	5	2016-09-04	17:35:01
3359	27.007888	-108.799283	338.6	0.10	5	2016-09-04	17:35:52
3360	27.007840	-108.799205	359.6	0.07	5	2016-09-04	17:36:47
3361	27.007917	-108.799203	359.0	0.32	5	2016-09-04	17:37:50
3362	27.007768	-108.799143	366.6	0.22	5	2016-09-04	17:38:49
3363	27.007873	-108.799204	357.7	0.11	5	2016-09-04	17:39:44
3364	27.007741	-108.799065	390.5	0.77	5	2016-09-04	17:40:34
3365	27.007730	-108.799125	376.5	0.49	5	2016-09-04	17:41:25
3366	27.007849	-108.799260	370.1	0.37	5	2016-09-04	17:42:17
3367	27.007911	-108.799258	363.4	0.00	5	2016-09-04	17:43:09
3368	27.008049	-108.799353	352.7	1.06	5	2016-09-04	17:43:59
3369	27.008181	-108.799445	313.4	0.31	5	2016-09-04	17:44:50
3370	27.008002	-108.799292	343.4	0.00	5	2016-09-04	17:45:40
3371	27.007772	-108.799163	400.7	0.21	5	2016-09-04	17:46:32
3372	27.008033	-108.799322	353.9	0.36	5	2016-09-04	17:47:34
3373	27.008013	-108.799391	341.9	3.75	5	2016-09-04	17:48:26
3374	27.008208	-108.799517	321.0	1.68	5	2016-09-04	17:49:18
3375	27.007697	-108.799158	423.0	3.16	5	2016-09-04	17:50:10
3376	27.007767	-108.799234	399.2	0.53	4	2016-09-04	17:51:25
3377	27.008087	-108.799603	317.6	0.21	4	2016-09-04	17:52:38
3378	27.008108	-108.799688	316.9	0.45	4	2016-09-04	17:53:53
3379	27.009265	-108.800576	126.2	0.33	4	2016-09-04	17:55:17
3380	27.009645	-108.800924	48.0	0.23	4	2016-09-04	17:56:47
3381	27.009471	-108.800735	45.7	0.33	4	2016-09-04	17:58:19
3382	27.007815	-108.799374	376.0	0.18	6	2016-09-04	18:00:01
3383	27.007924	-108.799448	366.0	0.00	6	2016-09-04	18:01:23
3384	27.007888	-108.799421	361.9	0.00	6	2016-09-04	18:02:13
3385	27.007850	-108.799433	358.8	0.00	6	2016-09-04	18:03:04
3386	27.007849	-108.799445	359.8	0.00	6	2016-09-04	18:03:54
3387	27.007862	-108.799424	355.3	0.00	6	2016-09-04	18:04:44
3388	27.007802	-108.799424	366.7	0.00	6	2016-09-04	18:05:35
3389	27.007887	-108.799446	362.0	0.00	6	2016-09-04	18:06:25
3390	27.007881	-108.799418	352.7	0.00	6	2016-09-04	18:07:18
3391	27.007795	-108.799385	377.7	0.09	6	2016-09-04	18:08:08
3392	27.007776	-108.799378	368.8	0.00	6	2016-09-04	18:09:01
3393	27.007797	-108.799377	372.1	0.06	5	2016-09-04	18:09:52
3394	27.007783	-108.799363	365.7	3.18	6	2016-09-04	18:10:42
3395	27.007827	-108.799471	364.1	0.04	5	2016-09-04	18:11:32
3396	27.007852	-108.799414	362.3	0.00	6	2016-09-04	18:12:24
3397	27.007740	-108.799196	389.4	0.00	6	2016-09-04	18:13:16
3398	27.007761	-108.799445	353.4	0.16	5	2016-09-04	18:14:07
3399	27.007772	-108.799380	346.4	0.33	5	2016-09-04	18:14:57
3400	27.007563	-108.799328	364.8	0.23	6	2016-09-04	18:15:47
3401	27.007603	-108.799336	363.8	0.25	6	2016-09-04	18:16:38
3402	27.007602	-108.799341	371.1	0.58	6	2016-09-04	18:17:30
3403	27.007618	-108.799438	358.9	0.00	6	2016-09-04	18:18:25
3404	27.007497	-108.799352	389.1	0.09	6	2016-09-04	18:19:16
3405	27.007522	-108.799347	370.5	0.34	6	2016-09-04	18:20:07
3406	27.007638	-108.799461	353.9	0.09	6	2016-09-04	18:20:58
3407	27.007535	-108.799345	360.5	0.22	6	2016-09-04	18:21:49
3408	27.007512	-108.799264	365.8	0.11	6	2016-09-04	18:22:42
3409	27.007615	-108.799277	342.1	0.73	6	2016-09-04	18:23:32
3410	27.007607	-108.799288	353.2	0.08	6	2016-09-04	18:24:22
3411	27.007369	-108.799120	354.1	0.00	6	2016-09-04	18:25:12
3412	27.007629	-108.799197	360.2	0.00	6	2016-09-04	18:26:02
3413	27.007592	-108.799138	356.6	0.00	6	2016-09-04	18:26:52
3414	27.007641	-108.799167	362.5	0.00	6	2016-09-04	18:27:44
3415	27.007683	-108.799209	358.2	0.22	6	2016-09-04	18:28:34
3416	27.007729	-108.799328	336.0	0.29	6	2016-09-04	18:29:26
3417	27.007651	-108.799210	364.8	0.38	6	2016-09-04	18:30:16
3418	27.007806	-108.799351	341.2	0.00	6	2016-09-04	18:31:07
3419	27.007574	-108.799246	364.1	0.68	6	2016-09-04	18:31:57
3420	27.007699	-108.799267	350.6	0.00	6	2016-09-04	18:32:50
3421	27.007704	-108.799340	358.9	0.41	5	2016-09-04	18:33:41
3422	27.007806	-108.799347	332.1	0.42	6	2016-09-04	18:34:32
3423	27.007636	-108.799144	372.1	0.12	6	2016-09-04	18:35:22
3424	27.007613	-108.799187	366.5	0.10	6	2016-09-04	18:36:12
3425	27.007697	-108.799292	350.7	0.00	6	2016-09-04	18:37:03
3426	27.007541	-108.799135	362.9	0.88	6	2016-09-04	18:37:54
3427	27.007667	-108.799317	354.8	0.09	6	2016-09-04	18:38:45
3428	27.007629	-108.799166	374.2	0.13	6	2016-09-04	18:39:36
3429	27.007616	-108.799240	365.0	0.00	6	2016-09-04	18:40:28
3430	27.007686	-108.799228	353.8	0.00	6	2016-09-04	18:41:21
3431	27.007550	-108.799111	369.9	0.00	6	2016-09-04	18:42:12
3432	27.007545	-108.799103	376.7	0.77	5	2016-09-04	18:43:02
3433	27.007629	-108.799192	370.9	0.00	5	2016-09-04	18:43:54
3434	27.007568	-108.799175	370.7	0.05	5	2016-09-04	18:44:45
3435	27.007545	-108.799095	386.0	0.25	5	2016-09-04	18:45:37
3436	27.007559	-108.799136	384.6	0.25	5	2016-09-04	18:46:28
3437	27.007586	-108.799107	383.8	0.00	5	2016-09-04	18:47:19
3438	27.007588	-108.799031	381.2	0.18	5	2016-09-04	18:48:09
3439	27.007700	-108.799234	367.6	0.11	5	2016-09-04	18:48:59
3440	27.007663	-108.799446	341.8	0.00	5	2016-09-04	18:49:50
3441	27.007542	-108.799149	368.8	0.00	5	2016-09-04	18:50:43
3442	27.007645	-108.799135	380.6	0.46	5	2016-09-04	18:51:34
3443	27.007757	-108.799409	360.6	0.15	5	2016-09-04	18:52:24
3444	27.007776	-108.799330	355.6	0.08	5	2016-09-04	18:53:15
3445	27.007638	-108.799253	366.0	0.18	5	2016-09-04	18:54:05
3446	27.007647	-108.799213	374.7	0.44	5	2016-09-04	18:54:55
3447	27.007660	-108.799206	369.3	0.05	5	2016-09-04	18:55:45
3448	27.007619	-108.799158	366.9	0.07	5	2016-09-04	18:56:40
3449	27.007726	-108.799240	361.2	0.43	5	2016-09-04	18:57:31
3450	27.007615	-108.799179	363.4	0.00	5	2016-09-04	18:58:26
3451	27.007855	-108.799432	349.8	0.30	5	2016-09-04	18:59:22
3452	27.007734	-108.799099	365.6	0.23	5	2016-09-04	19:00:19
3453	27.007540	-108.799012	386.0	0.00	5	2016-09-04	19:01:14
3454	27.007613	-108.799130	380.3	0.00	5	2016-09-04	19:02:09
3455	27.007612	-108.799523	326.4	0.14	5	2016-09-04	19:03:12
3456	27.007637	-108.799154	376.0	0.00	5	2016-09-04	19:04:06
3457	27.007245	-108.798701	413.6	0.45	5	2016-09-04	19:04:58
3458	27.007560	-108.799117	378.4	0.15	5	2016-09-04	19:05:49
3459	27.007633	-108.799182	365.5	0.28	5	2016-09-04	19:06:40
3460	27.007656	-108.799211	367.4	0.00	5	2016-09-04	19:07:34
3461	27.007577	-108.799155	367.1	0.70	5	2016-09-04	19:08:25
3462	27.007595	-108.799101	364.6	1.16	5	2016-09-04	19:09:16
3463	27.007901	-108.799562	326.6	0.46	5	2016-09-04	19:10:08
3464	27.007546	-108.799183	370.1	0.00	5	2016-09-04	19:11:01
3465	27.007632	-108.799188	362.5	0.00	5	2016-09-04	19:11:52
3466	27.007671	-108.799182	364.9	0.84	5	2016-09-04	19:12:43
3467	27.007616	-108.799107	375.0	0.00	5	2016-09-04	19:13:35
3468	27.007611	-108.799136	365.0	0.00	5	2016-09-04	19:14:26
3469	27.007596	-108.799222	355.7	0.06	4	2016-09-04	19:15:34
3470	27.007629	-108.799204	358.1	0.00	5	2016-09-04	19:16:26
3471	27.007554	-108.799364	340.2	0.00	5	2016-09-04	19:17:18
3472	27.007615	-108.799172	357.5	0.00	5	2016-09-04	19:18:11
3473	27.007669	-108.799037	378.4	0.38	5	2016-09-04	19:19:07
3474	27.007754	-108.799220	342.6	0.12	5	2016-09-04	19:19:58
3475	27.007683	-108.799185	358.1	0.70	5	2016-09-04	19:20:50
3476	27.007580	-108.799093	363.7	1.59	5	2016-09-04	19:21:40
3477	27.007673	-108.799077	369.2	0.00	5	2016-09-04	19:22:35
3478	27.007658	-108.799139	353.5	0.00	5	2016-09-04	19:23:26
3479	27.007709	-108.799074	364.0	0.20	5	2016-09-04	19:24:17
3480	27.007673	-108.799242	349.4	0.00	5	2016-09-04	19:25:10
3481	27.007637	-108.799230	359.5	0.70	4	2016-09-04	19:26:01
3482	27.007712	-108.799264	354.9	0.41	5	2016-09-04	19:26:52
3483	27.007673	-108.799229	359.0	0.31	5	2016-09-04	19:27:43
3484	27.007626	-108.799103	372.3	0.24	5	2016-09-04	19:28:34
3485	27.007662	-108.799128	367.3	0.05	5	2016-09-04	19:29:25
3486	27.007613	-108.799095	371.1	0.00	5	2016-09-04	19:30:18
3487	27.007622	-108.799139	365.7	0.00	5	2016-09-04	19:31:12
3488	27.007665	-108.799150	365.1	0.00	5	2016-09-04	19:32:07
3489	27.007575	-108.799041	378.8	0.16	5	2016-09-04	19:32:58
3490	27.007595	-108.799098	371.1	0.22	5	2016-09-04	19:33:49
3491	27.007520	-108.798985	371.8	0.00	5	2016-09-04	19:34:43
3492	27.007537	-108.799014	367.2	0.13	4	2016-09-04	19:35:35
3493	27.007444	-108.799067	363.2	0.00	5	2016-09-04	19:36:29
3494	27.007571	-108.799283	354.6	0.00	5	2016-09-04	19:37:21
3495	27.007472	-108.799116	361.8	0.00	5	2016-09-04	19:38:15
3496	27.007494	-108.799082	369.2	0.41	5	2016-09-04	19:39:06
3497	27.007429	-108.799012	382.9	0.00	5	2016-09-04	19:40:01
3498	27.007299	-108.798662	395.7	1.01	5	2016-09-04	19:40:52
3499	27.007449	-108.799071	372.5	0.00	4	2016-09-04	19:41:45
3500	27.007390	-108.799199	352.7	1.48	5	2016-09-04	19:42:43
3501	27.007333	-108.799079	364.4	0.22	5	2016-09-04	19:43:34
3502	27.007416	-108.799007	372.8	2.23	5	2016-09-04	19:44:26
3503	27.007448	-108.799109	367.3	0.59	4	2016-09-04	19:45:28
3504	27.007444	-108.799080	370.1	0.16	4	2016-09-04	19:46:38
3505	27.007417	-108.798912	380.3	0.38	4	2016-09-04	19:47:51
3506	27.007456	-108.799007	365.9	0.26	5	2016-09-04	19:49:01
3507	27.007539	-108.799066	370.8	0.05	5	2016-09-04	19:50:01
3508	27.007335	-108.799260	362.2	0.00	5	2016-09-04	19:50:52
3509	27.007723	-108.799275	368.4	1.01	5	2016-09-04	19:51:43
3510	27.007917	-108.799349	370.4	0.28	5	2016-09-04	19:52:35
3511	27.007955	-108.799337	364.6	0.81	5	2016-09-04	19:53:26
3512	27.008087	-108.799342	369.6	0.65	4	2016-09-04	19:54:21
3513	27.008193	-108.799360	368.1	0.07	4	2016-09-04	19:55:20
3514	27.008150	-108.799357	357.5	0.49	4	2016-09-04	19:56:16
3515	27.008036	-108.799500	350.7	1.10	4	2016-09-04	19:57:11
3516	27.008029	-108.799508	359.8	0.32	4	2016-09-04	19:58:10
3517	27.008074	-108.799499	358.7	0.11	4	2016-09-04	19:59:08
3518	27.008086	-108.799479	363.0	0.11	4	2016-09-04	20:00:03
3519	27.008046	-108.799489	348.2	0.16	4	2016-09-04	20:01:08
3520	27.008037	-108.799485	360.4	0.39	4	2016-09-04	20:02:06
3521	27.008013	-108.799498	355.2	0.47	4	2016-09-04	20:03:08
3522	27.008026	-108.799511	367.7	0.28	4	2016-09-04	20:04:07
3523	27.008111	-108.799504	377.9	0.15	4	2016-09-04	20:05:12
3524	27.007919	-108.799537	383.6	0.08	4	2016-09-04	20:06:13
3525	27.008074	-108.799550	372.8	0.06	4	2016-09-04	20:07:16
3526	27.007971	-108.799598	398.9	0.19	4	2016-09-04	20:08:13
3527	27.008047	-108.799462	359.7	0.24	4	2016-09-04	20:09:11
3528	27.008176	-108.799547	379.0	0.17	4	2016-09-04	20:10:21
3529	27.008045	-108.799483	353.4	0.25	4	2016-09-04	20:11:18
3530	27.008041	-108.799417	348.4	0.07	4	2016-09-04	20:12:18
3531	27.008074	-108.799450	359.8	0.09	4	2016-09-04	20:13:13
3532	27.008016	-108.799415	356.6	0.16	4	2016-09-04	20:14:11
3533	27.007980	-108.799400	357.5	0.51	4	2016-09-04	20:15:10
3534	27.008154	-108.799492	377.8	0.10	4	2016-09-04	20:16:11
3535	27.008042	-108.799453	377.5	0.09	4	2016-09-04	20:17:09
3536	27.007964	-108.799437	332.0	0.18	4	2016-09-04	20:18:07
3537	27.008234	-108.799453	369.8	0.06	4	2016-09-04	20:19:08
3538	27.008071	-108.799509	345.4	0.28	4	2016-09-04	20:20:06
3539	27.007965	-108.799417	357.5	0.17	4	2016-09-04	20:21:02
3540	27.008097	-108.799462	353.1	0.19	4	2016-09-04	20:22:11
3541	27.008432	-108.799599	394.3	0.18	4	2016-09-04	20:23:10
3542	27.008250	-108.799625	353.7	0.25	4	2016-09-04	20:24:07
3543	27.008043	-108.799573	344.1	0.07	4	2016-09-04	20:25:06
3544	27.007936	-108.799437	353.8	0.23	4	2016-09-04	20:26:04
3545	27.008111	-108.799506	383.5	0.14	4	2016-09-04	20:27:16
3546	27.007853	-108.799250	378.7	0.55	5	2016-09-04	20:28:31
3547	27.007964	-108.799380	372.8	0.22	5	2016-09-04	20:29:37
3548	27.007947	-108.799399	372.2	0.05	5	2016-09-04	20:30:34
3549	27.008022	-108.799639	331.5	0.15	5	2016-09-04	20:31:25
3550	27.008046	-108.799597	347.1	0.00	4	2016-09-04	20:32:17
3551	27.008034	-108.799553	357.1	0.09	5	2016-09-04	20:33:10
3552	27.008051	-108.799550	365.2	0.21	5	2016-09-04	20:34:01
3553	27.008046	-108.799677	342.8	0.31	5	2016-09-04	20:34:52
3554	27.008055	-108.799569	344.1	0.08	5	2016-09-04	20:35:44
3555	27.008035	-108.799570	378.1	0.46	5	2016-09-04	20:36:37
3556	27.008070	-108.799584	372.0	0.00	5	2016-09-04	20:37:28
3557	27.008051	-108.799759	367.2	0.00	5	2016-09-04	20:38:20
3558	27.008110	-108.799839	360.4	0.71	5	2016-09-04	20:39:11
3559	27.008023	-108.799836	358.7	0.27	5	2016-09-04	20:40:02
3560	27.008039	-108.799862	358.9	0.02	5	2016-09-04	20:40:53
3561	27.007962	-108.799760	373.5	0.18	4	2016-09-04	20:41:44
3562	27.007966	-108.799905	355.7	0.27	5	2016-09-04	20:42:37
3563	27.007958	-108.799891	370.3	0.43	5	2016-09-04	20:43:28
3564	27.007901	-108.800021	364.1	0.00	5	2016-09-04	20:44:19
3565	27.007874	-108.800021	350.2	0.00	5	2016-09-04	20:45:12
3566	27.007871	-108.800018	350.0	0.00	5	2016-09-04	20:46:03
3567	27.007850	-108.800025	360.8	0.66	5	2016-09-04	20:46:55
3568	27.007819	-108.799965	379.1	0.52	5	2016-09-04	20:47:49
3569	27.007835	-108.800056	360.6	0.07	5	2016-09-04	20:48:44
3570	27.007858	-108.800018	361.8	0.14	5	2016-09-04	20:49:37
3571	27.007832	-108.800056	356.9	0.08	5	2016-09-04	20:50:31
3572	27.007791	-108.800057	358.7	0.00	5	2016-09-04	20:51:22
3573	27.007830	-108.800109	354.3	0.00	5	2016-09-04	20:52:13
3574	27.007762	-108.800074	355.0	0.13	5	2016-09-04	20:53:05
3575	27.007781	-108.800094	351.3	0.17	5	2016-09-04	20:53:58
3576	27.007743	-108.800049	361.4	1.04	5	2016-09-04	20:54:50
3577	27.007747	-108.800132	361.5	0.30	5	2016-09-04	20:55:42
3578	27.007717	-108.800264	345.1	0.16	5	2016-09-04	20:56:34
3579	27.007582	-108.800248	352.9	0.14	5	2016-09-04	20:57:30
3580	27.007481	-108.800137	380.4	0.05	5	2016-09-04	20:58:23
3581	27.007499	-108.800204	354.4	0.07	5	2016-09-04	20:59:15
3582	27.007446	-108.800196	359.0	0.33	5	2016-09-04	21:00:07
3583	27.007430	-108.800172	356.2	0.08	5	2016-09-04	21:01:03
3584	27.007463	-108.800229	331.2	0.62	5	2016-09-04	21:01:55
3585	27.007311	-108.800014	390.4	1.88	5	2016-09-04	21:02:47
3586	27.007353	-108.800140	365.0	0.11	5	2016-09-04	21:03:50
3587	27.007277	-108.800080	401.3	0.00	5	2016-09-04	21:04:43
3588	27.007261	-108.800071	367.7	0.51	5	2016-09-04	21:05:41
3589	27.007282	-108.800136	353.4	0.15	5	2016-09-04	21:06:34
3590	27.007205	-108.799985	397.6	0.28	5	2016-09-04	21:07:26
3591	27.007321	-108.800130	355.2	0.49	5	2016-09-04	21:08:17
3592	27.007133	-108.800257	335.6	0.56	5	2016-09-04	21:09:09
3593	27.007139	-108.800181	350.9	0.29	5	2016-09-04	21:10:00
3594	27.007156	-108.800216	342.9	0.44	5	2016-09-04	21:10:52
3595	27.007022	-108.800064	395.1	0.29	5	2016-09-04	21:11:47
3596	27.007094	-108.800164	395.6	0.24	5	2016-09-04	21:12:40
3597	27.007086	-108.800205	325.8	0.11	5	2016-09-04	21:13:32
3598	27.007101	-108.800090	397.5	0.48	5	2016-09-04	21:14:24
3599	27.007099	-108.800090	397.1	0.09	5	2016-09-04	21:15:23
3600	27.007102	-108.799934	383.5	0.19	5	2016-09-04	21:16:22
3601	27.007195	-108.800228	364.2	0.11	5	2016-09-04	21:17:16
3602	27.007128	-108.800190	353.8	0.06	5	2016-09-04	21:18:14
3603	27.007160	-108.800208	371.2	0.17	5	2016-09-04	21:19:06
3604	27.007168	-108.800245	356.8	0.11	5	2016-09-04	21:19:57
3605	27.007125	-108.800113	377.3	0.30	5	2016-09-04	21:20:54
3606	27.007115	-108.800266	406.8	0.23	5	2016-09-04	21:21:45
3607	27.007147	-108.800179	377.5	0.31	5	2016-09-04	21:22:36
3608	27.007168	-108.800179	354.0	0.62	5	2016-09-04	21:23:27
3609	27.007185	-108.800128	359.1	0.42	5	2016-09-04	21:24:18
3610	27.007149	-108.800271	410.9	0.46	5	2016-09-04	21:25:16
3611	27.007147	-108.800146	368.9	0.03	5	2016-09-04	21:26:13
3612	27.007272	-108.800210	335.4	0.33	5	2016-09-04	21:27:05
3613	27.007235	-108.800175	392.0	0.28	5	2016-09-04	21:28:02
3614	27.007114	-108.800101	384.0	0.23	5	2016-09-04	21:28:54
3615	27.007242	-108.800184	349.0	0.13	5	2016-09-04	21:29:45
3616	27.007188	-108.800157	374.3	0.22	5	2016-09-04	21:30:43
3617	27.007045	-108.799945	442.1	0.29	5	2016-09-04	21:31:41
3618	27.007106	-108.800177	411.2	0.00	5	2016-09-04	21:32:32
3619	27.007158	-108.800160	362.1	0.32	5	2016-09-04	21:33:23
3620	27.007100	-108.800208	373.9	0.13	5	2016-09-04	21:34:19
3621	27.007011	-108.799946	417.5	0.41	5	2016-09-04	21:35:12
3622	27.007122	-108.800024	412.4	0.09	5	2016-09-04	21:36:04
3623	27.007038	-108.800036	434.9	0.11	5	2016-09-04	21:36:56
3624	27.007074	-108.800035	366.7	0.41	5	2016-09-04	21:37:47
3625	27.007286	-108.800407	368.6	0.67	5	2016-09-04	21:39:00
3626	27.007196	-108.800150	356.9	0.00	9	2016-09-04	21:39:53
3627	27.007233	-108.800219	351.5	0.05	9	2016-09-04	21:40:46
3628	27.007204	-108.800198	365.8	0.01	9	2016-09-04	21:41:38
3629	27.007138	-108.800158	359.1	0.28	9	2016-09-04	21:42:29
3630	27.007147	-108.800133	353.6	0.53	9	2016-09-04	21:43:21
3631	27.007028	-108.800104	404.7	0.00	9	2016-09-04	21:44:13
3632	27.007212	-108.800178	362.0	0.37	8	2016-09-04	21:45:05
3633	27.007147	-108.800171	344.2	0.00	9	2016-09-04	21:45:57
3634	27.007158	-108.800189	358.7	0.15	9	2016-09-04	21:46:48
3635	27.007160	-108.800101	357.8	0.41	9	2016-09-04	21:47:39
3636	27.007086	-108.800203	359.3	0.00	9	2016-09-04	21:48:29
3637	27.007130	-108.800134	357.5	0.00	9	2016-09-04	21:49:20
3638	27.007147	-108.800163	350.6	0.00	8	2016-09-04	21:50:10
3639	27.007122	-108.800138	359.2	0.00	8	2016-09-04	21:51:01
3640	27.007100	-108.800152	353.8	0.00	9	2016-09-04	21:51:51
3641	27.007102	-108.800115	364.5	0.00	8	2016-09-04	21:52:42
3642	27.007151	-108.800207	347.1	0.00	9	2016-09-04	21:53:33
3643	27.007006	-108.800177	353.5	0.00	9	2016-09-04	21:54:24
3644	27.006991	-108.800166	349.0	0.00	9	2016-09-04	21:55:14
3645	27.006999	-108.800142	350.4	0.00	7	2016-09-04	21:56:05
3646	27.006986	-108.800191	357.9	0.00	8	2016-09-04	21:56:56
3647	27.006939	-108.800212	351.6	0.00	8	2016-09-04	21:57:46
3648	27.006952	-108.800284	348.5	0.00	7	2016-09-04	21:58:36
3649	27.006904	-108.800219	354.8	0.09	8	2016-09-04	21:59:27
3650	27.006874	-108.800232	340.8	0.00	6	2016-09-04	22:00:17
3651	27.006910	-108.800197	357.9	0.00	6	2016-09-04	22:01:10
3652	27.006826	-108.800159	346.4	0.00	6	2016-09-04	22:02:02
3653	27.006905	-108.800090	344.8	0.14	6	2016-09-04	22:02:53
3654	27.006927	-108.800184	358.6	0.00	5	2016-09-04	22:03:44
3655	27.007077	-108.800193	344.0	0.20	6	2016-09-04	22:04:35
3656	27.006723	-108.800103	353.3	0.19	6	2016-09-04	22:05:26
3657	27.006784	-108.800062	364.8	0.00	6	2016-09-04	22:06:17
3658	27.006812	-108.800029	384.6	0.41	6	2016-09-04	22:07:08
3659	27.006698	-108.800006	371.2	0.09	6	2016-09-04	22:07:59
3660	27.006759	-108.800120	344.8	0.00	6	2016-09-04	22:08:49
3661	27.006741	-108.800132	348.0	0.22	6	2016-09-04	22:09:40
3662	27.006758	-108.800165	348.7	0.15	6	2016-09-04	22:10:31
3663	27.006721	-108.800189	347.3	0.00	6	2016-09-04	22:11:21
3664	27.006744	-108.800154	345.1	0.00	6	2016-09-04	22:12:11
3665	27.006720	-108.800166	343.5	0.00	6	2016-09-04	22:13:02
3666	27.006722	-108.800125	349.6	0.00	6	2016-09-04	22:13:52
3667	27.006736	-108.800205	369.0	0.00	6	2016-09-04	22:14:42
3668	27.006792	-108.800146	363.8	0.00	6	2016-09-04	22:15:34
3669	27.006708	-108.800203	342.6	0.00	6	2016-09-04	22:16:25
3670	27.006776	-108.800204	353.9	0.00	6	2016-09-04	22:17:15
3671	27.006733	-108.800175	351.7	0.00	6	2016-09-04	22:18:05
3672	27.006727	-108.800210	351.6	0.14	6	2016-09-04	22:18:56
3673	27.006760	-108.800218	350.5	0.00	6	2016-09-04	22:19:47
3674	27.006815	-108.800245	355.5	0.16	6	2016-09-04	22:20:38
3675	27.006821	-108.800296	357.6	0.00	6	2016-09-04	22:21:28
3676	27.006704	-108.800325	348.8	0.21	6	2016-09-04	22:22:19
3677	27.006747	-108.800356	350.5	0.00	6	2016-09-04	22:23:10
3678	27.006801	-108.800365	350.0	0.00	6	2016-09-04	22:24:01
3679	27.006772	-108.800392	357.0	0.09	6	2016-09-04	22:24:52
3680	27.006801	-108.800378	371.5	0.00	6	2016-09-04	22:25:43
3681	27.006788	-108.800436	361.6	0.00	6	2016-09-04	22:26:34
3682	27.006828	-108.800520	348.0	0.00	6	2016-09-04	22:27:25
3683	27.006823	-108.800490	350.4	0.26	6	2016-09-04	22:28:16
3684	27.006812	-108.800506	352.1	0.47	6	2016-09-04	22:29:07
3685	27.006711	-108.800478	346.9	0.52	6	2016-09-04	22:29:58
3686	27.006747	-108.800492	350.0	0.14	6	2016-09-04	22:30:49
3687	27.006739	-108.800537	361.4	0.17	6	2016-09-04	22:31:40
3688	27.006721	-108.800570	335.6	0.00	6	2016-09-04	22:32:30
3689	27.006759	-108.800480	343.1	0.00	6	2016-09-04	22:33:20
3690	27.006765	-108.800484	350.0	0.00	6	2016-09-04	22:34:11
3691	27.006788	-108.800467	357.1	0.00	6	2016-09-04	22:35:01
3692	27.006678	-108.800481	355.1	0.27	6	2016-09-04	22:35:53
