No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2650	27.015806	-108.795986	398.2	0.23	4	2015/10/26	18:19:04.878
2651	27.015852	-108.796042	378.4	0.11	4	2015/10/26	18:20:14.51
2652	27.015826	-108.795978	386.3	0.16	4	2015/10/26	18:21:31.101
2653	27.015835	-108.796039	384.6	0.12	4	2015/10/26	18:22:56.234
2654	27.015776	-108.795939	396.9	0.11	4	2015/10/26	18:24:13.331
2655	27.015788	-108.796003	396.1	0.15	4	2015/10/26	18:25:13.436
2656	27.015777	-108.795939	393.9	0.16	4	2015/10/26	18:26:23.524
2657	27.015786	-108.795896	398.9	0.02	4	2015/10/26	18:27:33.630
2658	27.015779	-108.795911	402.2	0.18	4	2015/10/26	18:28:47.724
2659	27.015774	-108.795923	401.5	0.04	4	2015/10/26	18:29:55.819
2660	27.015810	-108.796002	393.1	0.26	4	2015/10/26	18:30:52.905
2661	27.015776	-108.795875	408.7	0.30	4	2015/10/26	18:32:03.980
2662	27.015819	-108.795977	401.2	0.22	4	2015/10/26	18:33:20.75
2663	27.015786	-108.795968	404.1	0.09	4	2015/10/26	18:34:30.168
2664	27.015773	-108.795902	407.4	0.51	4	2015/10/26	18:35:33.437
2665	27.015783	-108.795965	407.6	0.21	4	2015/10/26	18:36:45.626
2666	27.015789	-108.795980	397.9	0.15	4	2015/10/26	18:37:58.803
2667	27.015806	-108.795964	401.3	1.20	4	2015/10/26	18:39:08.38
2668	27.015809	-108.795975	403.3	0.06	4	2015/10/26	18:40:22.523
2669	27.015829	-108.795946	400.0	0.08	4	2015/10/26	18:41:39.972
2670	27.015859	-108.795949	403.6	0.11	5	2015/10/26	18:43:01.404
2671	27.015842	-108.795963	403.9	0.00	5	2015/10/26	18:44:04
2672	27.015821	-108.795960	391.7	0.44	5	2015/10/26	18:44:53
2673	27.015824	-108.795930	405.3	0.00	5	2015/10/26	18:45:47
2674	27.015818	-108.795928	394.1	0.91	5	2015/10/26	18:46:36
2675	27.015814	-108.795825	407.8	0.54	4	2015/10/26	18:47:25
2676	27.015828	-108.795836	390.3	0.18	5	2015/10/26	18:48:14
2677	27.015826	-108.795996	404.6	0.44	5	2015/10/26	18:49:03
2678	27.015782	-108.795888	409.0	0.19	5	2015/10/26	18:49:57.248
2679	27.015849	-108.796100	393.2	0.75	5	2015/10/26	18:50:57.429
2680	27.015708	-108.795777	432.4	0.21	5	2015/10/26	18:51:46
2681	27.015834	-108.796115	394.4	0.35	4	2015/10/26	18:52:19
2682	27.015851	-108.796042	379.5	0.94	5	2015/10/26	18:53:08
2683	27.015980	-108.796171	355.2	0.84	5	2015/10/26	18:53:57
2684	27.015917	-108.796075	387.4	0.21	5	2015/10/26	18:54:59.148
2685	27.015724	-108.795830	420.1	1.09	5	2015/10/26	18:55:48
2686	27.015803	-108.795924	403.8	0.19	5	2015/10/26	18:56:53.216
2687	27.015774	-108.795917	421.3	0.37	5	2015/10/26	18:57:50.331
2688	27.015661	-108.795818	441.3	0.29	5	2015/10/26	18:58:39
2689	27.015725	-108.795891	425.5	0.09	5	2015/10/26	18:59:28
2690	27.015804	-108.795995	413.7	0.16	5	2015/10/26	19:00:17
2691	27.015892	-108.796120	408.6	0.15	5	2015/10/26	19:01:10.184
2692	27.016151	-108.796485	382.4	0.75	5	2015/10/26	19:02:03.274
2693	27.015694	-108.795779	420.6	0.00	5	2015/10/26	19:02:56
2694	27.015823	-108.795960	414.8	0.18	6	2015/10/26	19:04:01.161
2695	27.015759	-108.795933	415.2	0.09	6	2015/10/26	19:04:51
2696	27.015838	-108.795728	374.8	0.16	6	2015/10/26	19:05:41
2697	27.015687	-108.795775	401.3	0.28	5	2015/10/26	19:06:29
2698	27.015817	-108.795936	399.4	0.11	7	2015/10/26	19:07:18
2699	27.015783	-108.795875	410.9	1.57	7	2015/10/26	19:08:07
2700	27.015784	-108.795870	412.2	0.00	6	2015/10/26	19:08:56
2701	27.015884	-108.795903	412.0	0.17	7	2015/10/26	19:09:45
2702	27.015702	-108.795877	412.0	0.58	7	2015/10/26	19:10:34
2703	27.015788	-108.795877	395.8	0.34	7	2015/10/26	19:11:23
2704	27.015713	-108.795847	403.4	0.00	6	2015/10/26	19:12:12
2705	27.015712	-108.795889	401.6	0.28	7	2015/10/26	19:13:01
2706	27.015685	-108.795784	405.0	0.98	6	2015/10/26	19:13:49
2707	27.015663	-108.795805	409.7	0.13	6	2015/10/26	19:14:39
2708	27.015680	-108.795760	401.6	0.58	7	2015/10/26	19:15:29
2709	27.015715	-108.795825	399.7	0.07	7	2015/10/26	19:16:18
2710	27.015677	-108.795833	406.2	0.32	7	2015/10/26	19:17:07
2711	27.015645	-108.795743	410.6	0.26	7	2015/10/26	19:17:56
2712	27.015665	-108.795785	407.5	0.00	7	2015/10/26	19:18:44
2713	27.015755	-108.795955	401.4	0.11	7	2015/10/26	19:19:31
2714	27.015554	-108.795870	408.2	0.33	6	2015/10/26	19:20:21
2715	27.015557	-108.795836	393.5	0.62	6	2015/10/26	19:21:10
2716	27.015538	-108.795896	400.0	0.31	6	2015/10/26	19:22:00
2717	27.015603	-108.795899	404.8	0.35	6	2015/10/26	19:22:49
2718	27.015503	-108.795788	393.2	0.14	6	2015/10/26	19:23:38
2719	27.015575	-108.796044	420.0	0.18	7	2015/10/26	19:24:28
2720	27.015638	-108.795918	401.7	0.47	5	2015/10/26	19:25:18
2721	27.015499	-108.795717	416.1	0.54	6	2015/10/26	19:26:08
2722	27.015620	-108.795859	402.9	0.51	7	2015/10/26	19:26:58
2723	27.015526	-108.795814	420.4	0.79	6	2015/10/26	19:27:48
2724	27.015652	-108.795993	422.6	0.00	6	2015/10/26	19:28:37
2725	27.015572	-108.795926	418.1	0.46	6	2015/10/26	19:29:26
2726	27.015601	-108.795892	401.9	0.31	6	2015/10/26	19:30:14
2727	27.015565	-108.795930	421.4	0.22	6	2015/10/26	19:31:04
2728	27.015636	-108.795920	401.0	0.32	6	2015/10/26	19:31:53
2729	27.015599	-108.795756	395.5	0.46	6	2015/10/26	19:32:42
2730	27.015606	-108.795978	408.4	0.00	6	2015/10/26	19:33:31
2731	27.015598	-108.795851	402.3	0.65	5	2015/10/26	19:34:20
2732	27.015572	-108.795975	423.5	0.16	6	2015/10/26	19:35:09
2733	27.015614	-108.795826	421.5	0.52	6	2015/10/26	19:35:59
2734	27.015601	-108.795963	412.7	0.49	6	2015/10/26	19:36:49
2735	27.015617	-108.796015	431.2	0.68	5	2015/10/26	19:37:38
2736	27.015597	-108.796163	458.8	1.56	5	2015/10/26	19:38:27
2737	27.015732	-108.795679	384.0	0.86	5	2015/10/26	19:39:16
2738	27.015594	-108.796231	446.6	0.38	5	2015/10/26	19:40:05
2739	27.015537	-108.795982	413.0	0.64	6	2015/10/26	19:40:55
2740	27.015596	-108.795831	398.4	0.64	5	2015/10/26	19:41:44
2741	27.015620	-108.795785	390.1	0.56	5	2015/10/26	19:42:33
2742	27.015588	-108.795741	367.4	0.97	5	2015/10/26	19:43:21
2743	27.015659	-108.795858	405.7	0.60	5	2015/10/26	19:44:09
2744	27.015619	-108.795834	397.4	1.15	5	2015/10/26	19:44:58
2745	27.015579	-108.795834	395.1	0.79	5	2015/10/26	19:45:54.541
2746	27.015660	-108.795831	399.1	0.19	5	2015/10/26	19:46:53
2747	27.015631	-108.795879	406.4	0.00	5	2015/10/26	19:47:42
2748	27.015617	-108.795788	392.6	0.58	5	2015/10/26	19:48:31
2749	27.015583	-108.795885	400.7	0.67	5	2015/10/26	19:49:20
2750	27.015564	-108.795628	364.4	0.45	5	2015/10/26	19:50:10
2751	27.015595	-108.795879	403.1	0.55	5	2015/10/26	19:51:05.483
2752	27.015708	-108.796050	461.2	0.00	5	2015/10/26	19:51:58
2753	27.015523	-108.795854	391.2	0.13	5	2015/10/26	19:52:47
2754	27.015538	-108.795946	408.7	0.11	5	2015/10/26	19:53:36
2755	27.015525	-108.795850	405.9	0.30	5	2015/10/26	19:54:25
2756	27.015580	-108.795934	429.3	0.67	5	2015/10/26	19:55:15
2757	27.015593	-108.795832	399.9	0.00	5	2015/10/26	19:56:07
2758	27.015573	-108.795875	399.6	0.10	5	2015/10/26	19:56:56
2759	27.015583	-108.795793	375.1	0.22	5	2015/10/26	19:57:45
2760	27.015672	-108.795875	413.7	0.61	5	2015/10/26	19:58:34
2761	27.015679	-108.795966	441.6	0.15	4	2015/10/26	19:59:33.340
2762	27.015542	-108.795844	388.9	0.15	5	2015/10/26	20:00:22
2763	27.015536	-108.795966	416.9	0.36	5	2015/10/26	20:01:11
2764	27.015552	-108.795980	413.9	0.16	5	2015/10/26	20:02:00
2765	27.015608	-108.795927	414.5	0.25	5	2015/10/26	20:02:49
2766	27.015689	-108.796001	389.1	0.43	5	2015/10/26	20:03:38
2767	27.015603	-108.795869	406.2	0.32	5	2015/10/26	20:07:21
2768	27.015589	-108.795796	388.4	0.49	5	2015/10/26	20:08:11
2769	27.015590	-108.795880	413.1	0.08	5	2015/10/26	20:09:00
2770	27.015604	-108.795833	402.3	1.05	5	2015/10/26	20:09:49
2771	27.015558	-108.795925	403.9	0.57	5	2015/10/26	20:10:39
2772	27.015606	-108.795847	399.5	0.25	5	2015/10/26	20:11:28.325
2773	27.015610	-108.795819	407.6	0.23	5	2015/10/26	20:12:17
2774	27.015642	-108.795764	390.3	0.09	5	2015/10/26	20:13:06
2775	27.015582	-108.795856	411.9	0.06	5	2015/10/26	20:13:56
2776	27.015679	-108.795787	390.9	0.01	5	2015/10/26	20:14:45
2777	27.015656	-108.795812	413.1	0.81	5	2015/10/26	20:15:37
2778	27.015544	-108.795873	396.0	0.29	5	2015/10/26	20:16:29
2779	27.015567	-108.795837	377.9	0.49	5	2015/10/26	20:17:23.611
2780	27.015630	-108.795792	399.4	0.00	5	2015/10/26	20:18:18
2781	27.015633	-108.795733	372.6	0.79	5	2015/10/26	20:19:12.563
2782	27.015585	-108.795954	412.0	0.27	5	2015/10/26	20:20:03
2783	27.015557	-108.795874	412.1	0.37	5	2015/10/26	20:20:53
2784	27.015585	-108.795843	391.9	0.35	5	2015/10/26	20:21:43
2785	27.015602	-108.795905	413.4	0.09	5	2015/10/26	20:22:32
2786	27.015635	-108.795797	381.2	0.24	5	2015/10/26	20:23:21
2787	27.015579	-108.795899	378.6	0.28	5	2015/10/26	20:24:10
2788	27.015662	-108.795851	428.2	0.37	5	2015/10/26	20:24:59
2789	27.018535	-108.796151	2273.2	0.31	4	2015/10/26	20:27:15.389
2790	27.015519	-108.795966	409.6	0.07	7	2015/10/26	20:29:03
2791	27.015639	-108.795876	399.1	0.00	7	2015/10/26	20:30:43
2792	27.015595	-108.795923	399.7	0.38	7	2015/10/26	20:31:31.377
2793	27.015593	-108.795929	413.7	0.03	6	2015/10/26	20:32:19.712
2794	27.015541	-108.795890	402.5	0.00	7	2015/10/26	20:33:08
2795	27.015593	-108.795894	399.6	0.14	7	2015/10/26	20:33:58.366
2796	27.015577	-108.795913	402.1	0.00	7	2015/10/26	20:34:49
2797	27.015628	-108.795832	383.2	0.00	7	2015/10/26	20:35:39
2798	27.015552	-108.795884	402.1	0.00	7	2015/10/26	20:36:28
2799	27.015583	-108.795898	398.6	0.00	7	2015/10/26	20:37:16
2800	27.015595	-108.795902	403.1	0.00	7	2015/10/26	20:38:05
2801	27.015562	-108.795862	399.2	0.00	7	2015/10/26	20:38:54
2802	27.015597	-108.795848	395.4	0.00	7	2015/10/26	20:39:42
2803	27.015600	-108.795853	393.0	0.00	7	2015/10/26	20:40:31
2804	27.015565	-108.795889	407.9	0.00	7	2015/10/26	20:41:19
2805	27.015587	-108.795855	389.4	0.00	7	2015/10/26	20:42:07
2806	27.015579	-108.795853	397.1	0.00	7	2015/10/26	20:42:55
2807	27.015616	-108.795854	388.3	0.00	7	2015/10/26	20:43:43
2808	27.015580	-108.795875	399.6	0.00	7	2015/10/26	20:44:32
2809	27.015608	-108.795884	398.9	0.00	7	2015/10/26	20:45:21
2810	27.015626	-108.795790	388.1	0.39	7	2015/10/26	20:46:09
2811	27.015582	-108.795886	398.2	0.00	7	2015/10/26	20:46:59
2812	27.015626	-108.795878	393.6	0.09	7	2015/10/26	20:47:48.238
2813	27.015591	-108.795867	398.4	0.00	7	2015/10/26	20:48:37
2814	27.015575	-108.795834	394.0	0.00	7	2015/10/26	20:49:26
2815	27.015608	-108.795904	404.5	0.06	7	2015/10/26	20:50:16.216
2816	27.015585	-108.795846	391.1	0.00	7	2015/10/26	20:51:05
2817	27.015560	-108.795875	398.1	0.00	7	2015/10/26	20:51:53
2818	27.015613	-108.795904	400.3	0.00	7	2015/10/26	20:52:41
2819	27.015578	-108.795929	408.9	0.18	7	2015/10/26	20:53:30.212
2820	27.015576	-108.795893	412.1	0.00	7	2015/10/26	20:54:18
2821	27.015556	-108.795881	411.5	0.00	7	2015/10/26	20:55:06
2822	27.015598	-108.795869	396.4	0.00	7	2015/10/26	20:55:55
2823	27.015540	-108.795888	398.2	0.00	7	2015/10/26	20:56:46
2824	27.015528	-108.795859	391.7	0.00	7	2015/10/26	20:57:36
2825	27.015549	-108.795947	412.0	0.32	7	2015/10/26	20:58:25.225
2826	27.015539	-108.795960	410.8	0.00	6	2015/10/26	20:59:15
2827	27.015552	-108.795896	404.2	0.13	7	2015/10/26	21:00:04.220
2828	27.015571	-108.795939	404.0	0.00	7	2015/10/26	21:00:53
2829	27.015589	-108.795880	396.5	0.00	7	2015/10/26	21:01:41
2830	27.015520	-108.795893	403.7	0.00	7	2015/10/26	21:02:29
2831	27.015572	-108.795920	402.1	0.00	7	2015/10/26	21:03:19
2832	27.015602	-108.795954	407.2	0.06	7	2015/10/26	21:04:08
2833	27.015632	-108.795971	413.0	0.14	7	2015/10/26	21:04:57
2834	27.015536	-108.795922	408.3	0.00	7	2015/10/26	21:05:45
2835	27.015595	-108.795911	405.1	0.14	7	2015/10/26	21:06:33
2836	27.015577	-108.795870	401.0	0.03	7	2015/10/26	21:07:22.176
2837	27.015636	-108.795886	391.9	0.09	7	2015/10/26	21:08:11.313
2838	27.015628	-108.795904	389.1	0.06	7	2015/10/26	21:08:59
2839	27.015631	-108.795948	393.4	0.00	7	2015/10/26	21:09:49
2840	27.015565	-108.795871	408.6	0.00	7	2015/10/26	21:10:38
2841	27.015605	-108.795929	412.5	0.20	7	2015/10/26	21:11:26
2842	27.015539	-108.795962	417.3	0.00	7	2015/10/26	21:12:16
2843	27.015588	-108.795870	400.5	0.00	7	2015/10/26	21:13:05
2844	27.015601	-108.795892	397.2	0.00	7	2015/10/26	21:13:55
2845	27.015543	-108.795883	409.0	0.13	7	2015/10/26	21:14:45.172
2846	27.015552	-108.795908	418.9	0.00	7	2015/10/26	21:15:34
2847	27.015551	-108.795900	414.0	0.18	7	2015/10/26	21:16:23.155
2848	27.015628	-108.795862	385.3	0.00	7	2015/10/26	21:17:13
2849	27.015599	-108.795880	401.7	0.00	7	2015/10/26	21:18:02
2850	27.015607	-108.795878	414.1	0.26	7	2015/10/26	21:18:50
2851	27.015584	-108.795913	402.0	0.04	6	2015/10/26	21:19:38
2852	27.015669	-108.795841	390.3	0.11	7	2015/10/26	21:20:27
2853	27.015608	-108.795932	407.1	0.39	7	2015/10/26	21:21:16
2854	27.015604	-108.795924	407.5	0.00	6	2015/10/26	21:22:04
2855	27.015560	-108.795948	399.3	0.09	6	2015/10/26	21:22:53
2856	27.015595	-108.795908	419.0	0.11	7	2015/10/26	21:23:42.220
2857	27.015603	-108.795875	398.3	0.00	7	2015/10/26	21:24:31
2858	27.015622	-108.795916	397.6	0.00	7	2015/10/26	21:25:19
2859	27.015556	-108.795850	400.9	0.00	7	2015/10/26	21:26:09
2860	27.015557	-108.795941	408.6	0.00	7	2015/10/26	21:26:58
2861	27.015627	-108.795869	390.1	0.46	7	2015/10/26	21:27:46
2862	27.015600	-108.795892	407.4	0.06	7	2015/10/26	21:28:35
2863	27.015609	-108.795900	397.3	0.03	7	2015/10/26	21:29:23
2864	27.015465	-108.795912	401.1	0.43	6	2015/10/26	21:30:11
2865	27.015669	-108.795871	394.6	0.95	7	2015/10/26	21:30:59
2866	27.015529	-108.795850	398.1	0.00	7	2015/10/26	21:31:48
2867	27.015548	-108.795779	407.2	0.00	6	2015/10/26	21:32:37
2868	27.015491	-108.795864	390.2	0.33	6	2015/10/26	21:33:25
2869	27.015522	-108.795783	409.2	0.04	5	2015/10/26	21:34:15
2870	27.015508	-108.795814	408.9	0.30	7	2015/10/26	21:35:05
2871	27.015487	-108.795893	419.9	0.28	7	2015/10/26	21:35:55.210
2872	27.015523	-108.795864	395.8	0.00	6	2015/10/26	21:36:44
2873	27.015465	-108.795741	421.5	0.71	7	2015/10/26	21:37:33
2874	27.015508	-108.795885	400.7	0.00	6	2015/10/26	21:38:23
2875	27.015495	-108.795867	409.6	0.47	6	2015/10/26	21:39:13
2876	27.015559	-108.795883	404.5	0.16	6	2015/10/26	21:40:03
2877	27.015548	-108.795666	405.4	0.22	7	2015/10/26	21:40:53
2878	27.015487	-108.795758	413.9	0.13	7	2015/10/26	21:41:44.257
2879	27.015510	-108.795823	400.3	0.00	7	2015/10/26	21:42:33
2880	27.015498	-108.795792	407.4	0.25	6	2015/10/26	21:43:23
2881	27.015465	-108.795867	415.1	0.15	6	2015/10/26	21:44:12
2882	27.015470	-108.795805	415.8	0.57	7	2015/10/26	21:45:01
2883	27.015443	-108.795761	427.7	0.05	7	2015/10/26	21:45:51
2884	27.015496	-108.795855	395.3	0.33	6	2015/10/26	21:46:40.253
2885	27.015517	-108.795845	398.2	0.00	6	2015/10/26	21:47:29
2886	27.015579	-108.796090	364.1	0.62	6	2015/10/26	21:48:18
2887	27.015465	-108.795854	382.9	0.25	5	2015/10/26	21:49:07
2888	27.015525	-108.795806	389.4	0.00	6	2015/10/26	21:49:56
2889	27.015504	-108.795819	412.4	0.36	6	2015/10/26	21:50:45
2890	27.015539	-108.795906	392.7	0.00	5	2015/10/26	21:51:38
2891	27.015561	-108.795746	411.9	0.00	6	2015/10/26	21:52:29
2892	27.015547	-108.795849	401.0	0.36	6	2015/10/26	21:53:17
2893	27.015555	-108.795631	416.9	0.18	5	2015/10/26	21:54:07
2894	27.015606	-108.795637	421.8	0.34	5	2015/10/26	21:54:55
2895	27.015497	-108.795791	402.1	0.00	5	2015/10/26	21:55:45
2896	27.015541	-108.795979	391.2	0.26	5	2015/10/26	21:56:34
2897	27.015528	-108.795856	399.8	0.43	6	2015/10/26	21:57:24
2898	27.015505	-108.795874	400.7	0.05	6	2015/10/26	21:58:13
2899	27.015528	-108.795793	400.4	0.35	6	2015/10/26	21:59:02
2900	27.015475	-108.796033	393.5	0.14	5	2015/10/26	21:59:51
2901	27.015479	-108.795757	411.4	0.05	5	2015/10/26	22:00:40
2902	27.015486	-108.795720	401.8	0.56	5	2015/10/26	22:01:29
2903	27.015492	-108.795849	397.1	0.62	5	2015/10/26	22:02:18
2904	27.015479	-108.795831	402.5	0.00	5	2015/10/26	22:03:07
2905	27.015487	-108.795790	399.5	0.00	5	2015/10/26	22:03:56
2906	27.015440	-108.795916	403.4	0.00	5	2015/10/26	22:04:45
2907	27.015494	-108.795891	398.7	0.33	5	2015/10/26	22:05:34
2908	27.015529	-108.795987	384.2	0.11	5	2015/10/26	22:06:23
2909	27.015479	-108.795878	400.5	0.02	5	2015/10/26	22:07:12
2910	27.015425	-108.795856	392.3	0.23	5	2015/10/26	22:08:01
2911	27.015534	-108.796008	394.3	0.00	5	2015/10/26	22:08:50
2912	27.015602	-108.795856	367.9	0.27	5	2015/10/26	22:09:43.134
2913	27.015533	-108.795826	405.6	0.00	5	2015/10/26	22:10:32
2914	27.015545	-108.795878	387.3	0.00	5	2015/10/26	22:11:23
2915	27.015518	-108.795823	405.1	0.40	5	2015/10/26	22:12:11
2916	27.015491	-108.795777	395.5	0.21	5	2015/10/26	22:12:59
2917	27.015468	-108.795659	406.9	0.38	5	2015/10/26	22:13:49
2918	27.015489	-108.795872	400.3	0.15	5	2015/10/26	22:14:39
2919	27.015547	-108.795925	398.9	0.50	5	2015/10/26	22:15:28
2920	27.015512	-108.795939	393.8	0.34	5	2015/10/26	22:16:17
2921	27.015460	-108.795868	395.6	0.13	5	2015/10/26	22:17:06
2922	27.015480	-108.795835	395.6	0.00	5	2015/10/26	22:17:55
2923	27.015464	-108.795908	399.4	0.35	5	2015/10/26	22:18:44
2924	27.015541	-108.795886	408.8	0.04	5	2015/10/26	22:19:39.190
2925	27.015525	-108.795902	404.3	0.20	5	2015/10/26	22:20:28
2926	27.015510	-108.795869	383.5	0.68	5	2015/10/26	22:21:17
2927	27.015515	-108.795973	394.0	0.00	5	2015/10/26	22:22:09
2928	27.015385	-108.795912	367.4	0.08	4	2015/10/26	22:23:09.256
2929	27.015521	-108.795860	396.3	0.00	5	2015/10/26	22:24:02
2930	27.015498	-108.795850	407.6	0.12	4	2015/10/26	22:24:57.338
2931	27.015747	-108.795711	401.0	0.60	5	2015/10/26	22:26:30.517
2932	27.015793	-108.795782	445.5	0.00	5	2015/10/26	22:27:32
2933	27.015940	-108.795669	423.1	0.00	5	2015/10/26	22:28:23
2934	27.015980	-108.795564	429.5	0.43	5	2015/10/26	22:29:12
2935	27.015913	-108.795510	419.9	0.13	4	2015/10/26	22:30:14.321
2936	27.016167	-108.795360	336.7	0.80	5	2015/10/26	22:31:04
2937	27.015937	-108.795485	398.1	0.28	5	2015/10/26	22:32:01.292
2938	27.015845	-108.795514	426.7	0.18	4	2015/10/26	22:33:13.656
2939	27.015939	-108.795502	453.5	0.09	4	2015/10/26	22:34:24.73
2940	27.015824	-108.795527	447.0	0.10	4	2015/10/26	22:35:43.589
2941	27.015851	-108.795546	429.2	0.28	4	2015/10/26	22:37:02.988
2942	27.015822	-108.795521	439.3	0.12	4	2015/10/26	22:38:20.363
2943	27.015715	-108.795551	428.0	0.20	4	2015/10/26	22:39:36.684
2944	27.015786	-108.795527	426.8	0.12	4	2015/10/26	22:40:47.953
2945	27.015794	-108.795555	446.1	0.15	4	2015/10/26	22:42:05.338
2946	27.015690	-108.795527	419.4	0.31	4	2015/10/26	22:43:20.603
2947	27.015718	-108.795580	424.2	0.04	4	2015/10/26	22:44:45.863
2948	27.015649	-108.795560	403.4	0.18	4	2015/10/26	22:46:06.273
2949	27.015657	-108.795631	425.7	0.45	4	2015/10/26	22:47:19.673
2950	27.015639	-108.795629	413.2	0.16	4	2015/10/26	22:48:26.38
2951	27.015716	-108.795661	455.3	0.14	4	2015/10/26	22:49:32.307
2952	27.015643	-108.795695	427.0	0.06	4	2015/10/26	22:50:50.717
2953	27.015665	-108.795692	418.1	0.05	4	2015/10/26	22:51:58.69
2954	27.015649	-108.795684	408.6	0.27	4	2015/10/26	22:52:58.390
2955	27.015675	-108.795669	410.5	0.46	4	2015/10/26	22:54:01.728
2956	27.015625	-108.795693	414.3	0.12	4	2015/10/26	22:55:00.38
2957	27.015653	-108.795703	410.4	0.22	4	2015/10/26	22:56:00.334
2958	27.015645	-108.795711	407.4	0.15	4	2015/10/26	22:56:58.754
2959	27.015591	-108.795804	432.7	0.26	4	2015/10/26	22:58:08.51
2960	27.015658	-108.795773	418.4	0.22	4	2015/10/26	22:59:03.572
2961	27.015494	-108.795849	416.7	0.62	4	2015/10/26	22:59:59.77
2962	27.015412	-108.796169	409.0	0.50	4	2015/10/26	23:00:55.414
2963	27.015312	-108.796549	418.8	0.58	4	2015/10/26	23:01:53.716
2964	27.015390	-108.796729	414.8	0.52	4	2015/10/26	23:02:56.987
2965	27.015220	-108.797075	424.4	0.75	4	2015/10/26	23:04:06.211
2966	27.015155	-108.797383	468.2	0.29	4	2015/10/26	23:05:22.434
2967	27.015130	-108.797301	427.9	0.26	4	2015/10/26	23:06:28.624
2968	27.015024	-108.797370	416.2	0.34	4	2015/10/26	23:07:22.755
2969	27.014863	-108.797443	415.8	0.03	4	2015/10/26	23:08:20.873
2970	27.014858	-108.797391	405.0	0.15	4	2015/10/26	23:09:16.972
2971	27.014738	-108.797463	417.5	0.40	4	2015/10/26	23:10:10.59
2972	27.014714	-108.797412	391.4	0.14	4	2015/10/26	23:11:10.253
2973	27.014729	-108.797516	471.8	0.28	4	2015/10/26	23:12:09.319
2974	27.014656	-108.797478	440.1	0.35	4	2015/10/26	23:13:03.373
2975	27.014699	-108.797515	407.9	0.39	4	2015/10/26	23:13:58.423
2976	27.014776	-108.797457	392.6	0.37	4	2015/10/26	23:14:54.585
2977	27.014819	-108.797406	402.4	0.48	4	2015/10/26	23:15:49.616
2978	27.014767	-108.797410	416.6	0.34	4	2015/10/26	23:16:42.628
2979	27.014794	-108.797389	406.3	0.18	4	2015/10/26	23:17:38.628
2980	27.014837	-108.797339	410.9	0.07	4	2015/10/26	23:18:34.753
2981	27.014881	-108.797329	430.2	0.88	4	2015/10/26	23:19:28.882
2982	27.014831	-108.797184	412.5	0.04	4	2015/10/26	23:20:23.891
2983	27.014684	-108.797002	433.2	0.79	4	2015/10/26	23:21:20.19
2984	27.014592	-108.797011	458.3	0.20	4	2015/10/26	23:22:14.126
2985	27.014591	-108.796928	445.6	0.03	4	2015/10/26	23:23:09.73
2986	27.014544	-108.796930	419.6	0.41	4	2015/10/26	23:24:04.1
2987	27.014487	-108.796931	424.9	0.11	4	2015/10/26	23:24:56.918
2988	27.014494	-108.796874	430.0	0.11	4	2015/10/26	23:25:50.828
2989	27.014491	-108.796900	436.3	0.41	4	2015/10/26	23:26:47.731
2990	27.014521	-108.796859	423.3	0.44	4	2015/10/26	23:27:42.765
2991	27.014550	-108.796806	432.0	0.36	4	2015/10/26	23:28:37.668
2992	27.014545	-108.796684	426.9	0.13	4	2015/10/26	23:29:32.695
2993	27.014568	-108.796508	410.7	0.13	4	2015/10/26	23:30:28.586
2994	27.014434	-108.796230	425.2	0.61	4	2015/10/26	23:31:22.463
2995	27.014377	-108.796181	423.4	0.33	4	2015/10/26	23:32:17.336
2996	27.014369	-108.796045	472.4	0.22	4	2015/10/26	23:33:11.193
2997	27.014214	-108.796037	480.7	0.12	4	2015/10/26	23:34:06.45
2998	27.014392	-108.796070	412.9	0.12	4	2015/10/26	23:35:01.32
2999	27.014426	-108.796152	401.6	0.21	4	2015/10/26	23:35:55.898
3000	27.014332	-108.796028	443.0	0.34	4	2015/10/26	23:36:48.899
3001	27.014363	-108.796084	447.0	0.09	4	2015/10/26	23:37:43.897
3002	27.014366	-108.796026	458.1	0.11	4	2015/10/26	23:38:38.769
3003	27.014353	-108.796034	434.7	0.17	4	2015/10/26	23:39:31.651
3004	27.014517	-108.796119	400.2	0.30	4	2015/10/26	23:40:26.533
3005	27.014414	-108.796059	407.0	0.17	4	2015/10/26	23:41:22.423
3006	27.014355	-108.796071	418.2	0.26	4	2015/10/26	23:42:17.450
3007	27.014350	-108.796140	435.5	0.13	4	2015/10/26	23:43:13.352
3008	27.014423	-108.796071	427.8	0.32	4	2015/10/26	23:44:08.259
3009	27.014401	-108.795957	402.0	0.27	4	2015/10/26	23:45:01.159
3010	27.014400	-108.795966	429.4	0.22	4	2015/10/26	23:45:53.175
3011	27.014442	-108.795938	406.1	0.12	4	2015/10/26	23:46:49.187
3012	27.014380	-108.796035	445.9	0.39	4	2015/10/26	23:47:44.222
3013	27.014434	-108.795955	431.2	0.37	4	2015/10/26	23:48:40.128
3014	27.014509	-108.795923	400.8	0.24	4	2015/10/26	23:49:34.35
3015	27.014328	-108.795947	455.1	0.30	4	2015/10/26	23:50:32.940
3016	27.014391	-108.795903	459.3	0.23	4	2015/10/26	23:51:26.856
3017	27.014356	-108.795883	430.6	0.18	4	2015/10/26	23:52:20.769
3018	27.014407	-108.795926	425.1	0.36	4	2015/10/26	23:53:14.799
