No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3725	27.014644	-108.792735	480.0	0.05	5	2016-07-29	23:39:51
3726	27.014609	-108.792588	510.8	0.23	5	2016-07-29	23:40:41
3727	27.014673	-108.792744	484.4	0.57	5	2016-07-29	23:41:51
3728	27.014626	-108.792737	491.9	0.14	5	2016-07-29	23:42:41
3729	27.014727	-108.792857	455.2	0.02	5	2016-07-29	23:43:31
3730	27.014339	-108.792478	546.8	0.00	5	2016-07-29	23:44:22
3731	27.014529	-108.792757	499.9	0.06	5	2016-07-29	23:45:14
3732	27.014753	-108.793022	439.3	0.00	5	2016-07-29	23:46:06
3733	27.014492	-108.792749	510.0	0.22	5	2016-07-29	23:47:19
3734	27.014631	-108.792939	476.9	0.27	5	2016-07-29	23:48:09
3735	27.014809	-108.793161	439.2	0.00	5	2016-07-29	23:49:01
3736	27.014381	-108.792602	526.9	0.15	5	2016-07-29	23:49:51
3737	27.014724	-108.793011	450.8	0.00	5	2016-07-29	23:50:42
3738	27.014775	-108.793066	454.7	0.14	5	2016-07-29	23:51:32
3739	27.014468	-108.792729	498.4	0.48	5	2016-07-29	23:52:22
3740	27.014839	-108.793118	451.6	0.12	5	2016-07-29	23:53:12
3741	27.014732	-108.793044	462.6	0.10	5	2016-07-29	23:54:02
3742	27.014636	-108.792954	470.4	0.39	5	2016-07-29	23:54:53
3743	27.014762	-108.793068	461.2	0.17	5	2016-07-29	23:55:43
3744	27.014726	-108.793116	456.3	0.16	5	2016-07-29	23:56:33
3745	27.014736	-108.793097	452.9	0.22	5	2016-07-29	23:57:23
3746	27.014740	-108.793079	450.9	0.26	5	2016-07-29	23:58:13
3747	27.014679	-108.793053	466.1	0.24	5	2016-07-29	23:59:03
3748	27.014605	-108.793069	484.5	0.12	4	2016-07-30	00:00:52
3749	27.014242	-108.792773	548.7	0.46	4	2016-07-30	00:02:12
3750	27.014457	-108.792985	512.1	0.71	4	2016-07-30	00:03:51
3751	27.014601	-108.793137	471.4	0.38	4	2016-07-30	00:05:26
3752	27.011691	-108.791243	1022.4	0.59	4	2016-07-30	00:07:06
3753	27.015063	-108.793436	381.0	0.37	4	2016-07-30	00:08:43
3754	27.015088	-108.793566	380.3	0.53	4	2016-07-30	00:10:25
3755	27.004482	-108.787342	2312.4	0.01	4	2016-07-30	00:12:10
3756	27.014503	-108.793155	479.9	0.29	6	2016-07-30	00:14:01
3757	27.014527	-108.793238	472.1	0.00	6	2016-07-30	00:15:25
3758	27.014519	-108.793177	475.3	0.00	6	2016-07-30	00:16:16
3759	27.014437	-108.793204	477.9	0.00	6	2016-07-30	00:17:08
3760	27.014565	-108.793133	460.2	0.00	6	2016-07-30	00:17:57
3761	27.014514	-108.793185	470.2	0.00	6	2016-07-30	00:18:48
3762	27.014442	-108.793257	494.5	0.00	6	2016-07-30	00:19:37
3763	27.014490	-108.793167	490.7	0.00	6	2016-07-30	00:20:26
3764	27.014515	-108.793002	456.2	0.18	6	2016-07-30	00:21:16
3765	27.014460	-108.793178	467.4	0.09	6	2016-07-30	00:22:05
3766	27.014398	-108.793263	481.0	1.18	6	2016-07-30	00:22:55
3767	27.014364	-108.793301	487.6	0.33	6	2016-07-30	00:23:45
3768	27.014407	-108.793285	487.6	0.13	6	2016-07-30	00:24:35
3769	27.014404	-108.793330	490.3	0.17	6	2016-07-30	00:25:25
3770	27.014416	-108.793078	453.2	0.18	6	2016-07-30	00:26:15
3771	27.014415	-108.793149	464.9	0.00	6	2016-07-30	00:27:04
3772	27.014415	-108.793205	481.9	0.00	6	2016-07-30	00:27:53
3773	27.014401	-108.793322	495.4	0.05	6	2016-07-30	00:28:42
3774	27.014421	-108.793350	507.8	0.00	6	2016-07-30	00:29:31
3775	27.014430	-108.793321	504.3	0.00	6	2016-07-30	00:30:20
3776	27.014444	-108.793110	462.8	0.04	6	2016-07-30	00:31:10
3777	27.014435	-108.793226	482.1	0.61	6	2016-07-30	00:32:00
3778	27.014458	-108.793009	439.6	0.17	5	2016-07-30	00:32:50
3779	27.014464	-108.793234	489.2	0.17	6	2016-07-30	00:33:40
3780	27.014434	-108.793244	490.0	0.15	5	2016-07-30	00:34:30
3781	27.014400	-108.793220	483.6	0.16	6	2016-07-30	00:35:20
3782	27.014558	-108.793159	474.3	0.00	6	2016-07-30	00:36:09
3783	27.014445	-108.793202	487.4	0.00	6	2016-07-30	00:36:58
3784	27.014493	-108.793224	479.7	0.55	6	2016-07-30	00:37:48
3785	27.014528	-108.793127	477.3	0.00	6	2016-07-30	00:38:38
3786	27.014594	-108.793126	469.4	0.00	5	2016-07-30	00:39:27
3787	27.014582	-108.793094	459.5	0.00	6	2016-07-30	00:40:16
3788	27.014606	-108.793146	467.5	0.07	6	2016-07-30	00:41:06
3789	27.014625	-108.793202	469.0	0.19	5	2016-07-30	00:41:56
3790	27.014616	-108.793223	480.4	0.00	5	2016-07-30	00:42:45
3791	27.014565	-108.793180	471.8	0.00	5	2016-07-30	00:43:34
3792	27.014576	-108.793253	473.8	0.13	5	2016-07-30	00:44:24
3793	27.014574	-108.793197	463.7	0.50	4	2016-07-30	00:45:13
3794	27.014599	-108.793336	471.6	0.42	5	2016-07-30	00:46:03
3795	27.014602	-108.793219	463.6	0.00	5	2016-07-30	00:46:55
3796	27.014599	-108.793266	464.7	0.20	5	2016-07-30	00:47:46
3797	27.014605	-108.793201	454.4	0.98	5	2016-07-30	00:48:36
3798	27.014640	-108.793210	482.6	0.39	5	2016-07-30	00:49:26
3799	27.014633	-108.793222	475.1	0.34	5	2016-07-30	00:50:16
3800	27.014692	-108.793260	485.9	0.34	5	2016-07-30	00:51:06
3801	27.014661	-108.793213	466.2	0.66	5	2016-07-30	00:51:56
3802	27.014688	-108.793267	468.0	0.41	5	2016-07-30	00:52:46
3803	27.014588	-108.793192	434.3	0.57	5	2016-07-30	00:53:35
3804	27.014609	-108.793266	472.2	0.30	5	2016-07-30	00:54:25
3805	27.014697	-108.793259	477.2	0.03	5	2016-07-30	00:55:16
3806	27.014667	-108.793270	472.2	0.11	5	2016-07-30	00:56:06
3807	27.014678	-108.793307	477.9	0.10	5	2016-07-30	00:56:56
3808	27.014620	-108.793271	474.9	0.18	5	2016-07-30	00:57:46
3809	27.014656	-108.793218	480.0	0.00	5	2016-07-30	00:58:35
3810	27.014708	-108.793212	473.6	0.12	5	2016-07-30	00:59:25
3811	27.014682	-108.793234	470.1	0.04	5	2016-07-30	01:00:15
3812	27.014657	-108.793227	463.9	0.38	5	2016-07-30	01:01:06
3813	27.014688	-108.793120	459.9	0.20	5	2016-07-30	01:01:56
3814	27.014690	-108.793204	483.5	0.21	5	2016-07-30	01:02:46
3815	27.014630	-108.793188	470.4	0.20	5	2016-07-30	01:03:35
3816	27.014638	-108.793136	473.5	0.31	5	2016-07-30	01:04:24
3817	27.014653	-108.793211	463.5	0.12	5	2016-07-30	01:05:14
3818	27.014679	-108.793143	469.5	0.14	5	2016-07-30	01:06:04
3819	27.014636	-108.793230	480.7	0.14	5	2016-07-30	01:06:55
3820	27.014725	-108.793018	471.8	0.00	5	2016-07-30	01:07:45
3821	27.014616	-108.793023	472.0	0.13	5	2016-07-30	01:08:34
3822	27.014697	-108.793018	460.7	0.03	5	2016-07-30	01:09:22
3823	27.014644	-108.793109	481.9	0.09	5	2016-07-30	01:10:11
3824	27.014708	-108.793100	468.3	0.25	5	2016-07-30	01:11:00
3825	27.014715	-108.793065	469.6	0.81	5	2016-07-30	01:11:50
3826	27.014720	-108.792999	482.4	0.56	5	2016-07-30	01:12:41
3827	27.014767	-108.792998	495.7	0.10	5	2016-07-30	01:13:31
3828	27.014723	-108.793052	470.3	0.27	5	2016-07-30	01:14:23
3829	27.014684	-108.792996	469.4	0.35	5	2016-07-30	01:15:15
3830	27.018874	-108.796230	3869.6	0.60	4	2016-07-30	01:16:26
3831	27.017157	-108.794761	2535.2	0.50	4	2016-07-30	01:17:17
3832	27.014684	-108.793039	488.7	0.19	5	2016-07-30	01:18:06
3833	27.014716	-108.793005	496.6	0.14	5	2016-07-30	01:18:56
3834	27.017097	-108.794164	2517.1	0.24	4	2016-07-30	01:19:49
3835	27.016428	-108.793761	2010.3	0.48	4	2016-07-30	01:20:40
3836	27.016438	-108.793653	2004.4	0.21	4	2016-07-30	01:21:33
3837	27.016301	-108.793423	1913.3	0.42	4	2016-07-30	01:22:28
3838	27.016278	-108.793303	1911.4	0.33	4	2016-07-30	01:23:22
3839	27.016015	-108.793155	1707.4	0.39	4	2016-07-30	01:24:13
3840	27.014672	-108.792911	468.4	0.20	5	2016-07-30	01:25:13
3841	27.015986	-108.792842	1706.4	0.12	4	2016-07-30	01:26:04
3842	27.015924	-108.792766	1705.3	0.31	4	2016-07-30	01:26:57
3843	27.016277	-108.792582	2056.2	0.25	4	2016-07-30	01:27:49
3844	27.015391	-108.792695	1163.8	0.13	4	2016-07-30	01:28:40
3845	27.015375	-108.792669	1172.2	0.22	4	2016-07-30	01:29:31
3846	27.015354	-108.792560	1162.9	0.13	4	2016-07-30	01:30:23
3847	27.015309	-108.792459	1139.7	0.18	4	2016-07-30	01:31:14
3848	27.015243	-108.792547	1125.4	0.26	4	2016-07-30	01:32:04
3849	27.015298	-108.792333	1118.7	0.35	4	2016-07-30	01:32:55
3850	27.015273	-108.792346	1092.8	0.18	4	2016-07-30	01:33:46
3851	27.015251	-108.792333	1074.3	0.36	4	2016-07-30	01:34:37
3852	27.015223	-108.792226	1086.0	0.32	4	2016-07-30	01:35:28
3853	27.015189	-108.792215	1075.0	0.28	4	2016-07-30	01:36:19
3854	27.015218	-108.792132	1056.2	0.38	4	2016-07-30	01:37:10
3855	27.015170	-108.792100	1046.2	0.12	4	2016-07-30	01:38:01
3856	27.015193	-108.791973	1024.4	0.03	4	2016-07-30	01:38:52
3857	27.015021	-108.791979	1009.4	0.46	4	2016-07-30	01:39:44
3858	27.015100	-108.791978	968.2	0.11	4	2016-07-30	01:40:36
3859	27.015400	-108.791219	1516.4	0.27	4	2016-07-30	01:41:27
3860	27.015195	-108.791293	1424.3	0.06	4	2016-07-30	01:42:18
3861	27.015145	-108.791529	1290.1	0.22	4	2016-07-30	01:43:09
3862	27.015035	-108.791660	1175.4	0.08	4	2016-07-30	01:44:01
3863	27.014948	-108.791742	1070.1	0.33	4	2016-07-30	01:44:52
3864	27.014950	-108.791793	1051.0	0.63	4	2016-07-30	01:45:45
3865	27.015099	-108.790990	1398.7	0.47	4	2016-07-30	01:46:57
3866	27.014902	-108.791885	968.1	0.11	4	2016-07-30	01:47:55
3867	27.014868	-108.792068	851.6	0.49	4	2016-07-30	01:48:55
3868	27.014795	-108.792133	816.3	0.19	4	2016-07-30	01:49:53
3869	27.014765	-108.792186	771.9	0.12	4	2016-07-30	01:50:53
3870	27.014749	-108.792128	785.0	0.05	4	2016-07-30	01:51:53
3871	27.014704	-108.792217	747.1	0.27	4	2016-07-30	01:52:54
3872	27.014752	-108.791982	789.2	0.28	4	2016-07-30	01:53:54
3873	27.014716	-108.792807	471.9	0.12	4	2016-07-30	01:54:54
3874	27.014710	-108.792763	496.4	0.14	4	2016-07-30	01:55:56
3875	27.014698	-108.792900	432.3	0.30	4	2016-07-30	01:56:55
3876	27.014675	-108.792986	407.8	0.17	4	2016-07-30	01:57:59
3877	27.014693	-108.792560	572.6	0.09	4	2016-07-30	01:58:59
3878	27.014665	-108.792856	461.9	0.08	4	2016-07-30	01:59:59
3879	27.014644	-108.792531	584.0	0.03	4	2016-07-30	02:01:01
3880	27.014673	-108.792938	444.5	0.06	4	2016-07-30	02:02:03
3881	27.014635	-108.792345	607.9	0.32	4	2016-07-30	02:03:03
3882	27.014669	-108.792819	457.4	0.20	4	2016-07-30	02:04:02
3883	27.014672	-108.792760	472.2	0.16	4	2016-07-30	02:04:59
3884	27.014687	-108.792721	474.5	0.03	4	2016-07-30	02:05:57
3885	27.014546	-108.791147	931.4	0.15	4	2016-07-30	02:06:57
3886	27.014686	-108.792695	473.0	0.31	4	2016-07-30	02:07:57
3887	27.014522	-108.791835	737.2	0.30	4	2016-07-30	02:08:56
3888	27.014661	-108.792666	485.8	0.00	4	2016-07-30	02:09:51
3889	27.014696	-108.792754	469.9	0.00	4	2016-07-30	02:10:46
3890	27.014661	-108.792770	466.5	0.16	4	2016-07-30	02:11:45
3891	27.014651	-108.792632	489.7	0.15	4	2016-07-30	02:12:41
3892	27.014705	-108.792685	464.8	0.08	4	2016-07-30	02:13:40
3893	27.014671	-108.792650	481.3	0.07	4	2016-07-30	02:14:38
3894	27.014645	-108.792610	481.8	0.15	4	2016-07-30	02:15:38
3895	27.014696	-108.792635	467.3	0.09	4	2016-07-30	02:16:35
3896	27.014723	-108.792567	481.5	0.28	4	2016-07-30	02:17:36
3897	27.014677	-108.792540	482.9	0.20	4	2016-07-30	02:18:33
3898	27.014710	-108.792611	470.7	0.05	4	2016-07-30	02:19:33
3899	27.014608	-108.792646	475.8	0.31	4	2016-07-30	02:20:37
3900	27.014431	-108.792763	471.2	0.04	4	2016-07-30	02:21:35
3901	27.014406	-108.792620	489.2	0.03	4	2016-07-30	02:22:37
3902	27.014414	-108.792513	489.0	0.30	4	2016-07-30	02:23:36
3903	27.014398	-108.792434	493.4	0.31	4	2016-07-30	02:24:33
3904	27.014460	-108.792377	492.4	0.21	4	2016-07-30	02:25:33
3905	27.014424	-108.792400	489.4	0.06	4	2016-07-30	02:26:32
3906	27.014435	-108.792340	493.6	0.36	4	2016-07-30	02:27:31
3907	27.014434	-108.792225	485.3	0.09	4	2016-07-30	02:28:33
3908	27.014442	-108.792167	495.7	0.35	4	2016-07-30	02:29:36
3909	27.014419	-108.792106	489.1	0.18	4	2016-07-30	02:30:35
3910	27.014402	-108.792070	511.1	0.29	4	2016-07-30	02:31:37
3911	27.014417	-108.792058	510.3	0.08	4	2016-07-30	02:32:44
3912	27.014397	-108.791920	511.2	0.54	4	2016-07-30	02:33:54
3913	27.014401	-108.791865	500.9	0.15	4	2016-07-30	02:35:07
3914	27.014403	-108.791883	501.1	0.06	4	2016-07-30	02:36:15
3915	27.014361	-108.791891	509.7	0.05	4	2016-07-30	02:37:20
3916	27.014297	-108.791924	504.5	0.10	4	2016-07-30	02:38:22
3917	27.014319	-108.791856	504.9	0.27	4	2016-07-30	02:39:22
3918	27.014270	-108.791884	514.4	0.04	4	2016-07-30	02:40:23
3919	27.014145	-108.792045	548.3	0.18	4	2016-07-30	02:41:25
3920	27.014222	-108.791858	513.0	0.37	4	2016-07-30	02:42:24
3921	27.014242	-108.791861	511.4	0.16	4	2016-07-30	02:43:27
3922	27.014223	-108.791903	513.2	0.64	4	2016-07-30	02:44:37
3923	27.014248	-108.791891	508.1	0.29	4	2016-07-30	02:45:50
3924	27.014181	-108.791852	511.2	0.19	4	2016-07-30	02:46:59
3925	27.014156	-108.791876	502.4	0.54	4	2016-07-30	02:48:03
3926	27.014146	-108.791901	501.9	0.02	4	2016-07-30	02:49:12
3927	27.014210	-108.791985	494.7	0.26	4	2016-07-30	02:50:20
3928	27.014135	-108.792031	483.6	0.23	4	2016-07-30	02:51:25
3929	27.014228	-108.791918	506.5	0.12	4	2016-07-30	02:52:41
3930	27.014289	-108.791875	522.4	0.20	4	2016-07-30	02:53:49
3931	27.014116	-108.791860	512.0	0.24	4	2016-07-30	02:55:00
3932	27.014085	-108.791902	510.1	0.13	4	2016-07-30	02:56:07
3933	27.014142	-108.791835	503.7	0.12	4	2016-07-30	02:57:14
3934	27.014163	-108.791847	515.4	0.16	4	2016-07-30	02:58:20
3935	27.014117	-108.791800	504.9	0.41	4	2016-07-30	02:59:26
3936	27.014152	-108.791764	505.3	0.19	4	2016-07-30	03:00:28
3937	27.014103	-108.791735	510.6	0.01	4	2016-07-30	03:01:29
3938	27.014108	-108.791782	503.9	0.21	4	2016-07-30	03:02:25
3939	27.014125	-108.791712	512.3	0.09	4	2016-07-30	03:03:27
3940	27.014122	-108.791871	520.2	0.31	4	2016-07-30	03:04:23
3941	27.014144	-108.791853	515.4	0.18	4	2016-07-30	03:05:27
3942	27.014126	-108.791839	507.1	0.34	4	2016-07-30	03:06:27
3943	27.014158	-108.791962	508.4	0.22	4	2016-07-30	03:07:26
3944	27.014091	-108.791843	508.8	0.35	4	2016-07-30	03:08:25
3945	27.014120	-108.791809	535.7	0.21	4	2016-07-30	03:09:25
3946	27.014186	-108.791697	541.6	0.28	4	2016-07-30	03:10:24
3947	27.014114	-108.791742	520.5	0.43	4	2016-07-30	03:11:21
3948	27.014148	-108.791707	503.9	0.25	4	2016-07-30	03:12:19
3949	27.014068	-108.791767	529.7	0.22	4	2016-07-30	03:13:26
3950	27.014158	-108.791855	511.0	0.41	4	2016-07-30	03:14:22
3951	27.014185	-108.791839	525.4	0.15	7	2016-07-30	03:15:32
3952	27.014116	-108.791853	515.3	0.00	7	2016-07-30	03:16:25
3953	27.014131	-108.791875	504.6	0.07	7	2016-07-30	03:17:15
3954	27.014120	-108.791834	509.9	0.00	7	2016-07-30	03:18:05
3955	27.014144	-108.791817	504.1	0.00	7	2016-07-30	03:18:54
3956	27.014150	-108.791821	516.3	0.13	6	2016-07-30	03:19:43
3957	27.014171	-108.791779	564.7	0.40	6	2016-07-30	03:20:31
3958	27.014153	-108.791770	527.0	0.00	7	2016-07-30	03:21:20
3959	27.014133	-108.791842	523.4	0.59	6	2016-07-30	03:22:08
3960	27.014145	-108.791770	530.1	0.00	7	2016-07-30	03:22:58
3961	27.014158	-108.791799	496.3	0.00	7	2016-07-30	03:23:47
3962	27.014138	-108.791832	514.7	0.08	7	2016-07-30	03:24:37
3963	27.014169	-108.791850	511.9	0.24	6	2016-07-30	03:25:27
3964	27.014162	-108.791982	521.0	0.24	6	2016-07-30	03:26:15
3965	27.014090	-108.791930	536.3	0.18	5	2016-07-30	03:27:07
3966	27.014026	-108.791830	506.1	0.00	7	2016-07-30	03:27:57
3967	27.014108	-108.791877	512.7	0.26	6	2016-07-30	03:28:48
3968	27.014156	-108.791846	523.5	0.22	6	2016-07-30	03:29:38
3969	27.014172	-108.791917	514.4	0.24	5	2016-07-30	03:30:27
3970	27.014044	-108.791882	500.5	0.43	7	2016-07-30	03:31:16
3971	27.014068	-108.791786	488.7	0.45	6	2016-07-30	03:32:06
3972	27.014087	-108.791848	494.4	0.27	6	2016-07-30	03:32:54
3973	27.014010	-108.791744	496.2	0.29	6	2016-07-30	03:33:44
3974	27.013990	-108.791789	479.9	0.25	6	2016-07-30	03:34:33
3975	27.014003	-108.791831	467.6	0.07	6	2016-07-30	03:35:28
3976	27.014241	-108.791866	507.6	0.30	5	2016-07-30	03:36:16
3977	27.014119	-108.791816	506.4	0.09	6	2016-07-30	03:37:04
3978	27.014114	-108.791786	518.8	0.17	6	2016-07-30	03:37:53
3979	27.014157	-108.791765	514.2	0.00	6	2016-07-30	03:38:43
3980	27.014183	-108.791837	524.8	0.00	5	2016-07-30	03:39:32
3981	27.014083	-108.791719	483.3	0.27	5	2016-07-30	03:40:21
3982	27.014304	-108.792212	850.9	0.26	6	2016-07-30	03:41:12
3983	27.014148	-108.791823	516.8	0.24	6	2016-07-30	03:42:02
3984	27.014161	-108.791747	520.5	0.05	6	2016-07-30	03:42:51
3985	27.014081	-108.791816	514.8	0.12	6	2016-07-30	03:43:40
3986	27.014134	-108.791813	516.6	0.00	6	2016-07-30	03:44:31
3987	27.014108	-108.791774	506.1	0.00	5	2016-07-30	03:45:21
3988	27.014165	-108.791853	538.2	0.00	5	2016-07-30	03:46:12
3989	27.014316	-108.792006	704.0	0.03	5	2016-07-30	03:47:07
3990	27.014213	-108.791907	529.1	0.21	6	2016-07-30	03:47:56
3991	27.014193	-108.791886	513.9	0.00	6	2016-07-30	03:48:45
3992	27.014091	-108.791999	497.8	0.02	6	2016-07-30	03:49:33
3993	27.014186	-108.791833	530.8	0.00	6	2016-07-30	03:50:23
3994	27.014005	-108.791936	528.1	0.21	6	2016-07-30	03:51:13
3995	27.014202	-108.791886	566.9	0.20	5	2016-07-30	03:52:05
3996	27.014044	-108.791912	498.8	0.11	5	2016-07-30	03:52:55
3997	27.014518	-108.792036	1150.0	0.36	4	2016-07-30	03:53:46
3998	27.014115	-108.791873	503.6	0.43	6	2016-07-30	03:54:36
3999	27.014210	-108.791797	547.5	0.10	6	2016-07-30	03:55:25
4000	27.014162	-108.791851	537.1	0.08	6	2016-07-30	03:56:15
4001	27.014112	-108.791855	533.8	0.34	6	2016-07-30	03:57:05
4002	27.014066	-108.791885	494.7	0.42	6	2016-07-30	03:57:55
4003	27.014100	-108.791862	497.4	0.11	5	2016-07-30	03:58:45
4004	27.014230	-108.791878	575.7	0.16	5	2016-07-30	03:59:40
4005	27.014156	-108.791855	521.7	0.11	5	2016-07-30	04:00:32
4006	27.014218	-108.791744	500.0	0.11	5	2016-07-30	04:01:23
4007	27.014128	-108.791791	556.0	0.15	5	2016-07-30	04:02:15
4008	27.014242	-108.791844	558.8	0.17	5	2016-07-30	04:03:04
4009	27.014212	-108.791858	537.6	0.35	5	2016-07-30	04:03:55
4010	27.014291	-108.791731	537.8	0.11	5	2016-07-30	04:04:47
4011	27.014107	-108.791730	510.6	0.11	5	2016-07-30	04:05:42
4012	27.014238	-108.791818	512.5	0.13	5	2016-07-30	04:06:35
4013	27.014150	-108.791863	546.8	0.08	5	2016-07-30	04:07:26
4014	27.014087	-108.791793	530.1	0.09	5	2016-07-30	04:08:16
4015	27.014191	-108.791752	578.6	0.26	5	2016-07-30	04:09:05
4016	27.014146	-108.791888	491.2	0.00	5	2016-07-30	04:09:54
4017	27.014153	-108.791898	495.8	0.00	5	2016-07-30	04:10:43
4018	27.014196	-108.791870	505.1	0.00	5	2016-07-30	04:11:32
4019	27.014124	-108.791889	520.4	0.00	5	2016-07-30	04:12:21
4020	27.014233	-108.791945	499.2	0.00	5	2016-07-30	04:13:10
4021	27.014238	-108.791919	501.5	0.14	5	2016-07-30	04:14:00
4022	27.014166	-108.791911	506.6	0.00	5	2016-07-30	04:14:50
4023	27.014190	-108.791898	515.4	0.00	5	2016-07-30	04:15:39
4024	27.014083	-108.791914	476.8	0.19	5	2016-07-30	04:16:29
4025	27.014159	-108.791861	532.8	0.14	5	2016-07-30	04:17:19
4026	27.014101	-108.791922	491.4	0.07	5	2016-07-30	04:18:08
4027	27.014228	-108.791976	508.4	0.10	5	2016-07-30	04:18:58
4028	27.014258	-108.791983	498.5	0.19	5	2016-07-30	04:19:48
4029	27.014343	-108.791964	542.8	0.21	5	2016-07-30	04:20:38
4030	27.014120	-108.791855	515.6	0.00	5	2016-07-30	04:21:27
4031	27.014197	-108.791894	491.6	0.00	5	2016-07-30	04:22:17
4032	27.014149	-108.791854	507.4	0.00	5	2016-07-30	04:23:07
4033	27.014188	-108.791695	573.4	0.07	5	2016-07-30	04:23:57
4034	27.014139	-108.791835	511.4	0.00	5	2016-07-30	04:24:46
4035	27.014173	-108.791796	525.0	0.00	5	2016-07-30	04:25:35
4036	27.014169	-108.791838	538.0	0.00	5	2016-07-30	04:26:24
4037	27.014168	-108.791860	519.2	0.27	5	2016-07-30	04:27:14
4038	27.014187	-108.791874	515.2	0.16	5	2016-07-30	04:28:05
4039	27.014199	-108.791857	502.8	0.11	5	2016-07-30	04:28:55
4040	27.014141	-108.791878	500.9	0.00	5	2016-07-30	04:29:47
4041	27.014169	-108.791945	486.2	0.16	5	2016-07-30	04:30:35
4042	27.014183	-108.791886	505.1	0.00	5	2016-07-30	04:31:25
4043	27.014128	-108.791843	508.0	0.02	5	2016-07-30	04:32:15
4044	27.014161	-108.791844	497.9	0.00	5	2016-07-30	04:33:05
4045	27.014105	-108.791857	486.8	0.17	5	2016-07-30	04:33:55
4046	27.014115	-108.791855	506.1	0.00	5	2016-07-30	04:34:44
4047	27.014172	-108.791808	530.0	0.19	5	2016-07-30	04:35:33
4048	27.014083	-108.791848	519.4	0.23	5	2016-07-30	04:36:23
4049	27.014138	-108.791987	501.2	0.19	5	2016-07-30	04:37:13
4050	27.014076	-108.791847	508.9	0.23	5	2016-07-30	04:38:03
4051	27.014101	-108.791953	483.2	0.49	5	2016-07-30	04:38:54
4052	27.014394	-108.791990	511.1	0.19	5	2016-07-30	04:39:45
4053	27.014207	-108.791868	504.4	0.03	5	2016-07-30	04:40:35
4054	27.014225	-108.791689	563.0	0.11	5	2016-07-30	04:41:25
4055	27.014155	-108.791868	495.0	0.23	5	2016-07-30	04:42:15
4056	27.014146	-108.791797	513.8	0.00	5	2016-07-30	04:43:05
4057	27.014072	-108.791811	521.2	0.00	5	2016-07-30	04:43:55
4058	27.014161	-108.791809	525.5	0.00	5	2016-07-30	04:44:45
4059	27.014204	-108.791947	500.4	0.05	5	2016-07-30	04:45:33
4060	27.014113	-108.791831	527.0	0.23	5	2016-07-30	04:46:23
4061	27.014252	-108.791901	497.4	0.16	5	2016-07-30	04:47:13
4062	27.014221	-108.791761	548.8	0.17	5	2016-07-30	04:48:03
4063	27.014192	-108.791864	518.6	0.10	5	2016-07-30	04:48:53
4064	27.014238	-108.791875	507.9	0.06	4	2016-07-30	04:49:47
4065	27.014286	-108.791919	498.6	0.00	5	2016-07-30	04:50:37
4066	27.014254	-108.791924	501.7	0.20	5	2016-07-30	04:51:27
4067	27.014215	-108.791854	512.2	0.00	5	2016-07-30	04:52:17
4068	27.014170	-108.791863	512.9	0.08	5	2016-07-30	04:53:07
4069	27.014200	-108.791893	491.4	0.07	5	2016-07-30	04:53:57
4070	27.014202	-108.791868	497.6	0.07	5	2016-07-30	04:54:49
4071	27.014225	-108.791876	507.7	0.22	5	2016-07-30	04:55:39
4072	27.014196	-108.791896	500.4	0.11	5	2016-07-30	04:56:30
4073	27.014144	-108.791823	523.2	0.16	5	2016-07-30	04:57:20
4074	27.014215	-108.791895	515.9	0.12	5	2016-07-30	04:58:10
4075	27.014031	-108.791802	529.5	0.10	5	2016-07-30	04:59:00
4076	27.014237	-108.792014	482.5	0.15	5	2016-07-30	04:59:50
4077	27.014174	-108.791885	519.6	0.29	5	2016-07-30	05:00:40
4078	27.014150	-108.791862	519.1	0.11	5	2016-07-30	05:01:30
4079	27.014222	-108.791944	493.8	0.19	5	2016-07-30	05:02:20
4080	27.014209	-108.791840	504.2	0.00	5	2016-07-30	05:03:11
4081	27.014293	-108.791908	503.5	0.00	5	2016-07-30	05:04:02
4082	27.014216	-108.791916	495.5	0.37	5	2016-07-30	05:04:52
4083	27.014231	-108.791873	501.8	0.06	5	2016-07-30	05:05:43
4084	27.014247	-108.791864	504.0	0.00	5	2016-07-30	05:06:32
4085	27.014203	-108.791930	504.0	0.00	5	2016-07-30	05:07:21
4086	27.014284	-108.791929	481.7	0.16	5	2016-07-30	05:08:11
4087	27.014092	-108.791729	540.9	0.24	5	2016-07-30	05:09:01
4088	27.014260	-108.791942	504.8	0.21	5	2016-07-30	05:09:52
4089	27.014208	-108.791898	524.5	0.31	5	2016-07-30	05:10:42
4090	27.014231	-108.791837	518.6	0.16	5	2016-07-30	05:11:32
4091	27.014247	-108.791876	507.2	0.37	5	2016-07-30	05:12:22
4092	27.014174	-108.791924	505.8	0.48	5	2016-07-30	05:13:12
4093	27.014137	-108.791788	525.0	0.06	5	2016-07-30	05:14:02
4094	27.014394	-108.791905	491.0	0.22	5	2016-07-30	05:14:53
4095	27.014170	-108.791857	507.0	0.13	5	2016-07-30	05:15:43
4096	27.014220	-108.791948	497.0	0.51	5	2016-07-30	05:16:44
4097	27.014056	-108.791816	532.0	0.26	5	2016-07-30	05:17:35
4098	27.014279	-108.791933	499.9	0.21	5	2016-07-30	05:18:25
4099	27.013999	-108.791785	541.9	0.26	5	2016-07-30	05:19:20
4100	27.014185	-108.791878	501.4	0.13	5	2016-07-30	05:20:15
