No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2657	27.014117	-108.791511	532.1	0.42	8	2016-08-24	06:47:32
2658	27.014132	-108.791529	524.8	0.00	7	2016-08-24	06:48:39
2659	27.014159	-108.791611	510.9	0.00	8	2016-08-24	06:49:28
2660	27.014103	-108.791516	538.3	0.11	7	2016-08-24	06:50:16
2661	27.014128	-108.791584	531.6	0.00	8	2016-08-24	06:51:05
2662	27.014204	-108.791489	502.7	0.00	8	2016-08-24	06:51:55
2663	27.014195	-108.791497	513.0	0.00	8	2016-08-24	06:52:44
2664	27.014232	-108.791487	510.7	0.12	8	2016-08-24	06:53:33
2665	27.014207	-108.791447	493.3	0.18	7	2016-08-24	06:54:23
2666	27.014332	-108.791470	482.3	0.24	8	2016-08-24	06:55:14
2667	27.014214	-108.791438	519.3	0.00	8	2016-08-24	06:56:05
2668	27.014162	-108.791458	522.1	0.00	8	2016-08-24	06:56:56
2669	27.014227	-108.791501	508.0	0.14	8	2016-08-24	06:57:45
2670	27.014198	-108.791520	500.5	0.00	8	2016-08-24	06:58:34
2671	27.014153	-108.791473	502.8	0.00	8	2016-08-24	06:59:23
2672	27.014172	-108.791481	502.0	0.33	8	2016-08-24	07:00:11
2673	27.014105	-108.791448	534.3	0.83	8	2016-08-24	07:01:00
2674	27.014127	-108.791425	503.7	0.10	8	2016-08-24	07:01:52
2675	27.014170	-108.791471	505.7	0.03	8	2016-08-24	07:02:42
2676	27.014040	-108.791468	526.1	0.43	6	2016-08-24	07:03:30
2677	27.014185	-108.791494	510.7	0.00	8	2016-08-24	07:04:19
2678	27.014104	-108.791485	508.8	0.00	7	2016-08-24	07:05:09
2679	27.014313	-108.791502	496.2	0.31	8	2016-08-24	07:05:57
2680	27.014373	-108.791545	487.2	0.16	8	2016-08-24	07:06:45
2681	27.014416	-108.791594	471.3	0.00	8	2016-08-24	07:07:35
2682	27.014078	-108.791397	528.4	0.26	8	2016-08-24	07:08:25
2683	27.014127	-108.791421	525.8	0.29	6	2016-08-24	07:09:13
2684	27.014197	-108.791505	500.6	0.00	8	2016-08-24	07:10:02
2685	27.014020	-108.791391	538.5	0.00	7	2016-08-24	07:10:51
2686	27.014213	-108.791449	510.7	0.32	7	2016-08-24	07:11:41
2687	27.014068	-108.791344	560.1	0.61	8	2016-08-24	07:12:31
2688	27.014042	-108.791369	540.9	0.00	8	2016-08-24	07:13:20
2689	27.014123	-108.791385	526.5	0.16	8	2016-08-24	07:14:10
2690	27.014226	-108.791483	507.0	0.18	8	2016-08-24	07:15:00
2691	27.014204	-108.791357	525.7	0.00	8	2016-08-24	07:15:49
2692	27.014031	-108.791355	523.1	0.22	8	2016-08-24	07:16:38
2693	27.014011	-108.791360	532.9	0.00	8	2016-08-24	07:17:28
2694	27.014103	-108.791294	533.9	0.17	8	2016-08-24	07:18:17
2695	27.014204	-108.791550	494.8	0.04	6	2016-08-24	07:19:06
2696	27.014157	-108.791367	525.3	0.46	8	2016-08-24	07:19:56
2697	27.014086	-108.791346	506.3	0.09	8	2016-08-24	07:20:49
2698	27.014289	-108.791512	510.9	0.00	8	2016-08-24	07:21:37
2699	27.014183	-108.791469	525.7	0.07	8	2016-08-24	07:22:29
2700	27.014172	-108.791455	527.9	0.00	8	2016-08-24	07:23:19
2701	27.014186	-108.791401	534.8	0.41	6	2016-08-24	07:24:09
2702	27.014141	-108.791359	538.7	0.00	7	2016-08-24	07:24:58
2703	27.014089	-108.791385	550.8	0.00	7	2016-08-24	07:25:47
2704	27.014149	-108.791434	519.8	0.00	7	2016-08-24	07:26:36
2705	27.014172	-108.791427	527.8	0.00	6	2016-08-24	07:27:25
2706	27.014201	-108.791525	523.1	0.50	8	2016-08-24	07:28:15
2707	27.014218	-108.791554	515.5	0.00	7	2016-08-24	07:29:04
2708	27.014321	-108.791599	515.0	0.30	6	2016-08-24	07:29:53
2709	27.014191	-108.791389	547.0	0.49	6	2016-08-24	07:30:43
2710	27.014183	-108.791431	544.4	0.19	8	2016-08-24	07:31:32
2711	27.013892	-108.791301	537.5	0.64	7	2016-08-24	07:32:22
2712	27.014163	-108.791375	514.7	0.00	7	2016-08-24	07:33:12
2713	27.014187	-108.791417	524.0	0.20	8	2016-08-24	07:34:01
2714	27.014069	-108.791367	527.0	0.43	8	2016-08-24	07:34:50
2715	27.014151	-108.791536	505.7	0.29	7	2016-08-24	07:35:40
2716	27.014245	-108.791580	526.6	0.24	8	2016-08-24	07:36:30
2717	27.014205	-108.791505	509.0	0.28	7	2016-08-24	07:37:20
2718	27.014147	-108.791483	514.9	0.12	7	2016-08-24	07:38:10
2719	27.014165	-108.791403	504.4	0.28	8	2016-08-24	07:39:00
2720	27.014124	-108.791432	521.5	0.81	7	2016-08-24	07:39:50
2721	27.014150	-108.791579	545.9	0.00	6	2016-08-24	07:40:39
2722	27.014182	-108.791633	515.7	0.28	6	2016-08-24	07:41:28
2723	27.014239	-108.791472	507.9	0.21	7	2016-08-24	07:42:17
2724	27.014116	-108.791361	510.8	0.00	7	2016-08-24	07:43:06
2725	27.014121	-108.791406	538.0	0.00	6	2016-08-24	07:43:55
2726	27.014281	-108.791482	543.9	0.47	6	2016-08-24	07:44:45
2727	27.014085	-108.791425	523.4	0.40	6	2016-08-24	07:45:34
2728	27.014121	-108.791563	506.7	0.00	6	2016-08-24	07:46:24
2729	27.014206	-108.791563	526.5	0.13	6	2016-08-24	07:47:14
2730	27.014041	-108.791614	577.4	0.00	7	2016-08-24	07:48:04
2731	27.014425	-108.791785	507.0	0.00	6	2016-08-24	07:48:53
2732	27.014336	-108.791633	519.1	0.00	6	2016-08-24	07:49:43
2733	27.014216	-108.791496	527.0	0.00	6	2016-08-24	07:50:32
2734	27.014195	-108.791594	507.3	0.19	6	2016-08-24	07:51:22
2735	27.014233	-108.791517	523.0	0.20	6	2016-08-24	07:52:12
2736	27.014152	-108.791447	516.8	0.00	6	2016-08-24	07:53:04
2737	27.014068	-108.791335	514.9	0.00	5	2016-08-24	07:53:55
2738	27.014116	-108.791557	506.8	0.39	6	2016-08-24	07:54:48
2739	27.014015	-108.791377	540.6	0.00	6	2016-08-24	07:55:38
2740	27.013973	-108.791501	499.4	0.30	6	2016-08-24	07:56:30
2741	27.013991	-108.791407	546.5	0.00	6	2016-08-24	07:57:19
2742	27.014031	-108.791329	542.9	0.24	6	2016-08-24	07:58:08
2743	27.014248	-108.791375	553.2	0.40	5	2016-08-24	07:58:56
2744	27.013950	-108.791463	524.8	0.27	5	2016-08-24	08:00:01
2745	27.013945	-108.791500	505.1	0.00	5	2016-08-24	08:00:52
2746	27.014444	-108.791076	633.4	0.00	5	2016-08-24	08:01:42
2747	27.014677	-108.790841	705.0	0.14	5	2016-08-24	08:02:35
2748	27.014051	-108.791147	541.9	0.00	5	2016-08-24	08:03:27
2749	27.014337	-108.791344	573.7	0.09	5	2016-08-24	08:04:39
2750	27.014650	-108.791150	647.4	0.00	5	2016-08-24	08:05:32
2751	27.014623	-108.791163	633.2	0.28	5	2016-08-24	08:06:38
2752	27.014196	-108.791315	557.5	0.00	5	2016-08-24	08:07:31
2753	27.014640	-108.791089	627.1	0.00	5	2016-08-24	08:08:22
2754	27.014342	-108.791274	576.1	0.16	5	2016-08-24	08:09:10
2755	27.014306	-108.791173	571.0	0.11	5	2016-08-24	08:10:00
2756	27.014344	-108.791350	563.0	0.10	5	2016-08-24	08:11:09
2757	27.013914	-108.791634	489.6	0.00	5	2016-08-24	08:12:01
2758	27.014424	-108.791127	608.7	0.00	5	2016-08-24	08:12:52
2759	27.013834	-108.791509	470.8	0.15	5	2016-08-24	08:14:05
2760	27.014321	-108.791252	565.8	0.21	5	2016-08-24	08:15:11
2761	27.013958	-108.791520	482.9	0.00	5	2016-08-24	08:16:04
2762	27.014290	-108.791335	561.0	0.25	5	2016-08-24	08:16:54
2763	27.015157	-108.790926	705.1	3.11	5	2016-08-24	08:17:43
2764	27.014003	-108.791555	451.5	0.00	5	2016-08-24	08:18:33
2765	27.014108	-108.791430	479.2	0.00	5	2016-08-24	08:19:22
2766	27.014125	-108.791330	509.6	0.00	5	2016-08-24	08:20:11
2767	27.014026	-108.791539	491.9	0.00	5	2016-08-24	08:21:00
2768	27.013886	-108.791491	461.3	0.14	5	2016-08-24	08:21:50
2769	27.014055	-108.791509	495.4	1.09	5	2016-08-24	08:22:40
2770	27.014165	-108.791473	523.5	0.22	5	2016-08-24	08:23:29
2771	27.014310	-108.791381	542.2	0.14	5	2016-08-24	08:24:19
2772	27.014274	-108.791457	527.8	0.26	5	2016-08-24	08:25:08
2773	27.014353	-108.791370	545.6	0.49	5	2016-08-24	08:25:57
2774	27.013834	-108.791712	449.2	0.00	5	2016-08-24	08:26:46
2775	27.014234	-108.791537	521.7	0.62	5	2016-08-24	08:27:57
2776	27.014285	-108.791460	564.8	1.08	5	2016-08-24	08:28:45
2777	27.014132	-108.791377	491.9	0.25	4	2016-08-24	08:29:58
2778	27.014161	-108.791465	513.3	0.23	5	2016-08-24	08:30:48
2779	27.014116	-108.791463	507.6	0.42	5	2016-08-24	08:31:37
2780	27.014113	-108.791525	509.6	0.25	5	2016-08-24	08:32:26
2781	27.014118	-108.791377	544.0	0.00	5	2016-08-24	08:33:15
2782	27.014012	-108.791286	521.3	0.00	5	2016-08-24	08:34:05
2783	27.013909	-108.791501	474.7	0.41	5	2016-08-24	08:34:55
2784	27.014218	-108.791401	516.1	0.30	5	2016-08-24	08:35:45
2785	27.014275	-108.791461	536.7	0.58	5	2016-08-24	08:36:34
2786	27.014280	-108.791486	589.0	0.32	5	2016-08-24	08:37:27
2787	27.014020	-108.791615	474.1	1.50	5	2016-08-24	08:38:16
2788	27.014079	-108.791522	499.3	0.06	5	2016-08-24	08:39:06
2789	27.014084	-108.791567	487.8	0.24	5	2016-08-24	08:39:58
2790	27.014271	-108.791248	522.7	0.48	5	2016-08-24	08:40:57
2791	27.014195	-108.791368	518.9	0.12	5	2016-08-24	08:42:05
2792	27.014192	-108.791481	515.4	0.66	5	2016-08-24	08:43:04
2793	27.014182	-108.791353	537.0	0.29	5	2016-08-24	08:43:53
2794	27.014104	-108.791709	454.0	0.24	5	2016-08-24	08:44:46
2795	27.014224	-108.791633	499.3	0.00	5	2016-08-24	08:45:36
2796	27.014293	-108.791559	508.6	0.08	5	2016-08-24	08:46:34
2797	27.014205	-108.791509	515.1	0.16	5	2016-08-24	08:47:23
2798	27.014111	-108.791529	509.5	0.20	5	2016-08-24	08:48:12
2799	27.014308	-108.791422	560.7	0.22	5	2016-08-24	08:49:06
2800	27.014107	-108.791505	517.4	0.32	5	2016-08-24	08:49:56
2801	27.014439	-108.791569	540.6	0.54	5	2016-08-24	08:50:50
2802	27.014125	-108.791443	523.1	0.42	5	2016-08-24	08:51:47
2803	27.014135	-108.791402	527.4	0.18	5	2016-08-24	08:52:38
2804	27.014134	-108.791540	507.4	0.00	5	2016-08-24	08:53:28
2805	27.014081	-108.791069	580.8	0.00	5	2016-08-24	08:54:18
2806	27.014172	-108.791314	532.0	0.64	5	2016-08-24	08:55:14
2807	27.013996	-108.791320	514.9	0.74	5	2016-08-24	08:56:03
2808	27.014365	-108.791936	431.9	0.00	5	2016-08-24	08:56:52
2809	27.014292	-108.791971	451.2	0.98	5	2016-08-24	08:57:45
2810	27.014268	-108.791924	452.0	0.36	5	2016-08-24	08:58:39
2811	27.014172	-108.791487	536.5	0.13	5	2016-08-24	08:59:31
2812	27.014171	-108.791748	490.6	0.32	5	2016-08-24	09:00:23
2813	27.014185	-108.792076	453.2	0.44	4	2016-08-24	09:01:28
2814	27.014099	-108.791524	509.7	1.12	5	2016-08-24	09:02:16
2815	27.014074	-108.791338	525.3	0.00	5	2016-08-24	09:03:06
2816	27.014162	-108.791559	544.2	0.03	4	2016-08-24	09:04:07
2817	27.013977	-108.791293	602.3	0.20	4	2016-08-24	09:05:19
2818	27.014096	-108.791281	519.4	0.67	4	2016-08-24	09:06:30
2819	27.014009	-108.791298	511.1	2.69	5	2016-08-24	09:07:29
2820	27.013869	-108.791268	630.6	0.65	4	2016-08-24	09:08:44
2821	27.014156	-108.791528	481.8	0.75	6	2016-08-24	09:10:05
2822	27.014150	-108.791394	471.5	0.00	6	2016-08-24	09:11:11
2823	27.014129	-108.791449	508.2	0.00	6	2016-08-24	09:12:00
2824	27.014224	-108.791470	507.5	0.10	6	2016-08-24	09:12:50
2825	27.014248	-108.791508	499.8	0.10	6	2016-08-24	09:13:42
2826	27.014231	-108.791483	506.8	0.03	6	2016-08-24	09:14:32
2827	27.014214	-108.791500	516.0	0.31	6	2016-08-24	09:15:25
2828	27.014238	-108.791431	496.3	0.00	6	2016-08-24	09:16:14
2829	27.014139	-108.791523	540.8	0.00	6	2016-08-24	09:17:03
2830	27.014137	-108.791407	501.8	0.42	6	2016-08-24	09:17:56
2831	27.014153	-108.791544	508.8	0.00	6	2016-08-24	09:18:46
2832	27.014210	-108.791632	480.3	0.37	6	2016-08-24	09:19:34
2833	27.014308	-108.791758	474.6	0.91	6	2016-08-24	09:20:24
2834	27.014277	-108.791371	558.5	0.33	6	2016-08-24	09:21:15
2835	27.014128	-108.791483	531.7	0.00	6	2016-08-24	09:22:05
2836	27.014024	-108.791612	459.2	0.48	5	2016-08-24	09:22:54
2837	27.014148	-108.791634	502.9	0.00	6	2016-08-24	09:23:43
2838	27.014167	-108.791585	533.3	0.00	6	2016-08-24	09:24:32
2839	27.014156	-108.791497	507.3	0.00	6	2016-08-24	09:25:22
2840	27.014219	-108.791376	508.8	1.56	5	2016-08-24	09:26:19
2841	27.014104	-108.791311	553.7	0.34	6	2016-08-24	09:27:07
2842	27.014346	-108.791461	497.6	0.46	5	2016-08-24	09:27:56
2843	27.014378	-108.791496	523.3	0.84	5	2016-08-24	09:28:44
2844	27.014362	-108.791276	556.8	1.28	6	2016-08-24	09:29:32
2845	27.014154	-108.791419	556.3	0.00	6	2016-08-24	09:30:21
2846	27.014151	-108.791405	523.9	0.61	5	2016-08-24	09:31:09
2847	27.014232	-108.791415	575.0	0.00	6	2016-08-24	09:31:58
2848	27.014208	-108.791497	542.9	0.00	6	2016-08-24	09:32:47
2849	27.014133	-108.791555	566.8	0.44	5	2016-08-24	09:33:35
2850	27.014052	-108.791597	526.0	0.00	6	2016-08-24	09:34:24
2851	27.014130	-108.791540	481.8	0.00	6	2016-08-24	09:35:13
2852	27.014199	-108.791438	518.0	0.31	5	2016-08-24	09:36:01
2853	27.014215	-108.791395	528.7	0.15	6	2016-08-24	09:36:49
2854	27.014158	-108.791430	479.9	0.20	6	2016-08-24	09:37:39
2855	27.014132	-108.791468	483.6	0.00	6	2016-08-24	09:38:28
2856	27.014379	-108.791314	585.4	0.00	6	2016-08-24	09:39:17
2857	27.014019	-108.791472	509.0	0.47	6	2016-08-24	09:40:07
2858	27.014318	-108.791331	547.0	0.25	6	2016-08-24	09:41:00
2859	27.014159	-108.791577	533.4	0.00	6	2016-08-24	09:41:49
2860	27.014101	-108.791320	564.9	0.83	6	2016-08-24	09:42:37
2861	27.014089	-108.791413	538.2	0.00	6	2016-08-24	09:43:26
2862	27.014158	-108.791340	533.5	0.00	6	2016-08-24	09:44:15
2863	27.014155	-108.791303	545.4	0.00	6	2016-08-24	09:45:04
2864	27.014170	-108.791412	538.0	0.00	6	2016-08-24	09:45:53
2865	27.014187	-108.791335	525.1	0.00	6	2016-08-24	09:46:42
2866	27.014175	-108.791358	510.3	0.00	6	2016-08-24	09:47:31
2867	27.014184	-108.791464	495.7	0.00	6	2016-08-24	09:48:20
2868	27.014272	-108.791373	486.7	0.00	5	2016-08-24	09:49:09
2869	27.014215	-108.791272	483.1	0.24	5	2016-08-24	09:50:01
2870	27.014114	-108.791535	516.0	0.00	6	2016-08-24	09:50:51
2871	27.014289	-108.791635	516.5	0.00	6	2016-08-24	09:51:40
2872	27.014264	-108.791426	523.3	0.68	5	2016-08-24	09:52:28
2873	27.014309	-108.791567	506.1	0.00	6	2016-08-24	09:53:17
2874	27.014132	-108.791290	513.6	0.21	6	2016-08-24	09:54:27
2875	27.014235	-108.791384	528.8	0.32	5	2016-08-24	09:55:17
2876	27.014142	-108.791419	515.8	0.24	6	2016-08-24	09:56:20
2877	27.014165	-108.791212	515.8	0.24	6	2016-08-24	09:57:09
2878	27.014042	-108.791168	530.0	0.90	5	2016-08-24	09:57:57
2879	27.014279	-108.791680	508.4	0.00	6	2016-08-24	09:58:46
2880	27.014201	-108.791455	514.1	0.00	6	2016-08-24	09:59:35
2881	27.014276	-108.791501	511.1	0.29	5	2016-08-24	10:00:24
2882	27.014231	-108.791730	508.7	0.34	5	2016-08-24	10:01:13
2883	27.014180	-108.791133	532.8	0.48	5	2016-08-24	10:02:10
2884	27.014217	-108.791324	531.5	0.88	5	2016-08-24	10:03:04
2885	27.014238	-108.791768	492.5	1.13	5	2016-08-24	10:03:55
2886	27.014191	-108.791430	504.4	1.83	5	2016-08-24	10:04:45
2887	27.014105	-108.791407	507.8	0.21	5	2016-08-24	10:05:44
2888	27.014279	-108.791480	509.9	0.88	5	2016-08-24	10:06:34
2889	27.014134	-108.791085	537.2	0.00	5	2016-08-24	10:07:24
2890	27.014290	-108.791660	488.9	0.00	5	2016-08-24	10:08:14
2891	27.014313	-108.791537	503.3	0.00	5	2016-08-24	10:09:03
2892	27.014453	-108.792134	463.8	0.42	5	2016-08-24	10:09:53
2893	27.014184	-108.791337	520.4	0.00	5	2016-08-24	10:10:46
2894	27.014235	-108.791431	525.5	0.50	5	2016-08-24	10:11:35
2895	27.014270	-108.791576	505.1	0.00	5	2016-08-24	10:12:27
2896	27.014333	-108.791313	533.0	0.00	5	2016-08-24	10:13:19
2897	27.014237	-108.791462	518.5	0.20	5	2016-08-24	10:14:26
2898	27.014310	-108.791489	526.8	0.07	5	2016-08-24	10:15:16
2899	27.014174	-108.791496	513.8	0.23	5	2016-08-24	10:16:06
2900	27.014189	-108.791671	505.0	0.00	5	2016-08-24	10:16:55
2901	27.014331	-108.791892	496.1	0.17	5	2016-08-24	10:17:44
2902	27.014529	-108.792224	449.7	0.28	5	2016-08-24	10:18:48
2903	27.014348	-108.791892	479.2	0.20	5	2016-08-24	10:20:06
2904	27.014245	-108.791713	501.1	1.22	4	2016-08-24	10:21:00
2905	27.014242	-108.791729	496.3	0.44	4	2016-08-24	10:22:09
2906	27.014075	-108.791533	537.4	0.82	4	2016-08-24	10:23:22
2907	27.014158	-108.791003	500.6	0.66	4	2016-08-24	10:24:50
2908	27.013930	-108.791716	565.3	0.70	4	2016-08-24	10:26:19
2909	27.013934	-108.791979	564.1	0.62	4	2016-08-24	10:27:55
2910	27.014078	-108.791890	537.3	0.10	6	2016-08-24	10:29:33
2911	27.014230	-108.791591	514.3	0.00	5	2016-08-24	10:30:58
2912	27.014138	-108.791705	527.8	0.00	5	2016-08-24	10:31:49
2913	27.014242	-108.791499	515.7	0.00	6	2016-08-24	10:32:39
2914	27.014351	-108.791259	479.6	1.54	6	2016-08-24	10:33:28
2915	27.014312	-108.791362	481.7	2.69	6	2016-08-24	10:34:17
2916	27.014279	-108.791452	493.6	0.00	6	2016-08-24	10:35:06
2917	27.014175	-108.791867	516.6	1.07	6	2016-08-24	10:35:56
2918	27.014427	-108.791204	457.6	0.00	5	2016-08-24	10:36:45
2919	27.014024	-108.791827	545.8	0.00	5	2016-08-24	10:37:34
2920	27.014054	-108.791872	543.8	0.00	5	2016-08-24	10:38:23
2921	27.014150	-108.791754	511.3	1.11	5	2016-08-24	10:39:12
2922	27.014214	-108.791519	500.0	0.44	5	2016-08-24	10:40:01
2923	27.014211	-108.791444	498.1	0.33	5	2016-08-24	10:40:50
2924	27.014170	-108.791528	533.0	0.28	7	2016-08-24	10:42:02
2925	27.014245	-108.791473	509.4	0.09	7	2016-08-24	10:42:53
2926	27.014183	-108.791723	528.9	0.45	7	2016-08-24	10:43:42
2927	27.014138	-108.791663	536.9	0.00	7	2016-08-24	10:44:31
2928	27.014151	-108.791610	538.7	0.29	7	2016-08-24	10:45:19
2929	27.014222	-108.791541	516.1	0.34	7	2016-08-24	10:46:08
2930	27.014212	-108.791503	514.3	0.21	7	2016-08-24	10:46:56
2931	27.014200	-108.791404	514.2	0.00	7	2016-08-24	10:47:45
2932	27.014077	-108.791855	583.9	0.34	6	2016-08-24	10:48:35
2933	27.014104	-108.791613	559.3	0.00	7	2016-08-24	10:49:24
2934	27.014279	-108.791489	490.3	0.00	7	2016-08-24	10:50:14
2935	27.014184	-108.791513	521.9	0.00	7	2016-08-24	10:51:04
2936	27.014237	-108.791467	493.6	0.25	7	2016-08-24	10:51:55
2937	27.014198	-108.791432	514.2	0.00	7	2016-08-24	10:52:46
2938	27.014187	-108.791583	525.1	0.00	7	2016-08-24	10:53:35
2939	27.014220	-108.791467	515.5	0.00	7	2016-08-24	10:54:25
2940	27.014171	-108.791542	519.3	0.00	7	2016-08-24	10:55:15
2941	27.014196	-108.791442	506.4	0.56	6	2016-08-24	10:56:03
2942	27.014164	-108.791481	504.4	0.00	7	2016-08-24	10:56:52
2943	27.014081	-108.791561	509.6	0.00	7	2016-08-24	10:57:42
2944	27.014231	-108.791519	521.9	0.08	7	2016-08-24	10:58:30
2945	27.014201	-108.791483	506.5	0.00	7	2016-08-24	10:59:19
2946	27.014216	-108.791481	501.5	0.00	7	2016-08-24	11:00:08
2947	27.014268	-108.791481	492.0	0.18	7	2016-08-24	11:00:58
2948	27.014254	-108.791499	519.8	0.38	7	2016-08-24	11:01:48
2949	27.014223	-108.791473	519.2	0.00	7	2016-08-24	11:02:37
2950	27.014230	-108.791466	495.0	0.00	5	2016-08-24	11:03:26
2951	27.014173	-108.791543	527.7	0.23	7	2016-08-24	11:04:15
2952	27.014222	-108.791436	508.7	0.41	6	2016-08-24	11:05:03
2953	27.014194	-108.791588	524.3	0.41	7	2016-08-24	11:05:52
2954	27.014228	-108.791764	571.0	0.65	7	2016-08-24	11:06:40
2955	27.014274	-108.791570	521.0	0.10	7	2016-08-24	11:07:29
2956	27.014208	-108.791535	538.4	0.39	6	2016-08-24	11:08:19
2957	27.014220	-108.791487	535.0	0.34	7	2016-08-24	11:09:08
2958	27.014260	-108.791516	527.0	0.21	6	2016-08-24	11:09:56
2959	27.014256	-108.791438	502.3	0.48	7	2016-08-24	11:10:46
2960	27.014233	-108.791574	524.4	0.00	7	2016-08-24	11:11:35
2961	27.014220	-108.791545	522.6	0.07	7	2016-08-24	11:12:24
2962	27.014275	-108.791516	520.0	0.00	7	2016-08-24	11:13:13
2963	27.014240	-108.791496	527.9	0.16	7	2016-08-24	11:14:01
2964	27.014177	-108.791484	523.2	0.10	6	2016-08-24	11:14:50
2965	27.014286	-108.791580	540.5	0.45	6	2016-08-24	11:15:39
2966	27.014275	-108.791497	518.8	0.00	6	2016-08-24	11:16:30
2967	27.014304	-108.791554	529.1	2.13	6	2016-08-24	11:17:19
2968	27.014223	-108.791515	531.9	0.00	6	2016-08-24	11:18:08
2969	27.014218	-108.791534	508.9	0.17	6	2016-08-24	11:18:57
2970	27.014195	-108.791554	536.5	0.38	5	2016-08-24	11:19:45
2971	27.014292	-108.791551	519.2	0.53	6	2016-08-24	11:20:33
2972	27.014292	-108.791412	518.4	0.00	6	2016-08-24	11:21:22
2973	27.014239	-108.791561	535.3	0.00	6	2016-08-24	11:22:11
2974	27.014279	-108.791655	566.7	0.16	6	2016-08-24	11:22:59
2975	27.014326	-108.791543	551.3	0.00	6	2016-08-24	11:23:48
2976	27.014228	-108.791458	520.4	0.06	6	2016-08-24	11:24:38
2977	27.014203	-108.791530	523.3	0.00	6	2016-08-24	11:25:27
2978	27.014165	-108.791655	538.1	0.00	6	2016-08-24	11:26:16
2979	27.014197	-108.791567	525.0	0.12	6	2016-08-24	11:27:05
2980	27.014267	-108.791607	545.4	0.06	6	2016-08-24	11:27:57
2981	27.014180	-108.791642	545.5	0.25	6	2016-08-24	11:28:47
2982	27.014287	-108.791600	537.0	0.23	6	2016-08-24	11:29:36
2983	27.014233	-108.791507	536.6	0.04	6	2016-08-24	11:30:25
2984	27.014180	-108.791562	545.5	0.00	6	2016-08-24	11:31:14
2985	27.014305	-108.791544	492.1	0.22	6	2016-08-24	11:32:03
2986	27.014236	-108.791552	535.5	0.34	5	2016-08-24	11:32:52
2987	27.014261	-108.791598	564.0	0.17	6	2016-08-24	11:33:41
2988	27.014160	-108.791584	517.0	0.00	6	2016-08-24	11:34:31
2989	27.014221	-108.791589	549.3	0.00	5	2016-08-24	11:35:20
2990	27.014188	-108.791468	527.2	0.00	5	2016-08-24	11:36:11
2991	27.014241	-108.791492	517.3	0.21	6	2016-08-24	11:37:00
2992	27.014184	-108.791571	513.5	0.15	6	2016-08-24	11:37:50
2993	27.014235	-108.791586	507.6	0.16	6	2016-08-24	11:38:39
2994	27.014196	-108.791422	461.7	0.55	5	2016-08-24	11:39:27
2995	27.014195	-108.791328	473.3	0.59	5	2016-08-24	11:40:15
2996	27.014239	-108.791567	531.5	0.00	6	2016-08-24	11:41:05
2997	27.014206	-108.791621	511.4	0.50	6	2016-08-24	11:41:55
2998	27.014294	-108.791562	511.1	0.29	6	2016-08-24	11:42:46
2999	27.014240	-108.791530	509.6	0.08	6	2016-08-24	11:43:36
3000	27.014255	-108.791562	507.9	0.04	6	2016-08-24	11:44:27
3001	27.014243	-108.791539	495.2	0.22	6	2016-08-24	11:45:18
3002	27.014228	-108.791487	497.1	0.22	6	2016-08-24	11:46:08
3003	27.014215	-108.791493	485.2	0.74	6	2016-08-24	11:46:58
3004	27.014188	-108.791572	506.3	0.00	6	2016-08-24	11:47:47
3005	27.014135	-108.791598	513.2	0.26	6	2016-08-24	11:48:36
3006	27.014229	-108.791522	496.1	0.38	6	2016-08-24	11:49:25
3007	27.014289	-108.791452	516.6	0.00	5	2016-08-24	11:50:14
3008	27.014218	-108.791596	497.1	0.21	5	2016-08-24	11:51:02
3009	27.014207	-108.791585	502.6	0.24	6	2016-08-24	11:51:52
3010	27.014314	-108.791622	486.3	0.00	6	2016-08-24	11:52:41
3011	27.014243	-108.791498	493.7	0.40	6	2016-08-24	11:53:30
3012	27.014281	-108.791580	494.2	0.19	6	2016-08-24	11:54:19
3013	27.014242	-108.791402	498.9	0.14	6	2016-08-24	11:55:09
3014	27.014247	-108.791504	547.6	0.00	6	2016-08-24	11:55:58
3015	27.014210	-108.791468	545.1	0.22	6	2016-08-24	11:56:47
3016	27.014223	-108.791528	530.6	0.07	6	2016-08-24	11:57:36
3017	27.014292	-108.791490	520.6	0.00	6	2016-08-24	11:58:25
3018	27.014401	-108.791509	484.3	0.19	6	2016-08-24	11:59:14
3019	27.014211	-108.791407	567.4	0.00	5	2016-08-24	12:00:03
3020	27.014359	-108.791570	501.0	0.64	5	2016-08-24	12:00:53
3021	27.014286	-108.791434	516.8	0.22	5	2016-08-24	12:01:43
3022	27.014279	-108.791506	489.5	0.30	5	2016-08-24	12:02:34
3023	27.014221	-108.791560	504.0	0.12	4	2016-08-24	12:03:46
3024	27.014157	-108.791663	521.1	0.27	5	2016-08-24	12:04:36
3025	27.014214	-108.791524	532.5	0.19	5	2016-08-24	12:05:25
3026	27.014204	-108.791420	518.4	0.15	5	2016-08-24	12:06:14
3027	27.014187	-108.791498	525.2	0.22	5	2016-08-24	12:07:04
3028	27.014200	-108.791567	510.3	0.09	5	2016-08-24	12:07:52
3029	27.014309	-108.791424	525.7	0.19	5	2016-08-24	12:08:41
3030	27.014220	-108.791574	484.8	0.44	5	2016-08-24	12:09:30
3031	27.014255	-108.791506	515.3	0.34	5	2016-08-24	12:10:23
3032	27.014215	-108.791428	545.3	0.00	5	2016-08-24	12:11:12
3033	27.014263	-108.791397	527.2	0.00	5	2016-08-24	12:12:01
