No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

2692	27.018298	-108.796857	454.1	0.00	5	2015/12/02	09:25:22

2693	27.018381	-108.796923	407.4	0.21	5	2015/12/02	09:26:11

2694	27.018322	-108.796859	423.9	0.20	5	2015/12/02	09:27:03

2695	27.018291	-108.796832	446.8	0.30	5	2015/12/02	09:27:53

2696	27.018297	-108.796893	449.4	0.04	5	2015/12/02	09:28:43

2697	27.018298	-108.796829	451.1	0.00	5	2015/12/02	09:29:33

2698	27.018291	-108.796892	439.4	0.14	5	2015/12/02	09:30:23

2699	27.018330	-108.796883	447.9	0.19	5	2015/12/02	09:31:14

2700	27.018382	-108.796939	468.3	0.25	5	2015/12/02	09:32:05

2701	27.018394	-108.796778	479.1	0.05	5	2015/12/02	09:32:55

2702	27.018373	-108.796803	452.6	0.10	5	2015/12/02	09:33:45

2703	27.018438	-108.796902	437.6	0.18	5	2015/12/02	09:34:35

2704	27.018319	-108.796893	424.1	0.10	5	2015/12/02	09:35:25

2705	27.018327	-108.796888	445.8	0.16	5	2015/12/02	09:36:15

2706	27.018362	-108.796843	425.1	0.21	5	2015/12/02	09:37:08

2707	27.018357	-108.796830	433.7	0.08	5	2015/12/02	09:38:00

2708	27.018341	-108.796782	443.0	0.03	5	2015/12/02	09:38:51

2709	27.018333	-108.796822	448.4	0.10	5	2015/12/02	09:39:40

2710	27.018371	-108.796892	427.5	0.09	5	2015/12/02	09:40:30

2711	27.018363	-108.796848	421.3	0.00	5	2015/12/02	09:41:20

2712	27.018413	-108.797093	417.8	0.26	5	2015/12/02	09:42:09

2713	27.018324	-108.796880	418.2	0.01	5	2015/12/02	09:42:59

2714	27.018311	-108.796912	448.1	0.34	5	2015/12/02	09:43:49

2715	27.018299	-108.796879	440.4	0.08	5	2015/12/02	09:44:41

2716	27.018284	-108.796751	432.0	0.11	5	2015/12/02	09:45:33

2717	27.018269	-108.796743	443.1	0.14	5	2015/12/02	09:46:26

2718	27.018225	-108.796893	447.4	0.59	5	2015/12/02	09:47:17

2719	27.018220	-108.796821	444.7	0.20	5	2015/12/02	09:48:09

2720	27.018156	-108.796842	426.8	0.09	5	2015/12/02	09:49:00

2721	27.018175	-108.796902	428.2	0.30	5	2015/12/02	09:49:51

2722	27.018251	-108.796934	498.0	0.34	5	2015/12/02	09:50:41

2723	27.018195	-108.796824	442.6	0.21	5	2015/12/02	09:51:31

2724	27.018190	-108.796805	435.1	0.49	5	2015/12/02	09:52:21

2725	27.018166	-108.796794	451.1	0.07	5	2015/12/02	09:53:13

2726	27.018179	-108.796829	443.1	0.21	5	2015/12/02	09:54:04

2727	27.018118	-108.796721	427.7	0.20	5	2015/12/02	09:54:53

2728	27.018112	-108.796843	451.9	0.11	5	2015/12/02	09:55:46

2729	27.018110	-108.796729	467.0	0.37	5	2015/12/02	09:56:37

2730	27.018169	-108.796859	408.3	0.22	5	2015/12/02	09:57:28

2731	27.018159	-108.796843	430.6	0.08	5	2015/12/02	09:58:21

2732	27.017964	-108.796737	523.1	0.43	5	2015/12/02	09:59:11

2733	27.018017	-108.796314	540.2	0.14	4	2015/12/02	10:00:56

2734	27.017994	-108.796156	558.9	0.42	4	2015/12/02	10:02:22

2735	27.017900	-108.795328	716.3	0.10	5	2015/12/02	10:04:03

2736	27.018055	-108.796802	448.9	0.51	5	2015/12/02	10:05:19

2737	27.018013	-108.796803	451.2	0.06	5	2015/12/02	10:06:11

2738	27.018137	-108.796815	460.1	0.09	5	2015/12/02	10:07:02

2739	27.018041	-108.796817	438.8	0.00	5	2015/12/02	10:07:52

2740	27.018054	-108.796810	431.4	0.08	5	2015/12/02	10:08:42

2741	27.018024	-108.796810	395.4	0.57	5	2015/12/02	10:09:32

2742	27.017985	-108.796879	453.0	0.02	5	2015/12/02	10:10:25

2743	27.018023	-108.796912	446.9	0.18	5	2015/12/02	10:11:16

2744	27.018081	-108.796940	441.5	0.40	5	2015/12/02	10:12:06

2745	27.018134	-108.796845	426.8	0.27	5	2015/12/02	10:13:00

2746	27.018102	-108.796715	446.2	0.00	5	2015/12/02	10:13:51

2747	27.018064	-108.796845	422.0	0.10	5	2015/12/02	10:14:41

2748	27.018078	-108.796870	430.5	0.55	5	2015/12/02	10:15:32

2749	27.018014	-108.796821	455.0	0.04	5	2015/12/02	10:16:22

2750	27.018029	-108.796935	432.7	0.19	5	2015/12/02	10:17:12

2751	27.018014	-108.796781	433.2	1.04	5	2015/12/02	10:18:02

2752	27.018040	-108.796873	424.0	0.00	5	2015/12/02	10:18:53

2753	27.018022	-108.796868	406.7	0.41	5	2015/12/02	10:19:43

2754	27.018031	-108.797011	436.2	0.21	5	2015/12/02	10:20:34

2755	27.018012	-108.796870	445.4	0.15	5	2015/12/02	10:21:25

2756	27.018064	-108.796932	431.7	0.00	5	2015/12/02	10:22:15

2757	27.018074	-108.796960	432.6	0.12	4	2015/12/02	10:23:09

2758	27.018049	-108.796907	446.1	0.13	4	2015/12/02	10:24:03

2759	27.018005	-108.796912	427.2	0.19	5	2015/12/02	10:24:54

2760	27.018015	-108.797098	436.7	0.46	5	2015/12/02	10:25:44

2761	27.018023	-108.796878	443.0	0.00	5	2015/12/02	10:26:34

2762	27.017984	-108.797002	443.2	0.35	5	2015/12/02	10:27:23

2763	27.017997	-108.796940	444.7	0.18	5	2015/12/02	10:28:13

2764	27.017988	-108.796872	443.4	0.00	5	2015/12/02	10:29:06

2765	27.017996	-108.796763	426.5	0.00	5	2015/12/02	10:29:58

2766	27.018048	-108.796684	435.3	0.21	4	2015/12/02	10:30:52

2767	27.018055	-108.796945	411.1	0.22	4	2015/12/02	10:31:49

2768	27.017986	-108.796909	435.8	0.32	5	2015/12/02	10:32:39

2769	27.018012	-108.796897	428.2	0.34	5	2015/12/02	10:33:28

2770	27.018135	-108.796868	421.8	0.16	5	2015/12/02	10:34:20

2771	27.018069	-108.796994	432.5	0.29	5	2015/12/02	10:35:10

2772	27.018109	-108.797033	439.8	0.74	5	2015/12/02	10:36:00

2773	27.018101	-108.796828	453.0	0.37	5	2015/12/02	10:36:50

2774	27.018018	-108.796962	419.6	0.34	5	2015/12/02	10:37:41

2775	27.018076	-108.796957	434.6	0.31	5	2015/12/02	10:38:30

2776	27.018096	-108.797115	425.0	0.00	5	2015/12/02	10:39:20

2777	27.018004	-108.796864	422.7	0.35	5	2015/12/02	10:40:10

2778	27.018056	-108.796951	428.0	0.15	5	2015/12/02	10:41:00

2779	27.018186	-108.797144	458.0	0.66	5	2015/12/02	10:41:50

2780	27.018090	-108.796971	437.9	0.00	5	2015/12/02	10:42:40

2781	27.018139	-108.796991	451.4	0.00	5	2015/12/02	10:43:30

2782	27.018113	-108.797267	440.2	0.19	4	2015/12/02	10:44:26

2783	27.018172	-108.797064	460.4	0.09	5	2015/12/02	10:45:17

2784	27.018196	-108.797256	478.8	0.07	4	2015/12/02	10:46:21

2785	27.018140	-108.797144	456.1	1.02	5	2015/12/02	10:47:26

2786	27.018040	-108.796971	443.9	0.30	4	2015/12/02	10:48:26

2787	27.018057	-108.797006	451.5	0.40	5	2015/12/02	10:49:16

2788	27.018150	-108.797222	456.4	0.00	5	2015/12/02	10:50:12

2789	27.018167	-108.796925	453.0	0.07	5	2015/12/02	10:51:35

2790	27.018057	-108.796941	435.9	0.17	7	2015/12/02	10:52:33

2791	27.018060	-108.796930	441.6	0.00	6	2015/12/02	10:53:23

2792	27.018049	-108.796942	424.4	0.17	5	2015/12/02	10:54:13

2793	27.018036	-108.796941	426.1	0.34	6	2015/12/02	10:55:03

2794	27.018082	-108.796914	427.5	0.11	6	2015/12/02	10:55:53

2795	27.018073	-108.796916	418.8	0.35	5	2015/12/02	10:56:43

2796	27.018095	-108.796944	469.9	0.47	6	2015/12/02	10:57:32

2797	27.018127	-108.796900	422.9	0.15	6	2015/12/02	10:58:22

2798	27.018124	-108.796898	430.5	0.23	5	2015/12/02	10:59:12

2799	27.018040	-108.797005	441.9	0.10	5	2015/12/02	11:00:02

2800	27.018068	-108.796928	443.7	0.04	6	2015/12/02	11:00:52

2801	27.018050	-108.796924	416.6	0.23	6	2015/12/02	11:01:42

2802	27.018013	-108.796910	410.6	0.00	5	2015/12/02	11:02:32

2803	27.018147	-108.796896	445.8	0.00	6	2015/12/02	11:03:22

2804	27.018121	-108.796901	438.8	0.08	6	2015/12/02	11:04:14

2805	27.018164	-108.796931	447.2	0.08	4	2015/12/02	11:05:07

2806	27.018113	-108.796938	434.7	0.23	6	2015/12/02	11:05:58

2807	27.018143	-108.796924	439.8	0.35	5	2015/12/02	11:06:49

2808	27.018133	-108.796907	450.1	0.00	5	2015/12/02	11:07:39

2809	27.018121	-108.796912	447.3	0.07	6	2015/12/02	11:08:29

2810	27.018042	-108.796933	410.2	0.00	6	2015/12/02	11:09:19

2811	27.018058	-108.796923	429.1	0.00	6	2015/12/02	11:10:09

2812	27.018099	-108.796877	429.7	0.23	6	2015/12/02	11:10:59

2813	27.018074	-108.796906	429.5	0.00	6	2015/12/02	11:11:49

2814	27.018094	-108.796926	432.4	0.00	6	2015/12/02	11:12:39

2815	27.018139	-108.796903	437.8	0.00	5	2015/12/02	11:13:29

2816	27.018133	-108.796923	434.9	0.00	6	2015/12/02	11:14:19

2817	27.018150	-108.796886	438.2	0.00	5	2015/12/02	11:15:09

2818	27.018183	-108.796909	433.8	0.03	5	2015/12/02	11:15:59

2819	27.018029	-108.796915	427.6	0.00	5	2015/12/02	11:16:49

2820	27.018102	-108.796891	429.6	0.00	6	2015/12/02	11:17:39

2821	27.018095	-108.796888	419.4	0.52	5	2015/12/02	11:18:28

2822	27.018048	-108.796990	426.7	0.01	5	2015/12/02	11:19:18

2823	27.018224	-108.796909	439.5	0.00	5	2015/12/02	11:20:12

2824	27.018149	-108.796951	427.4	0.27	5	2015/12/02	11:21:01

2825	27.018146	-108.796940	415.8	0.09	6	2015/12/02	11:21:51

2826	27.018332	-108.796889	454.5	0.16	4	2015/12/02	11:22:48

2827	27.018082	-108.796914	433.5	0.00	5	2015/12/02	11:23:39

2828	27.018152	-108.796958	444.0	0.13	4	2015/12/02	11:24:33

2829	27.018074	-108.796910	421.9	0.16	5	2015/12/02	11:25:23

2830	27.018146	-108.796995	435.4	0.14	5	2015/12/02	11:26:13

2831	27.018136	-108.796963	439.8	0.32	5	2015/12/02	11:27:03

2832	27.018165	-108.796892	425.5	0.09	5	2015/12/02	11:27:53

2833	27.018208	-108.796896	432.8	0.15	4	2015/12/02	11:28:50

2834	27.018283	-108.796866	430.8	0.17	4	2015/12/02	11:29:46

2835	27.018160	-108.796901	440.6	0.09	4	2015/12/02	11:30:39

2836	27.018217	-108.796871	438.3	0.12	4	2015/12/02	11:31:37

2837	27.018306	-108.796873	453.4	0.57	4	2015/12/02	11:32:34

2838	27.018276	-108.796850	424.3	0.23	4	2015/12/02	11:33:30

2839	27.018078	-108.796910	422.8	0.10	4	2015/12/02	11:34:26

2840	27.018093	-108.796939	441.6	0.08	4	2015/12/02	11:35:22

2841	27.017991	-108.796816	404.0	0.16	5	2015/12/02	11:36:32

2842	27.018106	-108.796936	426.0	0.19	5	2015/12/02	11:37:23

2843	27.018102	-108.796932	436.5	0.24	5	2015/12/02	11:38:12

2844	27.018016	-108.796918	423.9	0.00	5	2015/12/02	11:39:02

2845	27.018274	-108.796941	450.2	0.21	4	2015/12/02	11:39:57

2846	27.018068	-108.796930	415.9	0.00	5	2015/12/02	11:40:48

2847	27.018114	-108.796932	462.8	0.16	5	2015/12/02	11:41:43

2848	27.018139	-108.796894	448.1	0.00	5	2015/12/02	11:42:34

2849	27.018209	-108.796861	433.8	0.22	5	2015/12/02	11:43:23

2850	27.018025	-108.796981	415.2	0.18	5	2015/12/02	11:44:12

2851	27.018068	-108.796930	455.3	0.09	5	2015/12/02	11:45:01

2852	27.017977	-108.796939	417.2	0.18	5	2015/12/02	11:45:52

2853	27.018160	-108.796862	432.9	0.11	5	2015/12/02	11:46:41

2854	27.018174	-108.796963	442.3	0.00	5	2015/12/02	11:47:32

2855	27.018102	-108.796920	431.7	0.08	5	2015/12/02	11:48:21

2856	27.018006	-108.796909	420.8	0.00	5	2015/12/02	11:49:10

2857	27.018077	-108.796933	425.2	0.28	5	2015/12/02	11:50:00

2858	27.018130	-108.796932	415.1	0.54	5	2015/12/02	11:50:50

2859	27.018077	-108.796905	402.3	0.00	5	2015/12/02	11:51:41

2860	27.018151	-108.796861	407.6	0.14	5	2015/12/02	11:52:31

2861	27.018056	-108.796949	421.1	0.00	5	2015/12/02	11:53:22

2862	27.018101	-108.796871	433.6	0.00	5	2015/12/02	11:54:12

2863	27.018006	-108.796896	425.7	0.01	5	2015/12/02	11:55:02

2864	27.018127	-108.796872	431.2	0.44	5	2015/12/02	11:55:52

2865	27.018040	-108.796881	437.3	0.00	5	2015/12/02	11:56:43

2866	27.018113	-108.796815	414.8	0.30	5	2015/12/02	11:57:33

2867	27.018124	-108.796886	436.6	0.24	5	2015/12/02	11:58:23

2868	27.018123	-108.796900	422.2	0.27	5	2015/12/02	11:59:19

2869	27.018099	-108.796903	419.0	0.32	5	2015/12/02	12:00:09

2870	27.018142	-108.796978	440.8	0.16	5	2015/12/02	12:00:59

2871	27.018097	-108.796909	412.4	0.31	5	2015/12/02	12:01:49

2872	27.018015	-108.796924	428.3	0.20	5	2015/12/02	12:02:39

2873	27.018251	-108.796993	436.1	0.39	5	2015/12/02	12:03:29

2874	27.018163	-108.796941	421.2	0.18	5	2015/12/02	12:04:22

2875	27.018180	-108.796999	433.5	0.00	5	2015/12/02	12:05:15

2876	27.018036	-108.797010	458.6	0.04	5	2015/12/02	12:06:05

2877	27.017951	-108.796863	427.7	0.00	5	2015/12/02	12:06:57

2878	27.018145	-108.796957	437.8	0.11	5	2015/12/02	12:07:47

2879	27.017913	-108.796882	440.4	0.04	5	2015/12/02	12:08:36

2880	27.017933	-108.796901	443.9	0.06	5	2015/12/02	12:09:26

2881	27.018047	-108.796936	426.6	0.25	5	2015/12/02	12:10:17

2882	27.018087	-108.796968	427.8	0.00	5	2015/12/02	12:11:09

2883	27.018032	-108.796935	430.4	0.00	5	2015/12/02	12:12:01

2884	27.018104	-108.796982	419.6	0.04	4	2015/12/02	12:12:57

2885	27.017996	-108.797101	403.8	0.00	5	2015/12/02	12:13:48

2886	27.018052	-108.796986	411.8	0.00	5	2015/12/02	12:14:38

2887	27.018130	-108.797043	387.9	0.00	5	2015/12/02	12:15:28

2888	27.017985	-108.796938	424.4	0.25	5	2015/12/02	12:16:18

2889	27.018027	-108.796957	427.9	0.24	5	2015/12/02	12:17:09

2890	27.018031	-108.796893	427.0	0.29	5	2015/12/02	12:18:01

2891	27.017996	-108.796954	432.7	0.06	5	2015/12/02	12:18:53

2892	27.018107	-108.796946	430.5	0.07	5	2015/12/02	12:19:43

2893	27.017978	-108.796922	424.6	0.20	5	2015/12/02	12:20:38

2894	27.017962	-108.796853	440.6	0.00	5	2015/12/02	12:21:30

2895	27.018136	-108.796945	449.1	0.50	5	2015/12/02	12:22:19

2896	27.018166	-108.797038	452.8	0.56	5	2015/12/02	12:23:24

2897	27.018275	-108.797125	415.9	0.44	5	2015/12/02	12:24:18

2898	27.018093	-108.796891	449.2	0.18	4	2015/12/02	12:25:15

2899	27.017974	-108.796940	417.2	0.14	5	2015/12/02	12:26:05

2900	27.018038	-108.796936	430.7	0.11	5	2015/12/02	12:26:55

2901	27.017940	-108.796909	436.4	0.31	5	2015/12/02	12:27:45

2902	27.018132	-108.796916	419.9	0.00	5	2015/12/02	12:28:35

2903	27.018051	-108.796919	431.9	1.86	5	2015/12/02	12:29:24

2904	27.017978	-108.796840	424.4	0.20	5	2015/12/02	12:30:14

2905	27.018069	-108.796925	433.1	0.31	5	2015/12/02	12:31:03

2906	27.018060	-108.796941	448.0	0.23	5	2015/12/02	12:31:53

2907	27.018102	-108.797026	425.5	0.00	5	2015/12/02	12:32:45

2908	27.018004	-108.796926	439.9	0.10	4	2015/12/02	12:33:51

2909	27.018017	-108.796963	436.3	0.00	5	2015/12/02	12:34:42

2910	27.018023	-108.796929	438.3	0.00	5	2015/12/02	12:35:32

2911	27.017933	-108.796873	422.5	0.76	5	2015/12/02	12:36:21

2912	27.018340	-108.797161	426.0	0.27	4	2015/12/02	12:37:19

2913	27.018076	-108.796907	447.5	0.48	5	2015/12/02	12:38:09

2914	27.018179	-108.797015	436.4	0.00	5	2015/12/02	12:39:00

2915	27.018174	-108.797025	438.4	0.00	5	2015/12/02	12:39:53

2916	27.017886	-108.796896	440.9	0.19	4	2015/12/02	12:40:50

2917	27.018172	-108.796987	435.9	0.27	5	2015/12/02	12:41:47

2918	27.018046	-108.796926	418.4	0.56	4	2015/12/02	12:42:43

2919	27.018020	-108.796941	437.0	0.39	4	2015/12/02	12:43:39

2920	27.018228	-108.797053	416.0	0.12	4	2015/12/02	12:44:39

2921	27.018245	-108.797128	420.3	0.19	4	2015/12/02	12:45:34

2922	27.017982	-108.796733	465.5	0.28	5	2015/12/02	12:46:46

2923	27.018143	-108.797005	425.1	0.50	4	2015/12/02	12:47:57

2924	27.018200	-108.797100	426.7	0.00	4	2015/12/02	12:48:56

2925	27.018063	-108.797071	417.3	0.25	5	2015/12/02	12:49:46

2926	27.018122	-108.797017	452.2	0.10	5	2015/12/02	12:51:01

2927	27.017899	-108.796770	393.1	0.08	4	2015/12/02	12:52:00

2928	27.018154	-108.796939	418.8	0.08	6	2015/12/02	12:52:54

2929	27.018090	-108.796909	434.6	0.01	4	2015/12/02	12:54:15

2930	27.018107	-108.796734	449.6	0.18	5	2015/12/02	12:55:16

2931	27.018010	-108.796810	430.9	0.23	4	2015/12/02	12:56:14

2932	27.018175	-108.797003	428.4	0.11	5	2015/12/02	12:57:10

2933	27.018080	-108.796849	418.9	0.00	5	2015/12/02	12:58:02

2934	27.018117	-108.796924	413.3	0.23	4	2015/12/02	12:59:02

2935	27.018095	-108.796883	424.9	0.10	5	2015/12/02	12:59:55

2936	27.018155	-108.796974	397.8	0.15	4	2015/12/02	13:00:57

2937	27.018033	-108.796918	425.7	0.14	4	2015/12/02	13:02:00

2938	27.018030	-108.796933	423.3	0.11	4	2015/12/02	13:03:00

2939	27.017991	-108.796838	425.8	0.24	4	2015/12/02	13:04:00

2940	27.018066	-108.796848	417.5	0.24	4	2015/12/02	13:05:00

2941	27.018060	-108.796860	414.6	0.43	4	2015/12/02	13:06:01

2942	27.018025	-108.796952	424.8	0.06	4	2015/12/02	13:07:05

2943	27.018015	-108.796983	404.0	0.32	4	2015/12/02	13:08:09

2944	27.018041	-108.796979	426.3	0.16	4	2015/12/02	13:09:19

2945	27.018082	-108.796870	396.3	0.20	4	2015/12/02	13:10:39

2946	27.018024	-108.796970	422.2	0.32	4	2015/12/02	13:12:03

2947	27.018035	-108.797017	432.7	0.24	4	2015/12/02	13:13:31

2948	27.018004	-108.797045	432.8	0.18	5	2015/12/02	13:14:40

2949	27.017932	-108.796825	438.2	0.27	5	2015/12/02	13:15:29

2950	27.017990	-108.796894	447.7	0.00	5	2015/12/02	13:16:19

2951	27.018025	-108.796933	402.1	0.16	5	2015/12/02	13:17:08

2952	27.018026	-108.796964	430.1	0.10	5	2015/12/02	13:17:59

2953	27.018028	-108.796875	397.9	0.00	5	2015/12/02	13:18:49

2954	27.018021	-108.796853	427.6	0.64	5	2015/12/02	13:19:40

2955	27.018031	-108.796930	421.3	0.11	5	2015/12/02	13:20:44

2956	27.018061	-108.797127	370.6	0.39	5	2015/12/02	13:21:38

2957	27.018000	-108.796928	439.9	0.19	5	2015/12/02	13:22:27

2958	27.018074	-108.796789	420.9	0.00	5	2015/12/02	13:23:17

2959	27.018008	-108.796914	430.1	0.28	5	2015/12/02	13:24:06

2960	27.018030	-108.796878	410.1	0.44	5	2015/12/02	13:24:55

2961	27.018003	-108.796886	423.4	0.37	5	2015/12/02	13:25:44

2962	27.018137	-108.796997	375.3	0.00	5	2015/12/02	13:26:34

2963	27.018076	-108.796883	407.5	0.59	5	2015/12/02	13:27:24

2964	27.018111	-108.797010	412.1	0.26	5	2015/12/02	13:28:13

2965	27.017978	-108.797000	420.9	0.14	5	2015/12/02	13:29:07

2966	27.018119	-108.796832	397.0	0.15	5	2015/12/02	13:30:00

2967	27.018119	-108.796967	438.0	0.00	5	2015/12/02	13:30:53

2968	27.018257	-108.797025	402.5	0.40	5	2015/12/02	13:31:42

2969	27.017965	-108.797055	448.9	0.08	4	2015/12/02	13:32:33

2970	27.018025	-108.797013	407.1	0.00	5	2015/12/02	13:33:23

2971	27.017950	-108.796958	445.4	0.31	5	2015/12/02	13:34:13

2972	27.017942	-108.796931	434.6	0.00	5	2015/12/02	13:35:05

2973	27.018079	-108.796982	407.6	0.40	5	2015/12/02	13:35:54

2974	27.018013	-108.796953	432.0	0.15	5	2015/12/02	13:36:45

2975	27.018029	-108.797017	424.1	0.36	5	2015/12/02	13:37:35

2976	27.018064	-108.796961	429.4	0.25	5	2015/12/02	13:38:25

2977	27.018032	-108.797045	430.3	0.00	5	2015/12/02	13:39:16

2978	27.018054	-108.796967	412.7	0.18	5	2015/12/02	13:40:06

2979	27.018047	-108.796961	437.5	0.40	5	2015/12/02	13:40:57

2980	27.018020	-108.796899	423.8	0.00	5	2015/12/02	13:41:48

2981	27.018028	-108.797066	437.6	0.18	5	2015/12/02	13:42:39

2982	27.018116	-108.797087	443.1	0.81	5	2015/12/02	13:43:28

2983	27.018066	-108.797044	439.2	0.00	5	2015/12/02	13:44:19

2984	27.018115	-108.797013	429.1	0.00	5	2015/12/02	13:45:12

2985	27.018100	-108.797007	438.3	0.49	5	2015/12/02	13:46:02

2986	27.018172	-108.797057	411.1	0.12	5	2015/12/02	13:46:52

2987	27.018163	-108.796974	427.8	0.00	5	2015/12/02	13:47:42

2988	27.018079	-108.796905	420.8	0.58	5	2015/12/02	13:48:32

2989	27.018125	-108.797072	432.9	0.00	5	2015/12/02	13:49:24

2990	27.018157	-108.797040	438.4	0.18	5	2015/12/02	13:50:14

2991	27.018045	-108.796869	438.4	0.19	5	2015/12/02	13:51:05

2992	27.018082	-108.796944	434.4	0.40	5	2015/12/02	13:51:55

2993	27.018062	-108.796940	421.7	0.00	5	2015/12/02	13:52:45

2994	27.018153	-108.796998	427.0	0.31	5	2015/12/02	13:53:35

2995	27.018137	-108.797132	417.1	0.22	5	2015/12/02	13:54:25

2996	27.018172	-108.796982	423.3	0.09	5	2015/12/02	13:55:15

2997	27.018348	-108.796099	597.9	0.18	5	2015/12/02	13:56:22

2998	27.018078	-108.796956	424.4	0.22	5	2015/12/02	13:57:13

2999	27.018085	-108.797070	418.6	0.20	5	2015/12/02	13:58:03

3000	27.018037	-108.797116	425.0	0.10	5	2015/12/02	13:58:59

3001	27.018167	-108.796952	452.3	0.08	5	2015/12/02	13:59:48

3002	27.018168	-108.797138	421.2	0.37	5	2015/12/02	14:00:38

3003	27.018054	-108.797170	448.5	0.13	5	2015/12/02	14:01:28

3004	27.018081	-108.797105	433.6	0.00	5	2015/12/02	14:02:21

3005	27.018081	-108.797132	421.6	0.88	5	2015/12/02	14:03:10

3006	27.018171	-108.797133	417.2	0.24	5	2015/12/02	14:03:59

3007	27.018078	-108.797145	423.6	0.00	5	2015/12/02	14:04:50

3008	27.018100	-108.797178	426.4	0.26	5	2015/12/02	14:05:40

3009	27.018134	-108.797188	423.3	0.00	5	2015/12/02	14:06:30

3010	27.018025	-108.797095	425.1	0.51	5	2015/12/02	14:07:20

3011	27.017949	-108.797125	436.8	0.00	5	2015/12/02	14:08:15

3012	27.018042	-108.797268	433.1	0.42	5	2015/12/02	14:09:05

3013	27.017969	-108.797197	430.8	0.39	5	2015/12/02	14:09:54

3014	27.017922	-108.797231	426.9	0.11	5	2015/12/02	14:10:43

3015	27.017914	-108.797267	452.2	0.52	5	2015/12/02	14:11:33

3016	27.018028	-108.797245	439.8	0.32	5	2015/12/02	14:12:23

3017	27.017887	-108.797195	435.8	0.00	5	2015/12/02	14:13:17

3018	27.017931	-108.797260	435.5	0.14	5	2015/12/02	14:14:08

3019	27.017943	-108.797133	456.0	0.45	5	2015/12/02	14:14:58

3020	27.017879	-108.797170	427.4	0.15	5	2015/12/02	14:15:49

3021	27.017906	-108.797193	444.0	0.22	5	2015/12/02	14:16:39

3022	27.017872	-108.797239	429.0	0.00	5	2015/12/02	14:17:31

3023	27.017862	-108.797249	433.6	0.00	5	2015/12/02	14:18:22

3024	27.017881	-108.797294	438.8	0.23	5	2015/12/02	14:19:12

3025	27.017961	-108.797254	440.3	0.05	5	2015/12/02	14:20:02

3026	27.017920	-108.797141	445.6	0.67	5	2015/12/02	14:20:53

3027	27.017864	-108.797416	436.4	0.18	5	2015/12/02	14:21:43

3028	27.017852	-108.797383	436.0	0.42	5	2015/12/02	14:22:39

3029	27.017817	-108.797428	422.3	0.33	4	2015/12/02	14:23:41

3030	27.017809	-108.797302	429.7	0.12	5	2015/12/02	14:24:31

3031	27.017856	-108.797376	431.8	0.28	5	2015/12/02	14:25:21

3032	27.017815	-108.797384	425.6	0.12	5	2015/12/02	14:26:14

3033	27.017837	-108.797489	439.6	0.00	5	2015/12/02	14:27:05

3034	27.017823	-108.797471	429.5	0.00	5	2015/12/02	14:27:55

3035	27.017853	-108.797506	424.9	0.32	5	2015/12/02	14:28:45

3036	27.017749	-108.797379	428.1	0.00	5	2015/12/02	14:29:36

3037	27.017615	-108.797318	429.4	0.43	5	2015/12/02	14:30:33

3038	27.017625	-108.797442	445.4	0.22	5	2015/12/02	14:31:30

3039	27.017755	-108.797482	431.8	0.14	4	2015/12/02	14:32:34

3040	27.017641	-108.797524	459.0	0.06	4	2015/12/02	14:33:40

3041	27.017697	-108.797377	426.4	0.30	4	2015/12/02	14:34:46

3042	27.017854	-108.797746	439.0	0.20	4	2015/12/02	14:35:49

3043	27.017880	-108.797798	436.5	0.17	4	2015/12/02	14:36:49

3044	27.017856	-108.797675	436.3	0.17	4	2015/12/02	14:37:51

3045	27.017848	-108.797556	440.8	0.30	4	2015/12/02	14:38:50

3046	27.017789	-108.797532	431.5	0.23	4	2015/12/02	14:39:51

3047	27.017895	-108.797622	451.1	0.16	4	2015/12/02	14:41:04

3048	27.017906	-108.797656	439.1	0.18	4	2015/12/02	14:42:13

3049	27.017838	-108.797613	435.8	0.17	4	2015/12/02	14:43:25

3050	27.017950	-108.797710	461.6	0.00	4	2015/12/02	14:44:42

3051	27.017836	-108.797532	433.9	0.67	4	2015/12/02	14:46:12

3052	27.017892	-108.797601	438.4	0.70	4	2015/12/02	14:47:41

3053	27.017850	-108.797457	436.8	0.12	4	2015/12/02	14:49:20

3054	27.017992	-108.797635	495.1	0.31	5	2015/12/02	14:51:36

3055	27.017944	-108.797548	441.8	0.20	5	2015/12/02	14:53:25

3056	27.018006	-108.797581	438.1	0.62	5	2015/12/02	14:54:20

3057	27.018096	-108.797530	463.9	0.04	5	2015/12/02	14:55:14

3058	27.018089	-108.797542	439.9	0.26	5	2015/12/02	14:56:09

