No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3433	27.017129	-108.792088	426.7	0.19	5	2015/08/08	04:46:03
3434	27.017214	-108.792086	516.8	0.11	5	2015/08/08	04:46:37
3435	27.017167	-108.792154	438.4	0.47	5	2015/08/08	04:47:11
3436	27.017126	-108.792163	416.0	0.18	5	2015/08/08	04:47:46.745
3437	27.017232	-108.792103	460.3	0.23	5	2015/08/08	04:48:21
3438	27.017236	-108.792140	461.4	0.03	5	2015/08/08	04:48:55
3439	27.017135	-108.792169	436.5	0.20	5	2015/08/08	04:49:28
3440	27.017097	-108.792136	476.6	0.07	5	2015/08/08	04:50:05.739
3441	27.017087	-108.792100	408.9	0.30	5	2015/08/08	04:50:44.532
3442	27.017131	-108.792114	436.0	0.07	5	2015/08/08	04:51:18
3443	27.017194	-108.792154	438.6	0.30	5	2015/08/08	04:51:50
3444	27.017041	-108.792262	388.5	0.48	4	2015/08/08	04:52:28.684
3445	27.017055	-108.792095	435.7	0.31	5	2015/08/08	04:53:02
3446	27.017127	-108.792150	412.5	0.16	5	2015/08/08	04:53:39.643
3447	27.017081	-108.792091	463.8	0.16	5	2015/08/08	04:54:13
3448	27.017119	-108.792010	453.0	0.22	5	2015/08/08	04:54:48.706
3449	27.017134	-108.792158	444.2	0.10	5	2015/08/08	04:55:22
3450	27.017143	-108.792210	462.1	0.00	5	2015/08/08	04:55:55
3451	27.017106	-108.792135	459.0	0.17	5	2015/08/08	04:56:29
3452	27.017053	-108.792187	469.4	0.11	5	2015/08/08	04:57:02
3453	27.017133	-108.792216	454.5	0.06	5	2015/08/08	04:57:37.633
3454	27.017179	-108.792085	471.4	0.16	5	2015/08/08	04:58:11
3455	27.017117	-108.791509	719.1	0.10	5	2015/08/08	04:58:54.650
3456	27.017139	-108.792085	482.0	0.31	5	2015/08/08	04:59:28
3457	27.017067	-108.792175	470.5	0.04	5	2015/08/08	05:00:01
3458	27.017203	-108.792236	430.5	0.40	5	2015/08/08	05:00:34
3459	27.017079	-108.792045	489.0	0.20	5	2015/08/08	05:01:10.659
3460	27.017119	-108.792066	459.0	0.47	5	2015/08/08	05:01:48.260
3461	27.016928	-108.792120	459.9	0.27	5	2015/08/08	05:02:22
3462	27.017082	-108.792129	434.5	0.10	5	2015/08/08	05:02:57
3463	27.016984	-108.792193	490.7	0.08	5	2015/08/08	05:03:35.705
3464	27.017079	-108.792098	466.6	0.20	5	2015/08/08	05:04:12.320
3465	27.017160	-108.792019	450.1	0.21	5	2015/08/08	05:04:49.71
3466	27.017093	-108.792132	434.3	0.51	5	2015/08/08	05:05:22
3467	27.017088	-108.792068	444.0	0.32	5	2015/08/08	05:05:54
3468	27.017086	-108.792194	445.4	0.20	5	2015/08/08	05:06:27
3469	27.017161	-108.792271	431.2	0.07	5	2015/08/08	05:06:59
3470	27.017050	-108.792158	467.1	0.15	5	2015/08/08	05:07:32
3471	27.016772	-108.792007	459.7	0.02	5	2015/08/08	05:08:14.669
3472	27.017093	-108.792139	456.6	0.14	5	2015/08/08	05:08:48
3473	27.017139	-108.792136	440.9	0.23	5	2015/08/08	05:09:23.758
3474	27.017237	-108.792246	474.9	0.77	5	2015/08/08	05:09:57
3475	27.017082	-108.792159	449.6	0.31	5	2015/08/08	05:10:30
3476	27.017115	-108.792163	449.9	0.16	5	2015/08/08	05:11:03.603
3477	27.017096	-108.792169	444.2	0.13	5	2015/08/08	05:11:37
3478	27.017144	-108.792183	427.4	0.13	5	2015/08/08	05:12:10
3479	27.017071	-108.792173	457.4	0.17	5	2015/08/08	05:12:43
3480	27.017115	-108.792087	481.8	0.26	5	2015/08/08	05:13:18.588
3481	27.017170	-108.792179	437.4	0.08	5	2015/08/08	05:13:59.109
3482	27.017034	-108.792143	442.5	0.27	5	2015/08/08	05:14:33
3483	27.016987	-108.792126	463.2	0.46	5	2015/08/08	05:15:06
3484	27.017243	-108.792308	428.0	0.18	5	2015/08/08	05:15:39
3485	27.017222	-108.792049	459.7	0.21	5	2015/08/08	05:16:16.754
3486	27.016979	-108.792079	455.0	0.30	5	2015/08/08	05:16:50
3487	27.017158	-108.792194	436.7	0.21	5	2015/08/08	05:17:35.563
3488	27.017218	-108.791970	452.0	0.37	5	2015/08/08	05:18:10
3489	27.017030	-108.792072	478.6	0.34	5	2015/08/08	05:18:43
3490	27.017082	-108.792165	460.8	0.42	4	2015/08/08	05:19:16
3491	27.017120	-108.792157	427.0	0.22	5	2015/08/08	05:19:49
3492	27.017155	-108.792191	439.4	0.94	5	2015/08/08	05:20:22
3493	27.017139	-108.792200	436.5	0.12	5	2015/08/08	05:20:56
3494	27.017189	-108.792192	438.7	0.15	5	2015/08/08	05:21:30
3495	27.017023	-108.792025	483.3	0.54	5	2015/08/08	05:22:03
3496	27.016956	-108.792084	468.3	0.38	5	2015/08/08	05:22:51.633
3497	27.017008	-108.792193	475.9	0.07	5	2015/08/08	05:23:25
3498	27.016997	-108.792201	462.8	0.31	5	2015/08/08	05:23:59
3499	27.017128	-108.792191	428.0	0.31	5	2015/08/08	05:24:31
3500	27.017060	-108.792180	451.8	0.15	4	2015/08/08	05:25:05
3501	27.017150	-108.792179	423.0	0.29	5	2015/08/08	05:25:39
3502	27.016990	-108.792149	490.7	0.34	5	2015/08/08	05:26:13
3503	27.016992	-108.792248	470.8	0.10	5	2015/08/08	05:26:52.627
3504	27.016983	-108.792181	452.5	0.00	5	2015/08/08	05:27:26
3505	27.017031	-108.792221	456.3	0.12	5	2015/08/08	05:28:02.662
3506	27.017012	-108.792195	449.1	0.48	5	2015/08/08	05:28:41.261
3507	27.017002	-108.792192	452.8	0.43	5	2015/08/08	05:29:14
3508	27.017047	-108.792263	450.6	0.27	5	2015/08/08	05:29:49
3509	27.017068	-108.792245	450.7	0.25	5	2015/08/08	05:30:22
3510	27.017122	-108.792214	433.1	0.42	5	2015/08/08	05:30:55
3511	27.017008	-108.792274	463.0	0.13	5	2015/08/08	05:31:29
3512	27.017015	-108.792305	471.6	0.10	5	2015/08/08	05:32:02
3513	27.016995	-108.792268	456.3	0.18	5	2015/08/08	05:32:35
3514	27.016927	-108.792352	460.2	0.39	5	2015/08/08	05:33:09
3515	27.017002	-108.792283	459.2	0.00	5	2015/08/08	05:33:43
3516	27.016990	-108.792236	466.4	0.48	5	2015/08/08	05:34:17
3517	27.017041	-108.792271	433.8	0.35	5	2015/08/08	05:34:51
3518	27.016976	-108.792245	475.6	0.10	5	2015/08/08	05:35:24
3519	27.016908	-108.792186	480.9	0.18	5	2015/08/08	05:35:58
3520	27.017120	-108.792263	435.7	0.41	5	2015/08/08	05:36:31
3521	27.016977	-108.792179	460.4	0.36	5	2015/08/08	05:37:05
3522	27.017087	-108.792175	451.5	0.07	5	2015/08/08	05:37:52.647
3523	27.017138	-108.792225	429.6	0.29	5	2015/08/08	05:38:26
3524	27.016952	-108.792184	500.0	0.25	5	2015/08/08	05:39:00
3525	27.017151	-108.792346	415.9	0.87	5	2015/08/08	05:39:34
3526	27.017053	-108.792288	439.1	0.18	5	2015/08/08	05:40:12.640
3527	27.017117	-108.792290	443.1	0.44	5	2015/08/08	05:40:47
3528	27.017022	-108.792228	446.1	0.19	5	2015/08/08	05:41:21
3529	27.017017	-108.792237	453.2	0.14	5	2015/08/08	05:42:01.524
3530	27.016965	-108.792311	469.2	0.59	5	2015/08/08	05:42:34
3531	27.016885	-108.792129	478.6	0.98	5	2015/08/08	05:43:06
3532	27.017016	-108.792164	439.2	0.46	5	2015/08/08	05:43:38
3533	27.016904	-108.792289	471.1	0.31	5	2015/08/08	05:44:12
3534	27.016987	-108.792296	458.9	0.12	5	2015/08/08	05:44:59.557
3535	27.017084	-108.792302	436.3	1.04	5	2015/08/08	05:45:33
3536	27.016992	-108.792293	458.1	0.45	5	2015/08/08	05:46:07
3537	27.016912	-108.792303	468.3	0.91	5	2015/08/08	05:46:41
3538	27.017030	-108.792300	447.4	0.89	5	2015/08/08	05:47:14
3539	27.017034	-108.792247	432.6	0.27	5	2015/08/08	05:47:47
3540	27.016958	-108.792247	457.3	0.74	5	2015/08/08	05:48:21
3541	27.010187	-108.790246	1412.1	0.29	4	2015/08/08	05:49:19.626
3542	27.016954	-108.792322	467.3	0.69	5	2015/08/08	05:49:53
3543	27.016992	-108.792287	451.5	0.00	5	2015/08/08	05:50:28
3544	27.016998	-108.792290	445.5	0.44	5	2015/08/08	05:51:01
3545	27.017025	-108.792287	441.2	0.80	5	2015/08/08	05:51:34
3546	27.016885	-108.792206	470.9	0.62	5	2015/08/08	05:52:09
3547	27.016934	-108.792242	467.7	0.17	5	2015/08/08	05:52:43
3548	27.016816	-108.792058	482.9	0.89	5	2015/08/08	05:53:16
3549	27.016811	-108.792132	441.1	0.87	5	2015/08/08	05:53:49
3550	27.016891	-108.792143	455.5	0.26	5	2015/08/08	05:54:23
3551	27.016995	-108.792261	429.5	0.30	5	2015/08/08	05:54:57
3552	27.017110	-108.792203	406.3	2.37	5	2015/08/08	05:55:31
3553	27.016839	-108.792037	463.2	0.36	5	2015/08/08	05:56:04
3554	27.017002	-108.792163	432.1	0.00	5	2015/08/08	05:56:38
3555	27.016810	-108.792176	464.1	0.00	5	2015/08/08	05:57:12
3556	27.016714	-108.792136	473.1	0.87	5	2015/08/08	05:57:47
3557	27.016555	-108.792038	505.8	1.85	5	2015/08/08	05:58:21
3558	27.016877	-108.792223	450.9	0.00	5	2015/08/08	05:58:56
3559	27.016488	-108.792066	504.7	3.16	5	2015/08/08	05:59:30
3560	27.016655	-108.791877	528.2	0.31	5	2015/08/08	06:00:34
3561	27.016881	-108.792250	430.6	0.00	5	2015/08/08	06:01:10
3562	27.016858	-108.792240	418.4	0.08	5	2015/08/08	06:01:43
3563	27.016845	-108.792254	429.4	0.30	5	2015/08/08	06:02:16
3564	27.016998	-108.792623	351.9	0.00	5	2015/08/08	06:02:51
3565	27.016868	-108.792263	436.6	0.00	5	2015/08/08	06:03:26
3566	27.016910	-108.792363	412.3	0.00	5	2015/08/08	06:04:03
3567	27.016721	-108.792051	481.6	0.00	5	2015/08/08	06:04:40
3568	27.016934	-108.792420	394.4	0.65	4	2015/08/08	06:05:37.794
3569	27.016842	-108.792277	431.0	0.44	4	2015/08/08	06:06:35.420
3570	27.016861	-108.792375	425.8	0.36	4	2015/08/08	06:07:36.2
3571	27.016867	-108.792338	422.8	0.33	4	2015/08/08	06:08:46.495
3572	27.016347	-108.791601	718.5	0.11	4	2015/08/08	06:10:09.900
3573	27.016417	-108.791609	663.8	0.31	4	2015/08/08	06:11:31.241
3574	27.016618	-108.792006	555.6	0.09	4	2015/08/08	06:12:53.490
3575	27.016859	-108.792273	432.4	0.13	4	2015/08/08	06:14:13.774
3576	27.016216	-108.791047	828.1	1.02	4	2015/08/08	06:15:36.207
3577	27.016830	-108.792320	412.8	0.28	4	2015/08/08	06:16:53.505
3578	27.016806	-108.792293	442.6	0.23	4	2015/08/08	06:18:05.789
3579	27.016821	-108.792280	435.3	0.10	4	2015/08/08	06:19:17.158
3580	27.016806	-108.792198	461.2	0.25	4	2015/08/08	06:20:25.666
3581	27.016811	-108.792276	459.4	0.05	4	2015/08/08	06:21:24.230
3582	27.016891	-108.792135	452.1	0.21	4	2015/08/08	06:22:29.722
3583	27.016883	-108.792110	443.0	0.09	4	2015/08/08	06:23:26.166
3584	27.016891	-108.792104	459.7	0.12	4	2015/08/08	06:24:17.635
3585	27.016909	-108.792152	446.8	0.06	4	2015/08/08	06:25:01.378
3586	27.016909	-108.792112	444.7	0.22	4	2015/08/08	06:25:54.87
3587	27.017104	-108.792252	432.5	0.25	4	2015/08/08	06:26:43.596
3588	27.017095	-108.792155	463.7	0.36	4	2015/08/08	06:27:42.140
3589	27.017101	-108.792220	435.0	0.12	4	2015/08/08	06:28:38.619
3590	27.017100	-108.792232	440.4	0.05	4	2015/08/08	06:29:42.34
3591	27.017138	-108.792241	421.6	0.04	4	2015/08/08	06:30:46.445
3592	27.017137	-108.792231	445.7	0.08	4	2015/08/08	06:31:53.779
3593	27.017125	-108.792351	402.3	0.53	4	2015/08/08	06:32:56.85
3594	27.017127	-108.792341	397.2	0.06	4	2015/08/08	06:33:56.411
3595	27.017084	-108.792090	479.6	0.15	5	2015/08/08	06:35:01.889
3596	27.017039	-108.792354	417.2	0.15	5	2015/08/08	06:35:49
3597	27.017005	-108.792259	453.2	0.09	5	2015/08/08	06:36:27.555
3598	27.017286	-108.792044	321.8	0.33	5	2015/08/08	06:37:01
3599	27.017047	-108.792205	403.1	0.17	5	2015/08/08	06:37:34
3600	27.017112	-108.792211	419.2	0.08	5	2015/08/08	06:38:08
3601	27.017124	-108.792189	436.2	0.30	5	2015/08/08	06:38:42
3602	27.017067	-108.792146	422.9	0.36	5	2015/08/08	06:39:15
3603	27.017042	-108.792099	348.0	0.30	5	2015/08/08	06:39:48.485
3604	27.017058	-108.792262	468.6	0.26	5	2015/08/08	06:40:22
3605	27.017005	-108.792286	467.1	0.06	5	2015/08/08	06:40:56
3606	27.017158	-108.792221	433.9	0.48	5	2015/08/08	06:41:29.549
3607	27.017077	-108.792164	460.4	0.16	5	2015/08/08	06:42:03
3608	27.017092	-108.792218	458.5	0.23	5	2015/08/08	06:42:36
3609	27.017157	-108.792183	452.8	0.30	5	2015/08/08	06:43:09
3610	27.016987	-108.792227	451.7	0.10	5	2015/08/08	06:43:53
3611	27.017042	-108.792159	397.7	0.00	5	2015/08/08	06:44:32
3612	27.017172	-108.792095	465.9	0.12	5	2015/08/08	06:45:05
3613	27.017140	-108.792184	461.7	0.48	5	2015/08/08	06:45:38
3614	27.017250	-108.792121	441.9	0.02	5	2015/08/08	06:46:11
3615	27.017079	-108.792214	441.6	0.07	5	2015/08/08	06:46:44
3616	27.017122	-108.792135	478.6	0.07	5	2015/08/08	06:47:18
3617	27.017222	-108.792131	489.9	0.30	5	2015/08/08	06:47:51
3618	27.017225	-108.792096	496.8	0.34	5	2015/08/08	06:48:24
3619	27.017159	-108.792202	445.5	0.10	5	2015/08/08	06:48:57
3620	27.017169	-108.792219	485.7	0.41	5	2015/08/08	06:49:30
3621	27.017186	-108.792202	443.2	0.79	5	2015/08/08	06:50:05
3622	27.017027	-108.792287	413.2	0.19	5	2015/08/08	06:50:39
3623	27.017071	-108.792195	425.3	0.39	5	2015/08/08	06:51:20.500
3624	27.017003	-108.792241	427.8	0.00	5	2015/08/08	06:52:29
3625	27.016958	-108.792256	430.3	0.00	5	2015/08/08	06:53:04
3626	27.017634	-108.792163	551.1	0.06	5	2015/08/08	06:53:37
3627	27.017045	-108.792285	444.6	0.00	5	2015/08/08	06:54:13
3628	27.017142	-108.792233	469.4	0.00	4	2015/08/08	06:54:47
3629	27.017388	-108.792108	530.9	0.29	6	2015/08/08	06:55:30.656
3630	27.024959	-108.793507	3097.9	10.94	4	2015/08/08	06:56:29.170
3631	27.017229	-108.792169	480.1	0.00	5	2015/08/08	06:57:05
3632	27.017104	-108.792155	458.5	0.00	5	2015/08/08	06:57:40
3633	27.017546	-108.792166	581.7	0.00	5	2015/08/08	06:58:15
3634	27.017311	-108.792232	537.9	0.18	5	2015/08/08	06:58:57.562
3635	27.017263	-108.792386	525.1	0.24	5	2015/08/08	06:59:38.41
3636	27.017014	-108.792262	419.7	0.17	5	2015/08/08	07:00:26.521
3637	27.017406	-108.792220	539.1	0.00	5	2015/08/08	07:01:03
3638	27.017261	-108.792165	493.5	0.00	5	2015/08/08	07:01:37
3639	27.017216	-108.792339	515.8	0.00	5	2015/08/08	07:02:14
3640	27.017041	-108.792210	431.3	0.29	5	2015/08/08	07:02:58.502
3641	27.017025	-108.792181	413.9	0.05	5	2015/08/08	07:03:40.975
3642	27.017124	-108.792191	439.1	0.11	5	2015/08/08	07:04:23.583
3643	27.017243	-108.792139	474.5	0.00	5	2015/08/08	07:04:59
3644	27.017130	-108.792221	460.0	0.00	5	2015/08/08	07:05:33
3645	27.017200	-108.792187	477.7	0.00	5	2015/08/08	07:06:07
3646	27.017028	-108.792179	432.9	0.00	5	2015/08/08	07:06:41
3647	27.017374	-108.792115	462.6	0.00	5	2015/08/08	07:07:20
3648	27.017401	-108.792218	532.9	0.00	5	2015/08/08	07:07:57
3649	27.017294	-108.792181	501.2	0.00	5	2015/08/08	07:08:49
3650	27.017305	-108.792222	512.4	0.13	5	2015/08/08	07:09:26
3651	27.017235	-108.792203	492.1	0.00	5	2015/08/08	07:09:59
3652	27.017155	-108.792188	457.4	0.00	5	2015/08/08	07:10:33
3653	27.017222	-108.792200	509.7	0.04	5	2015/08/08	07:11:16.622
3654	27.017183	-108.792204	463.2	0.00	5	2015/08/08	07:11:51
3655	27.017204	-108.792267	454.0	0.00	5	2015/08/08	07:12:24
3656	27.017272	-108.792203	488.7	0.00	5	2015/08/08	07:12:59
3657	27.017052	-108.792206	422.9	0.00	5	2015/08/08	07:13:33
3658	27.017078	-108.792091	440.0	0.00	5	2015/08/08	07:14:08
3659	27.016924	-108.792116	391.4	0.09	5	2015/08/08	07:14:41
3660	27.017056	-108.792189	441.5	0.27	5	2015/08/08	07:15:14
3661	27.017408	-108.792220	544.2	0.00	5	2015/08/08	07:15:49
3662	27.017395	-108.792018	515.5	0.00	5	2015/08/08	07:16:23
3663	27.017376	-108.792136	534.1	0.00	5	2015/08/08	07:16:57
3664	27.017380	-108.792036	505.5	0.21	5	2015/08/08	07:17:37.528
3665	27.017155	-108.792088	445.9	0.00	5	2015/08/08	07:18:13
3666	27.017295	-108.792109	495.0	0.00	5	2015/08/08	07:18:47
3667	27.017223	-108.792068	450.9	0.41	5	2015/08/08	07:19:22
3668	27.031219	-108.791152	4173.9	2.02	4	2015/08/08	07:20:21.497
3669	27.016982	-108.792157	414.7	0.57	5	2015/08/08	07:20:55
3670	27.016894	-108.792395	451.6	0.10	5	2015/08/08	07:21:28
3671	27.017145	-108.792246	470.4	0.10	5	2015/08/08	07:22:01
3672	27.017116	-108.792268	469.0	0.07	5	2015/08/08	07:22:41.512
3673	27.017176	-108.792175	455.6	0.05	5	2015/08/08	07:23:22.947
3674	27.017099	-108.792113	442.2	0.39	5	2015/08/08	07:23:56
3675	27.016967	-108.792148	409.9	0.73	5	2015/08/08	07:24:29
3676	27.017135	-108.792298	473.3	0.08	5	2015/08/08	07:25:02
3677	27.017071	-108.792181	453.7	0.09	5	2015/08/08	07:25:41.488
3678	27.017108	-108.792197	445.3	0.08	5	2015/08/08	07:26:18.909
3679	27.017174	-108.792216	458.6	0.07	5	2015/08/08	07:26:56.329
3680	27.017165	-108.792228	460.8	0.36	5	2015/08/08	07:27:29
3681	27.017011	-108.792382	474.4	0.34	5	2015/08/08	07:28:03
3682	27.016952	-108.792268	435.5	0.21	5	2015/08/08	07:28:43.425
3683	27.017116	-108.792315	475.2	0.36	5	2015/08/08	07:29:21.983
3684	27.017115	-108.792212	457.5	0.29	5	2015/08/08	07:29:55
3685	27.017120	-108.792215	463.9	0.07	5	2015/08/08	07:30:28
3686	27.016996	-108.792296	432.4	0.25	5	2015/08/08	07:31:01
3687	27.017006	-108.792243	458.5	0.39	5	2015/08/08	07:31:34
3688	27.016999	-108.792203	443.4	0.30	5	2015/08/08	07:32:07
3689	27.017145	-108.792215	475.6	0.03	5	2015/08/08	07:32:41
3690	27.017033	-108.792218	452.4	0.13	5	2015/08/08	07:33:15
3691	27.017025	-108.792158	440.3	0.09	5	2015/08/08	07:33:54.446
3692	27.016840	-108.792194	404.0	0.32	5	2015/08/08	07:34:32.11
3693	27.016902	-108.792174	411.7	0.13	5	2015/08/08	07:35:05
3694	27.017072	-108.792169	451.6	0.06	5	2015/08/08	07:35:39
3695	27.017103	-108.792157	448.9	0.34	5	2015/08/08	07:36:13
3696	27.017073	-108.792172	423.6	0.05	5	2015/08/08	07:36:46
3697	27.017021	-108.792174	408.9	0.26	5	2015/08/08	07:37:23.504
3698	27.017034	-108.792168	442.5	0.16	5	2015/08/08	07:37:59.943
3699	27.016945	-108.792154	429.0	0.23	5	2015/08/08	07:38:37.518
3700	27.017014	-108.792169	432.2	0.19	5	2015/08/08	07:39:12.964
3701	27.017050	-108.792166	440.0	0.04	5	2015/08/08	07:39:46
3702	27.017066	-108.792150	452.9	0.00	5	2015/08/08	07:40:19
3703	27.017042	-108.792235	432.0	0.00	5	2015/08/08	07:40:54
3704	27.017029	-108.792282	443.3	0.21	5	2015/08/08	07:41:28
3705	27.017071	-108.792211	467.0	0.40	5	2015/08/08	07:42:01
3706	27.017213	-108.792069	452.6	0.33	5	2015/08/08	07:42:44.505
3707	27.016972	-108.792357	437.0	0.47	5	2015/08/08	07:43:19
3708	27.017045	-108.792196	460.1	0.26	5	2015/08/08	07:43:52
3709	27.016943	-108.792258	426.1	0.30	5	2015/08/08	07:44:26
3710	27.017076	-108.792178	401.2	0.53	5	2015/08/08	07:44:59
3711	27.017056	-108.792210	441.2	0.08	5	2015/08/08	07:45:33
3712	27.016951	-108.792361	430.2	0.00	5	2015/08/08	07:46:10
3713	27.016973	-108.792163	426.6	0.56	5	2015/08/08	07:46:44
3714	27.017127	-108.792188	449.3	0.25	5	2015/08/08	07:47:17
3715	27.017024	-108.792131	436.5	0.00	5	2015/08/08	07:47:51
3716	27.017165	-108.792157	430.4	0.02	5	2015/08/08	07:48:28.573
3717	27.017124	-108.792201	434.1	0.14	5	2015/08/08	07:49:02
3718	27.017051	-108.792212	420.3	0.39	5	2015/08/08	07:49:36
3719	27.017119	-108.792135	447.5	0.09	5	2015/08/08	07:50:09
3720	27.017141	-108.792179	448.1	0.28	5	2015/08/08	07:50:42
3721	27.017070	-108.792196	445.8	0.22	5	2015/08/08	07:51:15
3722	27.017108	-108.792084	470.8	0.44	4	2015/08/08	07:51:53.448
3723	27.017104	-108.792203	444.6	0.00	5	2015/08/08	07:52:27
3724	27.017159	-108.792238	452.3	0.43	4	2015/08/08	07:53:09.522
3725	27.017076	-108.792182	437.2	0.37	4	2015/08/08	07:53:57.993
3726	27.017056	-108.792187	438.1	0.00	5	2015/08/08	07:54:32
3727	27.017082	-108.792138	452.8	0.00	5	2015/08/08	07:55:08
3728	27.017040	-108.792201	432.3	0.35	5	2015/08/08	07:55:41
3729	27.017202	-108.792177	435.4	0.26	5	2015/08/08	07:56:14
3730	27.017172	-108.792199	445.1	0.00	5	2015/08/08	07:56:48
3731	27.017023	-108.792135	450.4	0.26	5	2015/08/08	07:57:22
3732	27.017251	-108.792210	458.3	0.17	5	2015/08/08	07:57:56
3733	27.017102	-108.792035	464.9	0.16	5	2015/08/08	07:58:29
3734	27.017167	-108.792206	448.1	0.27	5	2015/08/08	07:59:02
3735	27.017206	-108.792125	447.5	0.00	5	2015/08/08	07:59:37
3736	27.017181	-108.792013	465.4	0.32	5	2015/08/08	08:00:11
3737	27.017060	-108.792032	465.5	0.17	5	2015/08/08	08:00:45
3738	27.017185	-108.792241	424.0	0.13	5	2015/08/08	08:01:18
3739	27.017224	-108.792195	466.0	1.64	5	2015/08/08	08:01:51
3740	27.017139	-108.792178	451.9	0.09	5	2015/08/08	08:02:25
3741	27.017123	-108.792326	436.9	0.11	5	2015/08/08	08:02:58
3742	27.017066	-108.792228	464.7	0.00	5	2015/08/08	08:03:31
3743	27.017042	-108.792190	460.7	0.00	5	2015/08/08	08:04:05
3744	27.017079	-108.792102	469.4	0.46	5	2015/08/08	08:04:38
3745	27.017110	-108.792191	458.1	0.12	5	2015/08/08	08:05:11
3746	27.017267	-108.792041	452.6	0.65	5	2015/08/08	08:05:44
3747	27.017138	-108.792086	465.1	0.17	5	2015/08/08	08:06:24.555
3748	27.017254	-108.792135	465.0	0.10	4	2015/08/08	08:06:58
3749	27.017100	-108.792002	468.5	0.14	5	2015/08/08	08:07:31
3750	27.017108	-108.792158	446.2	0.09	5	2015/08/08	08:08:04
3751	27.017109	-108.792052	467.5	0.26	5	2015/08/08	08:08:37
3752	27.017108	-108.792089	467.6	0.00	5	2015/08/08	08:09:13
3753	27.017216	-108.792116	470.0	0.67	5	2015/08/08	08:09:46
3754	27.017305	-108.792246	437.4	0.11	5	2015/08/08	08:10:20
3755	27.017122	-108.792196	445.1	0.40	5	2015/08/08	08:10:57.555
3756	27.017142	-108.792288	421.8	0.20	5	2015/08/08	08:11:31
3757	27.017120	-108.792131	455.5	0.10	5	2015/08/08	08:12:07.583
3758	27.017090	-108.792192	443.6	0.03	5	2015/08/08	08:12:41
3759	27.017078	-108.792260	444.9	0.38	5	2015/08/08	08:13:14
3760	27.017155	-108.792189	439.2	0.43	5	2015/08/08	08:13:47
3761	27.017065	-108.792164	433.7	0.18	5	2015/08/08	08:14:20
3762	27.017087	-108.792113	444.6	0.00	5	2015/08/08	08:14:56
3763	27.017129	-108.792170	415.2	0.28	5	2015/08/08	08:15:29
3764	27.017141	-108.792073	460.8	0.00	5	2015/08/08	08:16:02
3765	27.017190	-108.792056	451.5	0.07	5	2015/08/08	08:16:35
3766	27.017147	-108.791955	475.6	0.00	5	2015/08/08	08:17:10
3767	27.017154	-108.792040	458.2	0.23	5	2015/08/08	08:17:43
3768	27.017127	-108.792075	447.9	0.00	5	2015/08/08	08:18:19
3769	27.017193	-108.792056	443.8	0.22	5	2015/08/08	08:18:52
3770	27.017094	-108.792084	449.6	0.00	5	2015/08/08	08:19:28
3771	27.017173	-108.792097	460.7	0.41	5	2015/08/08	08:20:08.637
3772	27.017099	-108.792243	444.5	0.00	5	2015/08/08	08:20:43
3773	27.017040	-108.792004	481.9	0.80	5	2015/08/08	08:21:17
3774	27.017088	-108.792128	475.7	1.39	5	2015/08/08	08:21:50
3775	27.017088	-108.792171	439.0	0.17	5	2015/08/08	08:22:24
3776	27.017149	-108.792189	430.3	0.42	5	2015/08/08	08:22:58
3777	27.016982	-108.792155	467.5	0.08	6	2015/08/08	08:24:03
3778	27.016794	-108.792213	515.9	0.54	6	2015/08/08	08:24:37
3779	27.017114	-108.792124	433.1	0.00	6	2015/08/08	08:25:10
3780	27.017106	-108.792314	439.3	0.43	7	2015/08/08	08:25:43
3781	27.017194	-108.792243	419.7	0.00	7	2015/08/08	08:26:17
3782	27.017145	-108.792198	447.2	0.13	7	2015/08/08	08:26:50
3783	27.017040	-108.792173	462.1	0.22	6	2015/08/08	08:27:23
3784	27.017080	-108.792186	455.0	0.26	7	2015/08/08	08:27:56
3785	27.017054	-108.792199	452.9	0.32	7	2015/08/08	08:28:29
3786	27.016998	-108.792195	463.8	0.00	7	2015/08/08	08:29:03
3787	27.016865	-108.792083	491.8	0.58	7	2015/08/08	08:29:36
3788	27.017103	-108.792123	444.5	0.90	7	2015/08/08	08:30:13.646
3789	27.017042	-108.792081	471.2	0.10	7	2015/08/08	08:30:47
3790	27.017093	-108.792105	461.6	0.17	7	2015/08/08	08:31:21
3791	27.016977	-108.792074	487.4	0.74	7	2015/08/08	08:31:54
3792	27.017203	-108.792183	422.6	0.44	6	2015/08/08	08:32:26.562
3793	27.017168	-108.792150	431.3	0.26	7	2015/08/08	08:33:00
3794	27.017054	-108.792091	459.7	0.31	7	2015/08/08	08:33:34
3795	27.017007	-108.792182	476.9	0.37	7	2015/08/08	08:34:08
3796	27.017017	-108.792091	470.2	0.42	7	2015/08/08	08:34:40
3797	27.016930	-108.792051	488.1	0.00	6	2015/08/08	08:35:13
3798	27.017066	-108.792096	468.8	0.00	7	2015/08/08	08:35:47
3799	27.017049	-108.792193	460.7	0.00	6	2015/08/08	08:36:21
3800	27.017169	-108.792225	447.4	0.37	7	2015/08/08	08:36:54
3801	27.017029	-108.792259	459.0	0.42	6	2015/08/08	08:37:26
3802	27.017038	-108.792084	463.8	0.47	5	2015/08/08	08:37:59
3803	27.017039	-108.792029	453.4	0.77	7	2015/08/08	08:38:32
3804	27.017281	-108.792253	415.4	0.17	7	2015/08/08	08:39:06
