No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1878	27.011291	-108.806625	359.1	0.00	7	2016-08-22	22:36:06
1879	27.011368	-108.806767	361.2	0.00	8	2016-08-22	22:36:56
1880	27.011396	-108.806754	354.3	0.05	7	2016-08-22	22:37:46
1881	27.011331	-108.806786	365.7	0.00	7	2016-08-22	22:38:36
1882	27.011359	-108.806745	362.0	0.00	7	2016-08-22	22:39:26
1883	27.011356	-108.806751	366.4	0.00	7	2016-08-22	22:40:16
1884	27.011369	-108.806704	363.5	0.09	7	2016-08-22	22:41:06
1885	27.011343	-108.806716	374.4	0.00	7	2016-08-22	22:41:56
1886	27.011326	-108.806620	361.2	0.00	6	2016-08-22	22:42:47
1887	27.011342	-108.806669	367.8	0.04	7	2016-08-22	22:43:37
1888	27.011357	-108.806624	349.1	0.28	7	2016-08-22	22:44:27
1889	27.011272	-108.806701	366.2	0.50	7	2016-08-22	22:45:17
1890	27.011389	-108.806723	375.7	0.21	6	2016-08-22	22:46:07
1891	27.011372	-108.806678	368.8	0.00	6	2016-08-22	22:46:57
1892	27.011444	-108.806617	348.0	0.29	7	2016-08-22	22:47:47
1893	27.011421	-108.806715	358.9	0.15	7	2016-08-22	22:48:37
1894	27.011390	-108.806725	359.8	0.13	7	2016-08-22	22:49:28
1895	27.011348	-108.806761	362.2	0.23	6	2016-08-22	22:50:17
1896	27.011335	-108.806845	369.3	0.05	7	2016-08-22	22:51:08
1897	27.011391	-108.806740	366.5	0.21	7	2016-08-22	22:51:58
1898	27.011424	-108.806792	375.2	0.00	7	2016-08-22	22:52:48
1899	27.011493	-108.806752	364.9	0.00	7	2016-08-22	22:53:38
1900	27.011566	-108.806735	358.3	0.33	7	2016-08-22	22:54:28
1901	27.011616	-108.806832	375.2	0.00	7	2016-08-22	22:55:18
1902	27.011626	-108.806819	370.4	0.00	7	2016-08-22	22:56:08
1903	27.011597	-108.806803	378.3	0.00	7	2016-08-22	22:56:58
1904	27.011602	-108.806832	375.5	0.38	7	2016-08-22	22:57:48
1905	27.011570	-108.806888	356.6	0.08	7	2016-08-22	22:58:38
1906	27.011415	-108.806903	380.5	0.21	7	2016-08-22	22:59:28
1907	27.011529	-108.807073	351.1	0.29	7	2016-08-22	23:00:18
1908	27.011471	-108.806965	358.9	0.00	7	2016-08-22	23:01:09
1909	27.011413	-108.806844	370.8	0.20	7	2016-08-22	23:02:00
1910	27.011380	-108.806950	360.9	0.31	6	2016-08-22	23:02:50
1911	27.011479	-108.806982	367.2	0.09	6	2016-08-22	23:03:41
1912	27.011366	-108.806990	371.1	0.00	6	2016-08-22	23:04:31
1913	27.011344	-108.807018	374.5	0.20	6	2016-08-22	23:05:21
1914	27.011312	-108.807076	387.3	0.45	5	2016-08-22	23:06:11
1915	27.011415	-108.806906	358.1	0.13	6	2016-08-22	23:07:01
1916	27.011469	-108.807013	364.6	0.17	6	2016-08-22	23:07:52
1917	27.011503	-108.807035	362.8	0.00	6	2016-08-22	23:08:42
1918	27.011432	-108.807017	373.0	0.15	6	2016-08-22	23:09:32
1919	27.011438	-108.806999	362.4	0.42	5	2016-08-22	23:10:22
1920	27.011371	-108.807038	371.2	0.00	6	2016-08-22	23:11:12
1921	27.011369	-108.806919	360.7	0.19	6	2016-08-22	23:12:02
1922	27.011437	-108.807006	370.7	0.14	6	2016-08-22	23:12:53
1923	27.011387	-108.806999	353.8	0.08	6	2016-08-22	23:13:43
1924	27.011355	-108.807034	369.1	0.49	6	2016-08-22	23:14:33
1925	27.011419	-108.807039	367.8	0.28	6	2016-08-22	23:15:23
1926	27.011342	-108.807066	376.0	0.16	6	2016-08-22	23:16:14
1927	27.011267	-108.807165	374.7	0.00	5	2016-08-22	23:17:04
1928	27.011265	-108.807256	377.0	0.00	6	2016-08-22	23:17:55
1929	27.011291	-108.807259	369.1	0.00	6	2016-08-22	23:18:48
1930	27.011347	-108.807331	370.5	0.00	6	2016-08-22	23:19:38
1931	27.011388	-108.807345	370.8	0.18	5	2016-08-22	23:20:27
1932	27.011366	-108.807286	368.4	0.05	6	2016-08-22	23:21:16
1933	27.011348	-108.807324	372.5	0.15	6	2016-08-22	23:22:07
1934	27.011399	-108.807367	368.1	0.00	6	2016-08-22	23:22:57
1935	27.011370	-108.807508	375.7	0.58	6	2016-08-22	23:23:48
1936	27.011301	-108.807617	382.3	0.10	6	2016-08-22	23:24:38
1937	27.011278	-108.807591	380.9	0.30	5	2016-08-22	23:25:28
1938	27.011382	-108.807599	362.4	0.21	6	2016-08-22	23:26:17
1939	27.011384	-108.807653	370.4	0.21	5	2016-08-22	23:27:08
1940	27.011371	-108.807649	387.2	0.08	6	2016-08-22	23:27:58
1941	27.011362	-108.807663	388.2	0.17	5	2016-08-22	23:28:48
1942	27.011264	-108.807431	353.5	0.50	5	2016-08-22	23:29:38
1943	27.011380	-108.807598	394.2	0.19	4	2016-08-22	23:30:30
1944	27.011335	-108.807571	375.2	0.19	5	2016-08-22	23:31:19
1945	27.011313	-108.807581	374.2	0.24	5	2016-08-22	23:32:10
1946	27.011375	-108.807616	406.2	0.34	5	2016-08-22	23:33:01
1947	27.011333	-108.807552	387.1	0.07	5	2016-08-22	23:33:51
1948	27.011340	-108.807478	368.4	0.27	5	2016-08-22	23:34:46
1949	27.011262	-108.807528	364.7	0.04	5	2016-08-22	23:35:38
1950	27.011222	-108.807462	365.9	0.15	5	2016-08-22	23:36:28
1951	27.011262	-108.807404	357.4	0.62	5	2016-08-22	23:37:18
1952	27.011223	-108.807594	372.6	0.57	5	2016-08-22	23:38:08
1953	27.011205	-108.807561	366.8	0.21	5	2016-08-22	23:38:59
1954	27.011191	-108.807543	368.0	0.17	5	2016-08-22	23:39:48
1955	27.011240	-108.807580	366.4	0.00	5	2016-08-22	23:40:39
1956	27.011227	-108.807535	361.6	0.12	5	2016-08-22	23:41:30
1957	27.011207	-108.807548	365.9	0.00	5	2016-08-22	23:42:22
1958	27.011238	-108.807545	365.1	0.25	5	2016-08-22	23:43:12
1959	27.011248	-108.807508	367.2	0.26	5	2016-08-22	23:44:02
1960	27.011221	-108.807572	364.1	0.05	5	2016-08-22	23:44:53
1961	27.011241	-108.807572	365.0	0.00	5	2016-08-22	23:45:43
1962	27.011262	-108.807536	363.0	0.08	5	2016-08-22	23:46:32
1963	27.011205	-108.807615	381.8	0.39	5	2016-08-22	23:47:22
1964	27.011242	-108.807504	373.8	0.07	5	2016-08-22	23:48:13
1965	27.011201	-108.807635	378.3	0.23	5	2016-08-22	23:49:02
1966	27.011272	-108.807458	366.1	0.09	5	2016-08-22	23:49:52
1967	27.011270	-108.807583	367.5	0.11	5	2016-08-22	23:50:42
1968	27.011234	-108.807512	365.1	0.34	5	2016-08-22	23:51:32
1969	27.011270	-108.807353	355.3	0.21	5	2016-08-22	23:52:22
1970	27.011255	-108.807511	363.7	0.00	5	2016-08-22	23:53:12
1971	27.011240	-108.807583	368.6	0.28	5	2016-08-22	23:54:02
1972	27.011225	-108.807548	368.2	0.18	5	2016-08-22	23:54:53
1973	27.011231	-108.807558	359.9	0.16	5	2016-08-22	23:56:02
1974	27.011205	-108.807635	371.1	0.16	6	2016-08-22	23:56:56
1975	27.011250	-108.807508	348.8	0.43	6	2016-08-22	23:57:49
1976	27.011275	-108.807564	372.2	0.12	6	2016-08-22	23:58:39
1977	27.011239	-108.807552	376.9	0.19	6	2016-08-22	23:59:29
1978	27.011263	-108.807640	384.0	0.25	6	2016-08-23	00:00:19
1979	27.011239	-108.807656	372.7	0.11	6	2016-08-23	00:01:10
1980	27.011282	-108.807589	366.1	0.29	6	2016-08-23	00:02:01
1981	27.011292	-108.807552	365.4	0.14	6	2016-08-23	00:02:52
1982	27.011302	-108.807552	367.6	0.10	6	2016-08-23	00:03:43
1983	27.011388	-108.807563	325.0	0.35	5	2016-08-23	00:04:32
1984	27.011287	-108.807526	349.6	0.00	5	2016-08-23	00:05:22
1985	27.011301	-108.807543	352.3	0.00	5	2016-08-23	00:06:12
1986	27.011343	-108.807609	353.1	0.19	5	2016-08-23	00:07:03
1987	27.011298	-108.807560	363.8	0.03	5	2016-08-23	00:07:53
1988	27.011317	-108.807557	363.2	0.04	5	2016-08-23	00:08:43
1989	27.011283	-108.807588	371.4	0.01	5	2016-08-23	00:09:33
1990	27.011339	-108.807526	360.1	0.02	5	2016-08-23	00:10:23
1991	27.011224	-108.807575	363.0	0.18	5	2016-08-23	00:11:13
1992	27.011278	-108.807529	363.8	0.23	5	2016-08-23	00:12:03
1993	27.011297	-108.807591	364.1	0.26	5	2016-08-23	00:12:55
1994	27.011310	-108.807477	369.9	0.19	5	2016-08-23	00:13:48
1995	27.011244	-108.807424	369.1	0.13	5	2016-08-23	00:14:39
1996	27.011284	-108.807521	338.9	0.20	5	2016-08-23	00:15:29
1997	27.011267	-108.807371	365.9	0.24	5	2016-08-23	00:16:19
1998	27.011247	-108.807384	375.1	0.29	5	2016-08-23	00:17:10
1999	27.011227	-108.807353	359.9	0.20	5	2016-08-23	00:18:04
2000	27.011169	-108.807418	361.3	0.15	5	2016-08-23	00:18:56
2001	27.011128	-108.807420	355.6	0.86	5	2016-08-23	00:19:47
2002	27.011180	-108.807453	369.7	0.14	5	2016-08-23	00:20:38
2003	27.011156	-108.807361	400.1	0.41	5	2016-08-23	00:21:28
2004	27.011166	-108.807393	367.2	0.11	5	2016-08-23	00:22:18
2005	27.011067	-108.807279	371.0	0.30	5	2016-08-23	00:23:08
2006	27.011106	-108.807359	371.1	0.32	5	2016-08-23	00:23:58
2007	27.011098	-108.807287	370.4	0.08	5	2016-08-23	00:24:47
2008	27.011129	-108.807323	359.4	0.07	5	2016-08-23	00:25:37
2009	27.011138	-108.807301	352.9	0.19	5	2016-08-23	00:26:27
2010	27.011185	-108.807321	371.3	0.29	5	2016-08-23	00:27:17
2011	27.011177	-108.807332	338.9	0.37	5	2016-08-23	00:28:07
2012	27.011116	-108.807291	351.9	0.00	5	2016-08-23	00:28:57
2013	27.011083	-108.807232	362.8	0.69	5	2016-08-23	00:29:47
2014	27.011141	-108.807298	355.6	0.23	5	2016-08-23	00:30:37
2015	27.011095	-108.807166	349.1	0.23	5	2016-08-23	00:31:27
2016	27.011077	-108.807198	382.0	0.06	5	2016-08-23	00:32:18
2017	27.011156	-108.807292	336.2	0.50	5	2016-08-23	00:33:08
2018	27.011035	-108.807191	360.5	0.17	5	2016-08-23	00:33:59
2019	27.011027	-108.807279	353.0	0.15	5	2016-08-23	00:34:51
2020	27.011010	-108.807242	358.5	0.18	5	2016-08-23	00:35:41
2021	27.010965	-108.807247	359.3	0.34	5	2016-08-23	00:36:31
2022	27.010961	-108.807212	362.3	0.00	5	2016-08-23	00:37:21
2023	27.010954	-108.807290	351.4	0.13	5	2016-08-23	00:38:14
2024	27.010992	-108.807258	357.1	0.00	5	2016-08-23	00:39:06
2025	27.010953	-108.807238	372.5	0.59	5	2016-08-23	00:39:56
2026	27.010940	-108.807314	370.8	0.35	5	2016-08-23	00:40:48
2027	27.010974	-108.807238	373.1	0.03	5	2016-08-23	00:41:39
2028	27.010916	-108.807218	356.4	0.19	5	2016-08-23	00:42:29
2029	27.010904	-108.807246	368.9	0.21	5	2016-08-23	00:43:19
2030	27.010912	-108.807239	412.5	0.04	5	2016-08-23	00:44:09
2031	27.010824	-108.807250	354.7	0.24	5	2016-08-23	00:44:59
2032	27.010792	-108.807356	364.6	0.18	4	2016-08-23	00:45:50
2033	27.010803	-108.807252	362.8	0.00	5	2016-08-23	00:46:43
2034	27.010776	-108.807366	382.0	0.23	5	2016-08-23	00:47:33
2035	27.010855	-108.807346	350.0	0.00	5	2016-08-23	00:48:22
2036	27.010857	-108.807317	363.9	0.20	5	2016-08-23	00:49:12
2037	27.010808	-108.807330	364.9	0.53	5	2016-08-23	00:50:02
2038	27.010854	-108.807439	346.2	0.12	5	2016-08-23	00:50:52
2039	27.010797	-108.807407	356.4	0.22	5	2016-08-23	00:51:41
2040	27.010788	-108.807327	367.1	0.26	5	2016-08-23	00:52:31
2041	27.010828	-108.807372	357.8	0.12	5	2016-08-23	00:53:21
2042	27.010796	-108.807344	364.1	0.21	5	2016-08-23	00:54:11
2043	27.010703	-108.807270	372.3	0.30	5	2016-08-23	00:55:01
2044	27.010750	-108.807330	367.7	0.16	5	2016-08-23	00:55:52
2045	27.010702	-108.807221	388.5	0.06	5	2016-08-23	00:56:42
2046	27.010708	-108.807289	357.8	0.07	5	2016-08-23	00:57:33
2047	27.010724	-108.807338	368.9	0.18	5	2016-08-23	00:58:26
2048	27.010704	-108.807406	370.6	0.22	5	2016-08-23	00:59:16
2049	27.010707	-108.807428	366.3	0.30	5	2016-08-23	01:00:06
2050	27.010608	-108.807476	391.3	0.45	5	2016-08-23	01:00:58
2051	27.010694	-108.807481	372.0	0.13	5	2016-08-23	01:01:48
2052	27.010680	-108.807481	364.1	0.64	5	2016-08-23	01:02:38
2053	27.010736	-108.807483	355.9	0.00	5	2016-08-23	01:03:28
2054	27.010703	-108.807530	366.7	9.38	5	2016-08-23	01:04:18
2055	27.010701	-108.807439	364.5	0.00	5	2016-08-23	01:05:08
2056	27.010735	-108.807492	362.9	0.00	5	2016-08-23	01:05:57
2057	27.010663	-108.807436	358.1	0.72	5	2016-08-23	01:06:47
2058	27.010525	-108.807462	368.6	0.17	5	2016-08-23	01:07:40
2059	27.010578	-108.807410	364.5	0.13	5	2016-08-23	01:08:30
2060	27.010530	-108.807398	363.3	0.22	5	2016-08-23	01:09:20
2061	27.010509	-108.807442	380.2	0.09	5	2016-08-23	01:10:11
2062	27.010537	-108.807524	374.2	0.43	5	2016-08-23	01:11:01
2063	27.010681	-108.807388	359.8	0.27	5	2016-08-23	01:11:51
2064	27.010584	-108.807474	363.2	0.15	5	2016-08-23	01:12:41
2065	27.010599	-108.807472	360.0	0.15	5	2016-08-23	01:13:32
2066	27.010654	-108.807536	336.0	0.70	5	2016-08-23	01:14:22
2067	27.010696	-108.807533	352.8	0.07	5	2016-08-23	01:15:12
2068	27.010561	-108.807459	353.2	0.05	5	2016-08-23	01:16:02
2069	27.010593	-108.807406	361.7	0.12	5	2016-08-23	01:16:52
2070	27.010645	-108.807522	346.0	0.09	5	2016-08-23	01:17:43
2071	27.010584	-108.807484	360.6	0.06	5	2016-08-23	01:18:33
2072	27.010586	-108.807478	365.9	0.00	5	2016-08-23	01:19:23
2073	27.010606	-108.807583	360.4	0.30	5	2016-08-23	01:20:13
2074	27.010554	-108.807440	360.9	0.08	5	2016-08-23	01:21:03
2075	27.010646	-108.807546	346.3	0.13	5	2016-08-23	01:21:53
2076	27.010595	-108.807469	360.2	0.08	5	2016-08-23	01:22:43
2077	27.010538	-108.807378	366.3	0.09	5	2016-08-23	01:23:33
2078	27.010623	-108.807449	354.5	0.28	5	2016-08-23	01:24:23
2079	27.010635	-108.807483	342.4	0.18	5	2016-08-23	01:25:14
2080	27.010569	-108.807460	360.7	0.29	5	2016-08-23	01:26:04
2081	27.010528	-108.807356	365.2	0.03	5	2016-08-23	01:26:54
2082	27.010555	-108.807374	361.6	0.20	5	2016-08-23	01:27:44
2083	27.010577	-108.807407	346.8	0.05	5	2016-08-23	01:28:34
2084	27.010566	-108.807382	351.2	0.23	5	2016-08-23	01:29:24
2085	27.010615	-108.807392	356.7	0.34	5	2016-08-23	01:30:14
2086	27.010589	-108.807389	361.1	0.31	4	2016-08-23	01:31:04
2087	27.010570	-108.807366	357.8	0.24	5	2016-08-23	01:31:54
2088	27.010618	-108.807358	347.9	0.14	5	2016-08-23	01:32:45
2089	27.010607	-108.807363	354.5	0.00	5	2016-08-23	01:33:37
2090	27.010537	-108.807415	365.7	0.00	5	2016-08-23	01:34:32
2091	27.010543	-108.807352	357.0	0.36	5	2016-08-23	01:35:27
2092	27.010481	-108.807341	371.8	0.25	5	2016-08-23	01:36:17
2093	27.010478	-108.807413	372.9	0.00	5	2016-08-23	01:37:10
2094	27.010503	-108.807428	358.3	0.00	5	2016-08-23	01:38:03
2095	27.010497	-108.807471	362.5	0.00	4	2016-08-23	01:38:57
2096	27.010466	-108.807527	366.0	0.05	5	2016-08-23	01:39:50
2097	27.010511	-108.807532	354.9	0.00	5	2016-08-23	01:40:41
2098	27.010529	-108.807503	357.4	0.26	5	2016-08-23	01:41:31
2099	27.010544	-108.807530	357.1	0.07	5	2016-08-23	01:42:21
2100	27.010492	-108.807531	368.0	0.00	5	2016-08-23	01:43:11
2101	27.010506	-108.807474	356.4	0.19	5	2016-08-23	01:44:01
2102	27.010520	-108.807507	359.5	0.32	5	2016-08-23	01:44:51
2103	27.010435	-108.807587	367.9	0.05	5	2016-08-23	01:45:41
2104	27.010425	-108.807544	364.0	0.11	5	2016-08-23	01:46:31
2105	27.010510	-108.807593	364.2	0.66	5	2016-08-23	01:47:21
2106	27.010527	-108.807607	361.1	0.16	5	2016-08-23	01:48:11
2107	27.010529	-108.807654	359.1	0.11	5	2016-08-23	01:49:01
2108	27.010530	-108.807681	366.9	0.00	5	2016-08-23	01:49:53
2109	27.010557	-108.807699	360.5	0.09	5	2016-08-23	01:50:44
2110	27.010557	-108.807722	361.0	0.15	5	2016-08-23	01:51:34
2111	27.010542	-108.807713	353.9	0.10	5	2016-08-23	01:52:24
2112	27.010468	-108.807553	367.6	0.42	5	2016-08-23	01:53:14
2113	27.010527	-108.807778	366.2	0.00	5	2016-08-23	01:54:05
2114	27.010465	-108.807765	366.5	0.33	5	2016-08-23	01:54:55
2115	27.010478	-108.807802	360.0	0.34	4	2016-08-23	01:55:53
2116	27.010566	-108.807834	345.8	0.12	4	2016-08-23	01:56:49
2117	27.010609	-108.807867	362.9	0.05	4	2016-08-23	01:57:47
2118	27.010568	-108.807794	380.8	0.26	4	2016-08-23	01:58:57
2119	27.010508	-108.807855	367.3	0.33	4	2016-08-23	02:00:58
2120	27.010505	-108.807942	369.4	0.07	4	2016-08-23	02:02:39
2121	27.010515	-108.807893	365.1	0.06	4	2016-08-23	02:04:10
2122	27.010525	-108.807970	383.0	0.26	4	2016-08-23	02:05:05
2123	27.010543	-108.807933	367.2	0.40	4	2016-08-23	02:06:01
2124	27.010541	-108.808009	374.1	0.10	4	2016-08-23	02:06:59
2125	27.010520	-108.807874	361.1	0.15	4	2016-08-23	02:07:55
2126	27.010527	-108.807885	361.0	0.35	4	2016-08-23	02:08:51
2127	27.010526	-108.807961	364.7	0.13	4	2016-08-23	02:09:45
2128	27.010526	-108.807945	367.0	0.10	4	2016-08-23	02:10:39
2129	27.010508	-108.807976	365.6	0.19	4	2016-08-23	02:11:31
2130	27.010486	-108.807859	355.9	0.28	4	2016-08-23	02:12:28
2131	27.010455	-108.807872	372.5	0.42	4	2016-08-23	02:13:25
2132	27.010476	-108.807932	371.5	0.29	4	2016-08-23	02:14:22
2133	27.010455	-108.807913	358.3	0.12	4	2016-08-23	02:15:16
2134	27.010471	-108.807883	373.4	0.03	4	2016-08-23	02:16:12
2135	27.010528	-108.807940	357.1	0.28	4	2016-08-23	02:17:07
2136	27.010517	-108.807887	369.4	0.25	4	2016-08-23	02:18:03
2137	27.010488	-108.807874	375.1	0.13	4	2016-08-23	02:19:00
2138	27.010517	-108.807927	382.1	0.14	4	2016-08-23	02:19:55
2139	27.010470	-108.807869	364.6	0.05	4	2016-08-23	02:20:11
2140	27.010522	-108.807927	357.7	0.11	4	2016-08-23	02:21:08
2141	27.010448	-108.807894	373.0	0.18	4	2016-08-23	02:22:05
2142	27.010504	-108.807939	360.1	0.04	4	2016-08-23	02:23:03
2143	27.010508	-108.807903	349.3	0.05	4	2016-08-23	02:23:58
2144	27.010491	-108.807932	370.4	0.23	4	2016-08-23	02:24:53
2145	27.010500	-108.807932	380.9	0.08	4	2016-08-23	02:25:48
2146	27.010508	-108.807958	358.8	0.24	4	2016-08-23	02:26:45
2147	27.010533	-108.807957	359.6	0.10	4	2016-08-23	02:27:42
2148	27.010500	-108.807997	362.3	0.10	4	2016-08-23	02:28:38
2149	27.010400	-108.807811	384.4	0.18	4	2016-08-23	02:29:38
2150	27.010517	-108.807924	376.2	0.24	4	2016-08-23	02:30:33
2151	27.010476	-108.807882	383.2	0.12	4	2016-08-23	02:31:29
2152	27.010499	-108.807902	378.4	0.08	4	2016-08-23	02:32:24
2153	27.010475	-108.807864	357.1	0.31	5	2016-08-23	02:33:32
2154	27.010472	-108.807858	388.2	0.12	5	2016-08-23	02:34:25
2155	27.010478	-108.807913	390.9	0.14	5	2016-08-23	02:35:16
2156	27.010459	-108.807844	391.3	0.07	5	2016-08-23	02:36:08
2157	27.010480	-108.807854	398.2	0.15	5	2016-08-23	02:37:01
2158	27.010480	-108.807954	367.4	0.25	5	2016-08-23	02:37:50
2159	27.010455	-108.807929	342.5	0.00	5	2016-08-23	02:38:40
2160	27.010474	-108.807901	374.1	0.10	5	2016-08-23	02:39:31
2161	27.010478	-108.807881	381.3	0.09	5	2016-08-23	02:40:22
2162	27.010435	-108.807913	375.9	0.18	5	2016-08-23	02:41:13
2163	27.010436	-108.807830	375.4	0.09	5	2016-08-23	02:42:05
2164	27.010481	-108.807874	361.8	0.15	5	2016-08-23	02:42:57
2165	27.010440	-108.807852	351.4	0.08	5	2016-08-23	02:43:48
2166	27.010479	-108.807866	355.7	0.10	5	2016-08-23	02:44:39
2167	27.010456	-108.807893	359.0	0.12	5	2016-08-23	02:45:31
2168	27.010461	-108.807846	356.3	0.16	5	2016-08-23	02:46:22
2169	27.010520	-108.807877	357.6	0.10	5	2016-08-23	02:47:13
2170	27.010434	-108.807840	380.9	0.07	5	2016-08-23	02:48:05
2171	27.010490	-108.807883	365.0	0.16	5	2016-08-23	02:48:56
2172	27.010484	-108.807892	382.9	0.08	5	2016-08-23	02:49:47
2173	27.010511	-108.807904	353.6	0.18	5	2016-08-23	02:50:39
2174	27.010468	-108.807875	368.8	0.05	5	2016-08-23	02:51:31
2175	27.010416	-108.807835	381.9	0.00	5	2016-08-23	02:52:20
2176	27.010434	-108.807883	378.3	0.13	5	2016-08-23	02:53:14
2177	27.010474	-108.807884	378.3	0.02	5	2016-08-23	02:54:06
2178	27.010500	-108.807884	379.6	0.00	5	2016-08-23	02:54:56
2179	27.010439	-108.807996	323.5	0.37	5	2016-08-23	02:55:46
2180	27.010502	-108.808056	318.6	0.19	5	2016-08-23	02:56:36
2181	27.010480	-108.807812	393.8	0.04	5	2016-08-23	02:57:28
2182	27.010472	-108.807859	379.6	0.15	5	2016-08-23	02:58:22
2183	27.010492	-108.807887	382.9	0.19	5	2016-08-23	02:59:15
2184	27.010482	-108.807826	395.2	0.00	5	2016-08-23	03:00:05
2185	27.010446	-108.807865	403.7	0.00	5	2016-08-23	03:00:54
2186	27.010499	-108.807856	391.6	0.00	5	2016-08-23	03:01:43
2187	27.010472	-108.807831	393.0	0.09	5	2016-08-23	03:02:35
2188	27.010432	-108.807817	391.7	0.17	5	2016-08-23	03:03:28
2189	27.010471	-108.807849	378.8	0.00	5	2016-08-23	03:04:18
2190	27.010532	-108.807897	359.8	0.15	5	2016-08-23	03:05:08
2191	27.010595	-108.807987	335.0	0.00	5	2016-08-23	03:05:57
2192	27.010456	-108.807861	382.2	0.25	5	2016-08-23	03:06:46
2193	27.010517	-108.807915	364.6	0.11	5	2016-08-23	03:07:40
2194	27.010467	-108.807868	381.0	0.24	5	2016-08-23	03:08:35
2195	27.010546	-108.807907	352.1	0.22	5	2016-08-23	03:09:30
2196	27.010439	-108.807816	386.3	0.00	5	2016-08-23	03:10:19
2197	27.010444	-108.807967	358.8	0.00	5	2016-08-23	03:11:08
2198	27.010604	-108.808053	321.8	0.22	5	2016-08-23	03:12:04
2199	27.010571	-108.807956	346.7	0.06	5	2016-08-23	03:13:01
2200	27.010445	-108.807829	395.5	0.00	5	2016-08-23	03:13:51
2201	27.010489	-108.807903	368.1	0.05	5	2016-08-23	03:14:45
2202	27.010490	-108.807900	366.4	0.15	5	2016-08-23	03:15:43
2203	27.010437	-108.807816	364.3	0.34	5	2016-08-23	03:16:33
2204	27.010568	-108.807957	335.6	0.20	5	2016-08-23	03:17:29
2205	27.010580	-108.807907	348.8	0.00	5	2016-08-23	03:18:19
2206	27.010583	-108.807905	347.2	0.00	5	2016-08-23	03:19:08
2207	27.010654	-108.808052	304.5	0.00	5	2016-08-23	03:19:57
2208	27.010462	-108.807891	371.1	0.23	5	2016-08-23	03:20:45
2209	27.010357	-108.807829	400.8	0.20	5	2016-08-23	03:21:42
2210	27.010466	-108.807885	363.2	0.15	5	2016-08-23	03:22:45
2211	27.010237	-108.807642	410.3	0.30	5	2016-08-23	03:23:51
2212	27.010381	-108.807931	379.3	0.00	5	2016-08-23	03:24:42
2213	27.010440	-108.807930	356.4	0.20	5	2016-08-23	03:25:43
2214	27.010444	-108.807871	376.2	0.00	5	2016-08-23	03:26:35
2215	27.010558	-108.808066	320.9	0.19	5	2016-08-23	03:27:41
2216	27.010474	-108.807954	399.9	0.00	5	2016-08-23	03:28:32
2217	27.010544	-108.808000	377.2	0.00	5	2016-08-23	03:29:24
2218	27.010641	-108.808091	355.2	0.00	5	2016-08-23	03:30:16
2219	27.010616	-108.807981	385.6	0.00	5	2016-08-23	03:31:10
2220	27.009639	-108.806781	777.5	0.10	5	2016-08-23	03:32:22
2221	27.010638	-108.808056	353.6	0.25	7	2016-08-23	03:33:31
2222	27.010613	-108.808087	369.4	0.00	7	2016-08-23	03:34:23
2223	27.010612	-108.808022	362.7	0.00	7	2016-08-23	03:35:14
2224	27.010594	-108.808000	363.7	0.10	7	2016-08-23	03:36:03
2225	27.010659	-108.808045	346.1	0.00	7	2016-08-23	03:36:53
2226	27.010595	-108.808015	357.9	0.00	7	2016-08-23	03:37:44
2227	27.010713	-108.808104	346.7	0.11	7	2016-08-23	03:38:34
2228	27.010657	-108.808088	359.8	0.00	7	2016-08-23	03:39:23
2229	27.010749	-108.808058	341.0	0.53	7	2016-08-23	03:40:13
2230	27.010672	-108.808045	361.2	0.00	7	2016-08-23	03:41:04
2231	27.010630	-108.808004	361.1	0.19	6	2016-08-23	03:41:52
2232	27.010737	-108.808049	332.7	0.00	7	2016-08-23	03:42:44
2233	27.010716	-108.808075	352.3	0.00	7	2016-08-23	03:43:33
2234	27.010787	-108.808078	338.3	0.00	7	2016-08-23	03:44:24
2235	27.010832	-108.808071	335.7	0.00	7	2016-08-23	03:45:15
2236	27.010764	-108.808004	346.9	0.00	7	2016-08-23	03:46:04
2237	27.010785	-108.808037	338.5	0.00	7	2016-08-23	03:46:53
2238	27.010744	-108.808039	348.8	0.00	7	2016-08-23	03:47:42
2239	27.010766	-108.808098	344.3	0.32	7	2016-08-23	03:48:32
2240	27.010848	-108.808084	335.0	0.00	7	2016-08-23	03:49:23
2241	27.010729	-108.808056	349.3	0.33	7	2016-08-23	03:50:13
2242	27.010805	-108.808089	327.8	0.14	7	2016-08-23	03:51:03
2243	27.010608	-108.808076	368.9	0.00	7	2016-08-23	03:51:52
2244	27.010659	-108.808006	351.4	0.02	7	2016-08-23	03:52:42
2245	27.010657	-108.807969	354.4	0.53	7	2016-08-23	03:53:32
2246	27.010715	-108.808023	339.8	0.00	7	2016-08-23	03:54:21
2247	27.010567	-108.808135	369.1	0.00	7	2016-08-23	03:55:10
2248	27.010716	-108.808188	333.5	0.49	7	2016-08-23	03:55:59
2249	27.010658	-108.808151	346.6	0.00	7	2016-08-23	03:56:48
2250	27.010651	-108.808106	351.8	0.00	7	2016-08-23	03:57:37
2251	27.010608	-108.808091	365.6	0.00	7	2016-08-23	03:58:26
2252	27.010628	-108.808087	364.1	0.00	7	2016-08-23	03:59:15
2253	27.010590	-108.808068	362.8	0.00	7	2016-08-23	04:00:04
2254	27.010631	-108.808124	355.9	0.00	6	2016-08-23	04:00:53
