No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3615	27.007445	-108.799375	365.9	0.12	4	2015/08/08	08:06:08.791
3616	27.007444	-108.799358	382.0	0.41	4	2015/08/08	08:06:50.898
3617	27.007413	-108.799361	372.0	0.15	4	2015/08/08	08:07:41.5
3618	27.007320	-108.799359	367.8	0.49	4	2015/08/08	08:08:26.101
3619	27.007354	-108.799355	360.4	0.23	4	2015/08/08	08:09:15.207
3620	27.007357	-108.799370	378.2	0.27	4	2015/08/08	08:09:57.314
3621	27.007500	-108.799367	389.4	0.13	4	2015/08/08	08:10:46.422
3622	27.007415	-108.799396	375.1	0.25	4	2015/08/08	08:11:27.522
3623	27.007444	-108.799358	378.3	0.37	4	2015/08/08	08:12:14.619
3624	27.007339	-108.799398	374.3	1.04	4	2015/08/08	08:12:55.849
3625	27.007331	-108.799403	362.2	0.25	4	2015/08/08	08:13:36.950
3626	27.007378	-108.799404	366.3	0.35	4	2015/08/08	08:14:20.57
3627	27.007416	-108.799423	381.5	0.17	4	2015/08/08	08:15:09.291
3628	27.007447	-108.799345	410.3	0.05	4	2015/08/08	08:15:49.404
3629	27.007393	-108.799376	367.7	0.10	4	2015/08/08	08:16:50.492
3630	27.007386	-108.799408	390.1	0.42	4	2015/08/08	08:17:51.594
3631	27.007323	-108.799435	363.8	0.29	4	2015/08/08	08:18:51.825
3632	27.007458	-108.799435	375.8	0.23	4	2015/08/08	08:19:42.936
3633	27.007455	-108.799481	362.9	0.13	4	2015/08/08	08:20:32.49
3634	27.007404	-108.799471	387.7	0.16	4	2015/08/08	08:21:26.178
3635	27.007469	-108.799489	380.2	0.17	4	2015/08/08	08:22:22.444
3636	27.007328	-108.799465	383.0	0.04	4	2015/08/08	08:23:18.708
3637	27.007407	-108.799516	353.0	0.30	4	2015/08/08	08:24:16.980
3638	27.007545	-108.799516	389.9	0.13	4	2015/08/08	08:25:06.251
3639	27.007486	-108.799487	394.2	0.59	4	2015/08/08	08:26:02.400
3640	27.007443	-108.799511	367.8	0.42	4	2015/08/08	08:26:50.551
3641	27.007478	-108.799512	374.6	0.41	4	2015/08/08	08:27:33.825
3642	27.007423	-108.799512	372.0	0.14	4	2015/08/08	08:28:25.954
3643	27.007511	-108.799512	385.5	0.14	4	2015/08/08	08:29:15.95
3644	27.007580	-108.799559	385.0	0.16	4	2015/08/08	08:29:59.382
3645	27.007578	-108.799534	383.4	0.28	4	2015/08/08	08:30:40.634
3646	27.007450	-108.799434	383.1	0.07	4	2015/08/08	08:31:23.777
3647	27.007421	-108.799482	361.9	0.20	4	2015/08/08	08:32:20.897
3648	27.007526	-108.799394	379.7	0.50	4	2015/08/08	08:33:18.26
3649	27.007399	-108.799433	353.0	0.34	4	2015/08/08	08:34:09.192
3650	27.007487	-108.799437	365.6	0.21	4	2015/08/08	08:35:05.456
3651	27.007496	-108.799415	401.3	0.15	4	2015/08/08	08:35:53.602
3652	27.007507	-108.799432	359.6	0.02	4	2015/08/08	08:36:45.856
3653	27.007523	-108.799473	414.2	0.23	4	2015/08/08	08:37:35.994
3654	27.007509	-108.799474	342.8	0.21	4	2015/08/08	08:38:32.122
3655	27.007444	-108.799457	372.5	0.46	5	2015/08/08	08:39:41.264
3656	27.007376	-108.799468	380.5	0.47	5	2015/08/08	08:40:29
3657	27.007482	-108.799440	366.2	0.35	5	2015/08/08	08:41:04
3658	27.007578	-108.799468	362.8	0.24	5	2015/08/08	08:41:38
3659	27.007453	-108.799418	388.9	1.04	5	2015/08/08	08:42:12
3660	27.007478	-108.799464	373.3	0.50	5	2015/08/08	08:42:47
3661	27.007536	-108.799518	367.7	0.25	4	2015/08/08	08:43:27.182
3662	27.007679	-108.799467	411.5	0.28	5	2015/08/08	08:44:01
3663	27.007554	-108.799413	394.3	0.30	5	2015/08/08	08:44:42.143
3664	27.007590	-108.799439	395.3	0.49	5	2015/08/08	08:45:17
3665	27.007438	-108.799401	381.8	1.33	5	2015/08/08	08:45:52
3666	27.007553	-108.799420	399.7	0.84	5	2015/08/08	08:46:33.140
3667	27.007527	-108.799460	359.5	0.27	5	2015/08/08	08:47:08
3668	27.007637	-108.799508	334.0	0.46	5	2015/08/08	08:47:42
3669	27.007601	-108.799436	384.7	0.12	5	2015/08/08	08:48:16
3670	27.007557	-108.799353	387.8	0.32	5	2015/08/08	08:48:50
3671	27.007546	-108.799431	386.2	0.84	5	2015/08/08	08:49:24
3672	27.007611	-108.799453	370.4	0.02	4	2015/08/08	08:49:59
3673	27.007546	-108.799428	360.7	1.09	5	2015/08/08	08:50:33
3674	27.007602	-108.799284	414.8	0.39	5	2015/08/08	08:51:08
3675	27.007640	-108.799396	366.6	0.64	5	2015/08/08	08:51:43
3676	27.007559	-108.799527	352.3	0.39	5	2015/08/08	08:52:17
3677	27.007603	-108.799541	349.1	0.23	5	2015/08/08	08:52:51
3678	27.007527	-108.799377	374.4	0.33	5	2015/08/08	08:53:24
3679	27.007505	-108.799338	383.7	0.86	5	2015/08/08	08:53:59
3680	27.007568	-108.799409	376.9	0.35	5	2015/08/08	08:54:33
3681	27.007537	-108.799341	372.0	0.10	5	2015/08/08	08:55:20.157
3682	27.007363	-108.799266	403.3	1.92	5	2015/08/08	08:55:55
3683	27.007724	-108.799419	368.2	0.28	5	2015/08/08	08:56:30
3684	27.007556	-108.799344	380.6	0.56	5	2015/08/08	08:57:12.262
3685	27.007435	-108.799106	463.1	0.34	5	2015/08/08	08:57:47
3686	27.007546	-108.799175	379.3	0.55	5	2015/08/08	08:58:21
3687	27.007479	-108.799291	391.4	0.00	5	2015/08/08	08:58:56
3688	27.007622	-108.799257	392.4	1.01	4	2015/08/08	08:59:30
3689	27.007557	-108.799305	380.1	0.06	5	2015/08/08	09:00:04
3690	27.007523	-108.799310	363.1	0.51	4	2015/08/08	09:00:43.209
3691	27.007541	-108.799253	413.4	0.00	5	2015/08/08	09:01:20
3692	27.007513	-108.799367	343.8	0.68	5	2015/08/08	09:01:54
3693	27.007555	-108.799310	349.3	0.00	5	2015/08/08	09:02:29
3694	27.007473	-108.799246	381.7	0.80	5	2015/08/08	09:03:11.316
3695	27.007478	-108.799199	389.4	0.17	5	2015/08/08	09:03:56.456
3696	27.007440	-108.799289	388.8	0.00	5	2015/08/08	09:04:33
3697	27.007384	-108.799260	349.3	0.55	5	2015/08/08	09:05:07
3698	27.007259	-108.799216	394.9	0.42	4	2015/08/08	09:05:41
3699	27.007447	-108.799331	377.3	0.27	4	2015/08/08	09:06:26.160
3700	27.007313	-108.799381	336.1	0.75	4	2015/08/08	09:07:00
3701	27.007389	-108.799283	373.8	0.40	5	2015/08/08	09:07:44.346
3702	27.007381	-108.799301	382.8	0.20	5	2015/08/08	09:08:34.584
3703	27.007336	-108.799296	389.5	0.13	5	2015/08/08	09:09:13.850
3704	27.007490	-108.799390	392.9	0.90	5	2015/08/08	09:10:03.966
3705	27.007465	-108.799350	376.6	0.55	5	2015/08/08	09:10:50.96
3706	27.007566	-108.799435	364.3	0.88	5	2015/08/08	09:11:25
3707	27.007533	-108.799501	374.8	0.40	5	2015/08/08	09:12:05.277
3708	27.007534	-108.799356	369.1	0.00	5	2015/08/08	09:12:43
3709	27.007620	-108.799544	392.9	0.44	5	2015/08/08	09:13:18
3710	27.007207	-108.799445	306.8	0.20	5	2015/08/08	09:14:03.134
3711	27.007420	-108.799344	372.2	0.17	5	2015/08/08	09:14:37
3712	27.007424	-108.799306	393.1	0.82	5	2015/08/08	09:15:11
3713	27.007344	-108.799378	348.1	1.17	5	2015/08/08	09:15:45
3714	27.007274	-108.799153	383.1	0.37	5	2015/08/08	09:16:19
3715	27.007358	-108.799282	369.5	0.59	4	2015/08/08	09:17:04.93
3716	27.007433	-108.799330	364.4	0.18	8	2015/08/08	09:18:01.203
3717	27.007513	-108.799368	360.6	0.18	8	2015/08/08	09:18:36
3718	27.007503	-108.799429	378.6	0.24	8	2015/08/08	09:19:10
3719	27.007476	-108.799410	368.2	0.00	8	2015/08/08	09:19:43
3720	27.007482	-108.799392	355.2	0.10	8	2015/08/08	09:20:15
3721	27.007482	-108.799437	357.9	0.15	7	2015/08/08	09:20:49
3722	27.007445	-108.799406	374.8	0.00	7	2015/08/08	09:21:23
3723	27.007413	-108.799411	396.0	0.15	6	2015/08/08	09:21:55
3724	27.007530	-108.799375	375.6	0.14	8	2015/08/08	09:22:29
3725	27.007477	-108.799363	359.7	0.00	8	2015/08/08	09:23:03
3726	27.007474	-108.799419	378.6	0.00	7	2015/08/08	09:23:38
3727	27.007501	-108.799271	323.8	0.35	7	2015/08/08	09:24:15.130
3728	27.007513	-108.799363	371.6	0.12	8	2015/08/08	09:24:49
3729	27.007555	-108.799469	358.4	0.00	8	2015/08/08	09:25:22
3730	27.007498	-108.799373	361.8	0.00	8	2015/08/08	09:25:56
3731	27.007486	-108.799350	360.2	0.08	5	2015/08/08	09:26:28
3732	27.007452	-108.799398	361.3	0.00	8	2015/08/08	09:27:01
3733	27.007481	-108.799466	366.3	0.00	8	2015/08/08	09:27:34
3734	27.007507	-108.799434	362.9	0.00	7	2015/08/08	09:28:07
3735	27.007464	-108.799408	362.3	0.00	8	2015/08/08	09:28:40
3736	27.007477	-108.799410	362.4	0.00	8	2015/08/08	09:29:13
3737	27.007483	-108.799361	363.5	0.00	7	2015/08/08	09:29:46
3738	27.007513	-108.799357	354.6	0.00	7	2015/08/08	09:30:19
3739	27.007508	-108.799396	356.9	0.00	6	2015/08/08	09:30:53
3740	27.007509	-108.799360	370.7	0.00	8	2015/08/08	09:31:27
3741	27.007430	-108.799345	355.5	0.00	7	2015/08/08	09:32:00
3742	27.007475	-108.799374	355.4	0.00	7	2015/08/08	09:32:34
3743	27.007476	-108.799342	348.5	0.00	7	2015/08/08	09:33:08
3744	27.007495	-108.799417	351.7	0.00	8	2015/08/08	09:33:41
3745	27.007440	-108.799351	363.1	0.00	8	2015/08/08	09:34:14
3746	27.007458	-108.799362	354.5	0.00	6	2015/08/08	09:34:47
3747	27.007456	-108.799329	356.4	0.00	7	2015/08/08	09:35:20
3748	27.007436	-108.799357	359.0	0.00	7	2015/08/08	09:35:54
3749	27.007471	-108.799380	357.4	0.00	7	2015/08/08	09:36:28
3750	27.007452	-108.799199	339.1	0.09	7	2015/08/08	09:37:02
3751	27.007441	-108.799422	357.4	0.00	7	2015/08/08	09:37:36
3752	27.007222	-108.799194	337.2	0.51	7	2015/08/08	09:38:10
3753	27.007482	-108.799321	349.6	0.81	7	2015/08/08	09:38:45
3754	27.007412	-108.799272	334.2	0.24	7	2015/08/08	09:39:19
3755	27.007416	-108.799395	355.5	0.17	7	2015/08/08	09:39:53
3756	27.007373	-108.799258	315.8	0.38	7	2015/08/08	09:40:28
3757	27.007595	-108.799466	378.2	0.27	7	2015/08/08	09:41:02
3758	27.007532	-108.799328	339.0	0.45	7	2015/08/08	09:41:36
3759	27.007487	-108.799525	373.5	0.07	6	2015/08/08	09:42:10
3760	27.007396	-108.799448	369.9	0.00	7	2015/08/08	09:42:45
3761	27.007447	-108.799454	367.8	0.00	7	2015/08/08	09:43:19
3762	27.007449	-108.799502	375.6	0.21	7	2015/08/08	09:43:54
3763	27.007326	-108.799248	358.0	0.28	7	2015/08/08	09:44:28
3764	27.007416	-108.799373	379.7	0.12	7	2015/08/08	09:45:02
3765	27.007424	-108.799389	371.5	0.00	7	2015/08/08	09:45:36
3766	27.007468	-108.799410	368.9	0.00	7	2015/08/08	09:46:09
3767	27.007477	-108.799483	388.1	0.00	7	2015/08/08	09:46:44
3768	27.007464	-108.799401	372.8	0.03	7	2015/08/08	09:47:18
3769	27.007457	-108.799354	367.3	0.00	7	2015/08/08	09:47:51
3770	27.007316	-108.799242	364.4	0.00	7	2015/08/08	09:48:24
3771	27.007317	-108.799186	362.1	0.00	7	2015/08/08	09:48:58
3772	27.007248	-108.799102	361.9	0.00	7	2015/08/08	09:49:32
3773	27.007373	-108.799293	364.3	0.00	7	2015/08/08	09:50:06
3774	27.007419	-108.799329	367.1	0.00	7	2015/08/08	09:50:39
3775	27.007433	-108.799355	368.0	0.00	7	2015/08/08	09:51:14
3776	27.007408	-108.799301	369.7	0.00	7	2015/08/08	09:51:48
3777	27.007465	-108.799431	373.1	0.19	7	2015/08/08	09:52:22
3778	27.007336	-108.799163	345.2	0.00	7	2015/08/08	09:52:55
3779	27.007460	-108.799334	351.6	0.00	7	2015/08/08	09:53:31
3780	27.007438	-108.799263	350.1	0.00	7	2015/08/08	09:54:05
3781	27.007393	-108.799296	353.3	0.00	7	2015/08/08	09:54:38
3782	27.007428	-108.799332	353.6	0.00	7	2015/08/08	09:55:11
3783	27.007348	-108.799178	345.4	0.00	7	2015/08/08	09:55:44
3784	27.007362	-108.799182	352.4	0.00	7	2015/08/08	09:56:17
3785	27.007327	-108.799087	346.3	0.00	7	2015/08/08	09:56:51
3786	27.007457	-108.799227	352.4	0.59	7	2015/08/08	09:57:25
3787	27.007382	-108.799253	367.4	0.42	7	2015/08/08	09:58:01
3788	27.007340	-108.799223	370.5	0.00	7	2015/08/08	09:58:36
3789	27.007375	-108.799347	365.6	0.00	7	2015/08/08	09:59:09
3790	27.007459	-108.799456	378.1	0.00	7	2015/08/08	09:59:42
3791	27.007525	-108.799580	383.3	0.00	6	2015/08/08	10:00:15
3792	27.007587	-108.799436	357.7	0.00	6	2015/08/08	10:00:48
3793	27.007474	-108.799415	374.0	0.11	6	2015/08/08	10:01:22
3794	27.007514	-108.799397	361.2	0.00	6	2015/08/08	10:01:56
3795	27.007395	-108.799382	371.0	0.00	6	2015/08/08	10:02:30
3796	27.007401	-108.799309	361.4	0.00	6	2015/08/08	10:03:04
3797	27.007456	-108.799314	353.8	0.00	6	2015/08/08	10:03:38
3798	27.007492	-108.799427	366.8	0.00	6	2015/08/08	10:04:12
3799	27.007502	-108.799453	366.8	0.00	6	2015/08/08	10:04:45
3800	27.007452	-108.799356	362.1	0.00	6	2015/08/08	10:05:19
3801	27.007414	-108.799289	357.6	0.00	6	2015/08/08	10:05:53
3802	27.007449	-108.799333	353.8	0.00	6	2015/08/08	10:06:27
3803	27.007403	-108.799242	355.0	0.00	6	2015/08/08	10:07:01
3804	27.007534	-108.799352	356.5	0.00	5	2015/08/08	10:07:34
3805	27.007463	-108.799284	360.5	0.00	6	2015/08/08	10:08:07
3806	27.007529	-108.799451	372.3	0.17	6	2015/08/08	10:08:41
3807	27.007309	-108.799259	371.4	0.37	6	2015/08/08	10:09:15
3808	27.007596	-108.799676	377.9	0.00	6	2015/08/08	10:09:49
3809	27.007526	-108.799497	363.3	0.00	6	2015/08/08	10:10:23
3810	27.007536	-108.799553	367.4	0.00	6	2015/08/08	10:10:57
3811	27.007415	-108.799297	361.3	0.00	6	2015/08/08	10:11:31
3812	27.007420	-108.799318	360.1	0.00	6	2015/08/08	10:12:05
3813	27.007477	-108.799384	371.8	0.00	6	2015/08/08	10:12:40
3814	27.007423	-108.799201	368.1	0.00	6	2015/08/08	10:13:14
3815	27.007524	-108.799350	363.2	0.32	6	2015/08/08	10:13:48
3816	27.007461	-108.799306	357.2	0.00	6	2015/08/08	10:14:22
3817	27.007391	-108.799198	347.7	0.00	6	2015/08/08	10:14:58
3818	27.007424	-108.799221	355.7	0.00	6	2015/08/08	10:15:32
3819	27.007395	-108.799240	351.6	0.00	6	2015/08/08	10:16:07
3820	27.007390	-108.799206	354.2	0.30	6	2015/08/08	10:16:41
3821	27.007476	-108.799364	363.5	0.00	6	2015/08/08	10:17:15
3822	27.007593	-108.799656	392.0	0.22	6	2015/08/08	10:17:49
3823	27.007627	-108.799684	378.0	2.73	6	2015/08/08	10:18:23
3824	27.007498	-108.799425	360.8	0.32	6	2015/08/08	10:18:57
3825	27.007400	-108.799315	355.7	0.15	6	2015/08/08	10:19:31
3826	27.007463	-108.799404	367.6	0.22	6	2015/08/08	10:20:05
3827	27.007476	-108.799338	361.4	0.08	6	2015/08/08	10:20:39
3828	27.007442	-108.799360	360.1	0.30	6	2015/08/08	10:21:13
3829	27.007701	-108.799752	369.4	3.04	5	2015/08/08	10:21:54
3830	27.007449	-108.799333	366.9	1.98	5	2015/08/08	10:22:30
3831	27.007612	-108.799536	384.9	0.09	5	2015/08/08	10:23:08
3832	27.007556	-108.799407	382.9	0.27	5	2015/08/08	10:24:01.231
3833	27.007414	-108.799392	342.7	0.45	6	2015/08/08	10:24:39.397
3834	27.007388	-108.799270	355.7	0.35	5	2015/08/08	10:25:12
3835	27.007452	-108.799415	334.2	0.49	6	2015/08/08	10:25:45
3836	27.007482	-108.799372	366.6	0.00	7	2015/08/08	10:26:21
3837	27.007410	-108.799411	379.7	0.00	7	2015/08/08	10:26:55
3838	27.007482	-108.799433	367.3	0.01	6	2015/08/08	10:27:32.549
3839	27.007482	-108.799532	382.3	0.00	6	2015/08/08	10:28:09
3840	27.007480	-108.799429	356.9	0.30	6	2015/08/08	10:28:43
3841	27.007423	-108.799354	358.1	0.34	6	2015/08/08	10:29:17
3842	27.007367	-108.799273	352.5	0.23	6	2015/08/08	10:29:51
3843	27.007485	-108.799348	354.7	0.00	6	2015/08/08	10:30:25
3844	27.007482	-108.799395	352.5	0.14	6	2015/08/08	10:30:59
3845	27.007553	-108.799409	352.6	0.56	6	2015/08/08	10:31:33
3846	27.007434	-108.799342	347.3	0.38	6	2015/08/08	10:32:07
3847	27.007524	-108.799404	371.0	0.11	6	2015/08/08	10:32:42
3848	27.007522	-108.799413	376.5	0.00	6	2015/08/08	10:33:18
3849	27.007485	-108.799380	364.3	0.36	6	2015/08/08	10:33:54.433
3850	27.007548	-108.799339	388.4	0.48	5	2015/08/08	10:34:29
3851	27.007499	-108.799377	367.4	0.64	6	2015/08/08	10:35:09.300
3852	27.007493	-108.799380	369.4	0.20	6	2015/08/08	10:35:43
3853	27.007552	-108.799356	380.9	0.00	6	2015/08/08	10:36:18
3854	27.007509	-108.799424	369.1	0.00	5	2015/08/08	10:36:52
3855	27.007480	-108.799398	365.9	0.00	6	2015/08/08	10:37:26
3856	27.007434	-108.799330	359.0	0.00	6	2015/08/08	10:38:00
3857	27.007461	-108.799318	362.1	0.00	5	2015/08/08	10:38:34
3858	27.007432	-108.799304	363.6	0.00	6	2015/08/08	10:39:08
3859	27.007316	-108.799168	360.8	0.18	6	2015/08/08	10:39:42
3860	27.007439	-108.799330	361.7	0.29	6	2015/08/08	10:40:16
3861	27.007492	-108.799461	364.9	0.11	6	2015/08/08	10:40:50
3862	27.007492	-108.799368	359.6	0.00	6	2015/08/08	10:41:24
3863	27.007486	-108.799480	372.8	0.00	6	2015/08/08	10:41:57
3864	27.007463	-108.799385	361.0	0.00	6	2015/08/08	10:42:30
3865	27.007531	-108.799495	368.1	0.00	6	2015/08/08	10:43:04
3866	27.007466	-108.799428	367.1	0.00	6	2015/08/08	10:43:38
3867	27.007485	-108.799462	364.9	0.13	6	2015/08/08	10:44:12
3868	27.007459	-108.799428	365.2	0.00	6	2015/08/08	10:44:46
3869	27.007497	-108.799360	363.2	0.00	6	2015/08/08	10:45:20
3870	27.007501	-108.799311	347.3	0.00	6	2015/08/08	10:45:54
3871	27.007496	-108.799405	373.9	0.07	6	2015/08/08	10:46:27
3872	27.007476	-108.799390	365.4	0.12	6	2015/08/08	10:47:01
3873	27.007502	-108.799326	351.1	0.24	6	2015/08/08	10:47:36
3874	27.007427	-108.799400	368.8	0.00	6	2015/08/08	10:48:09
3875	27.007540	-108.799368	357.2	0.00	6	2015/08/08	10:48:44
3876	27.007435	-108.799330	366.7	0.37	6	2015/08/08	10:49:20
3877	27.007445	-108.799399	375.0	0.17	6	2015/08/08	10:49:55
3878	27.007456	-108.799410	366.8	0.07	6	2015/08/08	10:50:29
3879	27.007485	-108.799371	353.5	0.05	6	2015/08/08	10:51:04.283
3880	27.007438	-108.799363	361.3	0.00	6	2015/08/08	10:51:38
3881	27.007454	-108.799400	363.3	0.00	6	2015/08/08	10:52:12
3882	27.007460	-108.799419	364.3	0.00	5	2015/08/08	10:52:45
3883	27.007489	-108.799398	360.2	0.00	5	2015/08/08	10:53:19
3884	27.007445	-108.799416	359.0	0.22	5	2015/08/08	10:53:53
3885	27.007507	-108.799441	365.6	0.00	5	2015/08/08	10:54:28
3886	27.007514	-108.799505	373.3	0.00	5	2015/08/08	10:55:02
3887	27.007497	-108.799475	362.3	0.43	5	2015/08/08	10:55:36
3888	27.007533	-108.799280	358.7	0.24	5	2015/08/08	10:56:10
3889	27.007550	-108.799278	330.6	0.65	5	2015/08/08	10:56:44
3890	27.007389	-108.799652	394.2	0.31	5	2015/08/08	10:57:18
3891	27.007420	-108.799434	370.9	0.39	4	2015/08/08	10:57:58.94
3892	27.007480	-108.799420	383.1	0.07	4	2015/08/08	10:58:40.176
3893	27.007502	-108.799283	387.9	0.09	4	2015/08/08	10:59:22.272
3894	27.007493	-108.799341	367.9	0.14	4	2015/08/08	11:00:02.345
3895	27.007476	-108.799358	406.0	0.18	4	2015/08/08	11:00:44.441
3896	27.007452	-108.799368	370.5	0.05	4	2015/08/08	11:01:25.535
3897	27.007463	-108.799375	383.5	0.04	4	2015/08/08	11:02:07.610
3898	27.007455	-108.799329	379.1	0.12	4	2015/08/08	11:02:51.670
3899	27.007414	-108.799461	404.1	0.39	4	2015/08/08	11:03:36.880
3900	27.007449	-108.799484	388.0	0.18	4	2015/08/08	11:04:18.964
3901	27.007504	-108.799595	363.8	0.30	4	2015/08/08	11:05:04.34
3902	27.007491	-108.799318	380.5	0.10	4	2015/08/08	11:05:44.91
3903	27.007454	-108.799360	372.3	0.18	4	2015/08/08	11:06:30.268
3904	27.007480	-108.799350	388.8	0.02	4	2015/08/08	11:07:14.323
3905	27.007487	-108.799427	393.7	0.30	4	2015/08/08	11:07:56.392
3906	27.007460	-108.799333	386.9	0.37	4	2015/08/08	11:08:40.451
3907	27.007454	-108.799343	379.4	0.16	4	2015/08/08	11:09:23.528
3908	27.007423	-108.799381	367.4	0.15	4	2015/08/08	11:10:20.732
3909	27.007402	-108.799338	390.3	0.13	4	2015/08/08	11:11:05.819
3910	27.007428	-108.799387	393.4	0.15	4	2015/08/08	11:11:55.6
3911	27.007543	-108.799491	358.5	0.13	4	2015/08/08	11:12:51.88
3912	27.007448	-108.799327	372.7	0.57	4	2015/08/08	11:13:53.160
3913	27.007452	-108.799378	394.0	0.26	4	2015/08/08	11:15:00.343
3914	27.007478	-108.799408	402.8	0.09	4	2015/08/08	11:16:03.380
3915	27.007473	-108.799382	374.4	0.23	4	2015/08/08	11:17:14.410
3916	27.007499	-108.799488	377.4	0.06	6	2015/08/08	11:18:32.448
3917	27.007478	-108.799415	351.5	0.12	5	2015/08/08	11:19:27
3918	27.007481	-108.799416	358.0	0.00	6	2015/08/08	11:20:01
3919	27.007468	-108.799471	368.3	0.10	6	2015/08/08	11:20:35.90
3920	27.007508	-108.799422	348.9	0.00	6	2015/08/08	11:21:09
3921	27.007494	-108.799434	367.5	0.00	6	2015/08/08	11:21:43
3922	27.007478	-108.799319	352.4	0.00	6	2015/08/08	11:22:18
3923	27.007489	-108.799412	372.9	0.29	6	2015/08/08	11:22:52.108
3924	27.007497	-108.799332	380.2	0.00	6	2015/08/08	11:23:27
3925	27.007472	-108.799392	368.1	0.16	6	2015/08/08	11:24:01
3926	27.007514	-108.799494	375.0	0.28	6	2015/08/08	11:24:35
3927	27.007529	-108.799505	353.2	0.43	6	2015/08/08	11:25:09
3928	27.007419	-108.799413	388.7	0.02	6	2015/08/08	11:25:44
3929	27.007436	-108.799436	393.9	0.16	6	2015/08/08	11:26:19
3930	27.007499	-108.799344	373.4	0.18	6	2015/08/08	11:26:53
3931	27.007455	-108.799464	385.7	0.42	5	2015/08/08	11:27:27
3932	27.007380	-108.799309	385.1	0.25	6	2015/08/08	11:28:01
3933	27.007391	-108.799369	377.1	0.00	6	2015/08/08	11:28:35
3934	27.007499	-108.799417	365.7	0.53	6	2015/08/08	11:29:09
3935	27.007532	-108.799455	378.6	0.25	5	2015/08/08	11:29:42
3936	27.007476	-108.799388	364.5	0.01	5	2015/08/08	11:30:16
3937	27.007438	-108.799326	378.6	0.11	6	2015/08/08	11:30:50
3938	27.007515	-108.799376	372.9	0.17	5	2015/08/08	11:31:23
3939	27.007416	-108.799392	374.4	0.20	6	2015/08/08	11:31:58
3940	27.007462	-108.799480	345.9	0.45	6	2015/08/08	11:32:37.59
3941	27.007468	-108.799446	367.4	0.00	6	2015/08/08	11:33:15
3942	27.007459	-108.799279	365.0	0.00	6	2015/08/08	11:33:52
3943	27.007567	-108.799679	348.5	0.31	5	2015/08/08	11:34:26
3944	27.007464	-108.799376	378.3	0.00	6	2015/08/08	11:35:01
3945	27.007434	-108.799244	383.9	0.00	6	2015/08/08	11:35:35
3946	27.007339	-108.799211	415.6	0.05	6	2015/08/08	11:36:09
3947	27.007278	-108.799098	413.6	0.11	5	2015/08/08	11:36:48.142
3948	27.007417	-108.799372	384.0	0.23	5	2015/08/08	11:37:22
3949	27.007413	-108.799347	386.3	0.27	6	2015/08/08	11:37:56
3950	27.007437	-108.799413	376.2	0.36	6	2015/08/08	11:38:31
3951	27.007307	-108.799126	393.1	0.20	6	2015/08/08	11:39:05
3952	27.007492	-108.799313	355.8	0.06	5	2015/08/08	11:39:39
3953	27.007434	-108.799378	369.9	0.16	6	2015/08/08	11:40:14
3954	27.007460	-108.799387	358.6	0.43	6	2015/08/08	11:40:48
3955	27.007485	-108.799417	371.7	0.00	6	2015/08/08	11:41:22
3956	27.007392	-108.799365	378.1	0.00	6	2015/08/08	11:41:56
3957	27.007439	-108.799366	372.1	0.00	6	2015/08/08	11:42:30
3958	27.007516	-108.799429	375.7	0.00	6	2015/08/08	11:43:04
3959	27.007486	-108.799326	382.0	0.03	6	2015/08/08	11:43:38
3960	27.007461	-108.799312	360.2	0.39	6	2015/08/08	11:44:12
3961	27.007450	-108.799315	357.7	0.00	6	2015/08/08	11:44:46
3962	27.007459	-108.799413	351.2	0.18	6	2015/08/08	11:45:20
3963	27.007512	-108.799417	361.3	0.29	6	2015/08/08	11:45:55
3964	27.007568	-108.799318	356.9	0.53	6	2015/08/08	11:46:29
3965	27.007565	-108.799302	358.8	0.20	6	2015/08/08	11:47:03
3966	27.007469	-108.799388	359.5	0.29	6	2015/08/08	11:47:37
3967	27.007551	-108.799394	353.3	0.02	6	2015/08/08	11:48:11
3968	27.007518	-108.799336	350.1	0.06	6	2015/08/08	11:48:45
3969	27.007556	-108.799452	352.3	0.06	6	2015/08/08	11:49:19
3970	27.007513	-108.799390	354.9	0.16	6	2015/08/08	11:49:53
3971	27.007461	-108.799344	358.4	0.27	5	2015/08/08	11:50:27
3972	27.007428	-108.799313	354.8	0.25	6	2015/08/08	11:51:03.109
3973	27.007621	-108.799419	359.9	0.26	6	2015/08/08	11:51:37
3974	27.007567	-108.799416	355.7	0.25	6	2015/08/08	11:52:11
3975	27.007488	-108.799401	359.1	0.27	6	2015/08/08	11:52:45
3976	27.007485	-108.799407	362.6	0.11	6	2015/08/08	11:53:19
3977	27.007530	-108.799450	364.4	0.00	6	2015/08/08	11:53:53
3978	27.007558	-108.799550	358.9	0.21	6	2015/08/08	11:54:27
3979	27.007467	-108.799481	368.3	0.32	6	2015/08/08	11:55:01
3980	27.007435	-108.799451	366.2	0.17	6	2015/08/08	11:55:35
3981	27.007404	-108.799406	361.9	0.16	6	2015/08/08	11:56:09
3982	27.007470	-108.799476	357.6	0.06	6	2015/08/08	11:56:43
3983	27.007466	-108.799445	363.6	0.00	6	2015/08/08	11:57:17
3984	27.007465	-108.799629	363.4	0.78	6	2015/08/08	11:57:51
3985	27.007425	-108.799465	363.5	0.22	6	2015/08/08	11:58:25
3986	27.007411	-108.799509	357.3	0.30	6	2015/08/08	11:58:59
