No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3924	27.008653	-108.801481	381.7	0.39	5	2016-08-11	05:37:56
3925	27.008654	-108.801418	403.5	1.28	5	2016-08-11	05:38:46
3926	27.008665	-108.801456	370.5	0.30	6	2016-08-11	05:39:36
3927	27.008695	-108.801445	370.6	0.17	6	2016-08-11	05:40:26
3928	27.008624	-108.801411	385.2	0.20	6	2016-08-11	05:41:16
3929	27.008698	-108.801451	375.9	0.24	6	2016-08-11	05:42:06
3930	27.008720	-108.801522	359.8	0.42	6	2016-08-11	05:42:56
3931	27.008733	-108.801564	354.6	0.12	6	2016-08-11	05:43:46
3932	27.008682	-108.801500	369.6	0.65	6	2016-08-11	05:44:36
3933	27.008699	-108.801357	403.1	0.20	5	2016-08-11	05:45:27
3934	27.008670	-108.801441	377.6	0.16	6	2016-08-11	05:46:17
3935	27.008634	-108.801482	375.4	0.35	5	2016-08-11	05:47:07
3936	27.008636	-108.801645	353.9	0.65	5	2016-08-11	05:47:59
3937	27.008678	-108.801267	434.5	0.42	5	2016-08-11	05:48:50
3938	27.008542	-108.801307	399.2	0.66	5	2016-08-11	05:49:40
3939	27.008592	-108.801359	396.5	0.40	4	2016-08-11	05:50:38
3940	27.008739	-108.801702	364.1	0.14	5	2016-08-11	05:51:33
3941	27.008827	-108.801681	356.4	0.29	5	2016-08-11	05:52:24
3942	27.008677	-108.801653	349.4	0.44	5	2016-08-11	05:53:27
3943	27.008716	-108.801387	413.5	0.17	5	2016-08-11	05:54:18
3944	27.008783	-108.801213	444.4	0.28	5	2016-08-11	05:55:08
3945	27.008800	-108.801080	469.3	0.43	5	2016-08-11	05:55:58
3946	27.008780	-108.801282	431.4	0.74	5	2016-08-11	05:56:48
3947	27.008674	-108.801491	369.9	0.92	5	2016-08-11	05:57:38
3948	27.008555	-108.801795	287.0	1.33	5	2016-08-11	05:58:28
3949	27.008780	-108.801244	429.3	0.17	5	2016-08-11	05:59:18
3950	27.008693	-108.801544	363.4	0.24	6	2016-08-11	06:00:33
3951	27.008701	-108.801565	366.6	0.00	6	2016-08-11	06:01:23
3952	27.008701	-108.801525	366.2	0.00	7	2016-08-11	06:02:13
3953	27.008677	-108.801547	364.4	0.00	7	2016-08-11	06:03:03
3954	27.008637	-108.801562	353.2	0.00	7	2016-08-11	06:03:52
3955	27.008685	-108.801517	376.0	0.00	7	2016-08-11	06:04:41
3956	27.008742	-108.801444	377.0	0.00	7	2016-08-11	06:05:32
3957	27.008741	-108.801478	373.0	0.09	7	2016-08-11	06:06:22
3958	27.008708	-108.801503	372.5	0.00	7	2016-08-11	06:07:12
3959	27.008674	-108.801546	360.1	0.00	7	2016-08-11	06:08:01
3960	27.008660	-108.801525	361.2	0.00	7	2016-08-11	06:08:50
3961	27.008621	-108.801497	361.6	0.00	7	2016-08-11	06:09:41
3962	27.008702	-108.801519	367.4	0.00	6	2016-08-11	06:10:30
3963	27.008664	-108.801494	359.4	0.00	7	2016-08-11	06:11:19
3964	27.008627	-108.801516	355.9	0.00	6	2016-08-11	06:12:08
3965	27.008633	-108.801509	350.8	0.00	7	2016-08-11	06:12:57
3966	27.008699	-108.801487	355.0	0.00	7	2016-08-11	06:13:47
3967	27.008708	-108.801521	369.9	0.00	6	2016-08-11	06:14:36
3968	27.008695	-108.801513	370.5	0.06	6	2016-08-11	06:15:26
3969	27.008694	-108.801592	368.7	0.00	6	2016-08-11	06:16:15
3970	27.008651	-108.801509	351.4	0.00	6	2016-08-11	06:17:04
3971	27.008693	-108.801554	364.7	0.00	6	2016-08-11	06:17:53
3972	27.008648	-108.801501	349.8	0.00	6	2016-08-11	06:18:42
3973	27.008697	-108.801474	368.4	0.00	6	2016-08-11	06:19:31
3974	27.008643	-108.801535	359.5	0.04	6	2016-08-11	06:20:21
3975	27.008647	-108.801521	350.0	0.00	6	2016-08-11	06:21:10
3976	27.008659	-108.801494	351.2	0.10	6	2016-08-11	06:22:00
3977	27.008680	-108.801524	361.8	0.00	6	2016-08-11	06:22:49
3978	27.008642	-108.801495	351.3	0.00	6	2016-08-11	06:23:38
3979	27.008665	-108.801525	363.7	0.00	6	2016-08-11	06:24:27
3980	27.008708	-108.801508	365.6	0.00	6	2016-08-11	06:25:16
3981	27.008611	-108.801578	362.6	0.00	6	2016-08-11	06:26:06
3982	27.008658	-108.801574	358.2	0.02	6	2016-08-11	06:26:56
3983	27.008729	-108.801513	372.6	0.09	6	2016-08-11	06:27:46
3984	27.008663	-108.801574	379.3	0.00	6	2016-08-11	06:28:35
3985	27.008635	-108.801541	358.9	0.28	6	2016-08-11	06:29:25
3986	27.008569	-108.801527	351.0	0.00	6	2016-08-11	06:30:16
3987	27.008613	-108.801467	352.1	0.00	6	2016-08-11	06:31:05
3988	27.008639	-108.801505	352.9	0.08	6	2016-08-11	06:31:55
3989	27.008634	-108.801502	363.9	0.01	6	2016-08-11	06:32:46
3990	27.008717	-108.801442	356.3	0.00	6	2016-08-11	06:33:36
3991	27.008712	-108.801418	365.4	0.10	6	2016-08-11	06:34:27
3992	27.008543	-108.801507	378.2	0.61	6	2016-08-11	06:35:17
3993	27.008703	-108.801494	356.0	0.00	6	2016-08-11	06:36:06
3994	27.008771	-108.801473	351.7	0.00	6	2016-08-11	06:36:55
3995	27.008871	-108.801366	362.3	0.00	6	2016-08-11	06:37:45
3996	27.009036	-108.801301	369.2	0.16	6	2016-08-11	06:38:34
3997	27.009076	-108.801250	371.9	0.00	6	2016-08-11	06:39:24
3998	27.009060	-108.801185	365.2	0.00	6	2016-08-11	06:40:14
3999	27.009082	-108.801145	364.1	0.00	6	2016-08-11	06:41:03
4000	27.009043	-108.801187	365.7	0.00	6	2016-08-11	06:41:53
4001	27.009086	-108.801101	371.4	0.00	6	2016-08-11	06:42:42
4002	27.009044	-108.801183	361.7	0.00	6	2016-08-11	06:43:31
4003	27.009154	-108.801165	365.6	0.11	6	2016-08-11	06:44:21
4004	27.009166	-108.801117	365.7	0.00	6	2016-08-11	06:45:13
4005	27.009173	-108.801100	357.5	0.00	6	2016-08-11	06:46:02
4006	27.009178	-108.801083	358.5	0.28	6	2016-08-11	06:46:52
4007	27.009143	-108.801056	365.7	0.00	6	2016-08-11	06:47:41
4008	27.009224	-108.801030	362.7	0.00	6	2016-08-11	06:48:30
4009	27.009282	-108.801018	366.1	0.00	6	2016-08-11	06:49:20
4010	27.009315	-108.801028	376.4	0.00	6	2016-08-11	06:50:09
4011	27.009234	-108.801030	366.6	0.00	6	2016-08-11	06:50:58
4012	27.009270	-108.801037	362.6	0.00	6	2016-08-11	06:51:47
4013	27.009233	-108.801025	368.7	0.00	6	2016-08-11	06:52:37
4014	27.009235	-108.801050	364.4	0.00	6	2016-08-11	06:53:26
4015	27.009371	-108.800956	361.6	0.27	5	2016-08-11	06:54:16
4016	27.009250	-108.801034	362.1	0.15	6	2016-08-11	06:55:06
4017	27.009331	-108.800935	371.8	0.23	6	2016-08-11	06:55:56
4018	27.009338	-108.800919	356.3	0.00	6	2016-08-11	06:56:45
4019	27.009351	-108.800870	373.3	0.00	6	2016-08-11	06:57:34
4020	27.009403	-108.800858	369.0	0.27	6	2016-08-11	06:58:24
4021	27.009492	-108.800867	364.4	0.00	6	2016-08-11	06:59:13
4022	27.009549	-108.800852	355.3	0.32	5	2016-08-11	07:00:01
4023	27.009537	-108.800862	361.9	0.00	6	2016-08-11	07:00:53
4024	27.009524	-108.800868	364.1	0.00	6	2016-08-11	07:01:42
4025	27.009571	-108.800886	375.1	0.00	6	2016-08-11	07:02:32
4026	27.009606	-108.800876	367.7	0.00	6	2016-08-11	07:03:22
4027	27.009647	-108.800904	365.2	0.00	6	2016-08-11	07:04:11
4028	27.009595	-108.800907	367.9	0.00	6	2016-08-11	07:05:00
4029	27.009623	-108.800890	362.1	0.00	6	2016-08-11	07:05:49
4030	27.009650	-108.800898	361.7	0.00	6	2016-08-11	07:06:38
4031	27.009642	-108.800876	369.0	0.00	6	2016-08-11	07:07:28
4032	27.009647	-108.800844	371.0	0.01	6	2016-08-11	07:08:18
4033	27.009625	-108.800796	379.1	0.37	6	2016-08-11	07:09:08
4034	27.009705	-108.800890	354.9	0.12	6	2016-08-11	07:09:58
4035	27.009725	-108.800822	362.4	0.06	6	2016-08-11	07:10:48
4036	27.009705	-108.800825	374.7	0.27	6	2016-08-11	07:11:39
4037	27.009747	-108.800793	372.1	0.21	6	2016-08-11	07:12:29
4038	27.009736	-108.800799	373.1	0.21	6	2016-08-11	07:13:22
4039	27.009842	-108.800892	366.6	0.02	6	2016-08-11	07:14:12
4040	27.009821	-108.800806	368.7	0.00	6	2016-08-11	07:15:02
4041	27.009854	-108.800809	358.9	0.00	6	2016-08-11	07:15:51
4042	27.009767	-108.800826	373.7	0.00	6	2016-08-11	07:16:40
4043	27.009785	-108.800796	366.8	0.12	6	2016-08-11	07:17:31
4044	27.009835	-108.800719	377.7	0.00	6	2016-08-11	07:18:20
4045	27.009866	-108.800755	361.6	0.08	6	2016-08-11	07:19:10
4046	27.009784	-108.800739	380.1	0.00	6	2016-08-11	07:19:59
4047	27.009886	-108.800767	367.1	0.00	6	2016-08-11	07:20:48
4048	27.009858	-108.800748	369.7	0.16	6	2016-08-11	07:21:39
4049	27.009824	-108.800720	378.0	0.04	6	2016-08-11	07:22:31
4050	27.009844	-108.800735	373.9	0.02	6	2016-08-11	07:23:24
4051	27.009824	-108.800731	370.5	0.21	6	2016-08-11	07:24:18
4052	27.009851	-108.800689	372.0	0.00	6	2016-08-11	07:25:07
4053	27.009902	-108.800718	371.3	0.00	6	2016-08-11	07:25:58
4054	27.009958	-108.800742	358.3	0.00	6	2016-08-11	07:26:47
4055	27.009864	-108.800708	375.1	0.00	6	2016-08-11	07:27:36
4056	27.009919	-108.800722	365.0	0.00	6	2016-08-11	07:28:28
4057	27.010117	-108.800702	365.9	0.33	6	2016-08-11	07:29:16
4058	27.009889	-108.800674	390.5	0.00	6	2016-08-11	07:30:09
4059	27.009928	-108.800678	379.8	0.00	6	2016-08-11	07:30:58
4060	27.010009	-108.800726	360.3	0.08	6	2016-08-11	07:31:53
4061	27.009849	-108.800669	379.7	0.15	6	2016-08-11	07:32:43
4062	27.010030	-108.800740	356.9	0.37	6	2016-08-11	07:33:36
4063	27.009870	-108.800610	382.3	0.00	5	2016-08-11	07:34:27
4064	27.010008	-108.800709	364.2	0.00	6	2016-08-11	07:35:16
4065	27.010059	-108.800696	365.1	0.00	6	2016-08-11	07:36:06
4066	27.010089	-108.800713	354.3	0.00	6	2016-08-11	07:36:55
4067	27.010073	-108.800556	375.9	0.63	6	2016-08-11	07:37:45
4068	27.010089	-108.800584	372.3	0.51	6	2016-08-11	07:38:36
4069	27.009874	-108.800441	409.5	2.61	6	2016-08-11	07:39:31
4070	27.009901	-108.800416	412.6	0.12	6	2016-08-11	07:40:22
4071	27.010188	-108.800516	349.1	0.27	6	2016-08-11	07:41:12
4072	27.010075	-108.800501	359.5	0.36	6	2016-08-11	07:42:02
4073	27.010000	-108.800537	370.8	0.42	6	2016-08-11	07:42:56
4074	27.010300	-108.800672	318.0	0.31	6	2016-08-11	07:43:47
4075	27.010610	-108.800939	291.8	0.00	5	2016-08-11	07:44:41
4076	27.010197	-108.800683	352.7	0.12	6	2016-08-11	07:45:31
4077	27.010439	-108.800901	315.2	0.00	6	2016-08-11	07:46:21
4078	27.010258	-108.800761	349.5	0.09	6	2016-08-11	07:47:19
4079	27.010293	-108.800723	352.5	0.35	5	2016-08-11	07:48:32
4080	27.010818	-108.801061	306.9	0.70	5	2016-08-11	07:49:45
4081	27.010818	-108.801081	308.1	0.25	5	2016-08-11	07:50:59
4082	27.010746	-108.800992	334.5	0.52	5	2016-08-11	07:52:22
4083	27.010492	-108.800976	358.4	0.41	5	2016-08-11	07:53:51
4084	27.010299	-108.800832	371.5	0.00	5	2016-08-11	07:55:02
4085	27.010593	-108.800912	369.1	0.61	5	2016-08-11	07:55:56
4086	27.010794	-108.801159	300.4	0.78	5	2016-08-11	07:56:46
4087	27.010686	-108.801116	349.9	0.60	5	2016-08-11	07:57:37
4088	27.010478	-108.800957	368.9	0.66	5	2016-08-11	07:58:27
4089	27.010493	-108.800967	358.8	0.31	5	2016-08-11	07:59:22
4090	27.010501	-108.800962	367.4	0.54	5	2016-08-11	08:00:13
4091	27.010441	-108.800986	357.7	0.12	5	2016-08-11	08:01:04
4092	27.010318	-108.800954	367.3	0.67	5	2016-08-11	08:01:54
4093	27.010343	-108.801016	353.2	0.38	5	2016-08-11	08:02:44
4094	27.010313	-108.801041	355.6	0.58	5	2016-08-11	08:03:34
4095	27.010387	-108.801131	348.9	0.00	5	2016-08-11	08:04:27
4096	27.010341	-108.800985	374.1	0.13	5	2016-08-11	08:05:17
4097	27.010333	-108.801053	355.1	0.00	5	2016-08-11	08:06:11
4098	27.010225	-108.800886	381.9	0.36	5	2016-08-11	08:07:02
4099	27.010285	-108.800924	373.6	0.52	5	2016-08-11	08:08:07
4100	27.010352	-108.800975	367.2	0.41	5	2016-08-11	08:09:11
4101	27.010265	-108.800885	367.0	0.00	5	2016-08-11	08:10:03
4102	27.010296	-108.800945	379.0	0.00	5	2016-08-11	08:10:55
4103	27.010495	-108.801084	362.6	0.11	5	2016-08-11	08:11:46
4104	27.010248	-108.800905	372.3	0.43	5	2016-08-11	08:12:41
4105	27.010221	-108.800843	383.5	0.00	5	2016-08-11	08:13:34
4106	27.010329	-108.800975	372.1	0.10	5	2016-08-11	08:14:37
4107	27.010473	-108.801036	362.2	0.47	5	2016-08-11	08:15:28
4108	27.010420	-108.801032	370.1	0.20	5	2016-08-11	08:16:18
4109	27.010337	-108.800985	372.8	0.12	5	2016-08-11	08:17:20
4110	27.010239	-108.800931	378.6	0.00	5	2016-08-11	08:18:25
4111	27.010468	-108.801143	367.1	0.31	5	2016-08-11	08:19:15
4112	27.010869	-108.801315	330.7	0.28	5	2016-08-11	08:20:05
4113	27.010461	-108.801090	356.6	0.63	5	2016-08-11	08:20:55
4114	27.010461	-108.800988	364.0	0.21	5	2016-08-11	08:21:45
4115	27.010251	-108.800946	366.0	0.37	5	2016-08-11	08:22:39
4116	27.010160	-108.800847	375.1	0.00	5	2016-08-11	08:23:35
4117	27.010141	-108.800836	384.4	0.00	5	2016-08-11	08:24:26
4118	27.010488	-108.801077	368.0	0.72	5	2016-08-11	08:25:16
4119	27.010460	-108.801117	359.1	0.34	4	2016-08-11	08:26:28
4120	27.010399	-108.801093	373.5	0.13	5	2016-08-11	08:27:18
4121	27.010254	-108.800911	366.9	0.00	5	2016-08-11	08:28:12
4122	27.010225	-108.800939	376.8	0.28	5	2016-08-11	08:29:02
4123	27.010243	-108.800867	365.5	0.89	4	2016-08-11	08:30:14
4124	27.010230	-108.800902	374.9	0.14	4	2016-08-11	08:31:22
4125	27.010065	-108.800768	386.7	0.27	4	2016-08-11	08:32:29
4126	27.010133	-108.800865	379.5	1.06	4	2016-08-11	08:33:45
4127	27.010261	-108.800937	365.6	0.13	4	2016-08-11	08:35:12
4128	27.010108	-108.800873	377.3	0.32	4	2016-08-11	08:36:32
4129	27.010117	-108.800820	374.2	0.18	4	2016-08-11	08:37:57
4130	27.010222	-108.800894	372.4	0.33	4	2016-08-11	08:39:16
4131	27.010363	-108.800966	362.2	0.16	4	2016-08-11	08:40:19
4132	27.010173	-108.800884	376.8	0.22	4	2016-08-11	08:41:27
4133	27.010302	-108.800920	370.9	0.06	7	2016-08-11	08:42:57
4134	27.010268	-108.800911	371.1	0.00	7	2016-08-11	08:44:07
4135	27.010267	-108.800874	371.8	0.00	7	2016-08-11	08:44:56
4136	27.010261	-108.800898	377.9	0.00	7	2016-08-11	08:45:45
4137	27.010235	-108.800901	382.6	0.00	7	2016-08-11	08:46:34
4138	27.010256	-108.800919	374.1	0.00	7	2016-08-11	08:47:24
4139	27.010247	-108.800914	370.2	0.00	7	2016-08-11	08:48:14
4140	27.010259	-108.800940	380.2	0.00	7	2016-08-11	08:49:04
4141	27.010272	-108.800920	372.4	0.00	7	2016-08-11	08:49:54
4142	27.010290	-108.800870	359.2	0.00	6	2016-08-11	08:50:43
4143	27.010239	-108.800921	354.4	0.25	7	2016-08-11	08:51:32
4144	27.010292	-108.800922	362.1	0.25	7	2016-08-11	08:52:22
4145	27.010244	-108.800865	364.0	0.04	7	2016-08-11	08:53:11
4146	27.010205	-108.800862	366.8	0.13	7	2016-08-11	08:54:01
4147	27.010210	-108.800877	372.4	0.00	7	2016-08-11	08:54:51
4148	27.010262	-108.800833	366.2	0.00	7	2016-08-11	08:55:41
4149	27.010224	-108.800898	366.3	0.14	6	2016-08-11	08:56:31
4150	27.010286	-108.800893	368.2	0.21	7	2016-08-11	08:57:21
4151	27.010221	-108.800843	375.0	0.11	7	2016-08-11	08:58:11
4152	27.010234	-108.800876	360.9	0.16	7	2016-08-11	08:59:01
4153	27.010209	-108.800880	371.7	0.00	7	2016-08-11	08:59:50
4154	27.010197	-108.800828	360.9	0.35	6	2016-08-11	09:00:38
4155	27.010170	-108.800818	385.6	0.44	7	2016-08-11	09:01:27
4156	27.010239	-108.800935	370.5	0.00	7	2016-08-11	09:02:16
4157	27.010173	-108.800852	386.1	0.00	7	2016-08-11	09:03:06
4158	27.010282	-108.800904	371.7	0.00	7	2016-08-11	09:03:55
4159	27.010353	-108.800924	370.0	0.11	7	2016-08-11	09:04:45
4160	27.010183	-108.800840	380.3	0.00	7	2016-08-11	09:05:35
4161	27.010205	-108.800839	371.4	0.21	7	2016-08-11	09:06:25
4162	27.010200	-108.800834	377.9	0.25	6	2016-08-11	09:07:15
4163	27.010290	-108.800855	368.8	0.19	5	2016-08-11	09:08:05
4164	27.010217	-108.800887	385.2	0.10	7	2016-08-11	09:08:55
4165	27.010232	-108.800906	378.1	0.18	7	2016-08-11	09:09:45
4166	27.010209	-108.800893	374.1	0.32	7	2016-08-11	09:10:35
4167	27.010204	-108.800875	373.9	0.10	7	2016-08-11	09:11:25
4168	27.010194	-108.800767	371.7	0.12	7	2016-08-11	09:12:15
4169	27.010234	-108.800878	381.4	0.00	7	2016-08-11	09:13:05
4170	27.010189	-108.800834	381.5	0.00	7	2016-08-11	09:13:55
4171	27.010229	-108.800883	374.8	0.00	7	2016-08-11	09:14:44
4172	27.010248	-108.800908	366.7	0.00	7	2016-08-11	09:15:34
4173	27.010173	-108.800839	374.2	0.00	7	2016-08-11	09:16:23
4174	27.010181	-108.800804	371.0	0.00	6	2016-08-11	09:17:13
4175	27.010176	-108.800715	369.5	0.43	6	2016-08-11	09:18:03
4176	27.010217	-108.800913	372.3	0.03	7	2016-08-11	09:18:54
4177	27.010247	-108.800868	380.9	0.00	6	2016-08-11	09:19:47
4178	27.010308	-108.800891	369.3	0.00	6	2016-08-11	09:20:38
4179	27.010215	-108.800905	381.0	0.00	7	2016-08-11	09:21:28
4180	27.010226	-108.800881	378.7	0.15	7	2016-08-11	09:22:18
4181	27.010215	-108.800870	384.1	0.26	6	2016-08-11	09:23:09
4182	27.010290	-108.800910	385.3	0.00	6	2016-08-11	09:23:59
4183	27.010212	-108.800864	375.0	0.00	7	2016-08-11	09:24:48
4184	27.010192	-108.800828	373.0	0.00	6	2016-08-11	09:25:37
4185	27.010235	-108.800809	368.8	0.00	7	2016-08-11	09:26:26
4186	27.010257	-108.800897	369.8	0.00	5	2016-08-11	09:27:16
4187	27.010274	-108.800946	375.2	0.00	6	2016-08-11	09:28:06
4188	27.010183	-108.800854	379.9	0.00	7	2016-08-11	09:28:56
4189	27.010195	-108.800849	378.5	0.00	7	2016-08-11	09:29:46
4190	27.010223	-108.800893	377.0	0.00	6	2016-08-11	09:30:35
4191	27.010260	-108.800940	374.0	0.00	6	2016-08-11	09:31:25
4192	27.010235	-108.800881	369.6	0.00	6	2016-08-11	09:32:14
4193	27.010230	-108.800857	375.6	0.00	6	2016-08-11	09:33:03
4194	27.010300	-108.800898	367.3	0.00	6	2016-08-11	09:33:53
4195	27.010248	-108.800902	379.8	0.00	6	2016-08-11	09:34:43
4196	27.010286	-108.800963	372.3	0.00	6	2016-08-11	09:35:33
4197	27.010254	-108.800914	388.3	0.06	5	2016-08-11	09:36:23
4198	27.010251	-108.800900	389.4	0.00	6	2016-08-11	09:37:13
4199	27.010239	-108.800890	378.3	0.00	7	2016-08-11	09:38:03
4200	27.010269	-108.800994	380.6	0.40	5	2016-08-11	09:38:54
4201	27.010120	-108.800815	378.1	0.57	6	2016-08-11	09:39:44
4202	27.009873	-108.800408	381.7	0.00	5	2016-08-11	09:40:36
4203	27.010251	-108.800960	381.4	0.00	6	2016-08-11	09:41:26
4204	27.010361	-108.801094	381.7	0.75	6	2016-08-11	09:42:16
4205	27.010285	-108.801036	391.0	0.00	5	2016-08-11	09:43:06
4206	27.010308	-108.801052	383.1	0.00	5	2016-08-11	09:43:56
4207	27.010189	-108.800930	367.6	0.00	5	2016-08-11	09:44:48
4208	27.010210	-108.800881	378.4	0.00	5	2016-08-11	09:45:38
4209	27.010146	-108.800917	378.6	0.00	5	2016-08-11	09:46:29
4210	27.010196	-108.800925	395.3	0.00	5	2016-08-11	09:47:20
4211	27.010101	-108.800867	376.9	0.00	5	2016-08-11	09:48:15
4212	27.010196	-108.800914	383.7	0.13	4	2016-08-11	09:49:15
4213	27.010196	-108.800926	366.6	0.62	5	2016-08-11	09:50:05
4214	27.010139	-108.800726	364.2	0.00	5	2016-08-11	09:50:59
4215	27.010106	-108.800711	363.3	0.13	4	2016-08-11	09:52:07
4216	27.010140	-108.800775	367.4	0.12	4	2016-08-11	09:53:13
4217	27.010210	-108.800897	367.3	0.00	4	2016-08-11	09:54:06
4218	27.010114	-108.800803	363.3	0.02	4	2016-08-11	09:55:09
4219	27.010151	-108.800880	369.3	0.12	5	2016-08-11	09:56:31
4220	27.010179	-108.800907	379.8	0.00	6	2016-08-11	09:57:35
4221	27.010220	-108.800859	383.0	0.31	6	2016-08-11	09:58:26
4222	27.010201	-108.800932	377.5	0.00	6	2016-08-11	09:59:15
4223	27.010146	-108.800872	399.6	0.00	6	2016-08-11	10:00:04
4224	27.010166	-108.800927	371.1	0.00	5	2016-08-11	10:00:53
4225	27.010203	-108.800884	374.2	0.10	5	2016-08-11	10:01:43
4226	27.010211	-108.800880	376.8	0.00	6	2016-08-11	10:02:33
4227	27.010169	-108.800943	366.6	0.00	6	2016-08-11	10:03:22
4228	27.010148	-108.800831	365.8	0.00	6	2016-08-11	10:04:14
4229	27.010179	-108.800902	380.8	0.08	6	2016-08-11	10:05:06
4230	27.010169	-108.801020	362.1	0.00	6	2016-08-11	10:05:55
4231	27.010199	-108.800919	367.0	0.34	6	2016-08-11	10:06:46
4232	27.010139	-108.800866	375.0	0.14	6	2016-08-11	10:07:36
4233	27.010171	-108.800902	383.2	0.00	6	2016-08-11	10:08:25
4234	27.010185	-108.800916	370.7	0.00	6	2016-08-11	10:09:14
4235	27.010214	-108.800968	366.1	0.00	6	2016-08-11	10:10:03
4236	27.010179	-108.800896	383.2	0.00	6	2016-08-11	10:10:54
4237	27.010206	-108.800921	371.1	0.00	6	2016-08-11	10:11:43
4238	27.010286	-108.801092	347.0	0.00	6	2016-08-11	10:12:32
4239	27.010182	-108.800863	385.0	0.07	6	2016-08-11	10:13:21
4240	27.010204	-108.800960	374.3	0.00	6	2016-08-11	10:14:10
4241	27.010139	-108.800893	382.3	0.00	6	2016-08-11	10:14:59
4242	27.010191	-108.800886	382.6	0.00	6	2016-08-11	10:15:52
4243	27.010214	-108.800947	364.4	0.00	6	2016-08-11	10:16:41
4244	27.010242	-108.801001	336.1	0.18	6	2016-08-11	10:17:31
4245	27.010208	-108.800842	375.1	0.23	6	2016-08-11	10:18:21
4246	27.010204	-108.800950	372.3	0.00	6	2016-08-11	10:19:13
4247	27.010175	-108.800953	375.7	0.00	6	2016-08-11	10:20:02
4248	27.010222	-108.800947	369.2	0.00	6	2016-08-11	10:20:54
4249	27.010188	-108.800843	381.1	0.00	6	2016-08-11	10:21:45
4250	27.010232	-108.800902	371.9	0.00	6	2016-08-11	10:22:35
4251	27.010150	-108.800797	382.0	0.10	6	2016-08-11	10:23:25
4252	27.010181	-108.800874	387.9	0.00	6	2016-08-11	10:24:14
4253	27.010212	-108.801048	353.2	0.00	6	2016-08-11	10:25:03
4254	27.010208	-108.800932	363.7	0.00	6	2016-08-11	10:25:52
4255	27.010187	-108.800848	373.6	0.00	6	2016-08-11	10:26:41
4256	27.010155	-108.800920	381.5	0.16	6	2016-08-11	10:27:31
4257	27.010158	-108.800901	379.4	0.00	6	2016-08-11	10:28:20
4258	27.010278	-108.801107	359.0	0.11	6	2016-08-11	10:29:10
4259	27.010145	-108.800808	388.9	0.06	6	2016-08-11	10:30:00
4260	27.010033	-108.800607	421.6	0.05	5	2016-08-11	10:30:50
4261	27.010122	-108.800753	392.6	0.35	6	2016-08-11	10:31:40
4262	27.010196	-108.800877	370.1	0.00	6	2016-08-11	10:32:32
4263	27.010220	-108.800886	369.1	0.00	6	2016-08-11	10:33:25
4264	27.010192	-108.800838	379.3	0.00	6	2016-08-11	10:34:17
4265	27.010174	-108.800834	379.1	0.25	6	2016-08-11	10:35:07
4266	27.010207	-108.800911	362.9	0.09	6	2016-08-11	10:35:58
4267	27.010197	-108.801000	363.9	0.00	6	2016-08-11	10:36:48
4268	27.010214	-108.800905	372.3	0.18	6	2016-08-11	10:37:38
4269	27.010299	-108.801036	348.2	0.00	6	2016-08-11	10:38:30
4270	27.010173	-108.800961	366.4	0.00	6	2016-08-11	10:39:24
4271	27.010244	-108.801013	365.0	0.03	6	2016-08-11	10:40:14
4272	27.010185	-108.800946	368.1	0.27	5	2016-08-11	10:41:04
4273	27.010301	-108.801215	358.3	0.00	6	2016-08-11	10:41:55
4274	27.010190	-108.800940	373.1	0.48	6	2016-08-11	10:42:45
4275	27.010239	-108.801083	358.9	1.29	6	2016-08-11	10:43:35
4276	27.010065	-108.800712	383.1	0.18	6	2016-08-11	10:44:25
4277	27.010113	-108.800861	396.2	0.00	6	2016-08-11	10:45:16
4278	27.010225	-108.801007	368.5	0.42	6	2016-08-11	10:46:06
4279	27.010154	-108.800854	366.6	1.15	6	2016-08-11	10:46:56
4280	27.010345	-108.801336	349.7	0.00	6	2016-08-11	10:47:47
4281	27.010280	-108.801144	356.4	0.44	6	2016-08-11	10:48:37
4282	27.010113	-108.800754	384.0	0.00	5	2016-08-11	10:49:28
4283	27.010308	-108.801168	360.0	0.09	6	2016-08-11	10:50:18
4284	27.010062	-108.800805	401.2	0.39	6	2016-08-11	10:51:11
4285	27.010181	-108.801023	384.7	0.16	6	2016-08-11	10:52:01
4286	27.010228	-108.801007	374.9	0.00	6	2016-08-11	10:52:51
4287	27.010159	-108.800853	381.8	0.00	6	2016-08-11	10:53:41
4288	27.010168	-108.800896	374.6	0.32	6	2016-08-11	10:54:31
4289	27.010190	-108.800875	379.8	0.21	6	2016-08-11	10:55:20
4290	27.010187	-108.800812	383.6	0.38	6	2016-08-11	10:56:10
4291	27.010212	-108.800839	379.5	0.74	6	2016-08-11	10:57:00
4292	27.010234	-108.800952	383.9	0.00	6	2016-08-11	10:57:50
4293	27.010329	-108.801299	360.2	1.32	6	2016-08-11	10:58:40
4294	27.010298	-108.801164	364.0	0.13	6	2016-08-11	10:59:30
4295	27.010282	-108.801028	356.3	0.00	6	2016-08-11	11:00:23
4296	27.010240	-108.800949	367.9	0.00	5	2016-08-11	11:01:15
4297	27.010247	-108.801026	368.2	0.06	6	2016-08-11	11:02:05
4298	27.010241	-108.801025	363.0	0.15	6	2016-08-11	11:02:55
4299	27.010223	-108.801026	366.1	0.39	6	2016-08-11	11:03:45
4300	27.010212	-108.800997	369.8	0.69	5	2016-08-11	11:04:35
