No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2775	27.014451	-108.798629	721.4	0.33	4	2015/09/26	15:07:27.586
2776	27.015212	-108.798361	430.4	0.18	5	2015/09/26	15:09:02.317
2777	27.015220	-108.798405	434.5	0.17	5	2015/09/26	15:10:18
2778	27.015192	-108.798426	421.5	0.00	5	2015/09/26	15:11:09
2779	27.015181	-108.798452	427.7	0.12	5	2015/09/26	15:11:59
2780	27.015136	-108.798444	422.5	0.18	5	2015/09/26	15:12:48.124
2781	27.015120	-108.798376	425.7	0.25	5	2015/09/26	15:13:38
2782	27.015108	-108.798451	439.7	0.39	5	2015/09/26	15:14:29
2783	27.015121	-108.798416	431.4	0.00	5	2015/09/26	15:15:19
2784	27.015096	-108.798386	432.5	0.00	5	2015/09/26	15:16:09
2785	27.015100	-108.798390	429.6	0.00	5	2015/09/26	15:16:59
2786	27.015115	-108.798509	429.3	0.20	5	2015/09/26	15:17:49
2787	27.015099	-108.798359	430.8	0.21	5	2015/09/26	15:18:40
2788	27.015073	-108.798384	420.8	0.56	5	2015/09/26	15:19:31
2789	27.015040	-108.798298	437.5	0.18	5	2015/09/26	15:20:21
2790	27.015106	-108.798422	424.9	0.14	5	2015/09/26	15:21:11
2791	27.015051	-108.798325	433.1	0.08	5	2015/09/26	15:22:01
2792	27.015113	-108.798403	423.3	0.00	5	2015/09/26	15:22:53
2793	27.015079	-108.798330	444.1	0.11	5	2015/09/26	15:23:43
2794	27.015046	-108.798369	423.9	0.00	5	2015/09/26	15:24:33
2795	27.015028	-108.798376	424.9	0.00	5	2015/09/26	15:25:24
2796	27.015037	-108.798335	430.1	0.00	5	2015/09/26	15:26:14
2797	27.015040	-108.798325	427.2	0.06	5	2015/09/26	15:27:04
2798	27.015056	-108.798361	430.8	0.08	4	2015/09/26	15:27:55
2799	27.015048	-108.798344	427.5	0.12	5	2015/09/26	15:28:45
2800	27.015071	-108.798365	430.1	0.05	5	2015/09/26	15:29:35
2801	27.015044	-108.798299	428.6	0.00	5	2015/09/26	15:30:26
2802	27.015044	-108.798325	429.7	0.21	5	2015/09/26	15:31:16
2803	27.015014	-108.798308	427.0	0.10	5	2015/09/26	15:32:10
2804	27.015011	-108.798307	429.4	0.00	5	2015/09/26	15:33:00
2805	27.014926	-108.798291	435.9	0.28	5	2015/09/26	15:33:50
2806	27.015015	-108.798376	433.6	0.52	5	2015/09/26	15:34:41
2807	27.014988	-108.798311	428.9	0.24	5	2015/09/26	15:35:31
2808	27.015040	-108.798383	424.8	0.08	5	2015/09/26	15:36:21
2809	27.014914	-108.798333	437.0	0.57	5	2015/09/26	15:37:11
2810	27.015006	-108.798324	425.4	1.67	5	2015/09/26	15:38:00
2811	27.015048	-108.798384	431.7	0.42	5	2015/09/26	15:38:49
2812	27.014991	-108.798362	427.7	0.17	5	2015/09/26	15:39:39
2813	27.015009	-108.798301	440.2	0.76	5	2015/09/26	15:40:30
2814	27.014968	-108.798383	429.6	0.00	5	2015/09/26	15:41:24
2815	27.015064	-108.798434	430.4	0.00	5	2015/09/26	15:42:15
2816	27.015081	-108.798409	428.6	0.56	5	2015/09/26	15:43:05
2817	27.015063	-108.798403	426.3	0.09	5	2015/09/26	15:43:56
2818	27.015180	-108.798496	425.6	0.57	5	2015/09/26	15:44:45
2819	27.015238	-108.798467	430.1	0.26	5	2015/09/26	15:45:36
2820	27.015369	-108.798315	432.3	0.00	5	2015/09/26	15:46:29
2821	27.015358	-108.798312	431.6	0.31	5	2015/09/26	15:47:19
2822	27.015323	-108.798313	443.4	0.35	5	2015/09/26	15:48:09
2823	27.015131	-108.798136	448.4	0.00	5	2015/09/26	15:49:00
2824	27.015280	-108.798316	443.1	0.30	5	2015/09/26	15:49:51
2825	27.015360	-108.798297	439.0	0.00	4	2015/09/26	15:50:43
2826	27.015312	-108.798392	421.2	0.16	4	2015/09/26	15:51:47.321
2827	27.015202	-108.798290	439.4	0.23	5	2015/09/26	15:52:38
2828	27.015283	-108.798310	421.0	0.63	5	2015/09/26	15:53:28
2829	27.015349	-108.798599	409.8	0.69	5	2015/09/26	15:54:25.318
2830	27.015282	-108.798303	428.5	0.18	5	2015/09/26	15:55:26.491
2831	27.015359	-108.798256	433.6	0.55	4	2015/09/26	15:56:21.686
2832	27.015665	-108.798164	434.6	0.81	4	2015/09/26	15:57:14.850
2833	27.015988	-108.797861	424.9	0.62	4	2015/09/26	15:58:18.4
2834	27.016577	-108.796918	410.3	0.16	4	2015/09/26	16:01:09.136
2835	27.016771	-108.796953	449.7	0.11	4	2015/09/26	16:03:14.799
2836	27.016568	-108.796935	418.8	0.32	4	2015/09/26	16:04:17.858
2837	27.016617	-108.796935	433.8	0.43	4	2015/09/26	16:06:03.623
2838	27.016729	-108.796940	438.5	0.27	4	2015/09/26	16:07:41.775
2839	27.016686	-108.796848	451.2	0.13	4	2015/09/26	16:08:48.886
2840	27.016581	-108.796929	429.8	0.50	4	2015/09/26	16:10:21.500
2841	27.016624	-108.796904	423.3	0.00	4	2015/09/26	16:11:49.300
2842	27.016629	-108.796943	431.4	0.23	4	2015/09/26	16:12:47.421
2843	27.016697	-108.796972	435.4	0.01	4	2015/09/26	16:13:41.526
2844	27.016710	-108.796924	436.4	0.21	4	2015/09/26	16:14:38.617
2845	27.016595	-108.796939	423.3	0.11	4	2015/09/26	16:15:34.835
2846	27.016663	-108.796907	427.0	1.95	4	2015/09/26	16:16:33.917
2847	27.016603	-108.796933	428.2	0.48	4	2015/09/26	16:17:29
2848	27.015020	-108.796722	253.6	25.33	4	2015/09/26	16:18:24.101
2849	27.016325	-108.797057	422.4	0.55	4	2015/09/26	16:19:21.184
2850	27.016335	-108.797030	424.4	0.28	4	2015/09/26	16:20:16.422
2851	27.016281	-108.797043	426.3	0.12	4	2015/09/26	16:21:11.491
2852	27.016350	-108.797043	424.5	0.52	4	2015/09/26	16:22:06.537
2853	27.016154	-108.797064	419.2	0.20	4	2015/09/26	16:23:02.581
2854	27.016177	-108.797111	426.4	0.49	4	2015/09/26	16:23:57.607
2855	27.016211	-108.797062	433.1	0.33	4	2015/09/26	16:24:50.627
2856	27.016267	-108.797132	428.2	0.20	4	2015/09/26	16:25:47.670
2857	27.016162	-108.797194	428.1	0.33	4	2015/09/26	16:26:45.846
2858	27.016263	-108.797111	422.8	0.09	4	2015/09/26	16:27:42.41
2859	27.016195	-108.797029	423.7	0.22	4	2015/09/26	16:28:38.121
2860	27.016264	-108.797119	423.9	0.11	4	2015/09/26	16:29:37.306
2861	27.016190	-108.797120	427.7	0.22	4	2015/09/26	16:30:33.359
2862	27.016225	-108.797098	428.1	0.05	4	2015/09/26	16:31:28.423
2863	27.016276	-108.797111	415.0	0.39	4	2015/09/26	16:32:26.483
2864	27.016052	-108.797040	412.3	0.65	4	2015/09/26	16:34:03
2865	27.016172	-108.797064	425.3	0.23	5	2015/09/26	16:35:10
2866	27.016397	-108.797179	452.4	0.09	5	2015/09/26	16:35:59
2867	27.016253	-108.797097	419.7	0.26	5	2015/09/26	16:36:49
2868	27.016251	-108.797148	434.2	0.68	5	2015/09/26	16:37:38
2869	27.016198	-108.797156	427.9	0.63	5	2015/09/26	16:38:27
2870	27.016184	-108.797100	418.5	0.50	5	2015/09/26	16:39:29.141
2871	27.016180	-108.797096	414.8	0.00	5	2015/09/26	16:40:19
2872	27.016204	-108.797177	431.6	0.10	5	2015/09/26	16:41:08
2873	27.016295	-108.797096	431.1	0.00	5	2015/09/26	16:42:00
2874	27.016235	-108.797113	425.4	0.00	5	2015/09/26	16:42:52
2875	27.016213	-108.797073	416.7	0.48	5	2015/09/26	16:43:53.252
2876	27.016276	-108.797085	413.2	0.41	5	2015/09/26	16:44:46.324
2877	27.016269	-108.797121	422.7	0.00	5	2015/09/26	16:45:36
2878	27.016230	-108.797120	423.0	0.00	5	2015/09/26	16:46:27
2879	27.016284	-108.797080	430.2	0.00	5	2015/09/26	16:47:19
2880	27.016380	-108.797126	423.4	0.49	4	2015/09/26	16:48:16.101
2881	27.016300	-108.797131	435.1	0.00	5	2015/09/26	16:49:06
2882	27.016290	-108.797154	427.0	0.12	5	2015/09/26	16:49:55
2883	27.016168	-108.797109	433.6	0.47	5	2015/09/26	16:50:44
2884	27.016254	-108.797129	428.5	0.00	5	2015/09/26	16:51:35
2885	27.016293	-108.797108	423.9	0.00	5	2015/09/26	16:52:33
2886	27.016367	-108.797139	426.0	0.20	4	2015/09/26	16:53:43.152
2887	27.016413	-108.797160	442.0	0.24	5	2015/09/26	16:54:39.320
2888	27.016277	-108.797157	422.9	0.00	5	2015/09/26	16:55:31
2889	27.016296	-108.797149	431.8	0.00	5	2015/09/26	16:56:23
2890	27.016549	-108.797293	447.6	0.23	6	2015/09/26	16:57:48.49
2891	27.016354	-108.797190	452.8	0.61	5	2015/09/26	16:58:37
2892	27.016213	-108.797150	423.6	0.33	6	2015/09/26	16:59:26
2893	27.016270	-108.797080	405.5	0.00	6	2015/09/26	17:00:16
2894	27.016277	-108.797121	427.8	0.00	6	2015/09/26	17:01:06
2895	27.016265	-108.797203	419.9	0.00	6	2015/09/26	17:01:56
2896	27.016257	-108.797174	429.5	0.00	6	2015/09/26	17:02:46
2897	27.016198	-108.797153	424.4	0.15	6	2015/09/26	17:03:35
2898	27.016231	-108.797114	422.2	0.44	6	2015/09/26	17:04:24
2899	27.016202	-108.797101	418.5	0.11	6	2015/09/26	17:05:15
2900	27.016237	-108.797101	428.5	0.00	6	2015/09/26	17:06:05
2901	27.016252	-108.797134	420.2	0.00	6	2015/09/26	17:06:55
2902	27.016329	-108.797116	429.5	0.45	6	2015/09/26	17:07:44
2903	27.016186	-108.797136	419.8	0.30	5	2015/09/26	17:08:33
2904	27.016202	-108.797061	427.9	0.00	6	2015/09/26	17:09:23
2905	27.016154	-108.797065	417.1	0.38	5	2015/09/26	17:10:12
2906	27.016299	-108.797159	415.6	0.00	6	2015/09/26	17:11:03
2907	27.016317	-108.797088	418.8	0.01	6	2015/09/26	17:11:52
2908	27.016270	-108.797065	414.8	0.08	5	2015/09/26	17:12:44.212
2909	27.016351	-108.797207	417.2	0.07	6	2015/09/26	17:13:33
2910	27.016389	-108.797156	418.1	0.00	6	2015/09/26	17:14:24
2911	27.016237	-108.797080	416.1	0.00	6	2015/09/26	17:15:15
2912	27.016193	-108.797080	413.6	0.00	6	2015/09/26	17:16:06
2913	27.016183	-108.797087	423.1	0.65	6	2015/09/26	17:16:55
2914	27.016258	-108.797106	425.9	0.00	6	2015/09/26	17:17:45
2915	27.016201	-108.797191	427.5	0.00	6	2015/09/26	17:18:35
2916	27.016170	-108.797086	406.3	0.29	6	2015/09/26	17:19:25
2917	27.016156	-108.797067	407.8	0.14	5	2015/09/26	17:20:14
2918	27.016251	-108.797091	428.8	0.00	6	2015/09/26	17:21:06
2919	27.016216	-108.797109	442.8	0.28	6	2015/09/26	17:21:59.16
2920	27.016265	-108.797151	418.0	0.22	5	2015/09/26	17:22:48
2921	27.016188	-108.797200	428.9	0.29	5	2015/09/26	17:23:55.152
2922	27.016238	-108.797113	423.0	0.47	5	2015/09/26	17:24:46
2923	27.016182	-108.797115	450.9	0.00	6	2015/09/26	17:25:36
2924	27.016219	-108.797145	437.9	0.00	5	2015/09/26	17:26:29
2925	27.016286	-108.797125	410.3	0.80	5	2015/09/26	17:27:18
2926	27.016234	-108.797123	416.3	0.18	5	2015/09/26	17:28:08
2927	27.016277	-108.797173	420.1	0.19	5	2015/09/26	17:29:01.32
2928	27.016265	-108.797148	423.8	0.00	5	2015/09/26	17:29:54
2929	27.016253	-108.797154	423.9	0.11	5	2015/09/26	17:30:45
2930	27.016255	-108.797151	413.2	0.19	5	2015/09/26	17:31:36
2931	27.016224	-108.797167	416.5	0.00	5	2015/09/26	17:32:26
2932	27.016410	-108.797294	407.3	0.48	5	2015/09/26	17:33:16
2933	27.016253	-108.797162	416.5	0.13	5	2015/09/26	17:34:05
2934	27.016215	-108.797124	412.1	0.00	5	2015/09/26	17:34:55
2935	27.016239	-108.797157	429.0	0.58	5	2015/09/26	17:35:44
2936	27.016184	-108.797109	428.2	0.32	5	2015/09/26	17:36:35
2937	27.016305	-108.797132	435.1	0.16	5	2015/09/26	17:37:26
2938	27.016364	-108.797241	422.6	0.64	5	2015/09/26	17:38:15
2939	27.016331	-108.797211	394.1	0.41	5	2015/09/26	17:39:10.33
2940	27.016181	-108.797087	441.6	0.39	5	2015/09/26	17:40:01
2941	27.016285	-108.797224	428.1	0.17	5	2015/09/26	17:41:05.83
2942	27.016425	-108.796988	478.6	2.42	5	2015/09/26	17:41:54
2943	27.016499	-108.797360	406.9	0.07	5	2015/09/26	17:42:45
2944	27.016242	-108.797048	418.6	0.00	5	2015/09/26	17:43:36
2945	27.016208	-108.797204	413.5	0.30	4	2015/09/26	17:44:41.99
2946	27.016236	-108.797117	423.8	0.26	5	2015/09/26	17:45:35.173
2947	27.016209	-108.797120	436.7	0.70	5	2015/09/26	17:46:47.254
2948	27.016247	-108.797119	433.3	0.19	5	2015/09/26	17:47:41.335
2949	27.016313	-108.797274	409.3	0.26	5	2015/09/26	17:48:31
2950	27.016361	-108.797237	406.1	0.00	4	2015/09/26	17:49:24
2951	27.016242	-108.797170	409.4	0.17	5	2015/09/26	17:50:18.289
2952	27.016218	-108.797134	431.0	0.57	5	2015/09/26	17:51:14.352
2953	27.016191	-108.797131	406.1	0.33	5	2015/09/26	17:52:03
2954	27.016049	-108.797165	421.1	0.89	5	2015/09/26	17:52:52
2955	27.016353	-108.797254	429.6	0.23	5	2015/09/26	17:53:58.64
2956	27.016013	-108.797059	462.5	0.48	5	2015/09/26	17:54:47
2957	27.016156	-108.797095	433.1	0.07	5	2015/09/26	17:55:37
2958	27.016312	-108.797256	435.7	0.39	5	2015/09/26	17:56:26
2959	27.015863	-108.796898	468.9	1.28	5	2015/09/26	17:57:15
2960	27.015926	-108.797129	421.7	1.77	5	2015/09/26	17:58:05
2961	27.016053	-108.796971	449.8	0.74	5	2015/09/26	17:58:56
2962	27.016238	-108.797063	434.5	0.43	5	2015/09/26	17:59:46
2963	27.015913	-108.796887	480.9	1.91	5	2015/09/26	18:00:36
2964	27.016322	-108.797150	414.0	0.29	5	2015/09/26	18:01:27
2965	27.016238	-108.796933	451.7	1.16	5	2015/09/26	18:02:18
2966	27.016176	-108.796755	483.9	0.11	4	2015/09/26	18:03:30.36
2967	27.016473	-108.797208	409.7	0.37	5	2015/09/26	18:04:19
2968	27.016275	-108.797129	439.3	2.01	5	2015/09/26	18:05:10
2969	27.015830	-108.796689	471.9	0.83	5	2015/09/26	18:06:16.105
2970	27.015917	-108.796862	471.0	0.58	5	2015/09/26	18:07:07
2971	27.016102	-108.796960	450.1	0.55	5	2015/09/26	18:08:03
2972	27.015859	-108.796596	523.8	0.40	4	2015/09/26	18:09:15.302
2973	27.016312	-108.797163	413.6	0.20	5	2015/09/26	18:10:04
2974	27.016285	-108.797111	426.9	0.49	5	2015/09/26	18:11:00
2975	27.016218	-108.797090	420.3	0.28	6	2015/09/26	18:12:20.152
2976	27.016182	-108.797160	407.1	0.00	5	2015/09/26	18:13:15
2977	27.016195	-108.797217	419.1	0.00	6	2015/09/26	18:14:05
2978	27.016193	-108.797166	410.4	0.00	6	2015/09/26	18:14:55
2979	27.016214	-108.797205	416.0	0.21	6	2015/09/26	18:15:44
2980	27.016185	-108.797087	421.9	0.00	6	2015/09/26	18:16:34
2981	27.016172	-108.797084	417.7	0.00	6	2015/09/26	18:17:24
2982	27.016212	-108.797085	421.1	0.00	6	2015/09/26	18:18:14
2983	27.016198	-108.797093	419.8	0.00	6	2015/09/26	18:19:04
2984	27.016198	-108.797194	413.6	0.00	6	2015/09/26	18:19:54
2985	27.016232	-108.797068	408.9	0.68	5	2015/09/26	18:20:43
2986	27.016183	-108.797171	401.6	0.11	5	2015/09/26	18:21:32
2987	27.016241	-108.797063	421.1	0.07	6	2015/09/26	18:22:21
2988	27.016223	-108.797145	409.5	0.36	6	2015/09/26	18:23:10
2989	27.016217	-108.797103	426.7	0.00	6	2015/09/26	18:24:01
2990	27.016177	-108.797104	423.6	0.27	5	2015/09/26	18:24:52
2991	27.016234	-108.797126	416.9	0.00	6	2015/09/26	18:25:44
2992	27.016187	-108.797160	397.2	0.10	5	2015/09/26	18:26:33
2993	27.016239	-108.797184	415.7	0.29	6	2015/09/26	18:27:22
2994	27.016192	-108.797091	413.0	0.27	5	2015/09/26	18:28:11
2995	27.016254	-108.797094	422.1	0.00	6	2015/09/26	18:29:01
2996	27.016215	-108.797166	419.6	0.63	5	2015/09/26	18:29:50
2997	27.016219	-108.797078	421.7	0.00	5	2015/09/26	18:30:40
2998	27.016240	-108.797106	432.7	0.00	6	2015/09/26	18:31:33
2999	27.016201	-108.797163	433.1	0.00	6	2015/09/26	18:32:24
3000	27.016199	-108.797157	433.1	0.00	6	2015/09/26	18:33:15
3001	27.016237	-108.797139	420.5	0.00	5	2015/09/26	18:34:08
3002	27.016235	-108.797114	426.1	0.01	6	2015/09/26	18:34:58.132
3003	27.016227	-108.797185	418.2	0.00	5	2015/09/26	18:35:49
3004	27.016250	-108.797138	425.6	0.00	5	2015/09/26	18:36:42
3005	27.016244	-108.797123	433.8	0.00	6	2015/09/26	18:37:34
3006	27.016233	-108.797108	411.7	0.00	6	2015/09/26	18:38:25
3007	27.016229	-108.797131	422.5	0.00	6	2015/09/26	18:39:15
3008	27.016211	-108.797105	423.2	0.05	6	2015/09/26	18:40:05.320
3009	27.016221	-108.797115	421.2	0.00	6	2015/09/26	18:40:55
3010	27.016180	-108.797137	415.7	0.20	5	2015/09/26	18:41:46.308
3011	27.016196	-108.797183	424.0	0.00	6	2015/09/26	18:42:37
3012	27.016254	-108.797114	435.4	0.00	6	2015/09/26	18:43:28
3013	27.016217	-108.797112	417.2	0.44	5	2015/09/26	18:44:17
3014	27.016155	-108.797175	413.8	0.00	5	2015/09/26	18:45:07
3015	27.016228	-108.797104	418.3	0.04	5	2015/09/26	18:46:04.188
3016	27.016069	-108.797189	402.6	0.37	5	2015/09/26	18:46:55
3017	27.016256	-108.797092	437.7	0.00	5	2015/09/26	18:47:45
3018	27.016137	-108.797131	409.6	0.23	5	2015/09/26	18:48:39.258
3019	27.016257	-108.797161	445.5	0.58	5	2015/09/26	18:49:28
3020	27.016290	-108.797128	434.9	0.12	5	2015/09/26	18:50:18
3021	27.016199	-108.797121	422.8	0.04	6	2015/09/26	18:51:10.397
3022	27.016210	-108.797060	418.8	0.30	5	2015/09/26	18:52:06.562
3023	27.016295	-108.797067	440.5	1.09	5	2015/09/26	18:52:57
3024	27.016252	-108.797059	430.3	0.43	5	2015/09/26	18:53:56.215
3025	27.016157	-108.797125	421.1	0.10	5	2015/09/26	18:54:53.395
3026	27.016208	-108.797137	422.0	0.00	5	2015/09/26	18:55:43
3027	27.016208	-108.797070	420.7	0.10	6	2015/09/26	18:56:34
3028	27.016159	-108.797079	403.2	0.25	6	2015/09/26	18:57:26.243
3029	27.016273	-108.797169	436.0	0.00	6	2015/09/26	18:58:16
3030	27.016264	-108.797125	432.9	0.13	5	2015/09/26	18:59:15.175
3031	27.016420	-108.797059	476.0	0.37	4	2015/09/26	19:00:26.338
3032	27.016445	-108.796957	473.4	0.18	5	2015/09/26	19:01:20
3033	27.016430	-108.797000	465.2	0.00	5	2015/09/26	19:02:10
3034	27.016205	-108.797159	413.7	0.86	5	2015/09/26	19:02:59
3035	27.016211	-108.797151	416.8	0.30	5	2015/09/26	19:03:50
3036	27.016272	-108.797051	452.2	0.00	5	2015/09/26	19:04:40
3037	27.016217	-108.797169	412.8	0.14	5	2015/09/26	19:05:30
3038	27.016153	-108.797096	423.4	0.38	5	2015/09/26	19:06:21
3039	27.016199	-108.797147	415.6	0.34	5	2015/09/26	19:07:27.199
3040	27.016354	-108.796980	462.3	0.79	4	2015/09/26	19:08:40.366
3041	27.016338	-108.796967	445.6	0.42	5	2015/09/26	19:09:30
3042	27.016120	-108.797124	415.1	0.90	5	2015/09/26	19:10:20
3043	27.016251	-108.797100	434.8	0.24	5	2015/09/26	19:11:10
3044	27.016271	-108.797148	414.3	0.16	5	2015/09/26	19:12:00
3045	27.016246	-108.797146	420.9	0.06	5	2015/09/26	19:12:50
3046	27.016288	-108.797126	428.0	0.15	5	2015/09/26	19:13:54.241
3047	27.016333	-108.797155	433.1	0.34	5	2015/09/26	19:14:44
3048	27.017031	-108.797205	827.3	0.09	4	2015/09/26	19:15:56.252
3049	27.016220	-108.797081	391.2	0.30	4	2015/09/26	19:17:13.464
3050	27.016344	-108.797082	452.9	0.22	4	2015/09/26	19:18:25.804
3051	27.016318	-108.797106	473.3	0.15	4	2015/09/26	19:19:33.211
3052	27.016269	-108.797117	438.1	0.09	4	2015/09/26	19:20:31.406
3053	27.016263	-108.797190	435.1	0.09	4	2015/09/26	19:21:32.601
3054	27.016459	-108.797102	518.7	0.29	4	2015/09/26	19:22:33.819
3055	27.016217	-108.797142	444.2	0.19	4	2015/09/26	19:23:38.19
3056	27.016266	-108.797114	442.6	0.28	4	2015/09/26	19:24:48.347
3057	27.016240	-108.797101	453.0	0.23	4	2015/09/26	19:25:53.748
3058	27.016203	-108.797147	411.2	0.16	4	2015/09/26	19:26:51.945
3059	27.016172	-108.797127	410.9	0.09	4	2015/09/26	19:27:47.161
3060	27.016166	-108.797148	402.8	0.23	4	2015/09/26	19:28:45.372
3061	27.016120	-108.797138	374.0	0.16	4	2015/09/26	19:29:42.594
3062	27.016142	-108.797053	431.3	0.05	4	2015/09/26	19:30:41.820
3063	27.016219	-108.797052	446.1	0.30	4	2015/09/26	19:31:40.58
3064	27.016142	-108.797137	406.1	0.21	4	2015/09/26	19:32:38.297
3065	27.016242	-108.797187	451.7	0.16	4	2015/09/26	19:33:38.645
3066	27.016253	-108.797167	452.7	0.29	4	2015/09/26	19:34:34.872
3067	27.016207	-108.797171	434.8	0.16	4	2015/09/26	19:35:30.245
3068	27.016316	-108.797167	470.4	0.55	4	2015/09/26	19:36:33.473
3069	27.016167	-108.797051	424.5	0.16	4	2015/09/26	19:37:30.708
3070	27.016221	-108.797075	392.6	0.12	4	2015/09/26	19:38:25.957
3071	27.016205	-108.797093	431.5	0.15	4	2015/09/26	19:39:23.201
3072	27.016181	-108.797085	439.5	0.14	4	2015/09/26	19:40:22.460
3073	27.016172	-108.797068	413.3	0.17	4	2015/09/26	19:41:20.748
3074	27.016165	-108.797101	417.2	0.14	4	2015/09/26	19:42:20.26
3075	27.016142	-108.797037	402.2	0.03	4	2015/09/26	19:43:16.325
3076	27.016273	-108.797140	428.8	0.09	4	2015/09/26	19:44:28.738
3077	27.016084	-108.797101	427.1	0.29	4	2015/09/26	19:45:27.42
3078	27.016175	-108.797112	408.3	0.10	4	2015/09/26	19:46:24.347
3079	27.016219	-108.797107	406.4	0.53	4	2015/09/26	19:47:20.759
3080	27.016262	-108.797189	414.6	0.13	4	2015/09/26	19:48:19.37
3081	27.016155	-108.797108	440.6	0.12	4	2015/09/26	19:49:16.335
3082	27.016232	-108.797101	421.6	0.23	4	2015/09/26	19:50:12.623
3083	27.016249	-108.797129	436.3	0.20	4	2015/09/26	19:51:07.56
3084	27.016208	-108.797093	418.7	0.08	4	2015/09/26	19:52:05.334
3085	27.016255	-108.797169	417.1	0.13	4	2015/09/26	19:53:02.606
3086	27.016240	-108.797190	416.1	0.12	4	2015/09/26	19:54:00.895
3087	27.016167	-108.797053	432.4	0.15	4	2015/09/26	19:54:59.164
3088	27.016229	-108.797135	421.7	0.11	4	2015/09/26	19:55:53.434
3089	27.016151	-108.797038	461.6	0.29	4	2015/09/26	19:56:50.694
3090	27.016185	-108.797086	420.0	0.25	4	2015/09/26	19:57:47.952
3091	27.016185	-108.797129	427.2	0.48	4	2015/09/26	19:58:47.216
3092	27.016157	-108.797052	418.2	0.52	4	2015/09/26	19:59:47.472
3093	27.016182	-108.797101	430.1	0.12	5	2015/09/26	20:01:02.858
3094	27.016201	-108.796948	456.1	0.49	5	2015/09/26	20:01:59
3095	27.016177	-108.797008	436.4	0.33	5	2015/09/26	20:02:51.336
3096	27.016187	-108.797072	434.2	0.03	5	2015/09/26	20:03:41
3097	27.016203	-108.797078	419.9	0.10	5	2015/09/26	20:04:31
3098	27.016186	-108.797095	430.1	0.24	4	2015/09/26	20:05:26.304
3099	27.016160	-108.797083	430.5	0.28	5	2015/09/26	20:06:16
3100	27.016098	-108.797036	450.4	0.00	5	2015/09/26	20:07:06
3101	27.016054	-108.796989	437.9	0.16	5	2015/09/26	20:08:02.292
3102	27.016263	-108.797147	423.6	0.12	5	2015/09/26	20:08:53.520
3103	27.016229	-108.797063	415.1	0.08	5	2015/09/26	20:09:43
3104	27.016310	-108.797149	431.6	0.05	5	2015/09/26	20:10:33
3105	27.016283	-108.797081	425.9	0.18	5	2015/09/26	20:11:25.255
3106	27.016282	-108.797051	420.9	0.24	5	2015/09/26	20:12:19.588
3107	27.016370	-108.797118	437.9	0.29	5	2015/09/26	20:13:10
3108	27.016340	-108.797049	418.4	0.14	5	2015/09/26	20:14:02.269
3109	27.016384	-108.797030	426.4	0.10	5	2015/09/26	20:14:52
3110	27.016327	-108.797034	419.8	0.42	5	2015/09/26	20:15:42
3111	27.016429	-108.797072	423.3	0.29	5	2015/09/26	20:16:32
3112	27.016302	-108.796887	429.6	0.23	5	2015/09/26	20:17:24.402
3113	27.016394	-108.797013	412.4	0.02	5	2015/09/26	20:18:18.733
3114	27.016334	-108.797002	402.7	0.14	5	2015/09/26	20:19:15.82
3115	27.016336	-108.796950	415.5	0.15	5	2015/09/26	20:20:05
3116	27.016377	-108.797098	377.4	0.00	5	2015/09/26	20:20:55
3117	27.016452	-108.796970	407.6	0.29	5	2015/09/26	20:21:49.379
3118	27.016382	-108.796981	425.2	0.32	5	2015/09/26	20:22:40
3119	27.016315	-108.796825	433.9	0.05	5	2015/09/26	20:23:30
3120	27.016405	-108.796948	420.7	0.23	5	2015/09/26	20:24:20
3121	27.016335	-108.796831	443.7	0.17	5	2015/09/26	20:25:10
3122	27.016361	-108.796934	403.6	0.07	5	2015/09/26	20:26:00
3123	27.016353	-108.796870	431.8	0.11	5	2015/09/26	20:26:59.571
3124	27.016473	-108.796987	402.9	0.05	5	2015/09/26	20:27:50
3125	27.016396	-108.796908	398.5	0.14	5	2015/09/26	20:28:40
3126	27.016298	-108.796824	445.1	0.46	5	2015/09/26	20:29:30
3127	27.016452	-108.796926	430.7	0.56	5	2015/09/26	20:30:20
3128	27.016317	-108.796700	446.1	0.31	5	2015/09/26	20:31:11
3129	27.016360	-108.796813	430.8	0.21	5	2015/09/26	20:32:02
3130	27.016317	-108.796901	390.9	0.00	5	2015/09/26	20:32:54
3131	27.016345	-108.796767	418.6	0.24	5	2015/09/26	20:33:54.681
3132	27.016282	-108.796729	422.4	0.00	5	2015/09/26	20:34:47
3133	27.016307	-108.796719	421.7	0.39	5	2015/09/26	20:35:37
3134	27.016340	-108.796839	384.7	0.00	5	2015/09/26	20:36:29
3135	27.016196	-108.796517	458.4	0.17	5	2015/09/26	20:37:19
3136	27.016370	-108.796856	400.0	0.17	5	2015/09/26	20:38:09
3137	27.016379	-108.796802	410.7	0.07	5	2015/09/26	20:38:59
3138	27.015878	-108.796132	586.5	0.00	5	2015/09/26	20:39:50
3139	27.015947	-108.796225	551.2	0.00	5	2015/09/26	20:40:45
3140	27.016213	-108.796660	446.7	0.00	5	2015/09/26	20:41:37
3141	27.016136	-108.796504	466.8	0.00	5	2015/09/26	20:42:29
3142	27.016187	-108.796430	457.9	0.47	5	2015/09/26	20:43:24
3143	27.016236	-108.796559	460.8	0.00	5	2015/09/26	20:44:16
3144	27.017109	-108.798084	124.3	0.84	5	2015/09/26	20:45:28.599
