No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3196	27.009562	-108.812825	371.2	0.26	5	2016-07-22	13:01:32
3197	27.009570	-108.812880	357.6	0.00	5	2016-07-22	13:02:21
3198	27.009544	-108.812819	359.4	0.00	5	2016-07-22	13:03:11
3199	27.009561	-108.812946	354.4	0.27	5	2016-07-22	13:04:00
3200	27.009529	-108.812827	361.8	0.00	5	2016-07-22	13:04:50
3201	27.009564	-108.812659	377.6	0.10	5	2016-07-22	13:05:39
3202	27.009538	-108.812834	356.9	0.00	5	2016-07-22	13:06:29
3203	27.009572	-108.812866	358.1	0.83	5	2016-07-22	13:07:18
3204	27.009534	-108.812779	365.5	0.00	5	2016-07-22	13:08:07
3205	27.009543	-108.812811	362.8	0.06	5	2016-07-22	13:08:56
3206	27.009562	-108.812844	361.7	0.00	5	2016-07-22	13:09:45
3207	27.009522	-108.812791	360.9	0.00	5	2016-07-22	13:10:34
3208	27.009573	-108.812746	373.9	0.05	5	2016-07-22	13:11:23
3209	27.009507	-108.812783	360.7	0.00	5	2016-07-22	13:12:13
3210	27.009454	-108.812800	354.2	0.00	5	2016-07-22	13:13:02
3211	27.009494	-108.812738	357.8	0.00	5	2016-07-22	13:13:51
3212	27.009464	-108.812736	358.4	0.00	4	2016-07-22	13:14:40
3213	27.009428	-108.812841	349.7	0.00	5	2016-07-22	13:15:30
3214	27.009318	-108.812675	361.7	0.00	5	2016-07-22	13:16:19
3215	27.009396	-108.812743	365.1	0.09	5	2016-07-22	13:17:08
3216	27.009354	-108.812692	359.7	0.00	5	2016-07-22	13:17:59
3217	27.009357	-108.812713	358.3	0.00	5	2016-07-22	13:18:48
3218	27.009372	-108.812749	355.7	0.19	5	2016-07-22	13:19:37
3219	27.009388	-108.812800	361.8	0.00	5	2016-07-22	13:20:26
3220	27.009333	-108.812739	361.6	0.29	5	2016-07-22	13:21:15
3221	27.009316	-108.812672	361.6	0.20	5	2016-07-22	13:22:05
3222	27.009288	-108.812568	355.5	0.00	5	2016-07-22	13:22:56
3223	27.009302	-108.812574	364.1	0.00	5	2016-07-22	13:23:45
3224	27.009325	-108.812699	359.7	0.00	5	2016-07-22	13:24:34
3225	27.009233	-108.812487	361.9	0.00	5	2016-07-22	13:25:23
3226	27.009169	-108.812383	352.0	0.00	5	2016-07-22	13:26:14
3227	27.009216	-108.812188	369.9	0.00	5	2016-07-22	13:27:03
3228	27.009197	-108.812354	354.8	0.05	5	2016-07-22	13:27:52
3229	27.009048	-108.812033	366.4	0.36	5	2016-07-22	13:28:41
3230	27.009163	-108.812212	351.0	0.53	5	2016-07-22	13:29:30
3231	27.009145	-108.812168	358.3	0.46	4	2016-07-22	13:30:42
3232	27.009163	-108.812144	351.2	0.54	4	2016-07-22	13:31:41
3233	27.009131	-108.812240	340.5	0.18	4	2016-07-22	13:32:54
3234	27.009147	-108.812077	360.9	0.19	4	2016-07-22	13:34:10
3235	27.009147	-108.812109	355.6	0.21	4	2016-07-22	13:35:23
3236	27.009137	-108.812149	343.1	0.22	4	2016-07-22	13:36:40
3237	27.009105	-108.811998	358.8	0.28	4	2016-07-22	13:37:55
3238	27.009031	-108.811996	353.6	0.43	4	2016-07-22	13:39:14
3239	27.009049	-108.811809	378.9	0.32	4	2016-07-22	13:40:39
3240	27.009046	-108.811975	366.7	0.23	4	2016-07-22	13:42:12
3241	27.008992	-108.812035	359.4	0.10	5	2016-07-22	13:43:58
3242	27.008826	-108.811831	354.6	0.00	5	2016-07-22	13:45:23
3243	27.008834	-108.811847	346.5	0.15	5	2016-07-22	13:46:16
3244	27.008861	-108.811771	356.7	0.00	5	2016-07-22	13:47:06
3245	27.008834	-108.811649	360.2	0.00	5	2016-07-22	13:47:57
3246	27.008737	-108.811733	343.4	0.10	5	2016-07-22	13:48:48
3247	27.008775	-108.811710	340.7	0.00	5	2016-07-22	13:49:39
3248	27.008696	-108.811447	372.2	0.09	5	2016-07-22	13:50:29
3249	27.008741	-108.811643	349.2	0.00	5	2016-07-22	13:51:20
3250	27.008740	-108.811583	353.8	0.71	5	2016-07-22	13:52:10
3251	27.008627	-108.811459	370.0	0.70	5	2016-07-22	13:53:00
3252	27.008729	-108.811529	356.4	0.21	5	2016-07-22	13:53:52
3253	27.008740	-108.811680	330.6	0.00	5	2016-07-22	13:54:43
3254	27.008700	-108.811574	340.3	0.43	5	2016-07-22	13:55:36
3255	27.008763	-108.811653	348.1	0.34	5	2016-07-22	13:56:26
3256	27.008676	-108.811412	357.5	0.05	5	2016-07-22	13:57:16
3257	27.008723	-108.811566	349.8	0.00	5	2016-07-22	13:58:05
3258	27.008716	-108.811089	392.1	0.44	5	2016-07-22	13:58:55
3259	27.008753	-108.811533	355.5	0.50	5	2016-07-22	13:59:45
3260	27.008620	-108.811309	376.0	0.06	4	2016-07-22	14:00:56
3261	27.008608	-108.811332	378.1	0.50	4	2016-07-22	14:02:09
3262	27.006915	-108.807524	935.8	0.36	4	2016-07-22	14:03:23
3263	27.006932	-108.807462	937.6	0.62	4	2016-07-22	14:04:43
3264	27.006832	-108.807284	946.5	0.17	4	2016-07-22	14:06:10
3265	27.006844	-108.807313	939.9	0.07	4	2016-07-22	14:07:39
3266	27.007477	-108.808720	750.6	0.27	4	2016-07-22	14:09:14
3267	27.007502	-108.808784	735.3	0.09	4	2016-07-22	14:10:50
3268	27.007524	-108.808818	732.5	1.07	4	2016-07-22	14:12:32
3269	27.008568	-108.811535	339.0	0.23	6	2016-07-22	14:14:25
3270	27.008629	-108.811510	337.6	0.13	6	2016-07-22	14:15:51
3271	27.008692	-108.811467	355.3	0.41	6	2016-07-22	14:16:41
3272	27.008822	-108.811434	336.1	0.00	6	2016-07-22	14:17:30
3273	27.008762	-108.811373	345.8	0.00	6	2016-07-22	14:18:19
3274	27.008740	-108.811364	341.9	0.00	6	2016-07-22	14:19:12
3275	27.008883	-108.811267	344.4	0.00	6	2016-07-22	14:20:01
3276	27.008819	-108.811344	330.3	0.76	6	2016-07-22	14:20:51
3277	27.008814	-108.811263	353.3	0.14	6	2016-07-22	14:21:41
3278	27.008797	-108.811359	340.8	0.14	6	2016-07-22	14:22:35
3279	27.008801	-108.811350	336.8	0.00	5	2016-07-22	14:23:27
3280	27.008815	-108.811365	333.9	0.00	6	2016-07-22	14:24:16
3281	27.008833	-108.811294	338.2	0.00	6	2016-07-22	14:25:05
3282	27.008793	-108.811204	355.2	0.26	6	2016-07-22	14:25:55
3283	27.008837	-108.811242	339.2	0.45	6	2016-07-22	14:26:48
3284	27.008885	-108.811119	342.9	0.06	6	2016-07-22	14:27:39
3285	27.008940	-108.811017	343.1	0.19	6	2016-07-22	14:28:29
3286	27.008973	-108.810793	347.6	0.44	6	2016-07-22	14:29:19
3287	27.009054	-108.810623	394.3	0.33	6	2016-07-22	14:30:10
3288	27.008964	-108.810721	341.7	0.17	6	2016-07-22	14:31:02
3289	27.008992	-108.810629	332.0	0.00	6	2016-07-22	14:31:53
3290	27.008963	-108.810623	365.3	0.52	6	2016-07-22	14:32:46
3291	27.008916	-108.810582	353.5	0.33	5	2016-07-22	14:33:36
3292	27.008945	-108.810571	349.2	0.12	6	2016-07-22	14:34:28
3293	27.008922	-108.810553	356.7	0.09	6	2016-07-22	14:35:19
3294	27.008928	-108.810535	335.2	0.32	6	2016-07-22	14:36:09
3295	27.008927	-108.810600	329.5	0.18	6	2016-07-22	14:37:01
3296	27.008895	-108.810471	349.9	0.17	5	2016-07-22	14:37:53
3297	27.008916	-108.810553	374.9	0.00	6	2016-07-22	14:38:45
3298	27.008933	-108.810493	382.6	0.12	6	2016-07-22	14:39:37
3299	27.008901	-108.810505	350.3	0.17	5	2016-07-22	14:40:30
3300	27.008921	-108.810430	387.2	0.10	6	2016-07-22	14:41:20
3301	27.009019	-108.810475	340.1	1.35	5	2016-07-22	14:42:09
3302	27.008863	-108.810480	375.0	0.23	5	2016-07-22	14:42:58
3303	27.008857	-108.810479	345.1	0.18	5	2016-07-22	14:43:47
3304	27.008857	-108.810446	343.7	0.10	6	2016-07-22	14:44:37
3305	27.008828	-108.810454	359.0	0.16	5	2016-07-22	14:45:29
3306	27.008845	-108.810515	353.4	0.16	5	2016-07-22	14:46:21
3307	27.008892	-108.810408	368.3	0.18	5	2016-07-22	14:47:12
3308	27.008990	-108.810322	354.9	0.16	6	2016-07-22	14:48:07
3309	27.008925	-108.810360	349.6	0.05	5	2016-07-22	14:49:01
3310	27.008844	-108.810547	347.0	0.11	5	2016-07-22	14:49:51
3311	27.008913	-108.810386	357.2	0.06	5	2016-07-22	14:50:47
3312	27.008882	-108.810337	359.5	0.16	5	2016-07-22	14:51:46
3313	27.008894	-108.810389	350.8	0.07	5	2016-07-22	14:52:41
3314	27.008774	-108.810309	386.2	0.47	5	2016-07-22	14:53:32
3315	27.008845	-108.810224	354.5	0.50	5	2016-07-22	14:54:25
3316	27.008845	-108.810215	378.3	0.76	5	2016-07-22	14:55:14
3317	27.008994	-108.810131	379.3	0.28	5	2016-07-22	14:56:04
3318	27.008914	-108.810191	354.1	0.17	5	2016-07-22	14:56:55
3319	27.008891	-108.810126	355.6	0.11	5	2016-07-22	14:57:46
3320	27.008979	-108.810099	358.0	0.00	5	2016-07-22	14:58:40
3321	27.008933	-108.810063	362.7	0.42	5	2016-07-22	14:59:30
3322	27.008935	-108.810145	362.1	0.10	5	2016-07-22	15:00:21
3323	27.008974	-108.810125	356.0	0.56	5	2016-07-22	15:01:11
3324	27.009197	-108.809963	397.9	0.23	5	2016-07-22	15:02:01
3325	27.009039	-108.810012	368.1	0.00	5	2016-07-22	15:02:52
3326	27.008896	-108.809985	354.5	0.32	5	2016-07-22	15:03:43
3327	27.009008	-108.810080	350.2	0.45	5	2016-07-22	15:04:37
3328	27.008995	-108.809983	393.8	0.70	5	2016-07-22	15:05:26
3329	27.008988	-108.810210	361.2	0.15	5	2016-07-22	15:06:20
3330	27.009081	-108.810136	345.6	0.60	4	2016-07-22	15:07:16
3331	27.008989	-108.810086	351.9	0.35	5	2016-07-22	15:08:07
3332	27.009035	-108.810031	359.7	0.18	5	2016-07-22	15:08:57
3333	27.008965	-108.809901	360.4	0.00	5	2016-07-22	15:09:48
3334	27.008958	-108.810056	348.9	0.31	5	2016-07-22	15:10:38
3335	27.008971	-108.809965	368.8	0.00	5	2016-07-22	15:11:29
3336	27.008924	-108.810106	352.8	0.00	5	2016-07-22	15:12:21
3337	27.008907	-108.810053	357.4	0.00	5	2016-07-22	15:13:12
3338	27.008971	-108.809954	379.6	0.00	5	2016-07-22	15:14:03
3339	27.008915	-108.809864	370.9	0.83	5	2016-07-22	15:14:53
3340	27.009351	-108.809427	454.4	0.33	5	2016-07-22	15:15:43
3341	27.009119	-108.809776	382.4	0.19	5	2016-07-22	15:16:33
3342	27.008983	-108.809870	358.0	0.13	5	2016-07-22	15:17:23
3343	27.009012	-108.810053	336.2	0.97	5	2016-07-22	15:18:13
3344	27.009106	-108.809799	366.0	0.00	5	2016-07-22	15:19:06
3345	27.008950	-108.809766	362.2	0.81	5	2016-07-22	15:19:56
3346	27.009055	-108.809776	371.8	0.00	5	2016-07-22	15:20:46
3347	27.008972	-108.809821	374.6	0.00	5	2016-07-22	15:21:40
3348	27.009149	-108.809770	378.8	0.41	5	2016-07-22	15:22:30
3349	27.008990	-108.809807	370.6	0.12	5	2016-07-22	15:23:20
3350	27.008934	-108.810005	329.5	0.48	5	2016-07-22	15:24:14
3351	27.008954	-108.809755	363.7	0.31	5	2016-07-22	15:25:04
3352	27.008925	-108.809589	373.5	0.28	5	2016-07-22	15:25:54
3353	27.009061	-108.809938	356.9	0.23	5	2016-07-22	15:26:44
3354	27.009067	-108.809721	385.3	0.00	5	2016-07-22	15:27:35
3355	27.008885	-108.809821	350.1	0.56	5	2016-07-22	15:28:25
3356	27.009065	-108.809691	364.1	0.09	5	2016-07-22	15:29:15
3357	27.009026	-108.809740	365.9	0.00	5	2016-07-22	15:30:08
3358	27.008992	-108.809726	373.1	0.30	5	2016-07-22	15:30:58
3359	27.008939	-108.809617	390.7	0.00	4	2016-07-22	15:31:51
3360	27.008916	-108.809636	375.8	0.42	5	2016-07-22	15:32:41
3361	27.009076	-108.809902	365.2	0.26	5	2016-07-22	15:33:31
3362	27.008998	-108.809775	362.9	0.35	4	2016-07-22	15:34:22
3363	27.008852	-108.809757	359.6	2.64	5	2016-07-22	15:35:12
3364	27.008931	-108.809726	366.1	0.25	5	2016-07-22	15:36:02
3365	27.009044	-108.809693	367.7	0.93	5	2016-07-22	15:37:05
3366	27.009056	-108.809907	353.1	0.00	5	2016-07-22	15:37:56
3367	27.008936	-108.809886	355.9	0.28	5	2016-07-22	15:38:46
3368	27.008873	-108.809640	392.3	0.73	5	2016-07-22	15:39:37
3369	27.008754	-108.809629	412.1	0.26	4	2016-07-22	15:40:27
3370	27.008996	-108.809509	385.2	0.15	5	2016-07-22	15:41:22
3371	27.008958	-108.809624	372.9	0.60	5	2016-07-22	15:42:18
3372	27.009018	-108.809799	363.4	0.27	5	2016-07-22	15:43:08
3373	27.008837	-108.809594	374.3	0.00	5	2016-07-22	15:43:59
3374	27.008959	-108.809755	371.2	0.79	5	2016-07-22	15:44:49
3375	27.008936	-108.809468	388.8	0.51	5	2016-07-22	15:45:43
3376	27.009020	-108.809875	370.6	0.39	5	2016-07-22	15:46:46
3377	27.009005	-108.809624	365.0	0.08	5	2016-07-22	15:47:39
3378	27.008898	-108.809820	352.7	1.14	5	2016-07-22	15:48:29
3379	27.009117	-108.809553	374.0	0.00	5	2016-07-22	15:49:22
3380	27.008956	-108.809701	346.4	1.16	5	2016-07-22	15:50:17
3381	27.009061	-108.809557	371.2	0.00	5	2016-07-22	15:51:09
3382	27.009013	-108.809542	366.2	0.00	5	2016-07-22	15:52:04
3383	27.009041	-108.809580	360.9	0.00	5	2016-07-22	15:52:56
3384	27.009120	-108.809485	376.8	0.00	5	2016-07-22	15:53:48
3385	27.008913	-108.809641	348.2	0.26	4	2016-07-22	15:55:01
3386	27.009106	-108.809420	377.9	0.00	5	2016-07-22	15:55:56
3387	27.009120	-108.809394	379.0	0.20	5	2016-07-22	15:56:49
3388	27.009000	-108.809597	348.5	0.94	4	2016-07-22	15:57:40
3389	27.009170	-108.809231	395.4	0.66	4	2016-07-22	15:58:56
3390	27.009254	-108.809251	390.1	0.33	5	2016-07-22	15:59:51
3391	27.009091	-108.809420	368.6	0.10	5	2016-07-22	16:01:01
3392	27.009058	-108.809403	361.0	0.16	6	2016-07-22	16:01:52
3393	27.008826	-108.809315	314.4	0.60	5	2016-07-22	16:02:42
3394	27.009086	-108.809304	378.6	0.11	6	2016-07-22	16:03:32
3395	27.008971	-108.809336	358.7	0.00	6	2016-07-22	16:04:22
3396	27.008963	-108.809302	362.1	0.00	5	2016-07-22	16:05:13
3397	27.008995	-108.809355	357.8	0.00	6	2016-07-22	16:06:05
3398	27.008959	-108.809286	364.1	0.11	5	2016-07-22	16:06:55
3399	27.008971	-108.809209	360.4	0.00	5	2016-07-22	16:07:45
3400	27.009073	-108.809214	373.1	0.16	6	2016-07-22	16:08:36
3401	27.009011	-108.809126	368.6	0.00	6	2016-07-22	16:09:29
3402	27.008911	-108.809237	385.7	0.16	5	2016-07-22	16:10:19
3403	27.008872	-108.809114	369.3	0.00	5	2016-07-22	16:11:11
3404	27.008792	-108.809183	378.3	0.34	5	2016-07-22	16:12:06
3405	27.008790	-108.809057	377.6	0.00	5	2016-07-22	16:13:01
3406	27.008723	-108.809234	388.2	0.62	5	2016-07-22	16:13:51
3407	27.008737	-108.809170	360.0	0.37	4	2016-07-22	16:14:41
3408	27.008673	-108.809249	375.9	0.00	5	2016-07-22	16:15:33
3409	27.008551	-108.809151	376.9	0.00	5	2016-07-22	16:16:25
3410	27.008236	-108.809175	391.8	0.54	5	2016-07-22	16:17:15
3411	27.008348	-108.809119	382.6	0.70	5	2016-07-22	16:18:05
3412	27.008315	-108.809155	351.3	0.00	5	2016-07-22	16:18:56
3413	27.008312	-108.809218	379.6	0.24	4	2016-07-22	16:20:05
3414	27.008097	-108.809275	378.0	0.96	4	2016-07-22	16:21:02
3415	27.007632	-108.809339	371.7	0.67	4	2016-07-22	16:22:00
3416	27.007375	-108.809178	364.3	0.29	4	2016-07-22	16:22:58
3417	27.007299	-108.809154	368.9	0.17	4	2016-07-22	16:23:54
3418	27.007230	-108.809066	362.4	0.35	4	2016-07-22	16:24:55
3419	27.007143	-108.809036	361.0	0.19	4	2016-07-22	16:25:53
3420	27.007137	-108.809104	367.1	0.39	4	2016-07-22	16:26:54
3421	27.007121	-108.809046	359.3	0.56	4	2016-07-22	16:27:51
3422	27.006968	-108.809182	369.0	0.16	4	2016-07-22	16:28:50
3423	27.007006	-108.809163	381.2	0.35	4	2016-07-22	16:29:50
3424	27.007148	-108.809154	375.2	0.11	4	2016-07-22	16:30:50
3425	27.007066	-108.809184	368.8	0.21	4	2016-07-22	16:31:58
3426	27.007018	-108.809227	363.1	0.17	4	2016-07-22	16:33:04
3427	27.007121	-108.809071	366.6	0.28	4	2016-07-22	16:34:03
3428	27.006952	-108.809162	362.2	0.28	4	2016-07-22	16:35:01
3429	27.007020	-108.809220	367.0	0.25	4	2016-07-22	16:35:57
3430	27.006910	-108.809208	366.3	0.12	4	2016-07-22	16:36:58
3431	27.007060	-108.809136	367.0	0.17	4	2016-07-22	16:37:55
3432	27.006981	-108.809210	363.9	0.08	4	2016-07-22	16:38:50
3433	27.006981	-108.809295	377.0	0.57	4	2016-07-22	16:39:46
3434	27.006976	-108.809262	346.7	0.63	4	2016-07-22	16:40:42
3435	27.006924	-108.809166	364.0	0.40	4	2016-07-22	16:41:38
3436	27.006990	-108.809192	361.3	0.49	4	2016-07-22	16:42:33
3437	27.006918	-108.809241	356.5	0.51	4	2016-07-22	16:43:30
3438	27.006936	-108.809181	358.6	0.34	4	2016-07-22	16:44:27
3439	27.006946	-108.809200	352.5	0.38	4	2016-07-22	16:45:25
3440	27.006913	-108.809192	359.5	0.29	4	2016-07-22	16:46:23
3441	27.006930	-108.809158	358.2	0.43	4	2016-07-22	16:47:20
3442	27.006864	-108.809187	368.9	0.11	4	2016-07-22	16:48:17
3443	27.006933	-108.809197	354.7	0.14	4	2016-07-22	16:49:14
3444	27.007001	-108.809200	373.3	0.33	4	2016-07-22	16:50:12
3445	27.007027	-108.809216	376.9	0.30	4	2016-07-22	16:51:06
3446	27.006903	-108.809189	354.1	0.15	4	2016-07-22	16:52:07
3447	27.006836	-108.809227	364.2	0.38	4	2016-07-22	16:53:07
3448	27.006890	-108.809240	363.3	0.08	4	2016-07-22	16:54:10
3449	27.006945	-108.809242	365.1	0.19	4	2016-07-22	16:55:08
3450	27.006811	-108.809265	359.3	0.50	4	2016-07-22	16:56:15
3451	27.007075	-108.809259	369.7	0.38	4	2016-07-22	16:57:15
3452	27.006915	-108.809185	357.2	0.13	4	2016-07-22	16:58:10
3453	27.006880	-108.809168	364.9	0.51	4	2016-07-22	16:59:08
3454	27.006862	-108.809193	362.9	0.15	4	2016-07-22	17:00:05
3455	27.006846	-108.809145	366.8	0.41	4	2016-07-22	17:01:02
3456	27.006977	-108.809143	373.9	0.21	4	2016-07-22	17:01:58
3457	27.006894	-108.809127	363.5	0.31	4	2016-07-22	17:02:54
3458	27.006998	-108.809087	362.3	0.07	4	2016-07-22	17:03:51
3459	27.006836	-108.809168	352.5	0.53	4	2016-07-22	17:04:49
3460	27.006791	-108.809113	329.0	0.25	4	2016-07-22	17:05:57
3461	27.007057	-108.809144	385.5	0.18	4	2016-07-22	17:07:18
3462	27.006884	-108.809037	379.2	0.38	4	2016-07-22	17:08:22
3463	27.006859	-108.809211	356.9	0.10	4	2016-07-22	17:09:19
3464	27.006857	-108.809196	359.1	0.29	4	2016-07-22	17:10:15
3465	27.006921	-108.809198	372.7	0.33	4	2016-07-22	17:11:13
3466	27.006870	-108.809134	371.4	0.22	4	2016-07-22	17:12:10
3467	27.006808	-108.809202	362.2	0.58	4	2016-07-22	17:13:05
3468	27.006811	-108.809224	366.3	0.02	4	2016-07-22	17:14:01
3469	27.006846	-108.809194	342.5	0.41	4	2016-07-22	17:14:55
3470	27.006840	-108.809220	373.8	0.05	4	2016-07-22	17:15:53
3471	27.006887	-108.809191	376.5	0.37	4	2016-07-22	17:16:48
3472	27.006704	-108.809234	361.7	0.75	4	2016-07-22	17:17:43
3473	27.006809	-108.809164	366.4	0.76	4	2016-07-22	17:18:39
3474	27.006771	-108.809199	359.5	0.23	4	2016-07-22	17:19:37
3475	27.006822	-108.809166	357.4	0.26	4	2016-07-22	17:20:34
3476	27.006742	-108.809175	360.2	0.94	4	2016-07-22	17:21:30
3477	27.006745	-108.809147	355.6	0.43	4	2016-07-22	17:22:27
3478	27.006784	-108.809196	352.8	0.23	4	2016-07-22	17:23:40
3479	27.006728	-108.809157	348.6	0.21	4	2016-07-22	17:24:37
3480	27.006669	-108.809215	354.0	0.75	4	2016-07-22	17:25:44
3481	27.006845	-108.809239	403.9	0.34	4	2016-07-22	17:26:41
3482	27.006512	-108.809260	312.8	0.14	4	2016-07-22	17:27:56
3483	27.006698	-108.809236	364.9	0.04	8	2016-07-22	17:29:25
3484	27.006695	-108.809095	381.0	0.09	8	2016-07-22	17:30:40
3485	27.006755	-108.809164	366.6	0.00	7	2016-07-22	17:31:31
3486	27.006695	-108.809232	367.6	0.06	8	2016-07-22	17:32:20
3487	27.006741	-108.809233	356.3	0.00	7	2016-07-22	17:33:11
3488	27.006735	-108.809219	357.4	0.00	8	2016-07-22	17:34:02
3489	27.006705	-108.809207	352.4	0.26	8	2016-07-22	17:34:52
3490	27.006762	-108.809226	356.5	0.00	8	2016-07-22	17:35:43
3491	27.006684	-108.808996	391.0	0.00	7	2016-07-22	17:36:36
3492	27.006750	-108.809207	357.1	0.00	6	2016-07-22	17:37:27
3493	27.006868	-108.809258	322.7	0.00	6	2016-07-22	17:38:19
3494	27.006667	-108.809179	371.3	0.00	7	2016-07-22	17:39:09
3495	27.006721	-108.809204	354.0	0.00	7	2016-07-22	17:39:59
3496	27.006810	-108.809205	354.9	0.29	7	2016-07-22	17:40:50
3497	27.006681	-108.809226	352.6	0.12	6	2016-07-22	17:41:43
3498	27.006740	-108.809217	347.5	0.40	7	2016-07-22	17:42:33
3499	27.006713	-108.809204	368.4	0.20	7	2016-07-22	17:43:23
3500	27.006850	-108.809211	360.0	0.07	7	2016-07-22	17:44:16
3501	27.006743	-108.809061	387.1	0.10	7	2016-07-22	17:45:08
3502	27.006786	-108.809217	351.9	0.07	7	2016-07-22	17:46:00
3503	27.006841	-108.809241	353.6	0.00	7	2016-07-22	17:46:51
3504	27.006729	-108.809169	371.9	0.23	7	2016-07-22	17:47:41
3505	27.006711	-108.809177	365.2	0.05	7	2016-07-22	17:48:33
3506	27.006741	-108.809204	352.9	0.29	7	2016-07-22	17:49:26
3507	27.006698	-108.809197	359.7	0.23	7	2016-07-22	17:50:16
3508	27.006742	-108.809262	357.3	0.56	7	2016-07-22	17:51:08
3509	27.006805	-108.809118	349.5	0.10	7	2016-07-22	17:51:59
3510	27.006730	-108.809197	346.1	0.10	6	2016-07-22	17:52:52
3511	27.006726	-108.809138	354.2	0.00	7	2016-07-22	17:53:43
3512	27.006626	-108.809184	381.1	0.00	7	2016-07-22	17:54:33
3513	27.006766	-108.809177	360.8	0.00	6	2016-07-22	17:55:23
3514	27.006747	-108.809177	367.1	0.00	7	2016-07-22	17:56:15
3515	27.006827	-108.809142	351.0	0.00	7	2016-07-22	17:57:06
3516	27.006838	-108.809227	352.3	0.00	7	2016-07-22	17:57:57
3517	27.006827	-108.809201	335.4	0.30	7	2016-07-22	17:58:49
3518	27.006762	-108.809203	345.1	0.17	7	2016-07-22	17:59:40
3519	27.006696	-108.809159	355.4	0.06	5	2016-07-22	18:00:31
3520	27.006735	-108.809131	377.1	0.39	6	2016-07-22	18:01:22
3521	27.006736	-108.809180	364.1	0.60	6	2016-07-22	18:02:14
3522	27.006854	-108.809233	335.0	0.32	6	2016-07-22	18:03:05
3523	27.006445	-108.808829	489.0	0.00	6	2016-07-22	18:03:59
3524	27.006747	-108.809199	363.3	0.23	6	2016-07-22	18:04:50
3525	27.006891	-108.809324	307.9	0.11	6	2016-07-22	18:05:43
3526	27.006874	-108.809208	362.8	0.30	6	2016-07-22	18:06:34
3527	27.006722	-108.809174	390.6	0.78	6	2016-07-22	18:07:25
3528	27.006634	-108.809022	377.1	1.52	6	2016-07-22	18:08:16
3529	27.006674	-108.809118	369.2	0.26	6	2016-07-22	18:09:08
3530	27.006703	-108.809177	373.6	0.24	6	2016-07-22	18:09:59
3531	27.006756	-108.809273	328.6	0.00	6	2016-07-22	18:10:49
3532	27.006743	-108.809285	333.8	0.00	6	2016-07-22	18:11:42
3533	27.006719	-108.809151	353.5	0.23	6	2016-07-22	18:12:34
3534	27.006781	-108.809238	348.6	0.36	5	2016-07-22	18:13:25
3535	27.006827	-108.809208	335.9	0.00	6	2016-07-22	18:14:16
3536	27.006830	-108.809199	354.0	0.00	6	2016-07-22	18:15:09
3537	27.006764	-108.809202	349.3	0.32	6	2016-07-22	18:15:59
3538	27.006759	-108.809198	363.1	0.11	6	2016-07-22	18:16:49
3539	27.006849	-108.809298	339.5	0.00	6	2016-07-22	18:17:40
3540	27.006918	-108.809167	334.8	0.19	5	2016-07-22	18:18:31
3541	27.006691	-108.809022	416.5	0.00	6	2016-07-22	18:19:22
3542	27.006806	-108.809171	354.1	0.11	6	2016-07-22	18:20:13
3543	27.006714	-108.809177	385.6	0.00	6	2016-07-22	18:21:04
3544	27.006789	-108.809243	363.5	0.08	6	2016-07-22	18:21:55
3545	27.006725	-108.809184	377.1	0.13	6	2016-07-22	18:22:47
3546	27.006776	-108.809296	341.1	0.15	6	2016-07-22	18:23:39
3547	27.006700	-108.809201	348.6	0.08	5	2016-07-22	18:24:32
3548	27.006840	-108.809255	339.1	0.00	6	2016-07-22	18:25:23
3549	27.006760	-108.808970	387.1	0.00	5	2016-07-22	18:26:13
3550	27.006702	-108.809244	336.7	0.00	6	2016-07-22	18:27:04
3551	27.006637	-108.809138	403.9	0.00	6	2016-07-22	18:27:55
3552	27.006752	-108.809246	363.0	0.23	6	2016-07-22	18:28:46
3553	27.006855	-108.809282	353.4	0.00	6	2016-07-22	18:29:37
3554	27.006936	-108.809332	350.2	0.93	6	2016-07-22	18:30:28
3555	27.006607	-108.809207	389.2	0.20	6	2016-07-22	18:31:18
3556	27.006882	-108.809150	336.4	0.18	6	2016-07-22	18:32:09
3557	27.006770	-108.809182	386.1	0.22	6	2016-07-22	18:33:00
3558	27.006709	-108.809220	365.5	0.37	5	2016-07-22	18:33:52
3559	27.006840	-108.809214	358.6	0.21	6	2016-07-22	18:34:44
3560	27.006762	-108.809093	375.7	0.07	6	2016-07-22	18:35:34
3561	27.006837	-108.809276	349.9	0.61	6	2016-07-22	18:36:25
3562	27.006944	-108.809223	320.8	0.35	5	2016-07-22	18:37:16
3563	27.006736	-108.809207	361.4	0.16	6	2016-07-22	18:38:07
3564	27.006503	-108.809173	376.3	0.32	5	2016-07-22	18:38:56
3565	27.006705	-108.809004	433.7	0.12	5	2016-07-22	18:40:03
3566	27.006776	-108.809023	353.9	0.22	6	2016-07-22	18:40:55
3567	27.006751	-108.809203	357.0	0.53	6	2016-07-22	18:41:46
3568	27.006717	-108.809125	377.1	0.11	6	2016-07-22	18:42:38
3569	27.006611	-108.809199	401.4	0.23	6	2016-07-22	18:43:30
3570	27.006938	-108.809279	319.2	0.19	6	2016-07-22	18:44:21
3571	27.006934	-108.809163	317.5	0.00	6	2016-07-22	18:45:12
3572	27.006818	-108.809214	354.4	0.30	6	2016-07-22	18:46:04
