No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
3574	27.010689	-108.809427	372.1	0.06	5	2015/11/17	21:12:06
3575	27.010611	-108.809454	357.9	0.29	5	2015/11/17	21:12:56
3576	27.010717	-108.809438	369.8	0.25	5	2015/11/17	21:13:46
3577	27.010717	-108.809462	373.1	0.71	5	2015/11/17	21:14:36
3578	27.010596	-108.809423	358.7	0.20	5	2015/11/17	21:15:26
3579	27.010617	-108.809475	343.8	0.24	4	2015/11/17	21:16:22.183
3580	27.010651	-108.809453	347.1	0.28	4	2015/11/17	21:17:18.447
3581	27.010643	-108.809486	366.6	0.35	4	2015/11/17	21:18:15.591
3582	27.010663	-108.809440	353.0	0.05	4	2015/11/17	21:20:11.743
3583	27.010640	-108.809468	354.8	0.12	4	2015/11/17	21:21:31.503
3584	27.010663	-108.809448	349.5	0.31	4	2015/11/17	21:22:28.672
3585	27.010692	-108.809406	361.2	0.04	4	2015/11/17	21:23:24.962
3586	27.010628	-108.809450	349.5	0.03	4	2015/11/17	21:24:23.120
3587	27.010626	-108.809518	343.0	0.05	4	2015/11/17	21:25:21.261
3588	27.010659	-108.809420	356.3	0.10	4	2015/11/17	21:26:19.413
3589	27.010639	-108.809483	339.0	0.25	4	2015/11/17	21:27:19.541
3590	27.010685	-108.809367	370.6	0.07	4	2015/11/17	21:28:19.659
3591	27.010677	-108.809500	344.0	0.31	4	2015/11/17	21:29:17.923
3592	27.010629	-108.809466	338.6	0.16	4	2015/11/17	21:30:16.68
3593	27.010646	-108.809464	340.7	0.17	4	2015/11/17	21:31:14.203
3594	27.010572	-108.809479	341.6	0.16	4	2015/11/17	21:32:12.348
3595	27.010639	-108.809484	347.1	0.01	4	2015/11/17	21:33:10.504
3596	27.010651	-108.809438	354.2	0.22	4	2015/11/17	21:34:09.653
3597	27.010741	-108.809427	347.5	0.25	4	2015/11/17	21:35:38.793
3598	27.010590	-108.809487	343.8	0.08	4	2015/11/17	21:36:51.408
3599	27.010614	-108.809423	351.8	0.24	4	2015/11/17	21:37:55.585
3600	27.010655	-108.809497	338.6	0.26	4	2015/11/17	21:39:02.991
3601	27.010669	-108.809424	364.3	0.29	4	2015/11/17	21:40:09.449
3602	27.010600	-108.809456	351.0	0.35	4	2015/11/17	21:41:09.592
3603	27.010640	-108.809441	350.7	0.17	4	2015/11/17	21:42:11.781
3604	27.010593	-108.809485	349.4	0.07	4	2015/11/17	21:43:11.992
3605	27.010624	-108.809518	341.5	0.23	4	2015/11/17	21:44:11.144
3606	27.010662	-108.809497	345.5	0.27	4	2015/11/17	21:45:07.296
3607	27.010626	-108.809452	345.0	0.06	4	2015/11/17	21:46:07.587
3608	27.010665	-108.809473	348.9	0.42	4	2015/11/17	21:47:07.753
3609	27.010593	-108.809459	348.8	0.44	4	2015/11/17	21:48:15.41
3610	27.010565	-108.809481	339.2	0.76	4	2015/11/17	21:49:20.221
3611	27.010678	-108.809444	351.7	0.11	4	2015/11/17	21:50:24.447
3612	27.010597	-108.809455	360.7	0.04	4	2015/11/17	21:51:34.669
3613	27.010603	-108.809469	340.9	0.13	4	2015/11/17	21:52:44.177
3614	27.010643	-108.809466	352.5	0.21	4	2015/11/17	21:53:49.483
3615	27.010607	-108.809438	357.5	0.09	4	2015/11/17	21:54:53.727
3616	27.010719	-108.809392	367.7	0.16	4	2015/11/17	21:56:03.112
3617	27.010657	-108.809443	351.5	0.52	4	2015/11/17	21:57:15.536
3618	27.010707	-108.809482	336.7	0.12	5	2015/11/17	21:58:32.954
3619	27.010609	-108.809445	350.3	0.00	5	2015/11/17	21:59:35
3620	27.010651	-108.809421	350.9	0.00	5	2015/11/17	22:00:27
3621	27.010655	-108.809436	351.5	0.00	5	2015/11/17	22:01:19
3622	27.010647	-108.809442	356.4	0.00	5	2015/11/17	22:02:10
3623	27.010670	-108.809523	362.8	0.21	5	2015/11/17	22:03:00
3624	27.010638	-108.809432	350.5	0.12	5	2015/11/17	22:03:51
3625	27.010706	-108.809438	342.8	0.12	5	2015/11/17	22:04:41
3626	27.010658	-108.809487	350.9	0.00	5	2015/11/17	22:05:34
3627	27.010588	-108.809406	366.9	0.22	5	2015/11/17	22:06:25
3628	27.010646	-108.809438	350.4	0.22	5	2015/11/17	22:07:15
3629	27.010638	-108.809455	352.3	0.00	5	2015/11/17	22:08:06
3630	27.010592	-108.809431	352.1	0.31	5	2015/11/17	22:08:55
3631	27.010626	-108.809403	363.4	0.00	5	2015/11/17	22:09:47
3632	27.010665	-108.809435	343.9	0.18	5	2015/11/17	22:10:38
3633	27.010662	-108.809463	348.5	0.04	5	2015/11/17	22:11:29
3634	27.010672	-108.809454	345.0	0.20	5	2015/11/17	22:12:19
3635	27.010704	-108.809355	358.8	0.00	5	2015/11/17	22:13:09
3636	27.010660	-108.809369	361.2	0.13	5	2015/11/17	22:14:00
3637	27.010652	-108.809301	375.6	0.08	5	2015/11/17	22:14:49
3638	27.010656	-108.809388	343.1	0.20	5	2015/11/17	22:15:42.404
3639	27.010502	-108.809208	334.6	0.22	5	2015/11/17	22:16:42.755
3640	27.010670	-108.809531	369.7	2.04	5	2015/11/17	22:17:38.157
3641	27.010671	-108.809530	369.2	0.75	5	2015/11/17	22:18:29
3642	27.010529	-108.809147	342.2	0.22	5	2015/11/17	22:19:20
3643	27.010572	-108.809284	341.4	0.25	5	2015/11/17	22:20:10
3644	27.010585	-108.809244	347.3	0.05	5	2015/11/17	22:21:00
3645	27.010631	-108.809427	359.8	0.00	5	2015/11/17	22:21:51
3646	27.010610	-108.809351	343.0	0.30	5	2015/11/17	22:22:42
3647	27.010602	-108.809303	353.2	0.02	5	2015/11/17	22:23:34
3648	27.010648	-108.809429	352.8	0.45	5	2015/11/17	22:24:25
3649	27.010652	-108.809459	345.9	0.20	5	2015/11/17	22:25:16.924
3650	27.010656	-108.809462	346.7	0.23	5	2015/11/17	22:26:08.746
3651	27.010624	-108.809420	361.5	0.05	5	2015/11/17	22:27:03.556
3652	27.010681	-108.809510	349.1	0.24	5	2015/11/17	22:27:55.480
3653	27.010674	-108.809444	350.6	0.06	5	2015/11/17	22:28:46
3654	27.010661	-108.809430	353.0	0.30	5	2015/11/17	22:29:37
3655	27.010650	-108.809475	357.3	0.17	5	2015/11/17	22:30:26
3656	27.010642	-108.809575	360.5	0.00	5	2015/11/17	22:31:17
3657	27.010669	-108.809593	350.9	0.10	5	2015/11/17	22:32:10.630
3658	27.010674	-108.809499	369.0	0.28	5	2015/11/17	22:33:02
3659	27.010633	-108.809495	352.0	0.10	5	2015/11/17	22:33:57.611
3660	27.010676	-108.809595	349.5	0.09	5	2015/11/17	22:34:48
3661	27.010605	-108.809474	360.8	0.12	5	2015/11/17	22:35:49.627
3662	27.010713	-108.809454	291.0	0.17	5	2015/11/17	22:36:58.140
3663	27.010624	-108.809483	357.4	0.35	5	2015/11/17	22:37:54.633
3664	27.010495	-108.809421	397.5	0.67	5	2015/11/17	22:38:45
3665	27.010672	-108.809626	361.4	0.04	5	2015/11/17	22:39:36
3666	27.010637	-108.809518	341.5	0.08	5	2015/11/17	22:40:33.400
3667	27.010684	-108.809482	358.2	0.17	5	2015/11/17	22:41:25
3668	27.010757	-108.809277	343.1	1.47	5	2015/11/17	22:42:19.447
3669	27.010702	-108.809186	353.4	0.03	5	2015/11/17	22:43:18.908
3670	27.010588	-108.809010	345.2	0.52	5	2015/11/17	22:44:10
3671	27.010483	-108.808959	348.1	0.15	5	2015/11/17	22:45:00
3672	27.010482	-108.808749	364.0	0.22	5	2015/11/17	22:45:51
3673	27.010516	-108.808920	317.1	0.50	5	2015/11/17	22:46:41
3674	27.010559	-108.808626	358.9	1.45	5	2015/11/17	22:47:39.187
3675	27.010430	-108.808599	351.2	0.63	5	2015/11/17	22:48:42.343
3676	27.010387	-108.808353	351.9	0.26	5	2015/11/17	22:49:33
3677	27.010390	-108.808451	346.2	0.20	5	2015/11/17	22:50:23
3678	27.010435	-108.808492	345.6	0.33	5	2015/11/17	22:51:16
3679	27.010327	-108.808429	357.2	0.41	5	2015/11/17	22:52:22.106
3680	27.010354	-108.808365	365.3	0.37	6	2015/11/17	22:53:32.198
3681	27.009739	-108.807513	590.7	0.37	5	2015/11/17	22:54:46.706
3682	27.009105	-108.806484	828.0	0.09	5	2015/11/17	22:56:05.917
3683	27.010136	-108.808070	424.8	0.16	5	2015/11/17	22:57:15.247
3684	27.010008	-108.807927	453.7	0.17	5	2015/11/17	22:58:27.317
3685	27.010390	-108.808387	326.8	0.00	5	2015/11/17	22:59:33
3686	27.010045	-108.807898	446.4	0.10	5	2015/11/17	23:00:45.186
3687	27.010304	-108.808349	340.5	0.00	5	2015/11/17	23:01:47
3688	27.010087	-108.808282	380.0	0.00	5	2015/11/17	23:02:39
3689	27.010364	-108.808224	336.4	0.00	5	2015/11/17	23:03:30
3690	27.010184	-108.808221	362.1	0.14	5	2015/11/17	23:04:25
3691	27.010161	-108.808091	372.6	0.35	5	2015/11/17	23:05:26.271
3692	27.010010	-108.808120	393.6	0.45	5	2015/11/17	23:06:17
3693	27.010207	-108.808066	371.6	0.39	5	2015/11/17	23:07:30.332
3694	27.010088	-108.807925	384.4	0.80	5	2015/11/17	23:08:20
3695	27.010096	-108.808106	390.5	1.14	4	2015/11/17	23:09:11
3696	27.010174	-108.808096	357.0	0.04	5	2015/11/17	23:10:16.117
3697	27.010178	-108.808114	352.0	0.25	5	2015/11/17	23:11:15.371
3698	27.010071	-108.807999	387.4	0.94	5	2015/11/17	23:12:20.502
3699	27.010140	-108.808138	352.0	0.00	5	2015/11/17	23:13:10
3700	27.010145	-108.808107	358.5	0.28	5	2015/11/17	23:14:05.209
3701	27.010119	-108.808107	352.1	0.08	5	2015/11/17	23:14:55
3702	27.010132	-108.808071	360.5	0.23	5	2015/11/17	23:15:48.173
3703	27.010138	-108.808082	350.5	0.03	5	2015/11/17	23:16:41.308
3704	27.010156	-108.808104	356.3	0.05	5	2015/11/17	23:17:32
3705	27.010053	-108.808037	365.7	0.00	5	2015/11/17	23:18:25
3706	27.010120	-108.808103	348.7	0.27	5	2015/11/17	23:19:13
3707	27.010008	-108.807977	381.7	0.15	5	2015/11/17	23:20:04
3708	27.010068	-108.807989	368.3	0.00	5	2015/11/17	23:20:57
3709	27.010041	-108.807952	380.7	0.20	5	2015/11/17	23:21:48
3710	27.009983	-108.808147	373.0	0.17	5	2015/11/17	23:22:38
3711	27.010053	-108.808057	352.7	0.00	5	2015/11/17	23:23:31
3712	27.009984	-108.807997	362.1	0.17	5	2015/11/17	23:24:25.132
3713	27.010041	-108.808011	360.2	0.35	5	2015/11/17	23:25:21.131
3714	27.010053	-108.808072	353.5	0.00	5	2015/11/17	23:26:13
3715	27.009966	-108.808068	362.2	0.00	5	2015/11/17	23:27:06
3716	27.010004	-108.808063	358.5	0.20	5	2015/11/17	23:27:59.29
3717	27.009982	-108.808035	351.3	0.16	5	2015/11/17	23:28:48
3718	27.009991	-108.808074	358.8	0.43	5	2015/11/17	23:29:38
3719	27.009953	-108.808034	357.1	0.00	5	2015/11/17	23:30:30
3720	27.010029	-108.808178	340.9	0.28	5	2015/11/17	23:31:21
3721	27.009846	-108.807934	373.5	0.09	5	2015/11/17	23:32:11
3722	27.009927	-108.808018	360.6	0.04	5	2015/11/17	23:33:02
3723	27.009862	-108.807896	373.3	0.69	5	2015/11/17	23:33:52
3724	27.009887	-108.808043	360.0	0.00	5	2015/11/17	23:34:42
3725	27.009835	-108.807963	368.7	0.00	5	2015/11/17	23:35:32
3726	27.009915	-108.808122	344.6	0.00	5	2015/11/17	23:36:22
3727	27.009868	-108.808030	351.3	0.17	4	2015/11/17	23:37:21.160
3728	27.009852	-108.808051	355.7	0.14	4	2015/11/17	23:38:16.169
3729	27.009866	-108.808108	332.9	0.11	4	2015/11/17	23:39:19.179
3730	27.009841	-108.808094	345.8	0.11	4	2015/11/17	23:40:17.194
3731	27.009818	-108.807968	368.6	0.06	4	2015/11/17	23:41:18.344
3732	27.009849	-108.808090	347.1	0.11	4	2015/11/17	23:42:15.505
3733	27.009836	-108.808093	351.3	0.11	4	2015/11/17	23:43:15.529
3734	27.009753	-108.808057	352.7	0.45	4	2015/11/17	23:44:15.555
3735	27.009737	-108.807934	355.7	0.36	4	2015/11/17	23:45:17.586
3736	27.009755	-108.808023	342.0	0.22	4	2015/11/17	23:46:29.775
3737	27.009693	-108.807924	348.9	0.36	4	2015/11/17	23:47:41.959
3738	27.009656	-108.807852	353.1	0.53	4	2015/11/17	23:48:54.414
3739	27.009596	-108.807903	342.6	0.24	4	2015/11/17	23:50:05.600
3740	27.009055	-108.807801	246.1	0.14	4	2015/11/17	23:52:50.829
3741	27.008857	-108.807441	352.2	0.33	4	2015/11/17	23:55:10.465
3742	27.008636	-108.807226	352.4	0.27	4	2015/11/17	23:57:26.37
3743	27.008602	-108.807254	358.0	0.04	4	2015/11/17	23:59:20.834
3744	27.008720	-108.807204	420.1	0.24	4	2015/11/18	00:03:09.755
3745	27.008543	-108.807117	374.8	0.18	4	2015/11/18	00:06:07.906
3746	27.008524	-108.807150	366.4	0.16	4	2015/11/18	00:08:59.744
3747	27.008509	-108.807087	380.1	0.06	4	2015/11/18	00:11:10.646
3748	27.008484	-108.807163	373.9	0.09	4	2015/11/18	00:13:17.620
3749	27.008542	-108.807022	390.7	0.12	4	2015/11/18	00:14:39.816
3750	27.008550	-108.807081	382.0	1.01	4	2015/11/18	00:15:39.602
3751	27.008506	-108.807087	379.5	0.43	4	2015/11/18	00:16:55.657
3752	27.008509	-108.807120	382.6	0.29	4	2015/11/18	00:17:56.415
3753	27.008555	-108.807093	388.2	0.03	4	2015/11/18	00:18:54.167
3754	27.008511	-108.807005	392.1	0.01	4	2015/11/18	00:19:51.46
3755	27.008439	-108.807058	375.9	0.31	4	2015/11/18	00:20:47.909
3756	27.008445	-108.807061	378.2	0.04	4	2015/11/18	00:21:45.622
3757	27.008363	-108.807113	359.1	0.19	4	2015/11/18	00:22:45.324
3758	27.008419	-108.807085	378.3	0.14	4	2015/11/18	00:23:44.148
3759	27.008459	-108.806986	383.3	0.40	4	2015/11/18	00:24:41.831
3760	27.008414	-108.807131	367.3	0.17	4	2015/11/18	00:25:38.532
3761	27.008433	-108.807097	378.5	0.13	4	2015/11/18	00:26:36.216
3762	27.008497	-108.807071	392.0	0.58	4	2015/11/18	00:27:34.906
3763	27.008428	-108.807059	379.0	0.37	4	2015/11/18	00:28:29.611
3764	27.008462	-108.807054	375.4	0.05	4	2015/11/18	00:29:30.471
3765	27.008376	-108.807062	373.7	0.29	4	2015/11/18	00:30:27.354
3766	27.008376	-108.807082	370.0	0.36	4	2015/11/18	00:31:22.149
3767	27.008348	-108.807042	375.5	0.59	4	2015/11/18	00:32:21.73
3768	27.008148	-108.807042	380.2	0.14	4	2015/11/18	00:33:17.876
3769	27.008250	-108.807012	381.5	0.40	4	2015/11/18	00:34:13.678
3770	27.008146	-108.807075	383.9	0.16	4	2015/11/18	00:35:13.611
3771	27.008136	-108.807038	387.9	0.42	4	2015/11/18	00:36:11.409
3772	27.008132	-108.807069	398.1	0.95	4	2015/11/18	00:37:06.187
3773	27.008144	-108.806998	371.1	0.13	4	2015/11/18	00:38:05.974
3774	27.008126	-108.807024	372.2	0.70	4	2015/11/18	00:39:02.883
3775	27.008104	-108.806994	373.5	0.05	4	2015/11/18	00:40:00.648
3776	27.008072	-108.806994	393.6	0.47	4	2015/11/18	00:40:56.534
3777	27.008092	-108.807006	370.5	0.06	4	2015/11/18	00:41:53.298
3778	27.008090	-108.807036	375.4	0.31	4	2015/11/18	00:42:52.44
3779	27.008073	-108.806966	367.6	0.09	4	2015/11/18	00:43:47.798
3780	27.008091	-108.807019	376.5	0.09	4	2015/11/18	00:44:45.645
3781	27.008082	-108.806991	380.7	0.10	4	2015/11/18	00:45:45.371
3782	27.007981	-108.807015	383.2	0.09	4	2015/11/18	00:46:44.103
3783	27.008135	-108.806953	393.1	0.18	4	2015/11/18	00:47:41.835
3784	27.008076	-108.806898	378.4	0.21	4	2015/11/18	00:48:35.582
3785	27.008068	-108.806932	376.2	0.24	4	2015/11/18	00:49:34.303
3786	27.008095	-108.806956	379.9	0.30	4	2015/11/18	00:50:32.31
3787	27.008034	-108.807010	382.1	0.30	4	2015/11/18	00:51:28.893
3788	27.008152	-108.807017	391.9	0.12	4	2015/11/18	00:52:29.599
3789	27.008011	-108.806986	384.0	0.51	4	2015/11/18	00:53:28.294
3790	27.008066	-108.806987	379.7	0.22	4	2015/11/18	00:54:28
3791	27.008054	-108.806915	379.4	0.55	4	2015/11/18	00:55:24.713
3792	27.007983	-108.806983	366.9	0.34	4	2015/11/18	00:56:19.402
3793	27.007970	-108.806939	377.8	0.45	4	2015/11/18	00:57:14.91
3794	27.007941	-108.806962	383.6	0.33	4	2015/11/18	00:58:15.780
3795	27.008005	-108.806986	383.4	0.17	4	2015/11/18	00:59:12.497
3796	27.008020	-108.806962	370.0	0.43	4	2015/11/18	01:00:07.308
3797	27.007968	-108.806907	372.5	0.19	4	2015/11/18	01:01:04.981
3798	27.007837	-108.806935	375.8	0.07	4	2015/11/18	01:01:59.668
3799	27.008126	-108.806857	363.3	0.05	4	2015/11/18	01:02:56.381
3800	27.007899	-108.806904	370.0	0.33	4	2015/11/18	01:03:56.93
3801	27.008038	-108.806933	369.6	0.32	4	2015/11/18	01:04:55.782
3802	27.008303	-108.806928	379.3	0.48	4	2015/11/18	01:05:50.424
3803	27.008027	-108.806837	376.6	0.04	4	2015/11/18	01:06:46.52
3804	27.008013	-108.806887	365.5	0.08	4	2015/11/18	01:07:42.660
3805	27.007971	-108.806899	370.6	0.49	4	2015/11/18	01:08:38.400
3806	27.008039	-108.806905	376.0	0.42	4	2015/11/18	01:09:35.25
3807	27.007982	-108.806918	367.7	0.12	4	2015/11/18	01:10:34.680
3808	27.007979	-108.806787	379.3	0.09	4	2015/11/18	01:11:30.372
3809	27.008007	-108.806809	385.3	0.39	5	2015/11/18	01:12:54.44
3810	27.008023	-108.806928	361.1	0.63	5	2015/11/18	01:13:50
3811	27.007983	-108.806836	364.7	0.00	5	2015/11/18	01:14:40
3812	27.007987	-108.806844	358.2	0.18	5	2015/11/18	01:15:29
3813	27.007962	-108.806920	364.7	0.00	5	2015/11/18	01:16:19
3814	27.007977	-108.806767	391.8	0.33	5	2015/11/18	01:17:09
3815	27.007946	-108.806761	367.1	0.41	5	2015/11/18	01:17:58
3816	27.008040	-108.806716	364.5	1.00	5	2015/11/18	01:18:47
3817	27.007968	-108.806867	383.1	0.34	5	2015/11/18	01:19:36
3818	27.007962	-108.806847	372.6	0.00	5	2015/11/18	01:20:25
3819	27.007993	-108.806838	365.4	0.00	5	2015/11/18	01:21:15
3820	27.007886	-108.806720	371.9	0.00	5	2015/11/18	01:22:05
3821	27.008098	-108.806840	378.3	0.13	5	2015/11/18	01:22:55
3822	27.007968	-108.806811	395.4	0.54	5	2015/11/18	01:23:59.662
3823	27.008056	-108.806893	350.7	0.00	5	2015/11/18	01:24:49
3824	27.007871	-108.806751	387.3	0.53	5	2015/11/18	01:25:57.663
3825	27.008041	-108.806796	378.1	0.34	5	2015/11/18	01:26:46
3826	27.007657	-108.806863	395.6	0.35	5	2015/11/18	01:27:36
3827	27.007825	-108.806892	372.1	1.11	5	2015/11/18	01:28:27
3828	27.008010	-108.806809	373.8	0.37	5	2015/11/18	01:29:16
3829	27.007873	-108.806766	388.3	0.17	5	2015/11/18	01:30:16.708
3830	27.007874	-108.806813	383.4	0.30	5	2015/11/18	01:31:07
3831	27.007987	-108.806984	357.1	0.54	5	2015/11/18	01:31:57
3832	27.007973	-108.806822	381.0	0.72	5	2015/11/18	01:32:47
3833	27.008041	-108.806836	363.6	0.00	4	2015/11/18	01:33:38
3834	27.008036	-108.806881	365.1	0.59	5	2015/11/18	01:34:27
3835	27.007988	-108.806917	359.5	0.10	5	2015/11/18	01:35:23.633
3836	27.007800	-108.806838	390.9	0.23	5	2015/11/18	01:36:14
3837	27.007919	-108.806915	361.4	0.00	5	2015/11/18	01:37:08
3838	27.007697	-108.806957	391.6	0.51	5	2015/11/18	01:37:57
3839	27.007789	-108.807033	407.4	0.15	5	2015/11/18	01:38:46
3840	27.007755	-108.807035	412.5	0.22	5	2015/11/18	01:39:35
3841	27.007854	-108.807077	380.6	0.00	4	2015/11/18	01:40:29
3842	27.007802	-108.807127	390.4	0.00	5	2015/11/18	01:41:22
3843	27.007831	-108.807214	360.3	0.48	5	2015/11/18	01:42:12
3844	27.007996	-108.807046	355.4	0.51	5	2015/11/18	01:43:02
3845	27.007833	-108.807077	388.4	0.00	5	2015/11/18	01:43:55
3846	27.007844	-108.807020	392.8	0.50	5	2015/11/18	01:44:46.395
3847	27.007949	-108.806993	367.1	0.00	5	2015/11/18	01:45:40
3848	27.007898	-108.807022	391.6	0.22	4	2015/11/18	01:46:30
3849	27.007778	-108.807001	389.3	0.54	5	2015/11/18	01:47:19
3850	27.007903	-108.807006	389.9	0.33	4	2015/11/18	01:48:08
3851	27.008024	-108.806991	361.6	0.00	5	2015/11/18	01:49:01
3852	27.007742	-108.806999	402.3	0.55	5	2015/11/18	01:49:51
3853	27.007968	-108.807096	368.3	0.27	5	2015/11/18	01:50:42
3854	27.007977	-108.807059	394.3	0.45	5	2015/11/18	01:51:38.399
3855	27.007941	-108.807084	370.2	0.00	5	2015/11/18	01:52:29
3856	27.008005	-108.806995	365.6	0.59	4	2015/11/18	01:53:34.414
3857	27.008079	-108.807090	353.7	0.13	4	2015/11/18	01:54:30.818
3858	27.007805	-108.806967	389.2	0.42	4	2015/11/18	01:55:37.194
3859	27.008007	-108.807029	370.3	0.46	4	2015/11/18	01:56:32.600
3860	27.007930	-108.807017	366.1	0.30	4	2015/11/18	01:57:32.131
3861	27.007968	-108.806946	355.1	0.29	4	2015/11/18	01:58:28.550
3862	27.007915	-108.807064	385.6	0.37	4	2015/11/18	01:59:29.975
3863	27.007944	-108.806983	378.7	0.05	4	2015/11/18	02:00:28.501
3864	27.007951	-108.806920	369.7	0.18	4	2015/11/18	02:01:24.904
3865	27.007954	-108.806892	360.8	0.48	5	2015/11/18	02:02:15
3866	27.008007	-108.806919	365.0	0.24	4	2015/11/18	02:03:11.446
3867	27.007987	-108.806932	373.0	0.11	4	2015/11/18	02:04:06.900
3868	27.007988	-108.806834	376.9	0.24	4	2015/11/18	02:05:01.332
3869	27.008005	-108.806944	369.4	0.02	4	2015/11/18	02:05:56.753
3870	27.007996	-108.806920	368.0	0.51	4	2015/11/18	02:06:53.320
3871	27.008055	-108.807032	377.2	0.51	4	2015/11/18	02:07:49.892
3872	27.008014	-108.806943	375.9	0.22	4	2015/11/18	02:08:45.448
3873	27.008118	-108.806959	365.1	0.40	4	2015/11/18	02:09:39.895
3874	27.007892	-108.806844	375.3	0.32	4	2015/11/18	02:10:35.320
3875	27.007971	-108.806894	380.9	0.17	4	2015/11/18	02:11:31.763
3876	27.008145	-108.807080	373.8	0.99	4	2015/11/18	02:12:28.324
3877	27.008043	-108.806995	404.6	0.33	4	2015/11/18	02:13:31.896
3878	27.008003	-108.806871	366.6	0.40	5	2015/11/18	02:14:57
3879	27.007977	-108.806943	380.0	0.31	5	2015/11/18	02:16:00
3880	27.007963	-108.806929	378.2	0.00	5	2015/11/18	02:16:50
3881	27.007985	-108.806915	361.2	0.29	5	2015/11/18	02:17:39
3882	27.007890	-108.806889	381.4	0.47	5	2015/11/18	02:18:28
3883	27.007898	-108.806830	384.4	0.21	4	2015/11/18	02:19:24.675
3884	27.007991	-108.806884	372.1	0.30	5	2015/11/18	02:20:13
3885	27.007915	-108.806894	366.2	0.07	4	2015/11/18	02:21:07.517
3886	27.007989	-108.806962	372.3	0.07	4	2015/11/18	02:22:03.44
3887	27.007973	-108.806853	378.1	0.11	4	2015/11/18	02:22:59.609
3888	27.007981	-108.806888	369.5	0.03	4	2015/11/18	02:23:56.170
3889	27.007943	-108.806899	391.0	0.14	4	2015/11/18	02:24:49.737
3890	27.007955	-108.806949	368.6	0.08	4	2015/11/18	02:25:48.426
3891	27.007977	-108.806836	374.3	0.12	4	2015/11/18	02:26:43.993
3892	27.008112	-108.806959	389.3	0.06	4	2015/11/18	02:27:56.574
3893	27.007961	-108.806852	364.3	0.16	4	2015/11/18	02:28:52.151
3894	27.008174	-108.806915	423.3	0.24	4	2015/11/18	02:29:49.704
3895	27.007982	-108.806880	373.2	0.14	4	2015/11/18	02:30:49.380
3896	27.007964	-108.806960	367.0	0.23	4	2015/11/18	02:31:45.918
3897	27.007976	-108.806883	350.1	0.26	4	2015/11/18	02:32:46.597
3898	27.007975	-108.806870	358.9	0.23	4	2015/11/18	02:33:41.166
3899	27.007949	-108.806960	373.8	0.22	4	2015/11/18	02:34:38.722
3900	27.007915	-108.806935	360.6	0.17	4	2015/11/18	02:35:33.286
3901	27.007955	-108.806883	357.7	0.07	4	2015/11/18	02:36:30.857
3902	27.008003	-108.806856	369.6	0.12	4	2015/11/18	02:37:27.412
3903	27.007946	-108.806901	364.4	0.04	4	2015/11/18	02:38:24.975
3904	27.007927	-108.806776	351.6	0.14	4	2015/11/18	02:39:20.692
3905	27.007948	-108.806961	344.0	0.45	4	2015/11/18	02:40:20.281
3906	27.008047	-108.806928	359.9	0.21	4	2015/11/18	02:41:17.851
3907	27.008008	-108.806823	359.8	0.23	4	2015/11/18	02:42:14.386
3908	27.007967	-108.806892	361.8	0.05	4	2015/11/18	02:43:09.907
3909	27.008021	-108.806857	384.2	0.42	4	2015/11/18	02:44:11.388
3910	27.007939	-108.806886	374.6	0.04	4	2015/11/18	02:45:04.847
3911	27.008026	-108.806928	368.3	0.10	4	2015/11/18	02:46:00.300
3912	27.007989	-108.806927	374.8	0.07	4	2015/11/18	02:46:59.761
3913	27.007947	-108.806951	377.7	0.16	4	2015/11/18	02:47:57.272
3914	27.008072	-108.806982	364.0	0.30	4	2015/11/18	02:49:01.940
3915	27.007972	-108.807021	355.1	0.28	4	2015/11/18	02:49:57.516
3916	27.008081	-108.807007	358.0	0.09	4	2015/11/18	02:50:55.107
3917	27.007996	-108.806921	372.8	0.26	4	2015/11/18	02:51:52.701
3918	27.007891	-108.806807	377.3	0.16	4	2015/11/18	02:52:57.320
3919	27.008045	-108.806924	364.1	0.09	4	2015/11/18	02:53:54.974
3920	27.008045	-108.806979	365.6	0.19	4	2015/11/18	02:54:56.646
3921	27.007968	-108.806797	363.6	0.18	4	2015/11/18	02:56:06.312
3922	27.007972	-108.806856	369.0	0.34	4	2015/11/18	02:57:14.63
3923	27.007945	-108.806885	354.5	0.32	4	2015/11/18	02:58:30.945
3924	27.007934	-108.807080	384.2	0.00	5	2015/11/18	02:59:34
3925	27.008003	-108.806940	362.8	0.00	5	2015/11/18	03:00:25
3926	27.007966	-108.806999	383.9	0.00	5	2015/11/18	03:01:15
3927	27.007853	-108.806917	385.9	0.00	5	2015/11/18	03:02:07
3928	27.007940	-108.806961	371.4	0.00	5	2015/11/18	03:02:57
3929	27.007939	-108.806961	367.6	0.00	4	2015/11/18	03:03:49
3930	27.007922	-108.807000	377.1	0.28	4	2015/11/18	03:04:50.735
3931	27.007952	-108.806835	367.9	0.01	4	2015/11/18	03:05:54.339
3932	27.007920	-108.806996	371.3	0.07	4	2015/11/18	03:07:01.946
3933	27.007988	-108.806855	377.6	0.12	5	2015/11/18	03:07:52
3934	27.007995	-108.806935	377.7	0.67	5	2015/11/18	03:08:45
3935	27.007960	-108.806933	379.9	0.17	4	2015/11/18	03:09:52.591
3936	27.007954	-108.806912	374.9	0.34	4	2015/11/18	03:11:03.247
3937	27.008026	-108.806701	374.2	0.16	4	2015/11/18	03:12:15.800
3938	27.007998	-108.806955	359.2	0.24	4	2015/11/18	03:13:37.397
