No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time

2354	27.008234	-108.795116	384.4	0.97	4	2016-07-09	12:09:45

2355	27.007952	-108.795218	393.7	0.25	4	2016-07-09	12:11:16

2356	27.007941	-108.795301	395.8	0.13	4	2016-07-09	12:12:44

2357	27.007740	-108.795136	399.2	0.15	4	2016-07-09	12:14:17

2358	27.007713	-108.795148	393.6	0.36	4	2016-07-09	12:15:49

2359	27.007657	-108.795109	397.3	0.05	4	2016-07-09	12:17:24

2360	27.007695	-108.795241	382.6	0.20	4	2016-07-09	12:18:56

2361	27.007723	-108.795301	384.1	0.01	4	2016-07-09	12:20:30

2362	27.007728	-108.795254	383.5	0.17	4	2016-07-09	12:22:03

2363	27.007654	-108.795230	390.4	0.23	4	2016-07-09	12:23:29

2364	27.007555	-108.795205	395.6	0.18	4	2016-07-09	12:24:57

2365	27.007597	-108.795315	386.5	0.39	4	2016-07-09	12:26:26

2366	27.007573	-108.795274	384.7	0.10	4	2016-07-09	12:27:59

2367	27.007623	-108.795411	376.0	0.24	4	2016-07-09	12:29:36

2368	27.007529	-108.795363	396.1	0.45	4	2016-07-09	12:31:14

2369	27.007584	-108.795306	360.7	0.54	4	2016-07-09	12:32:54

2370	27.007606	-108.795423	393.4	0.11	5	2016-07-09	12:34:32

2371	27.007615	-108.795390	385.2	0.10	5	2016-07-09	12:35:51

2372	27.007658	-108.795415	407.8	0.65	5	2016-07-09	12:36:40

2373	27.007781	-108.795620	397.7	0.23	4	2016-07-09	12:37:28

2374	27.007746	-108.795790	405.5	0.18	5	2016-07-09	12:38:16

2375	27.007776	-108.795611	392.6	0.12	5	2016-07-09	12:39:08

2376	27.007709	-108.795579	402.1	0.14	5	2016-07-09	12:40:00

2377	27.007719	-108.795588	396.4	0.43	5	2016-07-09	12:40:48

2378	27.007766	-108.795669	382.8	0.29	5	2016-07-09	12:41:43

2379	27.007735	-108.795837	361.2	0.19	5	2016-07-09	12:42:36

2380	27.007706	-108.795978	385.4	0.30	5	2016-07-09	12:43:24

2381	27.007801	-108.795845	379.2	0.40	5	2016-07-09	12:44:16

2382	27.007814	-108.795849	377.8	0.13	5	2016-07-09	12:45:10

2383	27.007811	-108.795797	387.0	0.26	5	2016-07-09	12:46:04

2384	27.007872	-108.795836	383.7	0.26	5	2016-07-09	12:46:57

2385	27.007904	-108.795898	405.8	0.00	5	2016-07-09	12:47:47

2386	27.008001	-108.795929	387.2	0.28	5	2016-07-09	12:48:35

2387	27.008005	-108.795816	378.6	0.30	5	2016-07-09	12:49:23

2388	27.007954	-108.795957	380.7	0.09	5	2016-07-09	12:50:15

2389	27.007903	-108.795905	393.7	0.18	5	2016-07-09	12:51:08

2390	27.007931	-108.795985	370.4	0.21	5	2016-07-09	12:52:00

2391	27.007793	-108.795766	403.6	0.43	5	2016-07-09	12:52:52

2392	27.007863	-108.795867	386.7	0.06	5	2016-07-09	12:53:46

2393	27.007826	-108.796036	353.8	0.27	5	2016-07-09	12:54:39

2394	27.007870	-108.795894	346.2	0.16	5	2016-07-09	12:55:33

2395	27.007722	-108.795679	377.1	0.26	5	2016-07-09	12:56:21

2396	27.007720	-108.795878	380.6	0.61	5	2016-07-09	12:57:10

2397	27.007726	-108.795965	370.2	0.18	4	2016-07-09	12:57:59

2398	27.007657	-108.795800	404.2	0.05	5	2016-07-09	12:58:52

2399	27.007692	-108.795996	364.6	0.41	5	2016-07-09	12:59:45

2400	27.007688	-108.795959	346.5	0.28	5	2016-07-09	13:00:34

2401	27.007636	-108.795898	370.4	0.30	4	2016-07-09	13:01:39

2402	27.007550	-108.795918	379.7	0.17	4	2016-07-09	13:02:47

2403	27.007458	-108.795840	412.1	0.35	4	2016-07-09	13:04:00

2404	27.007504	-108.795893	379.2	0.00	5	2016-07-09	13:05:01

2405	27.007487	-108.796053	376.7	0.26	5	2016-07-09	13:05:52

2406	27.007513	-108.795964	371.4	0.26	5	2016-07-09	13:06:39

2407	27.007497	-108.795934	379.3	0.20	5	2016-07-09	13:07:27

2408	27.007508	-108.796055	392.4	0.39	5	2016-07-09	13:08:15

2409	27.007480	-108.795978	367.5	0.30	5	2016-07-09	13:09:03

2410	27.007463	-108.795948	395.6	0.28	5	2016-07-09	13:09:52

2411	27.007409	-108.795855	393.4	0.50	5	2016-07-09	13:10:41

2412	27.007416	-108.795756	353.3	0.88	5	2016-07-09	13:11:29

2413	27.007403	-108.796072	375.1	0.10	5	2016-07-09	13:12:17

2414	27.007377	-108.795953	373.4	0.08	5	2016-07-09	13:13:06

2415	27.007348	-108.795883	367.0	0.00	5	2016-07-09	13:13:57

2416	27.007206	-108.795803	371.8	0.72	5	2016-07-09	13:14:45

2417	27.007095	-108.795499	371.1	0.54	5	2016-07-09	13:15:33

2418	27.007098	-108.795545	344.6	0.35	5	2016-07-09	13:16:21

2419	27.007158	-108.795696	354.9	0.94	5	2016-07-09	13:17:09

2420	27.007067	-108.795686	366.9	0.11	5	2016-07-09	13:17:57

2421	27.007036	-108.795550	364.9	0.00	5	2016-07-09	13:18:45

2422	27.006995	-108.795621	373.6	0.00	5	2016-07-09	13:19:36

2423	27.007036	-108.795515	365.4	0.00	5	2016-07-09	13:20:24

2424	27.007053	-108.795557	361.7	0.04	5	2016-07-09	13:21:12

2425	27.007150	-108.795638	362.0	0.38	5	2016-07-09	13:22:00

2426	27.007000	-108.795544	361.3	0.43	5	2016-07-09	13:22:48

2427	27.006968	-108.795635	367.9	0.32	5	2016-07-09	13:23:36

2428	27.006962	-108.795693	362.9	0.18	5	2016-07-09	13:24:25

2429	27.006947	-108.795645	375.7	0.35	5	2016-07-09	13:25:13

2430	27.007079	-108.795747	352.5	0.00	5	2016-07-09	13:26:02

2431	27.006984	-108.795734	363.4	0.12	5	2016-07-09	13:26:50

2432	27.007088	-108.795516	348.2	1.59	5	2016-07-09	13:27:38

2433	27.007032	-108.795616	371.1	0.14	5	2016-07-09	13:28:26

2434	27.007076	-108.795641	356.4	0.00	5	2016-07-09	13:29:19

2435	27.006984	-108.795721	352.5	0.28	5	2016-07-09	13:30:07

2436	27.006830	-108.796023	392.6	0.00	5	2016-07-09	13:30:56

2437	27.007013	-108.795674	368.9	0.00	5	2016-07-09	13:31:46

2438	27.006944	-108.795706	377.1	0.54	5	2016-07-09	13:32:34

2439	27.006948	-108.795742	379.4	0.00	5	2016-07-09	13:33:22

2440	27.007008	-108.795768	367.2	0.19	4	2016-07-09	13:34:24

2441	27.006942	-108.795761	380.0	0.25	5	2016-07-09	13:35:26

2442	27.007001	-108.795849	369.4	0.17	5	2016-07-09	13:36:27

2443	27.007032	-108.795753	353.7	0.32	5	2016-07-09	13:37:46

2444	27.007016	-108.795679	373.4	0.47	4	2016-07-09	13:38:54

2445	27.007182	-108.795717	339.1	0.23	5	2016-07-09	13:40:30

2446	27.006989	-108.795680	365.0	0.00	6	2016-07-09	13:41:44

2447	27.007023	-108.795669	368.0	1.54	6	2016-07-09	13:42:32

2448	27.006994	-108.795788	379.6	0.27	6	2016-07-09	13:43:21

2449	27.007012	-108.795719	360.5	0.42	6	2016-07-09	13:44:09

2450	27.007090	-108.795569	372.6	0.39	6	2016-07-09	13:44:57

2451	27.007011	-108.795582	367.7	0.22	6	2016-07-09	13:45:45

2452	27.007010	-108.795525	369.9	0.07	6	2016-07-09	13:46:33

2453	27.007134	-108.795562	348.6	0.68	5	2016-07-09	13:47:21

2454	27.007000	-108.795512	380.7	0.62	6	2016-07-09	13:48:09

2455	27.006802	-108.795580	384.0	0.47	5	2016-07-09	13:48:58

2456	27.007014	-108.795488	378.6	0.24	6	2016-07-09	13:49:46

2457	27.007008	-108.795520	359.4	0.25	6	2016-07-09	13:50:34

2458	27.006896	-108.795561	368.2	1.82	6	2016-07-09	13:51:22

2459	27.006956	-108.795474	363.0	0.66	6	2016-07-09	13:52:10

2460	27.006954	-108.795494	358.5	0.00	6	2016-07-09	13:52:58

2461	27.006873	-108.795506	367.9	0.31	5	2016-07-09	13:53:54

2462	27.007258	-108.795374	323.4	0.24	5	2016-07-09	13:54:42

2463	27.006924	-108.795473	377.9	0.74	6	2016-07-09	13:55:30

2464	27.006806	-108.795469	398.8	0.92	6	2016-07-09	13:56:18

2465	27.006944	-108.795452	351.7	0.50	5	2016-07-09	13:57:06

2466	27.006912	-108.795463	365.8	0.79	5	2016-07-09	13:57:55

2467	27.006867	-108.795432	371.6	0.20	5	2016-07-09	13:58:43

2468	27.006963	-108.795221	388.8	0.20	6	2016-07-09	13:59:31

2469	27.006856	-108.795247	367.6	0.61	5	2016-07-09	14:00:25

2470	27.006997	-108.795297	336.2	0.00	6	2016-07-09	14:01:13

2471	27.006865	-108.795288	366.1	0.00	5	2016-07-09	14:02:00

2472	27.006836	-108.795301	356.6	0.13	5	2016-07-09	14:02:48

2473	27.006994	-108.795204	363.5	0.20	5	2016-07-09	14:03:36

2474	27.006958	-108.795173	357.6	0.00	5	2016-07-09	14:04:28

2475	27.006784	-108.795270	365.8	0.00	5	2016-07-09	14:05:19

2476	27.006805	-108.795272	359.9	0.30	5	2016-07-09	14:06:07

2477	27.006576	-108.795395	407.2	0.74	5	2016-07-09	14:06:56

2478	27.007053	-108.795290	360.1	0.71	5	2016-07-09	14:07:44

2479	27.006887	-108.795147	376.8	1.14	5	2016-07-09	14:08:32

2480	27.007095	-108.795248	334.9	0.96	5	2016-07-09	14:09:20

2481	27.006838	-108.795101	360.6	0.56	5	2016-07-09	14:10:10

2482	27.006999	-108.795249	348.9	0.79	5	2016-07-09	14:10:58

2483	27.007122	-108.795194	342.8	1.27	5	2016-07-09	14:11:47

2484	27.006911	-108.795210	356.7	0.19	5	2016-07-09	14:12:35

2485	27.006775	-108.795128	368.9	0.46	5	2016-07-09	14:13:24

2486	27.006880	-108.795161	369.5	0.75	5	2016-07-09	14:14:13

2487	27.006930	-108.795090	363.3	0.09	5	2016-07-09	14:15:01

2488	27.007038	-108.795138	333.9	0.41	5	2016-07-09	14:15:49

2489	27.006911	-108.795107	354.1	0.14	5	2016-07-09	14:16:37

2490	27.006839	-108.795091	353.7	0.00	5	2016-07-09	14:17:26

2491	27.006786	-108.794951	360.8	0.38	5	2016-07-09	14:18:14

2492	27.006604	-108.794884	371.5	0.00	5	2016-07-09	14:19:03

2493	27.006784	-108.794941	380.8	0.37	5	2016-07-09	14:19:52

2494	27.006700	-108.794923	351.1	0.04	5	2016-07-09	14:20:42

2495	27.006961	-108.794957	388.1	0.39	5	2016-07-09	14:21:29

2496	27.006710	-108.794919	359.8	0.00	5	2016-07-09	14:22:22

2497	27.006864	-108.794923	359.9	0.21	5	2016-07-09	14:23:14

2498	27.006750	-108.794879	361.9	0.20	4	2016-07-09	14:24:25

2499	27.006709	-108.794815	365.1	0.16	4	2016-07-09	14:25:28

2500	27.006594	-108.794753	365.8	0.33	4	2016-07-09	14:26:41

2501	27.006637	-108.794719	351.5	0.12	4	2016-07-09	14:27:42

2502	27.006751	-108.794753	351.0	0.09	4	2016-07-09	14:28:41

2503	27.006658	-108.794737	344.2	0.06	4	2016-07-09	14:29:39

2504	27.006627	-108.794758	358.2	0.09	4	2016-07-09	14:30:35

2505	27.006604	-108.794719	356.0	0.13	4	2016-07-09	14:31:33

2506	27.006622	-108.794808	367.4	0.17	4	2016-07-09	14:32:40

2507	27.006579	-108.794745	356.4	0.45	4	2016-07-09	14:33:36

2508	27.006608	-108.794794	354.4	0.27	4	2016-07-09	14:34:30

2509	27.006546	-108.794769	361.5	0.38	4	2016-07-09	14:35:28

2510	27.006569	-108.794828	358.2	0.17	4	2016-07-09	14:36:23

2511	27.006613	-108.794836	358.8	0.29	4	2016-07-09	14:37:18

2512	27.006533	-108.794798	355.7	0.03	4	2016-07-09	14:38:14

2513	27.006603	-108.794848	353.3	0.24	4	2016-07-09	14:39:09

2514	27.006558	-108.794833	351.0	0.32	4	2016-07-09	14:40:04

2515	27.006572	-108.794928	356.6	0.15	4	2016-07-09	14:41:00

2516	27.006577	-108.794981	353.0	0.24	4	2016-07-09	14:41:53

2517	27.006530	-108.794957	359.2	0.49	4	2016-07-09	14:42:49

2518	27.006545	-108.794997	352.6	0.22	4	2016-07-09	14:43:44

2519	27.006584	-108.795077	353.0	0.49	4	2016-07-09	14:44:38

2520	27.006512	-108.795110	356.5	0.41	4	2016-07-09	14:45:32

2521	27.006565	-108.795187	349.9	0.20	4	2016-07-09	14:46:25

2522	27.006490	-108.795267	352.3	0.22	4	2016-07-09	14:47:18

2523	27.006500	-108.795252	357.0	0.27	4	2016-07-09	14:48:10

2524	27.006459	-108.795337	350.7	0.26	4	2016-07-09	14:49:05

2525	27.006507	-108.795340	358.8	0.24	4	2016-07-09	14:49:58

2526	27.006487	-108.795356	347.5	0.25	4	2016-07-09	14:50:51

2527	27.006448	-108.795383	360.4	0.06	4	2016-07-09	14:51:42

2528	27.006476	-108.795402	352.7	0.36	4	2016-07-09	14:52:35

2529	27.006414	-108.795397	366.5	0.55	4	2016-07-09	14:53:29

2530	27.006352	-108.795364	359.0	0.21	4	2016-07-09	14:54:23

2531	27.006303	-108.795353	361.9	0.40	4	2016-07-09	14:55:17

2532	27.006327	-108.795408	360.8	0.12	4	2016-07-09	14:56:08

2533	27.006358	-108.795442	351.0	0.48	4	2016-07-09	14:57:01

2534	27.006326	-108.795412	354.2	0.04	4	2016-07-09	14:57:53

2535	27.006296	-108.795427	350.3	0.29	4	2016-07-09	14:58:45

2536	27.006326	-108.795394	351.8	0.00	4	2016-07-09	14:59:39

2537	27.006422	-108.795435	374.4	0.43	4	2016-07-09	15:00:34

2538	27.006350	-108.795410	352.6	0.03	4	2016-07-09	15:01:27

2539	27.006406	-108.795387	361.1	0.23	4	2016-07-09	15:02:22

2540	27.006403	-108.795308	366.8	0.51	4	2016-07-09	15:03:16

2541	27.006439	-108.795320	352.2	0.08	4	2016-07-09	15:04:07

2542	27.006387	-108.795354	348.9	0.35	4	2016-07-09	15:05:02

2543	27.006403	-108.795352	353.2	0.22	4	2016-07-09	15:05:56

2544	27.006438	-108.795302	371.6	0.40	4	2016-07-09	15:06:48

2545	27.006446	-108.795446	337.4	10.56	6	2016-07-09	15:08:04

2546	27.006385	-108.795275	368.8	0.00	7	2016-07-09	15:08:53

2547	27.006374	-108.795298	367.3	0.00	7	2016-07-09	15:09:41

2548	27.006355	-108.795368	350.4	0.00	7	2016-07-09	15:10:29

2549	27.006381	-108.795339	345.6	0.00	7	2016-07-09	15:11:17

2550	27.006352	-108.795341	338.4	0.00	7	2016-07-09	15:12:05

2551	27.006383	-108.795421	344.1	0.00	6	2016-07-09	15:12:53

2552	27.006410	-108.795445	334.3	0.00	7	2016-07-09	15:13:41

2553	27.006385	-108.795388	340.8	0.00	7	2016-07-09	15:14:29

2554	27.006431	-108.795464	323.3	0.00	7	2016-07-09	15:15:17

2555	27.006428	-108.795442	325.5	0.00	7	2016-07-09	15:16:05

2556	27.006359	-108.795337	346.1	0.00	7	2016-07-09	15:16:53

2557	27.006389	-108.795350	350.4	0.00	7	2016-07-09	15:17:41

2558	27.006412	-108.795416	332.7	0.00	7	2016-07-09	15:18:29

2559	27.006341	-108.795366	350.4	0.00	7	2016-07-09	15:19:17

2560	27.006381	-108.795352	345.3	0.00	7	2016-07-09	15:20:05

2561	27.006405	-108.795344	341.1	0.00	7	2016-07-09	15:20:53

2562	27.006386	-108.795360	354.4	0.14	7	2016-07-09	15:21:42

2563	27.006367	-108.795392	344.8	0.00	7	2016-07-09	15:22:31

2564	27.006469	-108.795481	327.3	0.00	7	2016-07-09	15:23:19

2565	27.006373	-108.795277	359.9	0.00	7	2016-07-09	15:24:07

2566	27.006398	-108.795338	350.5	0.00	7	2016-07-09	15:24:55

2567	27.006393	-108.795297	346.6	0.00	7	2016-07-09	15:25:43

2568	27.006413	-108.795384	347.3	0.00	7	2016-07-09	15:26:31

2569	27.006397	-108.795328	348.2	0.00	7	2016-07-09	15:27:19

2570	27.006373	-108.795313	356.2	0.00	7	2016-07-09	15:28:07

2571	27.006415	-108.795332	347.7	0.00	7	2016-07-09	15:28:56

2572	27.006368	-108.795340	365.0	0.00	7	2016-07-09	15:29:44

2573	27.006370	-108.795417	341.5	0.00	7	2016-07-09	15:30:33

2574	27.006398	-108.795356	344.6	0.00	7	2016-07-09	15:31:22

2575	27.006381	-108.795385	344.2	0.00	7	2016-07-09	15:32:11

2576	27.006385	-108.795336	357.6	0.00	7	2016-07-09	15:33:00

2577	27.006332	-108.795280	371.2	0.00	7	2016-07-09	15:33:49

2578	27.006345	-108.795338	354.6	0.00	6	2016-07-09	15:34:37

2579	27.006393	-108.795342	353.2	0.00	7	2016-07-09	15:35:26

2580	27.006363	-108.795280	368.2	0.00	7	2016-07-09	15:36:15

2581	27.006528	-108.795376	365.0	0.13	7	2016-07-09	15:37:04

2582	27.006440	-108.795310	362.0	0.67	6	2016-07-09	15:37:53

2583	27.006456	-108.795367	383.8	0.17	6	2016-07-09	15:38:42

2584	27.006528	-108.795267	372.3	0.14	5	2016-07-09	15:39:31

2585	27.006575	-108.795273	338.8	0.21	6	2016-07-09	15:40:19

2586	27.006681	-108.795516	355.8	0.12	7	2016-07-09	15:41:08

2587	27.006715	-108.795569	348.4	0.58	7	2016-07-09	15:41:57

2588	27.006737	-108.795606	358.6	0.04	7	2016-07-09	15:42:46

2589	27.006722	-108.795582	346.7	0.17	7	2016-07-09	15:43:36

2590	27.006747	-108.795458	335.9	0.00	7	2016-07-09	15:44:24

2591	27.006649	-108.795460	356.9	0.45	7	2016-07-09	15:45:13

2592	27.006663	-108.795426	350.8	0.30	7	2016-07-09	15:46:03

2593	27.006606	-108.795442	369.9	0.16	5	2016-07-09	15:46:50

2594	27.006587	-108.795396	364.8	0.76	7	2016-07-09	15:47:40

2595	27.006577	-108.795434	347.0	0.26	7	2016-07-09	15:48:29

2596	27.006550	-108.795358	350.2	0.10	7	2016-07-09	15:49:18

2597	27.006578	-108.795490	346.8	0.00	7	2016-07-09	15:50:07

2598	27.006520	-108.795397	357.1	0.00	7	2016-07-09	15:50:55

2599	27.006564	-108.795362	349.4	0.00	7	2016-07-09	15:51:43

2600	27.006433	-108.795548	364.2	0.00	7	2016-07-09	15:52:31

2601	27.006418	-108.795637	337.9	0.00	7	2016-07-09	15:53:20

2602	27.006351	-108.795620	356.5	0.00	7	2016-07-09	15:54:08

2603	27.006381	-108.795720	350.1	0.00	7	2016-07-09	15:54:56

2604	27.006391	-108.795642	347.4	0.00	7	2016-07-09	15:55:44

2605	27.006403	-108.795680	342.9	0.00	7	2016-07-09	15:56:33

2606	27.006352	-108.795675	359.9	0.00	7	2016-07-09	15:57:22

2607	27.006390	-108.795591	350.4	0.00	7	2016-07-09	15:58:11

2608	27.006371	-108.795615	366.8	0.00	7	2016-07-09	15:59:00

2609	27.006315	-108.795465	371.8	0.38	6	2016-07-09	15:59:49

2610	27.006148	-108.795741	361.0	0.00	6	2016-07-09	16:00:40

2611	27.006229	-108.795914	354.7	0.48	6	2016-07-09	16:01:30

2612	27.006098	-108.795854	359.8	0.36	6	2016-07-09	16:02:20

2613	27.006100	-108.795959	359.3	0.19	6	2016-07-09	16:03:09

2614	27.006078	-108.796019	353.8	0.00	6	2016-07-09	16:04:00

2615	27.006038	-108.796012	365.6	0.00	6	2016-07-09	16:04:51

2616	27.006018	-108.796040	362.5	0.00	6	2016-07-09	16:05:40

2617	27.006095	-108.796133	342.0	0.00	6	2016-07-09	16:06:30

2618	27.006040	-108.796085	360.7	0.00	6	2016-07-09	16:07:19

2619	27.005959	-108.796062	364.2	0.28	6	2016-07-09	16:08:08

2620	27.006075	-108.796185	353.6	0.00	6	2016-07-09	16:08:58

2621	27.006046	-108.796251	357.1	0.00	6	2016-07-09	16:09:50

2622	27.006080	-108.796218	343.1	0.24	5	2016-07-09	16:10:40

2623	27.006029	-108.796001	382.4	0.23	6	2016-07-09	16:11:29

2624	27.006090	-108.796235	342.1	0.29	6	2016-07-09	16:12:18

2625	27.006089	-108.796299	354.7	0.09	6	2016-07-09	16:13:07

2626	27.006038	-108.796237	364.3	0.48	6	2016-07-09	16:13:57

2627	27.006078	-108.796378	356.6	0.00	6	2016-07-09	16:14:48

2628	27.006049	-108.796361	346.0	0.00	6	2016-07-09	16:15:39

2629	27.005941	-108.796372	353.6	0.11	5	2016-07-09	16:16:31

2630	27.005844	-108.796386	381.5	0.61	5	2016-07-09	16:17:22

2631	27.005968	-108.796539	337.6	0.47	5	2016-07-09	16:18:11

2632	27.005871	-108.796531	351.0	0.25	5	2016-07-09	16:19:03

2633	27.005719	-108.796721	339.9	0.59	5	2016-07-09	16:19:53

2634	27.005750	-108.796393	346.2	1.12	5	2016-07-09	16:20:43

2635	27.005779	-108.796418	330.5	0.27	5	2016-07-09	16:21:32

2636	27.005825	-108.796269	354.8	0.00	5	2016-07-09	16:22:23

2637	27.005871	-108.796250	349.7	0.06	5	2016-07-09	16:23:12

2638	27.005728	-108.796261	347.9	1.61	5	2016-07-09	16:24:01

2639	27.005792	-108.796278	343.6	0.29	5	2016-07-09	16:24:50

2640	27.005679	-108.796343	345.5	0.00	5	2016-07-09	16:25:42

2641	27.005685	-108.796492	327.1	0.00	5	2016-07-09	16:26:33

2642	27.005627	-108.796248	346.1	0.27	5	2016-07-09	16:27:22

2643	27.005692	-108.796322	336.6	0.79	5	2016-07-09	16:28:11

2644	27.005763	-108.796277	352.4	0.22	5	2016-07-09	16:29:01

2645	27.005832	-108.796468	335.7	0.66	5	2016-07-09	16:30:04

2646	27.005662	-108.796275	351.8	0.36	5	2016-07-09	16:30:56

2647	27.005696	-108.796414	339.5	0.09	5	2016-07-09	16:31:47

2648	27.005710	-108.796341	377.1	2.57	5	2016-07-09	16:32:37

2649	27.005823	-108.796339	317.5	1.15	5	2016-07-09	16:33:28

2650	27.005722	-108.796291	354.3	0.39	5	2016-07-09	16:34:18

2651	27.005719	-108.796482	319.6	0.06	5	2016-07-09	16:35:08

2652	27.005819	-108.796282	346.1	0.00	5	2016-07-09	16:35:57

2653	27.005751	-108.796120	375.4	0.00	5	2016-07-09	16:36:50

2654	27.005649	-108.796439	363.4	0.23	5	2016-07-09	16:37:45

2655	27.005788	-108.796455	348.9	0.19	7	2016-07-09	16:39:01

2656	27.005656	-108.796439	342.9	0.00	7	2016-07-09	16:39:52

2657	27.005612	-108.796641	340.1	0.19	7	2016-07-09	16:40:42

2658	27.005183	-108.796990	444.8	0.27	6	2016-07-09	16:41:31

2659	27.005715	-108.796399	328.6	0.19	6	2016-07-09	16:42:20

2660	27.005695	-108.796411	331.1	0.26	6	2016-07-09	16:43:10

2661	27.005673	-108.796442	327.0	0.13	7	2016-07-09	16:43:59

2662	27.005619	-108.796528	356.2	0.47	7	2016-07-09	16:44:49

2663	27.005648	-108.796479	344.3	1.39	5	2016-07-09	16:45:38

2664	27.005465	-108.796679	367.5	0.40	6	2016-07-09	16:46:27

2665	27.005394	-108.796782	364.4	1.00	6	2016-07-09	16:47:16

2666	27.005882	-108.796352	339.1	0.00	6	2016-07-09	16:48:06

2667	27.005742	-108.796447	344.9	0.65	6	2016-07-09	16:48:54

2668	27.005710	-108.796368	316.7	0.32	6	2016-07-09	16:49:43

2669	27.005593	-108.796429	362.0	0.21	6	2016-07-09	16:50:33

2670	27.005794	-108.796325	309.0	0.00	6	2016-07-09	16:51:23

2671	27.005594	-108.796431	323.9	0.29	6	2016-07-09	16:52:13

2672	27.005781	-108.796274	311.6	0.00	6	2016-07-09	16:53:02

2673	27.005603	-108.796458	339.4	3.31	6	2016-07-09	16:53:52

2674	27.005733	-108.796452	314.1	0.81	6	2016-07-09	16:54:41

2675	27.005699	-108.796414	339.7	0.05	6	2016-07-09	16:55:31

2676	27.005865	-108.796344	320.8	0.45	6	2016-07-09	16:56:21

2677	27.005729	-108.796506	325.9	0.43	6	2016-07-09	16:57:11

2678	27.005699	-108.796472	329.0	0.12	6	2016-07-09	16:58:01

2679	27.005819	-108.796407	325.8	0.19	6	2016-07-09	16:58:51

2680	27.005666	-108.796455	328.3	0.22	5	2016-07-09	16:59:54

2681	27.005610	-108.796580	306.1	0.20	6	2016-07-09	17:00:54

2682	27.005717	-108.796361	336.4	0.00	6	2016-07-09	17:01:47

2683	27.005780	-108.796409	341.4	0.30	6	2016-07-09	17:02:37

2684	27.005679	-108.796444	334.4	0.26	6	2016-07-09	17:03:26

2685	27.005668	-108.796460	335.3	0.00	6	2016-07-09	17:04:19

2686	27.005762	-108.796361	340.2	0.00	6	2016-07-09	17:05:09

2687	27.005660	-108.796489	359.9	0.18	5	2016-07-09	17:05:58

2688	27.005644	-108.796452	322.2	0.73	5	2016-07-09	17:06:47

2689	27.005916	-108.796155	374.8	0.30	5	2016-07-09	17:07:42

2690	27.005658	-108.796453	341.8	0.29	5	2016-07-09	17:08:32

2691	27.005632	-108.796392	331.6	0.00	5	2016-07-09	17:09:22

2692	27.005654	-108.796408	335.5	0.00	5	2016-07-09	17:10:13

2693	27.005642	-108.796391	332.4	0.21	5	2016-07-09	17:11:03

2694	27.005692	-108.796352	323.4	0.24	5	2016-07-09	17:11:52

2695	27.005790	-108.796373	349.3	0.00	5	2016-07-09	17:12:45

2696	27.005727	-108.796406	334.1	0.07	5	2016-07-09	17:13:34

2697	27.005698	-108.796488	332.2	0.10	5	2016-07-09	17:14:28

2698	27.005732	-108.796386	348.2	0.27	5	2016-07-09	17:15:18

2699	27.005589	-108.796533	312.8	0.05	5	2016-07-09	17:16:13

2700	27.005746	-108.796423	338.6	0.13	5	2016-07-09	17:17:03

2701	27.005879	-108.796337	356.1	0.45	5	2016-07-09	17:17:52

2702	27.005701	-108.796363	366.1	0.44	5	2016-07-09	17:18:42

2703	27.005591	-108.796522	328.3	0.02	5	2016-07-09	17:19:37

2704	27.005711	-108.796434	310.9	0.36	5	2016-07-09	17:20:28

2705	27.005548	-108.796550	331.0	0.69	5	2016-07-09	17:21:18

2706	27.005667	-108.796423	332.3	0.26	5	2016-07-09	17:22:07

2707	27.005820	-108.796489	353.0	0.81	5	2016-07-09	17:22:56

2708	27.005694	-108.796472	339.4	0.09	5	2016-07-09	17:23:46

2709	27.005816	-108.796424	359.6	0.37	5	2016-07-09	17:24:36

2710	27.005781	-108.796382	326.4	0.62	5	2016-07-09	17:25:29

2711	27.005591	-108.796486	349.4	0.21	5	2016-07-09	17:26:20

2712	27.005693	-108.796409	352.6	0.42	5	2016-07-09	17:27:15

2713	27.005675	-108.796451	352.5	0.51	5	2016-07-09	17:28:06

2714	27.005793	-108.796462	355.3	0.58	5	2016-07-09	17:28:58

2715	27.005588	-108.796576	343.4	0.47	5	2016-07-09	17:29:46

2716	27.005682	-108.796460	321.3	0.08	4	2016-07-09	17:30:34

2717	27.005601	-108.796486	336.1	0.15	5	2016-07-09	17:31:28

2718	27.005646	-108.796509	332.5	0.33	5	2016-07-09	17:32:18

2719	27.005725	-108.796481	339.1	0.17	5	2016-07-09	17:33:07

2720	27.005720	-108.796359	321.5	0.28	5	2016-07-09	17:33:57

